init,epoch,objective
1,271,6999.15136719
1,272,6999.07128906
1,273,6998.99511719
1,274,6998.92333984
1,275,6998.85546875
1,276,6998.79101562
1,277,6998.72900391
1,278,6998.67089844
1,279,6998.61621094
1,280,6998.56494141
1,281,6998.51757812
1,282,6998.47167969
1,283,6998.42968750
1,284,6998.39013672
1,285,6998.35400391
1,286,6998.32031250
1,287,6998.28906250
1,288,6998.25976562
1,289,6998.23437500
1,290,6998.20947266
1,291,6998.18798828
1,292,6998.16894531
1,293,6998.15039062
1,294,6998.13476562
1,295,6998.12060547
1,296,6998.10791016
1,297,6998.09667969
1,298,6998.08789062
1,299,6998.08056641
1,300,6998.07421875
1,301,6998.06835938
1,302,6998.06347656
1,303,6998.06005859
1,304,6998.05761719
1,305,6998.05615234
1,306,6998.05371094
1,307,6998.05273438
1,308,6998.05273438
1,309,6998.05273438
1,310,6998.05273438
1,311,6997.54833984
1,312,6997.04394531
1,313,6996.54003906
1,314,6996.03613281
1,315,6995.53320312
1,316,6995.02929688
1,317,6994.52734375
1,318,6994.02587891
1,319,6993.52490234
1,320,6993.02490234
1,321,6992.52539062
1,322,6992.02734375
1,323,6991.53027344
1,324,6991.03515625
1,325,6990.54101562
1,326,6990.04882812
1,327,6989.55761719
1,328,6989.06835938
1,329,6988.58154297
1,330,6988.09667969
1,331,6987.61328125
1,332,6987.13183594
1,333,6986.65234375
1,334,6986.17675781
1,335,6985.70263672
1,336,6985.23144531
1,337,6984.76269531
1,338,6984.29589844
1,339,6983.83203125
1,340,6983.37304688
1,341,6982.91503906
1,342,6982.46044922
1,343,6982.00878906
1,344,6981.56152344
1,345,6981.11718750
1,346,6980.67626953
1,347,6980.23876953
1,348,6979.80517578
1,349,6979.37402344
1,350,6978.94775391
1,351,6978.52587891
1,352,6978.10693359
1,353,6977.69238281
1,354,6977.28271484
1,355,6976.87597656
1,356,6976.47363281
1,357,6976.07617188
1,358,6975.68261719
1,359,6975.29345703
1,360,6974.90966797
1,361,6974.52978516
1,362,6974.15380859
1,363,6973.78320312
1,364,6973.41699219
1,365,6973.05566406
1,366,6972.69873047
1,367,6972.34765625
1,368,6972.00000000
1,369,6971.65820312
1,370,6971.32226562
1,371,6970.98925781
1,372,6970.66259766
1,373,6970.34033203
1,374,6970.02343750
1,375,6969.71240234
1,376,6969.40576172
1,377,6969.10449219
1,378,6968.80810547
1,379,6968.51757812
1,380,6968.23144531
1,381,6967.95068359
1,382,6967.67578125
1,383,6967.40576172
1,384,6967.14062500
1,385,6966.88183594
1,386,6966.62744141
1,387,6966.37890625
1,388,6966.13574219
1,389,6965.89746094
1,390,6965.66406250
1,391,6965.43652344
1,392,6965.21484375
1,393,6964.99707031
1,394,6964.78515625
1,395,6964.57812500
1,396,6964.37744141
1,397,6964.18066406
1,398,6963.99023438
1,399,6963.80419922
1,400,6963.62304688
1,401,6963.44726562
1,402,6963.27734375
1,403,6963.11132812
1,404,6962.95068359
1,405,6962.79443359
1,406,6962.64355469
1,407,6962.49804688
1,408,6962.35644531
1,409,6962.21972656
1,410,6962.08789062
1,411,6961.96044922
1,412,6961.83789062
1,413,6961.71972656
1,414,6961.60595703
1,415,6961.49707031
1,416,6961.39160156
1,417,6961.29052734
1,418,6961.19433594
1,419,6961.10156250
1,420,6961.01367188
1,421,6960.92871094
1,422,6960.84863281
1,423,6960.77148438
1,424,6960.69921875
1,425,6960.62988281
1,426,6960.56494141
1,427,6960.50244141
1,428,6960.44433594
1,429,6960.38916016
1,430,6960.33789062
1,431,6960.28857422
1,432,6960.24316406
1,433,6960.20068359
1,434,6960.16064453
1,435,6960.12402344
1,436,6960.08984375
1,437,6960.05859375
1,438,6960.02929688
1,439,6960.00292969
1,440,6959.97851562
1,441,6959.95703125
1,442,6959.93652344
1,443,6959.91894531
1,444,6959.90283203
1,445,6959.88867188
1,446,6959.87597656
1,447,6959.86523438
1,448,6959.85546875
1,449,6959.84765625
1,450,6959.84082031
1,451,6959.83496094
1,452,6959.83105469
1,453,6959.82763672
1,454,6959.82519531
1,455,6959.82324219
1,456,6959.82177734
1,457,6959.82128906
1,458,6959.82031250
1,459,6959.81982422
1,460,6959.81982422
1,461,6959.31640625
1,462,6958.81103516
1,463,6958.30273438
1,464,6957.79199219
1,465,6957.28320312
1,466,6956.77832031
1,467,6956.27392578
1,468,6955.76953125
1,469,6955.26513672
1,470,6954.76171875
1,471,6954.25927734
1,472,6953.75732422
1,473,6953.25683594
1,474,6952.75732422
1,475,6952.25976562
1,476,6951.76464844
1,477,6951.27050781
1,478,6950.77832031
1,479,6950.28759766
1,480,6949.79882812
1,481,6949.31250000
1,482,6948.82861328
1,483,6948.34667969
1,484,6947.86718750
1,485,6947.39013672
1,486,6946.91601562
1,487,6946.44482422
1,488,6945.97558594
1,489,6945.50878906
1,490,6945.04492188
1,491,6944.58496094
1,492,6944.12744141
1,493,6943.67382812
1,494,6943.22265625
1,495,6942.77587891
1,496,6942.33203125
1,497,6941.89160156
1,498,6941.45507812
1,499,6941.02246094
1,500,6940.59277344
1,501,6940.16845703
1,502,6939.74755859
1,503,6939.33056641
1,504,6938.91650391
1,505,6938.50927734
1,506,6938.10449219
1,507,6937.70410156
1,508,6937.30859375
1,509,6936.91796875
1,510,6936.53173828
1,511,6936.14941406
1,512,6935.77148438
1,513,6935.39843750
1,514,6935.03027344
1,515,6934.66601562
1,516,6934.30761719
1,517,6933.95410156
1,518,6933.60351562
1,519,6933.26074219
1,520,6932.92138672
1,521,6932.58740234
1,522,6932.25781250
1,523,6931.93505859
1,524,6931.61621094
1,525,6931.30224609
1,526,6930.99414062
1,527,6930.69140625
1,528,6930.39355469
1,529,6930.10156250
1,530,6929.81445312
1,531,6929.53222656
1,532,6929.25585938
1,533,6928.98535156
1,534,6928.71923828
1,535,6928.45800781
1,536,6928.20312500
1,537,6927.95214844
1,538,6927.70898438
1,539,6927.46923828
1,540,6927.23535156
1,541,6927.00732422
1,542,6926.78417969
1,543,6926.56542969
1,544,6926.35302734
1,545,6926.14550781
1,546,6925.94335938
1,547,6925.74609375
1,548,6925.55419922
1,549,6925.36816406
1,550,6925.18652344
1,551,6925.01025391
1,552,6924.83886719
1,553,6924.67285156
1,554,6924.51123047
1,555,6924.35498047
1,556,6924.20312500
1,557,6924.05712891
1,558,6923.91503906
1,559,6923.77783203
1,560,6923.64550781
1,561,6923.51855469
1,562,6923.39599609
1,563,6923.27685547
1,564,6923.16308594
1,565,6923.05371094
1,566,6922.94824219
1,567,6922.84765625
1,568,6922.75097656
1,569,6922.65820312
1,570,6922.56982422
1,571,6922.48535156
1,572,6922.40478516
1,573,6922.32812500
1,574,6922.25585938
1,575,6922.18603516
1,576,6922.12109375
1,577,6922.05859375
1,578,6922.00048828
1,579,6921.94482422
1,580,6921.89306641
1,581,6921.84423828
1,582,6921.79882812
1,583,6921.75585938
1,584,6921.71679688
1,585,6921.67968750
1,586,6921.64550781
1,587,6921.61376953
1,588,6921.58398438
1,589,6921.55761719
1,590,6921.53320312
1,591,6921.51123047
1,592,6921.49121094
1,593,6921.47363281
1,594,6921.45751953
1,595,6921.44335938
1,596,6921.43164062
1,597,6921.41943359
1,598,6921.41015625
1,599,6921.40234375
1,600,6921.39550781
1,601,6921.39013672
1,602,6921.38574219
1,603,6921.38183594
1,604,6921.37939453
1,605,6921.37744141
1,606,6921.37597656
1,607,6921.37500000
1,608,6921.37451172
1,609,6921.37402344
1,610,6921.37402344
1,611,6920.86816406
1,612,6920.35986328
1,613,6919.85058594
1,614,6919.34179688
1,615,6918.83447266
1,616,6918.32617188
1,617,6917.81787109
1,618,6917.31054688
1,619,6916.80322266
1,620,6916.29785156
1,621,6915.79492188
1,622,6915.29296875
1,623,6914.79199219
1,624,6914.29101562
1,625,6913.79101562
1,626,6913.29296875
1,627,6912.79589844
1,628,6912.30273438
1,629,6911.81298828
1,630,6911.32177734
1,631,6910.83398438
1,632,6910.34765625
1,633,6909.86328125
1,634,6909.38183594
1,635,6908.90234375
1,636,6908.42724609
1,637,6907.95410156
1,638,6907.48486328
1,639,6907.01611328
1,640,6906.55078125
1,641,6906.08789062
1,642,6905.62939453
1,643,6905.17431641
1,644,6904.72265625
1,645,6904.27441406
1,646,6903.82861328
1,647,6903.38671875
1,648,6902.94824219
1,649,6902.51464844
1,650,6902.08447266
1,651,6901.65820312
1,652,6901.23437500
1,653,6900.81640625
1,654,6900.40234375
1,655,6899.99218750
1,656,6899.58593750
1,657,6899.18505859
1,658,6898.78759766
1,659,6898.39453125
1,660,6898.00683594
1,661,6897.62304688
1,662,6897.24316406
1,663,6896.86816406
1,664,6896.49902344
1,665,6896.13378906
1,666,6895.77392578
1,667,6895.41894531
1,668,6895.06787109
1,669,6894.72265625
1,670,6894.38281250
1,671,6894.04687500
1,672,6893.71679688
1,673,6893.39550781
1,674,6893.07568359
1,675,6892.75878906
1,676,6892.44921875
1,677,6892.14648438
1,678,6891.84765625
1,679,6891.55566406
1,680,6891.26757812
1,681,6890.98437500
1,682,6890.70800781
1,683,6890.43652344
1,684,6890.16894531
1,685,6889.90820312
1,686,6889.65185547
1,687,6889.40185547
1,688,6889.15722656
1,689,6888.91650391
1,690,6888.68115234
1,691,6888.45214844
1,692,6888.22802734
1,693,6888.01025391
1,694,6887.79687500
1,695,6887.58886719
1,696,6887.38720703
1,697,6887.18994141
1,698,6886.99707031
1,699,6886.81054688
1,700,6886.62841797
1,701,6886.45166016
1,702,6886.28027344
1,703,6886.11328125
1,704,6885.95166016
1,705,6885.79492188
1,706,6885.64404297
1,707,6885.49707031
1,708,6885.35449219
1,709,6885.21777344
1,710,6885.08544922
1,711,6884.95751953
1,712,6884.83447266
1,713,6884.71582031
1,714,6884.60156250
1,715,6884.49218750
1,716,6884.38671875
1,717,6884.28564453
1,718,6884.18847656
1,719,6884.09570312
1,720,6884.00781250
1,721,6883.92285156
1,722,6883.84228516
1,723,6883.76562500
1,724,6883.69287109
1,725,6883.62304688
1,726,6883.55859375
1,727,6883.49609375
1,728,6883.43798828
1,729,6883.38281250
1,730,6883.33007812
1,731,6883.28222656
1,732,6883.23632812
1,733,6883.19335938
1,734,6883.15380859
1,735,6883.11718750
1,736,6883.08251953
1,737,6883.05126953
1,738,6883.02148438
1,739,6882.99511719
1,740,6882.97070312
1,741,6882.94921875
1,742,6882.92871094
1,743,6882.91113281
1,744,6882.89550781
1,745,6882.88085938
1,746,6882.86865234
1,747,6882.85791016
1,748,6882.84863281
1,749,6882.84033203
1,750,6882.83300781
1,751,6882.82763672
1,752,6882.82373047
1,753,6882.82031250
1,754,6882.81689453
1,755,6882.81542969
1,756,6882.81445312
1,757,6882.81298828
1,758,6882.81250000
1,759,6882.81250000
1,760,6882.81250000
1,761,6882.30908203
1,762,6881.80078125
1,763,6881.29150391
1,764,6880.78173828
1,765,6880.27441406
1,766,6879.76708984
1,767,6879.25976562
1,768,6878.75585938
1,769,6878.24609375
1,770,6877.74121094
1,771,6877.23730469
1,772,6876.73632812
1,773,6876.23583984
1,774,6875.73535156
1,775,6875.23535156
1,776,6874.73828125
1,777,6874.24414062
1,778,6873.75097656
1,779,6873.25976562
1,780,6872.76953125
1,781,6872.28173828
1,782,6871.79492188
1,783,6871.31445312
1,784,6870.83349609
1,785,6870.35449219
1,786,6869.87792969
1,787,6869.40625000
1,788,6868.93603516
1,789,6868.46923828
1,790,6868.00439453
1,791,6867.54296875
1,792,6867.08544922
1,793,6866.63085938
1,794,6866.17871094
1,795,6865.72998047
1,796,6865.28515625
1,797,6864.84423828
1,798,6864.40625000
1,799,6863.97167969
1,800,6863.54101562
1,801,6863.11767578
1,802,6862.70507812
1,803,6862.29687500
1,804,6861.89648438
1,805,6861.49365234
1,806,6861.09863281
1,807,6860.70849609
1,808,6860.32421875
1,809,6859.94238281
1,810,6859.56591797
1,811,6859.19433594
1,812,6858.82617188
1,813,6858.46386719
1,814,6858.10546875
1,815,6857.75292969
1,816,6857.40380859
1,817,6857.06054688
1,818,6856.72021484
1,819,6856.38720703
1,820,6856.05810547
1,821,6855.73339844
1,822,6855.41406250
1,823,6855.10009766
1,824,6854.79003906
1,825,6854.48632812
1,826,6854.18652344
1,827,6853.89257812
1,828,6853.60351562
1,829,6853.31933594
1,830,6853.04248047
1,831,6852.76708984
1,832,6852.49902344
1,833,6852.23632812
1,834,6851.97753906
1,835,6851.72509766
1,836,6851.47753906
1,837,6851.23486328
1,838,6850.99804688
1,839,6850.76611328
1,840,6850.53906250
1,841,6850.32128906
1,842,6850.10986328
1,843,6849.90332031
1,844,6849.70117188
1,845,6849.50585938
1,846,6849.31445312
1,847,6849.12792969
1,848,6848.94726562
1,849,6848.77148438
1,850,6848.59960938
1,851,6848.43359375
1,852,6848.27246094
1,853,6848.11621094
1,854,6847.96289062
1,855,6847.81591797
1,856,6847.67333984
1,857,6847.53515625
1,858,6847.40234375
1,859,6847.27343750
1,860,6847.14843750
1,861,6847.03027344
1,862,6846.91699219
1,863,6846.80761719
1,864,6846.70361328
1,865,6846.60351562
1,866,6846.50683594
1,867,6846.41455078
1,868,6846.32617188
1,869,6846.24169922
1,870,6846.16064453
1,871,6846.08398438
1,872,6846.00976562
1,873,6845.94042969
1,874,6845.87304688
1,875,6845.81005859
1,876,6845.75000000
1,877,6845.69433594
1,878,6845.64062500
1,879,6845.59033203
1,880,6845.54345703
1,881,6845.49902344
1,882,6845.45703125
1,883,6845.41894531
1,884,6845.38183594
1,885,6845.34912109
1,886,6845.31787109
1,887,6845.28906250
1,888,6845.26269531
1,889,6845.23828125
1,890,6845.21630859
1,891,6845.19628906
1,892,6845.17773438
1,893,6845.16162109
1,894,6845.14746094
1,895,6845.13427734
1,896,6845.12304688
1,897,6845.11328125
1,898,6845.10449219
1,899,6845.09716797
1,900,6845.09082031
1,901,6845.08593750
1,902,6845.08154297
1,903,6845.07861328
1,904,6845.07617188
1,905,6845.07421875
1,906,6845.07324219
1,907,6845.07226562
1,908,6845.07177734
1,909,6845.07128906
1,910,6845.07128906
1,911,6844.61572266
1,912,6844.14941406
1,913,6843.68652344
1,914,6843.22363281
1,915,6842.76025391
1,916,6842.29638672
1,917,6841.83496094
1,918,6841.37500000
1,919,6840.91503906
1,920,6840.45507812
1,921,6839.99755859
1,922,6839.53906250
1,923,6839.08203125
1,924,6838.62695312
1,925,6838.17333984
1,926,6837.72119141
1,927,6837.27050781
1,928,6836.82031250
1,929,6836.37255859
1,930,6835.92675781
1,931,6835.48388672
1,932,6835.04199219
1,933,6834.60205078
1,934,6834.16308594
1,935,6833.72607422
1,936,6833.29443359
1,937,6832.86376953
1,938,6832.43457031
1,939,6832.00878906
1,940,6831.58496094
1,941,6831.16455078
1,942,6830.74707031
1,943,6830.33496094
1,944,6829.92187500
1,945,6829.51367188
1,946,6829.10791016
1,947,6828.70703125
1,948,6828.30859375
1,949,6827.91357422
1,950,6827.52099609
1,951,6827.13378906
1,952,6826.75097656
1,953,6826.36865234
1,954,6825.99169922
1,955,6825.61914062
1,956,6825.25000000
1,957,6824.88427734
1,958,6824.52441406
1,959,6824.16601562
1,960,6823.82031250
1,961,6823.47998047
1,962,6823.14404297
1,963,6822.81250000
1,964,6822.48583984
1,965,6822.16406250
1,966,6821.84667969
1,967,6821.53417969
1,968,6821.22558594
1,969,6820.92236328
1,970,6820.62353516
1,971,6820.32910156
1,972,6820.03857422
1,973,6819.75244141
1,974,6819.47265625
1,975,6819.19628906
1,976,6818.92578125
1,977,6818.65869141
1,978,6818.39746094
1,979,6818.13964844
1,980,6817.88671875
1,981,6817.63916016
1,982,6817.39648438
1,983,6817.15869141
1,984,6816.92480469
1,985,6816.69433594
1,986,6816.47070312
1,987,6816.25097656
1,988,6816.03515625
1,989,6815.82470703
1,990,6815.62011719
1,991,6815.41845703
1,992,6815.22216797
1,993,6815.03076172
1,994,6814.84375000
1,995,6814.66113281
1,996,6814.48339844
1,997,6814.31054688
1,998,6814.14111328
1,999,6813.97656250
2,0,7121.27148438
2,1,7121.21679688
2,2,7121.11328125
2,3,7120.95996094
2,4,7120.75830078
2,5,7120.50683594
2,6,7120.20703125
2,7,7119.85742188
2,8,7119.45898438
2,9,7119.01074219
2,10,7118.51367188
2,11,7117.96679688
2,12,7117.42089844
2,13,7116.87451172
2,14,7116.32812500
2,15,7115.78222656
2,16,7115.23730469
2,17,7114.69335938
2,18,7114.15136719
2,19,7113.61132812
2,20,7113.07324219
2,21,7112.53613281
2,22,7111.99902344
2,23,7111.46484375
2,24,7110.93164062
2,25,7110.39941406
2,26,7109.87060547
2,27,7109.34277344
2,28,7108.81640625
2,29,7108.29150391
2,30,7107.77001953
2,31,7107.25048828
2,32,7106.73339844
2,33,7106.21777344
2,34,7105.70556641
2,35,7105.19580078
2,36,7104.68896484
2,37,7104.18457031
2,38,7103.68359375
2,39,7103.18554688
2,40,7102.68994141
2,41,7102.19873047
2,42,7101.70996094
2,43,7101.22558594
2,44,7100.74414062
2,45,7100.27050781
2,46,7099.80566406
2,47,7099.34472656
2,48,7098.88720703
2,49,7098.43359375
2,50,7097.98437500
2,51,7097.53955078
2,52,7097.09765625
2,53,7096.66308594
2,54,7096.23339844
2,55,7095.80810547
2,56,7095.38574219
2,57,7094.96972656
2,58,7094.55664062
2,59,7094.14941406
2,60,7093.74609375
2,61,7093.34716797
2,62,7092.95361328
2,63,7092.56445312
2,64,7092.18066406
2,65,7091.80175781
2,66,7091.42822266
2,67,7091.05957031
2,68,7090.69531250
2,69,7090.33691406
2,70,7089.98339844
2,71,7089.63525391
2,72,7089.29296875
2,73,7088.95507812
2,74,7088.62304688
2,75,7088.29687500
2,76,7087.97558594
2,77,7087.66064453
2,78,7087.35107422
2,79,7087.04589844
2,80,7086.74707031
2,81,7086.45312500
2,82,7086.16601562
2,83,7085.88378906
2,84,7085.60644531
2,85,7085.33544922
2,86,7085.06982422
2,87,7084.80957031
2,88,7084.55419922
2,89,7084.30517578
2,90,7084.06152344
2,91,7083.82324219
2,92,7083.59082031
2,93,7083.36425781
2,94,7083.14208984
2,95,7082.92675781
2,96,7082.71484375
2,97,7082.50976562
2,98,7082.30957031
2,99,7082.11572266
2,100,7081.92626953
2,101,7081.74316406
2,102,7081.56396484
2,103,7081.39062500
2,104,7081.22216797
2,105,7081.05859375
2,106,7080.90136719
2,107,7080.74804688
2,108,7080.60058594
2,109,7080.45800781
2,110,7080.32031250
2,111,7080.18701172
2,112,7080.05859375
2,113,7079.93457031
2,114,7079.81640625
2,115,7079.70214844
2,116,7079.59277344
2,117,7079.48730469
2,118,7079.38671875
2,119,7079.29052734
2,120,7079.19775391
2,121,7079.11132812
2,122,7079.02832031
2,123,7078.94921875
2,124,7078.87402344
2,125,7078.80224609
2,126,7078.73437500
2,127,7078.67089844
2,128,7078.61035156
2,129,7078.55273438
2,130,7078.49951172
2,131,7078.44921875
2,132,7078.40136719
2,133,7078.35791016
2,134,7078.31640625
2,135,7078.27832031
2,136,7078.24316406
2,137,7078.20996094
2,138,7078.17968750
2,139,7078.15234375
2,140,7078.12744141
2,141,7078.10449219
2,142,7078.08447266
2,143,7078.06494141
2,144,7078.04882812
2,145,7078.03417969
2,146,7078.02099609
2,147,7078.00927734
2,148,7078.00000000
2,149,7077.99121094
2,150,7077.98486328
2,151,7077.97900391
2,152,7077.97363281
2,153,7077.97021484
2,154,7077.96777344
2,155,7077.96630859
2,156,7077.96386719
2,157,7077.96289062
