init,epoch,objective
1,271,6963.08593750
1,272,6963.02734375
1,273,6962.97070312
1,274,6962.91650391
1,275,6962.86523438
1,276,6962.81640625
1,277,6962.77001953
1,278,6962.72558594
1,279,6962.68457031
1,280,6962.64453125
1,281,6962.60791016
1,282,6962.57324219
1,283,6962.54003906
1,284,6962.50976562
1,285,6962.48193359
1,286,6962.45507812
1,287,6962.43115234
1,288,6962.40917969
1,289,6962.38867188
1,290,6962.36962891
1,291,6962.35253906
1,292,6962.33691406
1,293,6962.32324219
1,294,6962.31054688
1,295,6962.29882812
1,296,6962.28906250
1,297,6962.28076172
1,298,6962.27343750
1,299,6962.26660156
1,300,6962.26171875
1,301,6962.25732422
1,302,6962.25341797
1,303,6962.25097656
1,304,6962.24902344
1,305,6962.24707031
1,306,6962.24609375
1,307,6962.24511719
1,308,6962.24511719
1,309,6962.24511719
1,310,6962.24511719
1,311,6962.06591797
1,312,6961.88574219
1,313,6961.70703125
1,314,6961.52832031
1,315,6961.34912109
1,316,6961.17089844
1,317,6960.99316406
1,318,6960.81542969
1,319,6960.63916016
1,320,6960.46240234
1,321,6960.28808594
1,322,6960.11425781
1,323,6959.94140625
1,324,6959.76904297
1,325,6959.59863281
1,326,6959.42871094
1,327,6959.25976562
1,328,6959.09277344
1,329,6958.92773438
1,330,6958.76318359
1,331,6958.60058594
1,332,6958.44042969
1,333,6958.28076172
1,334,6958.12402344
1,335,6957.96826172
1,336,6957.81494141
1,337,6957.66406250
1,338,6957.51464844
1,339,6957.36767578
1,340,6957.22314453
1,341,6957.08007812
1,342,6956.94042969
1,343,6956.80273438
1,344,6956.66699219
1,345,6956.53417969
1,346,6956.40429688
1,347,6956.27539062
1,348,6956.15039062
1,349,6956.02783203
1,350,6955.90771484
1,351,6955.79003906
1,352,6955.67578125
1,353,6955.56347656
1,354,6955.45410156
1,355,6955.34765625
1,356,6955.24414062
1,357,6955.14355469
1,358,6955.04492188
1,359,6954.95019531
1,360,6954.85742188
1,361,6954.76855469
1,362,6954.68115234
1,363,6954.59765625
1,364,6954.51562500
1,365,6954.43750000
1,366,6954.36181641
1,367,6954.28857422
1,368,6954.21875000
1,369,6954.15087891
1,370,6954.08642578
1,371,6954.02490234
1,372,6953.96533203
1,373,6953.90869141
1,374,6953.85449219
1,375,6953.80273438
1,376,6953.75341797
1,377,6953.70703125
1,378,6953.66357422
1,379,6953.62109375
1,380,6953.58203125
1,381,6953.54492188
1,382,6953.51025391
1,383,6953.47753906
1,384,6953.44726562
1,385,6953.41894531
1,386,6953.39257812
1,387,6953.36816406
1,388,6953.34619141
1,389,6953.32568359
1,390,6953.30761719
1,391,6953.28955078
1,392,6953.27392578
1,393,6953.25927734
1,394,6953.24804688
1,395,6953.23632812
1,396,6953.22656250
1,397,6953.21777344
1,398,6953.21093750
1,399,6953.20410156
1,400,6953.19921875
1,401,6953.19433594
1,402,6953.19042969
1,403,6953.18798828
1,404,6953.18554688
1,405,6953.18408203
1,406,6953.18261719
1,407,6953.18212891
1,408,6953.18164062
1,409,6953.18164062
1,410,6953.18164062
1,411,6953.00292969
1,412,6952.82324219
1,413,6952.64404297
1,414,6952.46435547
1,415,6952.28613281
1,416,6952.10742188
1,417,6951.92919922
1,418,6951.75097656
1,419,6951.57519531
1,420,6951.39941406
1,421,6951.22363281
1,422,6951.04931641
1,423,6950.87646484
1,424,6950.70410156
1,425,6950.53271484
1,426,6950.36328125
1,427,6950.19482422
1,428,6950.02734375
1,429,6949.86132812
1,430,6949.69775391
1,431,6949.53417969
1,432,6949.37402344
1,433,6949.21484375
1,434,6949.05761719
1,435,6948.90283203
1,436,6948.74853516
1,437,6948.59716797
1,438,6948.44726562
1,439,6948.30029297
1,440,6948.15527344
1,441,6948.01318359
1,442,6947.87304688
1,443,6947.73437500
1,444,6947.59960938
1,445,6947.46630859
1,446,6947.33544922
1,447,6947.20751953
1,448,6947.08203125
1,449,6946.95898438
1,450,6946.83886719
1,451,6946.72167969
1,452,6946.60644531
1,453,6946.49414062
1,454,6946.38476562
1,455,6946.27880859
1,456,6946.17529297
1,457,6946.07421875
1,458,6945.97558594
1,459,6945.88085938
1,460,6945.78808594
1,461,6945.69824219
1,462,6945.61132812
1,463,6945.52734375
1,464,6945.44580078
1,465,6945.36718750
1,466,6945.29150391
1,467,6945.21875000
1,468,6945.14892578
1,469,6945.08105469
1,470,6945.01660156
1,471,6944.95507812
1,472,6944.89501953
1,473,6944.83886719
1,474,6944.78417969
1,475,6944.73242188
1,476,6944.68408203
1,477,6944.63720703
1,478,6944.59326172
1,479,6944.55175781
1,480,6944.51171875
1,481,6944.47558594
1,482,6944.43945312
1,483,6944.40771484
1,484,6944.37695312
1,485,6944.34863281
1,486,6944.32226562
1,487,6944.29785156
1,488,6944.27587891
1,489,6944.25537109
1,490,6944.23681641
1,491,6944.21923828
1,492,6944.20410156
1,493,6944.19042969
1,494,6944.17675781
1,495,6944.16601562
1,496,6944.15576172
1,497,6944.14746094
1,498,6944.13964844
1,499,6944.13330078
1,500,6944.12792969
1,501,6944.12353516
1,502,6944.12011719
1,503,6944.11718750
1,504,6944.11572266
1,505,6944.11328125
1,506,6944.11230469
1,507,6944.11181641
1,508,6944.11132812
1,509,6944.11132812
1,510,6944.11132812
1,511,6943.93310547
1,512,6943.75634766
1,513,6943.58105469
1,514,6943.40576172
1,515,6943.23046875
1,516,6943.05566406
1,517,6942.88085938
1,518,6942.70703125
1,519,6942.53417969
1,520,6942.36230469
1,521,6942.19042969
1,522,6942.02001953
1,523,6941.85058594
1,524,6941.68212891
1,525,6941.51513672
1,526,6941.34863281
1,527,6941.18359375
1,528,6941.02050781
1,529,6940.85937500
1,530,6940.69921875
1,531,6940.54003906
1,532,6940.38281250
1,533,6940.22851562
1,534,6940.07470703
1,535,6939.92285156
1,536,6939.77343750
1,537,6939.62548828
1,538,6939.47949219
1,539,6939.33593750
1,540,6939.19433594
1,541,6939.05566406
1,542,6938.91894531
1,543,6938.78417969
1,544,6938.65136719
1,545,6938.52197266
1,546,6938.39404297
1,547,6938.26904297
1,548,6938.14697266
1,549,6938.02734375
1,550,6937.91015625
1,551,6937.79541016
1,552,6937.68261719
1,553,6937.57373047
1,554,6937.46679688
1,555,6937.36230469
1,556,6937.26074219
1,557,6937.16162109
1,558,6937.06542969
1,559,6936.97265625
1,560,6936.88281250
1,561,6936.79589844
1,562,6936.71093750
1,563,6936.62890625
1,564,6936.54980469
1,565,6936.47314453
1,566,6936.39941406
1,567,6936.32812500
1,568,6936.25976562
1,569,6936.19384766
1,570,6936.13085938
1,571,6936.07031250
1,572,6936.01269531
1,573,6935.95703125
1,574,6935.90429688
1,575,6935.85351562
1,576,6935.80566406
1,577,6935.76074219
1,578,6935.71777344
1,579,6935.67675781
1,580,6935.63867188
1,581,6935.60253906
1,582,6935.56835938
1,583,6935.53613281
1,584,6935.50683594
1,585,6935.47851562
1,586,6935.45312500
1,587,6935.42919922
1,588,6935.40722656
1,589,6935.38769531
1,590,6935.37011719
1,591,6935.35253906
1,592,6935.33740234
1,593,6935.32421875
1,594,6935.31201172
1,595,6935.30029297
1,596,6935.29101562
1,597,6935.28271484
1,598,6935.27490234
1,599,6935.26904297
1,600,6935.26367188
1,601,6935.25927734
1,602,6935.25585938
1,603,6935.25292969
1,604,6935.25097656
1,605,6935.25000000
1,606,6935.24804688
1,607,6935.24804688
1,608,6935.24755859
1,609,6935.24755859
1,610,6935.24755859
1,611,6935.07177734
1,612,6934.89648438
1,613,6934.72167969
1,614,6934.54638672
1,615,6934.37109375
1,616,6934.19677734
1,617,6934.02246094
1,618,6933.84960938
1,619,6933.67675781
1,620,6933.50488281
1,621,6933.33300781
1,622,6933.16357422
1,623,6932.99365234
1,624,6932.82519531
1,625,6932.65820312
1,626,6932.49169922
1,627,6932.32714844
1,628,6932.16406250
1,629,6932.00146484
1,630,6931.84082031
1,631,6931.68261719
1,632,6931.52539062
1,633,6931.37011719
1,634,6931.21582031
1,635,6931.06445312
1,636,6930.91503906
1,637,6930.76708984
1,638,6930.62109375
1,639,6930.47705078
1,640,6930.33740234
1,641,6930.20117188
1,642,6930.06738281
1,643,6929.93554688
1,644,6929.80664062
1,645,6929.67871094
1,646,6929.55371094
1,647,6929.43164062
1,648,6929.31152344
1,649,6929.19433594
1,650,6929.07958984
1,651,6928.96728516
1,652,6928.85693359
1,653,6928.75000000
1,654,6928.64501953
1,655,6928.54296875
1,656,6928.44335938
1,657,6928.34619141
1,658,6928.25292969
1,659,6928.16162109
1,660,6928.07324219
1,661,6927.98730469
1,662,6927.90429688
1,663,6927.82373047
1,664,6927.74658203
1,665,6927.67089844
1,666,6927.59912109
1,667,6927.53027344
1,668,6927.46289062
1,669,6927.39892578
1,670,6927.33740234
1,671,6927.27832031
1,672,6927.22167969
1,673,6927.16699219
1,674,6927.11523438
1,675,6927.06591797
1,676,6927.01904297
1,677,6926.97460938
1,678,6926.93261719
1,679,6926.89306641
1,680,6926.85546875
1,681,6926.82031250
1,682,6926.78710938
1,683,6926.75585938
1,684,6926.72656250
1,685,6926.69921875
1,686,6926.67480469
1,687,6926.65136719
1,688,6926.63037109
1,689,6926.61035156
1,690,6926.59277344
1,691,6926.57617188
1,692,6926.56152344
1,693,6926.54833984
1,694,6926.53564453
1,695,6926.52539062
1,696,6926.51562500
1,697,6926.50781250
1,698,6926.50097656
1,699,6926.49511719
1,700,6926.48974609
1,701,6926.48486328
1,702,6926.48144531
1,703,6926.47900391
1,704,6926.47753906
1,705,6926.47509766
1,706,6926.47460938
1,707,6926.47314453
1,708,6926.47363281
1,709,6926.47363281
1,710,6926.47363281
1,711,6926.30224609
1,712,6926.13085938
1,713,6925.95898438
1,714,6925.78857422
1,715,6925.61816406
1,716,6925.44726562
1,717,6925.27734375
1,718,6925.10742188
1,719,6924.93945312
1,720,6924.77099609
1,721,6924.60400391
1,722,6924.43750000
1,723,6924.27246094
1,724,6924.10742188
1,725,6923.94433594
1,726,6923.78222656
1,727,6923.62158203
1,728,6923.46191406
1,729,6923.30371094
1,730,6923.14746094
1,731,6922.99218750
1,732,6922.83886719
1,733,6922.68652344
1,734,6922.53613281
1,735,6922.38867188
1,736,6922.24218750
1,737,6922.09765625
1,738,6921.95556641
1,739,6921.81445312
1,740,6921.67675781
1,741,6921.54003906
1,742,6921.40673828
1,743,6921.27441406
1,744,6921.14599609
1,745,6921.01855469
1,746,6920.89453125
1,747,6920.77246094
1,748,6920.65283203
1,749,6920.53515625
1,750,6920.42089844
1,751,6920.30908203
1,752,6920.19921875
1,753,6920.09228516
1,754,6919.98730469
1,755,6919.88574219
1,756,6919.78710938
1,757,6919.68994141
1,758,6919.59570312
1,759,6919.50488281
1,760,6919.41601562
1,761,6919.33105469
1,762,6919.24804688
1,763,6919.16748047
1,764,6919.09033203
1,765,6919.01513672
1,766,6918.94335938
1,767,6918.87304688
1,768,6918.80664062
1,769,6918.74316406
1,770,6918.68115234
1,771,6918.62207031
1,772,6918.56494141
1,773,6918.51123047
1,774,6918.45947266
1,775,6918.41015625
1,776,6918.36328125
1,777,6918.31933594
1,778,6918.27636719
1,779,6918.23730469
1,780,6918.19921875
1,781,6918.16406250
1,782,6918.13085938
1,783,6918.10009766
1,784,6918.07128906
1,785,6918.04394531
1,786,6918.01855469
1,787,6917.99609375
1,788,6917.97412109
1,789,6917.95507812
1,790,6917.93750000
1,791,6917.92089844
1,792,6917.90576172
1,793,6917.89257812
1,794,6917.87988281
1,795,6917.87011719
1,796,6917.86035156
1,797,6917.85205078
1,798,6917.84472656
1,799,6917.83886719
1,800,6917.83398438
1,801,6917.82958984
1,802,6917.82568359
1,803,6917.82324219
1,804,6917.82128906
1,805,6917.81982422
1,806,6917.81884766
1,807,6917.81787109
1,808,6917.81787109
1,809,6917.81787109
1,810,6917.81787109
1,811,6917.64599609
1,812,6917.47509766
1,813,6917.30371094
1,814,6917.13281250
1,815,6916.96191406
1,816,6916.79101562
1,817,6916.62158203
1,818,6916.45166016
1,819,6916.28369141
1,820,6916.11523438
1,821,6915.94824219
1,822,6915.78125000
1,823,6915.61621094
1,824,6915.45214844
1,825,6915.28857422
1,826,6915.12695312
1,827,6914.96582031
1,828,6914.80566406
1,829,6914.64843750
1,830,6914.49121094
1,831,6914.33593750
1,832,6914.18310547
1,833,6914.03125000
1,834,6913.88085938
1,835,6913.73242188
1,836,6913.58691406
1,837,6913.44287109
1,838,6913.30029297
1,839,6913.15917969
1,840,6913.02148438
1,841,6912.88476562
1,842,6912.75195312
1,843,6912.61914062
1,844,6912.49072266
1,845,6912.36328125
1,846,6912.23876953
1,847,6912.11718750
1,848,6911.99707031
1,849,6911.87988281
1,850,6911.76562500
1,851,6911.65332031
1,852,6911.54394531
1,853,6911.43652344
1,854,6911.33203125
1,855,6911.23046875
1,856,6911.13134766
1,857,6911.03515625
1,858,6910.94091797
1,859,6910.84960938
1,860,6910.76123047
1,861,6910.67578125
1,862,6910.59179688
1,863,6910.51269531
1,864,6910.43457031
1,865,6910.36035156
1,866,6910.28759766
1,867,6910.21826172
1,868,6910.15136719
1,869,6910.08691406
1,870,6910.02490234
1,871,6909.96630859
1,872,6909.90917969
1,873,6909.85449219
1,874,6909.80273438
1,875,6909.75341797
1,876,6909.70605469
1,877,6909.66210938
1,878,6909.62011719
1,879,6909.58007812
1,880,6909.54296875
1,881,6909.50732422
1,882,6909.47412109
1,883,6909.44384766
1,884,6909.41406250
1,885,6909.38769531
1,886,6909.36132812
1,887,6909.33886719
1,888,6909.31835938
1,889,6909.29785156
1,890,6909.28027344
1,891,6909.26367188
1,892,6909.24902344
1,893,6909.23535156
1,894,6909.22314453
1,895,6909.21240234
1,896,6909.20312500
1,897,6909.19531250
1,898,6909.18798828
1,899,6909.18212891
1,900,6909.17675781
1,901,6909.17187500
1,902,6909.16894531
1,903,6909.16601562
1,904,6909.16503906
1,905,6909.16308594
1,906,6909.16210938
1,907,6909.16113281
1,908,6909.16113281
1,909,6909.16113281
1,910,6909.16113281
1,911,6908.98925781
1,912,6908.81835938
1,913,6908.64648438
1,914,6908.47656250
1,915,6908.30517578
1,916,6908.13476562
1,917,6907.96484375
1,918,6907.79541016
1,919,6907.62597656
1,920,6907.45800781
1,921,6907.29101562
1,922,6907.12402344
1,923,6906.95898438
1,924,6906.79443359
1,925,6906.63085938
1,926,6906.46875000
1,927,6906.30712891
1,928,6906.14794922
1,929,6905.99023438
1,930,6905.83300781
1,931,6905.67773438
1,932,6905.52441406
1,933,6905.37158203
1,934,6905.22167969
1,935,6905.07324219
1,936,6904.92773438
1,937,6904.78320312
1,938,6904.64062500
1,939,6904.50000000
1,940,6904.36132812
1,941,6904.22558594
1,942,6904.09179688
1,943,6903.95996094
1,944,6903.83007812
1,945,6903.70312500
1,946,6903.57812500
1,947,6903.45605469
1,948,6903.33593750
1,949,6903.21875000
1,950,6903.10351562
1,951,6902.99121094
1,952,6902.88134766
1,953,6902.77441406
1,954,6902.66992188
1,955,6902.56787109
1,956,6902.46875000
1,957,6902.37207031
1,958,6902.27734375
1,959,6902.18652344
1,960,6902.09716797
1,961,6902.01171875
1,962,6901.92822266
1,963,6901.84765625
1,964,6901.77001953
1,965,6901.69531250
1,966,6901.62304688
1,967,6901.55371094
1,968,6901.48632812
1,969,6901.42187500
1,970,6901.36035156
1,971,6901.30126953
1,972,6901.24414062
1,973,6901.18945312
1,974,6901.13769531
1,975,6901.08886719
1,976,6901.04199219
1,977,6900.99707031
1,978,6900.95507812
1,979,6900.91503906
1,980,6900.87792969
1,981,6900.84228516
1,982,6900.80859375
1,983,6900.77783203
1,984,6900.74902344
1,985,6900.72167969
1,986,6900.69628906
1,987,6900.67382812
1,988,6900.65234375
1,989,6900.63281250
1,990,6900.61474609
1,991,6900.59765625
1,992,6900.58349609
1,993,6900.57031250
1,994,6900.55761719
1,995,6900.54736328
1,996,6900.53808594
1,997,6900.53027344
1,998,6900.52246094
1,999,6900.51660156
2,0,7000.92089844
2,1,7000.90332031
2,2,7000.86816406
2,3,7000.81689453
2,4,7000.74902344
2,5,7000.66406250
2,6,7000.56396484
2,7,7000.44628906
2,8,7000.31250000
2,9,7000.16210938
2,10,6999.99511719
2,11,6999.81152344
2,12,6999.62792969
2,13,6999.44433594
2,14,6999.26123047
2,15,6999.07861328
2,16,6998.89550781
2,17,6998.71435547
2,18,6998.53271484
2,19,6998.35205078
2,20,6998.17187500
2,21,6997.99316406
2,22,6997.81494141
2,23,6997.63769531
2,24,6997.46191406
2,25,6997.28613281
2,26,6997.11230469
2,27,6996.93994141
2,28,6996.76953125
2,29,6996.59960938
2,30,6996.43164062
2,31,6996.26660156
2,32,6996.10156250
2,33,6995.93896484
2,34,6995.77783203
2,35,6995.61816406
2,36,6995.46191406
2,37,6995.30712891
2,38,6995.15429688
2,39,6995.00390625
2,40,6994.85595703
2,41,6994.70996094
2,42,6994.56640625
2,43,6994.42480469
2,44,6994.28662109
2,45,6994.15039062
2,46,6994.01660156
2,47,6993.88574219
2,48,6993.75732422
2,49,6993.63134766
2,50,6993.50781250
2,51,6993.38769531
2,52,6993.27050781
2,53,6993.15576172
2,54,6993.04394531
2,55,6992.93554688
2,56,6992.82910156
2,57,6992.72558594
2,58,6992.62548828
2,59,6992.52734375
2,60,6992.43261719
2,61,6992.34082031
2,62,6992.25146484
2,63,6992.16552734
2,64,6992.08203125
2,65,6992.00146484
2,66,6991.92382812
2,67,6991.84912109
2,68,6991.77685547
2,69,6991.70800781
2,70,6991.64160156
2,71,6991.57812500
2,72,6991.51757812
2,73,6991.45996094
2,74,6991.40478516
2,75,6991.35156250
2,76,6991.30126953
2,77,6991.25292969
2,78,6991.20800781
2,79,6991.16601562
2,80,6991.12597656
2,81,6991.08789062
2,82,6991.05224609
2,83,6991.01855469
2,84,6990.98828125
2,85,6990.95898438
2,86,6990.93164062
2,87,6990.90722656
2,88,6990.88378906
2,89,6990.86328125
2,90,6990.84423828
2,91,6990.82617188
2,92,6990.81054688
2,93,6990.79589844
2,94,6990.78320312
2,95,6990.77246094
2,96,6990.76171875
2,97,6990.75292969
2,98,6990.74511719
2,99,6990.73876953
2,100,6990.73339844
2,101,6990.72851562
2,102,6990.72509766
2,103,6990.72216797
2,104,6990.71972656
2,105,6990.71826172
2,106,6990.71728516
2,107,6990.71679688
2,108,6990.71630859
2,109,6990.71582031
2,110,6990.71582031
2,111,6990.53222656
2,112,6990.34863281
2,113,6990.16455078
2,114,6989.98144531
2,115,6989.79882812
2,116,6989.61572266
2,117,6989.43359375
2,118,6989.25146484
2,119,6989.07031250
2,120,6988.89013672
2,121,6988.71093750
2,122,6988.53271484
2,123,6988.35546875
2,124,6988.17871094
2,125,6988.00341797
2,126,6987.83007812
2,127,6987.65722656
2,128,6987.48632812
2,129,6987.31640625
2,130,6987.14941406
2,131,6986.98291016
2,132,6986.81738281
2,133,6986.65527344
2,134,6986.49414062
2,135,6986.33496094
2,136,6986.17773438
2,137,6986.02294922
2,138,6985.87011719
2,139,6985.71923828
2,140,6985.57177734
2,141,6985.42578125
2,142,6985.28222656
2,143,6985.14160156
2,144,6985.00244141
2,145,6984.86621094
2,146,6984.73291016
2,147,6984.60156250
2,148,6984.47363281
2,149,6984.34814453
2,150,6984.22460938
2,151,6984.10449219
2,152,6983.98681641
2,153,6983.87207031
2,154,6983.76025391
2,155,6983.65136719
2,156,6983.54492188
2,157,6983.44140625
