init,epoch,objective
1,271,6620.41210938
1,272,6620.22558594
1,273,6620.05468750
1,274,6619.90087891
1,275,6619.76123047
1,276,6619.63671875
1,277,6619.52685547
1,278,6619.43066406
1,279,6619.34765625
1,280,6619.27636719
1,281,6619.21777344
1,282,6619.16943359
1,283,6619.13085938
1,284,6619.10156250
1,285,6619.07910156
1,286,6619.06347656
1,287,6619.05371094
1,288,6619.04785156
1,289,6619.04492188
1,290,6619.04443359
1,291,6618.64160156
1,292,6618.24072266
1,293,6617.84033203
1,294,6617.44189453
1,295,6617.04833984
1,296,6616.66015625
1,297,6616.27783203
1,298,6615.90332031
1,299,6615.53808594
1,300,6615.18261719
1,301,6614.84082031
1,302,6614.51562500
1,303,6614.20312500
1,304,6613.90332031
1,305,6613.61572266
1,306,6613.34375000
1,307,6613.08593750
1,308,6612.84375000
1,309,6612.61718750
1,310,6612.40527344
1,311,6612.20849609
1,312,6612.02832031
1,313,6611.86230469
1,314,6611.71191406
1,315,6611.57617188
1,316,6611.45556641
1,317,6611.34863281
1,318,6611.25488281
1,319,6611.17382812
1,320,6611.10546875
1,321,6611.04833984
1,322,6611.00146484
1,323,6610.96386719
1,324,6610.93457031
1,325,6610.91357422
1,326,6610.89843750
1,327,6610.88964844
1,328,6610.88281250
1,329,6610.88134766
1,330,6610.88085938
1,331,6610.48925781
1,332,6610.09960938
1,333,6609.71093750
1,334,6609.32519531
1,335,6608.94384766
1,336,6608.56738281
1,337,6608.19628906
1,338,6607.83349609
1,339,6607.47851562
1,340,6607.13281250
1,341,6606.79833984
1,342,6606.47509766
1,343,6606.16406250
1,344,6605.86523438
1,345,6605.58007812
1,346,6605.30859375
1,347,6605.05175781
1,348,6604.81005859
1,349,6604.58300781
1,350,6604.37109375
1,351,6604.17529297
1,352,6603.99511719
1,353,6603.82910156
1,354,6603.67822266
1,355,6603.54296875
1,356,6603.42187500
1,357,6603.31445312
1,358,6603.22070312
1,359,6603.13916016
1,360,6603.07128906
1,361,6603.01367188
1,362,6602.96679688
1,363,6602.92919922
1,364,6602.89941406
1,365,6602.87890625
1,366,6602.86376953
1,367,6602.85400391
1,368,6602.84863281
1,369,6602.84619141
1,370,6602.84570312
1,371,6602.45312500
1,372,6602.06201172
1,373,6601.67187500
1,374,6601.28369141
1,375,6600.90039062
1,376,6600.52343750
1,377,6600.15136719
1,378,6599.78759766
1,379,6599.43261719
1,380,6599.08642578
1,381,6598.75097656
1,382,6598.42724609
1,383,6598.11621094
1,384,6597.81640625
1,385,6597.53027344
1,386,6597.25927734
1,387,6597.00195312
1,388,6596.76074219
1,389,6596.53808594
1,390,6596.33105469
1,391,6596.13964844
1,392,6595.96289062
1,393,6595.80078125
1,394,6595.65380859
1,395,6595.52148438
1,396,6595.40234375
1,397,6595.29785156
1,398,6595.20605469
1,399,6595.12744141
1,400,6595.06054688
1,401,6595.00390625
1,402,6594.95800781
1,403,6594.92187500
1,404,6594.89355469
1,405,6594.87255859
1,406,6594.85839844
1,407,6594.84912109
1,408,6594.84326172
1,409,6594.84082031
1,410,6594.83984375
1,411,6594.45654297
1,412,6594.07421875
1,413,6593.69384766
1,414,6593.31542969
1,415,6592.94238281
1,416,6592.57324219
1,417,6592.21191406
1,418,6591.85742188
1,419,6591.51025391
1,420,6591.17382812
1,421,6590.84667969
1,422,6590.53027344
1,423,6590.22558594
1,424,6589.93457031
1,425,6589.65527344
1,426,6589.38964844
1,427,6589.13867188
1,428,6588.90234375
1,429,6588.68017578
1,430,6588.47363281
1,431,6588.28125000
1,432,6588.10449219
1,433,6587.94287109
1,434,6587.79589844
1,435,6587.66308594
1,436,6587.54492188
1,437,6587.44042969
1,438,6587.34863281
1,439,6587.26953125
1,440,6587.20166016
1,441,6587.14599609
1,442,6587.09960938
1,443,6587.06250000
1,444,6587.03466797
1,445,6587.01367188
1,446,6586.99902344
1,447,6586.98974609
1,448,6586.98437500
1,449,6586.98242188
1,450,6586.98144531
1,451,6586.59765625
1,452,6586.21386719
1,453,6585.83300781
1,454,6585.45458984
1,455,6585.08105469
1,456,6584.71093750
1,457,6584.34765625
1,458,6583.99218750
1,459,6583.64453125
1,460,6583.30664062
1,461,6582.97851562
1,462,6582.66113281
1,463,6582.35595703
1,464,6582.06298828
1,465,6581.78417969
1,466,6581.51855469
1,467,6581.26708984
1,468,6581.02929688
1,469,6580.80712891
1,470,6580.59960938
1,471,6580.40722656
1,472,6580.23046875
1,473,6580.06787109
1,474,6579.92041016
1,475,6579.78808594
1,476,6579.66894531
1,477,6579.56494141
1,478,6579.47265625
1,479,6579.39257812
1,480,6579.32568359
1,481,6579.26904297
1,482,6579.22265625
1,483,6579.18652344
1,484,6579.15820312
1,485,6579.13720703
1,486,6579.12207031
1,487,6579.11279297
1,488,6579.10742188
1,489,6579.10449219
1,490,6579.10449219
1,491,6578.72070312
1,492,6578.33642578
1,493,6577.95410156
1,494,6577.57421875
1,495,6577.19970703
1,496,6576.82958984
1,497,6576.46582031
1,498,6576.11035156
1,499,6575.76269531
1,500,6575.42382812
1,501,6575.09570312
1,502,6574.77734375
1,503,6574.47265625
1,504,6574.17919922
1,505,6573.90039062
1,506,6573.63378906
1,507,6573.38183594
1,508,6573.14453125
1,509,6572.92187500
1,510,6572.71484375
1,511,6572.52246094
1,512,6572.34472656
1,513,6572.18261719
1,514,6572.03515625
1,515,6571.90234375
1,516,6571.78417969
1,517,6571.67871094
1,518,6571.58691406
1,519,6571.50830078
1,520,6571.44042969
1,521,6571.38476562
1,522,6571.33789062
1,523,6571.30175781
1,524,6571.27294922
1,525,6571.25292969
1,526,6571.23828125
1,527,6571.22851562
1,528,6571.22265625
1,529,6571.22070312
1,530,6571.21972656
1,531,6570.83593750
1,532,6570.45312500
1,533,6570.06982422
1,534,6569.69042969
1,535,6569.31396484
1,536,6568.94433594
1,537,6568.58105469
1,538,6568.22460938
1,539,6567.87695312
1,540,6567.53808594
1,541,6567.20947266
1,542,6566.89160156
1,543,6566.58593750
1,544,6566.29199219
1,545,6566.01269531
1,546,6565.74609375
1,547,6565.49462891
1,548,6565.25634766
1,549,6565.03320312
1,550,6564.82568359
1,551,6564.63281250
1,552,6564.45507812
1,553,6564.29296875
1,554,6564.14550781
1,555,6564.01171875
1,556,6563.89306641
1,557,6563.78710938
1,558,6563.69531250
1,559,6563.61523438
1,560,6563.54785156
1,561,6563.49121094
1,562,6563.44433594
1,563,6563.40820312
1,564,6563.37988281
1,565,6563.35937500
1,566,6563.34423828
1,567,6563.33447266
1,568,6563.32910156
1,569,6563.32666016
1,570,6563.32617188
1,571,6562.93994141
1,572,6562.55615234
1,573,6562.17089844
1,574,6561.79052734
1,575,6561.41406250
1,576,6561.04296875
1,577,6560.67773438
1,578,6560.31933594
1,579,6559.97021484
1,580,6559.63037109
1,581,6559.30126953
1,582,6558.98193359
1,583,6558.67578125
1,584,6558.38183594
1,585,6558.10058594
1,586,6557.83398438
1,587,6557.58056641
1,588,6557.34179688
1,589,6557.11914062
1,590,6556.91064453
1,591,6556.71777344
1,592,6556.53857422
1,593,6556.37597656
1,594,6556.22802734
1,595,6556.09423828
1,596,6555.97460938
1,597,6555.86914062
1,598,6555.77734375
1,599,6555.69726562
1,600,6555.62939453
1,601,6555.57226562
1,602,6555.52685547
1,603,6555.48974609
1,604,6555.46142578
1,605,6555.44042969
1,606,6555.42529297
1,607,6555.41601562
1,608,6555.41015625
1,609,6555.40771484
1,610,6555.40722656
1,611,6555.02148438
1,612,6554.63574219
1,613,6554.25097656
1,614,6553.86914062
1,615,6553.49121094
1,616,6553.11914062
1,617,6552.75390625
1,618,6552.39550781
1,619,6552.05273438
1,620,6551.71923828
1,621,6551.39648438
1,622,6551.08593750
1,623,6550.78417969
1,624,6550.49707031
1,625,6550.22265625
1,626,6549.96093750
1,627,6549.71386719
1,628,6549.48144531
1,629,6549.26269531
1,630,6549.05810547
1,631,6548.86914062
1,632,6548.69531250
1,633,6548.53613281
1,634,6548.39160156
1,635,6548.26074219
1,636,6548.14404297
1,637,6548.04150391
1,638,6547.95068359
1,639,6547.87304688
1,640,6547.80664062
1,641,6547.75146484
1,642,6547.70556641
1,643,6547.66992188
1,644,6547.64257812
1,645,6547.62158203
1,646,6547.60742188
1,647,6547.59765625
1,648,6547.59228516
1,649,6547.58984375
1,650,6547.58935547
1,651,6547.21240234
1,652,6546.83496094
1,653,6546.45996094
1,654,6546.08642578
1,655,6545.71630859
1,656,6545.35351562
1,657,6544.99707031
1,658,6544.64648438
1,659,6544.30468750
1,660,6543.97167969
1,661,6543.64941406
1,662,6543.33789062
1,663,6543.03710938
1,664,6542.74902344
1,665,6542.47460938
1,666,6542.21289062
1,667,6541.96484375
1,668,6541.73193359
1,669,6541.51318359
1,670,6541.31005859
1,671,6541.12060547
1,672,6540.94677734
1,673,6540.78710938
1,674,6540.64257812
1,675,6540.51171875
1,676,6540.39501953
1,677,6540.29248047
1,678,6540.20166016
1,679,6540.12402344
1,680,6540.05761719
1,681,6540.00195312
1,682,6539.95703125
1,683,6539.92089844
1,684,6539.89355469
1,685,6539.87255859
1,686,6539.85839844
1,687,6539.84863281
1,688,6539.84326172
1,689,6539.84082031
1,690,6539.83984375
1,691,6539.46289062
1,692,6539.08496094
1,693,6538.70898438
1,694,6538.33593750
1,695,6537.96777344
1,696,6537.60400391
1,697,6537.24658203
1,698,6536.89648438
1,699,6536.55419922
1,700,6536.22119141
1,701,6535.89843750
1,702,6535.58886719
1,703,6535.28613281
1,704,6534.99902344
1,705,6534.72460938
1,706,6534.46484375
1,707,6534.21582031
1,708,6533.98144531
1,709,6533.76806641
1,710,6533.56933594
1,711,6533.38427734
1,712,6533.21484375
1,713,6533.05957031
1,714,6532.91796875
1,715,6532.79101562
1,716,6532.67773438
1,717,6532.57714844
1,718,6532.48925781
1,719,6532.41406250
1,720,6532.34960938
1,721,6532.29541016
1,722,6532.25146484
1,723,6532.21679688
1,724,6532.18945312
1,725,6532.16992188
1,726,6532.15625000
1,727,6532.14648438
1,728,6532.14160156
1,729,6532.13964844
1,730,6532.13867188
1,731,6531.77197266
1,732,6531.40625000
1,733,6531.04248047
1,734,6530.68164062
1,735,6530.32519531
1,736,6529.97265625
1,737,6529.62695312
1,738,6529.28808594
1,739,6528.95703125
1,740,6528.63525391
1,741,6528.32275391
1,742,6528.02148438
1,743,6527.73046875
1,744,6527.45214844
1,745,6527.18603516
1,746,6526.93310547
1,747,6526.69384766
1,748,6526.46826172
1,749,6526.25634766
1,750,6526.05859375
1,751,6525.87597656
1,752,6525.70751953
1,753,6525.55322266
1,754,6525.41259766
1,755,6525.28613281
1,756,6525.17236328
1,757,6525.07226562
1,758,6524.98535156
1,759,6524.91015625
1,760,6524.84521484
1,761,6524.79199219
1,762,6524.74755859
1,763,6524.71240234
1,764,6524.68505859
1,765,6524.66503906
1,766,6524.65136719
1,767,6524.64257812
1,768,6524.63671875
1,769,6524.63476562
1,770,6524.63427734
1,771,6524.26757812
1,772,6523.90283203
1,773,6523.53906250
1,774,6523.17773438
1,775,6522.82031250
1,776,6522.46826172
1,777,6522.12207031
1,778,6521.78271484
1,779,6521.45117188
1,780,6521.12890625
1,781,6520.81542969
1,782,6520.51318359
1,783,6520.22167969
1,784,6519.94238281
1,785,6519.67578125
1,786,6519.42187500
1,787,6519.18261719
1,788,6518.95654297
1,789,6518.74414062
1,790,6518.54589844
1,791,6518.36279297
1,792,6518.19433594
1,793,6518.03955078
1,794,6517.89843750
1,795,6517.77148438
1,796,6517.65820312
1,797,6517.55761719
1,798,6517.47070312
1,799,6517.39453125
1,800,6517.33056641
1,801,6517.27636719
1,802,6517.23144531
1,803,6517.19677734
1,804,6517.16943359
1,805,6517.14990234
1,806,6517.13623047
1,807,6517.12695312
1,808,6517.12109375
1,809,6517.11962891
1,810,6517.11914062
1,811,6516.75146484
1,812,6516.38476562
1,813,6516.02001953
1,814,6515.65820312
1,815,6515.30029297
1,816,6514.94726562
1,817,6514.60009766
1,818,6514.26025391
1,819,6513.92822266
1,820,6513.60449219
1,821,6513.29101562
1,822,6512.98828125
1,823,6512.69726562
1,824,6512.41699219
1,825,6512.14941406
1,826,6511.89550781
1,827,6511.65527344
1,828,6511.42871094
1,829,6511.21630859
1,830,6511.01757812
1,831,6510.83349609
1,832,6510.66406250
1,833,6510.50878906
1,834,6510.36767578
1,835,6510.24023438
1,836,6510.12695312
1,837,6510.02734375
1,838,6509.93994141
1,839,6509.86474609
1,840,6509.79882812
1,841,6509.74511719
1,842,6509.70117188
1,843,6509.66601562
1,844,6509.63964844
1,845,6509.61914062
1,846,6509.60546875
1,847,6509.59619141
1,848,6509.59082031
1,849,6509.58886719
1,850,6509.58789062
1,851,6509.22070312
1,852,6508.85693359
1,853,6508.49218750
1,854,6508.12988281
1,855,6507.77197266
1,856,6507.41894531
1,857,6507.07324219
1,858,6506.73388672
1,859,6506.40234375
1,860,6506.07910156
1,861,6505.76757812
1,862,6505.46435547
1,863,6505.17382812
1,864,6504.89404297
1,865,6504.62792969
1,866,6504.37402344
1,867,6504.13378906
1,868,6503.90722656
1,869,6503.69482422
1,870,6503.49658203
1,871,6503.31250000
1,872,6503.14355469
1,873,6502.98925781
1,874,6502.84863281
1,875,6502.72167969
1,876,6502.60839844
1,877,6502.50878906
1,878,6502.42089844
1,879,6502.34570312
1,880,6502.28125000
1,881,6502.22753906
1,882,6502.18261719
1,883,6502.14746094
1,884,6502.12060547
1,885,6502.10107422
1,886,6502.08740234
1,887,6502.07812500
1,888,6502.07275391
1,889,6502.07080078
1,890,6502.06933594
1,891,6501.70361328
1,892,6501.33886719
1,893,6500.97460938
1,894,6500.61132812
1,895,6500.25292969
1,896,6499.90039062
1,897,6499.55468750
1,898,6499.21484375
1,899,6498.88281250
1,900,6498.55957031
1,901,6498.24560547
1,902,6497.94238281
1,903,6497.65039062
1,904,6497.37158203
1,905,6497.10351562
1,906,6496.85058594
1,907,6496.60839844
1,908,6496.38183594
1,909,6496.17089844
1,910,6495.97265625
1,911,6495.78857422
1,912,6495.62011719
1,913,6495.46484375
1,914,6495.32324219
1,915,6495.19677734
1,916,6495.08349609
1,917,6494.98339844
1,918,6494.89599609
1,919,6494.81982422
1,920,6494.75488281
1,921,6494.70166016
1,922,6494.65722656
1,923,6494.62207031
1,924,6494.59570312
1,925,6494.57519531
1,926,6494.56201172
1,927,6494.55273438
1,928,6494.54687500
1,929,6494.54492188
1,930,6494.54394531
1,931,6494.18066406
1,932,6493.81640625
1,933,6493.45117188
1,934,6493.08789062
1,935,6492.72949219
1,936,6492.37646484
1,937,6492.02832031
1,938,6491.68945312
1,939,6491.35791016
1,940,6491.03564453
1,941,6490.72216797
1,942,6490.41992188
1,943,6490.12792969
1,944,6489.84863281
1,945,6489.58105469
1,946,6489.32714844
1,947,6489.08593750
1,948,6488.86035156
1,949,6488.64794922
1,950,6488.45019531
1,951,6488.26660156
1,952,6488.09765625
1,953,6487.94238281
1,954,6487.80126953
1,955,6487.67480469
1,956,6487.56152344
1,957,6487.46191406
1,958,6487.37402344
1,959,6487.29882812
1,960,6487.23388672
1,961,6487.18017578
1,962,6487.13574219
1,963,6487.10058594
1,964,6487.07421875
1,965,6487.05322266
1,966,6487.04003906
1,967,6487.03027344
1,968,6487.02539062
1,969,6487.02343750
1,970,6487.02246094
1,971,6486.65917969
1,972,6486.29541016
1,973,6485.93164062
1,974,6485.56933594
1,975,6485.21240234
1,976,6484.85937500
1,977,6484.51367188
1,978,6484.17626953
1,979,6483.84667969
1,980,6483.52441406
1,981,6483.21289062
1,982,6482.91308594
1,983,6482.62402344
1,984,6482.34667969
1,985,6482.08105469
1,986,6481.82861328
1,987,6481.58935547
1,988,6481.36425781
1,989,6481.15185547
1,990,6480.95410156
1,991,6480.77050781
1,992,6480.60107422
1,993,6480.44628906
1,994,6480.30664062
1,995,6480.18066406
1,996,6480.06787109
1,997,6479.96777344
1,998,6479.88037109
1,999,6479.80468750
2,0,6675.34033203
2,1,6675.29980469
2,2,6675.22363281
2,3,6675.11035156
2,4,6674.96142578
2,5,6674.77587891
2,6,6674.55468750
2,7,6674.29638672
2,8,6674.00146484
2,9,6673.67089844
2,10,6673.30371094
2,11,6672.90039062
2,12,6672.49707031
2,13,6672.09619141
2,14,6671.69824219
2,15,6671.30371094
2,16,6670.91552734
2,17,6670.53369141
2,18,6670.15917969
2,19,6669.79492188
2,20,6669.43847656
2,21,6669.09375000
2,22,6668.76074219
2,23,6668.44042969
2,24,6668.13183594
2,25,6667.83837891
2,26,6667.55859375
2,27,6667.29443359
2,28,6667.04492188
2,29,6666.81152344
2,30,6666.59277344
2,31,6666.39062500
2,32,6666.20507812
2,33,6666.03417969
2,34,6665.87890625
2,35,6665.73925781
2,36,6665.61425781
2,37,6665.50390625
2,38,6665.40722656
2,39,6665.32324219
2,40,6665.25292969
2,41,6665.19335938
2,42,6665.14501953
2,43,6665.10644531
2,44,6665.07617188
2,45,6665.05371094
2,46,6665.03808594
2,47,6665.02929688
2,48,6665.02343750
2,49,6665.02050781
2,50,6665.02001953
2,51,6664.61572266
2,52,6664.21142578
2,53,6663.80859375
2,54,6663.41113281
2,55,6663.01904297
2,56,6662.63183594
2,57,6662.25195312
2,58,6661.87939453
2,59,6661.51562500
2,60,6661.16162109
2,61,6660.81787109
2,62,6660.48583984
2,63,6660.16650391
2,64,6659.86035156
2,65,6659.56787109
2,66,6659.29003906
2,67,6659.02636719
2,68,6658.77880859
2,69,6658.54638672
2,70,6658.32958984
2,71,6658.12792969
2,72,6657.94335938
2,73,6657.77343750
2,74,6657.61914062
2,75,6657.48046875
2,76,6657.35546875
2,77,6657.24707031
2,78,6657.15087891
2,79,6657.06787109
2,80,6656.99707031
2,81,6656.93847656
2,82,6656.89062500
2,83,6656.85156250
2,84,6656.82226562
2,85,6656.79980469
2,86,6656.78417969
2,87,6656.77441406
2,88,6656.76953125
2,89,6656.76708984
2,90,6656.76562500
2,91,6656.36425781
2,92,6655.96289062
2,93,6655.56396484
2,94,6655.16748047
2,95,6654.77539062
2,96,6654.38964844
2,97,6654.00976562
2,98,6653.63769531
2,99,6653.27539062
2,100,6652.92431641
2,101,6652.58349609
2,102,6652.25439453
2,103,6651.93945312
2,104,6651.64257812
2,105,6651.35937500
2,106,6651.08984375
2,107,6650.83398438
2,108,6650.59472656
2,109,6650.36914062
2,110,6650.15917969
2,111,6649.96435547
2,112,6649.78564453
2,113,6649.62158203
2,114,6649.47314453
2,115,6649.33837891
2,116,6649.21972656
2,117,6649.11425781
2,118,6649.02197266
2,119,6648.94238281
2,120,6648.87402344
2,121,6648.81738281
2,122,6648.77050781
2,123,6648.73437500
2,124,6648.70507812
2,125,6648.68359375
2,126,6648.66894531
2,127,6648.65917969
2,128,6648.65429688
2,129,6648.65136719
2,130,6648.65136719
2,131,6648.26660156
2,132,6647.88183594
2,133,6647.49902344
2,134,6647.11914062
2,135,6646.74316406
2,136,6646.37011719
2,137,6646.00439453
2,138,6645.64599609
2,139,6645.29589844
2,140,6644.95507812
2,141,6644.62402344
2,142,6644.30419922
2,143,6643.99902344
2,144,6643.70507812
2,145,6643.42480469
2,146,6643.15722656
2,147,6642.90429688
2,148,6642.66552734
2,149,6642.44238281
2,150,6642.23339844
2,151,6642.04003906
2,152,6641.86132812
2,153,6641.69873047
2,154,6641.55029297
2,155,6641.41699219
2,156,6641.29785156
2,157,6641.19189453
