init,epoch,objective
1,271,6753.59277344
1,272,6753.53320312
1,273,6753.47558594
1,274,6753.42138672
1,275,6753.36914062
1,276,6753.31982422
1,277,6753.27294922
1,278,6753.22851562
1,279,6753.18554688
1,280,6753.14648438
1,281,6753.10937500
1,282,6753.07421875
1,283,6753.04101562
1,284,6753.01025391
1,285,6752.98144531
1,286,6752.95507812
1,287,6752.93066406
1,288,6752.90820312
1,289,6752.88769531
1,290,6752.86914062
1,291,6752.85058594
1,292,6752.83544922
1,293,6752.82128906
1,294,6752.80859375
1,295,6752.79736328
1,296,6752.78710938
1,297,6752.77880859
1,298,6752.77099609
1,299,6752.76464844
1,300,6752.75927734
1,301,6752.75439453
1,302,6752.75097656
1,303,6752.74804688
1,304,6752.74609375
1,305,6752.74414062
1,306,6752.74316406
1,307,6752.74218750
1,308,6752.74218750
1,309,6752.74267578
1,310,6752.74267578
1,311,6752.56054688
1,312,6752.37988281
1,313,6752.19873047
1,314,6752.01757812
1,315,6751.83789062
1,316,6751.65673828
1,317,6751.47753906
1,318,6751.29785156
1,319,6751.12011719
1,320,6750.94238281
1,321,6750.76562500
1,322,6750.58984375
1,323,6750.41455078
1,324,6750.24072266
1,325,6750.06835938
1,326,6749.89697266
1,327,6749.72753906
1,328,6749.55908203
1,329,6749.39160156
1,330,6749.22656250
1,331,6749.06250000
1,332,6748.89990234
1,333,6748.73925781
1,334,6748.58007812
1,335,6748.42382812
1,336,6748.26855469
1,337,6748.11621094
1,338,6747.96582031
1,339,6747.81738281
1,340,6747.67089844
1,341,6747.52636719
1,342,6747.38476562
1,343,6747.24511719
1,344,6747.10839844
1,345,6746.97363281
1,346,6746.84228516
1,347,6746.71289062
1,348,6746.58593750
1,349,6746.46191406
1,350,6746.34033203
1,351,6746.22167969
1,352,6746.10498047
1,353,6745.99267578
1,354,6745.88183594
1,355,6745.77441406
1,356,6745.66943359
1,357,6745.56738281
1,358,6745.46875000
1,359,6745.37207031
1,360,6745.27832031
1,361,6745.18750000
1,362,6745.09960938
1,363,6745.01464844
1,364,6744.93261719
1,365,6744.85302734
1,366,6744.77636719
1,367,6744.70214844
1,368,6744.63085938
1,369,6744.56298828
1,370,6744.49755859
1,371,6744.43457031
1,372,6744.37500000
1,373,6744.31835938
1,374,6744.26318359
1,375,6744.21093750
1,376,6744.16113281
1,377,6744.11474609
1,378,6744.06933594
1,379,6744.02734375
1,380,6743.98730469
1,381,6743.95019531
1,382,6743.91503906
1,383,6743.88183594
1,384,6743.85107422
1,385,6743.82226562
1,386,6743.79589844
1,387,6743.77148438
1,388,6743.74902344
1,389,6743.72802734
1,390,6743.70898438
1,391,6743.69189453
1,392,6743.67578125
1,393,6743.66210938
1,394,6743.64892578
1,395,6743.63769531
1,396,6743.62792969
1,397,6743.61914062
1,398,6743.61132812
1,399,6743.60546875
1,400,6743.59960938
1,401,6743.59472656
1,402,6743.59130859
1,403,6743.58886719
1,404,6743.58691406
1,405,6743.58496094
1,406,6743.58398438
1,407,6743.58300781
1,408,6743.58300781
1,409,6743.58203125
1,410,6743.58251953
1,411,6743.40185547
1,412,6743.22021484
1,413,6743.03857422
1,414,6742.85791016
1,415,6742.67724609
1,416,6742.49658203
1,417,6742.31738281
1,418,6742.13769531
1,419,6741.95898438
1,420,6741.78173828
1,421,6741.60449219
1,422,6741.42871094
1,423,6741.25390625
1,424,6741.08056641
1,425,6740.90722656
1,426,6740.73535156
1,427,6740.56542969
1,428,6740.39648438
1,429,6740.22851562
1,430,6740.06347656
1,431,6739.89892578
1,432,6739.73681641
1,433,6739.57617188
1,434,6739.41650391
1,435,6739.26025391
1,436,6739.10449219
1,437,6738.95166016
1,438,6738.80175781
1,439,6738.65283203
1,440,6738.50585938
1,441,6738.36230469
1,442,6738.21972656
1,443,6738.08105469
1,444,6737.94335938
1,445,6737.80859375
1,446,6737.67675781
1,447,6737.54785156
1,448,6737.42089844
1,449,6737.29638672
1,450,6737.17480469
1,451,6737.05566406
1,452,6736.93994141
1,453,6736.82617188
1,454,6736.71582031
1,455,6736.60888672
1,456,6736.50341797
1,457,6736.40136719
1,458,6736.30273438
1,459,6736.20605469
1,460,6736.11230469
1,461,6736.02148438
1,462,6735.93408203
1,463,6735.84912109
1,464,6735.76660156
1,465,6735.68750000
1,466,6735.61035156
1,467,6735.53710938
1,468,6735.46484375
1,469,6735.39697266
1,470,6735.33203125
1,471,6735.26904297
1,472,6735.20898438
1,473,6735.15136719
1,474,6735.09667969
1,475,6735.04492188
1,476,6734.99511719
1,477,6734.94824219
1,478,6734.90332031
1,479,6734.86132812
1,480,6734.82128906
1,481,6734.78369141
1,482,6734.74853516
1,483,6734.71630859
1,484,6734.68505859
1,485,6734.65625000
1,486,6734.62939453
1,487,6734.60546875
1,488,6734.58300781
1,489,6734.56201172
1,490,6734.54296875
1,491,6734.52539062
1,492,6734.50976562
1,493,6734.49560547
1,494,6734.48242188
1,495,6734.47167969
1,496,6734.46191406
1,497,6734.45312500
1,498,6734.44531250
1,499,6734.43847656
1,500,6734.43359375
1,501,6734.42871094
1,502,6734.42480469
1,503,6734.42236328
1,504,6734.42041016
1,505,6734.41845703
1,506,6734.41748047
1,507,6734.41699219
1,508,6734.41699219
1,509,6734.41601562
1,510,6734.41601562
1,511,6734.23535156
1,512,6734.05371094
1,513,6733.87207031
1,514,6733.69042969
1,515,6733.51074219
1,516,6733.33007812
1,517,6733.14941406
1,518,6732.97021484
1,519,6732.79150391
1,520,6732.61425781
1,521,6732.43750000
1,522,6732.26074219
1,523,6732.08593750
1,524,6731.91210938
1,525,6731.73925781
1,526,6731.56738281
1,527,6731.39697266
1,528,6731.22802734
1,529,6731.06054688
1,530,6730.89453125
1,531,6730.72949219
1,532,6730.56738281
1,533,6730.40722656
1,534,6730.24804688
1,535,6730.09082031
1,536,6729.93554688
1,537,6729.78222656
1,538,6729.63183594
1,539,6729.48388672
1,540,6729.33593750
1,541,6729.19238281
1,542,6729.05029297
1,543,6728.91113281
1,544,6728.77392578
1,545,6728.63916016
1,546,6728.50683594
1,547,6728.37695312
1,548,6728.25000000
1,549,6728.12597656
1,550,6728.00390625
1,551,6727.88476562
1,552,6727.76904297
1,553,6727.65576172
1,554,6727.54541016
1,555,6727.43798828
1,556,6727.33300781
1,557,6727.23046875
1,558,6727.13183594
1,559,6727.03515625
1,560,6726.94140625
1,561,6726.85058594
1,562,6726.76220703
1,563,6726.67724609
1,564,6726.59472656
1,565,6726.51562500
1,566,6726.43945312
1,567,6726.36523438
1,568,6726.29394531
1,569,6726.22558594
1,570,6726.16064453
1,571,6726.09765625
1,572,6726.03808594
1,573,6725.98046875
1,574,6725.92480469
1,575,6725.87304688
1,576,6725.82324219
1,577,6725.77636719
1,578,6725.73193359
1,579,6725.68945312
1,580,6725.64990234
1,581,6725.61181641
1,582,6725.57714844
1,583,6725.54443359
1,584,6725.51318359
1,585,6725.48437500
1,586,6725.45800781
1,587,6725.43359375
1,588,6725.41113281
1,589,6725.39013672
1,590,6725.37109375
1,591,6725.35351562
1,592,6725.33837891
1,593,6725.32373047
1,594,6725.31103516
1,595,6725.29980469
1,596,6725.28955078
1,597,6725.28125000
1,598,6725.27343750
1,599,6725.26660156
1,600,6725.26171875
1,601,6725.25683594
1,602,6725.25292969
1,603,6725.25000000
1,604,6725.24804688
1,605,6725.24658203
1,606,6725.24560547
1,607,6725.24414062
1,608,6725.24414062
1,609,6725.24414062
1,610,6725.24414062
1,611,6725.06250000
1,612,6724.88037109
1,613,6724.69873047
1,614,6724.51757812
1,615,6724.33642578
1,616,6724.15576172
1,617,6723.97558594
1,618,6723.79589844
1,619,6723.61718750
1,620,6723.43847656
1,621,6723.26074219
1,622,6723.08398438
1,623,6722.90820312
1,624,6722.73388672
1,625,6722.56054688
1,626,6722.38867188
1,627,6722.21826172
1,628,6722.04882812
1,629,6721.88134766
1,630,6721.71484375
1,631,6721.55029297
1,632,6721.38769531
1,633,6721.22656250
1,634,6721.06835938
1,635,6720.91064453
1,636,6720.75585938
1,637,6720.60156250
1,638,6720.45117188
1,639,6720.30273438
1,640,6720.15527344
1,641,6720.01074219
1,642,6719.86914062
1,643,6719.72949219
1,644,6719.59179688
1,645,6719.45703125
1,646,6719.32519531
1,647,6719.19531250
1,648,6719.06738281
1,649,6718.94335938
1,650,6718.82177734
1,651,6718.70312500
1,652,6718.58691406
1,653,6718.47265625
1,654,6718.36230469
1,655,6718.25292969
1,656,6718.14843750
1,657,6718.04541016
1,658,6717.94628906
1,659,6717.84960938
1,660,6717.75585938
1,661,6717.66503906
1,662,6717.57763672
1,663,6717.49218750
1,664,6717.40966797
1,665,6717.33007812
1,666,6717.25390625
1,667,6717.17968750
1,668,6717.10839844
1,669,6717.04052734
1,670,6716.97460938
1,671,6716.91210938
1,672,6716.85205078
1,673,6716.79394531
1,674,6716.73925781
1,675,6716.68652344
1,676,6716.63671875
1,677,6716.59033203
1,678,6716.54541016
1,679,6716.50292969
1,680,6716.46289062
1,681,6716.42578125
1,682,6716.39013672
1,683,6716.35742188
1,684,6716.32666016
1,685,6716.29736328
1,686,6716.27050781
1,687,6716.24609375
1,688,6716.22363281
1,689,6716.20263672
1,690,6716.18359375
1,691,6716.16650391
1,692,6716.15039062
1,693,6716.13671875
1,694,6716.12402344
1,695,6716.11279297
1,696,6716.10205078
1,697,6716.09375000
1,698,6716.08593750
1,699,6716.07910156
1,700,6716.07421875
1,701,6716.06933594
1,702,6716.06591797
1,703,6716.06298828
1,704,6716.06103516
1,705,6716.05908203
1,706,6716.05810547
1,707,6716.05712891
1,708,6716.05712891
1,709,6716.05712891
1,710,6716.05712891
1,711,6715.87500000
1,712,6715.69335938
1,713,6715.51171875
1,714,6715.33007812
1,715,6715.14843750
1,716,6714.96728516
1,717,6714.78710938
1,718,6714.60742188
1,719,6714.42773438
1,720,6714.25000000
1,721,6714.07324219
1,722,6713.89550781
1,723,6713.71972656
1,724,6713.54492188
1,725,6713.37158203
1,726,6713.19921875
1,727,6713.02832031
1,728,6712.85888672
1,729,6712.69140625
1,730,6712.52441406
1,731,6712.36035156
1,732,6712.19726562
1,733,6712.03662109
1,734,6711.87792969
1,735,6711.71972656
1,736,6711.56494141
1,737,6711.41210938
1,738,6711.26074219
1,739,6711.11181641
1,740,6710.96484375
1,741,6710.81933594
1,742,6710.67773438
1,743,6710.53710938
1,744,6710.40039062
1,745,6710.26513672
1,746,6710.13232422
1,747,6710.00292969
1,748,6709.87597656
1,749,6709.75097656
1,750,6709.62890625
1,751,6709.50976562
1,752,6709.39355469
1,753,6709.27929688
1,754,6709.16796875
1,755,6709.06005859
1,756,6708.95507812
1,757,6708.85156250
1,758,6708.75195312
1,759,6708.65527344
1,760,6708.56152344
1,761,6708.47021484
1,762,6708.38281250
1,763,6708.29687500
1,764,6708.21484375
1,765,6708.13525391
1,766,6708.05859375
1,767,6707.98437500
1,768,6707.91308594
1,769,6707.84472656
1,770,6707.77978516
1,771,6707.71630859
1,772,6707.65625000
1,773,6707.59863281
1,774,6707.54394531
1,775,6707.49121094
1,776,6707.44140625
1,777,6707.39355469
1,778,6707.34960938
1,779,6707.30712891
1,780,6707.26757812
1,781,6707.22949219
1,782,6707.19433594
1,783,6707.16162109
1,784,6707.13085938
1,785,6707.10156250
1,786,6707.07470703
1,787,6707.04980469
1,788,6707.02734375
1,789,6707.00683594
1,790,6706.98828125
1,791,6706.97021484
1,792,6706.95507812
1,793,6706.94042969
1,794,6706.92724609
1,795,6706.91650391
1,796,6706.90625000
1,797,6706.89746094
1,798,6706.89013672
1,799,6706.88378906
1,800,6706.87792969
1,801,6706.87353516
1,802,6706.86962891
1,803,6706.86718750
1,804,6706.86523438
1,805,6706.86279297
1,806,6706.86230469
1,807,6706.86132812
1,808,6706.86035156
1,809,6706.86035156
1,810,6706.86035156
1,811,6706.67871094
1,812,6706.49609375
1,813,6706.31445312
1,814,6706.13281250
1,815,6705.95117188
1,816,6705.77001953
1,817,6705.58984375
1,818,6705.40966797
1,819,6705.23046875
1,820,6705.05175781
1,821,6704.87402344
1,822,6704.69726562
1,823,6704.52050781
1,824,6704.34619141
1,825,6704.17236328
1,826,6704.00048828
1,827,6703.82910156
1,828,6703.65917969
1,829,6703.49121094
1,830,6703.32421875
1,831,6703.15917969
1,832,6702.99609375
1,833,6702.83447266
1,834,6702.67431641
1,835,6702.51708984
1,836,6702.36035156
1,837,6702.20703125
1,838,6702.05566406
1,839,6701.90625000
1,840,6701.75927734
1,841,6701.61474609
1,842,6701.47167969
1,843,6701.33154297
1,844,6701.19433594
1,845,6701.05908203
1,846,6700.92578125
1,847,6700.79638672
1,848,6700.66894531
1,849,6700.54345703
1,850,6700.42089844
1,851,6700.30078125
1,852,6700.18457031
1,853,6700.07080078
1,854,6699.95947266
1,855,6699.85058594
1,856,6699.74511719
1,857,6699.64257812
1,858,6699.54199219
1,859,6699.44531250
1,860,6699.35058594
1,861,6699.25927734
1,862,6699.17089844
1,863,6699.08593750
1,864,6699.00292969
1,865,6698.92382812
1,866,6698.84667969
1,867,6698.77197266
1,868,6698.70117188
1,869,6698.63281250
1,870,6698.56738281
1,871,6698.50390625
1,872,6698.44335938
1,873,6698.38525391
1,874,6698.33056641
1,875,6698.27832031
1,876,6698.22851562
1,877,6698.18115234
1,878,6698.13623047
1,879,6698.09375000
1,880,6698.05371094
1,881,6698.01660156
1,882,6697.98046875
1,883,6697.94824219
1,884,6697.91699219
1,885,6697.88818359
1,886,6697.86132812
1,887,6697.83691406
1,888,6697.81445312
1,889,6697.79394531
1,890,6697.77441406
1,891,6697.75683594
1,892,6697.74121094
1,893,6697.72656250
1,894,6697.71386719
1,895,6697.70312500
1,896,6697.69238281
1,897,6697.68408203
1,898,6697.67675781
1,899,6697.66992188
1,900,6697.66455078
1,901,6697.66015625
1,902,6697.65625000
1,903,6697.65332031
1,904,6697.65136719
1,905,6697.64941406
1,906,6697.64843750
1,907,6697.64794922
1,908,6697.64746094
1,909,6697.64746094
1,910,6697.64746094
1,911,6697.46484375
1,912,6697.28320312
1,913,6697.10058594
1,914,6696.91796875
1,915,6696.73730469
1,916,6696.55566406
1,917,6696.37500000
1,918,6696.19433594
1,919,6696.01464844
1,920,6695.83691406
1,921,6695.65869141
1,922,6695.48193359
1,923,6695.30566406
1,924,6695.13134766
1,925,6694.95703125
1,926,6694.78417969
1,927,6694.61328125
1,928,6694.44287109
1,929,6694.27490234
1,930,6694.10839844
1,931,6693.94287109
1,932,6693.77929688
1,933,6693.61816406
1,934,6693.45849609
1,935,6693.30078125
1,936,6693.14453125
1,937,6692.99072266
1,938,6692.83984375
1,939,6692.68945312
1,940,6692.54296875
1,941,6692.39746094
1,942,6692.25488281
1,943,6692.11425781
1,944,6691.97705078
1,945,6691.84179688
1,946,6691.70898438
1,947,6691.57861328
1,948,6691.45117188
1,949,6691.32617188
1,950,6691.20410156
1,951,6691.08398438
1,952,6690.96777344
1,953,6690.85351562
1,954,6690.74218750
1,955,6690.63378906
1,956,6690.52734375
1,957,6690.42480469
1,958,6690.32519531
1,959,6690.22753906
1,960,6690.13378906
1,961,6690.04150391
1,962,6689.95312500
1,963,6689.86718750
1,964,6689.78466797
1,965,6689.70507812
1,966,6689.62841797
1,967,6689.55371094
1,968,6689.48291016
1,969,6689.41455078
1,970,6689.34912109
1,971,6689.28613281
1,972,6689.22558594
1,973,6689.16748047
1,974,6689.11279297
1,975,6689.05957031
1,976,6689.01074219
1,977,6688.96289062
1,978,6688.91796875
1,979,6688.87548828
1,980,6688.83593750
1,981,6688.79882812
1,982,6688.76269531
1,983,6688.72949219
1,984,6688.69921875
1,985,6688.67041016
1,986,6688.64306641
1,987,6688.61816406
1,988,6688.59570312
1,989,6688.57519531
1,990,6688.55615234
1,991,6688.53808594
1,992,6688.52246094
1,993,6688.50878906
1,994,6688.49609375
1,995,6688.48437500
1,996,6688.47460938
1,997,6688.46582031
1,998,6688.45800781
1,999,6688.45166016
2,0,6797.39453125
2,1,6797.37500000
2,2,6797.33984375
2,3,6797.28710938
2,4,6797.21728516
2,5,6797.13183594
2,6,6797.02783203
2,7,6796.90771484
2,8,6796.77050781
2,9,6796.61621094
2,10,6796.44580078
2,11,6796.25830078
2,12,6796.07031250
2,13,6795.88281250
2,14,6795.69531250
2,15,6795.50830078
2,16,6795.32031250
2,17,6795.13574219
2,18,6794.94970703
2,19,6794.76464844
2,20,6794.58007812
2,21,6794.39746094
2,22,6794.21484375
2,23,6794.03369141
2,24,6793.85351562
2,25,6793.67382812
2,26,6793.49658203
2,27,6793.32031250
2,28,6793.14550781
2,29,6792.97216797
2,30,6792.80078125
2,31,6792.63085938
2,32,6792.46289062
2,33,6792.29638672
2,34,6792.13183594
2,35,6791.97021484
2,36,6791.81005859
2,37,6791.65136719
2,38,6791.49609375
2,39,6791.34179688
2,40,6791.18994141
2,41,6791.04101562
2,42,6790.89355469
2,43,6790.74951172
2,44,6790.60791016
2,45,6790.46777344
2,46,6790.33154297
2,47,6790.19726562
2,48,6790.06640625
2,49,6789.93701172
2,50,6789.81103516
2,51,6789.68750000
2,52,6789.56738281
2,53,6789.45019531
2,54,6789.33544922
2,55,6789.22363281
2,56,6789.11523438
2,57,6789.00927734
2,58,6788.90576172
2,59,6788.80566406
2,60,6788.70898438
2,61,6788.61523438
2,62,6788.52392578
2,63,6788.43554688
2,64,6788.34960938
2,65,6788.26757812
2,66,6788.18798828
2,67,6788.11132812
2,68,6788.03710938
2,69,6787.96679688
2,70,6787.89892578
2,71,6787.83349609
2,72,6787.77148438
2,73,6787.71191406
2,74,6787.65527344
2,75,6787.60107422
2,76,6787.54980469
2,77,6787.50097656
2,78,6787.45507812
2,79,6787.41113281
2,80,6787.37011719
2,81,6787.33105469
2,82,6787.29492188
2,83,6787.26074219
2,84,6787.22851562
2,85,6787.19824219
2,86,6787.17138672
2,87,6787.14550781
2,88,6787.12207031
2,89,6787.10058594
2,90,6787.08105469
2,91,6787.06298828
2,92,6787.04638672
2,93,6787.03222656
2,94,6787.01855469
2,95,6787.00683594
2,96,6786.99609375
2,97,6786.98730469
2,98,6786.97949219
2,99,6786.97265625
2,100,6786.96777344
2,101,6786.96289062
2,102,6786.95898438
2,103,6786.95556641
2,104,6786.95361328
2,105,6786.95214844
2,106,6786.95117188
2,107,6786.95019531
2,108,6786.95019531
2,109,6786.95019531
2,110,6786.95019531
2,111,6786.76171875
2,112,6786.57470703
2,113,6786.38671875
2,114,6786.19921875
2,115,6786.01171875
2,116,6785.82470703
2,117,6785.63818359
2,118,6785.45117188
2,119,6785.26562500
2,120,6785.08105469
2,121,6784.89746094
2,122,6784.71484375
2,123,6784.53320312
2,124,6784.35253906
2,125,6784.17382812
2,126,6783.99609375
2,127,6783.81884766
2,128,6783.64404297
2,129,6783.47021484
2,130,6783.29882812
2,131,6783.12890625
2,132,6782.96044922
2,133,6782.79345703
2,134,6782.62890625
2,135,6782.46582031
2,136,6782.30566406
2,137,6782.14746094
2,138,6781.99072266
2,139,6781.83642578
2,140,6781.68505859
2,141,6781.53515625
2,142,6781.38867188
2,143,6781.24414062
2,144,6781.10253906
2,145,6780.96240234
2,146,6780.82568359
2,147,6780.69140625
2,148,6780.56005859
2,149,6780.43115234
2,150,6780.30517578
2,151,6780.18164062
2,152,6780.06152344
2,153,6779.94335938
2,154,6779.82910156
2,155,6779.71728516
2,156,6779.60888672
2,157,6779.50292969
