init,epoch,objective
1,271,6313.84033203
1,272,6313.79003906
1,273,6313.74218750
1,274,6313.69726562
1,275,6313.65380859
1,276,6313.61279297
1,277,6313.57421875
1,278,6313.53613281
1,279,6313.50195312
1,280,6313.46826172
1,281,6313.43750000
1,282,6313.40820312
1,283,6313.38085938
1,284,6313.35546875
1,285,6313.33154297
1,286,6313.30957031
1,287,6313.28906250
1,288,6313.27050781
1,289,6313.25292969
1,290,6313.23779297
1,291,6313.22265625
1,292,6313.20996094
1,293,6313.19824219
1,294,6313.18750000
1,295,6313.17773438
1,296,6313.16943359
1,297,6313.16308594
1,298,6313.15722656
1,299,6313.15136719
1,300,6313.14648438
1,301,6313.14257812
1,302,6313.13964844
1,303,6313.13769531
1,304,6313.13574219
1,305,6313.13427734
1,306,6313.13378906
1,307,6313.13281250
1,308,6313.13281250
1,309,6313.13281250
1,310,6313.13281250
1,311,6312.98291016
1,312,6312.83300781
1,313,6312.68261719
1,314,6312.53271484
1,315,6312.38281250
1,316,6312.23291016
1,317,6312.08300781
1,318,6311.93408203
1,319,6311.78515625
1,320,6311.63769531
1,321,6311.49023438
1,322,6311.34423828
1,323,6311.19873047
1,324,6311.05517578
1,325,6310.91113281
1,326,6310.76904297
1,327,6310.62744141
1,328,6310.48730469
1,329,6310.34814453
1,330,6310.21093750
1,331,6310.07421875
1,332,6309.93945312
1,333,6309.80615234
1,334,6309.67480469
1,335,6309.54443359
1,336,6309.41503906
1,337,6309.28857422
1,338,6309.16308594
1,339,6309.04003906
1,340,6308.91845703
1,341,6308.79882812
1,342,6308.68115234
1,343,6308.56542969
1,344,6308.45214844
1,345,6308.34033203
1,346,6308.23046875
1,347,6308.12353516
1,348,6308.01757812
1,349,6307.91503906
1,350,6307.81347656
1,351,6307.71533203
1,352,6307.61865234
1,353,6307.52490234
1,354,6307.43359375
1,355,6307.34375000
1,356,6307.25683594
1,357,6307.17285156
1,358,6307.08886719
1,359,6307.00683594
1,360,6306.92675781
1,361,6306.84814453
1,362,6306.77148438
1,363,6306.69677734
1,364,6306.62402344
1,365,6306.55371094
1,366,6306.48535156
1,367,6306.41943359
1,368,6306.35546875
1,369,6306.29394531
1,370,6306.23583984
1,371,6306.17919922
1,372,6306.12548828
1,373,6306.07421875
1,374,6306.02441406
1,375,6305.97656250
1,376,6305.93261719
1,377,6305.89062500
1,378,6305.84960938
1,379,6305.81201172
1,380,6305.77539062
1,381,6305.74218750
1,382,6305.70996094
1,383,6305.68066406
1,384,6305.65283203
1,385,6305.62695312
1,386,6305.60351562
1,387,6305.58105469
1,388,6305.56103516
1,389,6305.54199219
1,390,6305.52490234
1,391,6305.50976562
1,392,6305.49511719
1,393,6305.48242188
1,394,6305.47070312
1,395,6305.46093750
1,396,6305.45214844
1,397,6305.44482422
1,398,6305.43750000
1,399,6305.43164062
1,400,6305.42724609
1,401,6305.42285156
1,402,6305.41992188
1,403,6305.41699219
1,404,6305.41552734
1,405,6305.41357422
1,406,6305.41308594
1,407,6305.41210938
1,408,6305.41210938
1,409,6305.41210938
1,410,6305.41210938
1,411,6305.25000000
1,412,6305.08935547
1,413,6304.92822266
1,414,6304.76660156
1,415,6304.60644531
1,416,6304.44628906
1,417,6304.28710938
1,418,6304.12792969
1,419,6303.96875000
1,420,6303.81152344
1,421,6303.65429688
1,422,6303.49902344
1,423,6303.34375000
1,424,6303.18945312
1,425,6303.03662109
1,426,6302.88427734
1,427,6302.73339844
1,428,6302.58398438
1,429,6302.43652344
1,430,6302.29003906
1,431,6302.14453125
1,432,6302.00097656
1,433,6301.85937500
1,434,6301.71875000
1,435,6301.58007812
1,436,6301.44335938
1,437,6301.30810547
1,438,6301.17529297
1,439,6301.04394531
1,440,6300.91503906
1,441,6300.78710938
1,442,6300.66210938
1,443,6300.53955078
1,444,6300.41845703
1,445,6300.30029297
1,446,6300.18359375
1,447,6300.06933594
1,448,6299.95800781
1,449,6299.84863281
1,450,6299.74121094
1,451,6299.63720703
1,452,6299.53417969
1,453,6299.43554688
1,454,6299.33789062
1,455,6299.24267578
1,456,6299.15039062
1,457,6299.06054688
1,458,6298.97363281
1,459,6298.88867188
1,460,6298.80664062
1,461,6298.72705078
1,462,6298.64941406
1,463,6298.57519531
1,464,6298.50244141
1,465,6298.43261719
1,466,6298.36572266
1,467,6298.30078125
1,468,6298.23876953
1,469,6298.17871094
1,470,6298.12109375
1,471,6298.06640625
1,472,6298.01367188
1,473,6297.96386719
1,474,6297.91552734
1,475,6297.86962891
1,476,6297.82617188
1,477,6297.78515625
1,478,6297.74609375
1,479,6297.70898438
1,480,6297.67382812
1,481,6297.64160156
1,482,6297.61035156
1,483,6297.58154297
1,484,6297.55468750
1,485,6297.52978516
1,486,6297.50585938
1,487,6297.48535156
1,488,6297.46484375
1,489,6297.44628906
1,490,6297.43017578
1,491,6297.41503906
1,492,6297.40136719
1,493,6297.38867188
1,494,6297.37792969
1,495,6297.36816406
1,496,6297.35937500
1,497,6297.35156250
1,498,6297.34472656
1,499,6297.33886719
1,500,6297.33496094
1,501,6297.33007812
1,502,6297.32714844
1,503,6297.32470703
1,504,6297.32324219
1,505,6297.32177734
1,506,6297.32128906
1,507,6297.32031250
1,508,6297.31933594
1,509,6297.31933594
1,510,6297.31933594
1,511,6297.16162109
1,512,6297.00390625
1,513,6296.84570312
1,514,6296.68750000
1,515,6296.53027344
1,516,6296.37207031
1,517,6296.21484375
1,518,6296.05859375
1,519,6295.90234375
1,520,6295.74609375
1,521,6295.59130859
1,522,6295.43750000
1,523,6295.28417969
1,524,6295.13281250
1,525,6294.98193359
1,526,6294.83203125
1,527,6294.68359375
1,528,6294.53613281
1,529,6294.38964844
1,530,6294.24511719
1,531,6294.10253906
1,532,6293.95996094
1,533,6293.82031250
1,534,6293.68164062
1,535,6293.54443359
1,536,6293.40917969
1,537,6293.27587891
1,538,6293.14453125
1,539,6293.01513672
1,540,6292.88769531
1,541,6292.76123047
1,542,6292.63769531
1,543,6292.51611328
1,544,6292.39648438
1,545,6292.27929688
1,546,6292.16406250
1,547,6292.05126953
1,548,6291.93994141
1,549,6291.83203125
1,550,6291.72656250
1,551,6291.62255859
1,552,6291.52148438
1,553,6291.42236328
1,554,6291.32617188
1,555,6291.23144531
1,556,6291.14062500
1,557,6291.05126953
1,558,6290.96435547
1,559,6290.88085938
1,560,6290.79882812
1,561,6290.71972656
1,562,6290.64355469
1,563,6290.56933594
1,564,6290.49755859
1,565,6290.42822266
1,566,6290.36181641
1,567,6290.29785156
1,568,6290.23583984
1,569,6290.17626953
1,570,6290.11962891
1,571,6290.06445312
1,572,6290.01269531
1,573,6289.96240234
1,574,6289.91503906
1,575,6289.86962891
1,576,6289.82617188
1,577,6289.78515625
1,578,6289.74658203
1,579,6289.70947266
1,580,6289.67529297
1,581,6289.64257812
1,582,6289.61230469
1,583,6289.58300781
1,584,6289.55664062
1,585,6289.53125000
1,586,6289.50830078
1,587,6289.48730469
1,588,6289.46728516
1,589,6289.44921875
1,590,6289.43261719
1,591,6289.41796875
1,592,6289.40429688
1,593,6289.39208984
1,594,6289.38085938
1,595,6289.37011719
1,596,6289.36230469
1,597,6289.35449219
1,598,6289.34814453
1,599,6289.34277344
1,600,6289.33789062
1,601,6289.33398438
1,602,6289.33056641
1,603,6289.32812500
1,604,6289.32617188
1,605,6289.32519531
1,606,6289.32421875
1,607,6289.32324219
1,608,6289.32275391
1,609,6289.32275391
1,610,6289.32275391
1,611,6289.16503906
1,612,6289.00878906
1,613,6288.85058594
1,614,6288.69335938
1,615,6288.53613281
1,616,6288.37890625
1,617,6288.22265625
1,618,6288.06640625
1,619,6287.91064453
1,620,6287.75537109
1,621,6287.60156250
1,622,6287.44824219
1,623,6287.29589844
1,624,6287.14453125
1,625,6286.99316406
1,626,6286.84472656
1,627,6286.69628906
1,628,6286.54980469
1,629,6286.40429688
1,630,6286.25976562
1,631,6286.11767578
1,632,6285.97656250
1,633,6285.83691406
1,634,6285.69921875
1,635,6285.56250000
1,636,6285.42773438
1,637,6285.29492188
1,638,6285.16455078
1,639,6285.03515625
1,640,6284.90771484
1,641,6284.78271484
1,642,6284.65966797
1,643,6284.53808594
1,644,6284.41894531
1,645,6284.30224609
1,646,6284.18701172
1,647,6284.07519531
1,648,6283.96484375
1,649,6283.85644531
1,650,6283.75097656
1,651,6283.64794922
1,652,6283.54736328
1,653,6283.44824219
1,654,6283.35156250
1,655,6283.25781250
1,656,6283.16699219
1,657,6283.07812500
1,658,6282.99169922
1,659,6282.90771484
1,660,6282.82617188
1,661,6282.74707031
1,662,6282.67089844
1,663,6282.59765625
1,664,6282.52539062
1,665,6282.45703125
1,666,6282.39062500
1,667,6282.32666016
1,668,6282.26513672
1,669,6282.20556641
1,670,6282.14843750
1,671,6282.09423828
1,672,6282.04248047
1,673,6281.99218750
1,674,6281.94433594
1,675,6281.89941406
1,676,6281.85644531
1,677,6281.81542969
1,678,6281.77636719
1,679,6281.74023438
1,680,6281.70507812
1,681,6281.67285156
1,682,6281.64208984
1,683,6281.61376953
1,684,6281.58691406
1,685,6281.56201172
1,686,6281.53857422
1,687,6281.51708984
1,688,6281.49804688
1,689,6281.47998047
1,690,6281.46289062
1,691,6281.44824219
1,692,6281.43505859
1,693,6281.42236328
1,694,6281.41113281
1,695,6281.40136719
1,696,6281.39257812
1,697,6281.38574219
1,698,6281.37890625
1,699,6281.37353516
1,700,6281.36816406
1,701,6281.36474609
1,702,6281.36132812
1,703,6281.35937500
1,704,6281.35693359
1,705,6281.35546875
1,706,6281.35498047
1,707,6281.35351562
1,708,6281.35351562
1,709,6281.35351562
1,710,6281.35351562
1,711,6281.19628906
1,712,6281.03906250
1,713,6280.88183594
1,714,6280.72460938
1,715,6280.56835938
1,716,6280.41162109
1,717,6280.25488281
1,718,6280.09863281
1,719,6279.94238281
1,720,6279.78857422
1,721,6279.63427734
1,722,6279.48144531
1,723,6279.32958984
1,724,6279.17822266
1,725,6279.02832031
1,726,6278.87939453
1,727,6278.73144531
1,728,6278.58496094
1,729,6278.43945312
1,730,6278.29541016
1,731,6278.15332031
1,732,6278.01220703
1,733,6277.87304688
1,734,6277.73437500
1,735,6277.59814453
1,736,6277.46386719
1,737,6277.33105469
1,738,6277.20019531
1,739,6277.07031250
1,740,6276.94384766
1,741,6276.81835938
1,742,6276.69531250
1,743,6276.57421875
1,744,6276.45507812
1,745,6276.33789062
1,746,6276.22363281
1,747,6276.11132812
1,748,6276.00097656
1,749,6275.89306641
1,750,6275.78710938
1,751,6275.68359375
1,752,6275.58300781
1,753,6275.48486328
1,754,6275.38818359
1,755,6275.29492188
1,756,6275.20312500
1,757,6275.11425781
1,758,6275.02832031
1,759,6274.94433594
1,760,6274.86230469
1,761,6274.78320312
1,762,6274.70703125
1,763,6274.63281250
1,764,6274.56103516
1,765,6274.49218750
1,766,6274.42626953
1,767,6274.36181641
1,768,6274.30029297
1,769,6274.24121094
1,770,6274.18457031
1,771,6274.12939453
1,772,6274.07763672
1,773,6274.02734375
1,774,6273.97949219
1,775,6273.93457031
1,776,6273.89160156
1,777,6273.85058594
1,778,6273.81152344
1,779,6273.77539062
1,780,6273.74023438
1,781,6273.70751953
1,782,6273.67773438
1,783,6273.64941406
1,784,6273.62207031
1,785,6273.59765625
1,786,6273.57421875
1,787,6273.55273438
1,788,6273.53320312
1,789,6273.51562500
1,790,6273.49804688
1,791,6273.48339844
1,792,6273.46972656
1,793,6273.45800781
1,794,6273.44628906
1,795,6273.43701172
1,796,6273.42773438
1,797,6273.42089844
1,798,6273.41406250
1,799,6273.40820312
1,800,6273.40380859
1,801,6273.39990234
1,802,6273.39648438
1,803,6273.39404297
1,804,6273.39257812
1,805,6273.39111328
1,806,6273.39062500
1,807,6273.38964844
1,808,6273.38964844
1,809,6273.38916016
1,810,6273.38916016
1,811,6273.23193359
1,812,6273.07519531
1,813,6272.91796875
1,814,6272.76025391
1,815,6272.60351562
1,816,6272.44628906
1,817,6272.29003906
1,818,6272.13378906
1,819,6271.97851562
1,820,6271.82324219
1,821,6271.66894531
1,822,6271.51562500
1,823,6271.36376953
1,824,6271.21240234
1,825,6271.06201172
1,826,6270.91259766
1,827,6270.76464844
1,828,6270.61767578
1,829,6270.47216797
1,830,6270.32812500
1,831,6270.18554688
1,832,6270.04443359
1,833,6269.90429688
1,834,6269.76660156
1,835,6269.62988281
1,836,6269.49511719
1,837,6269.36230469
1,838,6269.23095703
1,839,6269.10156250
1,840,6268.97460938
1,841,6268.84912109
1,842,6268.72558594
1,843,6268.60449219
1,844,6268.48486328
1,845,6268.36816406
1,846,6268.25341797
1,847,6268.14062500
1,848,6268.03027344
1,849,6267.92187500
1,850,6267.81640625
1,851,6267.71337891
1,852,6267.61230469
1,853,6267.51416016
1,854,6267.41748047
1,855,6267.32421875
1,856,6267.23291016
1,857,6267.14355469
1,858,6267.05761719
1,859,6266.97363281
1,860,6266.89160156
1,861,6266.81250000
1,862,6266.73632812
1,863,6266.66259766
1,864,6266.59033203
1,865,6266.52099609
1,866,6266.45458984
1,867,6266.39013672
1,868,6266.32812500
1,869,6266.26855469
1,870,6266.21142578
1,871,6266.15673828
1,872,6266.10449219
1,873,6266.05468750
1,874,6266.00683594
1,875,6265.96093750
1,876,6265.91796875
1,877,6265.87695312
1,878,6265.83789062
1,879,6265.80126953
1,880,6265.76660156
1,881,6265.73388672
1,882,6265.70410156
1,883,6265.67480469
1,884,6265.64794922
1,885,6265.62304688
1,886,6265.60009766
1,887,6265.57812500
1,888,6265.55810547
1,889,6265.54003906
1,890,6265.52343750
1,891,6265.50830078
1,892,6265.49511719
1,893,6265.48242188
1,894,6265.47167969
1,895,6265.46191406
1,896,6265.45312500
1,897,6265.44531250
1,898,6265.43896484
1,899,6265.43359375
1,900,6265.42871094
1,901,6265.42431641
1,902,6265.42138672
1,903,6265.41894531
1,904,6265.41699219
1,905,6265.41552734
1,906,6265.41503906
1,907,6265.41406250
1,908,6265.41406250
1,909,6265.41406250
1,910,6265.41406250
1,911,6265.25683594
1,912,6265.09960938
1,913,6264.94091797
1,914,6264.78369141
1,915,6264.62597656
1,916,6264.46875000
1,917,6264.31250000
1,918,6264.15625000
1,919,6264.00000000
1,920,6263.84472656
1,921,6263.69042969
1,922,6263.53710938
1,923,6263.38476562
1,924,6263.23339844
1,925,6263.08300781
1,926,6262.93359375
1,927,6262.78515625
1,928,6262.63769531
1,929,6262.49267578
1,930,6262.34814453
1,931,6262.20507812
1,932,6262.06347656
1,933,6261.92431641
1,934,6261.78515625
1,935,6261.64941406
1,936,6261.51367188
1,937,6261.38085938
1,938,6261.25000000
1,939,6261.12109375
1,940,6260.99316406
1,941,6260.86816406
1,942,6260.74414062
1,943,6260.62304688
1,944,6260.50341797
1,945,6260.38671875
1,946,6260.27148438
1,947,6260.15869141
1,948,6260.04833984
1,949,6259.94042969
1,950,6259.83496094
1,951,6259.73144531
1,952,6259.62988281
1,953,6259.53125000
1,954,6259.43505859
1,955,6259.34179688
1,956,6259.25000000
1,957,6259.16113281
1,958,6259.07421875
1,959,6258.99072266
1,960,6258.90966797
1,961,6258.83056641
1,962,6258.75390625
1,963,6258.67968750
1,964,6258.60791016
1,965,6258.53906250
1,966,6258.47167969
1,967,6258.40722656
1,968,6258.34521484
1,969,6258.28613281
1,970,6258.22851562
1,971,6258.17382812
1,972,6258.12158203
1,973,6258.07177734
1,974,6258.02343750
1,975,6257.97851562
1,976,6257.93554688
1,977,6257.89404297
1,978,6257.85546875
1,979,6257.81884766
1,980,6257.78417969
1,981,6257.75146484
1,982,6257.72070312
1,983,6257.69238281
1,984,6257.66503906
1,985,6257.64062500
1,986,6257.61718750
1,987,6257.59521484
1,988,6257.57519531
1,989,6257.55712891
1,990,6257.54052734
1,991,6257.52539062
1,992,6257.51171875
1,993,6257.49902344
1,994,6257.48828125
1,995,6257.47851562
1,996,6257.46972656
1,997,6257.46191406
1,998,6257.45556641
1,999,6257.45019531
2,0,6324.13818359
2,1,6324.12158203
2,2,6324.08984375
2,3,6324.04345703
2,4,6323.98144531
2,5,6323.90478516
2,6,6323.81250000
2,7,6323.70556641
2,8,6323.58398438
2,9,6323.44628906
2,10,6323.29443359
2,11,6323.12695312
2,12,6322.95996094
2,13,6322.79296875
2,14,6322.62548828
2,15,6322.45996094
2,16,6322.29394531
2,17,6322.12792969
2,18,6321.96240234
2,19,6321.79785156
2,20,6321.63330078
2,21,6321.47021484
2,22,6321.30810547
2,23,6321.14648438
2,24,6320.98632812
2,25,6320.82714844
2,26,6320.66894531
2,27,6320.51171875
2,28,6320.35644531
2,29,6320.20214844
2,30,6320.04931641
2,31,6319.89746094
2,32,6319.74804688
2,33,6319.60058594
2,34,6319.45361328
2,35,6319.30908203
2,36,6319.16699219
2,37,6319.02636719
2,38,6318.88720703
2,39,6318.75048828
2,40,6318.61523438
2,41,6318.48242188
2,42,6318.35156250
2,43,6318.22265625
2,44,6318.09716797
2,45,6317.97265625
2,46,6317.85156250
2,47,6317.73242188
2,48,6317.61523438
2,49,6317.50097656
2,50,6317.38867188
2,51,6317.27929688
2,52,6317.17236328
2,53,6317.06738281
2,54,6316.96533203
2,55,6316.86621094
2,56,6316.76953125
2,57,6316.67480469
2,58,6316.58349609
2,59,6316.49462891
2,60,6316.40820312
2,61,6316.32421875
2,62,6316.24316406
2,63,6316.16406250
2,64,6316.08886719
2,65,6316.01562500
2,66,6315.94531250
2,67,6315.87646484
2,68,6315.81152344
2,69,6315.74853516
2,70,6315.68798828
2,71,6315.62988281
2,72,6315.57519531
2,73,6315.52197266
2,74,6315.47167969
2,75,6315.42382812
2,76,6315.37792969
2,77,6315.33496094
2,78,6315.29345703
2,79,6315.25488281
2,80,6315.21777344
2,81,6315.18310547
2,82,6315.15136719
2,83,6315.12060547
2,84,6315.09277344
2,85,6315.06591797
2,86,6315.04150391
2,87,6315.01904297
2,88,6314.99853516
2,89,6314.97851562
2,90,6314.96191406
2,91,6314.94580078
2,92,6314.93115234
2,93,6314.91845703
2,94,6314.90722656
2,95,6314.89648438
2,96,6314.88720703
2,97,6314.87988281
2,98,6314.87207031
2,99,6314.86621094
2,100,6314.86132812
2,101,6314.85742188
2,102,6314.85351562
2,103,6314.85156250
2,104,6314.84960938
2,105,6314.84863281
2,106,6314.84716797
2,107,6314.84619141
2,108,6314.84570312
2,109,6314.84570312
2,110,6314.84570312
2,111,6314.67871094
2,112,6314.51220703
2,113,6314.34570312
2,114,6314.17968750
2,115,6314.01220703
2,116,6313.84570312
2,117,6313.67968750
2,118,6313.51416016
2,119,6313.34912109
2,120,6313.18457031
2,121,6313.02050781
2,122,6312.85839844
2,123,6312.69628906
2,124,6312.53613281
2,125,6312.37695312
2,126,6312.21875000
2,127,6312.06152344
2,128,6311.90625000
2,129,6311.75195312
2,130,6311.59912109
2,131,6311.44726562
2,132,6311.29785156
2,133,6311.14990234
2,134,6311.00390625
2,135,6310.85888672
2,136,6310.71630859
2,137,6310.57568359
2,138,6310.43603516
2,139,6310.29882812
2,140,6310.16455078
2,141,6310.03125000
2,142,6309.90039062
2,143,6309.77197266
2,144,6309.64550781
2,145,6309.52197266
2,146,6309.39990234
2,147,6309.28027344
2,148,6309.16357422
2,149,6309.04882812
2,150,6308.93652344
2,151,6308.82714844
2,152,6308.71972656
2,153,6308.61523438
2,154,6308.51318359
2,155,6308.41406250
2,156,6308.31738281
2,157,6308.22265625
