init,epoch,objective
1,271,7013.52050781
1,272,7013.45947266
1,273,7013.40185547
1,274,7013.34619141
1,275,7013.29296875
1,276,7013.24316406
1,277,7013.19531250
1,278,7013.15039062
1,279,7013.10742188
1,280,7013.06738281
1,281,7013.02929688
1,282,7012.99316406
1,283,7012.95996094
1,284,7012.92822266
1,285,7012.89941406
1,286,7012.87255859
1,287,7012.84765625
1,288,7012.82519531
1,289,7012.80419922
1,290,7012.78417969
1,291,7012.76708984
1,292,7012.75097656
1,293,7012.73632812
1,294,7012.72363281
1,295,7012.71191406
1,296,7012.70214844
1,297,7012.69335938
1,298,7012.68554688
1,299,7012.67919922
1,300,7012.67382812
1,301,7012.66894531
1,302,7012.66552734
1,303,7012.66210938
1,304,7012.66015625
1,305,7012.65869141
1,306,7012.65722656
1,307,7012.65673828
1,308,7012.65673828
1,309,7012.65673828
1,310,7012.65673828
1,311,7012.47314453
1,312,7012.28857422
1,313,7012.10546875
1,314,7011.92187500
1,315,7011.73828125
1,316,7011.55566406
1,317,7011.37402344
1,318,7011.19140625
1,319,7011.01123047
1,320,7010.83105469
1,321,7010.65185547
1,322,7010.47265625
1,323,7010.29589844
1,324,7010.11962891
1,325,7009.94433594
1,326,7009.77050781
1,327,7009.59814453
1,328,7009.42675781
1,329,7009.25732422
1,330,7009.08984375
1,331,7008.92285156
1,332,7008.75830078
1,333,7008.59570312
1,334,7008.43457031
1,335,7008.27539062
1,336,7008.11816406
1,337,7007.96337891
1,338,7007.81054688
1,339,7007.65966797
1,340,7007.51367188
1,341,7007.37011719
1,342,7007.22851562
1,343,7007.08984375
1,344,7006.95410156
1,345,7006.82031250
1,346,7006.68847656
1,347,7006.56005859
1,348,7006.43359375
1,349,7006.31054688
1,350,7006.18945312
1,351,7006.07177734
1,352,7005.95654297
1,353,7005.84375000
1,354,7005.73437500
1,355,7005.62792969
1,356,7005.52343750
1,357,7005.42187500
1,358,7005.32373047
1,359,7005.22753906
1,360,7005.13525391
1,361,7005.04492188
1,362,7004.95703125
1,363,7004.87304688
1,364,7004.79101562
1,365,7004.71240234
1,366,7004.63623047
1,367,7004.56347656
1,368,7004.49218750
1,369,7004.42480469
1,370,7004.35986328
1,371,7004.29736328
1,372,7004.23828125
1,373,7004.18066406
1,374,7004.12646484
1,375,7004.07421875
1,376,7004.02539062
1,377,7003.97851562
1,378,7003.93408203
1,379,7003.89257812
1,380,7003.85253906
1,381,7003.81542969
1,382,7003.78076172
1,383,7003.74804688
1,384,7003.71728516
1,385,7003.68896484
1,386,7003.66210938
1,387,7003.63769531
1,388,7003.61523438
1,389,7003.59472656
1,390,7003.57617188
1,391,7003.55859375
1,392,7003.54296875
1,393,7003.52880859
1,394,7003.51660156
1,395,7003.50488281
1,396,7003.49511719
1,397,7003.48681641
1,398,7003.47949219
1,399,7003.47265625
1,400,7003.46728516
1,401,7003.46240234
1,402,7003.45898438
1,403,7003.45605469
1,404,7003.45458984
1,405,7003.45214844
1,406,7003.45117188
1,407,7003.45068359
1,408,7003.45019531
1,409,7003.45019531
1,410,7003.45019531
1,411,7003.26953125
1,412,7003.08886719
1,413,7002.90869141
1,414,7002.72851562
1,415,7002.54882812
1,416,7002.36914062
1,417,7002.19042969
1,418,7002.01171875
1,419,7001.83398438
1,420,7001.65722656
1,421,7001.48095703
1,422,7001.30566406
1,423,7001.13183594
1,424,7000.95800781
1,425,7000.78613281
1,426,7000.61523438
1,427,7000.44677734
1,428,7000.27832031
1,429,7000.11181641
1,430,6999.94677734
1,431,6999.78320312
1,432,6999.62207031
1,433,6999.46191406
1,434,6999.30371094
1,435,6999.14746094
1,436,6998.99365234
1,437,6998.84179688
1,438,6998.69140625
1,439,6998.54394531
1,440,6998.39794922
1,441,6998.25488281
1,442,6998.11376953
1,443,6997.97509766
1,444,6997.83886719
1,445,6997.70458984
1,446,6997.57324219
1,447,6997.44482422
1,448,6997.31835938
1,449,6997.19531250
1,450,6997.07373047
1,451,6996.95605469
1,452,6996.84033203
1,453,6996.72705078
1,454,6996.61718750
1,455,6996.50976562
1,456,6996.40527344
1,457,6996.30371094
1,458,6996.20458984
1,459,6996.10839844
1,460,6996.01562500
1,461,6995.92480469
1,462,6995.83789062
1,463,6995.75292969
1,464,6995.67138672
1,465,6995.59277344
1,466,6995.51660156
1,467,6995.44335938
1,468,6995.37255859
1,469,6995.30468750
1,470,6995.23974609
1,471,6995.17773438
1,472,6995.11816406
1,473,6995.06103516
1,474,6995.00683594
1,475,6994.95410156
1,476,6994.90527344
1,477,6994.85839844
1,478,6994.81445312
1,479,6994.77246094
1,480,6994.73242188
1,481,6994.69580078
1,482,6994.66064453
1,483,6994.62744141
1,484,6994.59765625
1,485,6994.56835938
1,486,6994.54199219
1,487,6994.51757812
1,488,6994.49511719
1,489,6994.47460938
1,490,6994.45605469
1,491,6994.43798828
1,492,6994.42285156
1,493,6994.40917969
1,494,6994.39599609
1,495,6994.38476562
1,496,6994.37500000
1,497,6994.36621094
1,498,6994.35937500
1,499,6994.35253906
1,500,6994.34765625
1,501,6994.34277344
1,502,6994.33886719
1,503,6994.33593750
1,504,6994.33398438
1,505,6994.33203125
1,506,6994.33105469
1,507,6994.33056641
1,508,6994.33007812
1,509,6994.33007812
1,510,6994.33007812
1,511,6994.15039062
1,512,6993.96972656
1,513,6993.78906250
1,514,6993.60839844
1,515,6993.42968750
1,516,6993.25000000
1,517,6993.07128906
1,518,6992.89355469
1,519,6992.71582031
1,520,6992.53808594
1,521,6992.36230469
1,522,6992.18750000
1,523,6992.01318359
1,524,6991.83984375
1,525,6991.66845703
1,526,6991.49755859
1,527,6991.32812500
1,528,6991.16064453
1,529,6990.99414062
1,530,6990.83007812
1,531,6990.66601562
1,532,6990.50488281
1,533,6990.34521484
1,534,6990.18750000
1,535,6990.03173828
1,536,6989.87792969
1,537,6989.72558594
1,538,6989.57568359
1,539,6989.42773438
1,540,6989.28320312
1,541,6989.13867188
1,542,6988.99804688
1,543,6988.85986328
1,544,6988.72265625
1,545,6988.58984375
1,546,6988.45800781
1,547,6988.32910156
1,548,6988.20312500
1,549,6988.07958984
1,550,6987.95898438
1,551,6987.84082031
1,552,6987.72558594
1,553,6987.61279297
1,554,6987.50244141
1,555,6987.39550781
1,556,6987.29101562
1,557,6987.18945312
1,558,6987.09082031
1,559,6986.99414062
1,560,6986.90185547
1,561,6986.81152344
1,562,6986.72412109
1,563,6986.63964844
1,564,6986.55810547
1,565,6986.47900391
1,566,6986.40332031
1,567,6986.33007812
1,568,6986.25927734
1,569,6986.19140625
1,570,6986.12695312
1,571,6986.06445312
1,572,6986.00488281
1,573,6985.94775391
1,574,6985.89355469
1,575,6985.84179688
1,576,6985.79248047
1,577,6985.74609375
1,578,6985.70117188
1,579,6985.65917969
1,580,6985.61962891
1,581,6985.58300781
1,582,6985.54785156
1,583,6985.51513672
1,584,6985.48437500
1,585,6985.45556641
1,586,6985.42968750
1,587,6985.40527344
1,588,6985.38281250
1,589,6985.36230469
1,590,6985.34375000
1,591,6985.32568359
1,592,6985.31054688
1,593,6985.29638672
1,594,6985.28369141
1,595,6985.27294922
1,596,6985.26269531
1,597,6985.25439453
1,598,6985.24707031
1,599,6985.24023438
1,600,6985.23486328
1,601,6985.23046875
1,602,6985.22656250
1,603,6985.22412109
1,604,6985.22167969
1,605,6985.21923828
1,606,6985.21875000
1,607,6985.21777344
1,608,6985.21777344
1,609,6985.21777344
1,610,6985.21777344
1,611,6985.03759766
1,612,6984.85693359
1,613,6984.67675781
1,614,6984.49707031
1,615,6984.31689453
1,616,6984.13769531
1,617,6983.95898438
1,618,6983.78125000
1,619,6983.60351562
1,620,6983.42626953
1,621,6983.25000000
1,622,6983.07519531
1,623,6982.90087891
1,624,6982.72753906
1,625,6982.55615234
1,626,6982.38476562
1,627,6982.21582031
1,628,6982.04785156
1,629,6981.88134766
1,630,6981.71582031
1,631,6981.55273438
1,632,6981.39111328
1,633,6981.23144531
1,634,6981.07226562
1,635,6980.91601562
1,636,6980.76269531
1,637,6980.61035156
1,638,6980.45996094
1,639,6980.31201172
1,640,6980.16601562
1,641,6980.02246094
1,642,6979.88037109
1,643,6979.74169922
1,644,6979.60546875
1,645,6979.47070312
1,646,6979.33886719
1,647,6979.21044922
1,648,6979.08398438
1,649,6978.95996094
1,650,6978.83935547
1,651,6978.72070312
1,652,6978.60449219
1,653,6978.49169922
1,654,6978.38085938
1,655,6978.27392578
1,656,6978.16894531
1,657,6978.06689453
1,658,6977.96728516
1,659,6977.87109375
1,660,6977.77783203
1,661,6977.68701172
1,662,6977.59960938
1,663,6977.51464844
1,664,6977.43261719
1,665,6977.35351562
1,666,6977.27685547
1,667,6977.20410156
1,668,6977.13281250
1,669,6977.06542969
1,670,6977.00000000
1,671,6976.93750000
1,672,6976.87744141
1,673,6976.82031250
1,674,6976.76513672
1,675,6976.71337891
1,676,6976.66406250
1,677,6976.61718750
1,678,6976.57275391
1,679,6976.53076172
1,680,6976.49072266
1,681,6976.45312500
1,682,6976.41796875
1,683,6976.38525391
1,684,6976.35498047
1,685,6976.32617188
1,686,6976.29882812
1,687,6976.27539062
1,688,6976.25292969
1,689,6976.23193359
1,690,6976.21289062
1,691,6976.19531250
1,692,6976.17968750
1,693,6976.16503906
1,694,6976.15332031
1,695,6976.14160156
1,696,6976.13183594
1,697,6976.12402344
1,698,6976.11669922
1,699,6976.10937500
1,700,6976.10400391
1,701,6976.09960938
1,702,6976.09619141
1,703,6976.09277344
1,704,6976.09082031
1,705,6976.08886719
1,706,6976.08837891
1,707,6976.08789062
1,708,6976.08740234
1,709,6976.08691406
1,710,6976.08691406
1,711,6975.90625000
1,712,6975.72509766
1,713,6975.54394531
1,714,6975.36328125
1,715,6975.18359375
1,716,6975.00292969
1,717,6974.82324219
1,718,6974.64453125
1,719,6974.46679688
1,720,6974.28906250
1,721,6974.11230469
1,722,6973.93652344
1,723,6973.76171875
1,724,6973.58886719
1,725,6973.41601562
1,726,6973.24414062
1,727,6973.07421875
1,728,6972.90527344
1,729,6972.73876953
1,730,6972.57275391
1,731,6972.40917969
1,732,6972.24658203
1,733,6972.08691406
1,734,6971.92724609
1,735,6971.77148438
1,736,6971.61621094
1,737,6971.46289062
1,738,6971.31347656
1,739,6971.16503906
1,740,6971.01806641
1,741,6970.87451172
1,742,6970.73242188
1,743,6970.59326172
1,744,6970.45703125
1,745,6970.32226562
1,746,6970.19091797
1,747,6970.06103516
1,748,6969.93408203
1,749,6969.81005859
1,750,6969.68847656
1,751,6969.56982422
1,752,6969.45410156
1,753,6969.34033203
1,754,6969.23046875
1,755,6969.12255859
1,756,6969.01757812
1,757,6968.91503906
1,758,6968.81640625
1,759,6968.71972656
1,760,6968.62597656
1,761,6968.53515625
1,762,6968.44726562
1,763,6968.36230469
1,764,6968.27978516
1,765,6968.20019531
1,766,6968.12353516
1,767,6968.05029297
1,768,6967.97949219
1,769,6967.91113281
1,770,6967.84619141
1,771,6967.78320312
1,772,6967.72363281
1,773,6967.66601562
1,774,6967.61083984
1,775,6967.55908203
1,776,6967.50976562
1,777,6967.46240234
1,778,6967.41796875
1,779,6967.37597656
1,780,6967.33593750
1,781,6967.29882812
1,782,6967.26318359
1,783,6967.23095703
1,784,6967.20019531
1,785,6967.17138672
1,786,6967.14501953
1,787,6967.12011719
1,788,6967.09765625
1,789,6967.07714844
1,790,6967.05761719
1,791,6967.04101562
1,792,6967.02441406
1,793,6967.01123047
1,794,6966.99804688
1,795,6966.98681641
1,796,6966.97656250
1,797,6966.96875000
1,798,6966.96093750
1,799,6966.95458984
1,800,6966.94921875
1,801,6966.94482422
1,802,6966.94042969
1,803,6966.93798828
1,804,6966.93652344
1,805,6966.93457031
1,806,6966.93310547
1,807,6966.93212891
1,808,6966.93164062
1,809,6966.93164062
1,810,6966.93164062
1,811,6966.75097656
1,812,6966.57031250
1,813,6966.38916016
1,814,6966.20800781
1,815,6966.02734375
1,816,6965.84765625
1,817,6965.66796875
1,818,6965.48925781
1,819,6965.31054688
1,820,6965.13281250
1,821,6964.95507812
1,822,6964.77929688
1,823,6964.60449219
1,824,6964.43115234
1,825,6964.25878906
1,826,6964.08691406
1,827,6963.91699219
1,828,6963.74804688
1,829,6963.58105469
1,830,6963.41552734
1,831,6963.25195312
1,832,6963.08984375
1,833,6962.92871094
1,834,6962.77050781
1,835,6962.61376953
1,836,6962.45947266
1,837,6962.30664062
1,838,6962.15527344
1,839,6962.00781250
1,840,6961.86083984
1,841,6961.71679688
1,842,6961.57519531
1,843,6961.43652344
1,844,6961.29931641
1,845,6961.16503906
1,846,6961.03271484
1,847,6960.90429688
1,848,6960.77734375
1,849,6960.65332031
1,850,6960.53173828
1,851,6960.41259766
1,852,6960.29687500
1,853,6960.18359375
1,854,6960.07324219
1,855,6959.96582031
1,856,6959.86083984
1,857,6959.75878906
1,858,6959.65917969
1,859,6959.56250000
1,860,6959.46972656
1,861,6959.37890625
1,862,6959.29101562
1,863,6959.20556641
1,864,6959.12402344
1,865,6959.04443359
1,866,6958.96826172
1,867,6958.89453125
1,868,6958.82373047
1,869,6958.75585938
1,870,6958.69140625
1,871,6958.62792969
1,872,6958.56738281
1,873,6958.51074219
1,874,6958.45556641
1,875,6958.40429688
1,876,6958.35449219
1,877,6958.30761719
1,878,6958.26367188
1,879,6958.22070312
1,880,6958.18066406
1,881,6958.14355469
1,882,6958.10839844
1,883,6958.07568359
1,884,6958.04492188
1,885,6958.01660156
1,886,6957.98925781
1,887,6957.96533203
1,888,6957.94238281
1,889,6957.92236328
1,890,6957.90332031
1,891,6957.88574219
1,892,6957.87011719
1,893,6957.85644531
1,894,6957.84375000
1,895,6957.83203125
1,896,6957.82226562
1,897,6957.81396484
1,898,6957.80615234
1,899,6957.79980469
1,900,6957.79443359
1,901,6957.79003906
1,902,6957.78613281
1,903,6957.78320312
1,904,6957.78076172
1,905,6957.77978516
1,906,6957.77832031
1,907,6957.77783203
1,908,6957.77783203
1,909,6957.77783203
1,910,6957.77783203
1,911,6957.59667969
1,912,6957.41503906
1,913,6957.23486328
1,914,6957.05371094
1,915,6956.87304688
1,916,6956.69335938
1,917,6956.51367188
1,918,6956.33544922
1,919,6956.15722656
1,920,6955.97949219
1,921,6955.80322266
1,922,6955.62695312
1,923,6955.45263672
1,924,6955.27929688
1,925,6955.10644531
1,926,6954.93554688
1,927,6954.76562500
1,928,6954.59667969
1,929,6954.42968750
1,930,6954.26464844
1,931,6954.10058594
1,932,6953.93847656
1,933,6953.77832031
1,934,6953.61962891
1,935,6953.46240234
1,936,6953.30810547
1,937,6953.15527344
1,938,6953.00585938
1,939,6952.85693359
1,940,6952.71093750
1,941,6952.56689453
1,942,6952.42578125
1,943,6952.28662109
1,944,6952.14990234
1,945,6952.01562500
1,946,6951.88378906
1,947,6951.75488281
1,948,6951.62792969
1,949,6951.50390625
1,950,6951.38232422
1,951,6951.26367188
1,952,6951.14746094
1,953,6951.03466797
1,954,6950.92382812
1,955,6950.81640625
1,956,6950.71191406
1,957,6950.60986328
1,958,6950.51074219
1,959,6950.41406250
1,960,6950.32031250
1,961,6950.22949219
1,962,6950.14160156
1,963,6950.05615234
1,964,6949.97460938
1,965,6949.89453125
1,966,6949.81835938
1,967,6949.74511719
1,968,6949.67480469
1,969,6949.60644531
1,970,6949.54101562
1,971,6949.47851562
1,972,6949.41845703
1,973,6949.36132812
1,974,6949.30712891
1,975,6949.25488281
1,976,6949.20507812
1,977,6949.15820312
1,978,6949.11328125
1,979,6949.07128906
1,980,6949.03125000
1,981,6948.99414062
1,982,6948.95947266
1,983,6948.92675781
1,984,6948.89550781
1,985,6948.86669922
1,986,6948.84033203
1,987,6948.81591797
1,988,6948.79394531
1,989,6948.77294922
1,990,6948.75390625
1,991,6948.73632812
1,992,6948.71972656
1,993,6948.70605469
1,994,6948.69384766
1,995,6948.68261719
1,996,6948.67236328
1,997,6948.66406250
1,998,6948.65625000
1,999,6948.65039062
2,0,7034.32324219
2,1,7034.30468750
2,2,7034.26904297
2,3,7034.21630859
2,4,7034.14697266
2,5,7034.06005859
2,6,7033.95605469
2,7,7033.83691406
2,8,7033.69921875
2,9,7033.54492188
2,10,7033.37402344
2,11,7033.18652344
2,12,7032.99755859
2,13,7032.81054688
2,14,7032.62402344
2,15,7032.43652344
2,16,7032.24951172
2,17,7032.06347656
2,18,7031.87744141
2,19,7031.69238281
2,20,7031.50830078
2,21,7031.32470703
2,22,7031.14257812
2,23,7030.96093750
2,24,7030.78027344
2,25,7030.60156250
2,26,7030.42431641
2,27,7030.24804688
2,28,7030.07324219
2,29,7029.89990234
2,30,7029.72802734
2,31,7029.55810547
2,32,7029.38964844
2,33,7029.22412109
2,34,7029.05957031
2,35,7028.89746094
2,36,7028.73730469
2,37,7028.57910156
2,38,7028.42236328
2,39,7028.26855469
2,40,7028.11669922
2,41,7027.96777344
2,42,7027.82128906
2,43,7027.67578125
2,44,7027.53466797
2,45,7027.39550781
2,46,7027.25878906
2,47,7027.12451172
2,48,7026.99316406
2,49,7026.86474609
2,50,7026.73876953
2,51,7026.61523438
2,52,7026.49560547
2,53,7026.37792969
2,54,7026.26318359
2,55,7026.15136719
2,56,7026.04296875
2,57,7025.93701172
2,58,7025.83398438
2,59,7025.73339844
2,60,7025.63671875
2,61,7025.54199219
2,62,7025.45117188
2,63,7025.36328125
2,64,7025.27832031
2,65,7025.19775391
2,66,7025.12011719
2,67,7025.04492188
2,68,7024.97265625
2,69,7024.90332031
2,70,7024.83691406
2,71,7024.77343750
2,72,7024.71191406
2,73,7024.65429688
2,74,7024.59960938
2,75,7024.54589844
2,76,7024.49560547
2,77,7024.44824219
2,78,7024.40332031
2,79,7024.36035156
2,80,7024.32031250
2,81,7024.28222656
2,82,7024.24658203
2,83,7024.21337891
2,84,7024.18164062
2,85,7024.15283203
2,86,7024.12597656
2,87,7024.10107422
2,88,7024.07812500
2,89,7024.05761719
2,90,7024.03808594
2,91,7024.02050781
2,92,7024.00439453
2,93,7023.99023438
2,94,7023.97753906
2,95,7023.96630859
2,96,7023.95605469
2,97,7023.94726562
2,98,7023.93994141
2,99,7023.93310547
2,100,7023.92773438
2,101,7023.92285156
2,102,7023.91943359
2,103,7023.91650391
2,104,7023.91503906
2,105,7023.91259766
2,106,7023.91210938
2,107,7023.91113281
2,108,7023.91015625
2,109,7023.91064453
2,110,7023.91064453
2,111,7023.72705078
2,112,7023.54296875
2,113,7023.35937500
2,114,7023.17626953
2,115,7022.99316406
2,116,7022.81005859
2,117,7022.62792969
2,118,7022.44726562
2,119,7022.26562500
2,120,7022.08593750
2,121,7021.90625000
2,122,7021.72851562
2,123,7021.55078125
2,124,7021.37402344
2,125,7021.19873047
2,126,7021.02587891
2,127,7020.85351562
2,128,7020.68261719
2,129,7020.51269531
2,130,7020.34472656
2,131,7020.17919922
2,132,7020.01464844
2,133,7019.85156250
2,134,7019.69042969
2,135,7019.53173828
2,136,7019.37451172
2,137,7019.22021484
2,138,7019.06787109
2,139,7018.91699219
2,140,7018.76855469
2,141,7018.62255859
2,142,7018.47900391
2,143,7018.33740234
2,144,7018.19921875
2,145,7018.06250000
2,146,7017.92871094
2,147,7017.79736328
2,148,7017.66894531
2,149,7017.54296875
2,150,7017.41992188
2,151,7017.29931641
2,152,7017.18164062
2,153,7017.06640625
2,154,7016.95507812
2,155,7016.84472656
2,156,7016.73925781
2,157,7016.63574219
