init,epoch,objective
1,271,6562.85205078
1,272,6562.79980469
1,273,6562.75048828
1,274,6562.70361328
1,275,6562.65869141
1,276,6562.61621094
1,277,6562.57519531
1,278,6562.53613281
1,279,6562.50000000
1,280,6562.46582031
1,281,6562.43359375
1,282,6562.40283203
1,283,6562.37500000
1,284,6562.34814453
1,285,6562.32324219
1,286,6562.30029297
1,287,6562.27929688
1,288,6562.25976562
1,289,6562.24218750
1,290,6562.22509766
1,291,6562.21044922
1,292,6562.19628906
1,293,6562.18457031
1,294,6562.17382812
1,295,6562.16357422
1,296,6562.15527344
1,297,6562.14794922
1,298,6562.14160156
1,299,6562.13574219
1,300,6562.13085938
1,301,6562.12695312
1,302,6562.12402344
1,303,6562.12109375
1,304,6562.11914062
1,305,6562.11767578
1,306,6562.11718750
1,307,6562.11621094
1,308,6562.11572266
1,309,6562.11572266
1,310,6562.11572266
1,311,6561.95898438
1,312,6561.80273438
1,313,6561.64501953
1,314,6561.48876953
1,315,6561.33203125
1,316,6561.17578125
1,317,6561.02001953
1,318,6560.86523438
1,319,6560.71093750
1,320,6560.55664062
1,321,6560.40332031
1,322,6560.25146484
1,323,6560.09960938
1,324,6559.94921875
1,325,6559.79931641
1,326,6559.65039062
1,327,6559.50341797
1,328,6559.35693359
1,329,6559.21240234
1,330,6559.06933594
1,331,6558.92675781
1,332,6558.78662109
1,333,6558.64746094
1,334,6558.50927734
1,335,6558.37451172
1,336,6558.24023438
1,337,6558.10839844
1,338,6557.97753906
1,339,6557.84863281
1,340,6557.72265625
1,341,6557.59765625
1,342,6557.47460938
1,343,6557.35449219
1,344,6557.23632812
1,345,6557.12011719
1,346,6557.00537109
1,347,6556.89306641
1,348,6556.78369141
1,349,6556.67578125
1,350,6556.57080078
1,351,6556.46826172
1,352,6556.36816406
1,353,6556.26953125
1,354,6556.17382812
1,355,6556.08007812
1,356,6555.98925781
1,357,6555.90136719
1,358,6555.81542969
1,359,6555.73242188
1,360,6555.65136719
1,361,6555.57275391
1,362,6555.49658203
1,363,6555.42285156
1,364,6555.35156250
1,365,6555.28271484
1,366,6555.21582031
1,367,6555.15234375
1,368,6555.09033203
1,369,6555.03125000
1,370,6554.97460938
1,371,6554.92041016
1,372,6554.86865234
1,373,6554.81884766
1,374,6554.77197266
1,375,6554.72656250
1,376,6554.68359375
1,377,6554.64257812
1,378,6554.60400391
1,379,6554.56787109
1,380,6554.53271484
1,381,6554.50097656
1,382,6554.46972656
1,383,6554.44140625
1,384,6554.41503906
1,385,6554.39062500
1,386,6554.36718750
1,387,6554.34570312
1,388,6554.32617188
1,389,6554.30859375
1,390,6554.29248047
1,391,6554.27685547
1,392,6554.26318359
1,393,6554.25097656
1,394,6554.23974609
1,395,6554.22998047
1,396,6554.22167969
1,397,6554.21386719
1,398,6554.20751953
1,399,6554.20214844
1,400,6554.19677734
1,401,6554.19287109
1,402,6554.18994141
1,403,6554.18750000
1,404,6554.18554688
1,405,6554.18457031
1,406,6554.18359375
1,407,6554.18261719
1,408,6554.18261719
1,409,6554.18212891
1,410,6554.18212891
1,411,6554.02539062
1,412,6553.86767578
1,413,6553.71093750
1,414,6553.55322266
1,415,6553.39746094
1,416,6553.24023438
1,417,6553.08398438
1,418,6552.92871094
1,419,6552.77441406
1,420,6552.61962891
1,421,6552.46679688
1,422,6552.31347656
1,423,6552.16162109
1,424,6552.01074219
1,425,6551.86132812
1,426,6551.71191406
1,427,6551.56445312
1,428,6551.41796875
1,429,6551.27246094
1,430,6551.12890625
1,431,6550.98535156
1,432,6550.84472656
1,433,6550.70556641
1,434,6550.56738281
1,435,6550.43115234
1,436,6550.29687500
1,437,6550.16406250
1,438,6550.03320312
1,439,6549.90429688
1,440,6549.77734375
1,441,6549.65234375
1,442,6549.52929688
1,443,6549.40820312
1,444,6549.28955078
1,445,6549.17285156
1,446,6549.05908203
1,447,6548.94628906
1,448,6548.83593750
1,449,6548.72802734
1,450,6548.62255859
1,451,6548.52050781
1,452,6548.41992188
1,453,6548.32226562
1,454,6548.22558594
1,455,6548.13183594
1,456,6548.04150391
1,457,6547.95214844
1,458,6547.86621094
1,459,6547.78320312
1,460,6547.70214844
1,461,6547.62304688
1,462,6547.54736328
1,463,6547.47363281
1,464,6547.40283203
1,465,6547.33398438
1,466,6547.26757812
1,467,6547.20361328
1,468,6547.14160156
1,469,6547.08300781
1,470,6547.02636719
1,471,6546.97265625
1,472,6546.92041016
1,473,6546.87011719
1,474,6546.82275391
1,475,6546.77832031
1,476,6546.73437500
1,477,6546.69433594
1,478,6546.65576172
1,479,6546.61914062
1,480,6546.58398438
1,481,6546.55175781
1,482,6546.52148438
1,483,6546.49316406
1,484,6546.46679688
1,485,6546.44189453
1,486,6546.41796875
1,487,6546.39746094
1,488,6546.37792969
1,489,6546.35937500
1,490,6546.34375000
1,491,6546.32812500
1,492,6546.31445312
1,493,6546.30273438
1,494,6546.29150391
1,495,6546.28173828
1,496,6546.27343750
1,497,6546.26562500
1,498,6546.25878906
1,499,6546.25390625
1,500,6546.24902344
1,501,6546.24462891
1,502,6546.24121094
1,503,6546.23925781
1,504,6546.23730469
1,505,6546.23632812
1,506,6546.23535156
1,507,6546.23437500
1,508,6546.23388672
1,509,6546.23388672
1,510,6546.23388672
1,511,6546.07714844
1,512,6545.92041016
1,513,6545.76367188
1,514,6545.60644531
1,515,6545.45019531
1,516,6545.29394531
1,517,6545.13818359
1,518,6544.98339844
1,519,6544.82861328
1,520,6544.67480469
1,521,6544.52148438
1,522,6544.36816406
1,523,6544.21679688
1,524,6544.06591797
1,525,6543.91699219
1,526,6543.76806641
1,527,6543.62011719
1,528,6543.47460938
1,529,6543.32910156
1,530,6543.18554688
1,531,6543.04345703
1,532,6542.90332031
1,533,6542.76367188
1,534,6542.62695312
1,535,6542.49121094
1,536,6542.35644531
1,537,6542.22460938
1,538,6542.09375000
1,539,6541.96484375
1,540,6541.83886719
1,541,6541.71386719
1,542,6541.59082031
1,543,6541.47021484
1,544,6541.35156250
1,545,6541.23535156
1,546,6541.12109375
1,547,6541.00878906
1,548,6540.89941406
1,549,6540.79199219
1,550,6540.68652344
1,551,6540.58398438
1,552,6540.48339844
1,553,6540.38574219
1,554,6540.28955078
1,555,6540.19628906
1,556,6540.10546875
1,557,6540.01660156
1,558,6539.93066406
1,559,6539.84716797
1,560,6539.76611328
1,561,6539.68798828
1,562,6539.61132812
1,563,6539.53808594
1,564,6539.46728516
1,565,6539.39892578
1,566,6539.33203125
1,567,6539.26855469
1,568,6539.20751953
1,569,6539.14843750
1,570,6539.09179688
1,571,6539.03710938
1,572,6538.98583984
1,573,6538.93603516
1,574,6538.88867188
1,575,6538.84375000
1,576,6538.80078125
1,577,6538.76025391
1,578,6538.72167969
1,579,6538.68505859
1,580,6538.65087891
1,581,6538.61816406
1,582,6538.58789062
1,583,6538.56005859
1,584,6538.53320312
1,585,6538.50781250
1,586,6538.48535156
1,587,6538.46386719
1,588,6538.44433594
1,589,6538.42578125
1,590,6538.41015625
1,591,6538.39501953
1,592,6538.38134766
1,593,6538.36914062
1,594,6538.35791016
1,595,6538.34814453
1,596,6538.33984375
1,597,6538.33203125
1,598,6538.32617188
1,599,6538.32031250
1,600,6538.31542969
1,601,6538.31152344
1,602,6538.30810547
1,603,6538.30566406
1,604,6538.30371094
1,605,6538.30273438
1,606,6538.30175781
1,607,6538.30078125
1,608,6538.30078125
1,609,6538.30078125
1,610,6538.30078125
1,611,6538.14404297
1,612,6537.98730469
1,613,6537.83105469
1,614,6537.67382812
1,615,6537.51708984
1,616,6537.36083984
1,617,6537.20507812
1,618,6537.04980469
1,619,6536.89550781
1,620,6536.74218750
1,621,6536.58935547
1,622,6536.43750000
1,623,6536.28613281
1,624,6536.13476562
1,625,6535.98583984
1,626,6535.83789062
1,627,6535.68945312
1,628,6535.54394531
1,629,6535.40039062
1,630,6535.25683594
1,631,6535.11474609
1,632,6534.97558594
1,633,6534.83789062
1,634,6534.70019531
1,635,6534.56445312
1,636,6534.43066406
1,637,6534.29931641
1,638,6534.16894531
1,639,6534.04199219
1,640,6533.91503906
1,641,6533.79101562
1,642,6533.66943359
1,643,6533.54980469
1,644,6533.43164062
1,645,6533.31542969
1,646,6533.20214844
1,647,6533.09033203
1,648,6532.98046875
1,649,6532.87402344
1,650,6532.76953125
1,651,6532.66748047
1,652,6532.56738281
1,653,6532.46972656
1,654,6532.37500000
1,655,6532.28222656
1,656,6532.19140625
1,657,6532.10351562
1,658,6532.01757812
1,659,6531.93457031
1,660,6531.85449219
1,661,6531.77636719
1,662,6531.70117188
1,663,6531.62792969
1,664,6531.55761719
1,665,6531.48925781
1,666,6531.42333984
1,667,6531.36035156
1,668,6531.29980469
1,669,6531.24121094
1,670,6531.18554688
1,671,6531.13183594
1,672,6531.08007812
1,673,6531.03027344
1,674,6530.98339844
1,675,6530.93847656
1,676,6530.89648438
1,677,6530.85595703
1,678,6530.81738281
1,679,6530.78125000
1,680,6530.74755859
1,681,6530.71582031
1,682,6530.68505859
1,683,6530.65771484
1,684,6530.63037109
1,685,6530.60644531
1,686,6530.58300781
1,687,6530.56152344
1,688,6530.54296875
1,689,6530.52490234
1,690,6530.50878906
1,691,6530.49365234
1,692,6530.48046875
1,693,6530.46875000
1,694,6530.45751953
1,695,6530.44775391
1,696,6530.43945312
1,697,6530.43164062
1,698,6530.42529297
1,699,6530.41992188
1,700,6530.41503906
1,701,6530.41162109
1,702,6530.40771484
1,703,6530.40576172
1,704,6530.40380859
1,705,6530.40234375
1,706,6530.40136719
1,707,6530.40087891
1,708,6530.40087891
1,709,6530.40087891
1,710,6530.40087891
1,711,6530.24609375
1,712,6530.09082031
1,713,6529.93603516
1,714,6529.78125000
1,715,6529.62646484
1,716,6529.47167969
1,717,6529.31835938
1,718,6529.16503906
1,719,6529.01123047
1,720,6528.85839844
1,721,6528.70703125
1,722,6528.55615234
1,723,6528.40527344
1,724,6528.25634766
1,725,6528.10937500
1,726,6527.96240234
1,727,6527.81640625
1,728,6527.67138672
1,729,6527.52832031
1,730,6527.38574219
1,731,6527.24609375
1,732,6527.10644531
1,733,6526.96972656
1,734,6526.83447266
1,735,6526.69970703
1,736,6526.56738281
1,737,6526.43652344
1,738,6526.30810547
1,739,6526.18066406
1,740,6526.05468750
1,741,6525.93164062
1,742,6525.81054688
1,743,6525.69140625
1,744,6525.57421875
1,745,6525.45898438
1,746,6525.34619141
1,747,6525.23535156
1,748,6525.12695312
1,749,6525.02148438
1,750,6524.91748047
1,751,6524.81542969
1,752,6524.71630859
1,753,6524.61914062
1,754,6524.52490234
1,755,6524.43261719
1,756,6524.34277344
1,757,6524.25488281
1,758,6524.16992188
1,759,6524.08740234
1,760,6524.00732422
1,761,6523.93066406
1,762,6523.85449219
1,763,6523.78173828
1,764,6523.71191406
1,765,6523.64404297
1,766,6523.57910156
1,767,6523.51562500
1,768,6523.45507812
1,769,6523.39746094
1,770,6523.34179688
1,771,6523.28808594
1,772,6523.23730469
1,773,6523.18750000
1,774,6523.14111328
1,775,6523.09667969
1,776,6523.05419922
1,777,6523.01367188
1,778,6522.97558594
1,779,6522.93994141
1,780,6522.90527344
1,781,6522.87353516
1,782,6522.84375000
1,783,6522.81542969
1,784,6522.78955078
1,785,6522.76513672
1,786,6522.74169922
1,787,6522.72119141
1,788,6522.70214844
1,789,6522.68359375
1,790,6522.66796875
1,791,6522.65332031
1,792,6522.63964844
1,793,6522.62744141
1,794,6522.61621094
1,795,6522.60742188
1,796,6522.59863281
1,797,6522.59082031
1,798,6522.58447266
1,799,6522.57910156
1,800,6522.57470703
1,801,6522.57031250
1,802,6522.56738281
1,803,6522.56494141
1,804,6522.56347656
1,805,6522.56152344
1,806,6522.56152344
1,807,6522.56054688
1,808,6522.56054688
1,809,6522.56054688
1,810,6522.56054688
1,811,6522.40625000
1,812,6522.25195312
1,813,6522.09765625
1,814,6521.94238281
1,815,6521.78808594
1,816,6521.63378906
1,817,6521.47998047
1,818,6521.32617188
1,819,6521.17382812
1,820,6521.02343750
1,821,6520.87207031
1,822,6520.72119141
1,823,6520.57128906
1,824,6520.42236328
1,825,6520.27441406
1,826,6520.12890625
1,827,6519.98437500
1,828,6519.83984375
1,829,6519.69628906
1,830,6519.55468750
1,831,6519.41503906
1,832,6519.27539062
1,833,6519.13867188
1,834,6519.00292969
1,835,6518.86914062
1,836,6518.73632812
1,837,6518.60644531
1,838,6518.47656250
1,839,6518.35058594
1,840,6518.22558594
1,841,6518.10302734
1,842,6517.98144531
1,843,6517.86230469
1,844,6517.74609375
1,845,6517.63183594
1,846,6517.51855469
1,847,6517.40820312
1,848,6517.29980469
1,849,6517.19433594
1,850,6517.08984375
1,851,6516.98925781
1,852,6516.89013672
1,853,6516.79345703
1,854,6516.69873047
1,855,6516.60693359
1,856,6516.51757812
1,857,6516.42968750
1,858,6516.34570312
1,859,6516.26269531
1,860,6516.18310547
1,861,6516.10546875
1,862,6516.03027344
1,863,6515.95800781
1,864,6515.88769531
1,865,6515.82031250
1,866,6515.75537109
1,867,6515.69238281
1,868,6515.63183594
1,869,6515.57421875
1,870,6515.51855469
1,871,6515.46484375
1,872,6515.41406250
1,873,6515.36523438
1,874,6515.31787109
1,875,6515.27392578
1,876,6515.23193359
1,877,6515.19140625
1,878,6515.15332031
1,879,6515.11767578
1,880,6515.08398438
1,881,6515.05175781
1,882,6515.02148438
1,883,6514.99316406
1,884,6514.96777344
1,885,6514.94287109
1,886,6514.91992188
1,887,6514.89941406
1,888,6514.88037109
1,889,6514.86328125
1,890,6514.84667969
1,891,6514.83203125
1,892,6514.81835938
1,893,6514.80664062
1,894,6514.79541016
1,895,6514.78613281
1,896,6514.77734375
1,897,6514.76953125
1,898,6514.76367188
1,899,6514.75781250
1,900,6514.75341797
1,901,6514.74951172
1,902,6514.74609375
1,903,6514.74414062
1,904,6514.74218750
1,905,6514.74023438
1,906,6514.74023438
1,907,6514.73925781
1,908,6514.73925781
1,909,6514.73925781
1,910,6514.73925781
1,911,6514.58544922
1,912,6514.43164062
1,913,6514.27734375
1,914,6514.12304688
1,915,6513.96972656
1,916,6513.81542969
1,917,6513.66210938
1,918,6513.50878906
1,919,6513.35693359
1,920,6513.20507812
1,921,6513.05371094
1,922,6512.90380859
1,923,6512.75439453
1,924,6512.60644531
1,925,6512.45947266
1,926,6512.31347656
1,927,6512.16796875
1,928,6512.02392578
1,929,6511.88085938
1,930,6511.74072266
1,931,6511.60107422
1,932,6511.46289062
1,933,6511.32519531
1,934,6511.19042969
1,935,6511.05664062
1,936,6510.92431641
1,937,6510.79394531
1,938,6510.66601562
1,939,6510.53955078
1,940,6510.41503906
1,941,6510.29199219
1,942,6510.17089844
1,943,6510.05224609
1,944,6509.93554688
1,945,6509.82128906
1,946,6509.70898438
1,947,6509.59863281
1,948,6509.49121094
1,949,6509.38574219
1,950,6509.28173828
1,951,6509.18066406
1,952,6509.08203125
1,953,6508.98535156
1,954,6508.89062500
1,955,6508.79882812
1,956,6508.70996094
1,957,6508.62255859
1,958,6508.53808594
1,959,6508.45605469
1,960,6508.37548828
1,961,6508.29785156
1,962,6508.22363281
1,963,6508.15136719
1,964,6508.08105469
1,965,6508.01367188
1,966,6507.94873047
1,967,6507.88623047
1,968,6507.82568359
1,969,6507.76757812
1,970,6507.71240234
1,971,6507.65917969
1,972,6507.60791016
1,973,6507.55908203
1,974,6507.51269531
1,975,6507.46777344
1,976,6507.42578125
1,977,6507.38574219
1,978,6507.34765625
1,979,6507.31152344
1,980,6507.27832031
1,981,6507.24609375
1,982,6507.21582031
1,983,6507.18847656
1,984,6507.16210938
1,985,6507.13769531
1,986,6507.11523438
1,987,6507.09423828
1,988,6507.07519531
1,989,6507.05761719
1,990,6507.04101562
1,991,6507.02636719
1,992,6507.01269531
1,993,6507.00097656
1,994,6506.99023438
1,995,6506.98046875
1,996,6506.97216797
1,997,6506.96484375
1,998,6506.95800781
1,999,6506.95214844
2,0,6530.64404297
2,1,6530.62939453
2,2,6530.59960938
2,3,6530.55712891
2,4,6530.50000000
2,5,6530.42968750
2,6,6530.34521484
2,7,6530.24707031
2,8,6530.13476562
2,9,6530.00878906
2,10,6529.86914062
2,11,6529.71582031
2,12,6529.56152344
2,13,6529.40869141
2,14,6529.25537109
2,15,6529.10302734
2,16,6528.94970703
2,17,6528.79785156
2,18,6528.64648438
2,19,6528.49560547
2,20,6528.34375000
2,21,6528.19433594
2,22,6528.04541016
2,23,6527.89746094
2,24,6527.75048828
2,25,6527.60351562
2,26,6527.45849609
2,27,6527.31445312
2,28,6527.17187500
2,29,6527.02978516
2,30,6526.89013672
2,31,6526.75097656
2,32,6526.61328125
2,33,6526.47753906
2,34,6526.34277344
2,35,6526.20996094
2,36,6526.07910156
2,37,6525.95019531
2,38,6525.82226562
2,39,6525.69628906
2,40,6525.57275391
2,41,6525.45117188
2,42,6525.33154297
2,43,6525.21289062
2,44,6525.09765625
2,45,6524.98388672
2,46,6524.87207031
2,47,6524.76220703
2,48,6524.65527344
2,49,6524.55029297
2,50,6524.44726562
2,51,6524.34667969
2,52,6524.24902344
2,53,6524.15283203
2,54,6524.05908203
2,55,6523.96777344
2,56,6523.87890625
2,57,6523.79296875
2,58,6523.70898438
2,59,6523.62744141
2,60,6523.54785156
2,61,6523.47070312
2,62,6523.39648438
2,63,6523.32470703
2,64,6523.25439453
2,65,6523.18798828
2,66,6523.12304688
2,67,6523.06054688
2,68,6523.00000000
2,69,6522.94238281
2,70,6522.88720703
2,71,6522.83398438
2,72,6522.78320312
2,73,6522.73486328
2,74,6522.68847656
2,75,6522.64404297
2,76,6522.60253906
2,77,6522.56250000
2,78,6522.52490234
2,79,6522.48925781
2,80,6522.45556641
2,81,6522.42382812
2,82,6522.39501953
2,83,6522.36718750
2,84,6522.34082031
2,85,6522.31640625
2,86,6522.29443359
2,87,6522.27343750
2,88,6522.25439453
2,89,6522.23681641
2,90,6522.22070312
2,91,6522.20605469
2,92,6522.19238281
2,93,6522.18066406
2,94,6522.16992188
2,95,6522.16015625
2,96,6522.15234375
2,97,6522.14501953
2,98,6522.13867188
2,99,6522.13281250
2,100,6522.12841797
2,101,6522.12500000
2,102,6522.12158203
2,103,6522.11914062
2,104,6522.11718750
2,105,6522.11621094
2,106,6522.11474609
2,107,6522.11425781
2,108,6522.11425781
2,109,6522.11425781
2,110,6522.11425781
2,111,6521.96093750
2,112,6521.80761719
2,113,6521.65429688
2,114,6521.50195312
2,115,6521.34863281
2,116,6521.19531250
2,117,6521.04296875
2,118,6520.89160156
2,119,6520.73974609
2,120,6520.58837891
2,121,6520.43798828
2,122,6520.28906250
2,123,6520.14062500
2,124,6519.99316406
2,125,6519.84667969
2,126,6519.70166016
2,127,6519.55761719
2,128,6519.41406250
2,129,6519.27246094
2,130,6519.13281250
2,131,6518.99365234
2,132,6518.85644531
2,133,6518.71972656
2,134,6518.58544922
2,135,6518.45214844
2,136,6518.32128906
2,137,6518.19238281
2,138,6518.06396484
2,139,6517.93847656
2,140,6517.81445312
2,141,6517.69238281
2,142,6517.57226562
2,143,6517.45410156
2,144,6517.33837891
2,145,6517.22460938
2,146,6517.11328125
2,147,6517.00390625
2,148,6516.89648438
2,149,6516.79101562
2,150,6516.68847656
2,151,6516.58789062
2,152,6516.48925781
2,153,6516.39355469
2,154,6516.29980469
2,155,6516.20849609
2,156,6516.12011719
2,157,6516.03320312
