init,epoch,objective
1,271,6480.43310547
1,272,6480.38671875
1,273,6480.34277344
1,274,6480.30078125
1,275,6480.26074219
1,276,6480.22265625
1,277,6480.18652344
1,278,6480.15234375
1,279,6480.11962891
1,280,6480.08935547
1,281,6480.06054688
1,282,6480.03369141
1,283,6480.00878906
1,284,6479.98535156
1,285,6479.96289062
1,286,6479.94335938
1,287,6479.92480469
1,288,6479.90722656
1,289,6479.89160156
1,290,6479.87695312
1,291,6479.86328125
1,292,6479.85156250
1,293,6479.84082031
1,294,6479.83105469
1,295,6479.82226562
1,296,6479.81445312
1,297,6479.80859375
1,298,6479.80273438
1,299,6479.79785156
1,300,6479.79345703
1,301,6479.79003906
1,302,6479.78710938
1,303,6479.78515625
1,304,6479.78320312
1,305,6479.78222656
1,306,6479.78125000
1,307,6479.78076172
1,308,6479.78027344
1,309,6479.78027344
1,310,6479.78027344
1,311,6479.64257812
1,312,6479.50390625
1,313,6479.36621094
1,314,6479.22802734
1,315,6479.08984375
1,316,6478.95214844
1,317,6478.81542969
1,318,6478.67822266
1,319,6478.54199219
1,320,6478.40625000
1,321,6478.27099609
1,322,6478.13671875
1,323,6478.00292969
1,324,6477.87011719
1,325,6477.73828125
1,326,6477.60742188
1,327,6477.47753906
1,328,6477.34863281
1,329,6477.22070312
1,330,6477.09472656
1,331,6476.96875000
1,332,6476.84570312
1,333,6476.72265625
1,334,6476.60156250
1,335,6476.48193359
1,336,6476.36376953
1,337,6476.24707031
1,338,6476.13134766
1,339,6476.01855469
1,340,6475.90625000
1,341,6475.79589844
1,342,6475.68847656
1,343,6475.58154297
1,344,6475.47656250
1,345,6475.37402344
1,346,6475.27343750
1,347,6475.17431641
1,348,6475.07714844
1,349,6474.98242188
1,350,6474.88916016
1,351,6474.79882812
1,352,6474.70996094
1,353,6474.62353516
1,354,6474.53857422
1,355,6474.45654297
1,356,6474.37597656
1,357,6474.29736328
1,358,6474.22167969
1,359,6474.14794922
1,360,6474.07714844
1,361,6474.00781250
1,362,6473.94042969
1,363,6473.87500000
1,364,6473.81250000
1,365,6473.75195312
1,366,6473.69335938
1,367,6473.63720703
1,368,6473.58251953
1,369,6473.53027344
1,370,6473.48046875
1,371,6473.43310547
1,372,6473.38671875
1,373,6473.34277344
1,374,6473.30126953
1,375,6473.26074219
1,376,6473.22363281
1,377,6473.18750000
1,378,6473.15332031
1,379,6473.12109375
1,380,6473.09082031
1,381,6473.06250000
1,382,6473.03515625
1,383,6473.00976562
1,384,6472.98632812
1,385,6472.96484375
1,386,6472.94433594
1,387,6472.92529297
1,388,6472.90771484
1,389,6472.89257812
1,390,6472.87792969
1,391,6472.86425781
1,392,6472.85205078
1,393,6472.84130859
1,394,6472.83203125
1,395,6472.82324219
1,396,6472.81542969
1,397,6472.80908203
1,398,6472.80322266
1,399,6472.79833984
1,400,6472.79394531
1,401,6472.79101562
1,402,6472.78759766
1,403,6472.78564453
1,404,6472.78417969
1,405,6472.78271484
1,406,6472.78173828
1,407,6472.78125000
1,408,6472.78125000
1,409,6472.78125000
1,410,6472.78125000
1,411,6472.64453125
1,412,6472.50878906
1,413,6472.37402344
1,414,6472.23876953
1,415,6472.10449219
1,416,6471.96972656
1,417,6471.83593750
1,418,6471.70312500
1,419,6471.56933594
1,420,6471.43750000
1,421,6471.30615234
1,422,6471.17480469
1,423,6471.04443359
1,424,6470.91503906
1,425,6470.78662109
1,426,6470.65917969
1,427,6470.53271484
1,428,6470.40771484
1,429,6470.28320312
1,430,6470.16015625
1,431,6470.03857422
1,432,6469.91796875
1,433,6469.79882812
1,434,6469.68066406
1,435,6469.56347656
1,436,6469.44921875
1,437,6469.33544922
1,438,6469.22363281
1,439,6469.11328125
1,440,6469.00439453
1,441,6468.89746094
1,442,6468.79248047
1,443,6468.68847656
1,444,6468.58691406
1,445,6468.48632812
1,446,6468.38916016
1,447,6468.29296875
1,448,6468.19824219
1,449,6468.10595703
1,450,6468.01660156
1,451,6467.92773438
1,452,6467.84179688
1,453,6467.75683594
1,454,6467.67480469
1,455,6467.59472656
1,456,6467.51708984
1,457,6467.44091797
1,458,6467.36718750
1,459,6467.29492188
1,460,6467.22558594
1,461,6467.15820312
1,462,6467.09277344
1,463,6467.02978516
1,464,6466.96875000
1,465,6466.91015625
1,466,6466.85302734
1,467,6466.79882812
1,468,6466.74609375
1,469,6466.69531250
1,470,6466.64648438
1,471,6466.60009766
1,472,6466.55517578
1,473,6466.51269531
1,474,6466.47167969
1,475,6466.43359375
1,476,6466.39648438
1,477,6466.36132812
1,478,6466.32812500
1,479,6466.29736328
1,480,6466.26708984
1,481,6466.23876953
1,482,6466.21289062
1,483,6466.18847656
1,484,6466.16601562
1,485,6466.14453125
1,486,6466.12402344
1,487,6466.10595703
1,488,6466.08984375
1,489,6466.07421875
1,490,6466.06005859
1,491,6466.04687500
1,492,6466.03515625
1,493,6466.02441406
1,494,6466.01562500
1,495,6466.00732422
1,496,6465.99951172
1,497,6465.99316406
1,498,6465.98779297
1,499,6465.98291016
1,500,6465.97900391
1,501,6465.97558594
1,502,6465.97265625
1,503,6465.97070312
1,504,6465.96875000
1,505,6465.96777344
1,506,6465.96728516
1,507,6465.96679688
1,508,6465.96679688
1,509,6465.96679688
1,510,6465.96679688
1,511,6465.83105469
1,512,6465.69628906
1,513,6465.56152344
1,514,6465.42675781
1,515,6465.29150391
1,516,6465.15820312
1,517,6465.02392578
1,518,6464.89062500
1,519,6464.75781250
1,520,6464.62646484
1,521,6464.49804688
1,522,6464.37011719
1,523,6464.24218750
1,524,6464.11669922
1,525,6463.99121094
1,526,6463.86621094
1,527,6463.74316406
1,528,6463.62011719
1,529,6463.49902344
1,530,6463.37890625
1,531,6463.25976562
1,532,6463.14160156
1,533,6463.02539062
1,534,6462.91015625
1,535,6462.79589844
1,536,6462.68408203
1,537,6462.57324219
1,538,6462.46386719
1,539,6462.35546875
1,540,6462.24951172
1,541,6462.14501953
1,542,6462.04296875
1,543,6461.94140625
1,544,6461.84277344
1,545,6461.74462891
1,546,6461.64941406
1,547,6461.55566406
1,548,6461.46386719
1,549,6461.37353516
1,550,6461.28515625
1,551,6461.19921875
1,552,6461.11523438
1,553,6461.03271484
1,554,6460.95312500
1,555,6460.87451172
1,556,6460.79833984
1,557,6460.72460938
1,558,6460.65283203
1,559,6460.58203125
1,560,6460.51464844
1,561,6460.44921875
1,562,6460.38476562
1,563,6460.32275391
1,564,6460.26367188
1,565,6460.20605469
1,566,6460.15039062
1,567,6460.09716797
1,568,6460.04589844
1,569,6459.99609375
1,570,6459.94921875
1,571,6459.90332031
1,572,6459.86035156
1,573,6459.81835938
1,574,6459.77832031
1,575,6459.74072266
1,576,6459.70507812
1,577,6459.67089844
1,578,6459.63867188
1,579,6459.60791016
1,580,6459.57910156
1,581,6459.55175781
1,582,6459.52685547
1,583,6459.50292969
1,584,6459.48046875
1,585,6459.45996094
1,586,6459.44042969
1,587,6459.42285156
1,588,6459.40625000
1,589,6459.39111328
1,590,6459.37792969
1,591,6459.36474609
1,592,6459.35351562
1,593,6459.34375000
1,594,6459.33398438
1,595,6459.32617188
1,596,6459.31884766
1,597,6459.31250000
1,598,6459.30664062
1,599,6459.30224609
1,600,6459.29882812
1,601,6459.29492188
1,602,6459.29248047
1,603,6459.29003906
1,604,6459.28808594
1,605,6459.28710938
1,606,6459.28710938
1,607,6459.28613281
1,608,6459.28613281
1,609,6459.28613281
1,610,6459.28613281
1,611,6459.15429688
1,612,6459.02294922
1,613,6458.89160156
1,614,6458.76074219
1,615,6458.62939453
1,616,6458.49853516
1,617,6458.36816406
1,618,6458.23779297
1,619,6458.10839844
1,620,6457.97949219
1,621,6457.85107422
1,622,6457.72314453
1,623,6457.59619141
1,624,6457.46972656
1,625,6457.34472656
1,626,6457.22021484
1,627,6457.09667969
1,628,6456.97363281
1,629,6456.85253906
1,630,6456.73144531
1,631,6456.61230469
1,632,6456.49414062
1,633,6456.37792969
1,634,6456.26318359
1,635,6456.14843750
1,636,6456.03613281
1,637,6455.92382812
1,638,6455.81542969
1,639,6455.70703125
1,640,6455.60058594
1,641,6455.49609375
1,642,6455.39257812
1,643,6455.29199219
1,644,6455.19238281
1,645,6455.09472656
1,646,6454.99804688
1,647,6454.90429688
1,648,6454.81152344
1,649,6454.72167969
1,650,6454.63330078
1,651,6454.54687500
1,652,6454.46289062
1,653,6454.37988281
1,654,6454.29980469
1,655,6454.22119141
1,656,6454.14501953
1,657,6454.07031250
1,658,6453.99853516
1,659,6453.92871094
1,660,6453.85937500
1,661,6453.79443359
1,662,6453.73046875
1,663,6453.66796875
1,664,6453.60791016
1,665,6453.54980469
1,666,6453.49414062
1,667,6453.44042969
1,668,6453.38867188
1,669,6453.33886719
1,670,6453.29101562
1,671,6453.24511719
1,672,6453.20166016
1,673,6453.15966797
1,674,6453.11962891
1,675,6453.08203125
1,676,6453.04638672
1,677,6453.01074219
1,678,6452.97900391
1,679,6452.94921875
1,680,6452.91992188
1,681,6452.89208984
1,682,6452.86669922
1,683,6452.84277344
1,684,6452.82031250
1,685,6452.79980469
1,686,6452.77978516
1,687,6452.76171875
1,688,6452.74560547
1,689,6452.73046875
1,690,6452.71630859
1,691,6452.70410156
1,692,6452.69238281
1,693,6452.68212891
1,694,6452.67285156
1,695,6452.66503906
1,696,6452.65722656
1,697,6452.65136719
1,698,6452.64599609
1,699,6452.64111328
1,700,6452.63671875
1,701,6452.63378906
1,702,6452.63134766
1,703,6452.62890625
1,704,6452.62744141
1,705,6452.62597656
1,706,6452.62597656
1,707,6452.62500000
1,708,6452.62500000
1,709,6452.62500000
1,710,6452.62500000
1,711,6452.49218750
1,712,6452.35937500
1,713,6452.22851562
1,714,6452.09619141
1,715,6451.96435547
1,716,6451.83300781
1,717,6451.70166016
1,718,6451.57128906
1,719,6451.44042969
1,720,6451.31152344
1,721,6451.18261719
1,722,6451.05371094
1,723,6450.92626953
1,724,6450.79980469
1,725,6450.67285156
1,726,6450.54833984
1,727,6450.42382812
1,728,6450.30078125
1,729,6450.17871094
1,730,6450.05761719
1,731,6449.93847656
1,732,6449.81933594
1,733,6449.70214844
1,734,6449.58593750
1,735,6449.47167969
1,736,6449.35839844
1,737,6449.24707031
1,738,6449.13671875
1,739,6449.02832031
1,740,6448.92138672
1,741,6448.81542969
1,742,6448.71191406
1,743,6448.61035156
1,744,6448.51025391
1,745,6448.41259766
1,746,6448.31591797
1,747,6448.22070312
1,748,6448.12890625
1,749,6448.03759766
1,750,6447.94921875
1,751,6447.86230469
1,752,6447.77734375
1,753,6447.69433594
1,754,6447.61376953
1,755,6447.53515625
1,756,6447.45800781
1,757,6447.38281250
1,758,6447.31054688
1,759,6447.24023438
1,760,6447.17138672
1,761,6447.10595703
1,762,6447.04101562
1,763,6446.97949219
1,764,6446.91894531
1,765,6446.86035156
1,766,6446.80468750
1,767,6446.75048828
1,768,6446.69824219
1,769,6446.64843750
1,770,6446.60058594
1,771,6446.55468750
1,772,6446.51074219
1,773,6446.46875000
1,774,6446.42871094
1,775,6446.39062500
1,776,6446.35449219
1,777,6446.31982422
1,778,6446.28759766
1,779,6446.25683594
1,780,6446.22753906
1,781,6446.19970703
1,782,6446.17382812
1,783,6446.15039062
1,784,6446.12744141
1,785,6446.10693359
1,786,6446.08691406
1,787,6446.06884766
1,788,6446.05273438
1,789,6446.03710938
1,790,6446.02246094
1,791,6446.00976562
1,792,6445.99804688
1,793,6445.98828125
1,794,6445.97900391
1,795,6445.97070312
1,796,6445.96289062
1,797,6445.95751953
1,798,6445.95166016
1,799,6445.94726562
1,800,6445.94287109
1,801,6445.93945312
1,802,6445.93701172
1,803,6445.93554688
1,804,6445.93359375
1,805,6445.93261719
1,806,6445.93164062
1,807,6445.93066406
1,808,6445.93066406
1,809,6445.93066406
1,810,6445.93066406
1,811,6445.79785156
1,812,6445.66552734
1,813,6445.53320312
1,814,6445.40039062
1,815,6445.26855469
1,816,6445.13671875
1,817,6445.00488281
1,818,6444.87402344
1,819,6444.74267578
1,820,6444.61328125
1,821,6444.48291016
1,822,6444.35400391
1,823,6444.22607422
1,824,6444.09863281
1,825,6443.97265625
1,826,6443.84667969
1,827,6443.72167969
1,828,6443.59863281
1,829,6443.47558594
1,830,6443.35449219
1,831,6443.23388672
1,832,6443.11523438
1,833,6442.99804688
1,834,6442.88037109
1,835,6442.76562500
1,836,6442.65185547
1,837,6442.54003906
1,838,6442.42968750
1,839,6442.32031250
1,840,6442.21289062
1,841,6442.10742188
1,842,6442.00390625
1,843,6441.90136719
1,844,6441.80078125
1,845,6441.70214844
1,846,6441.60546875
1,847,6441.51074219
1,848,6441.41796875
1,849,6441.32666016
1,850,6441.23730469
1,851,6441.15039062
1,852,6441.06494141
1,853,6440.98193359
1,854,6440.90039062
1,855,6440.82128906
1,856,6440.74414062
1,857,6440.66894531
1,858,6440.59619141
1,859,6440.52539062
1,860,6440.45654297
1,861,6440.38964844
1,862,6440.32519531
1,863,6440.26318359
1,864,6440.20263672
1,865,6440.14453125
1,866,6440.08837891
1,867,6440.03417969
1,868,6439.98193359
1,869,6439.93261719
1,870,6439.88378906
1,871,6439.83789062
1,872,6439.79394531
1,873,6439.75195312
1,874,6439.71191406
1,875,6439.67285156
1,876,6439.63671875
1,877,6439.60205078
1,878,6439.56982422
1,879,6439.53857422
1,880,6439.50927734
1,881,6439.48144531
1,882,6439.45605469
1,883,6439.43164062
1,884,6439.40917969
1,885,6439.38818359
1,886,6439.36914062
1,887,6439.35058594
1,888,6439.33398438
1,889,6439.31835938
1,890,6439.30371094
1,891,6439.29199219
1,892,6439.28027344
1,893,6439.26953125
1,894,6439.26025391
1,895,6439.25195312
1,896,6439.24511719
1,897,6439.23828125
1,898,6439.23339844
1,899,6439.22851562
1,900,6439.22412109
1,901,6439.22119141
1,902,6439.21875000
1,903,6439.21630859
1,904,6439.21484375
1,905,6439.21337891
1,906,6439.21289062
1,907,6439.21289062
1,908,6439.21191406
1,909,6439.21191406
1,910,6439.21191406
1,911,6439.07910156
1,912,6438.94580078
1,913,6438.81298828
1,914,6438.68017578
1,915,6438.54785156
1,916,6438.41552734
1,917,6438.28320312
1,918,6438.15234375
1,919,6438.02148438
1,920,6437.89062500
1,921,6437.76074219
1,922,6437.63134766
1,923,6437.50292969
1,924,6437.37500000
1,925,6437.24853516
1,926,6437.12255859
1,927,6436.99804688
1,928,6436.87402344
1,929,6436.75097656
1,930,6436.62988281
1,931,6436.50976562
1,932,6436.39062500
1,933,6436.27246094
1,934,6436.15576172
1,935,6436.04003906
1,936,6435.92675781
1,937,6435.81494141
1,938,6435.70410156
1,939,6435.59521484
1,940,6435.48779297
1,941,6435.38183594
1,942,6435.27734375
1,943,6435.17578125
1,944,6435.07519531
1,945,6434.97656250
1,946,6434.87890625
1,947,6434.78466797
1,948,6434.69140625
1,949,6434.59960938
1,950,6434.51074219
1,951,6434.42382812
1,952,6434.33789062
1,953,6434.25488281
1,954,6434.17382812
1,955,6434.09472656
1,956,6434.01757812
1,957,6433.94238281
1,958,6433.86962891
1,959,6433.79882812
1,960,6433.72998047
1,961,6433.66357422
1,962,6433.59960938
1,963,6433.53710938
1,964,6433.47607422
1,965,6433.41796875
1,966,6433.36181641
1,967,6433.30761719
1,968,6433.25537109
1,969,6433.20556641
1,970,6433.15722656
1,971,6433.11132812
1,972,6433.06738281
1,973,6433.02539062
1,974,6432.98535156
1,975,6432.94677734
1,976,6432.91064453
1,977,6432.87548828
1,978,6432.84326172
1,979,6432.81250000
1,980,6432.78320312
1,981,6432.75585938
1,982,6432.73046875
1,983,6432.70605469
1,984,6432.68310547
1,985,6432.66210938
1,986,6432.64306641
1,987,6432.62402344
1,988,6432.60791016
1,989,6432.59228516
1,990,6432.57812500
1,991,6432.56542969
1,992,6432.55371094
1,993,6432.54345703
1,994,6432.53417969
1,995,6432.52587891
1,996,6432.51904297
1,997,6432.51220703
1,998,6432.50683594
1,999,6432.50244141
2,0,6492.36230469
2,1,6492.34765625
2,2,6492.32080078
2,3,6492.28125000
2,4,6492.22900391
2,5,6492.16357422
2,6,6492.08593750
2,7,6491.99462891
2,8,6491.89111328
2,9,6491.77441406
2,10,6491.64501953
2,11,6491.50292969
2,12,6491.36132812
2,13,6491.21923828
2,14,6491.07763672
2,15,6490.93603516
2,16,6490.79492188
2,17,6490.65429688
2,18,6490.51367188
2,19,6490.37402344
2,20,6490.23437500
2,21,6490.09667969
2,22,6489.95849609
2,23,6489.82128906
2,24,6489.68505859
2,25,6489.54980469
2,26,6489.41552734
2,27,6489.28222656
2,28,6489.15039062
2,29,6489.01855469
2,30,6488.88867188
2,31,6488.76025391
2,32,6488.63330078
2,33,6488.50781250
2,34,6488.38330078
2,35,6488.26025391
2,36,6488.13964844
2,37,6488.01953125
2,38,6487.90136719
2,39,6487.78515625
2,40,6487.67041016
2,41,6487.55761719
2,42,6487.44726562
2,43,6487.33789062
2,44,6487.23046875
2,45,6487.12548828
2,46,6487.02148438
2,47,6486.91992188
2,48,6486.82177734
2,49,6486.72363281
2,50,6486.62890625
2,51,6486.53613281
2,52,6486.44531250
2,53,6486.35644531
2,54,6486.26953125
2,55,6486.18554688
2,56,6486.10351562
2,57,6486.02343750
2,58,6485.94628906
2,59,6485.87060547
2,60,6485.79687500
2,61,6485.72558594
2,62,6485.65722656
2,63,6485.59082031
2,64,6485.52587891
2,65,6485.46386719
2,66,6485.40380859
2,67,6485.34570312
2,68,6485.29003906
2,69,6485.23730469
2,70,6485.18554688
2,71,6485.13574219
2,72,6485.08935547
2,73,6485.04492188
2,74,6485.00195312
2,75,6484.96093750
2,76,6484.92187500
2,77,6484.88574219
2,78,6484.85058594
2,79,6484.81738281
2,80,6484.78662109
2,81,6484.75732422
2,82,6484.72949219
2,83,6484.70410156
2,84,6484.67968750
2,85,6484.65722656
2,86,6484.63671875
2,87,6484.61767578
2,88,6484.59960938
2,89,6484.58398438
2,90,6484.56835938
2,91,6484.55468750
2,92,6484.54296875
2,93,6484.53125000
2,94,6484.52197266
2,95,6484.51318359
2,96,6484.50537109
2,97,6484.49853516
2,98,6484.49218750
2,99,6484.48730469
2,100,6484.48339844
2,101,6484.47949219
2,102,6484.47656250
2,103,6484.47460938
2,104,6484.47314453
2,105,6484.47216797
2,106,6484.47119141
2,107,6484.47070312
2,108,6484.47021484
2,109,6484.47021484
2,110,6484.47021484
2,111,6484.32812500
2,112,6484.18652344
2,113,6484.04394531
2,114,6483.90332031
2,115,6483.76074219
2,116,6483.62011719
2,117,6483.47949219
2,118,6483.33886719
2,119,6483.19873047
2,120,6483.06005859
2,121,6482.92187500
2,122,6482.78369141
2,123,6482.64648438
2,124,6482.51025391
2,125,6482.37500000
2,126,6482.24023438
2,127,6482.10742188
2,128,6481.97558594
2,129,6481.84375000
2,130,6481.71435547
2,131,6481.58544922
2,132,6481.45898438
2,133,6481.33300781
2,134,6481.20898438
2,135,6481.08544922
2,136,6480.96386719
2,137,6480.84472656
2,138,6480.72705078
2,139,6480.61083984
2,140,6480.49658203
2,141,6480.38330078
2,142,6480.27294922
2,143,6480.16357422
2,144,6480.05664062
2,145,6479.95117188
2,146,6479.84765625
2,147,6479.74707031
2,148,6479.64794922
2,149,6479.55029297
2,150,6479.45507812
2,151,6479.36181641
2,152,6479.27050781
2,153,6479.18212891
2,154,6479.09570312
2,155,6479.01123047
2,156,6478.92968750
2,157,6478.84960938
