init,epoch,objective
1,271,6255.16113281
1,272,6255.09375000
1,273,6255.03027344
1,274,6254.96972656
1,275,6254.91210938
1,276,6254.85742188
1,277,6254.80566406
1,278,6254.75683594
1,279,6254.71093750
1,280,6254.66748047
1,281,6254.62695312
1,282,6254.58886719
1,283,6254.55371094
1,284,6254.52050781
1,285,6254.48974609
1,286,6254.46191406
1,287,6254.43554688
1,288,6254.41064453
1,289,6254.38867188
1,290,6254.36865234
1,291,6254.35009766
1,292,6254.33398438
1,293,6254.31835938
1,294,6254.30566406
1,295,6254.29394531
1,296,6254.28271484
1,297,6254.27441406
1,298,6254.26611328
1,299,6254.25976562
1,300,6254.25390625
1,301,6254.24902344
1,302,6254.24511719
1,303,6254.24218750
1,304,6254.24023438
1,305,6254.23828125
1,306,6254.23730469
1,307,6254.23730469
1,308,6254.23632812
1,309,6254.23632812
1,310,6254.23632812
1,311,6253.81250000
1,312,6253.38769531
1,313,6252.96386719
1,314,6252.53906250
1,315,6252.11523438
1,316,6251.69091797
1,317,6251.26855469
1,318,6250.84667969
1,319,6250.42431641
1,320,6250.00292969
1,321,6249.58300781
1,322,6249.16357422
1,323,6248.74511719
1,324,6248.32763672
1,325,6247.91210938
1,326,6247.49707031
1,327,6247.08349609
1,328,6246.67089844
1,329,6246.26074219
1,330,6245.85253906
1,331,6245.44580078
1,332,6245.04003906
1,333,6244.63671875
1,334,6244.23535156
1,335,6243.83593750
1,336,6243.43847656
1,337,6243.04443359
1,338,6242.65136719
1,339,6242.26171875
1,340,6241.87451172
1,341,6241.49023438
1,342,6241.10742188
1,343,6240.72802734
1,344,6240.35156250
1,345,6239.97802734
1,346,6239.60644531
1,347,6239.23876953
1,348,6238.87402344
1,349,6238.51171875
1,350,6238.15332031
1,351,6237.79785156
1,352,6237.44580078
1,353,6237.09667969
1,354,6236.75195312
1,355,6236.41015625
1,356,6236.07128906
1,357,6235.73632812
1,358,6235.40527344
1,359,6235.07812500
1,360,6234.75439453
1,361,6234.43457031
1,362,6234.11816406
1,363,6233.80664062
1,364,6233.49804688
1,365,6233.19482422
1,366,6232.89404297
1,367,6232.59863281
1,368,6232.30566406
1,369,6232.01855469
1,370,6231.73486328
1,371,6231.45605469
1,372,6231.18066406
1,373,6230.91015625
1,374,6230.64404297
1,375,6230.38281250
1,376,6230.12402344
1,377,6229.87109375
1,378,6229.62207031
1,379,6229.37744141
1,380,6229.13671875
1,381,6228.90185547
1,382,6228.66992188
1,383,6228.44335938
1,384,6228.22070312
1,385,6228.00292969
1,386,6227.78906250
1,387,6227.58154297
1,388,6227.37695312
1,389,6227.17724609
1,390,6226.98144531
1,391,6226.79101562
1,392,6226.60498047
1,393,6226.42333984
1,394,6226.24609375
1,395,6226.07226562
1,396,6225.90332031
1,397,6225.73925781
1,398,6225.57910156
1,399,6225.42382812
1,400,6225.27246094
1,401,6225.12500000
1,402,6224.98242188
1,403,6224.84375000
1,404,6224.70898438
1,405,6224.57861328
1,406,6224.45214844
1,407,6224.33056641
1,408,6224.21191406
1,409,6224.09765625
1,410,6223.98730469
1,411,6223.88085938
1,412,6223.77832031
1,413,6223.67968750
1,414,6223.58496094
1,415,6223.49316406
1,416,6223.40576172
1,417,6223.32128906
1,418,6223.24023438
1,419,6223.16357422
1,420,6223.08984375
1,421,6223.01953125
1,422,6222.95214844
1,423,6222.88818359
1,424,6222.82763672
1,425,6222.76953125
1,426,6222.71484375
1,427,6222.66406250
1,428,6222.61523438
1,429,6222.56933594
1,430,6222.52587891
1,431,6222.48535156
1,432,6222.44726562
1,433,6222.41113281
1,434,6222.37841797
1,435,6222.34765625
1,436,6222.31933594
1,437,6222.29345703
1,438,6222.26953125
1,439,6222.24707031
1,440,6222.22656250
1,441,6222.20849609
1,442,6222.19140625
1,443,6222.17675781
1,444,6222.16357422
1,445,6222.15136719
1,446,6222.14160156
1,447,6222.13232422
1,448,6222.12402344
1,449,6222.11816406
1,450,6222.11230469
1,451,6222.10742188
1,452,6222.10351562
1,453,6222.10058594
1,454,6222.09863281
1,455,6222.09716797
1,456,6222.09570312
1,457,6222.09472656
1,458,6222.09472656
1,459,6222.09472656
1,460,6222.09472656
1,461,6221.67187500
1,462,6221.24902344
1,463,6220.82470703
1,464,6220.40039062
1,465,6219.97753906
1,466,6219.55371094
1,467,6219.12988281
1,468,6218.70849609
1,469,6218.28808594
1,470,6217.86816406
1,471,6217.44873047
1,472,6217.02929688
1,473,6216.61035156
1,474,6216.19335938
1,475,6215.77929688
1,476,6215.36621094
1,477,6214.95410156
1,478,6214.54296875
1,479,6214.13281250
1,480,6213.72509766
1,481,6213.31738281
1,482,6212.91308594
1,483,6212.51171875
1,484,6212.11132812
1,485,6211.71240234
1,486,6211.31542969
1,487,6210.92138672
1,488,6210.53027344
1,489,6210.14062500
1,490,6209.75390625
1,491,6209.36914062
1,492,6208.98730469
1,493,6208.60839844
1,494,6208.23242188
1,495,6207.85888672
1,496,6207.48876953
1,497,6207.12109375
1,498,6206.75683594
1,499,6206.39550781
1,500,6206.03759766
1,501,6205.68310547
1,502,6205.33154297
1,503,6204.98339844
1,504,6204.63916016
1,505,6204.29785156
1,506,6203.96044922
1,507,6203.62597656
1,508,6203.29638672
1,509,6202.96923828
1,510,6202.64697266
1,511,6202.32763672
1,512,6202.01269531
1,513,6201.70166016
1,514,6201.39404297
1,515,6201.09130859
1,516,6200.79248047
1,517,6200.49658203
1,518,6200.20605469
1,519,6199.91845703
1,520,6199.63623047
1,521,6199.35791016
1,522,6199.08398438
1,523,6198.81347656
1,524,6198.54882812
1,525,6198.28710938
1,526,6198.03027344
1,527,6197.77734375
1,528,6197.52929688
1,529,6197.28515625
1,530,6197.04589844
1,531,6196.81054688
1,532,6196.58007812
1,533,6196.35449219
1,534,6196.13281250
1,535,6195.91503906
1,536,6195.70263672
1,537,6195.49414062
1,538,6195.29052734
1,539,6195.09082031
1,540,6194.89550781
1,541,6194.70507812
1,542,6194.51855469
1,543,6194.33691406
1,544,6194.15966797
1,545,6193.98730469
1,546,6193.81835938
1,547,6193.65429688
1,548,6193.49414062
1,549,6193.33837891
1,550,6193.18750000
1,551,6193.04003906
1,552,6192.89746094
1,553,6192.75878906
1,554,6192.62451172
1,555,6192.49414062
1,556,6192.36767578
1,557,6192.24511719
1,558,6192.12695312
1,559,6192.01269531
1,560,6191.90234375
1,561,6191.79541016
1,562,6191.69335938
1,563,6191.59472656
1,564,6191.49902344
1,565,6191.40771484
1,566,6191.32031250
1,567,6191.23583984
1,568,6191.15576172
1,569,6191.07812500
1,570,6191.00439453
1,571,6190.93359375
1,572,6190.86621094
1,573,6190.80175781
1,574,6190.74218750
1,575,6190.68408203
1,576,6190.62890625
1,577,6190.57714844
1,578,6190.52880859
1,579,6190.48242188
1,580,6190.43945312
1,581,6190.39843750
1,582,6190.36083984
1,583,6190.32519531
1,584,6190.29199219
1,585,6190.26123047
1,586,6190.23242188
1,587,6190.20654297
1,588,6190.18261719
1,589,6190.16015625
1,590,6190.13964844
1,591,6190.12109375
1,592,6190.10449219
1,593,6190.08984375
1,594,6190.07617188
1,595,6190.06445312
1,596,6190.05371094
1,597,6190.04492188
1,598,6190.03710938
1,599,6190.03027344
1,600,6190.02441406
1,601,6190.02001953
1,602,6190.01611328
1,603,6190.01367188
1,604,6190.01171875
1,605,6190.00976562
1,606,6190.00878906
1,607,6190.00781250
1,608,6190.00683594
1,609,6190.00683594
1,610,6190.00683594
1,611,6189.58203125
1,612,6189.15625000
1,613,6188.73095703
1,614,6188.30615234
1,615,6187.88183594
1,616,6187.45703125
1,617,6187.03320312
1,618,6186.60986328
1,619,6186.18701172
1,620,6185.76562500
1,621,6185.34423828
1,622,6184.92382812
1,623,6184.50488281
1,624,6184.08642578
1,625,6183.66992188
1,626,6183.25390625
1,627,6182.83984375
1,628,6182.42724609
1,629,6182.01660156
1,630,6181.60644531
1,631,6181.19824219
1,632,6180.79248047
1,633,6180.38867188
1,634,6179.98632812
1,635,6179.58593750
1,636,6179.18896484
1,637,6178.79296875
1,638,6178.40039062
1,639,6178.00878906
1,640,6177.62109375
1,641,6177.23535156
1,642,6176.85156250
1,643,6176.47119141
1,644,6176.09277344
1,645,6175.71777344
1,646,6175.34521484
1,647,6174.97656250
1,648,6174.61083984
1,649,6174.24755859
1,650,6173.88720703
1,651,6173.53125000
1,652,6173.17822266
1,653,6172.82861328
1,654,6172.48242188
1,655,6172.13916016
1,656,6171.79980469
1,657,6171.46435547
1,658,6171.13183594
1,659,6170.80371094
1,660,6170.47949219
1,661,6170.15869141
1,662,6169.84179688
1,663,6169.52929688
1,664,6169.22070312
1,665,6168.91552734
1,666,6168.61474609
1,667,6168.31835938
1,668,6168.02539062
1,669,6167.73730469
1,670,6167.45263672
1,671,6167.17285156
1,672,6166.89746094
1,673,6166.62548828
1,674,6166.35888672
1,675,6166.09667969
1,676,6165.83789062
1,677,6165.58398438
1,678,6165.33544922
1,679,6165.08984375
1,680,6164.84960938
1,681,6164.61376953
1,682,6164.38183594
1,683,6164.15429688
1,684,6163.93066406
1,685,6163.71289062
1,686,6163.50000000
1,687,6163.29003906
1,688,6163.08593750
1,689,6162.88476562
1,690,6162.68945312
1,691,6162.49707031
1,692,6162.31054688
1,693,6162.12792969
1,694,6161.94921875
1,695,6161.77636719
1,696,6161.60742188
1,697,6161.44726562
1,698,6161.29101562
1,699,6161.13964844
1,700,6160.99218750
1,701,6160.84765625
1,702,6160.70947266
1,703,6160.57421875
1,704,6160.44335938
1,705,6160.31640625
1,706,6160.19433594
1,707,6160.07519531
1,708,6159.96093750
1,709,6159.85009766
1,710,6159.74365234
1,711,6159.63964844
1,712,6159.54052734
1,713,6159.44531250
1,714,6159.35253906
1,715,6159.26464844
1,716,6159.17968750
1,717,6159.09863281
1,718,6159.01953125
1,719,6158.94531250
1,720,6158.87402344
1,721,6158.80566406
1,722,6158.74023438
1,723,6158.67871094
1,724,6158.62011719
1,725,6158.56396484
1,726,6158.51123047
1,727,6158.46093750
1,728,6158.41357422
1,729,6158.36962891
1,730,6158.32763672
1,731,6158.28808594
1,732,6158.25097656
1,733,6158.21679688
1,734,6158.18457031
1,735,6158.15429688
1,736,6158.12695312
1,737,6158.10156250
1,738,6158.07812500
1,739,6158.05664062
1,740,6158.03662109
1,741,6158.01953125
1,742,6158.00292969
1,743,6157.98828125
1,744,6157.97558594
1,745,6157.96386719
1,746,6157.95410156
1,747,6157.94531250
1,748,6157.93798828
1,749,6157.93115234
1,750,6157.92578125
1,751,6157.92089844
1,752,6157.91748047
1,753,6157.91455078
1,754,6157.91210938
1,755,6157.91113281
1,756,6157.91015625
1,757,6157.90917969
1,758,6157.90869141
1,759,6157.90869141
1,760,6157.90869141
1,761,6157.49804688
1,762,6157.08642578
1,763,6156.67578125
1,764,6156.26464844
1,765,6155.85400391
1,766,6155.44335938
1,767,6155.03417969
1,768,6154.62500000
1,769,6154.21679688
1,770,6153.80908203
1,771,6153.40234375
1,772,6152.99609375
1,773,6152.58984375
1,774,6152.18652344
1,775,6151.78320312
1,776,6151.38183594
1,777,6150.98046875
1,778,6150.58203125
1,779,6150.18505859
1,780,6149.78857422
1,781,6149.39453125
1,782,6149.00195312
1,783,6148.61132812
1,784,6148.22314453
1,785,6147.83691406
1,786,6147.45214844
1,787,6147.06982422
1,788,6146.68994141
1,789,6146.31201172
1,790,6145.93652344
1,791,6145.56347656
1,792,6145.19384766
1,793,6144.82617188
1,794,6144.46093750
1,795,6144.09863281
1,796,6143.73925781
1,797,6143.38281250
1,798,6143.02978516
1,799,6142.67968750
1,800,6142.33203125
1,801,6141.98779297
1,802,6141.64746094
1,803,6141.30908203
1,804,6140.97460938
1,805,6140.64404297
1,806,6140.31640625
1,807,6139.99267578
1,808,6139.67187500
1,809,6139.35498047
1,810,6139.04199219
1,811,6138.73242188
1,812,6138.42675781
1,813,6138.12500000
1,814,6137.82666016
1,815,6137.53222656
1,816,6137.24218750
1,817,6136.95556641
1,818,6136.67382812
1,819,6136.39501953
1,820,6136.12109375
1,821,6135.85058594
1,822,6135.58447266
1,823,6135.32324219
1,824,6135.06542969
1,825,6134.81201172
1,826,6134.56250000
1,827,6134.31738281
1,828,6134.07714844
1,829,6133.83984375
1,830,6133.60791016
1,831,6133.37988281
1,832,6133.15576172
1,833,6132.93603516
1,834,6132.72119141
1,835,6132.51074219
1,836,6132.30371094
1,837,6132.10156250
1,838,6131.90332031
1,839,6131.70996094
1,840,6131.52148438
1,841,6131.33593750
1,842,6131.15527344
1,843,6130.97949219
1,844,6130.80664062
1,845,6130.63964844
1,846,6130.47607422
1,847,6130.31640625
1,848,6130.16162109
1,849,6130.01074219
1,850,6129.86328125
1,851,6129.72070312
1,852,6129.58203125
1,853,6129.44775391
1,854,6129.31689453
1,855,6129.19140625
1,856,6129.06835938
1,857,6128.95019531
1,858,6128.83496094
1,859,6128.72509766
1,860,6128.62060547
1,861,6128.51757812
1,862,6128.41601562
1,863,6128.32226562
1,864,6128.23144531
1,865,6128.14404297
1,866,6128.05957031
1,867,6127.97851562
1,868,6127.89990234
1,869,6127.82470703
1,870,6127.75292969
1,871,6127.68408203
1,872,6127.62011719
1,873,6127.55859375
1,874,6127.49951172
1,875,6127.44335938
1,876,6127.39062500
1,877,6127.34179688
1,878,6127.29443359
1,879,6127.25000000
1,880,6127.20898438
1,881,6127.16894531
1,882,6127.13232422
1,883,6127.09814453
1,884,6127.06640625
1,885,6127.03662109
1,886,6127.00927734
1,887,6126.98339844
1,888,6126.95996094
1,889,6126.93847656
1,890,6126.91894531
1,891,6126.90136719
1,892,6126.88525391
1,893,6126.87109375
1,894,6126.85839844
1,895,6126.84667969
1,896,6126.83691406
1,897,6126.82812500
1,898,6126.82031250
1,899,6126.81396484
1,900,6126.80859375
1,901,6126.80371094
1,902,6126.80078125
1,903,6126.79785156
1,904,6126.79589844
1,905,6126.79394531
1,906,6126.79296875
1,907,6126.79199219
1,908,6126.79199219
1,909,6126.79199219
1,910,6126.79199219
1,911,6126.38671875
1,912,6125.97949219
1,913,6125.57177734
1,914,6125.16259766
1,915,6124.75732422
1,916,6124.35058594
1,917,6123.94433594
1,918,6123.53613281
1,919,6123.12792969
1,920,6122.72070312
1,921,6122.31640625
1,922,6121.91210938
1,923,6121.50830078
1,924,6121.10644531
1,925,6120.70703125
1,926,6120.30761719
1,927,6119.90917969
1,928,6119.51171875
1,929,6119.11718750
1,930,6118.72265625
1,931,6118.33154297
1,932,6117.94238281
1,933,6117.55322266
1,934,6117.16601562
1,935,6116.78271484
1,936,6116.40039062
1,937,6116.01953125
1,938,6115.64160156
1,939,6115.26611328
1,940,6114.89257812
1,941,6114.52343750
1,942,6114.15429688
1,943,6113.78808594
1,944,6113.42529297
1,945,6113.06542969
1,946,6112.70898438
1,947,6112.35302734
1,948,6112.00195312
1,949,6111.65429688
1,950,6111.30859375
1,951,6110.96582031
1,952,6110.62792969
1,953,6110.29199219
1,954,6109.95898438
1,955,6109.62988281
1,956,6109.30322266
1,957,6108.98144531
1,958,6108.66259766
1,959,6108.34765625
1,960,6108.03613281
1,961,6107.72802734
1,962,6107.42480469
1,963,6107.12500000
1,964,6106.82812500
1,965,6106.53515625
1,966,6106.24707031
1,967,6105.96191406
1,968,6105.68066406
1,969,6105.40429688
1,970,6105.13085938
1,971,6104.86132812
1,972,6104.59716797
1,973,6104.33642578
1,974,6104.07910156
1,975,6103.82763672
1,976,6103.58056641
1,977,6103.33691406
1,978,6103.09667969
1,979,6102.86132812
1,980,6102.63085938
1,981,6102.40332031
1,982,6102.18115234
1,983,6101.96240234
1,984,6101.74755859
1,985,6101.53808594
1,986,6101.33300781
1,987,6101.13183594
1,988,6100.93457031
1,989,6100.74267578
1,990,6100.55712891
1,991,6100.37207031
1,992,6100.19042969
1,993,6100.01611328
1,994,6099.84570312
1,995,6099.67871094
1,996,6099.51660156
1,997,6099.35839844
1,998,6099.20410156
1,999,6099.05419922
2,0,6327.60546875
2,1,6327.56054688
2,2,6327.47656250
2,3,6327.35156250
2,4,6327.18750000
2,5,6326.98242188
2,6,6326.73828125
2,7,6326.45410156
2,8,6326.12890625
2,9,6325.76464844
2,10,6325.36035156
2,11,6324.91552734
2,12,6324.47119141
2,13,6324.02636719
2,14,6323.58154297
2,15,6323.13769531
2,16,6322.69433594
2,17,6322.25097656
2,18,6321.80859375
2,19,6321.36718750
2,20,6320.92578125
2,21,6320.48535156
2,22,6320.04687500
2,23,6319.60839844
2,24,6319.17187500
2,25,6318.73632812
2,26,6318.30175781
2,27,6317.86914062
2,28,6317.43798828
2,29,6317.00781250
2,30,6316.58007812
2,31,6316.15380859
2,32,6315.72949219
2,33,6315.30761719
2,34,6314.88720703
2,35,6314.46972656
2,36,6314.05371094
2,37,6313.64013672
2,38,6313.22949219
2,39,6312.82031250
2,40,6312.41503906
2,41,6312.01171875
2,42,6311.61132812
2,43,6311.21386719
2,44,6310.81884766
2,45,6310.42724609
2,46,6310.03857422
2,47,6309.65332031
2,48,6309.27148438
2,49,6308.89257812
2,50,6308.51660156
2,51,6308.14404297
2,52,6307.77539062
2,53,6307.41064453
2,54,6307.04882812
2,55,6306.69140625
2,56,6306.33642578
2,57,6305.98632812
2,58,6305.63964844
2,59,6305.29687500
2,60,6304.95800781
2,61,6304.62353516
2,62,6304.29199219
2,63,6303.96582031
2,64,6303.64306641
2,65,6303.32470703
2,66,6303.01074219
2,67,6302.70068359
2,68,6302.39550781
2,69,6302.09472656
2,70,6301.79687500
2,71,6301.50488281
2,72,6301.21679688
2,73,6300.93310547
2,74,6300.65429688
2,75,6300.37939453
2,76,6300.10937500
2,77,6299.84472656
2,78,6299.58398438
2,79,6299.32763672
2,80,6299.07666016
2,81,6298.82910156
2,82,6298.58789062
2,83,6298.35253906
2,84,6298.12109375
2,85,6297.89453125
2,86,6297.67285156
2,87,6297.45507812
2,88,6297.24218750
2,89,6297.03369141
2,90,6296.83007812
2,91,6296.63085938
2,92,6296.43652344
2,93,6296.24707031
2,94,6296.06201172
2,95,6295.88134766
2,96,6295.70605469
2,97,6295.53515625
2,98,6295.36767578
2,99,6295.20556641
2,100,6295.04785156
2,101,6294.89501953
2,102,6294.74609375
2,103,6294.60156250
2,104,6294.46093750
2,105,6294.32519531
2,106,6294.19335938
2,107,6294.06640625
2,108,6293.94335938
2,109,6293.82373047
2,110,6293.70898438
2,111,6293.59814453
2,112,6293.49121094
2,113,6293.38867188
2,114,6293.28955078
2,115,6293.19433594
2,116,6293.10302734
2,117,6293.01562500
2,118,6292.93115234
2,119,6292.85058594
2,120,6292.77441406
2,121,6292.70117188
2,122,6292.63085938
2,123,6292.56445312
2,124,6292.50097656
2,125,6292.44140625
2,126,6292.38427734
2,127,6292.33105469
2,128,6292.27929688
2,129,6292.23193359
2,130,6292.18652344
2,131,6292.14453125
2,132,6292.10449219
2,133,6292.06787109
2,134,6292.03320312
2,135,6292.00146484
2,136,6291.97167969
2,137,6291.94433594
2,138,6291.91894531
2,139,6291.89550781
2,140,6291.87500000
2,141,6291.85595703
2,142,6291.83886719
2,143,6291.82324219
2,144,6291.80908203
2,145,6291.79687500
2,146,6291.78613281
2,147,6291.77636719
2,148,6291.76806641
2,149,6291.76123047
2,150,6291.75537109
2,151,6291.75000000
2,152,6291.74609375
2,153,6291.74316406
2,154,6291.74121094
2,155,6291.73974609
2,156,6291.73779297
2,157,6291.73779297
