init,epoch,objective
1,271,6749.03906250
1,272,6748.95214844
1,273,6748.86914062
1,274,6748.79003906
1,275,6748.71533203
1,276,6748.64453125
1,277,6748.57763672
1,278,6748.51367188
1,279,6748.45458984
1,280,6748.39794922
1,281,6748.34472656
1,282,6748.29589844
1,283,6748.24951172
1,284,6748.20654297
1,285,6748.16699219
1,286,6748.12988281
1,287,6748.09570312
1,288,6748.06445312
1,289,6748.03564453
1,290,6748.00878906
1,291,6747.98486328
1,292,6747.96386719
1,293,6747.94433594
1,294,6747.92675781
1,295,6747.91113281
1,296,6747.89746094
1,297,6747.88574219
1,298,6747.87548828
1,299,6747.86718750
1,300,6747.85937500
1,301,6747.85351562
1,302,6747.84863281
1,303,6747.84521484
1,304,6747.84228516
1,305,6747.83984375
1,306,6747.83789062
1,307,6747.83740234
1,308,6747.83642578
1,309,6747.83642578
1,310,6747.83642578
1,311,6747.28613281
1,312,6746.73535156
1,313,6746.18652344
1,314,6745.63623047
1,315,6745.08691406
1,316,6744.53759766
1,317,6743.98925781
1,318,6743.44042969
1,319,6742.89355469
1,320,6742.34765625
1,321,6741.80371094
1,322,6741.26123047
1,323,6740.71875000
1,324,6740.17773438
1,325,6739.63916016
1,326,6739.10253906
1,327,6738.56738281
1,328,6738.03466797
1,329,6737.50292969
1,330,6736.97412109
1,331,6736.44824219
1,332,6735.92333984
1,333,6735.40136719
1,334,6734.88183594
1,335,6734.36621094
1,336,6733.85253906
1,337,6733.34228516
1,338,6732.83496094
1,339,6732.33056641
1,340,6731.82958984
1,341,6731.33203125
1,342,6730.83789062
1,343,6730.34667969
1,344,6729.85937500
1,345,6729.37597656
1,346,6728.89648438
1,347,6728.42187500
1,348,6727.95019531
1,349,6727.48193359
1,350,6727.01757812
1,351,6726.55908203
1,352,6726.10449219
1,353,6725.65380859
1,354,6725.20800781
1,355,6724.76660156
1,356,6724.33007812
1,357,6723.89843750
1,358,6723.47070312
1,359,6723.04882812
1,360,6722.63183594
1,361,6722.21923828
1,362,6721.81103516
1,363,6721.40917969
1,364,6721.01220703
1,365,6720.62011719
1,366,6720.23339844
1,367,6719.85107422
1,368,6719.47558594
1,369,6719.10449219
1,370,6718.73828125
1,371,6718.37890625
1,372,6718.02441406
1,373,6717.67480469
1,374,6717.33105469
1,375,6716.99365234
1,376,6716.66162109
1,377,6716.33398438
1,378,6716.01367188
1,379,6715.69921875
1,380,6715.38916016
1,381,6715.08544922
1,382,6714.78808594
1,383,6714.49560547
1,384,6714.20898438
1,385,6713.92773438
1,386,6713.65283203
1,387,6713.38378906
1,388,6713.12060547
1,389,6712.86328125
1,390,6712.61035156
1,391,6712.36425781
1,392,6712.12402344
1,393,6711.88916016
1,394,6711.66015625
1,395,6711.43652344
1,396,6711.21875000
1,397,6711.00634766
1,398,6710.79980469
1,399,6710.59814453
1,400,6710.40283203
1,401,6710.21289062
1,402,6710.02783203
1,403,6709.84863281
1,404,6709.67578125
1,405,6709.50683594
1,406,6709.34375000
1,407,6709.18603516
1,408,6709.03320312
1,409,6708.88574219
1,410,6708.74316406
1,411,6708.60595703
1,412,6708.47363281
1,413,6708.34570312
1,414,6708.22265625
1,415,6708.10546875
1,416,6707.99218750
1,417,6707.88281250
1,418,6707.77832031
1,419,6707.67919922
1,420,6707.58300781
1,421,6707.49218750
1,422,6707.40527344
1,423,6707.32324219
1,424,6707.24511719
1,425,6707.16992188
1,426,6707.09960938
1,427,6707.03320312
1,428,6706.97021484
1,429,6706.91113281
1,430,6706.85449219
1,431,6706.80273438
1,432,6706.75390625
1,433,6706.70751953
1,434,6706.66503906
1,435,6706.62500000
1,436,6706.58789062
1,437,6706.55468750
1,438,6706.52246094
1,439,6706.49414062
1,440,6706.46777344
1,441,6706.44433594
1,442,6706.42285156
1,443,6706.40332031
1,444,6706.38671875
1,445,6706.37109375
1,446,6706.35742188
1,447,6706.34521484
1,448,6706.33496094
1,449,6706.32617188
1,450,6706.31933594
1,451,6706.31250000
1,452,6706.30761719
1,453,6706.30468750
1,454,6706.30175781
1,455,6706.29980469
1,456,6706.29785156
1,457,6706.29638672
1,458,6706.29589844
1,459,6706.29589844
1,460,6706.29589844
1,461,6705.74804688
1,462,6705.19970703
1,463,6704.65136719
1,464,6704.10253906
1,465,6703.55371094
1,466,6703.00585938
1,467,6702.45947266
1,468,6701.91406250
1,469,6701.36816406
1,470,6700.82373047
1,471,6700.27978516
1,472,6699.73681641
1,473,6699.19677734
1,474,6698.65869141
1,475,6698.12158203
1,476,6697.58496094
1,477,6697.05029297
1,478,6696.51855469
1,479,6695.98828125
1,480,6695.46093750
1,481,6694.93554688
1,482,6694.41162109
1,483,6693.89208984
1,484,6693.37451172
1,485,6692.85937500
1,486,6692.34570312
1,487,6691.83593750
1,488,6691.33056641
1,489,6690.82714844
1,490,6690.32666016
1,491,6689.83007812
1,492,6689.33642578
1,493,6688.84667969
1,494,6688.36083984
1,495,6687.87792969
1,496,6687.39941406
1,497,6686.92480469
1,498,6686.45361328
1,499,6685.98632812
1,500,6685.52392578
1,501,6685.06591797
1,502,6684.61230469
1,503,6684.16210938
1,504,6683.71582031
1,505,6683.27636719
1,506,6682.83984375
1,507,6682.40722656
1,508,6681.98046875
1,509,6681.55859375
1,510,6681.14160156
1,511,6680.72949219
1,512,6680.32958984
1,513,6679.93652344
1,514,6679.54785156
1,515,6679.16552734
1,516,6678.78808594
1,517,6678.41552734
1,518,6678.04980469
1,519,6677.68847656
1,520,6677.33300781
1,521,6676.98339844
1,522,6676.64062500
1,523,6676.30273438
1,524,6675.97070312
1,525,6675.64453125
1,526,6675.32324219
1,527,6675.00732422
1,528,6674.69726562
1,529,6674.39257812
1,530,6674.09326172
1,531,6673.79980469
1,532,6673.51171875
1,533,6673.22900391
1,534,6672.95214844
1,535,6672.68066406
1,536,6672.41503906
1,537,6672.15429688
1,538,6671.89941406
1,539,6671.65087891
1,540,6671.40722656
1,541,6671.16894531
1,542,6670.93652344
1,543,6670.70996094
1,544,6670.48828125
1,545,6670.27246094
1,546,6670.06250000
1,547,6669.85644531
1,548,6669.65722656
1,549,6669.46386719
1,550,6669.27441406
1,551,6669.09130859
1,552,6668.91308594
1,553,6668.74023438
1,554,6668.57226562
1,555,6668.40917969
1,556,6668.25244141
1,557,6668.09960938
1,558,6667.95214844
1,559,6667.81005859
1,560,6667.67285156
1,561,6667.53906250
1,562,6667.41210938
1,563,6667.28808594
1,564,6667.16992188
1,565,6667.05615234
1,566,6666.94628906
1,567,6666.84130859
1,568,6666.74121094
1,569,6666.64453125
1,570,6666.55273438
1,571,6666.46484375
1,572,6666.38183594
1,573,6666.30175781
1,574,6666.22656250
1,575,6666.15429688
1,576,6666.08593750
1,577,6666.02050781
1,578,6665.95996094
1,579,6665.90283203
1,580,6665.84863281
1,581,6665.79785156
1,582,6665.75048828
1,583,6665.70605469
1,584,6665.66503906
1,585,6665.62695312
1,586,6665.59082031
1,587,6665.55859375
1,588,6665.52783203
1,589,6665.50000000
1,590,6665.47509766
1,591,6665.45214844
1,592,6665.43164062
1,593,6665.41210938
1,594,6665.39648438
1,595,6665.38134766
1,596,6665.36816406
1,597,6665.35644531
1,598,6665.34716797
1,599,6665.33886719
1,600,6665.33203125
1,601,6665.32568359
1,602,6665.32128906
1,603,6665.31738281
1,604,6665.31494141
1,605,6665.31298828
1,606,6665.31152344
1,607,6665.31054688
1,608,6665.30957031
1,609,6665.30957031
1,610,6665.30957031
1,611,6664.77978516
1,612,6664.24853516
1,613,6663.71875000
1,614,6663.18896484
1,615,6662.66015625
1,616,6662.13085938
1,617,6661.60351562
1,618,6661.07617188
1,619,6660.54980469
1,620,6660.02392578
1,621,6659.49951172
1,622,6658.97656250
1,623,6658.45410156
1,624,6657.93359375
1,625,6657.41455078
1,626,6656.89648438
1,627,6656.38476562
1,628,6655.87109375
1,629,6655.35742188
1,630,6654.84960938
1,631,6654.34277344
1,632,6653.83837891
1,633,6653.33593750
1,634,6652.83593750
1,635,6652.33984375
1,636,6651.84570312
1,637,6651.35302734
1,638,6650.86474609
1,639,6650.37890625
1,640,6649.89648438
1,641,6649.41699219
1,642,6648.94140625
1,643,6648.46923828
1,644,6648.00000000
1,645,6647.53515625
1,646,6647.07324219
1,647,6646.61572266
1,648,6646.16113281
1,649,6645.71093750
1,650,6645.26513672
1,651,6644.82226562
1,652,6644.38476562
1,653,6643.95117188
1,654,6643.52246094
1,655,6643.09765625
1,656,6642.67773438
1,657,6642.26074219
1,658,6641.84960938
1,659,6641.44238281
1,660,6641.04003906
1,661,6640.64306641
1,662,6640.25000000
1,663,6639.86230469
1,664,6639.48046875
1,665,6639.10253906
1,666,6638.72949219
1,667,6638.36230469
1,668,6637.99902344
1,669,6637.64257812
1,670,6637.29003906
1,671,6636.94335938
1,672,6636.60253906
1,673,6636.26562500
1,674,6635.93457031
1,675,6635.60937500
1,676,6635.29003906
1,677,6634.97460938
1,678,6634.66503906
1,679,6634.36230469
1,680,6634.06396484
1,681,6633.77001953
1,682,6633.48242188
1,683,6633.20166016
1,684,6632.92578125
1,685,6632.65478516
1,686,6632.38964844
1,687,6632.12988281
1,688,6631.87597656
1,689,6631.62744141
1,690,6631.38427734
1,691,6631.14746094
1,692,6630.91503906
1,693,6630.68847656
1,694,6630.46777344
1,695,6630.25292969
1,696,6630.04296875
1,697,6629.83789062
1,698,6629.63916016
1,699,6629.44482422
1,700,6629.25683594
1,701,6629.07275391
1,702,6628.89550781
1,703,6628.72314453
1,704,6628.55517578
1,705,6628.39257812
1,706,6628.23535156
1,707,6628.08300781
1,708,6627.93652344
1,709,6627.79345703
1,710,6627.65625000
1,711,6627.52343750
1,712,6627.39648438
1,713,6627.27343750
1,714,6627.15380859
1,715,6627.04003906
1,716,6626.93066406
1,717,6626.82617188
1,718,6626.72656250
1,719,6626.62988281
1,720,6626.53808594
1,721,6626.45019531
1,722,6626.36718750
1,723,6626.28710938
1,724,6626.21191406
1,725,6626.14062500
1,726,6626.07177734
1,727,6626.00781250
1,728,6625.94628906
1,729,6625.88916016
1,730,6625.83496094
1,731,6625.78417969
1,732,6625.73632812
1,733,6625.69287109
1,734,6625.65087891
1,735,6625.61328125
1,736,6625.57714844
1,737,6625.54492188
1,738,6625.51464844
1,739,6625.48730469
1,740,6625.46191406
1,741,6625.43945312
1,742,6625.41845703
1,743,6625.40039062
1,744,6625.38281250
1,745,6625.36816406
1,746,6625.35546875
1,747,6625.34375000
1,748,6625.33398438
1,749,6625.32617188
1,750,6625.31835938
1,751,6625.31250000
1,752,6625.30810547
1,753,6625.30468750
1,754,6625.30175781
1,755,6625.29980469
1,756,6625.29833984
1,757,6625.29736328
1,758,6625.29638672
1,759,6625.29638672
1,760,6625.29638672
1,761,6624.76904297
1,762,6624.24023438
1,763,6623.71093750
1,764,6623.18212891
1,765,6622.65332031
1,766,6622.12500000
1,767,6621.59667969
1,768,6621.06884766
1,769,6620.54199219
1,770,6620.01562500
1,771,6619.49023438
1,772,6618.96972656
1,773,6618.44921875
1,774,6617.92871094
1,775,6617.40917969
1,776,6616.89062500
1,777,6616.37304688
1,778,6615.85986328
1,779,6615.34960938
1,780,6614.83984375
1,781,6614.33251953
1,782,6613.82763672
1,783,6613.32421875
1,784,6612.82226562
1,785,6612.32324219
1,786,6611.82714844
1,787,6611.33300781
1,788,6610.84521484
1,789,6610.35986328
1,790,6609.88183594
1,791,6609.41113281
1,792,6608.94189453
1,793,6608.47656250
1,794,6608.01708984
1,795,6607.56152344
1,796,6607.10937500
1,797,6606.66015625
1,798,6606.21435547
1,799,6605.77294922
1,800,6605.33398438
1,801,6604.89990234
1,802,6604.46972656
1,803,6604.04394531
1,804,6603.62304688
1,805,6603.20703125
1,806,6602.79394531
1,807,6602.38476562
1,808,6601.98144531
1,809,6601.58349609
1,810,6601.18945312
1,811,6600.79980469
1,812,6600.41503906
1,813,6600.03417969
1,814,6599.66162109
1,815,6599.29052734
1,816,6598.92382812
1,817,6598.56542969
1,818,6598.20996094
1,819,6597.86035156
1,820,6597.51562500
1,821,6597.17578125
1,822,6596.84130859
1,823,6596.51171875
1,824,6596.18652344
1,825,6595.86718750
1,826,6595.55371094
1,827,6595.24609375
1,828,6594.94335938
1,829,6594.64550781
1,830,6594.35302734
1,831,6594.06640625
1,832,6593.78466797
1,833,6593.50927734
1,834,6593.23876953
1,835,6592.97363281
1,836,6592.71386719
1,837,6592.45996094
1,838,6592.21093750
1,839,6591.96777344
1,840,6591.73046875
1,841,6591.49804688
1,842,6591.27050781
1,843,6591.04882812
1,844,6590.83203125
1,845,6590.62109375
1,846,6590.41503906
1,847,6590.21484375
1,848,6590.02001953
1,849,6589.83007812
1,850,6589.64550781
1,851,6589.46630859
1,852,6589.29199219
1,853,6589.12353516
1,854,6588.95947266
1,855,6588.80078125
1,856,6588.64648438
1,857,6588.49707031
1,858,6588.35253906
1,859,6588.21386719
1,860,6588.07861328
1,861,6587.94873047
1,862,6587.82324219
1,863,6587.70312500
1,864,6587.58691406
1,865,6587.47558594
1,866,6587.36816406
1,867,6587.26562500
1,868,6587.16748047
1,869,6587.07324219
1,870,6586.98339844
1,871,6586.89746094
1,872,6586.81542969
1,873,6586.73681641
1,874,6586.66357422
1,875,6586.59277344
1,876,6586.52587891
1,877,6586.46337891
1,878,6586.40429688
1,879,6586.34765625
1,880,6586.29492188
1,881,6586.24511719
1,882,6586.19873047
1,883,6586.15527344
1,884,6586.11474609
1,885,6586.07763672
1,886,6586.04199219
1,887,6586.01074219
1,888,6585.98144531
1,889,6585.95458984
1,890,6585.92919922
1,891,6585.90673828
1,892,6585.88623047
1,893,6585.86816406
1,894,6585.85205078
1,895,6585.83691406
1,896,6585.82421875
1,897,6585.81347656
1,898,6585.80419922
1,899,6585.79638672
1,900,6585.78906250
1,901,6585.78320312
1,902,6585.77929688
1,903,6585.77539062
1,904,6585.77246094
1,905,6585.77050781
1,906,6585.76904297
1,907,6585.76806641
1,908,6585.76757812
1,909,6585.76708984
1,910,6585.76708984
1,911,6585.25341797
1,912,6584.73730469
1,913,6584.22070312
1,914,6583.70019531
1,915,6583.18066406
1,916,6582.66113281
1,917,6582.14453125
1,918,6581.62695312
1,919,6581.11328125
1,920,6580.60009766
1,921,6580.08740234
1,922,6579.57519531
1,923,6579.06298828
1,924,6578.55322266
1,925,6578.04443359
1,926,6577.53710938
1,927,6577.03222656
1,928,6576.52978516
1,929,6576.02929688
1,930,6575.53027344
1,931,6575.04052734
1,932,6574.54443359
1,933,6574.04882812
1,934,6573.55957031
1,935,6573.07421875
1,936,6572.59033203
1,937,6572.11035156
1,938,6571.63183594
1,939,6571.15673828
1,940,6570.68457031
1,941,6570.21435547
1,942,6569.74853516
1,943,6569.29101562
1,944,6568.83935547
1,945,6568.39062500
1,946,6567.94531250
1,947,6567.50488281
1,948,6567.06738281
1,949,6566.63964844
1,950,6566.20849609
1,951,6565.78222656
1,952,6565.36132812
1,953,6564.94482422
1,954,6564.53271484
1,955,6564.12402344
1,956,6563.71972656
1,957,6563.31933594
1,958,6562.92333984
1,959,6562.53320312
1,960,6562.14648438
1,961,6561.76318359
1,962,6561.38769531
1,963,6561.01611328
1,964,6560.64746094
1,965,6560.28466797
1,966,6559.92675781
1,967,6559.57421875
1,968,6559.22558594
1,969,6558.88183594
1,970,6558.54248047
1,971,6558.20947266
1,972,6557.88085938
1,973,6557.55761719
1,974,6557.24023438
1,975,6556.92773438
1,976,6556.61816406
1,977,6556.31542969
1,978,6556.01855469
1,979,6555.72705078
1,980,6555.43945312
1,981,6555.15966797
1,982,6554.88232422
1,983,6554.61132812
1,984,6554.34667969
1,985,6554.08740234
1,986,6553.83105469
1,987,6553.58154297
1,988,6553.33740234
1,989,6553.09863281
1,990,6552.86523438
1,991,6552.63769531
1,992,6552.41308594
1,993,6552.19531250
1,994,6551.98242188
1,995,6551.77539062
1,996,6551.57421875
1,997,6551.37695312
1,998,6551.18505859
1,999,6550.99853516
2,0,6853.62939453
2,1,6853.57373047
2,2,6853.46777344
2,3,6853.31152344
2,4,6853.10449219
2,5,6852.84765625
2,6,6852.54003906
2,7,6852.18310547
2,8,6851.77539062
2,9,6851.31738281
2,10,6850.80859375
2,11,6850.25000000
2,12,6849.69238281
2,13,6849.13378906
2,14,6848.57617188
2,15,6848.01855469
2,16,6847.46142578
2,17,6846.90478516
2,18,6846.34960938
2,19,6845.79492188
2,20,6845.24121094
2,21,6844.68798828
2,22,6844.13671875
2,23,6843.58691406
2,24,6843.03906250
2,25,6842.49316406
2,26,6841.94775391
2,27,6841.40429688
2,28,6840.86328125
2,29,6840.32373047
2,30,6839.78808594
2,31,6839.25292969
2,32,6838.72656250
2,33,6838.20263672
2,34,6837.67968750
2,35,6837.15917969
2,36,6836.64160156
2,37,6836.12695312
2,38,6835.61523438
2,39,6835.10644531
2,40,6834.60156250
2,41,6834.09960938
2,42,6833.60156250
2,43,6833.10595703
2,44,6832.61523438
2,45,6832.12744141
2,46,6831.64355469
2,47,6831.16406250
2,48,6830.69042969
2,49,6830.22216797
2,50,6829.75830078
2,51,6829.30712891
2,52,6828.86035156
2,53,6828.41748047
2,54,6827.97949219
2,55,6827.54589844
2,56,6827.11621094
2,57,6826.69238281
2,58,6826.27246094
2,59,6825.85742188
2,60,6825.44824219
2,61,6825.04345703
2,62,6824.64355469
2,63,6824.24951172
2,64,6823.85937500
2,65,6823.47558594
2,66,6823.09619141
2,67,6822.72167969
2,68,6822.35351562
2,69,6821.98974609
2,70,6821.63183594
2,71,6821.27978516
2,72,6820.93261719
2,73,6820.59033203
2,74,6820.25390625
2,75,6819.92285156
2,76,6819.59716797
2,77,6819.27783203
2,78,6818.96386719
2,79,6818.65527344
2,80,6818.35253906
2,81,6818.05468750
2,82,6817.76269531
2,83,6817.47656250
2,84,6817.19628906
2,85,6816.92187500
2,86,6816.65234375
2,87,6816.38867188
2,88,6816.13037109
2,89,6815.87792969
2,90,6815.63134766
2,91,6815.39013672
2,92,6815.15429688
2,93,6814.92529297
2,94,6814.70019531
2,95,6814.48242188
2,96,6814.26855469
2,97,6814.06103516
2,98,6813.85937500
2,99,6813.66210938
2,100,6813.47070312
2,101,6813.28466797
2,102,6813.10400391
2,103,6812.92871094
2,104,6812.75830078
2,105,6812.59326172
2,106,6812.43359375
2,107,6812.27929688
2,108,6812.12988281
2,109,6811.98486328
2,110,6811.84570312
2,111,6811.71093750
2,112,6811.58105469
2,113,6811.45654297
2,114,6811.33593750
2,115,6811.22021484
2,116,6811.10986328
2,117,6811.00292969
2,118,6810.90136719
2,119,6810.80371094
2,120,6810.70996094
2,121,6810.62109375
2,122,6810.53613281
2,123,6810.45556641
2,124,6810.37792969
2,125,6810.30517578
2,126,6810.23632812
2,127,6810.17187500
2,128,6810.10937500
2,129,6810.05175781
2,130,6809.99658203
2,131,6809.94482422
2,132,6809.89697266
2,133,6809.85156250
2,134,6809.81005859
2,135,6809.77050781
2,136,6809.73437500
2,137,6809.70117188
2,138,6809.67089844
2,139,6809.64257812
2,140,6809.61669922
2,141,6809.59326172
2,142,6809.57226562
2,143,6809.55322266
2,144,6809.53710938
2,145,6809.52148438
2,146,6809.50781250
2,147,6809.49658203
2,148,6809.48681641
2,149,6809.47851562
2,150,6809.47070312
2,151,6809.46484375
2,152,6809.46044922
2,153,6809.45654297
2,154,6809.45410156
2,155,6809.45214844
2,156,6809.45019531
2,157,6809.44921875
