init,epoch,objective
1,271,6047.34179688
1,272,6047.26611328
1,273,6047.19384766
1,274,6047.12548828
1,275,6047.06005859
1,276,6046.99902344
1,277,6046.93994141
1,278,6046.88476562
1,279,6046.83251953
1,280,6046.78369141
1,281,6046.73779297
1,282,6046.69433594
1,283,6046.65429688
1,284,6046.61718750
1,285,6046.58251953
1,286,6046.55029297
1,287,6046.52050781
1,288,6046.49316406
1,289,6046.46875000
1,290,6046.44531250
1,291,6046.42480469
1,292,6046.40576172
1,293,6046.38867188
1,294,6046.37402344
1,295,6046.36035156
1,296,6046.34814453
1,297,6046.33789062
1,298,6046.32910156
1,299,6046.32128906
1,300,6046.31542969
1,301,6046.31005859
1,302,6046.30566406
1,303,6046.30273438
1,304,6046.29980469
1,305,6046.29785156
1,306,6046.29687500
1,307,6046.29589844
1,308,6046.29541016
1,309,6046.29541016
1,310,6046.29541016
1,311,6045.81640625
1,312,6045.33691406
1,313,6044.85644531
1,314,6044.37548828
1,315,6043.89404297
1,316,6043.41406250
1,317,6042.93652344
1,318,6042.45898438
1,319,6041.98144531
1,320,6041.50537109
1,321,6041.03027344
1,322,6040.55566406
1,323,6040.08203125
1,324,6039.60986328
1,325,6039.13867188
1,326,6038.66943359
1,327,6038.20166016
1,328,6037.73535156
1,329,6037.27246094
1,330,6036.81054688
1,331,6036.35058594
1,332,6035.89062500
1,333,6035.43554688
1,334,6034.98144531
1,335,6034.53125000
1,336,6034.08251953
1,337,6033.63574219
1,338,6033.19189453
1,339,6032.75000000
1,340,6032.31542969
1,341,6031.88134766
1,342,6031.44775391
1,343,6031.01611328
1,344,6030.59179688
1,345,6030.17089844
1,346,6029.75341797
1,347,6029.33837891
1,348,6028.92480469
1,349,6028.51660156
1,350,6028.11230469
1,351,6027.71044922
1,352,6027.31298828
1,353,6026.91894531
1,354,6026.52832031
1,355,6026.14208984
1,356,6025.76171875
1,357,6025.38476562
1,358,6025.01025391
1,359,6024.63964844
1,360,6024.27294922
1,361,6023.91308594
1,362,6023.55761719
1,363,6023.20556641
1,364,6022.85742188
1,365,6022.51464844
1,366,6022.17578125
1,367,6021.84179688
1,368,6021.51171875
1,369,6021.18847656
1,370,6020.86914062
1,371,6020.55371094
1,372,6020.24365234
1,373,6019.93750000
1,374,6019.63720703
1,375,6019.34179688
1,376,6019.05126953
1,377,6018.76562500
1,378,6018.48486328
1,379,6018.20849609
1,380,6017.93847656
1,381,6017.67285156
1,382,6017.41210938
1,383,6017.15527344
1,384,6016.90429688
1,385,6016.65917969
1,386,6016.41894531
1,387,6016.18359375
1,388,6015.95214844
1,389,6015.72656250
1,390,6015.50585938
1,391,6015.29052734
1,392,6015.08007812
1,393,6014.87402344
1,394,6014.67382812
1,395,6014.47851562
1,396,6014.28759766
1,397,6014.10156250
1,398,6013.92089844
1,399,6013.74414062
1,400,6013.57324219
1,401,6013.40673828
1,402,6013.24462891
1,403,6013.08837891
1,404,6012.93652344
1,405,6012.78906250
1,406,6012.64599609
1,407,6012.50732422
1,408,6012.37304688
1,409,6012.24414062
1,410,6012.12011719
1,411,6011.99951172
1,412,6011.88281250
1,413,6011.77148438
1,414,6011.66357422
1,415,6011.56054688
1,416,6011.46093750
1,417,6011.36621094
1,418,6011.27441406
1,419,6011.18750000
1,420,6011.10400391
1,421,6011.02490234
1,422,6010.94873047
1,423,6010.87646484
1,424,6010.80761719
1,425,6010.74218750
1,426,6010.68066406
1,427,6010.62207031
1,428,6010.56738281
1,429,6010.51464844
1,430,6010.46582031
1,431,6010.41992188
1,432,6010.37695312
1,433,6010.33691406
1,434,6010.29980469
1,435,6010.26464844
1,436,6010.23242188
1,437,6010.20312500
1,438,6010.17578125
1,439,6010.15087891
1,440,6010.12792969
1,441,6010.10742188
1,442,6010.08837891
1,443,6010.07128906
1,444,6010.05664062
1,445,6010.04296875
1,446,6010.03076172
1,447,6010.02050781
1,448,6010.01171875
1,449,6010.00488281
1,450,6009.99804688
1,451,6009.99267578
1,452,6009.98876953
1,453,6009.98535156
1,454,6009.98291016
1,455,6009.98095703
1,456,6009.97949219
1,457,6009.97900391
1,458,6009.97802734
1,459,6009.97753906
1,460,6009.97753906
1,461,6009.50000000
1,462,6009.02050781
1,463,6008.54003906
1,464,6008.05859375
1,465,6007.57714844
1,466,6007.09863281
1,467,6006.62060547
1,468,6006.14257812
1,469,6005.66503906
1,470,6005.18945312
1,471,6004.71386719
1,472,6004.23876953
1,473,6003.76513672
1,474,6003.29394531
1,475,6002.82373047
1,476,6002.35449219
1,477,6001.88623047
1,478,6001.42041016
1,479,6000.95947266
1,480,6000.50781250
1,481,6000.05908203
1,482,5999.61279297
1,483,5999.16894531
1,484,5998.72753906
1,485,5998.28906250
1,486,5997.85253906
1,487,5997.41845703
1,488,5996.98730469
1,489,5996.55859375
1,490,5996.13281250
1,491,5995.71093750
1,492,5995.29150391
1,493,5994.87500000
1,494,5994.46191406
1,495,5994.05078125
1,496,5993.64453125
1,497,5993.24023438
1,498,5992.83984375
1,499,5992.44335938
1,500,5992.04980469
1,501,5991.66015625
1,502,5991.27490234
1,503,5990.89257812
1,504,5990.51367188
1,505,5990.13964844
1,506,5989.76855469
1,507,5989.40136719
1,508,5989.03955078
1,509,5988.68066406
1,510,5988.32617188
1,511,5987.97656250
1,512,5987.63037109
1,513,5987.28906250
1,514,5986.95214844
1,515,5986.62011719
1,516,5986.29492188
1,517,5985.97265625
1,518,5985.65527344
1,519,5985.34375000
1,520,5985.03564453
1,521,5984.73242188
1,522,5984.43408203
1,523,5984.13916016
1,524,5983.84960938
1,525,5983.56445312
1,526,5983.28515625
1,527,5983.00976562
1,528,5982.73876953
1,529,5982.47363281
1,530,5982.21289062
1,531,5981.95556641
1,532,5981.70458984
1,533,5981.45800781
1,534,5981.21582031
1,535,5980.97949219
1,536,5980.74755859
1,537,5980.52050781
1,538,5980.29882812
1,539,5980.08105469
1,540,5979.86816406
1,541,5979.66015625
1,542,5979.45751953
1,543,5979.25927734
1,544,5979.06542969
1,545,5978.87597656
1,546,5978.69287109
1,547,5978.51367188
1,548,5978.33984375
1,549,5978.16943359
1,550,5978.00488281
1,551,5977.84375000
1,552,5977.68750000
1,553,5977.53710938
1,554,5977.38964844
1,555,5977.24755859
1,556,5977.11035156
1,557,5976.97656250
1,558,5976.84765625
1,559,5976.72265625
1,560,5976.60253906
1,561,5976.48632812
1,562,5976.37402344
1,563,5976.26660156
1,564,5976.16259766
1,565,5976.06298828
1,566,5975.96679688
1,567,5975.87500000
1,568,5975.78710938
1,569,5975.70263672
1,570,5975.62207031
1,571,5975.54492188
1,572,5975.47216797
1,573,5975.40234375
1,574,5975.33593750
1,575,5975.27246094
1,576,5975.21289062
1,577,5975.15625000
1,578,5975.10302734
1,579,5975.05273438
1,580,5975.00537109
1,581,5974.96093750
1,582,5974.91894531
1,583,5974.88037109
1,584,5974.84423828
1,585,5974.81054688
1,586,5974.77929688
1,587,5974.75097656
1,588,5974.72460938
1,589,5974.70019531
1,590,5974.67773438
1,591,5974.65820312
1,592,5974.63964844
1,593,5974.62304688
1,594,5974.60839844
1,595,5974.59521484
1,596,5974.58398438
1,597,5974.57421875
1,598,5974.56542969
1,599,5974.55859375
1,600,5974.55224609
1,601,5974.54736328
1,602,5974.54296875
1,603,5974.54003906
1,604,5974.53759766
1,605,5974.53613281
1,606,5974.53417969
1,607,5974.53369141
1,608,5974.53320312
1,609,5974.53320312
1,610,5974.53271484
1,611,5974.07226562
1,612,5973.60937500
1,613,5973.14550781
1,614,5972.68164062
1,615,5972.21728516
1,616,5971.75292969
1,617,5971.29003906
1,618,5970.82812500
1,619,5970.36523438
1,620,5969.90380859
1,621,5969.44531250
1,622,5968.98632812
1,623,5968.52832031
1,624,5968.07226562
1,625,5967.61669922
1,626,5967.16308594
1,627,5966.71191406
1,628,5966.26123047
1,629,5965.81250000
1,630,5965.36474609
1,631,5964.91992188
1,632,5964.47656250
1,633,5964.03515625
1,634,5963.59570312
1,635,5963.16015625
1,636,5962.72705078
1,637,5962.29541016
1,638,5961.86523438
1,639,5961.43896484
1,640,5961.01562500
1,641,5960.59472656
1,642,5960.17675781
1,643,5959.76074219
1,644,5959.34960938
1,645,5958.93994141
1,646,5958.53417969
1,647,5958.13183594
1,648,5957.73242188
1,649,5957.33691406
1,650,5956.94433594
1,651,5956.55615234
1,652,5956.17089844
1,653,5955.78906250
1,654,5955.41113281
1,655,5955.03857422
1,656,5954.66796875
1,657,5954.30175781
1,658,5953.94042969
1,659,5953.58251953
1,660,5953.22900391
1,661,5952.87890625
1,662,5952.53369141
1,663,5952.19287109
1,664,5951.85546875
1,665,5951.52343750
1,666,5951.19531250
1,667,5950.87255859
1,668,5950.55273438
1,669,5950.23828125
1,670,5949.92871094
1,671,5949.62402344
1,672,5949.32324219
1,673,5949.02685547
1,674,5948.73535156
1,675,5948.44921875
1,676,5948.16796875
1,677,5947.89062500
1,678,5947.61816406
1,679,5947.35156250
1,680,5947.08886719
1,681,5946.83154297
1,682,5946.57812500
1,683,5946.33007812
1,684,5946.08642578
1,685,5945.84863281
1,686,5945.61474609
1,687,5945.38671875
1,688,5945.16308594
1,689,5944.94433594
1,690,5944.73046875
1,691,5944.52050781
1,692,5944.31689453
1,693,5944.11718750
1,694,5943.92333984
1,695,5943.73242188
1,696,5943.54785156
1,697,5943.36816406
1,698,5943.19287109
1,699,5943.02197266
1,700,5942.85546875
1,701,5942.69433594
1,702,5942.53906250
1,703,5942.39062500
1,704,5942.24707031
1,705,5942.10742188
1,706,5941.97216797
1,707,5941.84130859
1,708,5941.71533203
1,709,5941.59277344
1,710,5941.47607422
1,711,5941.36328125
1,712,5941.25390625
1,713,5941.14941406
1,714,5941.04882812
1,715,5940.95166016
1,716,5940.85839844
1,717,5940.76953125
1,718,5940.68359375
1,719,5940.60205078
1,720,5940.52636719
1,721,5940.45312500
1,722,5940.38330078
1,723,5940.31738281
1,724,5940.25488281
1,725,5940.19531250
1,726,5940.13769531
1,727,5940.08447266
1,728,5940.03417969
1,729,5939.98632812
1,730,5939.94140625
1,731,5939.89941406
1,732,5939.86035156
1,733,5939.82324219
1,734,5939.79003906
1,735,5939.75781250
1,736,5939.72851562
1,737,5939.70117188
1,738,5939.67578125
1,739,5939.65332031
1,740,5939.63183594
1,741,5939.61328125
1,742,5939.59667969
1,743,5939.58007812
1,744,5939.56640625
1,745,5939.55468750
1,746,5939.54345703
1,747,5939.53466797
1,748,5939.52636719
1,749,5939.51953125
1,750,5939.51367188
1,751,5939.50878906
1,752,5939.50488281
1,753,5939.50195312
1,754,5939.50000000
1,755,5939.49804688
1,756,5939.49707031
1,757,5939.49609375
1,758,5939.49511719
1,759,5939.49511719
1,760,5939.49511719
1,761,5939.06152344
1,762,5938.62548828
1,763,5938.18798828
1,764,5937.75097656
1,765,5937.31445312
1,766,5936.87695312
1,767,5936.43945312
1,768,5936.00195312
1,769,5935.56494141
1,770,5935.13085938
1,771,5934.69824219
1,772,5934.26660156
1,773,5933.83593750
1,774,5933.40625000
1,775,5932.97753906
1,776,5932.54980469
1,777,5932.12402344
1,778,5931.69970703
1,779,5931.27783203
1,780,5930.85742188
1,781,5930.43847656
1,782,5930.02148438
1,783,5929.60595703
1,784,5929.19238281
1,785,5928.78076172
1,786,5928.37207031
1,787,5927.96582031
1,788,5927.56250000
1,789,5927.16113281
1,790,5926.76074219
1,791,5926.36474609
1,792,5925.97119141
1,793,5925.58007812
1,794,5925.19189453
1,795,5924.80664062
1,796,5924.42529297
1,797,5924.04638672
1,798,5923.67041016
1,799,5923.29785156
1,800,5922.92871094
1,801,5922.56298828
1,802,5922.20117188
1,803,5921.84179688
1,804,5921.48583984
1,805,5921.13427734
1,806,5920.78613281
1,807,5920.44140625
1,808,5920.10107422
1,809,5919.76367188
1,810,5919.43115234
1,811,5919.10253906
1,812,5918.77734375
1,813,5918.45556641
1,814,5918.13867188
1,815,5917.82519531
1,816,5917.51757812
1,817,5917.21289062
1,818,5916.91210938
1,819,5916.61621094
1,820,5916.32421875
1,821,5916.03613281
1,822,5915.75292969
1,823,5915.47460938
1,824,5915.20019531
1,825,5914.93017578
1,826,5914.66503906
1,827,5914.40478516
1,828,5914.14843750
1,829,5913.89648438
1,830,5913.64941406
1,831,5913.40625000
1,832,5913.16845703
1,833,5912.93457031
1,834,5912.70556641
1,835,5912.48046875
1,836,5912.26074219
1,837,5912.04589844
1,838,5911.83496094
1,839,5911.62890625
1,840,5911.42773438
1,841,5911.23144531
1,842,5911.03955078
1,843,5910.85156250
1,844,5910.66845703
1,845,5910.48925781
1,846,5910.31542969
1,847,5910.14599609
1,848,5909.98046875
1,849,5909.81982422
1,850,5909.66406250
1,851,5909.51220703
1,852,5909.36474609
1,853,5909.22167969
1,854,5909.08203125
1,855,5908.94775391
1,856,5908.81738281
1,857,5908.69091797
1,858,5908.56933594
1,859,5908.45117188
1,860,5908.33691406
1,861,5908.22656250
1,862,5908.12060547
1,863,5908.01953125
1,864,5907.92089844
1,865,5907.82714844
1,866,5907.73583984
1,867,5907.64941406
1,868,5907.56591797
1,869,5907.48632812
1,870,5907.41064453
1,871,5907.33789062
1,872,5907.26855469
1,873,5907.20214844
1,874,5907.13964844
1,875,5907.08007812
1,876,5907.02343750
1,877,5906.96923828
1,878,5906.91894531
1,879,5906.87207031
1,880,5906.82666016
1,881,5906.78466797
1,882,5906.74511719
1,883,5906.70849609
1,884,5906.67480469
1,885,5906.64257812
1,886,5906.61279297
1,887,5906.58593750
1,888,5906.56054688
1,889,5906.53710938
1,890,5906.51660156
1,891,5906.49755859
1,892,5906.48046875
1,893,5906.46484375
1,894,5906.45166016
1,895,5906.43896484
1,896,5906.42773438
1,897,5906.41796875
1,898,5906.41064453
1,899,5906.40332031
1,900,5906.39794922
1,901,5906.39257812
1,902,5906.38867188
1,903,5906.38623047
1,904,5906.38378906
1,905,5906.38281250
1,906,5906.38085938
1,907,5906.37988281
1,908,5906.37890625
1,909,5906.37939453
1,910,5906.37939453
1,911,5905.94580078
1,912,5905.50927734
1,913,5905.07031250
1,914,5904.62890625
1,915,5904.18896484
1,916,5903.75097656
1,917,5903.31250000
1,918,5902.87402344
1,919,5902.43603516
1,920,5901.99951172
1,921,5901.56542969
1,922,5901.13183594
1,923,5900.69873047
1,924,5900.26708984
1,925,5899.83496094
1,926,5899.40527344
1,927,5898.97900391
1,928,5898.55371094
1,929,5898.12890625
1,930,5897.70605469
1,931,5897.28515625
1,932,5896.86718750
1,933,5896.44921875
1,934,5896.03515625
1,935,5895.62207031
1,936,5895.21289062
1,937,5894.80468750
1,938,5894.39843750
1,939,5893.99609375
1,940,5893.59570312
1,941,5893.19677734
1,942,5892.80078125
1,943,5892.40820312
1,944,5892.01855469
1,945,5891.63183594
1,946,5891.24755859
1,947,5890.86621094
1,948,5890.48876953
1,949,5890.11523438
1,950,5889.74365234
1,951,5889.37500000
1,952,5889.01074219
1,953,5888.65039062
1,954,5888.29296875
1,955,5887.93945312
1,956,5887.58886719
1,957,5887.24316406
1,958,5886.90039062
1,959,5886.56152344
1,960,5886.22656250
1,961,5885.89550781
1,962,5885.56835938
1,963,5885.24609375
1,964,5884.92675781
1,965,5884.61279297
1,966,5884.30273438
1,967,5883.99560547
1,968,5883.69433594
1,969,5883.39697266
1,970,5883.10253906
1,971,5882.81347656
1,972,5882.52929688
1,973,5882.24902344
1,974,5881.97363281
1,975,5881.70312500
1,976,5881.43652344
1,977,5881.17431641
1,978,5880.91894531
1,979,5880.67041016
1,980,5880.42578125
1,981,5880.18652344
1,982,5879.95117188
1,983,5879.72070312
1,984,5879.49414062
1,985,5879.27294922
1,986,5879.05468750
1,987,5878.84228516
1,988,5878.63427734
1,989,5878.43164062
1,990,5878.23193359
1,991,5878.03710938
1,992,5877.84765625
1,993,5877.66210938
1,994,5877.48046875
1,995,5877.30371094
1,996,5877.13183594
1,997,5876.96435547
1,998,5876.80078125
1,999,5876.64160156
2,0,6121.75097656
2,1,6121.70410156
2,2,6121.61425781
2,3,6121.48144531
2,4,6121.30664062
2,5,6121.08886719
2,6,6120.82910156
2,7,6120.52636719
2,8,6120.18115234
2,9,6119.79345703
2,10,6119.36328125
2,11,6118.89013672
2,12,6118.41699219
2,13,6117.94433594
2,14,6117.47167969
2,15,6116.99902344
2,16,6116.52734375
2,17,6116.05566406
2,18,6115.58496094
2,19,6115.11572266
2,20,6114.64648438
2,21,6114.17871094
2,22,6113.71142578
2,23,6113.24560547
2,24,6112.78076172
2,25,6112.31738281
2,26,6111.85546875
2,27,6111.39550781
2,28,6110.93652344
2,29,6110.47949219
2,30,6110.02441406
2,31,6109.57128906
2,32,6109.12109375
2,33,6108.67138672
2,34,6108.22460938
2,35,6107.78027344
2,36,6107.33789062
2,37,6106.89843750
2,38,6106.46191406
2,39,6106.02734375
2,40,6105.59570312
2,41,6105.16699219
2,42,6104.74121094
2,43,6104.31835938
2,44,6103.89843750
2,45,6103.48193359
2,46,6103.06835938
2,47,6102.65869141
2,48,6102.25195312
2,49,6101.84863281
2,50,6101.44921875
2,51,6101.05371094
2,52,6100.66113281
2,53,6100.27490234
2,54,6099.88964844
2,55,6099.50830078
2,56,6099.13232422
2,57,6098.75976562
2,58,6098.39111328
2,59,6098.02734375
2,60,6097.66748047
2,61,6097.31152344
2,62,6096.95996094
2,63,6096.61328125
2,64,6096.27050781
2,65,6095.93164062
2,66,6095.59765625
2,67,6095.26855469
2,68,6094.94384766
2,69,6094.62402344
2,70,6094.30859375
2,71,6093.99804688
2,72,6093.69238281
2,73,6093.39111328
2,74,6093.09472656
2,75,6092.80419922
2,76,6092.51757812
2,77,6092.23535156
2,78,6091.95849609
2,79,6091.68652344
2,80,6091.41943359
2,81,6091.15722656
2,82,6090.90039062
2,83,6090.64794922
2,84,6090.40087891
2,85,6090.15869141
2,86,6089.92138672
2,87,6089.68847656
2,88,6089.46093750
2,89,6089.23876953
2,90,6089.02148438
2,91,6088.80859375
2,92,6088.60058594
2,93,6088.39843750
2,94,6088.20068359
2,95,6088.00732422
2,96,6087.81933594
2,97,6087.63574219
2,98,6087.45703125
2,99,6087.28369141
2,100,6087.11523438
2,101,6086.95068359
2,102,6086.79150391
2,103,6086.63671875
2,104,6086.48632812
2,105,6086.34082031
2,106,6086.19970703
2,107,6086.06347656
2,108,6085.93164062
2,109,6085.80371094
2,110,6085.68164062
2,111,6085.56250000
2,112,6085.44824219
2,113,6085.33789062
2,114,6085.23144531
2,115,6085.12939453
2,116,6085.03173828
2,117,6084.93798828
2,118,6084.84814453
2,119,6084.76171875
2,120,6084.67919922
2,121,6084.60107422
2,122,6084.52587891
2,123,6084.45507812
2,124,6084.38671875
2,125,6084.32275391
2,126,6084.26171875
2,127,6084.20410156
2,128,6084.14941406
2,129,6084.09863281
2,130,6084.04980469
2,131,6084.00439453
2,132,6083.96240234
2,133,6083.92236328
2,134,6083.88574219
2,135,6083.85107422
2,136,6083.81933594
2,137,6083.79003906
2,138,6083.76269531
2,139,6083.73828125
2,140,6083.71533203
2,141,6083.69482422
2,142,6083.67626953
2,143,6083.65966797
2,144,6083.64453125
2,145,6083.63134766
2,146,6083.61962891
2,147,6083.60937500
2,148,6083.60107422
2,149,6083.59277344
2,150,6083.58691406
2,151,6083.58154297
2,152,6083.57714844
2,153,6083.57421875
2,154,6083.57128906
2,155,6083.56982422
2,156,6083.56835938
2,157,6083.56738281
