init,epoch,objective
1,271,6360.96044922
1,272,6360.90917969
1,273,6360.85986328
1,274,6360.81250000
1,275,6360.76757812
1,276,6360.72460938
1,277,6360.68457031
1,278,6360.64550781
1,279,6360.60986328
1,280,6360.57519531
1,281,6360.54345703
1,282,6360.51269531
1,283,6360.48486328
1,284,6360.45800781
1,285,6360.43310547
1,286,6360.41015625
1,287,6360.38916016
1,288,6360.36914062
1,289,6360.35205078
1,290,6360.33593750
1,291,6360.32031250
1,292,6360.30664062
1,293,6360.29492188
1,294,6360.28417969
1,295,6360.27441406
1,296,6360.26562500
1,297,6360.25830078
1,298,6360.25195312
1,299,6360.24609375
1,300,6360.24169922
1,301,6360.23730469
1,302,6360.23437500
1,303,6360.23242188
1,304,6360.23046875
1,305,6360.22851562
1,306,6360.22802734
1,307,6360.22753906
1,308,6360.22705078
1,309,6360.22705078
1,310,6360.22705078
1,311,6360.07177734
1,312,6359.91601562
1,313,6359.76025391
1,314,6359.60449219
1,315,6359.44921875
1,316,6359.29443359
1,317,6359.13867188
1,318,6358.98437500
1,319,6358.83007812
1,320,6358.67675781
1,321,6358.52343750
1,322,6358.37109375
1,323,6358.22119141
1,324,6358.07128906
1,325,6357.92285156
1,326,6357.77490234
1,327,6357.62792969
1,328,6357.48339844
1,329,6357.33886719
1,330,6357.19628906
1,331,6357.05517578
1,332,6356.91503906
1,333,6356.77734375
1,334,6356.64062500
1,335,6356.50488281
1,336,6356.37109375
1,337,6356.23925781
1,338,6356.11035156
1,339,6355.98242188
1,340,6355.85644531
1,341,6355.73242188
1,342,6355.60986328
1,343,6355.48974609
1,344,6355.37207031
1,345,6355.25585938
1,346,6355.14257812
1,347,6355.03076172
1,348,6354.92187500
1,349,6354.81445312
1,350,6354.70996094
1,351,6354.60742188
1,352,6354.50732422
1,353,6354.41015625
1,354,6354.31542969
1,355,6354.22167969
1,356,6354.13183594
1,357,6354.04394531
1,358,6353.95898438
1,359,6353.87597656
1,360,6353.79589844
1,361,6353.71777344
1,362,6353.64160156
1,363,6353.56884766
1,364,6353.49804688
1,365,6353.42919922
1,366,6353.36328125
1,367,6353.29931641
1,368,6353.23828125
1,369,6353.17968750
1,370,6353.12353516
1,371,6353.06982422
1,372,6353.01806641
1,373,6352.96875000
1,374,6352.92138672
1,375,6352.87646484
1,376,6352.83398438
1,377,6352.79296875
1,378,6352.75488281
1,379,6352.71826172
1,380,6352.68457031
1,381,6352.65185547
1,382,6352.62109375
1,383,6352.59375000
1,384,6352.56640625
1,385,6352.54199219
1,386,6352.51953125
1,387,6352.49804688
1,388,6352.47851562
1,389,6352.46093750
1,390,6352.44433594
1,391,6352.42968750
1,392,6352.41650391
1,393,6352.40380859
1,394,6352.39306641
1,395,6352.38378906
1,396,6352.37500000
1,397,6352.36718750
1,398,6352.36035156
1,399,6352.35546875
1,400,6352.35058594
1,401,6352.34667969
1,402,6352.34326172
1,403,6352.34033203
1,404,6352.33886719
1,405,6352.33789062
1,406,6352.33691406
1,407,6352.33593750
1,408,6352.33593750
1,409,6352.33544922
1,410,6352.33544922
1,411,6352.17968750
1,412,6352.02343750
1,413,6351.86718750
1,414,6351.71093750
1,415,6351.55566406
1,416,6351.40039062
1,417,6351.24609375
1,418,6351.09130859
1,419,6350.93750000
1,420,6350.78466797
1,421,6350.63183594
1,422,6350.48046875
1,423,6350.32910156
1,424,6350.17968750
1,425,6350.03076172
1,426,6349.88281250
1,427,6349.73632812
1,428,6349.59082031
1,429,6349.44628906
1,430,6349.30371094
1,431,6349.16308594
1,432,6349.02246094
1,433,6348.88378906
1,434,6348.74755859
1,435,6348.61230469
1,436,6348.47851562
1,437,6348.34667969
1,438,6348.21679688
1,439,6348.08886719
1,440,6347.96289062
1,441,6347.83837891
1,442,6347.71630859
1,443,6347.59619141
1,444,6347.47753906
1,445,6347.36181641
1,446,6347.24853516
1,447,6347.13671875
1,448,6347.02734375
1,449,6346.92041016
1,450,6346.81542969
1,451,6346.71337891
1,452,6346.61328125
1,453,6346.51562500
1,454,6346.42041016
1,455,6346.32714844
1,456,6346.23632812
1,457,6346.14843750
1,458,6346.06298828
1,459,6345.97949219
1,460,6345.89941406
1,461,6345.82128906
1,462,6345.74511719
1,463,6345.67236328
1,464,6345.60156250
1,465,6345.53320312
1,466,6345.46679688
1,467,6345.40332031
1,468,6345.34179688
1,469,6345.28369141
1,470,6345.22656250
1,471,6345.17285156
1,472,6345.12158203
1,473,6345.07226562
1,474,6345.02490234
1,475,6344.98046875
1,476,6344.93798828
1,477,6344.89648438
1,478,6344.85839844
1,479,6344.82226562
1,480,6344.78759766
1,481,6344.75585938
1,482,6344.72460938
1,483,6344.69628906
1,484,6344.66992188
1,485,6344.64501953
1,486,6344.62207031
1,487,6344.60156250
1,488,6344.58203125
1,489,6344.56396484
1,490,6344.54785156
1,491,6344.53320312
1,492,6344.51904297
1,493,6344.50732422
1,494,6344.49609375
1,495,6344.48632812
1,496,6344.47753906
1,497,6344.47021484
1,498,6344.46386719
1,499,6344.45898438
1,500,6344.45312500
1,501,6344.44921875
1,502,6344.44628906
1,503,6344.44384766
1,504,6344.44238281
1,505,6344.44042969
1,506,6344.43945312
1,507,6344.43945312
1,508,6344.43896484
1,509,6344.43847656
1,510,6344.43847656
1,511,6344.28320312
1,512,6344.12744141
1,513,6343.97119141
1,514,6343.81591797
1,515,6343.65966797
1,516,6343.50390625
1,517,6343.34863281
1,518,6343.19433594
1,519,6343.04003906
1,520,6342.88574219
1,521,6342.73339844
1,522,6342.58105469
1,523,6342.42968750
1,524,6342.27929688
1,525,6342.13037109
1,526,6341.98242188
1,527,6341.83544922
1,528,6341.68994141
1,529,6341.54589844
1,530,6341.40283203
1,531,6341.26123047
1,532,6341.12109375
1,533,6340.98339844
1,534,6340.84667969
1,535,6340.71093750
1,536,6340.57714844
1,537,6340.44531250
1,538,6340.31445312
1,539,6340.18750000
1,540,6340.06103516
1,541,6339.93652344
1,542,6339.81396484
1,543,6339.69433594
1,544,6339.57617188
1,545,6339.46044922
1,546,6339.34667969
1,547,6339.23437500
1,548,6339.12500000
1,549,6339.01806641
1,550,6338.91308594
1,551,6338.81103516
1,552,6338.71142578
1,553,6338.61279297
1,554,6338.51757812
1,555,6338.42431641
1,556,6338.33349609
1,557,6338.24511719
1,558,6338.15966797
1,559,6338.07666016
1,560,6337.99609375
1,561,6337.91748047
1,562,6337.84179688
1,563,6337.76904297
1,564,6337.69775391
1,565,6337.62988281
1,566,6337.56347656
1,567,6337.50000000
1,568,6337.43896484
1,569,6337.38037109
1,570,6337.32373047
1,571,6337.26953125
1,572,6337.21777344
1,573,6337.16894531
1,574,6337.12158203
1,575,6337.07666016
1,576,6337.03369141
1,577,6336.99316406
1,578,6336.95458984
1,579,6336.91894531
1,580,6336.88378906
1,581,6336.85156250
1,582,6336.82128906
1,583,6336.79296875
1,584,6336.76660156
1,585,6336.74218750
1,586,6336.71826172
1,587,6336.69726562
1,588,6336.67822266
1,589,6336.66015625
1,590,6336.64404297
1,591,6336.62939453
1,592,6336.61523438
1,593,6336.60253906
1,594,6336.59228516
1,595,6336.58251953
1,596,6336.57324219
1,597,6336.56640625
1,598,6336.55957031
1,599,6336.55468750
1,600,6336.54980469
1,601,6336.54541016
1,602,6336.54248047
1,603,6336.54003906
1,604,6336.53857422
1,605,6336.53662109
1,606,6336.53613281
1,607,6336.53515625
1,608,6336.53515625
1,609,6336.53515625
1,610,6336.53515625
1,611,6336.37890625
1,612,6336.22216797
1,613,6336.06640625
1,614,6335.91064453
1,615,6335.75488281
1,616,6335.59912109
1,617,6335.44384766
1,618,6335.28906250
1,619,6335.13476562
1,620,6334.98046875
1,621,6334.82812500
1,622,6334.67578125
1,623,6334.52441406
1,624,6334.37402344
1,625,6334.22558594
1,626,6334.07763672
1,627,6333.93066406
1,628,6333.78515625
1,629,6333.64062500
1,630,6333.49755859
1,631,6333.35644531
1,632,6333.21679688
1,633,6333.07812500
1,634,6332.94140625
1,635,6332.80615234
1,636,6332.67285156
1,637,6332.54101562
1,638,6332.41015625
1,639,6332.28222656
1,640,6332.15625000
1,641,6332.03125000
1,642,6331.90966797
1,643,6331.78906250
1,644,6331.67138672
1,645,6331.55566406
1,646,6331.44189453
1,647,6331.33007812
1,648,6331.22070312
1,649,6331.11328125
1,650,6331.00927734
1,651,6330.90625000
1,652,6330.80664062
1,653,6330.70947266
1,654,6330.61425781
1,655,6330.52148438
1,656,6330.43115234
1,657,6330.34326172
1,658,6330.25781250
1,659,6330.17480469
1,660,6330.09472656
1,661,6330.01660156
1,662,6329.94042969
1,663,6329.86718750
1,664,6329.79638672
1,665,6329.72802734
1,666,6329.66210938
1,667,6329.59863281
1,668,6329.53710938
1,669,6329.47851562
1,670,6329.42236328
1,671,6329.36816406
1,672,6329.31689453
1,673,6329.26708984
1,674,6329.21972656
1,675,6329.17529297
1,676,6329.13232422
1,677,6329.09277344
1,678,6329.05371094
1,679,6329.01708984
1,680,6328.98339844
1,681,6328.95068359
1,682,6328.92041016
1,683,6328.89208984
1,684,6328.86572266
1,685,6328.84033203
1,686,6328.81835938
1,687,6328.79687500
1,688,6328.77783203
1,689,6328.75976562
1,690,6328.74365234
1,691,6328.72851562
1,692,6328.71484375
1,693,6328.70263672
1,694,6328.69140625
1,695,6328.68164062
1,696,6328.67285156
1,697,6328.66552734
1,698,6328.65966797
1,699,6328.65332031
1,700,6328.64892578
1,701,6328.64501953
1,702,6328.64160156
1,703,6328.63916016
1,704,6328.63769531
1,705,6328.63623047
1,706,6328.63525391
1,707,6328.63476562
1,708,6328.63427734
1,709,6328.63427734
1,710,6328.63427734
1,711,6328.47851562
1,712,6328.32324219
1,713,6328.16748047
1,714,6328.01123047
1,715,6327.85546875
1,716,6327.70019531
1,717,6327.54492188
1,718,6327.39062500
1,719,6327.23632812
1,720,6327.08203125
1,721,6326.92968750
1,722,6326.77783203
1,723,6326.62646484
1,724,6326.47656250
1,725,6326.32812500
1,726,6326.17968750
1,727,6326.03320312
1,728,6325.88769531
1,729,6325.74414062
1,730,6325.60058594
1,731,6325.45947266
1,732,6325.31933594
1,733,6325.18066406
1,734,6325.04394531
1,735,6324.90869141
1,736,6324.77587891
1,737,6324.64355469
1,738,6324.51464844
1,739,6324.38671875
1,740,6324.25976562
1,741,6324.13574219
1,742,6324.01367188
1,743,6323.89355469
1,744,6323.77539062
1,745,6323.65966797
1,746,6323.54638672
1,747,6323.43457031
1,748,6323.32519531
1,749,6323.21777344
1,750,6323.11328125
1,751,6323.01171875
1,752,6322.91113281
1,753,6322.81347656
1,754,6322.71875000
1,755,6322.62597656
1,756,6322.53515625
1,757,6322.44726562
1,758,6322.36230469
1,759,6322.27929688
1,760,6322.19824219
1,761,6322.12011719
1,762,6322.04492188
1,763,6321.97167969
1,764,6321.90087891
1,765,6321.83300781
1,766,6321.76660156
1,767,6321.70312500
1,768,6321.64160156
1,769,6321.58300781
1,770,6321.52685547
1,771,6321.47265625
1,772,6321.42089844
1,773,6321.37207031
1,774,6321.32470703
1,775,6321.27929688
1,776,6321.23681641
1,777,6321.19628906
1,778,6321.15771484
1,779,6321.12158203
1,780,6321.08691406
1,781,6321.05517578
1,782,6321.02441406
1,783,6320.99609375
1,784,6320.96972656
1,785,6320.94482422
1,786,6320.92236328
1,787,6320.90136719
1,788,6320.88134766
1,789,6320.86425781
1,790,6320.84814453
1,791,6320.83251953
1,792,6320.81933594
1,793,6320.80664062
1,794,6320.79638672
1,795,6320.78613281
1,796,6320.77734375
1,797,6320.76953125
1,798,6320.76367188
1,799,6320.75781250
1,800,6320.75341797
1,801,6320.74951172
1,802,6320.74609375
1,803,6320.74365234
1,804,6320.74218750
1,805,6320.74072266
1,806,6320.73974609
1,807,6320.73876953
1,808,6320.73925781
1,809,6320.73925781
1,810,6320.73925781
1,811,6320.58300781
1,812,6320.42773438
1,813,6320.27148438
1,814,6320.11621094
1,815,6319.95996094
1,816,6319.80468750
1,817,6319.64892578
1,818,6319.49462891
1,819,6319.34082031
1,820,6319.18652344
1,821,6319.03320312
1,822,6318.88134766
1,823,6318.73144531
1,824,6318.58105469
1,825,6318.43261719
1,826,6318.28417969
1,827,6318.13769531
1,828,6317.99218750
1,829,6317.84814453
1,830,6317.70507812
1,831,6317.56347656
1,832,6317.42333984
1,833,6317.28613281
1,834,6317.14843750
1,835,6317.01367188
1,836,6316.87988281
1,837,6316.74853516
1,838,6316.61816406
1,839,6316.49023438
1,840,6316.36328125
1,841,6316.23925781
1,842,6316.11767578
1,843,6315.99755859
1,844,6315.87890625
1,845,6315.76318359
1,846,6315.64941406
1,847,6315.53808594
1,848,6315.42871094
1,849,6315.32128906
1,850,6315.21728516
1,851,6315.11425781
1,852,6315.01464844
1,853,6314.91796875
1,854,6314.82226562
1,855,6314.72949219
1,856,6314.63867188
1,857,6314.55126953
1,858,6314.46582031
1,859,6314.38330078
1,860,6314.30224609
1,861,6314.22460938
1,862,6314.14843750
1,863,6314.07519531
1,864,6314.00439453
1,865,6313.93554688
1,866,6313.87011719
1,867,6313.80664062
1,868,6313.74560547
1,869,6313.68652344
1,870,6313.63037109
1,871,6313.57617188
1,872,6313.52441406
1,873,6313.47558594
1,874,6313.42871094
1,875,6313.38281250
1,876,6313.34082031
1,877,6313.30078125
1,878,6313.26123047
1,879,6313.22558594
1,880,6313.19091797
1,881,6313.15917969
1,882,6313.12841797
1,883,6313.10009766
1,884,6313.07324219
1,885,6313.04833984
1,886,6313.02587891
1,887,6313.00488281
1,888,6312.98535156
1,889,6312.96777344
1,890,6312.95166016
1,891,6312.93652344
1,892,6312.92236328
1,893,6312.91113281
1,894,6312.89941406
1,895,6312.88964844
1,896,6312.88134766
1,897,6312.87353516
1,898,6312.86718750
1,899,6312.86181641
1,900,6312.85644531
1,901,6312.85302734
1,902,6312.84960938
1,903,6312.84716797
1,904,6312.84521484
1,905,6312.84375000
1,906,6312.84375000
1,907,6312.84277344
1,908,6312.84228516
1,909,6312.84277344
1,910,6312.84277344
1,911,6312.68652344
1,912,6312.53027344
1,913,6312.37500000
1,914,6312.21875000
1,915,6312.06347656
1,916,6311.90820312
1,917,6311.75244141
1,918,6311.59765625
1,919,6311.44335938
1,920,6311.28955078
1,921,6311.13671875
1,922,6310.98486328
1,923,6310.83398438
1,924,6310.68359375
1,925,6310.53466797
1,926,6310.38671875
1,927,6310.24023438
1,928,6310.09472656
1,929,6309.95068359
1,930,6309.80761719
1,931,6309.66601562
1,932,6309.52587891
1,933,6309.38818359
1,934,6309.25097656
1,935,6309.11572266
1,936,6308.98193359
1,937,6308.85009766
1,938,6308.72070312
1,939,6308.59179688
1,940,6308.46582031
1,941,6308.34082031
1,942,6308.21923828
1,943,6308.09863281
1,944,6307.98095703
1,945,6307.86474609
1,946,6307.75097656
1,947,6307.63964844
1,948,6307.52978516
1,949,6307.42285156
1,950,6307.31787109
1,951,6307.21582031
1,952,6307.11621094
1,953,6307.01757812
1,954,6306.92187500
1,955,6306.82910156
1,956,6306.73779297
1,957,6306.65039062
1,958,6306.56445312
1,959,6306.48144531
1,960,6306.40039062
1,961,6306.32324219
1,962,6306.24707031
1,963,6306.17333984
1,964,6306.10253906
1,965,6306.03417969
1,966,6305.96826172
1,967,6305.90478516
1,968,6305.84326172
1,969,6305.78515625
1,970,6305.72802734
1,971,6305.67480469
1,972,6305.62304688
1,973,6305.57324219
1,974,6305.52587891
1,975,6305.48046875
1,976,6305.43750000
1,977,6305.39746094
1,978,6305.35888672
1,979,6305.32275391
1,980,6305.28808594
1,981,6305.25585938
1,982,6305.22509766
1,983,6305.19726562
1,984,6305.17089844
1,985,6305.14599609
1,986,6305.12255859
1,987,6305.10156250
1,988,6305.08251953
1,989,6305.06445312
1,990,6305.04785156
1,991,6305.03320312
1,992,6305.01953125
1,993,6305.00732422
1,994,6304.99609375
1,995,6304.98632812
1,996,6304.97753906
1,997,6304.97021484
1,998,6304.96386719
1,999,6304.95800781
2,0,6406.16503906
2,1,6406.15039062
2,2,6406.11914062
2,3,6406.07519531
2,4,6406.01611328
2,5,6405.94238281
2,6,6405.85546875
2,7,6405.75292969
2,8,6405.63720703
2,9,6405.50683594
2,10,6405.36230469
2,11,6405.20263672
2,12,6405.04345703
2,13,6404.88476562
2,14,6404.72558594
2,15,6404.56738281
2,16,6404.40917969
2,17,6404.25097656
2,18,6404.09472656
2,19,6403.93750000
2,20,6403.78125000
2,21,6403.62597656
2,22,6403.47119141
2,23,6403.31738281
2,24,6403.16503906
2,25,6403.01367188
2,26,6402.86279297
2,27,6402.71337891
2,28,6402.56542969
2,29,6402.41894531
2,30,6402.27246094
2,31,6402.12890625
2,32,6401.98681641
2,33,6401.84619141
2,34,6401.70703125
2,35,6401.56982422
2,36,6401.43408203
2,37,6401.30029297
2,38,6401.16748047
2,39,6401.03710938
2,40,6400.90869141
2,41,6400.78222656
2,42,6400.65771484
2,43,6400.53515625
2,44,6400.41503906
2,45,6400.29687500
2,46,6400.18115234
2,47,6400.06738281
2,48,6399.95605469
2,49,6399.84716797
2,50,6399.74023438
2,51,6399.63574219
2,52,6399.53320312
2,53,6399.43408203
2,54,6399.33691406
2,55,6399.24267578
2,56,6399.15039062
2,57,6399.06054688
2,58,6398.97363281
2,59,6398.88916016
2,60,6398.80664062
2,61,6398.72656250
2,62,6398.64941406
2,63,6398.57421875
2,64,6398.50244141
2,65,6398.43261719
2,66,6398.36474609
2,67,6398.30029297
2,68,6398.23779297
2,69,6398.17773438
2,70,6398.12011719
2,71,6398.06494141
2,72,6398.01220703
2,73,6397.96191406
2,74,6397.91406250
2,75,6397.86816406
2,76,6397.82421875
2,77,6397.78320312
2,78,6397.74414062
2,79,6397.70703125
2,80,6397.67236328
2,81,6397.63916016
2,82,6397.60839844
2,83,6397.58007812
2,84,6397.55273438
2,85,6397.52685547
2,86,6397.50390625
2,87,6397.48242188
2,88,6397.46240234
2,89,6397.44482422
2,90,6397.42773438
2,91,6397.41210938
2,92,6397.39843750
2,93,6397.38671875
2,94,6397.37548828
2,95,6397.36572266
2,96,6397.35693359
2,97,6397.34912109
2,98,6397.34277344
2,99,6397.33691406
2,100,6397.33203125
2,101,6397.32812500
2,102,6397.32470703
2,103,6397.32226562
2,104,6397.32031250
2,105,6397.31884766
2,106,6397.31835938
2,107,6397.31738281
2,108,6397.31738281
2,109,6397.31738281
2,110,6397.31738281
2,111,6397.15771484
2,112,6396.99804688
2,113,6396.83886719
2,114,6396.68017578
2,115,6396.52148438
2,116,6396.36328125
2,117,6396.20507812
2,118,6396.04785156
2,119,6395.89062500
2,120,6395.73486328
2,121,6395.57958984
2,122,6395.42480469
2,123,6395.27148438
2,124,6395.11816406
2,125,6394.96679688
2,126,6394.81591797
2,127,6394.66699219
2,128,6394.51855469
2,129,6394.37158203
2,130,6394.22656250
2,131,6394.08203125
2,132,6393.93994141
2,133,6393.79785156
2,134,6393.65869141
2,135,6393.52050781
2,136,6393.38476562
2,137,6393.25097656
2,138,6393.11865234
2,139,6392.98828125
2,140,6392.85986328
2,141,6392.73291016
2,142,6392.60839844
2,143,6392.48583984
2,144,6392.36523438
2,145,6392.24707031
2,146,6392.13183594
2,147,6392.01757812
2,148,6391.90673828
2,149,6391.79785156
2,150,6391.69091797
2,151,6391.58642578
2,152,6391.48437500
2,153,6391.38476562
2,154,6391.28759766
2,155,6391.19335938
2,156,6391.10058594
2,157,6391.01171875
