init,epoch,objective
1,271,6483.01660156
1,272,6482.93017578
1,273,6482.84765625
1,274,6482.76953125
1,275,6482.69580078
1,276,6482.62597656
1,277,6482.55859375
1,278,6482.49658203
1,279,6482.43652344
1,280,6482.38085938
1,281,6482.32910156
1,282,6482.28027344
1,283,6482.23437500
1,284,6482.19140625
1,285,6482.15185547
1,286,6482.11523438
1,287,6482.08154297
1,288,6482.05078125
1,289,6482.02197266
1,290,6481.99707031
1,291,6481.97314453
1,292,6481.95117188
1,293,6481.93261719
1,294,6481.91503906
1,295,6481.89941406
1,296,6481.88623047
1,297,6481.87451172
1,298,6481.86474609
1,299,6481.85546875
1,300,6481.84814453
1,301,6481.84277344
1,302,6481.83789062
1,303,6481.83398438
1,304,6481.83105469
1,305,6481.82910156
1,306,6481.82714844
1,307,6481.82617188
1,308,6481.82519531
1,309,6481.82519531
1,310,6481.82519531
1,311,6481.28027344
1,312,6480.73388672
1,313,6480.18750000
1,314,6479.64160156
1,315,6479.09765625
1,316,6478.55273438
1,317,6478.00878906
1,318,6477.46582031
1,319,6476.92333984
1,320,6476.38183594
1,321,6475.84179688
1,322,6475.30371094
1,323,6474.76611328
1,324,6474.22949219
1,325,6473.69531250
1,326,6473.16162109
1,327,6472.63085938
1,328,6472.10156250
1,329,6471.57421875
1,330,6471.04931641
1,331,6470.52587891
1,332,6470.00537109
1,333,6469.48681641
1,334,6468.97119141
1,335,6468.45800781
1,336,6467.94726562
1,337,6467.43994141
1,338,6466.93554688
1,339,6466.43359375
1,340,6465.93505859
1,341,6465.43945312
1,342,6464.94824219
1,343,6464.45996094
1,344,6463.97558594
1,345,6463.49316406
1,346,6463.01562500
1,347,6462.54248047
1,348,6462.07324219
1,349,6461.60742188
1,350,6461.14550781
1,351,6460.68750000
1,352,6460.23535156
1,353,6459.78710938
1,354,6459.34277344
1,355,6458.91015625
1,356,6458.48535156
1,357,6458.06347656
1,358,6457.64892578
1,359,6457.23974609
1,360,6456.83398438
1,361,6456.43457031
1,362,6456.04003906
1,363,6455.64990234
1,364,6455.26464844
1,365,6454.88574219
1,366,6454.51171875
1,367,6454.14257812
1,368,6453.77978516
1,369,6453.42187500
1,370,6453.06787109
1,371,6452.71972656
1,372,6452.37792969
1,373,6452.04199219
1,374,6451.71044922
1,375,6451.38476562
1,376,6451.06396484
1,377,6450.74902344
1,378,6450.43847656
1,379,6450.13476562
1,380,6449.83691406
1,381,6449.54492188
1,382,6449.25683594
1,383,6448.97363281
1,384,6448.69824219
1,385,6448.42773438
1,386,6448.16210938
1,387,6447.90283203
1,388,6447.64843750
1,389,6447.39941406
1,390,6447.15722656
1,391,6446.91894531
1,392,6446.68750000
1,393,6446.46093750
1,394,6446.24023438
1,395,6446.02636719
1,396,6445.82128906
1,397,6445.62109375
1,398,6445.42626953
1,399,6445.23681641
1,400,6445.05273438
1,401,6444.87402344
1,402,6444.70019531
1,403,6444.53222656
1,404,6444.36914062
1,405,6444.21093750
1,406,6444.05712891
1,407,6443.90917969
1,408,6443.76611328
1,409,6443.62792969
1,410,6443.49316406
1,411,6443.36425781
1,412,6443.24023438
1,413,6443.12109375
1,414,6443.00585938
1,415,6442.89550781
1,416,6442.78906250
1,417,6442.68750000
1,418,6442.58935547
1,419,6442.49609375
1,420,6442.40722656
1,421,6442.32128906
1,422,6442.24023438
1,423,6442.16308594
1,424,6442.08886719
1,425,6442.01904297
1,426,6441.95312500
1,427,6441.89062500
1,428,6441.83154297
1,429,6441.77636719
1,430,6441.72363281
1,431,6441.67431641
1,432,6441.62841797
1,433,6441.58544922
1,434,6441.54541016
1,435,6441.50781250
1,436,6441.47363281
1,437,6441.44140625
1,438,6441.41308594
1,439,6441.38574219
1,440,6441.36083984
1,441,6441.33886719
1,442,6441.31884766
1,443,6441.30029297
1,444,6441.28417969
1,445,6441.26953125
1,446,6441.25683594
1,447,6441.24609375
1,448,6441.23681641
1,449,6441.22900391
1,450,6441.22167969
1,451,6441.21630859
1,452,6441.21191406
1,453,6441.20800781
1,454,6441.20556641
1,455,6441.20312500
1,456,6441.20214844
1,457,6441.20117188
1,458,6441.20019531
1,459,6441.20019531
1,460,6441.20019531
1,461,6440.68847656
1,462,6440.17480469
1,463,6439.66210938
1,464,6439.14746094
1,465,6438.63281250
1,466,6438.11767578
1,467,6437.60449219
1,468,6437.09277344
1,469,6436.58203125
1,470,6436.07226562
1,471,6435.56250000
1,472,6435.05419922
1,473,6434.54589844
1,474,6434.04101562
1,475,6433.53662109
1,476,6433.03320312
1,477,6432.53173828
1,478,6432.03125000
1,479,6431.53222656
1,480,6431.03662109
1,481,6430.54296875
1,482,6430.05078125
1,483,6429.56103516
1,484,6429.07421875
1,485,6428.58984375
1,486,6428.10791016
1,487,6427.62744141
1,488,6427.15136719
1,489,6426.67773438
1,490,6426.20654297
1,491,6425.73925781
1,492,6425.27441406
1,493,6424.81298828
1,494,6424.35449219
1,495,6423.90039062
1,496,6423.44970703
1,497,6423.00195312
1,498,6422.55859375
1,499,6422.11914062
1,500,6421.68261719
1,501,6421.25097656
1,502,6420.82324219
1,503,6420.39892578
1,504,6419.97949219
1,505,6419.56445312
1,506,6419.15283203
1,507,6418.74707031
1,508,6418.34423828
1,509,6417.94677734
1,510,6417.55419922
1,511,6417.16503906
1,512,6416.78125000
1,513,6416.40234375
1,514,6416.02880859
1,515,6415.66015625
1,516,6415.29492188
1,517,6414.93554688
1,518,6414.58203125
1,519,6414.23193359
1,520,6413.88769531
1,521,6413.54931641
1,522,6413.21484375
1,523,6412.88623047
1,524,6412.56250000
1,525,6412.24414062
1,526,6411.93164062
1,527,6411.62402344
1,528,6411.32177734
1,529,6411.02539062
1,530,6410.73339844
1,531,6410.44726562
1,532,6410.16650391
1,533,6409.89062500
1,534,6409.62011719
1,535,6409.35644531
1,536,6409.09716797
1,537,6408.84326172
1,538,6408.59521484
1,539,6408.35253906
1,540,6408.11523438
1,541,6407.88281250
1,542,6407.65625000
1,543,6407.43457031
1,544,6407.21777344
1,545,6407.00781250
1,546,6406.80273438
1,547,6406.60253906
1,548,6406.40722656
1,549,6406.21875000
1,550,6406.03417969
1,551,6405.85498047
1,552,6405.68066406
1,553,6405.51220703
1,554,6405.34863281
1,555,6405.18945312
1,556,6405.03564453
1,557,6404.88671875
1,558,6404.74316406
1,559,6404.60400391
1,560,6404.46875000
1,561,6404.33984375
1,562,6404.21484375
1,563,6404.09472656
1,564,6403.97851562
1,565,6403.86718750
1,566,6403.75976562
1,567,6403.65771484
1,568,6403.55957031
1,569,6403.46484375
1,570,6403.37500000
1,571,6403.28955078
1,572,6403.20751953
1,573,6403.12939453
1,574,6403.05566406
1,575,6402.98535156
1,576,6402.91845703
1,577,6402.85546875
1,578,6402.79589844
1,579,6402.74023438
1,580,6402.68750000
1,581,6402.63769531
1,582,6402.59179688
1,583,6402.54785156
1,584,6402.50781250
1,585,6402.46972656
1,586,6402.43457031
1,587,6402.40332031
1,588,6402.37353516
1,589,6402.34667969
1,590,6402.32128906
1,591,6402.29931641
1,592,6402.27929688
1,593,6402.26074219
1,594,6402.24462891
1,595,6402.22998047
1,596,6402.21728516
1,597,6402.20605469
1,598,6402.19677734
1,599,6402.18847656
1,600,6402.18164062
1,601,6402.17578125
1,602,6402.17187500
1,603,6402.16796875
1,604,6402.16503906
1,605,6402.16308594
1,606,6402.16210938
1,607,6402.16064453
1,608,6402.16015625
1,609,6402.15966797
1,610,6402.15966797
1,611,6401.64257812
1,612,6401.12500000
1,613,6400.60595703
1,614,6400.08886719
1,615,6399.57177734
1,616,6399.05419922
1,617,6398.53857422
1,618,6398.02294922
1,619,6397.51025391
1,620,6397.00781250
1,621,6396.50732422
1,622,6396.00732422
1,623,6395.50830078
1,624,6395.01171875
1,625,6394.51660156
1,626,6394.02343750
1,627,6393.53125000
1,628,6393.04150391
1,629,6392.55419922
1,630,6392.06835938
1,631,6391.58447266
1,632,6391.10449219
1,633,6390.62597656
1,634,6390.14843750
1,635,6389.67480469
1,636,6389.20410156
1,637,6388.73583984
1,638,6388.27001953
1,639,6387.80712891
1,640,6387.34716797
1,641,6386.89111328
1,642,6386.43652344
1,643,6385.98632812
1,644,6385.53906250
1,645,6385.09570312
1,646,6384.65576172
1,647,6384.21875000
1,648,6383.78613281
1,649,6383.35693359
1,650,6382.93164062
1,651,6382.50976562
1,652,6382.09277344
1,653,6381.67822266
1,654,6381.26855469
1,655,6380.86328125
1,656,6380.46240234
1,657,6380.06542969
1,658,6379.67333984
1,659,6379.28515625
1,660,6378.90136719
1,661,6378.52246094
1,662,6378.14794922
1,663,6377.77734375
1,664,6377.41259766
1,665,6377.05224609
1,666,6376.69677734
1,667,6376.34570312
1,668,6376.00097656
1,669,6375.65966797
1,670,6375.32324219
1,671,6374.99267578
1,672,6374.66699219
1,673,6374.34619141
1,674,6374.03027344
1,675,6373.71923828
1,676,6373.41503906
1,677,6373.11425781
1,678,6372.81884766
1,679,6372.52929688
1,680,6372.24511719
1,681,6371.96484375
1,682,6371.69140625
1,683,6371.42236328
1,684,6371.15917969
1,685,6370.90039062
1,686,6370.64746094
1,687,6370.40039062
1,688,6370.15722656
1,689,6369.92041016
1,690,6369.68847656
1,691,6369.46191406
1,692,6369.24121094
1,693,6369.02539062
1,694,6368.81445312
1,695,6368.60888672
1,696,6368.40869141
1,697,6368.21289062
1,698,6368.02343750
1,699,6367.83837891
1,700,6367.65820312
1,701,6367.48339844
1,702,6367.31396484
1,703,6367.14843750
1,704,6366.98828125
1,705,6366.83398438
1,706,6366.68359375
1,707,6366.53808594
1,708,6366.39746094
1,709,6366.26171875
1,710,6366.13037109
1,711,6366.00439453
1,712,6365.88183594
1,713,6365.76464844
1,714,6365.65136719
1,715,6365.54296875
1,716,6365.43847656
1,717,6365.33837891
1,718,6365.24267578
1,719,6365.15039062
1,720,6365.06298828
1,721,6364.97949219
1,722,6364.89892578
1,723,6364.82324219
1,724,6364.75097656
1,725,6364.68164062
1,726,6364.61718750
1,727,6364.55566406
1,728,6364.49707031
1,729,6364.44238281
1,730,6364.39062500
1,731,6364.34228516
1,732,6364.29687500
1,733,6364.25488281
1,734,6364.21484375
1,735,6364.17871094
1,736,6364.14453125
1,737,6364.11328125
1,738,6364.08398438
1,739,6364.05810547
1,740,6364.03369141
1,741,6364.01171875
1,742,6363.99169922
1,743,6363.97460938
1,744,6363.95849609
1,745,6363.94433594
1,746,6363.93164062
1,747,6363.92138672
1,748,6363.91162109
1,749,6363.90380859
1,750,6363.89697266
1,751,6363.89160156
1,752,6363.88720703
1,753,6363.88330078
1,754,6363.88085938
1,755,6363.87890625
1,756,6363.87744141
1,757,6363.87646484
1,758,6363.87597656
1,759,6363.87548828
1,760,6363.87548828
1,761,6363.37011719
1,762,6362.86328125
1,763,6362.35839844
1,764,6361.85205078
1,765,6361.34716797
1,766,6360.84277344
1,767,6360.33789062
1,768,6359.83496094
1,769,6359.33203125
1,770,6358.83007812
1,771,6358.32910156
1,772,6357.83007812
1,773,6357.33105469
1,774,6356.83398438
1,775,6356.33837891
1,776,6355.84423828
1,777,6355.35205078
1,778,6354.87011719
1,779,6354.39257812
1,780,6353.92919922
1,781,6353.46875000
1,782,6353.00976562
1,783,6352.55371094
1,784,6352.10058594
1,785,6351.64990234
1,786,6351.20214844
1,787,6350.75683594
1,788,6350.31445312
1,789,6349.87597656
1,790,6349.43945312
1,791,6349.00585938
1,792,6348.57617188
1,793,6348.14843750
1,794,6347.72363281
1,795,6347.30322266
1,796,6346.88574219
1,797,6346.47265625
1,798,6346.06201172
1,799,6345.65527344
1,800,6345.25195312
1,801,6344.85253906
1,802,6344.45703125
1,803,6344.06542969
1,804,6343.67675781
1,805,6343.29248047
1,806,6342.91259766
1,807,6342.53662109
1,808,6342.16503906
1,809,6341.79687500
1,810,6341.43310547
1,811,6341.07421875
1,812,6340.71972656
1,813,6340.36865234
1,814,6340.02343750
1,815,6339.68164062
1,816,6339.34472656
1,817,6339.01171875
1,818,6338.68603516
1,819,6338.37011719
1,820,6338.05957031
1,821,6337.75439453
1,822,6337.45312500
1,823,6337.15722656
1,824,6336.86621094
1,825,6336.57910156
1,826,6336.29833984
1,827,6336.02148438
1,828,6335.74902344
1,829,6335.48242188
1,830,6335.22021484
1,831,6334.96337891
1,832,6334.71142578
1,833,6334.46386719
1,834,6334.22070312
1,835,6333.98339844
1,836,6333.75097656
1,837,6333.52246094
1,838,6333.29980469
1,839,6333.08203125
1,840,6332.86865234
1,841,6332.66064453
1,842,6332.45703125
1,843,6332.25830078
1,844,6332.06445312
1,845,6331.87500000
1,846,6331.69091797
1,847,6331.51074219
1,848,6331.33593750
1,849,6331.16601562
1,850,6331.00048828
1,851,6330.83984375
1,852,6330.68310547
1,853,6330.53173828
1,854,6330.38476562
1,855,6330.24218750
1,856,6330.10400391
1,857,6329.97070312
1,858,6329.84082031
1,859,6329.71582031
1,860,6329.59472656
1,861,6329.47900391
1,862,6329.36718750
1,863,6329.25781250
1,864,6329.15429688
1,865,6329.05468750
1,866,6328.95898438
1,867,6328.86621094
1,868,6328.77832031
1,869,6328.69335938
1,870,6328.61230469
1,871,6328.53613281
1,872,6328.46191406
1,873,6328.39208984
1,874,6328.32568359
1,875,6328.26269531
1,876,6328.20263672
1,877,6328.14648438
1,878,6328.09277344
1,879,6328.04248047
1,880,6327.99511719
1,881,6327.95019531
1,882,6327.90917969
1,883,6327.87011719
1,884,6327.83300781
1,885,6327.79980469
1,886,6327.76855469
1,887,6327.73925781
1,888,6327.71289062
1,889,6327.68847656
1,890,6327.66699219
1,891,6327.64648438
1,892,6327.62841797
1,893,6327.61230469
1,894,6327.59765625
1,895,6327.58496094
1,896,6327.57324219
1,897,6327.56298828
1,898,6327.55468750
1,899,6327.54687500
1,900,6327.54101562
1,901,6327.53515625
1,902,6327.53173828
1,903,6327.52832031
1,904,6327.52636719
1,905,6327.52392578
1,906,6327.52246094
1,907,6327.52197266
1,908,6327.52148438
1,909,6327.52148438
1,910,6327.52148438
1,911,6327.05517578
1,912,6326.58984375
1,913,6326.12402344
1,914,6325.65917969
1,915,6325.19335938
1,916,6324.72900391
1,917,6324.26513672
1,918,6323.80175781
1,919,6323.33886719
1,920,6322.87695312
1,921,6322.41552734
1,922,6321.95507812
1,923,6321.49560547
1,924,6321.03759766
1,925,6320.58056641
1,926,6320.12548828
1,927,6319.67089844
1,928,6319.21923828
1,929,6318.76855469
1,930,6318.31933594
1,931,6317.87207031
1,932,6317.42724609
1,933,6316.98437500
1,934,6316.54394531
1,935,6316.10498047
1,936,6315.66894531
1,937,6315.23535156
1,938,6314.80468750
1,939,6314.37548828
1,940,6313.95019531
1,941,6313.52685547
1,942,6313.10742188
1,943,6312.68994141
1,944,6312.27587891
1,945,6311.86474609
1,946,6311.45703125
1,947,6311.05273438
1,948,6310.65087891
1,949,6310.25292969
1,950,6309.85888672
1,951,6309.46777344
1,952,6309.08056641
1,953,6308.69628906
1,954,6308.31640625
1,955,6307.94140625
1,956,6307.56835938
1,957,6307.19921875
1,958,6306.83496094
1,959,6306.47460938
1,960,6306.11816406
1,961,6305.76562500
1,962,6305.41845703
1,963,6305.07373047
1,964,6304.73437500
1,965,6304.39941406
1,966,6304.06933594
1,967,6303.74365234
1,968,6303.42187500
1,969,6303.10449219
1,970,6302.79248047
1,971,6302.48437500
1,972,6302.18212891
1,973,6301.88378906
1,974,6301.58984375
1,975,6301.30126953
1,976,6301.01660156
1,977,6300.73779297
1,978,6300.46337891
1,979,6300.19335938
1,980,6299.92968750
1,981,6299.66894531
1,982,6299.41455078
1,983,6299.16406250
1,984,6298.91943359
1,985,6298.68017578
1,986,6298.45068359
1,987,6298.22607422
1,988,6298.00634766
1,989,6297.79101562
1,990,6297.58105469
1,991,6297.37597656
1,992,6297.17578125
1,993,6296.98046875
1,994,6296.79003906
1,995,6296.60351562
1,996,6296.42285156
1,997,6296.24609375
1,998,6296.07421875
1,999,6295.90722656
2,0,6559.76464844
2,1,6559.70947266
2,2,6559.60449219
2,3,6559.45019531
2,4,6559.24707031
2,5,6558.99316406
2,6,6558.69042969
2,7,6558.33837891
2,8,6557.93652344
2,9,6557.48486328
2,10,6556.98339844
2,11,6556.43359375
2,12,6555.88183594
2,13,6555.33154297
2,14,6554.78222656
2,15,6554.23193359
2,16,6553.69580078
2,17,6553.16845703
2,18,6552.64257812
2,19,6552.11816406
2,20,6551.59375000
2,21,6551.07128906
2,22,6550.55078125
2,23,6550.03076172
2,24,6549.51318359
2,25,6548.99707031
2,26,6548.48242188
2,27,6547.96972656
2,28,6547.45898438
2,29,6546.95068359
2,30,6546.44384766
2,31,6545.93945312
2,32,6545.43798828
2,33,6544.93847656
2,34,6544.44140625
2,35,6543.94677734
2,36,6543.45507812
2,37,6542.96582031
2,38,6542.48046875
2,39,6541.99707031
2,40,6541.51757812
2,41,6541.04003906
2,42,6540.56640625
2,43,6540.09619141
2,44,6539.62988281
2,45,6539.16650391
2,46,6538.70703125
2,47,6538.25097656
2,48,6537.79931641
2,49,6537.35058594
2,50,6536.90625000
2,51,6536.46630859
2,52,6536.02929688
2,53,6535.59716797
2,54,6535.16992188
2,55,6534.74658203
2,56,6534.32714844
2,57,6533.91259766
2,58,6533.50244141
2,59,6533.09667969
2,60,6532.69580078
2,61,6532.29980469
2,62,6531.90869141
2,63,6531.52148438
2,64,6531.14062500
2,65,6530.76318359
2,66,6530.39111328
2,67,6530.02490234
2,68,6529.66308594
2,69,6529.30664062
2,70,6528.95556641
2,71,6528.60937500
2,72,6528.26855469
2,73,6527.93261719
2,74,6527.60253906
2,75,6527.27783203
2,76,6526.95849609
2,77,6526.64453125
2,78,6526.33496094
2,79,6526.03222656
2,80,6525.73437500
2,81,6525.44140625
2,82,6525.15478516
2,83,6524.87304688
2,84,6524.59716797
2,85,6524.32714844
2,86,6524.06250000
2,87,6523.80322266
2,88,6523.54980469
2,89,6523.30126953
2,90,6523.05859375
2,91,6522.82177734
2,92,6522.59033203
2,93,6522.36376953
2,94,6522.14306641
2,95,6521.92773438
2,96,6521.71826172
2,97,6521.51367188
2,98,6521.31494141
2,99,6521.12109375
2,100,6520.93310547
2,101,6520.75048828
2,102,6520.57226562
2,103,6520.39941406
2,104,6520.23144531
2,105,6520.06933594
2,106,6519.91210938
2,107,6519.76025391
2,108,6519.61328125
2,109,6519.47167969
2,110,6519.33398438
2,111,6519.20117188
2,112,6519.07324219
2,113,6518.95068359
2,114,6518.83203125
2,115,6518.71777344
2,116,6518.60839844
2,117,6518.50390625
2,118,6518.40332031
2,119,6518.30664062
2,120,6518.21582031
2,121,6518.12792969
2,122,6518.04443359
2,123,6517.96679688
2,124,6517.89208984
2,125,6517.82226562
2,126,6517.75537109
2,127,6517.69238281
2,128,6517.63281250
2,129,6517.57714844
2,130,6517.52441406
2,131,6517.47460938
2,132,6517.42871094
2,133,6517.38476562
2,134,6517.34472656
2,135,6517.30761719
2,136,6517.27246094
2,137,6517.24023438
2,138,6517.21093750
2,139,6517.18359375
2,140,6517.15869141
2,141,6517.13623047
2,142,6517.11621094
2,143,6517.09814453
2,144,6517.08203125
2,145,6517.06738281
2,146,6517.05468750
2,147,6517.04296875
2,148,6517.03320312
2,149,6517.02587891
2,150,6517.01904297
2,151,6517.01318359
2,152,6517.00878906
2,153,6517.00537109
2,154,6517.00244141
2,155,6517.00097656
2,156,6516.99853516
2,157,6516.99755859
