init,epoch,objective
1,271,6255.77636719
1,272,6255.71142578
1,273,6255.64892578
1,274,6255.59033203
1,275,6255.53417969
1,276,6255.48046875
1,277,6255.43066406
1,278,6255.38330078
1,279,6255.33837891
1,280,6255.29589844
1,281,6255.25683594
1,282,6255.21923828
1,283,6255.18457031
1,284,6255.15234375
1,285,6255.12304688
1,286,6255.09521484
1,287,6255.06982422
1,288,6255.04589844
1,289,6255.02441406
1,290,6255.00439453
1,291,6254.98681641
1,292,6254.97070312
1,293,6254.95654297
1,294,6254.94384766
1,295,6254.93164062
1,296,6254.92138672
1,297,6254.91210938
1,298,6254.90478516
1,299,6254.89843750
1,300,6254.89306641
1,301,6254.88867188
1,302,6254.88476562
1,303,6254.88183594
1,304,6254.87988281
1,305,6254.87890625
1,306,6254.87695312
1,307,6254.87646484
1,308,6254.87597656
1,309,6254.87597656
1,310,6254.87597656
1,311,6254.46582031
1,312,6254.05468750
1,313,6253.64306641
1,314,6253.23046875
1,315,6252.81787109
1,316,6252.40527344
1,317,6251.99218750
1,318,6251.57861328
1,319,6251.16503906
1,320,6250.75390625
1,321,6250.34472656
1,322,6249.93652344
1,323,6249.52929688
1,324,6249.12500000
1,325,6248.71972656
1,326,6248.31542969
1,327,6247.91406250
1,328,6247.51367188
1,329,6247.11523438
1,330,6246.71679688
1,331,6246.32080078
1,332,6245.92822266
1,333,6245.53564453
1,334,6245.14501953
1,335,6244.75683594
1,336,6244.37158203
1,337,6243.98828125
1,338,6243.60546875
1,339,6243.22558594
1,340,6242.84912109
1,341,6242.47460938
1,342,6242.10156250
1,343,6241.73242188
1,344,6241.36572266
1,345,6241.00146484
1,346,6240.63964844
1,347,6240.28125000
1,348,6239.92529297
1,349,6239.57324219
1,350,6239.22314453
1,351,6238.87695312
1,352,6238.53417969
1,353,6238.19433594
1,354,6237.85791016
1,355,6237.52490234
1,356,6237.19482422
1,357,6236.86914062
1,358,6236.54638672
1,359,6236.22802734
1,360,6235.91259766
1,361,6235.60156250
1,362,6235.29394531
1,363,6234.99023438
1,364,6234.68945312
1,365,6234.39404297
1,366,6234.10156250
1,367,6233.81347656
1,368,6233.52929688
1,369,6233.24951172
1,370,6232.97314453
1,371,6232.70214844
1,372,6232.43359375
1,373,6232.17089844
1,374,6231.91113281
1,375,6231.65625000
1,376,6231.40527344
1,377,6231.15917969
1,378,6230.91650391
1,379,6230.67871094
1,380,6230.44482422
1,381,6230.21582031
1,382,6229.99023438
1,383,6229.76953125
1,384,6229.55273438
1,385,6229.34130859
1,386,6229.13330078
1,387,6228.92968750
1,388,6228.73046875
1,389,6228.53613281
1,390,6228.34570312
1,391,6228.16015625
1,392,6227.97802734
1,393,6227.80078125
1,394,6227.62792969
1,395,6227.45898438
1,396,6227.29443359
1,397,6227.13427734
1,398,6226.97851562
1,399,6226.82666016
1,400,6226.67822266
1,401,6226.53417969
1,402,6226.39550781
1,403,6226.25927734
1,404,6226.12792969
1,405,6226.00097656
1,406,6225.87792969
1,407,6225.75830078
1,408,6225.64257812
1,409,6225.53125000
1,410,6225.42333984
1,411,6225.31933594
1,412,6225.21972656
1,413,6225.12207031
1,414,6225.02929688
1,415,6224.94042969
1,416,6224.85546875
1,417,6224.77294922
1,418,6224.69335938
1,419,6224.61816406
1,420,6224.54687500
1,421,6224.47705078
1,422,6224.41210938
1,423,6224.34960938
1,424,6224.29003906
1,425,6224.23339844
1,426,6224.17968750
1,427,6224.12988281
1,428,6224.08203125
1,429,6224.03710938
1,430,6223.99511719
1,431,6223.95556641
1,432,6223.91796875
1,433,6223.88281250
1,434,6223.85058594
1,435,6223.82080078
1,436,6223.79296875
1,437,6223.76708984
1,438,6223.74365234
1,439,6223.72167969
1,440,6223.70214844
1,441,6223.68359375
1,442,6223.66845703
1,443,6223.65332031
1,444,6223.64062500
1,445,6223.62890625
1,446,6223.61865234
1,447,6223.60937500
1,448,6223.60205078
1,449,6223.59521484
1,450,6223.59033203
1,451,6223.58544922
1,452,6223.58154297
1,453,6223.57910156
1,454,6223.57666016
1,455,6223.57519531
1,456,6223.57421875
1,457,6223.57324219
1,458,6223.57226562
1,459,6223.57226562
1,460,6223.57226562
1,461,6223.16210938
1,462,6222.74951172
1,463,6222.33593750
1,464,6221.92138672
1,465,6221.50585938
1,466,6221.09033203
1,467,6220.67382812
1,468,6220.25683594
1,469,6219.84228516
1,470,6219.42968750
1,471,6219.01855469
1,472,6218.60839844
1,473,6218.20019531
1,474,6217.79199219
1,475,6217.38476562
1,476,6216.97900391
1,477,6216.57568359
1,478,6216.17285156
1,479,6215.77050781
1,480,6215.37109375
1,481,6214.97265625
1,482,6214.57666016
1,483,6214.18212891
1,484,6213.79003906
1,485,6213.39941406
1,486,6213.01074219
1,487,6212.62402344
1,488,6212.24023438
1,489,6211.85888672
1,490,6211.47998047
1,491,6211.10253906
1,492,6210.72900391
1,493,6210.35742188
1,494,6209.98925781
1,495,6209.62304688
1,496,6209.26025391
1,497,6208.89941406
1,498,6208.54248047
1,499,6208.18798828
1,500,6207.83789062
1,501,6207.48925781
1,502,6207.14501953
1,503,6206.80322266
1,504,6206.46533203
1,505,6206.13085938
1,506,6205.79980469
1,507,6205.47167969
1,508,6205.14843750
1,509,6204.82812500
1,510,6204.51171875
1,511,6204.19824219
1,512,6203.88964844
1,513,6203.58691406
1,514,6203.28808594
1,515,6202.99316406
1,516,6202.70214844
1,517,6202.41503906
1,518,6202.13183594
1,519,6201.85302734
1,520,6201.57812500
1,521,6201.30712891
1,522,6201.04003906
1,523,6200.78417969
1,524,6200.53320312
1,525,6200.28564453
1,526,6200.04296875
1,527,6199.80371094
1,528,6199.56933594
1,529,6199.33886719
1,530,6199.11328125
1,531,6198.89160156
1,532,6198.67382812
1,533,6198.45996094
1,534,6198.25146484
1,535,6198.04687500
1,536,6197.84570312
1,537,6197.64941406
1,538,6197.45800781
1,539,6197.27001953
1,540,6197.08691406
1,541,6196.90722656
1,542,6196.73193359
1,543,6196.56054688
1,544,6196.39355469
1,545,6196.23046875
1,546,6196.07226562
1,547,6195.91796875
1,548,6195.76660156
1,549,6195.62011719
1,550,6195.47851562
1,551,6195.33984375
1,552,6195.20556641
1,553,6195.07519531
1,554,6194.94921875
1,555,6194.82568359
1,556,6194.70703125
1,557,6194.59179688
1,558,6194.48144531
1,559,6194.37353516
1,560,6194.26953125
1,561,6194.16894531
1,562,6194.07324219
1,563,6193.97998047
1,564,6193.89062500
1,565,6193.80468750
1,566,6193.72216797
1,567,6193.64306641
1,568,6193.56640625
1,569,6193.49414062
1,570,6193.42529297
1,571,6193.35839844
1,572,6193.29541016
1,573,6193.23535156
1,574,6193.17822266
1,575,6193.12353516
1,576,6193.07226562
1,577,6193.02343750
1,578,6192.97753906
1,579,6192.93359375
1,580,6192.89257812
1,581,6192.85449219
1,582,6192.81933594
1,583,6192.78515625
1,584,6192.75390625
1,585,6192.72509766
1,586,6192.69824219
1,587,6192.67382812
1,588,6192.65136719
1,589,6192.62988281
1,590,6192.61083984
1,591,6192.59375000
1,592,6192.57812500
1,593,6192.56396484
1,594,6192.55126953
1,595,6192.54003906
1,596,6192.53076172
1,597,6192.52148438
1,598,6192.51464844
1,599,6192.50781250
1,600,6192.50292969
1,601,6192.49804688
1,602,6192.49462891
1,603,6192.49218750
1,604,6192.49023438
1,605,6192.48828125
1,606,6192.48730469
1,607,6192.48632812
1,608,6192.48583984
1,609,6192.48632812
1,610,6192.48632812
1,611,6192.09277344
1,612,6191.69726562
1,613,6191.30029297
1,614,6190.90185547
1,615,6190.50195312
1,616,6190.10156250
1,617,6189.69970703
1,618,6189.29736328
1,619,6188.89550781
1,620,6188.49707031
1,621,6188.10058594
1,622,6187.70556641
1,623,6187.31152344
1,624,6186.91992188
1,625,6186.52636719
1,626,6186.13525391
1,627,6185.74609375
1,628,6185.35888672
1,629,6184.97119141
1,630,6184.58593750
1,631,6184.20166016
1,632,6183.82128906
1,633,6183.44042969
1,634,6183.06152344
1,635,6182.68554688
1,636,6182.31250000
1,637,6181.93945312
1,638,6181.56933594
1,639,6181.20410156
1,640,6180.84277344
1,641,6180.48193359
1,642,6180.12304688
1,643,6179.77050781
1,644,6179.42041016
1,645,6179.07128906
1,646,6178.72509766
1,647,6178.38085938
1,648,6178.03955078
1,649,6177.70117188
1,650,6177.36523438
1,651,6177.03222656
1,652,6176.70214844
1,653,6176.37500000
1,654,6176.05175781
1,655,6175.73242188
1,656,6175.41503906
1,657,6175.10351562
1,658,6174.79541016
1,659,6174.48974609
1,660,6174.18847656
1,661,6173.88916016
1,662,6173.59472656
1,663,6173.30371094
1,664,6173.01562500
1,665,6172.73242188
1,666,6172.45166016
1,667,6172.17529297
1,668,6171.90185547
1,669,6171.63378906
1,670,6171.37011719
1,671,6171.10986328
1,672,6170.85302734
1,673,6170.60058594
1,674,6170.35156250
1,675,6170.10693359
1,676,6169.86621094
1,677,6169.62890625
1,678,6169.39746094
1,679,6169.16992188
1,680,6168.94628906
1,681,6168.72607422
1,682,6168.50976562
1,683,6168.29882812
1,684,6168.09082031
1,685,6167.88769531
1,686,6167.68798828
1,687,6167.49316406
1,688,6167.30273438
1,689,6167.11621094
1,690,6166.93310547
1,691,6166.75537109
1,692,6166.58154297
1,693,6166.41113281
1,694,6166.24511719
1,695,6166.08398438
1,696,6165.92578125
1,697,6165.77148438
1,698,6165.62255859
1,699,6165.47753906
1,700,6165.33544922
1,701,6165.19824219
1,702,6165.06445312
1,703,6164.93554688
1,704,6164.80957031
1,705,6164.68750000
1,706,6164.56933594
1,707,6164.45605469
1,708,6164.34570312
1,709,6164.23828125
1,710,6164.13476562
1,711,6164.03515625
1,712,6163.93945312
1,713,6163.84716797
1,714,6163.75781250
1,715,6163.67285156
1,716,6163.59033203
1,717,6163.51171875
1,718,6163.43652344
1,719,6163.36425781
1,720,6163.29589844
1,721,6163.22998047
1,722,6163.16699219
1,723,6163.10742188
1,724,6163.05029297
1,725,6162.99707031
1,726,6162.94531250
1,727,6162.89746094
1,728,6162.85156250
1,729,6162.80859375
1,730,6162.76806641
1,731,6162.73046875
1,732,6162.69433594
1,733,6162.66113281
1,734,6162.63085938
1,735,6162.60156250
1,736,6162.57470703
1,737,6162.55029297
1,738,6162.52734375
1,739,6162.50683594
1,740,6162.48730469
1,741,6162.47070312
1,742,6162.45507812
1,743,6162.44091797
1,744,6162.42871094
1,745,6162.41796875
1,746,6162.40771484
1,747,6162.39941406
1,748,6162.39208984
1,749,6162.38574219
1,750,6162.38085938
1,751,6162.37597656
1,752,6162.37255859
1,753,6162.36962891
1,754,6162.36767578
1,755,6162.36621094
1,756,6162.36523438
1,757,6162.36425781
1,758,6162.36425781
1,759,6162.36376953
1,760,6162.36376953
1,761,6161.97216797
1,762,6161.57910156
1,763,6161.18408203
1,764,6160.78857422
1,765,6160.39160156
1,766,6159.99365234
1,767,6159.59570312
1,768,6159.19677734
1,769,6158.80078125
1,770,6158.40820312
1,771,6158.01513672
1,772,6157.62304688
1,773,6157.23291016
1,774,6156.84277344
1,775,6156.45312500
1,776,6156.06591797
1,777,6155.68164062
1,778,6155.29638672
1,779,6154.91210938
1,780,6154.52929688
1,781,6154.14941406
1,782,6153.77148438
1,783,6153.39453125
1,784,6153.02001953
1,785,6152.64697266
1,786,6152.27539062
1,787,6151.90722656
1,788,6151.54101562
1,789,6151.17626953
1,790,6150.81445312
1,791,6150.45458984
1,792,6150.09765625
1,793,6149.74316406
1,794,6149.39111328
1,795,6149.04199219
1,796,6148.69531250
1,797,6148.35205078
1,798,6148.01074219
1,799,6147.67236328
1,800,6147.33886719
1,801,6147.00683594
1,802,6146.67822266
1,803,6146.35205078
1,804,6146.02929688
1,805,6145.71093750
1,806,6145.39550781
1,807,6145.08300781
1,808,6144.77441406
1,809,6144.46826172
1,810,6144.16699219
1,811,6143.86865234
1,812,6143.57421875
1,813,6143.28271484
1,814,6142.99609375
1,815,6142.71191406
1,816,6142.43261719
1,817,6142.15625000
1,818,6141.88476562
1,819,6141.61572266
1,820,6141.35156250
1,821,6141.09082031
1,822,6140.83496094
1,823,6140.58203125
1,824,6140.33447266
1,825,6140.08984375
1,826,6139.85058594
1,827,6139.61328125
1,828,6139.38183594
1,829,6139.15332031
1,830,6138.92968750
1,831,6138.70996094
1,832,6138.49511719
1,833,6138.28271484
1,834,6138.07568359
1,835,6137.87304688
1,836,6137.67382812
1,837,6137.47949219
1,838,6137.28906250
1,839,6137.10205078
1,840,6136.91992188
1,841,6136.74121094
1,842,6136.56738281
1,843,6136.39746094
1,844,6136.23144531
1,845,6136.07031250
1,846,6135.91308594
1,847,6135.75927734
1,848,6135.60937500
1,849,6135.46386719
1,850,6135.32324219
1,851,6135.18554688
1,852,6135.05175781
1,853,6134.92236328
1,854,6134.79638672
1,855,6134.67480469
1,856,6134.55615234
1,857,6134.44238281
1,858,6134.33203125
1,859,6134.22558594
1,860,6134.12207031
1,861,6134.02246094
1,862,6133.92675781
1,863,6133.83496094
1,864,6133.74609375
1,865,6133.66015625
1,866,6133.57812500
1,867,6133.50000000
1,868,6133.42480469
1,869,6133.35253906
1,870,6133.28320312
1,871,6133.21777344
1,872,6133.15527344
1,873,6133.09521484
1,874,6133.03857422
1,875,6132.98339844
1,876,6132.93310547
1,877,6132.88476562
1,878,6132.84033203
1,879,6132.79882812
1,880,6132.75927734
1,881,6132.72216797
1,882,6132.68798828
1,883,6132.65576172
1,884,6132.62597656
1,885,6132.59814453
1,886,6132.57226562
1,887,6132.54785156
1,888,6132.52587891
1,889,6132.50585938
1,890,6132.48828125
1,891,6132.47119141
1,892,6132.45605469
1,893,6132.44287109
1,894,6132.43115234
1,895,6132.41992188
1,896,6132.41113281
1,897,6132.40234375
1,898,6132.39599609
1,899,6132.38964844
1,900,6132.38476562
1,901,6132.37988281
1,902,6132.37695312
1,903,6132.37402344
1,904,6132.37207031
1,905,6132.37060547
1,906,6132.36962891
1,907,6132.36914062
1,908,6132.36914062
1,909,6132.36865234
1,910,6132.36865234
1,911,6131.99414062
1,912,6131.61621094
1,913,6131.23730469
1,914,6130.85742188
1,915,6130.47558594
1,916,6130.09375000
1,917,6129.70996094
1,918,6129.32568359
1,919,6128.94140625
1,920,6128.55957031
1,921,6128.18066406
1,922,6127.80371094
1,923,6127.42675781
1,924,6127.05273438
1,925,6126.67919922
1,926,6126.30566406
1,927,6125.93457031
1,928,6125.56542969
1,929,6125.19677734
1,930,6124.82861328
1,931,6124.46337891
1,932,6124.10058594
1,933,6123.73925781
1,934,6123.37792969
1,935,6123.01953125
1,936,6122.66406250
1,937,6122.30957031
1,938,6121.95654297
1,939,6121.60595703
1,940,6121.25878906
1,941,6120.91406250
1,942,6120.57031250
1,943,6120.22851562
1,944,6119.89257812
1,945,6119.55761719
1,946,6119.22363281
1,947,6118.89355469
1,948,6118.56738281
1,949,6118.24218750
1,950,6117.92089844
1,951,6117.60205078
1,952,6117.28564453
1,953,6116.97460938
1,954,6116.66503906
1,955,6116.35791016
1,956,6116.05566406
1,957,6115.75634766
1,958,6115.45996094
1,959,6115.16796875
1,960,6114.87744141
1,961,6114.59130859
1,962,6114.30761719
1,963,6114.02880859
1,964,6113.75341797
1,965,6113.48095703
1,966,6113.21240234
1,967,6112.94824219
1,968,6112.68701172
1,969,6112.43017578
1,970,6112.17578125
1,971,6111.92626953
1,972,6111.67968750
1,973,6111.43847656
1,974,6111.19921875
1,975,6110.96582031
1,976,6110.73535156
1,977,6110.50976562
1,978,6110.28710938
1,979,6110.06835938
1,980,6109.85253906
1,981,6109.64306641
1,982,6109.43652344
1,983,6109.23339844
1,984,6109.03417969
1,985,6108.83984375
1,986,6108.64843750
1,987,6108.46191406
1,988,6108.27929688
1,989,6108.10058594
1,990,6107.92578125
1,991,6107.75537109
1,992,6107.58740234
1,993,6107.42578125
1,994,6107.26660156
1,995,6107.11132812
1,996,6106.95996094
1,997,6106.81347656
1,998,6106.66992188
1,999,6106.53027344
2,0,6318.12792969
2,1,6318.08789062
2,2,6318.01171875
2,3,6317.89843750
2,4,6317.74902344
2,5,6317.56445312
2,6,6317.34277344
2,7,6317.08496094
2,8,6316.79101562
2,9,6316.46044922
2,10,6316.09375000
2,11,6315.69042969
2,12,6315.28759766
2,13,6314.88525391
2,14,6314.48291016
2,15,6314.08007812
2,16,6313.67871094
2,17,6313.27734375
2,18,6312.87695312
2,19,6312.47607422
2,20,6312.07714844
2,21,6311.67871094
2,22,6311.28125000
2,23,6310.88476562
2,24,6310.48925781
2,25,6310.09472656
2,26,6309.70166016
2,27,6309.31054688
2,28,6308.91992188
2,29,6308.53125000
2,30,6308.14453125
2,31,6307.75878906
2,32,6307.37500000
2,33,6306.99316406
2,34,6306.61328125
2,35,6306.23437500
2,36,6305.85888672
2,37,6305.48486328
2,38,6305.11328125
2,39,6304.74316406
2,40,6304.37695312
2,41,6304.01171875
2,42,6303.64990234
2,43,6303.29003906
2,44,6302.93359375
2,45,6302.57861328
2,46,6302.22753906
2,47,6301.87890625
2,48,6301.53320312
2,49,6301.18994141
2,50,6300.85058594
2,51,6300.51318359
2,52,6300.17968750
2,53,6299.84863281
2,54,6299.52197266
2,55,6299.19824219
2,56,6298.87744141
2,57,6298.56005859
2,58,6298.24658203
2,59,6297.93652344
2,60,6297.62988281
2,61,6297.32714844
2,62,6297.02734375
2,63,6296.73144531
2,64,6296.44042969
2,65,6296.15234375
2,66,6295.86816406
2,67,6295.58789062
2,68,6295.31201172
2,69,6295.03906250
2,70,6294.77148438
2,71,6294.50683594
2,72,6294.24658203
2,73,6293.99023438
2,74,6293.73828125
2,75,6293.49023438
2,76,6293.24658203
2,77,6293.00634766
2,78,6292.77050781
2,79,6292.53906250
2,80,6292.31152344
2,81,6292.08886719
2,82,6291.86962891
2,83,6291.65429688
2,84,6291.44433594
2,85,6291.23828125
2,86,6291.03613281
2,87,6290.83837891
2,88,6290.64453125
2,89,6290.45507812
2,90,6290.27001953
2,91,6290.08886719
2,92,6289.91210938
2,93,6289.74023438
2,94,6289.57128906
2,95,6289.40722656
2,96,6289.24707031
2,97,6289.09082031
2,98,6288.93847656
2,99,6288.79150391
2,100,6288.64843750
2,101,6288.50781250
2,102,6288.37255859
2,103,6288.24072266
2,104,6288.11328125
2,105,6287.98925781
2,106,6287.86914062
2,107,6287.75292969
2,108,6287.64062500
2,109,6287.53222656
2,110,6287.42724609
2,111,6287.32617188
2,112,6287.22949219
2,113,6287.13476562
2,114,6287.04492188
2,115,6286.95800781
2,116,6286.87451172
2,117,6286.79443359
2,118,6286.71728516
2,119,6286.64404297
2,120,6286.57421875
2,121,6286.50683594
2,122,6286.44335938
2,123,6286.38281250
2,124,6286.32470703
2,125,6286.26953125
2,126,6286.21777344
2,127,6286.16894531
2,128,6286.12304688
2,129,6286.07910156
2,130,6286.03808594
2,131,6285.99902344
2,132,6285.96289062
2,133,6285.92919922
2,134,6285.89746094
2,135,6285.86865234
2,136,6285.84130859
2,137,6285.81640625
2,138,6285.79296875
2,139,6285.77197266
2,140,6285.75292969
2,141,6285.73535156
2,142,6285.71972656
2,143,6285.70605469
2,144,6285.69335938
2,145,6285.68164062
2,146,6285.67187500
2,147,6285.66308594
2,148,6285.65625000
2,149,6285.64941406
2,150,6285.64404297
2,151,6285.63964844
2,152,6285.63671875
2,153,6285.63378906
2,154,6285.63134766
2,155,6285.62988281
2,156,6285.62890625
2,157,6285.62792969
