init,epoch,objective
1,271,5865.30468750
1,272,5865.23828125
1,273,5865.17480469
1,274,5865.11474609
1,275,5865.05761719
1,276,5865.00341797
1,277,5864.95166016
1,278,5864.90332031
1,279,5864.85791016
1,280,5864.81445312
1,281,5864.77392578
1,282,5864.73681641
1,283,5864.70117188
1,284,5864.66796875
1,285,5864.63769531
1,286,5864.60986328
1,287,5864.58398438
1,288,5864.55957031
1,289,5864.53710938
1,290,5864.51757812
1,291,5864.49902344
1,292,5864.48291016
1,293,5864.46777344
1,294,5864.45458984
1,295,5864.44238281
1,296,5864.43261719
1,297,5864.42285156
1,298,5864.41552734
1,299,5864.40917969
1,300,5864.40332031
1,301,5864.39843750
1,302,5864.39501953
1,303,5864.39208984
1,304,5864.38964844
1,305,5864.38769531
1,306,5864.38671875
1,307,5864.38623047
1,308,5864.38525391
1,309,5864.38574219
1,310,5864.38574219
1,311,5863.96826172
1,312,5863.54882812
1,313,5863.12841797
1,314,5862.70703125
1,315,5862.28564453
1,316,5861.86425781
1,317,5861.44287109
1,318,5861.02050781
1,319,5860.59912109
1,320,5860.17919922
1,321,5859.76171875
1,322,5859.34521484
1,323,5858.92919922
1,324,5858.51562500
1,325,5858.10253906
1,326,5857.68994141
1,327,5857.27929688
1,328,5856.87060547
1,329,5856.46337891
1,330,5856.05664062
1,331,5855.65332031
1,332,5855.25097656
1,333,5854.85009766
1,334,5854.45117188
1,335,5854.05419922
1,336,5853.66064453
1,337,5853.26904297
1,338,5852.87890625
1,339,5852.49072266
1,340,5852.10595703
1,341,5851.72412109
1,342,5851.34326172
1,343,5850.96630859
1,344,5850.59228516
1,345,5850.22119141
1,346,5849.85156250
1,347,5849.48632812
1,348,5849.12402344
1,349,5848.76416016
1,350,5848.40869141
1,351,5848.05517578
1,352,5847.70507812
1,353,5847.35937500
1,354,5847.01660156
1,355,5846.67724609
1,356,5846.34082031
1,357,5846.00927734
1,358,5845.68017578
1,359,5845.35644531
1,360,5845.03417969
1,361,5844.71777344
1,362,5844.40429688
1,363,5844.09472656
1,364,5843.78857422
1,365,5843.48779297
1,366,5843.18945312
1,367,5842.89648438
1,368,5842.60644531
1,369,5842.32177734
1,370,5842.04101562
1,371,5841.76416016
1,372,5841.49121094
1,373,5841.22314453
1,374,5840.95898438
1,375,5840.69921875
1,376,5840.44238281
1,377,5840.19238281
1,378,5839.94531250
1,379,5839.70312500
1,380,5839.46386719
1,381,5839.23144531
1,382,5839.00244141
1,383,5838.77783203
1,384,5838.55761719
1,385,5838.34277344
1,386,5838.13085938
1,387,5837.92480469
1,388,5837.72167969
1,389,5837.52441406
1,390,5837.33056641
1,391,5837.14257812
1,392,5836.95703125
1,393,5836.77734375
1,394,5836.60156250
1,395,5836.43017578
1,396,5836.26269531
1,397,5836.10009766
1,398,5835.94140625
1,399,5835.78710938
1,400,5835.63720703
1,401,5835.49169922
1,402,5835.34960938
1,403,5835.21240234
1,404,5835.07958984
1,405,5834.95068359
1,406,5834.82519531
1,407,5834.70410156
1,408,5834.58740234
1,409,5834.47412109
1,410,5834.36474609
1,411,5834.25878906
1,412,5834.15820312
1,413,5834.06005859
1,414,5833.96582031
1,415,5833.87548828
1,416,5833.78857422
1,417,5833.70556641
1,418,5833.62597656
1,419,5833.54882812
1,420,5833.47656250
1,421,5833.40673828
1,422,5833.33984375
1,423,5833.27636719
1,424,5833.21630859
1,425,5833.15966797
1,426,5833.10546875
1,427,5833.05371094
1,428,5833.00585938
1,429,5832.95947266
1,430,5832.91699219
1,431,5832.87695312
1,432,5832.83886719
1,433,5832.80371094
1,434,5832.77050781
1,435,5832.74023438
1,436,5832.71240234
1,437,5832.68603516
1,438,5832.66210938
1,439,5832.64013672
1,440,5832.62060547
1,441,5832.60253906
1,442,5832.58593750
1,443,5832.57128906
1,444,5832.55761719
1,445,5832.54589844
1,446,5832.53613281
1,447,5832.52636719
1,448,5832.51855469
1,449,5832.51269531
1,450,5832.50683594
1,451,5832.50195312
1,452,5832.49804688
1,453,5832.49511719
1,454,5832.49316406
1,455,5832.49121094
1,456,5832.49023438
1,457,5832.48925781
1,458,5832.48876953
1,459,5832.48876953
1,460,5832.48876953
1,461,5832.06835938
1,462,5831.64746094
1,463,5831.22753906
1,464,5830.80761719
1,465,5830.38769531
1,466,5829.96777344
1,467,5829.54931641
1,468,5829.13085938
1,469,5828.71289062
1,470,5828.29492188
1,471,5827.87890625
1,472,5827.46386719
1,473,5827.04980469
1,474,5826.63574219
1,475,5826.22509766
1,476,5825.81445312
1,477,5825.40527344
1,478,5824.99707031
1,479,5824.59130859
1,480,5824.18652344
1,481,5823.78369141
1,482,5823.38281250
1,483,5822.98437500
1,484,5822.58593750
1,485,5822.19238281
1,486,5821.79882812
1,487,5821.40917969
1,488,5821.02001953
1,489,5820.63574219
1,490,5820.25195312
1,491,5819.87109375
1,492,5819.49218750
1,493,5819.11767578
1,494,5818.74511719
1,495,5818.37500000
1,496,5818.00781250
1,497,5817.64453125
1,498,5817.28271484
1,499,5816.92626953
1,500,5816.57177734
1,501,5816.22119141
1,502,5815.87207031
1,503,5815.52685547
1,504,5815.18554688
1,505,5814.84814453
1,506,5814.51367188
1,507,5814.18359375
1,508,5813.85546875
1,509,5813.53222656
1,510,5813.21289062
1,511,5812.89697266
1,512,5812.58496094
1,513,5812.27685547
1,514,5811.97216797
1,515,5811.67285156
1,516,5811.37646484
1,517,5811.08398438
1,518,5810.79589844
1,519,5810.51171875
1,520,5810.23144531
1,521,5809.95605469
1,522,5809.68408203
1,523,5809.41699219
1,524,5809.15429688
1,525,5808.89550781
1,526,5808.64062500
1,527,5808.39062500
1,528,5808.14550781
1,529,5807.90429688
1,530,5807.66699219
1,531,5807.43457031
1,532,5807.20654297
1,533,5806.98339844
1,534,5806.76318359
1,535,5806.54785156
1,536,5806.33740234
1,537,5806.13183594
1,538,5805.93017578
1,539,5805.73291016
1,540,5805.54003906
1,541,5805.35107422
1,542,5805.16699219
1,543,5804.98730469
1,544,5804.81250000
1,545,5804.64111328
1,546,5804.47412109
1,547,5804.31152344
1,548,5804.15332031
1,549,5803.99902344
1,550,5803.84960938
1,551,5803.70410156
1,552,5803.56298828
1,553,5803.42529297
1,554,5803.29296875
1,555,5803.16308594
1,556,5803.03808594
1,557,5802.91796875
1,558,5802.80078125
1,559,5802.68750000
1,560,5802.57812500
1,561,5802.47363281
1,562,5802.37207031
1,563,5802.27343750
1,564,5802.17968750
1,565,5802.08886719
1,566,5802.00195312
1,567,5801.91894531
1,568,5801.83886719
1,569,5801.76220703
1,570,5801.68994141
1,571,5801.62011719
1,572,5801.55371094
1,573,5801.49023438
1,574,5801.43066406
1,575,5801.37353516
1,576,5801.31933594
1,577,5801.26757812
1,578,5801.21972656
1,579,5801.17382812
1,580,5801.13134766
1,581,5801.09082031
1,582,5801.05371094
1,583,5801.01855469
1,584,5800.98535156
1,585,5800.95507812
1,586,5800.92724609
1,587,5800.90087891
1,588,5800.87744141
1,589,5800.85546875
1,590,5800.83496094
1,591,5800.81738281
1,592,5800.80078125
1,593,5800.78564453
1,594,5800.77246094
1,595,5800.76074219
1,596,5800.75000000
1,597,5800.74121094
1,598,5800.73388672
1,599,5800.72753906
1,600,5800.72167969
1,601,5800.71679688
1,602,5800.71337891
1,603,5800.70996094
1,604,5800.70800781
1,605,5800.70703125
1,606,5800.70556641
1,607,5800.70507812
1,608,5800.70458984
1,609,5800.70410156
1,610,5800.70410156
1,611,5800.28466797
1,612,5799.86474609
1,613,5799.44384766
1,614,5799.02343750
1,615,5798.60253906
1,616,5798.18310547
1,617,5797.76513672
1,618,5797.34667969
1,619,5796.92871094
1,620,5796.51171875
1,621,5796.09570312
1,622,5795.68066406
1,623,5795.26660156
1,624,5794.85351562
1,625,5794.44140625
1,626,5794.03125000
1,627,5793.62207031
1,628,5793.21289062
1,629,5792.80761719
1,630,5792.40332031
1,631,5792.00048828
1,632,5791.59912109
1,633,5791.20117188
1,634,5790.80371094
1,635,5790.40917969
1,636,5790.01611328
1,637,5789.62597656
1,638,5789.23730469
1,639,5788.85253906
1,640,5788.46875000
1,641,5788.08837891
1,642,5787.70996094
1,643,5787.33398438
1,644,5786.96093750
1,645,5786.59179688
1,646,5786.22460938
1,647,5785.86083984
1,648,5785.49951172
1,649,5785.14160156
1,650,5784.78710938
1,651,5784.43554688
1,652,5784.08691406
1,653,5783.74218750
1,654,5783.40039062
1,655,5783.06298828
1,656,5782.72753906
1,657,5782.39697266
1,658,5782.06982422
1,659,5781.74609375
1,660,5781.42626953
1,661,5781.10937500
1,662,5780.79687500
1,663,5780.48828125
1,664,5780.18359375
1,665,5779.88330078
1,666,5779.58593750
1,667,5779.29394531
1,668,5779.00488281
1,669,5778.72070312
1,670,5778.44042969
1,671,5778.16406250
1,672,5777.89257812
1,673,5777.62451172
1,674,5777.36083984
1,675,5777.10156250
1,676,5776.84667969
1,677,5776.59667969
1,678,5776.35058594
1,679,5776.10937500
1,680,5775.87109375
1,681,5775.63769531
1,682,5775.40917969
1,683,5775.18505859
1,684,5774.96630859
1,685,5774.75292969
1,686,5774.54345703
1,687,5774.33886719
1,688,5774.13769531
1,689,5773.94238281
1,690,5773.75048828
1,691,5773.56347656
1,692,5773.38037109
1,693,5773.20214844
1,694,5773.02734375
1,695,5772.85693359
1,696,5772.69140625
1,697,5772.53027344
1,698,5772.37304688
1,699,5772.22070312
1,700,5772.07177734
1,701,5771.92675781
1,702,5771.78710938
1,703,5771.65039062
1,704,5771.51855469
1,705,5771.39062500
1,706,5771.26660156
1,707,5771.14599609
1,708,5771.02978516
1,709,5770.91748047
1,710,5770.80859375
1,711,5770.70458984
1,712,5770.60351562
1,713,5770.50683594
1,714,5770.41357422
1,715,5770.32373047
1,716,5770.23730469
1,717,5770.15478516
1,718,5770.07568359
1,719,5770.00000000
1,720,5769.92773438
1,721,5769.85839844
1,722,5769.79199219
1,723,5769.72949219
1,724,5769.66992188
1,725,5769.61328125
1,726,5769.55957031
1,727,5769.50830078
1,728,5769.46093750
1,729,5769.41503906
1,730,5769.37304688
1,731,5769.33300781
1,732,5769.29589844
1,733,5769.26074219
1,734,5769.22851562
1,735,5769.19726562
1,736,5769.16943359
1,737,5769.14404297
1,738,5769.12011719
1,739,5769.09863281
1,740,5769.07812500
1,741,5769.06054688
1,742,5769.04394531
1,743,5769.02929688
1,744,5769.01562500
1,745,5769.00439453
1,746,5768.99414062
1,747,5768.98535156
1,748,5768.97753906
1,749,5768.97119141
1,750,5768.96582031
1,751,5768.96093750
1,752,5768.95751953
1,753,5768.95410156
1,754,5768.95214844
1,755,5768.95068359
1,756,5768.94921875
1,757,5768.94873047
1,758,5768.94824219
1,759,5768.94824219
1,760,5768.94824219
1,761,5768.53417969
1,762,5768.11914062
1,763,5767.70214844
1,764,5767.28466797
1,765,5766.86767578
1,766,5766.45019531
1,767,5766.03222656
1,768,5765.61425781
1,769,5765.19824219
1,770,5764.78369141
1,771,5764.37011719
1,772,5763.95800781
1,773,5763.54785156
1,774,5763.13769531
1,775,5762.72753906
1,776,5762.32031250
1,777,5761.91406250
1,778,5761.51025391
1,779,5761.10644531
1,780,5760.70410156
1,781,5760.30468750
1,782,5759.90673828
1,783,5759.50976562
1,784,5759.11669922
1,785,5758.72460938
1,786,5758.33447266
1,787,5757.94628906
1,788,5757.56103516
1,789,5757.17773438
1,790,5756.79785156
1,791,5756.41992188
1,792,5756.04492188
1,793,5755.67187500
1,794,5755.30224609
1,795,5754.93457031
1,796,5754.57128906
1,797,5754.20996094
1,798,5753.85156250
1,799,5753.49609375
1,800,5753.14404297
1,801,5752.79443359
1,802,5752.44970703
1,803,5752.10644531
1,804,5751.76806641
1,805,5751.43261719
1,806,5751.10107422
1,807,5750.77197266
1,808,5750.44775391
1,809,5750.12597656
1,810,5749.80908203
1,811,5749.49511719
1,812,5749.18505859
1,813,5748.87890625
1,814,5748.57714844
1,815,5748.27832031
1,816,5747.98437500
1,817,5747.69335938
1,818,5747.40722656
1,819,5747.12500000
1,820,5746.84667969
1,821,5746.57226562
1,822,5746.30273438
1,823,5746.03662109
1,824,5745.77636719
1,825,5745.51855469
1,826,5745.26611328
1,827,5745.01708984
1,828,5744.77343750
1,829,5744.53222656
1,830,5744.29931641
1,831,5744.06787109
1,832,5743.84033203
1,833,5743.61865234
1,834,5743.40136719
1,835,5743.18798828
1,836,5742.97949219
1,837,5742.77441406
1,838,5742.57421875
1,839,5742.37792969
1,840,5742.18750000
1,841,5742.00000000
1,842,5741.81738281
1,843,5741.63964844
1,844,5741.46582031
1,845,5741.29638672
1,846,5741.13085938
1,847,5740.96972656
1,848,5740.81250000
1,849,5740.66015625
1,850,5740.51171875
1,851,5740.36816406
1,852,5740.22851562
1,853,5740.09179688
1,854,5739.95947266
1,855,5739.83203125
1,856,5739.70898438
1,857,5739.58886719
1,858,5739.47265625
1,859,5739.36083984
1,860,5739.25244141
1,861,5739.14843750
1,862,5739.04736328
1,863,5738.95117188
1,864,5738.85839844
1,865,5738.76855469
1,866,5738.68261719
1,867,5738.60009766
1,868,5738.52050781
1,869,5738.44531250
1,870,5738.37402344
1,871,5738.30468750
1,872,5738.23925781
1,873,5738.17578125
1,874,5738.11669922
1,875,5738.06005859
1,876,5738.00683594
1,877,5737.95605469
1,878,5737.90820312
1,879,5737.86328125
1,880,5737.82128906
1,881,5737.78173828
1,882,5737.74414062
1,883,5737.70898438
1,884,5737.67626953
1,885,5737.64648438
1,886,5737.61865234
1,887,5737.59277344
1,888,5737.56982422
1,889,5737.54833984
1,890,5737.52783203
1,891,5737.50976562
1,892,5737.49316406
1,893,5737.47900391
1,894,5737.46582031
1,895,5737.45410156
1,896,5737.44335938
1,897,5737.43457031
1,898,5737.42724609
1,899,5737.42138672
1,900,5737.41552734
1,901,5737.41064453
1,902,5737.40722656
1,903,5737.40429688
1,904,5737.40234375
1,905,5737.40039062
1,906,5737.39941406
1,907,5737.39843750
1,908,5737.39843750
1,909,5737.39794922
1,910,5737.39794922
1,911,5736.98925781
1,912,5736.57763672
1,913,5736.16210938
1,914,5735.74804688
1,915,5735.33349609
1,916,5734.91796875
1,917,5734.50146484
1,918,5734.08398438
1,919,5733.66650391
1,920,5733.25292969
1,921,5732.84130859
1,922,5732.43017578
1,923,5732.02001953
1,924,5731.61230469
1,925,5731.20507812
1,926,5730.79833984
1,927,5730.39355469
1,928,5729.99414062
1,929,5729.60253906
1,930,5729.21240234
1,931,5728.82421875
1,932,5728.43945312
1,933,5728.05566406
1,934,5727.67285156
1,935,5727.29394531
1,936,5726.91699219
1,937,5726.54248047
1,938,5726.16894531
1,939,5725.79882812
1,940,5725.43164062
1,941,5725.06542969
1,942,5724.70166016
1,943,5724.34130859
1,944,5723.98535156
1,945,5723.63037109
1,946,5723.27734375
1,947,5722.92773438
1,948,5722.58154297
1,949,5722.23876953
1,950,5721.89941406
1,951,5721.56298828
1,952,5721.22900391
1,953,5720.89941406
1,954,5720.57226562
1,955,5720.24902344
1,956,5719.93261719
1,957,5719.62500000
1,958,5719.31982422
1,959,5719.01855469
1,960,5718.72070312
1,961,5718.42822266
1,962,5718.13867188
1,963,5717.85253906
1,964,5717.56933594
1,965,5717.29345703
1,966,5717.02441406
1,967,5716.75878906
1,968,5716.49609375
1,969,5716.23828125
1,970,5715.98144531
1,971,5715.73046875
1,972,5715.48242188
1,973,5715.23925781
1,974,5714.99853516
1,975,5714.76269531
1,976,5714.52978516
1,977,5714.30175781
1,978,5714.07617188
1,979,5713.85595703
1,980,5713.63867188
1,981,5713.42529297
1,982,5713.21533203
1,983,5713.01074219
1,984,5712.81054688
1,985,5712.61279297
1,986,5712.41992188
1,987,5712.23144531
1,988,5712.04638672
1,989,5711.86523438
1,990,5711.68847656
1,991,5711.51562500
1,992,5711.34667969
1,993,5711.18164062
1,994,5711.02050781
1,995,5710.86328125
1,996,5710.70996094
1,997,5710.56054688
1,998,5710.41552734
1,999,5710.27441406
2,0,5911.25390625
2,1,5911.21093750
2,2,5911.12890625
2,3,5911.00781250
2,4,5910.84863281
2,5,5910.65136719
2,6,5910.41406250
2,7,5910.13818359
2,8,5909.82324219
2,9,5909.47021484
2,10,5909.07812500
2,11,5908.64697266
2,12,5908.21679688
2,13,5907.78564453
2,14,5907.35546875
2,15,5906.92480469
2,16,5906.49511719
2,17,5906.06591797
2,18,5905.63720703
2,19,5905.20898438
2,20,5904.78222656
2,21,5904.35546875
2,22,5903.93066406
2,23,5903.50585938
2,24,5903.08300781
2,25,5902.66113281
2,26,5902.24023438
2,27,5901.82128906
2,28,5901.40332031
2,29,5900.98730469
2,30,5900.57324219
2,31,5900.16064453
2,32,5899.75000000
2,33,5899.34082031
2,34,5898.93505859
2,35,5898.52929688
2,36,5898.12792969
2,37,5897.72753906
2,38,5897.33007812
2,39,5896.93359375
2,40,5896.54150391
2,41,5896.15136719
2,42,5895.76367188
2,43,5895.37890625
2,44,5894.99707031
2,45,5894.61816406
2,46,5894.24267578
2,47,5893.87011719
2,48,5893.49902344
2,49,5893.13281250
2,50,5892.76953125
2,51,5892.40917969
2,52,5892.05273438
2,53,5891.69921875
2,54,5891.34960938
2,55,5891.00341797
2,56,5890.66113281
2,57,5890.32177734
2,58,5889.98681641
2,59,5889.65527344
2,60,5889.32812500
2,61,5889.00390625
2,62,5888.68408203
2,63,5888.36816406
2,64,5888.05664062
2,65,5887.74853516
2,66,5887.44482422
2,67,5887.14501953
2,68,5886.85009766
2,69,5886.55908203
2,70,5886.27148438
2,71,5885.98876953
2,72,5885.71093750
2,73,5885.43652344
2,74,5885.16699219
2,75,5884.90136719
2,76,5884.64062500
2,77,5884.38378906
2,78,5884.13183594
2,79,5883.88378906
2,80,5883.64062500
2,81,5883.40234375
2,82,5883.16796875
2,83,5882.93847656
2,84,5882.71337891
2,85,5882.49316406
2,86,5882.27685547
2,87,5882.06542969
2,88,5881.85791016
2,89,5881.65576172
2,90,5881.45800781
2,91,5881.26416016
2,92,5881.07519531
2,93,5880.89062500
2,94,5880.71044922
2,95,5880.53417969
2,96,5880.36328125
2,97,5880.19628906
2,98,5880.03417969
2,99,5879.87646484
2,100,5879.72265625
2,101,5879.57324219
2,102,5879.42871094
2,103,5879.28759766
2,104,5879.15087891
2,105,5879.01904297
2,106,5878.89062500
2,107,5878.76806641
2,108,5878.64941406
2,109,5878.53466797
2,110,5878.42382812
2,111,5878.31640625
2,112,5878.21289062
2,113,5878.11230469
2,114,5878.01660156
2,115,5877.92382812
2,116,5877.83544922
2,117,5877.75000000
2,118,5877.66894531
2,119,5877.59179688
2,120,5877.51855469
2,121,5877.44824219
2,122,5877.38183594
2,123,5877.31738281
2,124,5877.25732422
2,125,5877.20019531
2,126,5877.14550781
2,127,5877.09423828
2,128,5877.04541016
2,129,5877.00000000
2,130,5876.95605469
2,131,5876.91601562
2,132,5876.87792969
2,133,5876.84277344
2,134,5876.80957031
2,135,5876.77880859
2,136,5876.75000000
2,137,5876.72412109
2,138,5876.69970703
2,139,5876.67773438
2,140,5876.65771484
2,141,5876.63916016
2,142,5876.62304688
2,143,5876.60791016
2,144,5876.59423828
2,145,5876.58251953
2,146,5876.57226562
2,147,5876.56250000
2,148,5876.55517578
2,149,5876.54882812
2,150,5876.54296875
2,151,5876.53808594
2,152,5876.53515625
2,153,5876.53173828
2,154,5876.52929688
2,155,5876.52832031
2,156,5876.52636719
2,157,5876.52587891
