init,epoch,objective
1,271,6718.51660156
1,272,6718.46435547
1,273,6718.41406250
1,274,6718.36523438
1,275,6718.32031250
1,276,6718.27636719
1,277,6718.23535156
1,278,6718.19628906
1,279,6718.15917969
1,280,6718.12451172
1,281,6718.09179688
1,282,6718.06103516
1,283,6718.03222656
1,284,6718.00488281
1,285,6717.97949219
1,286,6717.95605469
1,287,6717.93505859
1,288,6717.91503906
1,289,6717.89746094
1,290,6717.88085938
1,291,6717.86523438
1,292,6717.85156250
1,293,6717.83886719
1,294,6717.82763672
1,295,6717.81835938
1,296,6717.80957031
1,297,6717.80175781
1,298,6717.79541016
1,299,6717.78906250
1,300,6717.78466797
1,301,6717.78076172
1,302,6717.77734375
1,303,6717.77539062
1,304,6717.77343750
1,305,6717.77148438
1,306,6717.77148438
1,307,6717.77001953
1,308,6717.77001953
1,309,6717.77001953
1,310,6717.77001953
1,311,6717.61083984
1,312,6717.45117188
1,313,6717.29199219
1,314,6717.13330078
1,315,6716.97460938
1,316,6716.81640625
1,317,6716.65820312
1,318,6716.50097656
1,319,6716.34423828
1,320,6716.18847656
1,321,6716.03271484
1,322,6715.87792969
1,323,6715.72412109
1,324,6715.57128906
1,325,6715.41992188
1,326,6715.26855469
1,327,6715.11962891
1,328,6714.97167969
1,329,6714.82421875
1,330,6714.67871094
1,331,6714.53515625
1,332,6714.39257812
1,333,6714.25048828
1,334,6714.11132812
1,335,6713.97363281
1,336,6713.83740234
1,337,6713.70312500
1,338,6713.57031250
1,339,6713.44042969
1,340,6713.31250000
1,341,6713.18505859
1,342,6713.06103516
1,343,6712.93896484
1,344,6712.81787109
1,345,6712.70019531
1,346,6712.58447266
1,347,6712.47070312
1,348,6712.35937500
1,349,6712.25000000
1,350,6712.14404297
1,351,6712.03906250
1,352,6711.93750000
1,353,6711.83789062
1,354,6711.74072266
1,355,6711.64648438
1,356,6711.55468750
1,357,6711.46484375
1,358,6711.37744141
1,359,6711.29248047
1,360,6711.21093750
1,361,6711.13085938
1,362,6711.05371094
1,363,6710.97851562
1,364,6710.90673828
1,365,6710.83642578
1,366,6710.76953125
1,367,6710.70458984
1,368,6710.64160156
1,369,6710.58203125
1,370,6710.52441406
1,371,6710.46972656
1,372,6710.41699219
1,373,6710.36621094
1,374,6710.31835938
1,375,6710.27246094
1,376,6710.22949219
1,377,6710.18750000
1,378,6710.14843750
1,379,6710.11181641
1,380,6710.07666016
1,381,6710.04394531
1,382,6710.01269531
1,383,6709.98437500
1,384,6709.95703125
1,385,6709.93164062
1,386,6709.90869141
1,387,6709.88720703
1,388,6709.86718750
1,389,6709.84912109
1,390,6709.83203125
1,391,6709.81689453
1,392,6709.80322266
1,393,6709.79101562
1,394,6709.77978516
1,395,6709.76953125
1,396,6709.76074219
1,397,6709.75341797
1,398,6709.74707031
1,399,6709.74121094
1,400,6709.73632812
1,401,6709.73242188
1,402,6709.72949219
1,403,6709.72705078
1,404,6709.72460938
1,405,6709.72363281
1,406,6709.72265625
1,407,6709.72167969
1,408,6709.72167969
1,409,6709.72119141
1,410,6709.72119141
1,411,6709.56250000
1,412,6709.40283203
1,413,6709.24316406
1,414,6709.08398438
1,415,6708.92529297
1,416,6708.76757812
1,417,6708.60937500
1,418,6708.45214844
1,419,6708.29492188
1,420,6708.13867188
1,421,6707.98291016
1,422,6707.82812500
1,423,6707.67480469
1,424,6707.52148438
1,425,6707.37011719
1,426,6707.21972656
1,427,6707.06982422
1,428,6706.92138672
1,429,6706.77490234
1,430,6706.62890625
1,431,6706.48535156
1,432,6706.34277344
1,433,6706.20117188
1,434,6706.06103516
1,435,6705.92382812
1,436,6705.78710938
1,437,6705.65332031
1,438,6705.52050781
1,439,6705.39062500
1,440,6705.26220703
1,441,6705.13574219
1,442,6705.01074219
1,443,6704.88818359
1,444,6704.76757812
1,445,6704.64941406
1,446,6704.53417969
1,447,6704.42041016
1,448,6704.30859375
1,449,6704.19921875
1,450,6704.09228516
1,451,6703.98779297
1,452,6703.88574219
1,453,6703.78710938
1,454,6703.68945312
1,455,6703.59472656
1,456,6703.50292969
1,457,6703.41308594
1,458,6703.32568359
1,459,6703.24121094
1,460,6703.15869141
1,461,6703.07910156
1,462,6703.00195312
1,463,6702.92724609
1,464,6702.85498047
1,465,6702.78515625
1,466,6702.71777344
1,467,6702.65283203
1,468,6702.59033203
1,469,6702.53027344
1,470,6702.47314453
1,471,6702.41699219
1,472,6702.36425781
1,473,6702.31445312
1,474,6702.26660156
1,475,6702.22070312
1,476,6702.17675781
1,477,6702.13671875
1,478,6702.09716797
1,479,6702.05957031
1,480,6702.02490234
1,481,6701.99218750
1,482,6701.96093750
1,483,6701.93261719
1,484,6701.90527344
1,485,6701.87988281
1,486,6701.85644531
1,487,6701.83544922
1,488,6701.81542969
1,489,6701.79687500
1,490,6701.78027344
1,491,6701.76513672
1,492,6701.75097656
1,493,6701.73876953
1,494,6701.72753906
1,495,6701.71777344
1,496,6701.70947266
1,497,6701.70214844
1,498,6701.69531250
1,499,6701.68945312
1,500,6701.68505859
1,501,6701.68066406
1,502,6701.67675781
1,503,6701.67480469
1,504,6701.67285156
1,505,6701.67138672
1,506,6701.67041016
1,507,6701.66992188
1,508,6701.66992188
1,509,6701.66992188
1,510,6701.66992188
1,511,6701.51074219
1,512,6701.35253906
1,513,6701.19287109
1,514,6701.03417969
1,515,6700.87597656
1,516,6700.71777344
1,517,6700.56054688
1,518,6700.40332031
1,519,6700.24707031
1,520,6700.09082031
1,521,6699.93554688
1,522,6699.78027344
1,523,6699.62792969
1,524,6699.47509766
1,525,6699.32324219
1,526,6699.17236328
1,527,6699.02343750
1,528,6698.87597656
1,529,6698.72949219
1,530,6698.58447266
1,531,6698.43994141
1,532,6698.29785156
1,533,6698.15625000
1,534,6698.01806641
1,535,6697.88085938
1,536,6697.74414062
1,537,6697.60937500
1,538,6697.47851562
1,539,6697.34765625
1,540,6697.21972656
1,541,6697.09326172
1,542,6696.96875000
1,543,6696.84667969
1,544,6696.72753906
1,545,6696.60888672
1,546,6696.49316406
1,547,6696.38037109
1,548,6696.26904297
1,549,6696.16015625
1,550,6696.05419922
1,551,6695.95019531
1,552,6695.84863281
1,553,6695.74902344
1,554,6695.65234375
1,555,6695.55859375
1,556,6695.46630859
1,557,6695.37695312
1,558,6695.29003906
1,559,6695.20556641
1,560,6695.12353516
1,561,6695.04443359
1,562,6694.96679688
1,563,6694.89306641
1,564,6694.82128906
1,565,6694.75097656
1,566,6694.68359375
1,567,6694.61962891
1,568,6694.55761719
1,569,6694.49707031
1,570,6694.43994141
1,571,6694.38574219
1,572,6694.33300781
1,573,6694.28271484
1,574,6694.23486328
1,575,6694.18896484
1,576,6694.14550781
1,577,6694.10449219
1,578,6694.06542969
1,579,6694.02880859
1,580,6693.99414062
1,581,6693.96093750
1,582,6693.92968750
1,583,6693.90136719
1,584,6693.87402344
1,585,6693.84960938
1,586,6693.82617188
1,587,6693.80468750
1,588,6693.78466797
1,589,6693.76660156
1,590,6693.75000000
1,591,6693.73486328
1,592,6693.72070312
1,593,6693.70898438
1,594,6693.69775391
1,595,6693.68750000
1,596,6693.67871094
1,597,6693.67138672
1,598,6693.66455078
1,599,6693.65917969
1,600,6693.65429688
1,601,6693.65039062
1,602,6693.64746094
1,603,6693.64453125
1,604,6693.64306641
1,605,6693.64160156
1,606,6693.64062500
1,607,6693.63964844
1,608,6693.63964844
1,609,6693.63964844
1,610,6693.63964844
1,611,6693.48193359
1,612,6693.32373047
1,613,6693.16552734
1,614,6693.00683594
1,615,6692.84863281
1,616,6692.69042969
1,617,6692.53222656
1,618,6692.37500000
1,619,6692.21875000
1,620,6692.06250000
1,621,6691.90869141
1,622,6691.75488281
1,623,6691.60156250
1,624,6691.44873047
1,625,6691.29736328
1,626,6691.14746094
1,627,6690.99853516
1,628,6690.85058594
1,629,6690.70410156
1,630,6690.55908203
1,631,6690.41552734
1,632,6690.27246094
1,633,6690.13281250
1,634,6689.99316406
1,635,6689.85644531
1,636,6689.72070312
1,637,6689.58691406
1,638,6689.45458984
1,639,6689.32421875
1,640,6689.19628906
1,641,6689.07031250
1,642,6688.94628906
1,643,6688.82421875
1,644,6688.70458984
1,645,6688.58691406
1,646,6688.47167969
1,647,6688.35839844
1,648,6688.24804688
1,649,6688.13867188
1,650,6688.03222656
1,651,6687.92773438
1,652,6687.82714844
1,653,6687.72802734
1,654,6687.63134766
1,655,6687.53710938
1,656,6687.44531250
1,657,6687.35644531
1,658,6687.26953125
1,659,6687.18505859
1,660,6687.10351562
1,661,6687.02392578
1,662,6686.94677734
1,663,6686.87255859
1,664,6686.80029297
1,665,6686.73144531
1,666,6686.66406250
1,667,6686.59912109
1,668,6686.53710938
1,669,6686.47753906
1,670,6686.41992188
1,671,6686.36523438
1,672,6686.31347656
1,673,6686.26318359
1,674,6686.21533203
1,675,6686.16943359
1,676,6686.12597656
1,677,6686.08496094
1,678,6686.04589844
1,679,6686.00878906
1,680,6685.97460938
1,681,6685.94140625
1,682,6685.91064453
1,683,6685.88183594
1,684,6685.85546875
1,685,6685.83007812
1,686,6685.80664062
1,687,6685.78515625
1,688,6685.76562500
1,689,6685.74707031
1,690,6685.73046875
1,691,6685.71582031
1,692,6685.70166016
1,693,6685.68994141
1,694,6685.67773438
1,695,6685.66894531
1,696,6685.66015625
1,697,6685.65234375
1,698,6685.64550781
1,699,6685.64013672
1,700,6685.63525391
1,701,6685.63134766
1,702,6685.62792969
1,703,6685.62548828
1,704,6685.62353516
1,705,6685.62207031
1,706,6685.62109375
1,707,6685.62011719
1,708,6685.62011719
1,709,6685.62011719
1,710,6685.62011719
1,711,6685.46142578
1,712,6685.30322266
1,713,6685.14501953
1,714,6684.98681641
1,715,6684.82812500
1,716,6684.66992188
1,717,6684.51367188
1,718,6684.35644531
1,719,6684.20019531
1,720,6684.04443359
1,721,6683.88964844
1,722,6683.73535156
1,723,6683.58203125
1,724,6683.43066406
1,725,6683.27880859
1,726,6683.12988281
1,727,6682.98193359
1,728,6682.83496094
1,729,6682.68896484
1,730,6682.54492188
1,731,6682.40234375
1,732,6682.26074219
1,733,6682.12109375
1,734,6681.98339844
1,735,6681.84667969
1,736,6681.71191406
1,737,6681.57958984
1,738,6681.44775391
1,739,6681.31835938
1,740,6681.19140625
1,741,6681.06542969
1,742,6680.94238281
1,743,6680.82128906
1,744,6680.70214844
1,745,6680.58496094
1,746,6680.46972656
1,747,6680.35742188
1,748,6680.24707031
1,749,6680.13916016
1,750,6680.03320312
1,751,6679.92968750
1,752,6679.82910156
1,753,6679.73046875
1,754,6679.63378906
1,755,6679.54052734
1,756,6679.44921875
1,757,6679.36083984
1,758,6679.27441406
1,759,6679.18994141
1,760,6679.10839844
1,761,6679.02929688
1,762,6678.95312500
1,763,6678.87988281
1,764,6678.80859375
1,765,6678.73925781
1,766,6678.67187500
1,767,6678.60839844
1,768,6678.54638672
1,769,6678.48730469
1,770,6678.43017578
1,771,6678.37597656
1,772,6678.32373047
1,773,6678.27392578
1,774,6678.22656250
1,775,6678.18017578
1,776,6678.13769531
1,777,6678.09667969
1,778,6678.05859375
1,779,6678.02148438
1,780,6677.98681641
1,781,6677.95458984
1,782,6677.92382812
1,783,6677.89501953
1,784,6677.86865234
1,785,6677.84375000
1,786,6677.82031250
1,787,6677.79882812
1,788,6677.77978516
1,789,6677.76123047
1,790,6677.74511719
1,791,6677.72998047
1,792,6677.71582031
1,793,6677.70361328
1,794,6677.69238281
1,795,6677.68310547
1,796,6677.67382812
1,797,6677.66699219
1,798,6677.66064453
1,799,6677.65527344
1,800,6677.64941406
1,801,6677.64648438
1,802,6677.64306641
1,803,6677.63964844
1,804,6677.63867188
1,805,6677.63671875
1,806,6677.63623047
1,807,6677.63574219
1,808,6677.63574219
1,809,6677.63574219
1,810,6677.63574219
1,811,6677.47802734
1,812,6677.32031250
1,813,6677.16308594
1,814,6677.00585938
1,815,6676.84814453
1,816,6676.69140625
1,817,6676.53515625
1,818,6676.37939453
1,819,6676.22460938
1,820,6676.06933594
1,821,6675.91601562
1,822,6675.76269531
1,823,6675.61035156
1,824,6675.45898438
1,825,6675.30908203
1,826,6675.16015625
1,827,6675.01171875
1,828,6674.86523438
1,829,6674.72021484
1,830,6674.57519531
1,831,6674.43310547
1,832,6674.29101562
1,833,6674.15234375
1,834,6674.01464844
1,835,6673.87792969
1,836,6673.74365234
1,837,6673.61035156
1,838,6673.47949219
1,839,6673.35058594
1,840,6673.22265625
1,841,6673.09863281
1,842,6672.97460938
1,843,6672.85351562
1,844,6672.73437500
1,845,6672.61718750
1,846,6672.50292969
1,847,6672.39062500
1,848,6672.28027344
1,849,6672.17187500
1,850,6672.06640625
1,851,6671.96289062
1,852,6671.86181641
1,853,6671.76367188
1,854,6671.66748047
1,855,6671.57324219
1,856,6671.48193359
1,857,6671.39257812
1,858,6671.30664062
1,859,6671.22314453
1,860,6671.14111328
1,861,6671.06250000
1,862,6670.98632812
1,863,6670.91210938
1,864,6670.84082031
1,865,6670.77148438
1,866,6670.70507812
1,867,6670.64062500
1,868,6670.57910156
1,869,6670.52050781
1,870,6670.46289062
1,871,6670.40917969
1,872,6670.35644531
1,873,6670.30664062
1,874,6670.25927734
1,875,6670.21386719
1,876,6670.17089844
1,877,6670.12988281
1,878,6670.09082031
1,879,6670.05468750
1,880,6670.01953125
1,881,6669.98730469
1,882,6669.95654297
1,883,6669.92822266
1,884,6669.90136719
1,885,6669.87646484
1,886,6669.85351562
1,887,6669.83203125
1,888,6669.81250000
1,889,6669.79394531
1,890,6669.77734375
1,891,6669.76269531
1,892,6669.74853516
1,893,6669.73632812
1,894,6669.72558594
1,895,6669.71582031
1,896,6669.70751953
1,897,6669.69921875
1,898,6669.69238281
1,899,6669.68750000
1,900,6669.68261719
1,901,6669.67968750
1,902,6669.67529297
1,903,6669.67382812
1,904,6669.67138672
1,905,6669.66992188
1,906,6669.66894531
1,907,6669.66796875
1,908,6669.66748047
1,909,6669.66796875
1,910,6669.66796875
1,911,6669.50976562
1,912,6669.35205078
1,913,6669.19531250
1,914,6669.03710938
1,915,6668.87988281
1,916,6668.72363281
1,917,6668.56689453
1,918,6668.41113281
1,919,6668.25585938
1,920,6668.10058594
1,921,6667.94726562
1,922,6667.79394531
1,923,6667.64208984
1,924,6667.49023438
1,925,6667.34033203
1,926,6667.19140625
1,927,6667.04345703
1,928,6666.89648438
1,929,6666.75195312
1,930,6666.60693359
1,931,6666.46484375
1,932,6666.32324219
1,933,6666.18359375
1,934,6666.04589844
1,935,6665.90966797
1,936,6665.77490234
1,937,6665.64257812
1,938,6665.51171875
1,939,6665.38183594
1,940,6665.25488281
1,941,6665.12939453
1,942,6665.00683594
1,943,6664.88525391
1,944,6664.76660156
1,945,6664.64941406
1,946,6664.53417969
1,947,6664.42187500
1,948,6664.31152344
1,949,6664.20410156
1,950,6664.09863281
1,951,6663.99609375
1,952,6663.89550781
1,953,6663.79687500
1,954,6663.70117188
1,955,6663.60791016
1,956,6663.51660156
1,957,6663.42773438
1,958,6663.34130859
1,959,6663.25781250
1,960,6663.17675781
1,961,6663.09765625
1,962,6663.02246094
1,963,6662.94824219
1,964,6662.87744141
1,965,6662.80810547
1,966,6662.74218750
1,967,6662.67773438
1,968,6662.61669922
1,969,6662.55810547
1,970,6662.50097656
1,971,6662.44726562
1,972,6662.39501953
1,973,6662.34472656
1,974,6662.29736328
1,975,6662.25292969
1,976,6662.20996094
1,977,6662.16894531
1,978,6662.13037109
1,979,6662.09375000
1,980,6662.05957031
1,981,6662.02734375
1,982,6661.99658203
1,983,6661.96875000
1,984,6661.94140625
1,985,6661.91650391
1,986,6661.89355469
1,987,6661.87255859
1,988,6661.85253906
1,989,6661.83496094
1,990,6661.81835938
1,991,6661.80322266
1,992,6661.78955078
1,993,6661.77734375
1,994,6661.76660156
1,995,6661.75634766
1,996,6661.74755859
1,997,6661.74072266
1,998,6661.73437500
1,999,6661.72851562
2,0,6755.52392578
2,1,6755.50781250
2,2,6755.47851562
2,3,6755.43408203
2,4,6755.37597656
2,5,6755.30468750
2,6,6755.21826172
2,7,6755.11816406
2,8,6755.00341797
2,9,6754.87500000
2,10,6754.73242188
2,11,6754.57617188
2,12,6754.41894531
2,13,6754.26220703
2,14,6754.10546875
2,15,6753.94970703
2,16,6753.79394531
2,17,6753.63867188
2,18,6753.48339844
2,19,6753.32910156
2,20,6753.17578125
2,21,6753.02246094
2,22,6752.87011719
2,23,6752.71923828
2,24,6752.56884766
2,25,6752.41943359
2,26,6752.27148438
2,27,6752.12402344
2,28,6751.97851562
2,29,6751.83398438
2,30,6751.68994141
2,31,6751.54833984
2,32,6751.40820312
2,33,6751.26953125
2,34,6751.13281250
2,35,6750.99755859
2,36,6750.86328125
2,37,6750.73046875
2,38,6750.60107422
2,39,6750.47216797
2,40,6750.34570312
2,41,6750.22070312
2,42,6750.09863281
2,43,6749.97802734
2,44,6749.85986328
2,45,6749.74365234
2,46,6749.62890625
2,47,6749.51757812
2,48,6749.40820312
2,49,6749.30078125
2,50,6749.19628906
2,51,6749.09326172
2,52,6748.99316406
2,53,6748.89453125
2,54,6748.79882812
2,55,6748.70556641
2,56,6748.61523438
2,57,6748.52685547
2,58,6748.44042969
2,59,6748.35742188
2,60,6748.27636719
2,61,6748.19775391
2,62,6748.12207031
2,63,6748.04785156
2,64,6747.97656250
2,65,6747.90820312
2,66,6747.84179688
2,67,6747.77832031
2,68,6747.71679688
2,69,6747.65820312
2,70,6747.60156250
2,71,6747.54687500
2,72,6747.49511719
2,73,6747.44531250
2,74,6747.39843750
2,75,6747.35302734
2,76,6747.31054688
2,77,6747.26953125
2,78,6747.23095703
2,79,6747.19433594
2,80,6747.16064453
2,81,6747.12792969
2,82,6747.09765625
2,83,6747.06933594
2,84,6747.04296875
2,85,6747.01757812
2,86,6746.99511719
2,87,6746.97363281
2,88,6746.95410156
2,89,6746.93652344
2,90,6746.91992188
2,91,6746.90527344
2,92,6746.89160156
2,93,6746.87890625
2,94,6746.86816406
2,95,6746.85839844
2,96,6746.85009766
2,97,6746.84277344
2,98,6746.83642578
2,99,6746.83105469
2,100,6746.82617188
2,101,6746.82177734
2,102,6746.81933594
2,103,6746.81640625
2,104,6746.81396484
2,105,6746.81347656
2,106,6746.81250000
2,107,6746.81152344
2,108,6746.81152344
2,109,6746.81152344
2,110,6746.81152344
2,111,6746.65429688
2,112,6746.49707031
2,113,6746.34033203
2,114,6746.18457031
2,115,6746.02734375
2,116,6745.87207031
2,117,6745.71582031
2,118,6745.56152344
2,119,6745.40625000
2,120,6745.25292969
2,121,6745.10009766
2,122,6744.94775391
2,123,6744.79589844
2,124,6744.64501953
2,125,6744.49609375
2,126,6744.34765625
2,127,6744.20019531
2,128,6744.05468750
2,129,6743.90917969
2,130,6743.76611328
2,131,6743.62500000
2,132,6743.48437500
2,133,6743.34570312
2,134,6743.20800781
2,135,6743.07226562
2,136,6742.93847656
2,137,6742.80664062
2,138,6742.67578125
2,139,6742.54687500
2,140,6742.42089844
2,141,6742.29589844
2,142,6742.17333984
2,143,6742.05273438
2,144,6741.93408203
2,145,6741.81738281
2,146,6741.70361328
2,147,6741.59179688
2,148,6741.48242188
2,149,6741.37500000
2,150,6741.26953125
2,151,6741.16699219
2,152,6741.06640625
2,153,6740.96777344
2,154,6740.87207031
2,155,6740.77929688
2,156,6740.68847656
2,157,6740.59960938
