init,epoch,objective
1,271,6789.75097656
1,272,6789.69628906
1,273,6789.64453125
1,274,6789.59472656
1,275,6789.54736328
1,276,6789.50244141
1,277,6789.45996094
1,278,6789.41943359
1,279,6789.38183594
1,280,6789.34521484
1,281,6789.31152344
1,282,6789.27929688
1,283,6789.24902344
1,284,6789.22119141
1,285,6789.19580078
1,286,6789.17187500
1,287,6789.14941406
1,288,6789.12890625
1,289,6789.11035156
1,290,6789.09277344
1,291,6789.07714844
1,292,6789.06298828
1,293,6789.05029297
1,294,6789.03808594
1,295,6789.02832031
1,296,6789.01855469
1,297,6789.01171875
1,298,6789.00439453
1,299,6788.99853516
1,300,6788.99316406
1,301,6788.99023438
1,302,6788.98632812
1,303,6788.98339844
1,304,6788.98144531
1,305,6788.98046875
1,306,6788.97949219
1,307,6788.97851562
1,308,6788.97851562
1,309,6788.97802734
1,310,6788.97802734
1,311,6788.81347656
1,312,6788.64941406
1,313,6788.48437500
1,314,6788.32080078
1,315,6788.15625000
1,316,6787.99316406
1,317,6787.83007812
1,318,6787.66699219
1,319,6787.50585938
1,320,6787.34472656
1,321,6787.18408203
1,322,6787.02392578
1,323,6786.86523438
1,324,6786.70800781
1,325,6786.55126953
1,326,6786.39550781
1,327,6786.24169922
1,328,6786.08886719
1,329,6785.93652344
1,330,6785.78613281
1,331,6785.63769531
1,332,6785.49023438
1,333,6785.34472656
1,334,6785.20117188
1,335,6785.05957031
1,336,6784.91845703
1,337,6784.78027344
1,338,6784.64306641
1,339,6784.50878906
1,340,6784.37597656
1,341,6784.24462891
1,342,6784.11718750
1,343,6783.99023438
1,344,6783.86621094
1,345,6783.74414062
1,346,6783.62451172
1,347,6783.50732422
1,348,6783.39208984
1,349,6783.27978516
1,350,6783.16943359
1,351,6783.06152344
1,352,6782.95605469
1,353,6782.85302734
1,354,6782.75292969
1,355,6782.65429688
1,356,6782.55908203
1,357,6782.46679688
1,358,6782.37695312
1,359,6782.28906250
1,360,6782.20361328
1,361,6782.12304688
1,362,6782.04443359
1,363,6781.96923828
1,364,6781.89599609
1,365,6781.82617188
1,366,6781.75830078
1,367,6781.69238281
1,368,6781.62988281
1,369,6781.56982422
1,370,6781.51123047
1,371,6781.45605469
1,372,6781.40332031
1,373,6781.35253906
1,374,6781.30371094
1,375,6781.25781250
1,376,6781.21386719
1,377,6781.17285156
1,378,6781.13281250
1,379,6781.09619141
1,380,6781.06103516
1,381,6781.02734375
1,382,6780.99658203
1,383,6780.96777344
1,384,6780.94042969
1,385,6780.91503906
1,386,6780.89160156
1,387,6780.86962891
1,388,6780.84960938
1,389,6780.83203125
1,390,6780.81542969
1,391,6780.79980469
1,392,6780.78564453
1,393,6780.77343750
1,394,6780.76171875
1,395,6780.75195312
1,396,6780.74365234
1,397,6780.73583984
1,398,6780.72949219
1,399,6780.72363281
1,400,6780.71875000
1,401,6780.71435547
1,402,6780.71142578
1,403,6780.70898438
1,404,6780.70751953
1,405,6780.70605469
1,406,6780.70507812
1,407,6780.70361328
1,408,6780.70361328
1,409,6780.70361328
1,410,6780.70361328
1,411,6780.54394531
1,412,6780.38378906
1,413,6780.22363281
1,414,6780.06347656
1,415,6779.90429688
1,416,6779.74511719
1,417,6779.58691406
1,418,6779.42822266
1,419,6779.27099609
1,420,6779.11425781
1,421,6778.95800781
1,422,6778.80273438
1,423,6778.64746094
1,424,6778.49462891
1,425,6778.34179688
1,426,6778.18994141
1,427,6778.04003906
1,428,6777.89062500
1,429,6777.74316406
1,430,6777.59667969
1,431,6777.45117188
1,432,6777.30810547
1,433,6777.16601562
1,434,6777.02587891
1,435,6776.88769531
1,436,6776.75097656
1,437,6776.61474609
1,438,6776.48242188
1,439,6776.35058594
1,440,6776.22119141
1,441,6776.09423828
1,442,6775.96875000
1,443,6775.84570312
1,444,6775.72509766
1,445,6775.60595703
1,446,6775.49023438
1,447,6775.37548828
1,448,6775.26269531
1,449,6775.15332031
1,450,6775.04589844
1,451,6774.94140625
1,452,6774.83886719
1,453,6774.73828125
1,454,6774.64111328
1,455,6774.54589844
1,456,6774.45263672
1,457,6774.36230469
1,458,6774.27441406
1,459,6774.18945312
1,460,6774.10644531
1,461,6774.02587891
1,462,6773.94824219
1,463,6773.87304688
1,464,6773.80029297
1,465,6773.73046875
1,466,6773.66259766
1,467,6773.59667969
1,468,6773.53369141
1,469,6773.47363281
1,470,6773.41552734
1,471,6773.35937500
1,472,6773.30664062
1,473,6773.25585938
1,474,6773.20703125
1,475,6773.16113281
1,476,6773.11767578
1,477,6773.07617188
1,478,6773.03710938
1,479,6772.99951172
1,480,6772.96386719
1,481,6772.93115234
1,482,6772.90039062
1,483,6772.87109375
1,484,6772.84423828
1,485,6772.81835938
1,486,6772.79492188
1,487,6772.77343750
1,488,6772.75292969
1,489,6772.73437500
1,490,6772.71777344
1,491,6772.70263672
1,492,6772.68847656
1,493,6772.67578125
1,494,6772.66503906
1,495,6772.65527344
1,496,6772.64550781
1,497,6772.63867188
1,498,6772.63183594
1,499,6772.62597656
1,500,6772.62109375
1,501,6772.61767578
1,502,6772.61425781
1,503,6772.61181641
1,504,6772.60986328
1,505,6772.60839844
1,506,6772.60742188
1,507,6772.60644531
1,508,6772.60595703
1,509,6772.60644531
1,510,6772.60644531
1,511,6772.44580078
1,512,6772.28515625
1,513,6772.12500000
1,514,6771.96484375
1,515,6771.80468750
1,516,6771.64550781
1,517,6771.48583984
1,518,6771.32812500
1,519,6771.16894531
1,520,6771.01171875
1,521,6770.85449219
1,522,6770.69921875
1,523,6770.54394531
1,524,6770.39013672
1,525,6770.23730469
1,526,6770.08496094
1,527,6769.93457031
1,528,6769.78466797
1,529,6769.63720703
1,530,6769.49023438
1,531,6769.34472656
1,532,6769.20117188
1,533,6769.05908203
1,534,6768.91894531
1,535,6768.77978516
1,536,6768.64257812
1,537,6768.50732422
1,538,6768.37353516
1,539,6768.24316406
1,540,6768.11328125
1,541,6767.98583984
1,542,6767.86035156
1,543,6767.73779297
1,544,6767.61621094
1,545,6767.49707031
1,546,6767.37988281
1,547,6767.26562500
1,548,6767.15332031
1,549,6767.04296875
1,550,6766.93554688
1,551,6766.83056641
1,552,6766.72851562
1,553,6766.62792969
1,554,6766.52978516
1,555,6766.43457031
1,556,6766.34179688
1,557,6766.25097656
1,558,6766.16357422
1,559,6766.07861328
1,560,6765.99511719
1,561,6765.91503906
1,562,6765.83740234
1,563,6765.76171875
1,564,6765.68896484
1,565,6765.61865234
1,566,6765.55078125
1,567,6765.48437500
1,568,6765.42236328
1,569,6765.36230469
1,570,6765.30371094
1,571,6765.24853516
1,572,6765.19531250
1,573,6765.14453125
1,574,6765.09619141
1,575,6765.04980469
1,576,6765.00585938
1,577,6764.96484375
1,578,6764.92480469
1,579,6764.88769531
1,580,6764.85302734
1,581,6764.81982422
1,582,6764.78906250
1,583,6764.75976562
1,584,6764.73242188
1,585,6764.70703125
1,586,6764.68359375
1,587,6764.66113281
1,588,6764.64160156
1,589,6764.62304688
1,590,6764.60644531
1,591,6764.59082031
1,592,6764.57617188
1,593,6764.56445312
1,594,6764.55273438
1,595,6764.54296875
1,596,6764.53417969
1,597,6764.52636719
1,598,6764.52050781
1,599,6764.51464844
1,600,6764.50927734
1,601,6764.50585938
1,602,6764.50244141
1,603,6764.50000000
1,604,6764.49853516
1,605,6764.49609375
1,606,6764.49609375
1,607,6764.49511719
1,608,6764.49511719
1,609,6764.49511719
1,610,6764.49511719
1,611,6764.33349609
1,612,6764.17285156
1,613,6764.01269531
1,614,6763.85253906
1,615,6763.69238281
1,616,6763.53320312
1,617,6763.37304688
1,618,6763.21484375
1,619,6763.05664062
1,620,6762.89892578
1,621,6762.74218750
1,622,6762.58593750
1,623,6762.43066406
1,624,6762.27587891
1,625,6762.12255859
1,626,6761.97070312
1,627,6761.81933594
1,628,6761.66992188
1,629,6761.52148438
1,630,6761.37500000
1,631,6761.22949219
1,632,6761.08496094
1,633,6760.94238281
1,634,6760.80078125
1,635,6760.66162109
1,636,6760.52392578
1,637,6760.38769531
1,638,6760.25390625
1,639,6760.12255859
1,640,6759.99218750
1,641,6759.86425781
1,642,6759.73828125
1,643,6759.61425781
1,644,6759.49218750
1,645,6759.37304688
1,646,6759.25585938
1,647,6759.14062500
1,648,6759.02734375
1,649,6758.91748047
1,650,6758.80908203
1,651,6758.70312500
1,652,6758.59960938
1,653,6758.49902344
1,654,6758.40087891
1,655,6758.30419922
1,656,6758.21093750
1,657,6758.11962891
1,658,6758.03076172
1,659,6757.94482422
1,660,6757.86132812
1,661,6757.78125000
1,662,6757.70312500
1,663,6757.62695312
1,664,6757.55419922
1,665,6757.48339844
1,666,6757.41503906
1,667,6757.34960938
1,668,6757.28564453
1,669,6757.22509766
1,670,6757.16699219
1,671,6757.11132812
1,672,6757.05810547
1,673,6757.00683594
1,674,6756.95751953
1,675,6756.91210938
1,676,6756.86718750
1,677,6756.82519531
1,678,6756.78564453
1,679,6756.74755859
1,680,6756.71240234
1,681,6756.67919922
1,682,6756.64746094
1,683,6756.61816406
1,684,6756.59082031
1,685,6756.56542969
1,686,6756.54150391
1,687,6756.52001953
1,688,6756.49902344
1,689,6756.48046875
1,690,6756.46337891
1,691,6756.44726562
1,692,6756.43359375
1,693,6756.42138672
1,694,6756.40966797
1,695,6756.40039062
1,696,6756.39160156
1,697,6756.38330078
1,698,6756.37695312
1,699,6756.37109375
1,700,6756.36621094
1,701,6756.36230469
1,702,6756.35888672
1,703,6756.35644531
1,704,6756.35449219
1,705,6756.35351562
1,706,6756.35253906
1,707,6756.35156250
1,708,6756.35156250
1,709,6756.35156250
1,710,6756.35156250
1,711,6756.18945312
1,712,6756.02734375
1,713,6755.86572266
1,714,6755.70507812
1,715,6755.54345703
1,716,6755.38232422
1,717,6755.22167969
1,718,6755.06201172
1,719,6754.90234375
1,720,6754.74414062
1,721,6754.58593750
1,722,6754.42871094
1,723,6754.27246094
1,724,6754.11718750
1,725,6753.96289062
1,726,6753.80957031
1,727,6753.65722656
1,728,6753.50683594
1,729,6753.35742188
1,730,6753.20898438
1,731,6753.06347656
1,732,6752.91796875
1,733,6752.77392578
1,734,6752.63183594
1,735,6752.49218750
1,736,6752.35449219
1,737,6752.21777344
1,738,6752.08349609
1,739,6751.95019531
1,740,6751.82031250
1,741,6751.69140625
1,742,6751.56445312
1,743,6751.44091797
1,744,6751.31835938
1,745,6751.19824219
1,746,6751.08105469
1,747,6750.96630859
1,748,6750.85253906
1,749,6750.74121094
1,750,6750.63378906
1,751,6750.52734375
1,752,6750.42431641
1,753,6750.32324219
1,754,6750.22460938
1,755,6750.12890625
1,756,6750.03466797
1,757,6749.94384766
1,758,6749.85498047
1,759,6749.76953125
1,760,6749.68554688
1,761,6749.60449219
1,762,6749.52636719
1,763,6749.45068359
1,764,6749.37792969
1,765,6749.30664062
1,766,6749.23828125
1,767,6749.17236328
1,768,6749.10888672
1,769,6749.04833984
1,770,6748.99023438
1,771,6748.93457031
1,772,6748.88085938
1,773,6748.83007812
1,774,6748.78076172
1,775,6748.73437500
1,776,6748.68945312
1,777,6748.64843750
1,778,6748.60839844
1,779,6748.57128906
1,780,6748.53564453
1,781,6748.50195312
1,782,6748.47070312
1,783,6748.44140625
1,784,6748.41406250
1,785,6748.38867188
1,786,6748.36474609
1,787,6748.34277344
1,788,6748.32226562
1,789,6748.30371094
1,790,6748.28710938
1,791,6748.27099609
1,792,6748.25683594
1,793,6748.24462891
1,794,6748.23339844
1,795,6748.22363281
1,796,6748.21484375
1,797,6748.20703125
1,798,6748.20019531
1,799,6748.19433594
1,800,6748.18945312
1,801,6748.18505859
1,802,6748.18261719
1,803,6748.17968750
1,804,6748.17822266
1,805,6748.17675781
1,806,6748.17578125
1,807,6748.17480469
1,808,6748.17480469
1,809,6748.17480469
1,810,6748.17480469
1,811,6748.01318359
1,812,6747.85156250
1,813,6747.68945312
1,814,6747.52832031
1,815,6747.36718750
1,816,6747.20703125
1,817,6747.04589844
1,818,6746.88671875
1,819,6746.72753906
1,820,6746.56933594
1,821,6746.41162109
1,822,6746.25488281
1,823,6746.09814453
1,824,6745.94384766
1,825,6745.79003906
1,826,6745.63623047
1,827,6745.48535156
1,828,6745.33398438
1,829,6745.18554688
1,830,6745.03759766
1,831,6744.89160156
1,832,6744.74658203
1,833,6744.60351562
1,834,6744.46191406
1,835,6744.32226562
1,836,6744.18408203
1,837,6744.04785156
1,838,6743.91406250
1,839,6743.78125000
1,840,6743.65136719
1,841,6743.52246094
1,842,6743.39648438
1,843,6743.27246094
1,844,6743.15039062
1,845,6743.03027344
1,846,6742.91308594
1,847,6742.79785156
1,848,6742.68457031
1,849,6742.57421875
1,850,6742.46533203
1,851,6742.36035156
1,852,6742.25585938
1,853,6742.15527344
1,854,6742.05712891
1,855,6741.96142578
1,856,6741.86767578
1,857,6741.77685547
1,858,6741.68847656
1,859,6741.60205078
1,860,6741.51855469
1,861,6741.43798828
1,862,6741.35937500
1,863,6741.28320312
1,864,6741.20996094
1,865,6741.14013672
1,866,6741.07177734
1,867,6741.00585938
1,868,6740.94287109
1,869,6740.88183594
1,870,6740.82421875
1,871,6740.76806641
1,872,6740.71484375
1,873,6740.66406250
1,874,6740.61474609
1,875,6740.56835938
1,876,6740.52441406
1,877,6740.48242188
1,878,6740.44335938
1,879,6740.40527344
1,880,6740.37060547
1,881,6740.33691406
1,882,6740.30566406
1,883,6740.27636719
1,884,6740.24902344
1,885,6740.22363281
1,886,6740.19970703
1,887,6740.17773438
1,888,6740.15820312
1,889,6740.13867188
1,890,6740.12158203
1,891,6740.10644531
1,892,6740.09179688
1,893,6740.08007812
1,894,6740.06835938
1,895,6740.05859375
1,896,6740.04980469
1,897,6740.04199219
1,898,6740.03613281
1,899,6740.02929688
1,900,6740.02490234
1,901,6740.02099609
1,902,6740.01757812
1,903,6740.01513672
1,904,6740.01367188
1,905,6740.01171875
1,906,6740.01074219
1,907,6740.01074219
1,908,6740.01025391
1,909,6740.00976562
1,910,6740.00976562
1,911,6739.84863281
1,912,6739.68701172
1,913,6739.52539062
1,914,6739.36474609
1,915,6739.20263672
1,916,6739.04248047
1,917,6738.88183594
1,918,6738.72265625
1,919,6738.56396484
1,920,6738.40478516
1,921,6738.24707031
1,922,6738.08984375
1,923,6737.93457031
1,924,6737.77929688
1,925,6737.62548828
1,926,6737.47216797
1,927,6737.32128906
1,928,6737.17089844
1,929,6737.02148438
1,930,6736.87402344
1,931,6736.72705078
1,932,6736.58251953
1,933,6736.43945312
1,934,6736.29736328
1,935,6736.15771484
1,936,6736.01953125
1,937,6735.88330078
1,938,6735.74853516
1,939,6735.61718750
1,940,6735.48681641
1,941,6735.35839844
1,942,6735.23144531
1,943,6735.10742188
1,944,6734.98535156
1,945,6734.86621094
1,946,6734.74804688
1,947,6734.63281250
1,948,6734.51953125
1,949,6734.40917969
1,950,6734.30126953
1,951,6734.19531250
1,952,6734.09179688
1,953,6733.99121094
1,954,6733.89257812
1,955,6733.79687500
1,956,6733.70312500
1,957,6733.61230469
1,958,6733.52392578
1,959,6733.43750000
1,960,6733.35449219
1,961,6733.27343750
1,962,6733.19482422
1,963,6733.11914062
1,964,6733.04589844
1,965,6732.97509766
1,966,6732.90673828
1,967,6732.84130859
1,968,6732.77832031
1,969,6732.71679688
1,970,6732.65917969
1,971,6732.60351562
1,972,6732.54980469
1,973,6732.49902344
1,974,6732.44970703
1,975,6732.40332031
1,976,6732.35986328
1,977,6732.31787109
1,978,6732.27783203
1,979,6732.24023438
1,980,6732.20507812
1,981,6732.17089844
1,982,6732.14062500
1,983,6732.11035156
1,984,6732.08349609
1,985,6732.05859375
1,986,6732.03369141
1,987,6732.01220703
1,988,6731.99218750
1,989,6731.97363281
1,990,6731.95654297
1,991,6731.94140625
1,992,6731.92675781
1,993,6731.91503906
1,994,6731.90332031
1,995,6731.89355469
1,996,6731.88378906
1,997,6731.87695312
1,998,6731.87011719
1,999,6731.86425781
2,0,6788.97070312
2,1,6788.95361328
2,2,6788.92089844
2,3,6788.87402344
2,4,6788.81152344
2,5,6788.73339844
2,6,6788.64062500
2,7,6788.53173828
2,8,6788.40820312
2,9,6788.26904297
2,10,6788.11474609
2,11,6787.94531250
2,12,6787.77636719
2,13,6787.60644531
2,14,6787.43847656
2,15,6787.26953125
2,16,6787.10058594
2,17,6786.93310547
2,18,6786.76562500
2,19,6786.59912109
2,20,6786.43261719
2,21,6786.26757812
2,22,6786.10253906
2,23,6785.93847656
2,24,6785.77636719
2,25,6785.61523438
2,26,6785.45605469
2,27,6785.30078125
2,28,6785.14648438
2,29,6784.99365234
2,30,6784.84228516
2,31,6784.69238281
2,32,6784.54443359
2,33,6784.39843750
2,34,6784.25390625
2,35,6784.11035156
2,36,6783.96972656
2,37,6783.83056641
2,38,6783.69335938
2,39,6783.55810547
2,40,6783.42529297
2,41,6783.29394531
2,42,6783.16503906
2,43,6783.03906250
2,44,6782.91455078
2,45,6782.79101562
2,46,6782.67187500
2,47,6782.55468750
2,48,6782.43945312
2,49,6782.32617188
2,50,6782.21582031
2,51,6782.10791016
2,52,6782.00244141
2,53,6781.89892578
2,54,6781.79882812
2,55,6781.70068359
2,56,6781.60498047
2,57,6781.51269531
2,58,6781.42285156
2,59,6781.33691406
2,60,6781.25390625
2,61,6781.17285156
2,62,6781.09570312
2,63,6781.01953125
2,64,6780.94628906
2,65,6780.87646484
2,66,6780.80761719
2,67,6780.74218750
2,68,6780.67968750
2,69,6780.61914062
2,70,6780.56054688
2,71,6780.50488281
2,72,6780.45214844
2,73,6780.40087891
2,74,6780.35302734
2,75,6780.30664062
2,76,6780.26269531
2,77,6780.22119141
2,78,6780.18164062
2,79,6780.14453125
2,80,6780.10937500
2,81,6780.07617188
2,82,6780.04492188
2,83,6780.01562500
2,84,6779.98828125
2,85,6779.96337891
2,86,6779.93945312
2,87,6779.91748047
2,88,6779.89746094
2,89,6779.87939453
2,90,6779.86279297
2,91,6779.84667969
2,92,6779.83300781
2,93,6779.82031250
2,94,6779.80859375
2,95,6779.79882812
2,96,6779.79003906
2,97,6779.78222656
2,98,6779.77636719
2,99,6779.77050781
2,100,6779.76513672
2,101,6779.76171875
2,102,6779.75830078
2,103,6779.75585938
2,104,6779.75390625
2,105,6779.75244141
2,106,6779.75195312
2,107,6779.75097656
2,108,6779.75097656
2,109,6779.75048828
2,110,6779.75048828
2,111,6779.58935547
2,112,6779.42773438
2,113,6779.26708984
2,114,6779.10595703
2,115,6778.94628906
2,116,6778.78564453
2,117,6778.62597656
2,118,6778.46679688
2,119,6778.30761719
2,120,6778.14990234
2,121,6777.99218750
2,122,6777.83593750
2,123,6777.68066406
2,124,6777.52636719
2,125,6777.37207031
2,126,6777.21972656
2,127,6777.06835938
2,128,6776.91845703
2,129,6776.76904297
2,130,6776.62207031
2,131,6776.47558594
2,132,6776.33105469
2,133,6776.18847656
2,134,6776.04687500
2,135,6775.90722656
2,136,6775.76953125
2,137,6775.63378906
2,138,6775.49951172
2,139,6775.36718750
2,140,6775.23632812
2,141,6775.10791016
2,142,6774.98144531
2,143,6774.85791016
2,144,6774.73583984
2,145,6774.61621094
2,146,6774.49804688
2,147,6774.38330078
2,148,6774.27050781
2,149,6774.15966797
2,150,6774.05175781
2,151,6773.94531250
2,152,6773.84179688
2,153,6773.74072266
2,154,6773.64257812
2,155,6773.54687500
2,156,6773.45312500
2,157,6773.36132812
