init,epoch,objective
1,271,6425.35253906
1,272,6425.30566406
1,273,6425.26123047
1,274,6425.21875000
1,275,6425.17773438
1,276,6425.13964844
1,277,6425.10351562
1,278,6425.06835938
1,279,6425.03564453
1,280,6425.00439453
1,281,6424.97558594
1,282,6424.94775391
1,283,6424.92236328
1,284,6424.89843750
1,285,6424.87597656
1,286,6424.85546875
1,287,6424.83593750
1,288,6424.81933594
1,289,6424.80273438
1,290,6424.78808594
1,291,6424.77441406
1,292,6424.76220703
1,293,6424.75097656
1,294,6424.74121094
1,295,6424.73242188
1,296,6424.72460938
1,297,6424.71777344
1,298,6424.71191406
1,299,6424.70703125
1,300,6424.70263672
1,301,6424.69921875
1,302,6424.69628906
1,303,6424.69433594
1,304,6424.69238281
1,305,6424.69140625
1,306,6424.69042969
1,307,6424.68994141
1,308,6424.68945312
1,309,6424.68945312
1,310,6424.68945312
1,311,6424.54882812
1,312,6424.40722656
1,313,6424.26660156
1,314,6424.12597656
1,315,6423.98437500
1,316,6423.84472656
1,317,6423.70458984
1,318,6423.56494141
1,319,6423.42626953
1,320,6423.28808594
1,321,6423.15039062
1,322,6423.01318359
1,323,6422.87695312
1,324,6422.74169922
1,325,6422.60742188
1,326,6422.47363281
1,327,6422.34130859
1,328,6422.20947266
1,329,6422.07958984
1,330,6421.95019531
1,331,6421.82324219
1,332,6421.69628906
1,333,6421.57128906
1,334,6421.44775391
1,335,6421.32519531
1,336,6421.20458984
1,337,6421.08593750
1,338,6420.96826172
1,339,6420.85253906
1,340,6420.73876953
1,341,6420.62695312
1,342,6420.51660156
1,343,6420.40820312
1,344,6420.30078125
1,345,6420.19628906
1,346,6420.09375000
1,347,6419.99316406
1,348,6419.89453125
1,349,6419.79785156
1,350,6419.70361328
1,351,6419.61083984
1,352,6419.52099609
1,353,6419.43261719
1,354,6419.34667969
1,355,6419.26269531
1,356,6419.18066406
1,357,6419.10156250
1,358,6419.02441406
1,359,6418.94921875
1,360,6418.87695312
1,361,6418.80566406
1,362,6418.73828125
1,363,6418.67089844
1,364,6418.60742188
1,365,6418.54589844
1,366,6418.48632812
1,367,6418.42871094
1,368,6418.37353516
1,369,6418.32031250
1,370,6418.26953125
1,371,6418.22070312
1,372,6418.17382812
1,373,6418.12988281
1,374,6418.08691406
1,375,6418.04589844
1,376,6418.00781250
1,377,6417.97119141
1,378,6417.93652344
1,379,6417.90332031
1,380,6417.87304688
1,381,6417.84375000
1,382,6417.81640625
1,383,6417.79101562
1,384,6417.76660156
1,385,6417.74462891
1,386,6417.72363281
1,387,6417.70410156
1,388,6417.68750000
1,389,6417.67089844
1,390,6417.65576172
1,391,6417.64257812
1,392,6417.62988281
1,393,6417.61962891
1,394,6417.60937500
1,395,6417.60058594
1,396,6417.59277344
1,397,6417.58593750
1,398,6417.58007812
1,399,6417.57568359
1,400,6417.57128906
1,401,6417.56787109
1,402,6417.56494141
1,403,6417.56250000
1,404,6417.56054688
1,405,6417.55957031
1,406,6417.55810547
1,407,6417.55810547
1,408,6417.55761719
1,409,6417.55761719
1,410,6417.55761719
1,411,6417.41699219
1,412,6417.27636719
1,413,6417.13525391
1,414,6416.99511719
1,415,6416.85449219
1,416,6416.71386719
1,417,6416.57421875
1,418,6416.43457031
1,419,6416.29589844
1,420,6416.15722656
1,421,6416.01953125
1,422,6415.88281250
1,423,6415.74658203
1,424,6415.61132812
1,425,6415.47753906
1,426,6415.34375000
1,427,6415.21142578
1,428,6415.07958984
1,429,6414.94921875
1,430,6414.82031250
1,431,6414.69287109
1,432,6414.56640625
1,433,6414.44140625
1,434,6414.31835938
1,435,6414.19580078
1,436,6414.07519531
1,437,6413.95605469
1,438,6413.83984375
1,439,6413.72363281
1,440,6413.60986328
1,441,6413.49804688
1,442,6413.38769531
1,443,6413.27929688
1,444,6413.17285156
1,445,6413.06835938
1,446,6412.96582031
1,447,6412.86474609
1,448,6412.76660156
1,449,6412.66992188
1,450,6412.57568359
1,451,6412.48339844
1,452,6412.39355469
1,453,6412.30468750
1,454,6412.21923828
1,455,6412.13525391
1,456,6412.05419922
1,457,6411.97460938
1,458,6411.89746094
1,459,6411.82226562
1,460,6411.75000000
1,461,6411.67968750
1,462,6411.61083984
1,463,6411.54589844
1,464,6411.48144531
1,465,6411.41992188
1,466,6411.36035156
1,467,6411.30273438
1,468,6411.24755859
1,469,6411.19531250
1,470,6411.14453125
1,471,6411.09570312
1,472,6411.04882812
1,473,6411.00488281
1,474,6410.96191406
1,475,6410.92187500
1,476,6410.88330078
1,477,6410.84667969
1,478,6410.81152344
1,479,6410.77929688
1,480,6410.74853516
1,481,6410.71972656
1,482,6410.69238281
1,483,6410.66601562
1,484,6410.64257812
1,485,6410.62060547
1,486,6410.60009766
1,487,6410.58105469
1,488,6410.56298828
1,489,6410.54736328
1,490,6410.53271484
1,491,6410.51855469
1,492,6410.50683594
1,493,6410.49609375
1,494,6410.48535156
1,495,6410.47753906
1,496,6410.46972656
1,497,6410.46289062
1,498,6410.45703125
1,499,6410.45214844
1,500,6410.44775391
1,501,6410.44433594
1,502,6410.44140625
1,503,6410.43945312
1,504,6410.43750000
1,505,6410.43603516
1,506,6410.43603516
1,507,6410.43505859
1,508,6410.43505859
1,509,6410.43457031
1,510,6410.43457031
1,511,6410.29492188
1,512,6410.15527344
1,513,6410.01464844
1,514,6409.87402344
1,515,6409.73437500
1,516,6409.59423828
1,517,6409.45556641
1,518,6409.31738281
1,519,6409.17871094
1,520,6409.04150391
1,521,6408.90429688
1,522,6408.76757812
1,523,6408.63232422
1,524,6408.49707031
1,525,6408.36328125
1,526,6408.23046875
1,527,6408.09863281
1,528,6407.96826172
1,529,6407.83886719
1,530,6407.70996094
1,531,6407.58300781
1,532,6407.45703125
1,533,6407.33300781
1,534,6407.21337891
1,535,6407.09375000
1,536,6406.97753906
1,537,6406.86279297
1,538,6406.75000000
1,539,6406.63769531
1,540,6406.52734375
1,541,6406.41992188
1,542,6406.31298828
1,543,6406.20898438
1,544,6406.10546875
1,545,6406.00439453
1,546,6405.90527344
1,547,6405.80859375
1,548,6405.71337891
1,549,6405.62011719
1,550,6405.52929688
1,551,6405.43945312
1,552,6405.35302734
1,553,6405.26806641
1,554,6405.18505859
1,555,6405.10449219
1,556,6405.02539062
1,557,6404.94873047
1,558,6404.87451172
1,559,6404.80273438
1,560,6404.73193359
1,561,6404.66406250
1,562,6404.59863281
1,563,6404.53466797
1,564,6404.47265625
1,565,6404.41308594
1,566,6404.35546875
1,567,6404.30029297
1,568,6404.24707031
1,569,6404.19628906
1,570,6404.14746094
1,571,6404.10009766
1,572,6404.05517578
1,573,6404.01220703
1,574,6403.97119141
1,575,6403.93164062
1,576,6403.89501953
1,577,6403.85937500
1,578,6403.82617188
1,579,6403.79443359
1,580,6403.76513672
1,581,6403.73681641
1,582,6403.71044922
1,583,6403.68554688
1,584,6403.66210938
1,585,6403.64062500
1,586,6403.62109375
1,587,6403.60253906
1,588,6403.58593750
1,589,6403.57031250
1,590,6403.55615234
1,591,6403.54345703
1,592,6403.53125000
1,593,6403.52050781
1,594,6403.51074219
1,595,6403.50244141
1,596,6403.49511719
1,597,6403.48828125
1,598,6403.48339844
1,599,6403.47802734
1,600,6403.47412109
1,601,6403.47119141
1,602,6403.46777344
1,603,6403.46533203
1,604,6403.46435547
1,605,6403.46289062
1,606,6403.46191406
1,607,6403.46093750
1,608,6403.46093750
1,609,6403.46093750
1,610,6403.46093750
1,611,6403.32519531
1,612,6403.18896484
1,613,6403.05371094
1,614,6402.91796875
1,615,6402.78173828
1,616,6402.64648438
1,617,6402.51074219
1,618,6402.37646484
1,619,6402.24218750
1,620,6402.10839844
1,621,6401.97607422
1,622,6401.84375000
1,623,6401.71191406
1,624,6401.58105469
1,625,6401.45117188
1,626,6401.32226562
1,627,6401.19433594
1,628,6401.06787109
1,629,6400.94189453
1,630,6400.81689453
1,631,6400.69433594
1,632,6400.57226562
1,633,6400.45166016
1,634,6400.33203125
1,635,6400.21435547
1,636,6400.09863281
1,637,6399.98339844
1,638,6399.86962891
1,639,6399.75830078
1,640,6399.64843750
1,641,6399.54003906
1,642,6399.43359375
1,643,6399.32861328
1,644,6399.22558594
1,645,6399.12451172
1,646,6399.02539062
1,647,6398.92822266
1,648,6398.83300781
1,649,6398.73925781
1,650,6398.64843750
1,651,6398.55859375
1,652,6398.47167969
1,653,6398.38671875
1,654,6398.30273438
1,655,6398.22265625
1,656,6398.14355469
1,657,6398.06640625
1,658,6397.99169922
1,659,6397.91894531
1,660,6397.84814453
1,661,6397.78027344
1,662,6397.71435547
1,663,6397.65039062
1,664,6397.58837891
1,665,6397.52929688
1,666,6397.47167969
1,667,6397.41650391
1,668,6397.36279297
1,669,6397.31201172
1,670,6397.26269531
1,671,6397.21582031
1,672,6397.17089844
1,673,6397.12744141
1,674,6397.08593750
1,675,6397.04687500
1,676,6397.01074219
1,677,6396.97460938
1,678,6396.94140625
1,679,6396.91015625
1,680,6396.87988281
1,681,6396.85156250
1,682,6396.82519531
1,683,6396.80078125
1,684,6396.77734375
1,685,6396.75634766
1,686,6396.73535156
1,687,6396.71777344
1,688,6396.70019531
1,689,6396.68505859
1,690,6396.67089844
1,691,6396.65722656
1,692,6396.64550781
1,693,6396.63525391
1,694,6396.62548828
1,695,6396.61718750
1,696,6396.61035156
1,697,6396.60351562
1,698,6396.59765625
1,699,6396.59277344
1,700,6396.58886719
1,701,6396.58496094
1,702,6396.58203125
1,703,6396.58007812
1,704,6396.57812500
1,705,6396.57714844
1,706,6396.57666016
1,707,6396.57617188
1,708,6396.57519531
1,709,6396.57519531
1,710,6396.57519531
1,711,6396.43896484
1,712,6396.30273438
1,713,6396.16601562
1,714,6396.03027344
1,715,6395.89501953
1,716,6395.75878906
1,717,6395.62304688
1,718,6395.48876953
1,719,6395.35449219
1,720,6395.22070312
1,721,6395.08740234
1,722,6394.95507812
1,723,6394.82421875
1,724,6394.69335938
1,725,6394.56298828
1,726,6394.43359375
1,727,6394.30566406
1,728,6394.17919922
1,729,6394.05322266
1,730,6393.92871094
1,731,6393.80468750
1,732,6393.68310547
1,733,6393.56250000
1,734,6393.44287109
1,735,6393.32519531
1,736,6393.20849609
1,737,6393.09326172
1,738,6392.97998047
1,739,6392.86865234
1,740,6392.75878906
1,741,6392.64990234
1,742,6392.54296875
1,743,6392.43847656
1,744,6392.33593750
1,745,6392.23437500
1,746,6392.13476562
1,747,6392.03808594
1,748,6391.94238281
1,749,6391.84960938
1,750,6391.75781250
1,751,6391.66894531
1,752,6391.58105469
1,753,6391.49560547
1,754,6391.41308594
1,755,6391.33154297
1,756,6391.25292969
1,757,6391.17578125
1,758,6391.10156250
1,759,6391.02929688
1,760,6390.95800781
1,761,6390.89062500
1,762,6390.82373047
1,763,6390.76025391
1,764,6390.69824219
1,765,6390.63964844
1,766,6390.58203125
1,767,6390.52636719
1,768,6390.47265625
1,769,6390.42187500
1,770,6390.37207031
1,771,6390.32617188
1,772,6390.28027344
1,773,6390.23730469
1,774,6390.19580078
1,775,6390.15722656
1,776,6390.12011719
1,777,6390.08447266
1,778,6390.05078125
1,779,6390.01904297
1,780,6389.98925781
1,781,6389.96093750
1,782,6389.93457031
1,783,6389.91015625
1,784,6389.88769531
1,785,6389.86523438
1,786,6389.84521484
1,787,6389.82714844
1,788,6389.81054688
1,789,6389.79443359
1,790,6389.78027344
1,791,6389.76708984
1,792,6389.75488281
1,793,6389.74511719
1,794,6389.73486328
1,795,6389.72656250
1,796,6389.71875000
1,797,6389.71289062
1,798,6389.70703125
1,799,6389.70166016
1,800,6389.69824219
1,801,6389.69433594
1,802,6389.69140625
1,803,6389.68945312
1,804,6389.68798828
1,805,6389.68652344
1,806,6389.68603516
1,807,6389.68554688
1,808,6389.68554688
1,809,6389.68554688
1,810,6389.68554688
1,811,6389.54931641
1,812,6389.41210938
1,813,6389.27539062
1,814,6389.13964844
1,815,6389.00390625
1,816,6388.86816406
1,817,6388.73291016
1,818,6388.59814453
1,819,6388.46386719
1,820,6388.33007812
1,821,6388.19677734
1,822,6388.06445312
1,823,6387.93261719
1,824,6387.80175781
1,825,6387.67138672
1,826,6387.54199219
1,827,6387.41406250
1,828,6387.28710938
1,829,6387.16113281
1,830,6387.03613281
1,831,6386.91259766
1,832,6386.79003906
1,833,6386.66894531
1,834,6386.54980469
1,835,6386.43164062
1,836,6386.31494141
1,837,6386.20019531
1,838,6386.08642578
1,839,6385.97460938
1,840,6385.86474609
1,841,6385.75585938
1,842,6385.64941406
1,843,6385.54443359
1,844,6385.44140625
1,845,6385.33984375
1,846,6385.24023438
1,847,6385.14306641
1,848,6385.04736328
1,849,6384.95458984
1,850,6384.86230469
1,851,6384.77294922
1,852,6384.68554688
1,853,6384.60009766
1,854,6384.51708984
1,855,6384.43554688
1,856,6384.35644531
1,857,6384.27978516
1,858,6384.20458984
1,859,6384.13232422
1,860,6384.06152344
1,861,6383.99316406
1,862,6383.92675781
1,863,6383.86279297
1,864,6383.80078125
1,865,6383.74121094
1,866,6383.68359375
1,867,6383.62792969
1,868,6383.57421875
1,869,6383.52343750
1,870,6383.47412109
1,871,6383.42724609
1,872,6383.38183594
1,873,6383.33837891
1,874,6383.29687500
1,875,6383.25781250
1,876,6383.22070312
1,877,6383.18554688
1,878,6383.15136719
1,879,6383.11962891
1,880,6383.08984375
1,881,6383.06152344
1,882,6383.03515625
1,883,6383.01074219
1,884,6382.98730469
1,885,6382.96582031
1,886,6382.94531250
1,887,6382.92773438
1,888,6382.91015625
1,889,6382.89453125
1,890,6382.88037109
1,891,6382.86718750
1,892,6382.85498047
1,893,6382.84472656
1,894,6382.83496094
1,895,6382.82666016
1,896,6382.81933594
1,897,6382.81250000
1,898,6382.80664062
1,899,6382.80175781
1,900,6382.79785156
1,901,6382.79443359
1,902,6382.79199219
1,903,6382.79003906
1,904,6382.78808594
1,905,6382.78710938
1,906,6382.78613281
1,907,6382.78515625
1,908,6382.78515625
1,909,6382.78515625
1,910,6382.78515625
1,911,6382.64941406
1,912,6382.51171875
1,913,6382.37548828
1,914,6382.23925781
1,915,6382.10351562
1,916,6381.96728516
1,917,6381.83203125
1,918,6381.69628906
1,919,6381.56201172
1,920,6381.42773438
1,921,6381.29541016
1,922,6381.16210938
1,923,6381.03027344
1,924,6380.89941406
1,925,6380.76855469
1,926,6380.63964844
1,927,6380.51123047
1,928,6380.38427734
1,929,6380.25781250
1,930,6380.13330078
1,931,6380.00927734
1,932,6379.88769531
1,933,6379.76611328
1,934,6379.64648438
1,935,6379.52783203
1,936,6379.41210938
1,937,6379.29687500
1,938,6379.18261719
1,939,6379.07080078
1,940,6378.96044922
1,941,6378.85253906
1,942,6378.74560547
1,943,6378.64013672
1,944,6378.53613281
1,945,6378.43554688
1,946,6378.33593750
1,947,6378.23876953
1,948,6378.14306641
1,949,6378.04980469
1,950,6377.95800781
1,951,6377.86865234
1,952,6377.78125000
1,953,6377.69531250
1,954,6377.61230469
1,955,6377.53173828
1,956,6377.45214844
1,957,6377.37500000
1,958,6377.30078125
1,959,6377.22851562
1,960,6377.15722656
1,961,6377.08935547
1,962,6377.02343750
1,963,6376.95898438
1,964,6376.89648438
1,965,6376.83691406
1,966,6376.77929688
1,967,6376.72363281
1,968,6376.66992188
1,969,6376.61816406
1,970,6376.56884766
1,971,6376.52148438
1,972,6376.47558594
1,973,6376.43261719
1,974,6376.39160156
1,975,6376.35253906
1,976,6376.31542969
1,977,6376.27929688
1,978,6376.24658203
1,979,6376.21435547
1,980,6376.18457031
1,981,6376.15576172
1,982,6376.12939453
1,983,6376.10498047
1,984,6376.08154297
1,985,6376.06005859
1,986,6376.04003906
1,987,6376.02148438
1,988,6376.00439453
1,989,6375.98828125
1,990,6375.97460938
1,991,6375.96093750
1,992,6375.94921875
1,993,6375.93847656
1,994,6375.92968750
1,995,6375.92089844
1,996,6375.91308594
1,997,6375.90722656
1,998,6375.90136719
1,999,6375.89648438
2,0,6444.48486328
2,1,6444.47167969
2,2,6444.44580078
2,3,6444.40820312
2,4,6444.35839844
2,5,6444.29589844
2,6,6444.22070312
2,7,6444.13378906
2,8,6444.03417969
2,9,6443.92285156
2,10,6443.79931641
2,11,6443.66357422
2,12,6443.52734375
2,13,6443.39160156
2,14,6443.25585938
2,15,6443.12060547
2,16,6442.98632812
2,17,6442.85253906
2,18,6442.71972656
2,19,6442.58691406
2,20,6442.45410156
2,21,6442.32324219
2,22,6442.19238281
2,23,6442.06250000
2,24,6441.93261719
2,25,6441.80468750
2,26,6441.67675781
2,27,6441.55029297
2,28,6441.42480469
2,29,6441.30078125
2,30,6441.17724609
2,31,6441.05468750
2,32,6440.93408203
2,33,6440.81445312
2,34,6440.69628906
2,35,6440.58007812
2,36,6440.46484375
2,37,6440.35156250
2,38,6440.23876953
2,39,6440.12841797
2,40,6440.01953125
2,41,6439.91259766
2,42,6439.80761719
2,43,6439.70312500
2,44,6439.60205078
2,45,6439.50146484
2,46,6439.40332031
2,47,6439.30712891
2,48,6439.21289062
2,49,6439.12011719
2,50,6439.03027344
2,51,6438.94140625
2,52,6438.85546875
2,53,6438.77099609
2,54,6438.68847656
2,55,6438.60888672
2,56,6438.53076172
2,57,6438.45507812
2,58,6438.38085938
2,59,6438.30957031
2,60,6438.23925781
2,61,6438.17187500
2,62,6438.10644531
2,63,6438.04296875
2,64,6437.98144531
2,65,6437.92187500
2,66,6437.86523438
2,67,6437.81054688
2,68,6437.75781250
2,69,6437.70654297
2,70,6437.65820312
2,71,6437.61132812
2,72,6437.56689453
2,73,6437.52392578
2,74,6437.48339844
2,75,6437.44433594
2,76,6437.40722656
2,77,6437.37304688
2,78,6437.33984375
2,79,6437.30761719
2,80,6437.27880859
2,81,6437.25097656
2,82,6437.22460938
2,83,6437.20019531
2,84,6437.17675781
2,85,6437.15527344
2,86,6437.13623047
2,87,6437.11816406
2,88,6437.10058594
2,89,6437.08593750
2,90,6437.07128906
2,91,6437.05859375
2,92,6437.04687500
2,93,6437.03564453
2,94,6437.02685547
2,95,6437.01855469
2,96,6437.01123047
2,97,6437.00488281
2,98,6436.99951172
2,99,6436.99414062
2,100,6436.99023438
2,101,6436.98730469
2,102,6436.98437500
2,103,6436.98242188
2,104,6436.98046875
2,105,6436.97949219
2,106,6436.97851562
2,107,6436.97851562
2,108,6436.97851562
2,109,6436.97851562
2,110,6436.97851562
2,111,6436.84326172
2,112,6436.70849609
2,113,6436.57421875
2,114,6436.43945312
2,115,6436.30468750
2,116,6436.17089844
2,117,6436.03662109
2,118,6435.90332031
2,119,6435.76953125
2,120,6435.63671875
2,121,6435.50537109
2,122,6435.37402344
2,123,6435.24414062
2,124,6435.11425781
2,125,6434.98583984
2,126,6434.85839844
2,127,6434.73144531
2,128,6434.60546875
2,129,6434.48095703
2,130,6434.35742188
2,131,6434.23583984
2,132,6434.11523438
2,133,6433.99511719
2,134,6433.87646484
2,135,6433.75976562
2,136,6433.64453125
2,137,6433.53125000
2,138,6433.41894531
2,139,6433.30859375
2,140,6433.19921875
2,141,6433.09179688
2,142,6432.98681641
2,143,6432.88281250
2,144,6432.78125000
2,145,6432.68066406
2,146,6432.58300781
2,147,6432.48632812
2,148,6432.39160156
2,149,6432.29980469
2,150,6432.20898438
2,151,6432.12109375
2,152,6432.03417969
2,153,6431.95019531
2,154,6431.86718750
2,155,6431.78710938
2,156,6431.70898438
2,157,6431.63330078
