init,epoch,objective
1,271,6118.31738281
1,272,6118.24316406
1,273,6118.17285156
1,274,6118.10546875
1,275,6118.04199219
1,276,6117.98144531
1,277,6117.92480469
1,278,6117.87109375
1,279,6117.82031250
1,280,6117.77343750
1,281,6117.72851562
1,282,6117.68652344
1,283,6117.64648438
1,284,6117.61035156
1,285,6117.57714844
1,286,6117.54589844
1,287,6117.51660156
1,288,6117.48974609
1,289,6117.46533203
1,290,6117.44335938
1,291,6117.42333984
1,292,6117.40527344
1,293,6117.38818359
1,294,6117.37353516
1,295,6117.36035156
1,296,6117.34912109
1,297,6117.33886719
1,298,6117.33007812
1,299,6117.32275391
1,300,6117.31689453
1,301,6117.31152344
1,302,6117.30761719
1,303,6117.30371094
1,304,6117.30175781
1,305,6117.30029297
1,306,6117.29882812
1,307,6117.29785156
1,308,6117.29736328
1,309,6117.29736328
1,310,6117.29736328
1,311,6116.83056641
1,312,6116.36328125
1,313,6115.89599609
1,314,6115.42871094
1,315,6114.96142578
1,316,6114.49511719
1,317,6114.02832031
1,318,6113.56152344
1,319,6113.09619141
1,320,6112.63134766
1,321,6112.16699219
1,322,6111.70410156
1,323,6111.24218750
1,324,6110.78125000
1,325,6110.32177734
1,326,6109.86523438
1,327,6109.41015625
1,328,6108.95605469
1,329,6108.50244141
1,330,6108.05175781
1,331,6107.60351562
1,332,6107.15673828
1,333,6106.71289062
1,334,6106.27050781
1,335,6105.83007812
1,336,6105.39208984
1,337,6104.95703125
1,338,6104.52539062
1,339,6104.09521484
1,340,6103.66699219
1,341,6103.24316406
1,342,6102.82226562
1,343,6102.40429688
1,344,6101.98876953
1,345,6101.57714844
1,346,6101.16796875
1,347,6100.76220703
1,348,6100.35937500
1,349,6099.96093750
1,350,6099.56542969
1,351,6099.17382812
1,352,6098.78515625
1,353,6098.40087891
1,354,6098.02050781
1,355,6097.64355469
1,356,6097.27099609
1,357,6096.90234375
1,358,6096.53759766
1,359,6096.17675781
1,360,6095.82031250
1,361,6095.46875000
1,362,6095.12060547
1,363,6094.77685547
1,364,6094.43750000
1,365,6094.10351562
1,366,6093.77294922
1,367,6093.44726562
1,368,6093.12597656
1,369,6092.80957031
1,370,6092.49707031
1,371,6092.18945312
1,372,6091.88671875
1,373,6091.58886719
1,374,6091.29541016
1,375,6091.00683594
1,376,6090.72363281
1,377,6090.44433594
1,378,6090.17089844
1,379,6089.90136719
1,380,6089.63769531
1,381,6089.37792969
1,382,6089.12402344
1,383,6088.87500000
1,384,6088.63183594
1,385,6088.39355469
1,386,6088.16015625
1,387,6087.93212891
1,388,6087.70849609
1,389,6087.48925781
1,390,6087.27539062
1,391,6087.06640625
1,392,6086.86181641
1,393,6086.66259766
1,394,6086.46777344
1,395,6086.27783203
1,396,6086.09277344
1,397,6085.91210938
1,398,6085.73730469
1,399,6085.56591797
1,400,6085.39990234
1,401,6085.23828125
1,402,6085.08203125
1,403,6084.92968750
1,404,6084.78222656
1,405,6084.63916016
1,406,6084.50000000
1,407,6084.36621094
1,408,6084.23632812
1,409,6084.11132812
1,410,6083.99023438
1,411,6083.87353516
1,412,6083.76074219
1,413,6083.65234375
1,414,6083.54882812
1,415,6083.44824219
1,416,6083.35205078
1,417,6083.25976562
1,418,6083.17187500
1,419,6083.08691406
1,420,6083.00585938
1,421,6082.92871094
1,422,6082.85498047
1,423,6082.78466797
1,424,6082.71826172
1,425,6082.65478516
1,426,6082.59472656
1,427,6082.53808594
1,428,6082.48437500
1,429,6082.43359375
1,430,6082.38671875
1,431,6082.34179688
1,432,6082.29980469
1,433,6082.26123047
1,434,6082.22460938
1,435,6082.19091797
1,436,6082.16015625
1,437,6082.13085938
1,438,6082.10449219
1,439,6082.08007812
1,440,6082.05761719
1,441,6082.03759766
1,442,6082.01953125
1,443,6082.00341797
1,444,6081.98828125
1,445,6081.97558594
1,446,6081.96386719
1,447,6081.95410156
1,448,6081.94531250
1,449,6081.93847656
1,450,6081.93212891
1,451,6081.92675781
1,452,6081.92187500
1,453,6081.91943359
1,454,6081.91699219
1,455,6081.91503906
1,456,6081.91406250
1,457,6081.91308594
1,458,6081.91259766
1,459,6081.91259766
1,460,6081.91259766
1,461,6081.44726562
1,462,6080.98095703
1,463,6080.51562500
1,464,6080.05078125
1,465,6079.58593750
1,466,6079.12109375
1,467,6078.65771484
1,468,6078.19433594
1,469,6077.73291016
1,470,6077.27148438
1,471,6076.81054688
1,472,6076.35058594
1,473,6075.89208984
1,474,6075.43505859
1,475,6074.98339844
1,476,6074.53906250
1,477,6074.09667969
1,478,6073.65966797
1,479,6073.22460938
1,480,6072.79199219
1,481,6072.36035156
1,482,6071.93066406
1,483,6071.50341797
1,484,6071.07861328
1,485,6070.65527344
1,486,6070.23535156
1,487,6069.81738281
1,488,6069.40185547
1,489,6068.98828125
1,490,6068.57812500
1,491,6068.17089844
1,492,6067.76562500
1,493,6067.36425781
1,494,6066.96533203
1,495,6066.56933594
1,496,6066.17626953
1,497,6065.78710938
1,498,6065.40087891
1,499,6065.01806641
1,500,6064.63964844
1,501,6064.26464844
1,502,6063.89208984
1,503,6063.52392578
1,504,6063.15966797
1,505,6062.79882812
1,506,6062.44091797
1,507,6062.08789062
1,508,6061.73925781
1,509,6061.39355469
1,510,6061.05273438
1,511,6060.71582031
1,512,6060.38183594
1,513,6060.05273438
1,514,6059.72753906
1,515,6059.40673828
1,516,6059.08984375
1,517,6058.77832031
1,518,6058.47070312
1,519,6058.16699219
1,520,6057.86816406
1,521,6057.57421875
1,522,6057.28417969
1,523,6056.99804688
1,524,6056.71777344
1,525,6056.44140625
1,526,6056.16894531
1,527,6055.90234375
1,528,6055.64013672
1,529,6055.38281250
1,530,6055.12988281
1,531,6054.88085938
1,532,6054.63769531
1,533,6054.39843750
1,534,6054.16406250
1,535,6053.93457031
1,536,6053.70996094
1,537,6053.48925781
1,538,6053.27392578
1,539,6053.06298828
1,540,6052.85644531
1,541,6052.65625000
1,542,6052.46484375
1,543,6052.27734375
1,544,6052.09472656
1,545,6051.91699219
1,546,6051.74365234
1,547,6051.57470703
1,548,6051.41015625
1,549,6051.25097656
1,550,6051.09521484
1,551,6050.94433594
1,552,6050.79833984
1,553,6050.65576172
1,554,6050.51855469
1,555,6050.38476562
1,556,6050.25585938
1,557,6050.13037109
1,558,6050.00976562
1,559,6049.89306641
1,560,6049.77929688
1,561,6049.67089844
1,562,6049.56640625
1,563,6049.46484375
1,564,6049.36816406
1,565,6049.27490234
1,566,6049.18505859
1,567,6049.09863281
1,568,6049.01660156
1,569,6048.93798828
1,570,6048.86279297
1,571,6048.79101562
1,572,6048.72216797
1,573,6048.65673828
1,574,6048.59423828
1,575,6048.53564453
1,576,6048.47949219
1,577,6048.42675781
1,578,6048.37695312
1,579,6048.33007812
1,580,6048.28613281
1,581,6048.24414062
1,582,6048.20507812
1,583,6048.16943359
1,584,6048.13525391
1,585,6048.10351562
1,586,6048.07519531
1,587,6048.04785156
1,588,6048.02343750
1,589,6048.00097656
1,590,6047.97949219
1,591,6047.96093750
1,592,6047.94384766
1,593,6047.92919922
1,594,6047.91503906
1,595,6047.90283203
1,596,6047.89160156
1,597,6047.88281250
1,598,6047.87500000
1,599,6047.86816406
1,600,6047.86230469
1,601,6047.85742188
1,602,6047.85351562
1,603,6047.85107422
1,604,6047.84863281
1,605,6047.84667969
1,606,6047.84570312
1,607,6047.84570312
1,608,6047.84472656
1,609,6047.84472656
1,610,6047.84472656
1,611,6047.41015625
1,612,6046.97558594
1,613,6046.54101562
1,614,6046.10644531
1,615,6045.67285156
1,616,6045.24023438
1,617,6044.80664062
1,618,6044.37451172
1,619,6043.94238281
1,620,6043.51171875
1,621,6043.08105469
1,622,6042.65136719
1,623,6042.22363281
1,624,6041.79638672
1,625,6041.37011719
1,626,6040.94580078
1,627,6040.52294922
1,628,6040.10107422
1,629,6039.68066406
1,630,6039.26269531
1,631,6038.84667969
1,632,6038.43115234
1,633,6038.01904297
1,634,6037.60839844
1,635,6037.20019531
1,636,6036.79394531
1,637,6036.38964844
1,638,6035.98828125
1,639,6035.58935547
1,640,6035.19238281
1,641,6034.79785156
1,642,6034.40673828
1,643,6034.01806641
1,644,6033.63232422
1,645,6033.24951172
1,646,6032.87011719
1,647,6032.49365234
1,648,6032.12011719
1,649,6031.75000000
1,650,6031.38281250
1,651,6031.02343750
1,652,6030.66992188
1,653,6030.31835938
1,654,6029.97119141
1,655,6029.62695312
1,656,6029.28662109
1,657,6028.95019531
1,658,6028.61718750
1,659,6028.28808594
1,660,6027.96289062
1,661,6027.64111328
1,662,6027.32373047
1,663,6027.00976562
1,664,6026.69970703
1,665,6026.39453125
1,666,6026.09277344
1,667,6025.79492188
1,668,6025.50195312
1,669,6025.21289062
1,670,6024.92773438
1,671,6024.64697266
1,672,6024.37109375
1,673,6024.09863281
1,674,6023.83105469
1,675,6023.56738281
1,676,6023.30859375
1,677,6023.05371094
1,678,6022.80371094
1,679,6022.55761719
1,680,6022.31640625
1,681,6022.07958984
1,682,6021.84765625
1,683,6021.61962891
1,684,6021.39648438
1,685,6021.17675781
1,686,6020.96289062
1,687,6020.75244141
1,688,6020.54736328
1,689,6020.34667969
1,690,6020.14941406
1,691,6019.95800781
1,692,6019.77050781
1,693,6019.58740234
1,694,6019.40869141
1,695,6019.23437500
1,696,6019.06445312
1,697,6018.89892578
1,698,6018.73730469
1,699,6018.58105469
1,700,6018.42822266
1,701,6018.28027344
1,702,6018.13623047
1,703,6017.99609375
1,704,6017.86035156
1,705,6017.72949219
1,706,6017.60205078
1,707,6017.47900391
1,708,6017.36035156
1,709,6017.24511719
1,710,6017.13427734
1,711,6017.02636719
1,712,6016.92382812
1,713,6016.82421875
1,714,6016.72851562
1,715,6016.63574219
1,716,6016.54785156
1,717,6016.46337891
1,718,6016.38183594
1,719,6016.30419922
1,720,6016.23046875
1,721,6016.15917969
1,722,6016.09179688
1,723,6016.02734375
1,724,6015.96582031
1,725,6015.90771484
1,726,6015.85253906
1,727,6015.80078125
1,728,6015.75195312
1,729,6015.70458984
1,730,6015.66113281
1,731,6015.62060547
1,732,6015.58203125
1,733,6015.54687500
1,734,6015.51269531
1,735,6015.48193359
1,736,6015.45312500
1,737,6015.42626953
1,738,6015.40234375
1,739,6015.37988281
1,740,6015.35937500
1,741,6015.34082031
1,742,6015.32421875
1,743,6015.30957031
1,744,6015.29589844
1,745,6015.28369141
1,746,6015.27343750
1,747,6015.26464844
1,748,6015.25585938
1,749,6015.24951172
1,750,6015.24365234
1,751,6015.23876953
1,752,6015.23535156
1,753,6015.23242188
1,754,6015.23046875
1,755,6015.22851562
1,756,6015.22753906
1,757,6015.22656250
1,758,6015.22607422
1,759,6015.22607422
1,760,6015.22607422
1,761,6014.79785156
1,762,6014.36962891
1,763,6013.94189453
1,764,6013.51416016
1,765,6013.08691406
1,766,6012.65966797
1,767,6012.23242188
1,768,6011.80615234
1,769,6011.38085938
1,770,6010.95605469
1,771,6010.53173828
1,772,6010.10839844
1,773,6009.68603516
1,774,6009.26513672
1,775,6008.84472656
1,776,6008.42626953
1,777,6008.00878906
1,778,6007.59277344
1,779,6007.17919922
1,780,6006.76660156
1,781,6006.35546875
1,782,6005.94677734
1,783,6005.54052734
1,784,6005.13671875
1,785,6004.73339844
1,786,6004.33300781
1,787,6003.93554688
1,788,6003.54003906
1,789,6003.14648438
1,790,6002.75585938
1,791,6002.36816406
1,792,6001.98242188
1,793,6001.60009766
1,794,6001.22021484
1,795,6000.84277344
1,796,6000.46875000
1,797,6000.09765625
1,798,5999.72949219
1,799,5999.36425781
1,800,5999.00390625
1,801,5998.64453125
1,802,5998.29003906
1,803,5997.93750000
1,804,5997.58984375
1,805,5997.24511719
1,806,5996.90380859
1,807,5996.56542969
1,808,5996.23144531
1,809,5995.90136719
1,810,5995.57519531
1,811,5995.25292969
1,812,5994.93457031
1,813,5994.61962891
1,814,5994.30908203
1,815,5994.00292969
1,816,5993.70019531
1,817,5993.40234375
1,818,5993.10742188
1,819,5992.81787109
1,820,5992.53173828
1,821,5992.25000000
1,822,5991.97265625
1,823,5991.69970703
1,824,5991.43066406
1,825,5991.16699219
1,826,5990.90673828
1,827,5990.65136719
1,828,5990.40039062
1,829,5990.15332031
1,830,5989.91162109
1,831,5989.67382812
1,832,5989.44042969
1,833,5989.21191406
1,834,5988.98730469
1,835,5988.76757812
1,836,5988.55273438
1,837,5988.34228516
1,838,5988.13574219
1,839,5987.93359375
1,840,5987.73730469
1,841,5987.54394531
1,842,5987.35595703
1,843,5987.17236328
1,844,5986.99267578
1,845,5986.81835938
1,846,5986.64746094
1,847,5986.48144531
1,848,5986.32031250
1,849,5986.16308594
1,850,5986.00976562
1,851,5985.86083984
1,852,5985.71679688
1,853,5985.57714844
1,854,5985.44042969
1,855,5985.30859375
1,856,5985.18115234
1,857,5985.05761719
1,858,5984.93750000
1,859,5984.82226562
1,860,5984.71093750
1,861,5984.60302734
1,862,5984.49902344
1,863,5984.39990234
1,864,5984.30322266
1,865,5984.21093750
1,866,5984.12255859
1,867,5984.03710938
1,868,5983.95507812
1,869,5983.87695312
1,870,5983.80273438
1,871,5983.73144531
1,872,5983.66357422
1,873,5983.59912109
1,874,5983.53759766
1,875,5983.47949219
1,876,5983.42382812
1,877,5983.37207031
1,878,5983.32226562
1,879,5983.27587891
1,880,5983.23242188
1,881,5983.19140625
1,882,5983.15234375
1,883,5983.11621094
1,884,5983.08300781
1,885,5983.05175781
1,886,5983.02294922
1,887,5982.99609375
1,888,5982.97167969
1,889,5982.94921875
1,890,5982.92871094
1,891,5982.91015625
1,892,5982.89355469
1,893,5982.87792969
1,894,5982.86474609
1,895,5982.85253906
1,896,5982.84179688
1,897,5982.83300781
1,898,5982.82519531
1,899,5982.81835938
1,900,5982.81250000
1,901,5982.80810547
1,902,5982.80371094
1,903,5982.80126953
1,904,5982.79931641
1,905,5982.79736328
1,906,5982.79589844
1,907,5982.79541016
1,908,5982.79492188
1,909,5982.79492188
1,910,5982.79492188
1,911,5982.36523438
1,912,5981.93505859
1,913,5981.50390625
1,914,5981.07421875
1,915,5980.64550781
1,916,5980.21582031
1,917,5979.78710938
1,918,5979.35937500
1,919,5978.93164062
1,920,5978.50585938
1,921,5978.07958984
1,922,5977.65429688
1,923,5977.23046875
1,924,5976.80859375
1,925,5976.38671875
1,926,5975.96679688
1,927,5975.54833984
1,928,5975.13134766
1,929,5974.71582031
1,930,5974.30175781
1,931,5973.88964844
1,932,5973.47949219
1,933,5973.07128906
1,934,5972.66503906
1,935,5972.26171875
1,936,5971.86035156
1,937,5971.45996094
1,938,5971.06298828
1,939,5970.66796875
1,940,5970.27636719
1,941,5969.88671875
1,942,5969.49902344
1,943,5969.11523438
1,944,5968.73388672
1,945,5968.35546875
1,946,5967.98046875
1,947,5967.60742188
1,948,5967.23828125
1,949,5966.87207031
1,950,5966.50878906
1,951,5966.14941406
1,952,5965.79296875
1,953,5965.43994141
1,954,5965.09082031
1,955,5964.74414062
1,956,5964.40234375
1,957,5964.06396484
1,958,5963.72949219
1,959,5963.39794922
1,960,5963.07031250
1,961,5962.74755859
1,962,5962.42724609
1,963,5962.11230469
1,964,5961.79980469
1,965,5961.49267578
1,966,5961.18847656
1,967,5960.88964844
1,968,5960.59423828
1,969,5960.30371094
1,970,5960.01757812
1,971,5959.73437500
1,972,5959.45654297
1,973,5959.18261719
1,974,5958.91357422
1,975,5958.64843750
1,976,5958.38769531
1,977,5958.13134766
1,978,5957.87988281
1,979,5957.63281250
1,980,5957.38964844
1,981,5957.15136719
1,982,5956.91699219
1,983,5956.68798828
1,984,5956.46289062
1,985,5956.24267578
1,986,5956.02636719
1,987,5955.81542969
1,988,5955.60839844
1,989,5955.40625000
1,990,5955.20849609
1,991,5955.01464844
1,992,5954.82568359
1,993,5954.64160156
1,994,5954.46191406
1,995,5954.28662109
1,996,5954.11523438
1,997,5953.94873047
1,998,5953.78613281
1,999,5953.62841797
2,0,6155.12304688
2,1,6155.07568359
2,2,6154.98583984
2,3,6154.85351562
2,4,6154.67871094
2,5,6154.46093750
2,6,6154.20117188
2,7,6153.89843750
2,8,6153.55273438
2,9,6153.16601562
2,10,6152.73535156
2,11,6152.26269531
2,12,6151.78906250
2,13,6151.31640625
2,14,6150.84375000
2,15,6150.37207031
2,16,6149.90039062
2,17,6149.42871094
2,18,6148.95800781
2,19,6148.48779297
2,20,6148.01855469
2,21,6147.55029297
2,22,6147.08349609
2,23,6146.61718750
2,24,6146.15332031
2,25,6145.69042969
2,26,6145.22802734
2,27,6144.76757812
2,28,6144.30957031
2,29,6143.85205078
2,30,6143.39746094
2,31,6142.94433594
2,32,6142.49365234
2,33,6142.04492188
2,34,6141.59863281
2,35,6141.15478516
2,36,6140.71289062
2,37,6140.27343750
2,38,6139.83691406
2,39,6139.40332031
2,40,6138.97167969
2,41,6138.54296875
2,42,6138.11718750
2,43,6137.69482422
2,44,6137.27539062
2,45,6136.85937500
2,46,6136.44677734
2,47,6136.03710938
2,48,6135.63085938
2,49,6135.22753906
2,50,6134.82861328
2,51,6134.43261719
2,52,6134.04101562
2,53,6133.65332031
2,54,6133.26904297
2,55,6132.88867188
2,56,6132.51171875
2,57,6132.13964844
2,58,6131.77148438
2,59,6131.40722656
2,60,6131.04736328
2,61,6130.69189453
2,62,6130.34082031
2,63,6129.99316406
2,64,6129.65087891
2,65,6129.31250000
2,66,6128.97851562
2,67,6128.64990234
2,68,6128.32519531
2,69,6128.00537109
2,70,6127.68945312
2,71,6127.37890625
2,72,6127.07373047
2,73,6126.77246094
2,74,6126.47656250
2,75,6126.18457031
2,76,6125.89794922
2,77,6125.61669922
2,78,6125.33984375
2,79,6125.06787109
2,80,6124.80078125
2,81,6124.53857422
2,82,6124.28125000
2,83,6124.02929688
2,84,6123.78222656
2,85,6123.54003906
2,86,6123.30273438
2,87,6123.06982422
2,88,6122.84277344
2,89,6122.62011719
2,90,6122.40332031
2,91,6122.19042969
2,92,6121.98242188
2,93,6121.78027344
2,94,6121.58203125
2,95,6121.38916016
2,96,6121.20117188
2,97,6121.01855469
2,98,6120.83984375
2,99,6120.66650391
2,100,6120.49804688
2,101,6120.33447266
2,102,6120.17431641
2,103,6120.02050781
2,104,6119.87011719
2,105,6119.72460938
2,106,6119.58398438
2,107,6119.44775391
2,108,6119.31591797
2,109,6119.18945312
2,110,6119.06591797
2,111,6118.94726562
2,112,6118.83300781
2,113,6118.72265625
2,114,6118.61669922
2,115,6118.51464844
2,116,6118.41699219
2,117,6118.32324219
2,118,6118.23339844
2,119,6118.14746094
2,120,6118.06542969
2,121,6117.98632812
2,122,6117.91210938
2,123,6117.84082031
2,124,6117.77294922
2,125,6117.70800781
2,126,6117.64746094
2,127,6117.58984375
2,128,6117.53564453
2,129,6117.48437500
2,130,6117.43652344
2,131,6117.39062500
2,132,6117.34863281
2,133,6117.30859375
2,134,6117.27197266
2,135,6117.23828125
2,136,6117.20605469
2,137,6117.17675781
2,138,6117.14941406
2,139,6117.12451172
2,140,6117.10205078
2,141,6117.08105469
2,142,6117.06347656
2,143,6117.04638672
2,144,6117.03125000
2,145,6117.01806641
2,146,6117.00634766
2,147,6116.99609375
2,148,6116.98730469
2,149,6116.97949219
2,150,6116.97363281
2,151,6116.96826172
2,152,6116.96484375
2,153,6116.96093750
2,154,6116.95898438
2,155,6116.95703125
2,156,6116.95556641
2,157,6116.95507812
