init,epoch,objective
1,271,6205.70019531
1,272,6205.65234375
1,273,6205.60742188
1,274,6205.56347656
1,275,6205.52197266
1,276,6205.48242188
1,277,6205.44531250
1,278,6205.40966797
1,279,6205.37597656
1,280,6205.34472656
1,281,6205.31542969
1,282,6205.28662109
1,283,6205.26074219
1,284,6205.23632812
1,285,6205.21337891
1,286,6205.19238281
1,287,6205.17285156
1,288,6205.15478516
1,289,6205.13867188
1,290,6205.12304688
1,291,6205.10937500
1,292,6205.09667969
1,293,6205.08544922
1,294,6205.07519531
1,295,6205.06689453
1,296,6205.05859375
1,297,6205.05175781
1,298,6205.04589844
1,299,6205.04101562
1,300,6205.03662109
1,301,6205.03320312
1,302,6205.02929688
1,303,6205.02734375
1,304,6205.02539062
1,305,6205.02441406
1,306,6205.02392578
1,307,6205.02343750
1,308,6205.02294922
1,309,6205.02294922
1,310,6205.02294922
1,311,6204.87939453
1,312,6204.73535156
1,313,6204.59082031
1,314,6204.44726562
1,315,6204.30371094
1,316,6204.16015625
1,317,6204.01708984
1,318,6203.87402344
1,319,6203.73193359
1,320,6203.58984375
1,321,6203.44824219
1,322,6203.30810547
1,323,6203.16894531
1,324,6203.03027344
1,325,6202.89257812
1,326,6202.75634766
1,327,6202.62109375
1,328,6202.48632812
1,329,6202.35351562
1,330,6202.22167969
1,331,6202.09082031
1,332,6201.96240234
1,333,6201.83398438
1,334,6201.70751953
1,335,6201.58251953
1,336,6201.45898438
1,337,6201.33837891
1,338,6201.21777344
1,339,6201.09960938
1,340,6200.98291016
1,341,6200.86816406
1,342,6200.75585938
1,343,6200.64453125
1,344,6200.53613281
1,345,6200.42871094
1,346,6200.32421875
1,347,6200.22119141
1,348,6200.12060547
1,349,6200.02148438
1,350,6199.92431641
1,351,6199.83007812
1,352,6199.73730469
1,353,6199.64746094
1,354,6199.56005859
1,355,6199.47363281
1,356,6199.39062500
1,357,6199.30957031
1,358,6199.22998047
1,359,6199.15332031
1,360,6199.07910156
1,361,6199.00683594
1,362,6198.93652344
1,363,6198.86914062
1,364,6198.80371094
1,365,6198.74023438
1,366,6198.67919922
1,367,6198.62060547
1,368,6198.56445312
1,369,6198.50976562
1,370,6198.45800781
1,371,6198.40820312
1,372,6198.35986328
1,373,6198.31445312
1,374,6198.27148438
1,375,6198.22949219
1,376,6198.18945312
1,377,6198.15234375
1,378,6198.11718750
1,379,6198.08398438
1,380,6198.05224609
1,381,6198.02246094
1,382,6197.99414062
1,383,6197.96777344
1,384,6197.94384766
1,385,6197.92089844
1,386,6197.89941406
1,387,6197.87988281
1,388,6197.86230469
1,389,6197.84619141
1,390,6197.83056641
1,391,6197.81689453
1,392,6197.80371094
1,393,6197.79296875
1,394,6197.78320312
1,395,6197.77490234
1,396,6197.76660156
1,397,6197.75976562
1,398,6197.75292969
1,399,6197.74804688
1,400,6197.74414062
1,401,6197.74023438
1,402,6197.73730469
1,403,6197.73486328
1,404,6197.73339844
1,405,6197.73242188
1,406,6197.73144531
1,407,6197.73046875
1,408,6197.73046875
1,409,6197.73046875
1,410,6197.73046875
1,411,6197.58691406
1,412,6197.44140625
1,413,6197.29687500
1,414,6197.15332031
1,415,6197.00976562
1,416,6196.86621094
1,417,6196.72265625
1,418,6196.58007812
1,419,6196.43750000
1,420,6196.29638672
1,421,6196.15527344
1,422,6196.01513672
1,423,6195.87597656
1,424,6195.73730469
1,425,6195.59960938
1,426,6195.46337891
1,427,6195.32763672
1,428,6195.19335938
1,429,6195.06054688
1,430,6194.92773438
1,431,6194.79785156
1,432,6194.66845703
1,433,6194.54003906
1,434,6194.41357422
1,435,6194.28857422
1,436,6194.16503906
1,437,6194.04394531
1,438,6193.92333984
1,439,6193.80566406
1,440,6193.68896484
1,441,6193.57421875
1,442,6193.46191406
1,443,6193.35058594
1,444,6193.24218750
1,445,6193.13476562
1,446,6193.02929688
1,447,6192.92675781
1,448,6192.82568359
1,449,6192.72753906
1,450,6192.62988281
1,451,6192.53564453
1,452,6192.44335938
1,453,6192.35302734
1,454,6192.26562500
1,455,6192.17968750
1,456,6192.09570312
1,457,6192.01513672
1,458,6191.93603516
1,459,6191.85937500
1,460,6191.78515625
1,461,6191.71240234
1,462,6191.64257812
1,463,6191.57421875
1,464,6191.50878906
1,465,6191.44628906
1,466,6191.38476562
1,467,6191.32568359
1,468,6191.26904297
1,469,6191.21484375
1,470,6191.16210938
1,471,6191.11230469
1,472,6191.06542969
1,473,6191.01953125
1,474,6190.97607422
1,475,6190.93457031
1,476,6190.89501953
1,477,6190.85839844
1,478,6190.82226562
1,479,6190.78906250
1,480,6190.75683594
1,481,6190.72753906
1,482,6190.69921875
1,483,6190.67285156
1,484,6190.64843750
1,485,6190.62597656
1,486,6190.60449219
1,487,6190.58496094
1,488,6190.56738281
1,489,6190.55078125
1,490,6190.53515625
1,491,6190.52148438
1,492,6190.50878906
1,493,6190.49804688
1,494,6190.48779297
1,495,6190.47851562
1,496,6190.47070312
1,497,6190.46386719
1,498,6190.45800781
1,499,6190.45312500
1,500,6190.44824219
1,501,6190.44531250
1,502,6190.44189453
1,503,6190.43945312
1,504,6190.43847656
1,505,6190.43652344
1,506,6190.43603516
1,507,6190.43554688
1,508,6190.43505859
1,509,6190.43505859
1,510,6190.43505859
1,511,6190.29101562
1,512,6190.14746094
1,513,6190.00292969
1,514,6189.85937500
1,515,6189.71582031
1,516,6189.57226562
1,517,6189.42871094
1,518,6189.28564453
1,519,6189.14257812
1,520,6189.00097656
1,521,6188.85937500
1,522,6188.71923828
1,523,6188.58007812
1,524,6188.44140625
1,525,6188.30371094
1,526,6188.16699219
1,527,6188.03173828
1,528,6187.89697266
1,529,6187.76367188
1,530,6187.63281250
1,531,6187.50146484
1,532,6187.37207031
1,533,6187.24414062
1,534,6187.11767578
1,535,6186.99267578
1,536,6186.86962891
1,537,6186.74755859
1,538,6186.62792969
1,539,6186.50927734
1,540,6186.39257812
1,541,6186.27783203
1,542,6186.16503906
1,543,6186.05419922
1,544,6185.94531250
1,545,6185.83789062
1,546,6185.73242188
1,547,6185.62988281
1,548,6185.52929688
1,549,6185.42968750
1,550,6185.33300781
1,551,6185.23828125
1,552,6185.14648438
1,553,6185.05517578
1,554,6184.96777344
1,555,6184.88183594
1,556,6184.79785156
1,557,6184.71679688
1,558,6184.63818359
1,559,6184.56152344
1,560,6184.48681641
1,561,6184.41455078
1,562,6184.34472656
1,563,6184.27685547
1,564,6184.21093750
1,565,6184.14746094
1,566,6184.08691406
1,567,6184.02734375
1,568,6183.97167969
1,569,6183.91699219
1,570,6183.86523438
1,571,6183.81494141
1,572,6183.76708984
1,573,6183.72167969
1,574,6183.67773438
1,575,6183.63671875
1,576,6183.59667969
1,577,6183.55859375
1,578,6183.52343750
1,579,6183.48925781
1,580,6183.45800781
1,581,6183.42871094
1,582,6183.40039062
1,583,6183.37402344
1,584,6183.34960938
1,585,6183.32666016
1,586,6183.30566406
1,587,6183.28613281
1,588,6183.26806641
1,589,6183.25195312
1,590,6183.23681641
1,591,6183.22265625
1,592,6183.20947266
1,593,6183.19824219
1,594,6183.18847656
1,595,6183.17919922
1,596,6183.17138672
1,597,6183.16503906
1,598,6183.15820312
1,599,6183.15332031
1,600,6183.14941406
1,601,6183.14550781
1,602,6183.14257812
1,603,6183.14062500
1,604,6183.13867188
1,605,6183.13769531
1,606,6183.13623047
1,607,6183.13574219
1,608,6183.13574219
1,609,6183.13574219
1,610,6183.13574219
1,611,6182.99121094
1,612,6182.84716797
1,613,6182.70214844
1,614,6182.55761719
1,615,6182.41406250
1,616,6182.27001953
1,617,6182.12695312
1,618,6181.98388672
1,619,6181.84082031
1,620,6181.69921875
1,621,6181.55859375
1,622,6181.41796875
1,623,6181.27880859
1,624,6181.14013672
1,625,6181.00195312
1,626,6180.86523438
1,627,6180.72998047
1,628,6180.59472656
1,629,6180.46191406
1,630,6180.32910156
1,631,6180.19921875
1,632,6180.06884766
1,633,6179.94042969
1,634,6179.81445312
1,635,6179.68896484
1,636,6179.56542969
1,637,6179.44335938
1,638,6179.32324219
1,639,6179.20507812
1,640,6179.08789062
1,641,6178.97314453
1,642,6178.85937500
1,643,6178.74902344
1,644,6178.63964844
1,645,6178.53320312
1,646,6178.42675781
1,647,6178.32324219
1,648,6178.22265625
1,649,6178.12353516
1,650,6178.02685547
1,651,6177.93261719
1,652,6177.83984375
1,653,6177.74902344
1,654,6177.66113281
1,655,6177.57519531
1,656,6177.49218750
1,657,6177.41064453
1,658,6177.33154297
1,659,6177.25488281
1,660,6177.18017578
1,661,6177.10742188
1,662,6177.03808594
1,663,6176.96972656
1,664,6176.90478516
1,665,6176.84082031
1,666,6176.77978516
1,667,6176.72167969
1,668,6176.66455078
1,669,6176.61035156
1,670,6176.55761719
1,671,6176.50830078
1,672,6176.45996094
1,673,6176.41455078
1,674,6176.37109375
1,675,6176.32910156
1,676,6176.29003906
1,677,6176.25244141
1,678,6176.21679688
1,679,6176.18359375
1,680,6176.15185547
1,681,6176.12207031
1,682,6176.09375000
1,683,6176.06738281
1,684,6176.04296875
1,685,6176.02001953
1,686,6175.99902344
1,687,6175.97949219
1,688,6175.96093750
1,689,6175.94433594
1,690,6175.92968750
1,691,6175.91552734
1,692,6175.90332031
1,693,6175.89208984
1,694,6175.88183594
1,695,6175.87304688
1,696,6175.86474609
1,697,6175.85839844
1,698,6175.85205078
1,699,6175.84667969
1,700,6175.84277344
1,701,6175.83886719
1,702,6175.83593750
1,703,6175.83349609
1,704,6175.83154297
1,705,6175.83007812
1,706,6175.82958984
1,707,6175.82910156
1,708,6175.82910156
1,709,6175.82910156
1,710,6175.82910156
1,711,6175.68457031
1,712,6175.54101562
1,713,6175.39648438
1,714,6175.25244141
1,715,6175.10791016
1,716,6174.96435547
1,717,6174.81982422
1,718,6174.67675781
1,719,6174.53466797
1,720,6174.39160156
1,721,6174.25048828
1,722,6174.10937500
1,723,6173.96972656
1,724,6173.83105469
1,725,6173.69335938
1,726,6173.55664062
1,727,6173.42041016
1,728,6173.28515625
1,729,6173.15234375
1,730,6173.01953125
1,731,6172.88867188
1,732,6172.75878906
1,733,6172.63134766
1,734,6172.50439453
1,735,6172.37890625
1,736,6172.25585938
1,737,6172.13378906
1,738,6172.01318359
1,739,6171.89501953
1,740,6171.77783203
1,741,6171.66308594
1,742,6171.54980469
1,743,6171.43847656
1,744,6171.32910156
1,745,6171.22216797
1,746,6171.11621094
1,747,6171.01318359
1,748,6170.91210938
1,749,6170.81298828
1,750,6170.71582031
1,751,6170.62207031
1,752,6170.52929688
1,753,6170.43945312
1,754,6170.35058594
1,755,6170.26416016
1,756,6170.18017578
1,757,6170.09814453
1,758,6170.01953125
1,759,6169.94335938
1,760,6169.86816406
1,761,6169.79589844
1,762,6169.72558594
1,763,6169.65722656
1,764,6169.59179688
1,765,6169.52929688
1,766,6169.46777344
1,767,6169.40820312
1,768,6169.35253906
1,769,6169.29785156
1,770,6169.24560547
1,771,6169.19531250
1,772,6169.14843750
1,773,6169.10253906
1,774,6169.05859375
1,775,6169.01757812
1,776,6168.97753906
1,777,6168.94042969
1,778,6168.90478516
1,779,6168.87109375
1,780,6168.83837891
1,781,6168.80908203
1,782,6168.78125000
1,783,6168.75488281
1,784,6168.72998047
1,785,6168.70703125
1,786,6168.68652344
1,787,6168.66699219
1,788,6168.64843750
1,789,6168.63183594
1,790,6168.61718750
1,791,6168.60351562
1,792,6168.59033203
1,793,6168.57910156
1,794,6168.56884766
1,795,6168.56054688
1,796,6168.55224609
1,797,6168.54541016
1,798,6168.53906250
1,799,6168.53417969
1,800,6168.52978516
1,801,6168.52587891
1,802,6168.52294922
1,803,6168.52050781
1,804,6168.51904297
1,805,6168.51757812
1,806,6168.51660156
1,807,6168.51611328
1,808,6168.51562500
1,809,6168.51562500
1,810,6168.51562500
1,811,6168.37158203
1,812,6168.22802734
1,813,6168.08300781
1,814,6167.93896484
1,815,6167.79443359
1,816,6167.65087891
1,817,6167.50683594
1,818,6167.36328125
1,819,6167.22021484
1,820,6167.07763672
1,821,6166.93554688
1,822,6166.79492188
1,823,6166.65527344
1,824,6166.51611328
1,825,6166.37890625
1,826,6166.24121094
1,827,6166.10449219
1,828,6165.97070312
1,829,6165.83642578
1,830,6165.70410156
1,831,6165.57373047
1,832,6165.44433594
1,833,6165.31542969
1,834,6165.18896484
1,835,6165.06445312
1,836,6164.94042969
1,837,6164.81787109
1,838,6164.69726562
1,839,6164.57910156
1,840,6164.46240234
1,841,6164.34667969
1,842,6164.23388672
1,843,6164.12304688
1,844,6164.01367188
1,845,6163.90625000
1,846,6163.80126953
1,847,6163.69726562
1,848,6163.59619141
1,849,6163.49707031
1,850,6163.40039062
1,851,6163.30566406
1,852,6163.21289062
1,853,6163.12304688
1,854,6163.03417969
1,855,6162.94824219
1,856,6162.86425781
1,857,6162.78271484
1,858,6162.70410156
1,859,6162.62695312
1,860,6162.55224609
1,861,6162.47998047
1,862,6162.41015625
1,863,6162.34179688
1,864,6162.27685547
1,865,6162.21386719
1,866,6162.15234375
1,867,6162.09375000
1,868,6162.03710938
1,869,6161.98242188
1,870,6161.93017578
1,871,6161.88037109
1,872,6161.83251953
1,873,6161.78710938
1,874,6161.74316406
1,875,6161.70117188
1,876,6161.66210938
1,877,6161.62500000
1,878,6161.58886719
1,879,6161.55566406
1,880,6161.52343750
1,881,6161.49365234
1,882,6161.46582031
1,883,6161.43945312
1,884,6161.41503906
1,885,6161.39160156
1,886,6161.37109375
1,887,6161.35156250
1,888,6161.33300781
1,889,6161.31689453
1,890,6161.30175781
1,891,6161.28808594
1,892,6161.27490234
1,893,6161.26367188
1,894,6161.25390625
1,895,6161.24462891
1,896,6161.23681641
1,897,6161.22949219
1,898,6161.22363281
1,899,6161.21875000
1,900,6161.21386719
1,901,6161.21093750
1,902,6161.20703125
1,903,6161.20556641
1,904,6161.20410156
1,905,6161.20214844
1,906,6161.20117188
1,907,6161.20117188
1,908,6161.20068359
1,909,6161.20068359
1,910,6161.20068359
1,911,6161.05761719
1,912,6160.91210938
1,913,6160.76855469
1,914,6160.62402344
1,915,6160.47949219
1,916,6160.33593750
1,917,6160.19189453
1,918,6160.04882812
1,919,6159.90625000
1,920,6159.76318359
1,921,6159.62158203
1,922,6159.48046875
1,923,6159.34082031
1,924,6159.20214844
1,925,6159.06347656
1,926,6158.92724609
1,927,6158.79101562
1,928,6158.65625000
1,929,6158.52294922
1,930,6158.39062500
1,931,6158.25927734
1,932,6158.12988281
1,933,6158.00146484
1,934,6157.87500000
1,935,6157.75000000
1,936,6157.62548828
1,937,6157.50341797
1,938,6157.38330078
1,939,6157.26513672
1,940,6157.14746094
1,941,6157.03271484
1,942,6156.91992188
1,943,6156.80908203
1,944,6156.69921875
1,945,6156.59179688
1,946,6156.48681641
1,947,6156.38330078
1,948,6156.28222656
1,949,6156.18359375
1,950,6156.08642578
1,951,6155.99169922
1,952,6155.89941406
1,953,6155.80859375
1,954,6155.71972656
1,955,6155.63476562
1,956,6155.55078125
1,957,6155.46875000
1,958,6155.39013672
1,959,6155.31250000
1,960,6155.23828125
1,961,6155.16650391
1,962,6155.09570312
1,963,6155.02832031
1,964,6154.96240234
1,965,6154.89941406
1,966,6154.83837891
1,967,6154.77929688
1,968,6154.72265625
1,969,6154.66796875
1,970,6154.61621094
1,971,6154.56640625
1,972,6154.51855469
1,973,6154.47265625
1,974,6154.42919922
1,975,6154.38720703
1,976,6154.34765625
1,977,6154.31054688
1,978,6154.27441406
1,979,6154.24121094
1,980,6154.20947266
1,981,6154.17919922
1,982,6154.15136719
1,983,6154.12500000
1,984,6154.10058594
1,985,6154.07714844
1,986,6154.05615234
1,987,6154.03662109
1,988,6154.01855469
1,989,6154.00244141
1,990,6153.98730469
1,991,6153.97363281
1,992,6153.96044922
1,993,6153.94970703
1,994,6153.93896484
1,995,6153.93017578
1,996,6153.92187500
1,997,6153.91552734
1,998,6153.90917969
1,999,6153.90429688
2,0,6259.29980469
2,1,6259.28613281
2,2,6259.25878906
2,3,6259.22070312
2,4,6259.16845703
2,5,6259.10449219
2,6,6259.02734375
2,7,6258.93798828
2,8,6258.83642578
2,9,6258.72167969
2,10,6258.59472656
2,11,6258.45507812
2,12,6258.31591797
2,13,6258.17675781
2,14,6258.03808594
2,15,6257.89794922
2,16,6257.75976562
2,17,6257.62109375
2,18,6257.48339844
2,19,6257.34570312
2,20,6257.20898438
2,21,6257.07519531
2,22,6256.94140625
2,23,6256.80761719
2,24,6256.67480469
2,25,6256.54248047
2,26,6256.41162109
2,27,6256.28222656
2,28,6256.15283203
2,29,6256.02539062
2,30,6255.89843750
2,31,6255.77343750
2,32,6255.64941406
2,33,6255.52636719
2,34,6255.40527344
2,35,6255.28515625
2,36,6255.16796875
2,37,6255.05175781
2,38,6254.93652344
2,39,6254.82275391
2,40,6254.71093750
2,41,6254.60058594
2,42,6254.49316406
2,43,6254.38671875
2,44,6254.28222656
2,45,6254.18017578
2,46,6254.07910156
2,47,6253.98095703
2,48,6253.88378906
2,49,6253.78955078
2,50,6253.69628906
2,51,6253.60644531
2,52,6253.51757812
2,53,6253.43115234
2,54,6253.34667969
2,55,6253.26464844
2,56,6253.18359375
2,57,6253.10693359
2,58,6253.03027344
2,59,6252.95703125
2,60,6252.88574219
2,61,6252.81640625
2,62,6252.74902344
2,63,6252.68408203
2,64,6252.62109375
2,65,6252.56054688
2,66,6252.50244141
2,67,6252.44628906
2,68,6252.39160156
2,69,6252.33984375
2,70,6252.29003906
2,71,6252.24169922
2,72,6252.19580078
2,73,6252.15234375
2,74,6252.11132812
2,75,6252.07128906
2,76,6252.03320312
2,77,6251.99804688
2,78,6251.96289062
2,79,6251.93115234
2,80,6251.90136719
2,81,6251.87255859
2,82,6251.84570312
2,83,6251.82128906
2,84,6251.79736328
2,85,6251.77539062
2,86,6251.75537109
2,87,6251.73632812
2,88,6251.71972656
2,89,6251.70312500
2,90,6251.68945312
2,91,6251.67626953
2,92,6251.66406250
2,93,6251.65332031
2,94,6251.64404297
2,95,6251.63574219
2,96,6251.62792969
2,97,6251.62109375
2,98,6251.61572266
2,99,6251.61035156
2,100,6251.60644531
2,101,6251.60302734
2,102,6251.60058594
2,103,6251.59765625
2,104,6251.59619141
2,105,6251.59521484
2,106,6251.59423828
2,107,6251.59423828
2,108,6251.59375000
2,109,6251.59375000
2,110,6251.59375000
2,111,6251.45556641
2,112,6251.31738281
2,113,6251.17968750
2,114,6251.04052734
2,115,6250.90332031
2,116,6250.76562500
2,117,6250.62890625
2,118,6250.49218750
2,119,6250.35595703
2,120,6250.22070312
2,121,6250.08496094
2,122,6249.95117188
2,123,6249.81689453
2,124,6249.68457031
2,125,6249.55273438
2,126,6249.42187500
2,127,6249.29150391
2,128,6249.16357422
2,129,6249.03613281
2,130,6248.90917969
2,131,6248.78417969
2,132,6248.66064453
2,133,6248.53808594
2,134,6248.41650391
2,135,6248.29687500
2,136,6248.17871094
2,137,6248.06250000
2,138,6247.94726562
2,139,6247.83398438
2,140,6247.72265625
2,141,6247.61230469
2,142,6247.50439453
2,143,6247.39794922
2,144,6247.29394531
2,145,6247.19042969
2,146,6247.08984375
2,147,6246.99121094
2,148,6246.89550781
2,149,6246.79980469
2,150,6246.70703125
2,151,6246.61621094
2,152,6246.52832031
2,153,6246.44140625
2,154,6246.35742188
2,155,6246.27441406
2,156,6246.19531250
2,157,6246.11621094
