init,epoch,objective
1,271,7037.37255859
1,272,7037.19189453
1,273,7037.02636719
1,274,7036.87646484
1,275,7036.74023438
1,276,7036.61914062
1,277,7036.51171875
1,278,7036.41748047
1,279,7036.33593750
1,280,7036.26757812
1,281,7036.20996094
1,282,7036.16308594
1,283,7036.12597656
1,284,7036.09619141
1,285,7036.07519531
1,286,7036.06005859
1,287,7036.05078125
1,288,7036.04492188
1,289,7036.04248047
1,290,7036.04248047
1,291,7035.64941406
1,292,7035.25683594
1,293,7034.86669922
1,294,7034.47949219
1,295,7034.09619141
1,296,7033.71826172
1,297,7033.34667969
1,298,7032.98291016
1,299,7032.62744141
1,300,7032.28173828
1,301,7031.94628906
1,302,7031.62255859
1,303,7031.31054688
1,304,7031.01074219
1,305,7030.72558594
1,306,7030.45361328
1,307,7030.19628906
1,308,7029.95361328
1,309,7029.72656250
1,310,7029.51416016
1,311,7029.31787109
1,312,7029.13671875
1,313,7028.97070312
1,314,7028.82031250
1,315,7028.68408203
1,316,7028.56250000
1,317,7028.45507812
1,318,7028.36181641
1,319,7028.28027344
1,320,7028.21142578
1,321,7028.15380859
1,322,7028.10644531
1,323,7028.06933594
1,324,7028.04003906
1,325,7028.01855469
1,326,7028.00292969
1,327,7027.99414062
1,328,7027.98876953
1,329,7027.98632812
1,330,7027.98535156
1,331,7027.59179688
1,332,7027.19970703
1,333,7026.80859375
1,334,7026.42041016
1,335,7026.03613281
1,336,7025.65820312
1,337,7025.28613281
1,338,7024.92089844
1,339,7024.56542969
1,340,7024.21875000
1,341,7023.88281250
1,342,7023.55859375
1,343,7023.24560547
1,344,7022.94580078
1,345,7022.65966797
1,346,7022.38720703
1,347,7022.12890625
1,348,7021.88574219
1,349,7021.65917969
1,350,7021.44677734
1,351,7021.25000000
1,352,7021.06835938
1,353,7020.90234375
1,354,7020.75097656
1,355,7020.61523438
1,356,7020.49365234
1,357,7020.38623047
1,358,7020.29248047
1,359,7020.21093750
1,360,7020.14208984
1,361,7020.08398438
1,362,7020.03662109
1,363,7019.99902344
1,364,7019.96972656
1,365,7019.94873047
1,366,7019.93359375
1,367,7019.92431641
1,368,7019.91845703
1,369,7019.91601562
1,370,7019.91601562
1,371,7019.52148438
1,372,7019.12792969
1,373,7018.73632812
1,374,7018.34765625
1,375,7017.96386719
1,376,7017.58496094
1,377,7017.21191406
1,378,7016.84716797
1,379,7016.49121094
1,380,7016.14453125
1,381,7015.80810547
1,382,7015.48339844
1,383,7015.16992188
1,384,7014.87011719
1,385,7014.58398438
1,386,7014.31054688
1,387,7014.05273438
1,388,7013.81054688
1,389,7013.58154297
1,390,7013.36914062
1,391,7013.17236328
1,392,7012.99169922
1,393,7012.82568359
1,394,7012.67431641
1,395,7012.53906250
1,396,7012.41748047
1,397,7012.31054688
1,398,7012.21630859
1,399,7012.13476562
1,400,7012.06689453
1,401,7012.00878906
1,402,7011.96191406
1,403,7011.92382812
1,404,7011.89501953
1,405,7011.87304688
1,406,7011.85839844
1,407,7011.84912109
1,408,7011.84375000
1,409,7011.84082031
1,410,7011.84033203
1,411,7011.44921875
1,412,7011.05761719
1,413,7010.66650391
1,414,7010.27734375
1,415,7009.89355469
1,416,7009.52001953
1,417,7009.14990234
1,418,7008.78515625
1,419,7008.42871094
1,420,7008.08398438
1,421,7007.75000000
1,422,7007.42675781
1,423,7007.11523438
1,424,7006.81640625
1,425,7006.53173828
1,426,7006.25976562
1,427,7006.00341797
1,428,7005.76171875
1,429,7005.53515625
1,430,7005.32275391
1,431,7005.12695312
1,432,7004.94580078
1,433,7004.77978516
1,434,7004.62939453
1,435,7004.49414062
1,436,7004.37402344
1,437,7004.26708984
1,438,7004.17382812
1,439,7004.09277344
1,440,7004.02392578
1,441,7003.96582031
1,442,7003.91943359
1,443,7003.88183594
1,444,7003.85302734
1,445,7003.83203125
1,446,7003.81689453
1,447,7003.80664062
1,448,7003.80175781
1,449,7003.79882812
1,450,7003.79833984
1,451,7003.40966797
1,452,7003.02099609
1,453,7002.63281250
1,454,7002.24707031
1,455,7001.86474609
1,456,7001.48925781
1,457,7001.11962891
1,458,7000.75683594
1,459,7000.40234375
1,460,7000.05761719
1,461,6999.72265625
1,462,6999.39892578
1,463,6999.08886719
1,464,6998.79150391
1,465,6998.50781250
1,466,6998.23681641
1,467,6997.98046875
1,468,6997.73925781
1,469,6997.51269531
1,470,6997.30175781
1,471,6997.10644531
1,472,6996.92675781
1,473,6996.76171875
1,474,6996.61132812
1,475,6996.47656250
1,476,6996.35546875
1,477,6996.24902344
1,478,6996.15527344
1,479,6996.07519531
1,480,6996.00634766
1,481,6995.94873047
1,482,6995.90185547
1,483,6995.86425781
1,484,6995.83544922
1,485,6995.81445312
1,486,6995.79931641
1,487,6995.78955078
1,488,6995.78417969
1,489,6995.78173828
1,490,6995.78076172
1,491,6995.39160156
1,492,6995.00195312
1,493,6994.61474609
1,494,6994.22851562
1,495,6993.84667969
1,496,6993.47070312
1,497,6993.10156250
1,498,6992.73828125
1,499,6992.38378906
1,500,6992.04003906
1,501,6991.70703125
1,502,6991.38525391
1,503,6991.07470703
1,504,6990.77734375
1,505,6990.49169922
1,506,6990.22070312
1,507,6989.96484375
1,508,6989.72460938
1,509,6989.49853516
1,510,6989.28857422
1,511,6989.09277344
1,512,6988.91210938
1,513,6988.74707031
1,514,6988.59667969
1,515,6988.46142578
1,516,6988.34130859
1,517,6988.23437500
1,518,6988.14160156
1,519,6988.06054688
1,520,6987.99218750
1,521,6987.93457031
1,522,6987.88769531
1,523,6987.85009766
1,524,6987.82128906
1,525,6987.79980469
1,526,6987.78515625
1,527,6987.77490234
1,528,6987.76953125
1,529,6987.76660156
1,530,6987.76660156
1,531,6987.37792969
1,532,6986.98925781
1,533,6986.60156250
1,534,6986.21679688
1,535,6985.83593750
1,536,6985.45996094
1,537,6985.09033203
1,538,6984.72753906
1,539,6984.37402344
1,540,6984.02880859
1,541,6983.69726562
1,542,6983.37548828
1,543,6983.06542969
1,544,6982.76757812
1,545,6982.48437500
1,546,6982.21630859
1,547,6981.96240234
1,548,6981.72363281
1,549,6981.49951172
1,550,6981.28955078
1,551,6981.09521484
1,552,6980.91748047
1,553,6980.75341797
1,554,6980.60449219
1,555,6980.47070312
1,556,6980.35009766
1,557,6980.24414062
1,558,6980.15087891
1,559,6980.07177734
1,560,6980.00292969
1,561,6979.94628906
1,562,6979.89990234
1,563,6979.86328125
1,564,6979.83398438
1,565,6979.81298828
1,566,6979.79785156
1,567,6979.78808594
1,568,6979.78320312
1,569,6979.78027344
1,570,6979.77978516
1,571,6979.39355469
1,572,6979.00781250
1,573,6978.62255859
1,574,6978.24072266
1,575,6977.86181641
1,576,6977.48828125
1,577,6977.12402344
1,578,6976.77148438
1,579,6976.42773438
1,580,6976.09179688
1,581,6975.76660156
1,582,6975.45410156
1,583,6975.15332031
1,584,6974.86523438
1,585,6974.58886719
1,586,6974.32617188
1,587,6974.07714844
1,588,6973.84082031
1,589,6973.62207031
1,590,6973.41796875
1,591,6973.22753906
1,592,6973.05273438
1,593,6972.89257812
1,594,6972.74658203
1,595,6972.61523438
1,596,6972.49707031
1,597,6972.39355469
1,598,6972.30273438
1,599,6972.22460938
1,600,6972.15771484
1,601,6972.10156250
1,602,6972.05664062
1,603,6972.02001953
1,604,6971.99218750
1,605,6971.97070312
1,606,6971.95703125
1,607,6971.94726562
1,608,6971.94140625
1,609,6971.93945312
1,610,6971.93847656
1,611,6971.56054688
1,612,6971.18212891
1,613,6970.80566406
1,614,6970.43115234
1,615,6970.06152344
1,616,6969.69628906
1,617,6969.33691406
1,618,6968.98535156
1,619,6968.64208984
1,620,6968.30761719
1,621,6967.98291016
1,622,6967.66943359
1,623,6967.36718750
1,624,6967.07812500
1,625,6966.80078125
1,626,6966.53808594
1,627,6966.29052734
1,628,6966.05664062
1,629,6965.83789062
1,630,6965.63378906
1,631,6965.44335938
1,632,6965.26806641
1,633,6965.10742188
1,634,6964.96191406
1,635,6964.83007812
1,636,6964.71289062
1,637,6964.60937500
1,638,6964.51855469
1,639,6964.44140625
1,640,6964.37402344
1,641,6964.31835938
1,642,6964.27343750
1,643,6964.23681641
1,644,6964.20898438
1,645,6964.18847656
1,646,6964.17333984
1,647,6964.16406250
1,648,6964.15869141
1,649,6964.15625000
1,650,6964.15527344
1,651,6963.77783203
1,652,6963.40039062
1,653,6963.02539062
1,654,6962.65136719
1,655,6962.28173828
1,656,6961.91650391
1,657,6961.55761719
1,658,6961.20605469
1,659,6960.86669922
1,660,6960.54003906
1,661,6960.22265625
1,662,6959.91650391
1,663,6959.62207031
1,664,6959.33886719
1,665,6959.06884766
1,666,6958.81201172
1,667,6958.56835938
1,668,6958.33984375
1,669,6958.12500000
1,670,6957.92529297
1,671,6957.74023438
1,672,6957.56933594
1,673,6957.41308594
1,674,6957.27148438
1,675,6957.14306641
1,676,6957.02832031
1,677,6956.92773438
1,678,6956.83935547
1,679,6956.76318359
1,680,6956.69824219
1,681,6956.64404297
1,682,6956.59960938
1,683,6956.56445312
1,684,6956.53710938
1,685,6956.51611328
1,686,6956.50244141
1,687,6956.49316406
1,688,6956.48779297
1,689,6956.48535156
1,690,6956.48437500
1,691,6956.11718750
1,692,6955.74853516
1,693,6955.38134766
1,694,6955.01611328
1,695,6954.65527344
1,696,6954.29882812
1,697,6953.94824219
1,698,6953.60498047
1,699,6953.27148438
1,700,6952.94580078
1,701,6952.62988281
1,702,6952.32470703
1,703,6952.03125000
1,704,6951.74902344
1,705,6951.47998047
1,706,6951.22412109
1,707,6950.98193359
1,708,6950.75292969
1,709,6950.53857422
1,710,6950.33886719
1,711,6950.15429688
1,712,6949.98437500
1,713,6949.82763672
1,714,6949.68554688
1,715,6949.55761719
1,716,6949.44335938
1,717,6949.34277344
1,718,6949.25439453
1,719,6949.17822266
1,720,6949.11328125
1,721,6949.05908203
1,722,6949.01464844
1,723,6948.97949219
1,724,6948.95214844
1,725,6948.93212891
1,726,6948.91748047
1,727,6948.90820312
1,728,6948.90332031
1,729,6948.90087891
1,730,6948.90039062
1,731,6948.53173828
1,732,6948.16308594
1,733,6947.79638672
1,734,6947.43212891
1,735,6947.07177734
1,736,6946.71679688
1,737,6946.36669922
1,738,6946.02441406
1,739,6945.68945312
1,740,6945.36328125
1,741,6945.04785156
1,742,6944.74218750
1,743,6944.44824219
1,744,6944.16601562
1,745,6943.89746094
1,746,6943.64062500
1,747,6943.39794922
1,748,6943.16943359
1,749,6942.95605469
1,750,6942.75683594
1,751,6942.57226562
1,752,6942.40136719
1,753,6942.24560547
1,754,6942.10302734
1,755,6941.97558594
1,756,6941.86132812
1,757,6941.76074219
1,758,6941.67187500
1,759,6941.59570312
1,760,6941.53125000
1,761,6941.47705078
1,762,6941.43261719
1,763,6941.39746094
1,764,6941.36962891
1,765,6941.34960938
1,766,6941.33544922
1,767,6941.32617188
1,768,6941.32128906
1,769,6941.31835938
1,770,6941.31835938
1,771,6940.94921875
1,772,6940.58056641
1,773,6940.21386719
1,774,6939.84863281
1,775,6939.48730469
1,776,6939.13183594
1,777,6938.78222656
1,778,6938.43994141
1,779,6938.10546875
1,780,6937.78027344
1,781,6937.46484375
1,782,6937.16015625
1,783,6936.86621094
1,784,6936.58496094
1,785,6936.31640625
1,786,6936.06054688
1,787,6935.81835938
1,788,6935.58984375
1,789,6935.37695312
1,790,6935.17773438
1,791,6934.99267578
1,792,6934.82226562
1,793,6934.66650391
1,794,6934.52441406
1,795,6934.39697266
1,796,6934.28222656
1,797,6934.18164062
1,798,6934.09375000
1,799,6934.01757812
1,800,6933.95214844
1,801,6933.89843750
1,802,6933.85400391
1,803,6933.81835938
1,804,6933.79150391
1,805,6933.77099609
1,806,6933.75683594
1,807,6933.74804688
1,808,6933.74316406
1,809,6933.74023438
1,810,6933.73925781
1,811,6933.37109375
1,812,6933.00195312
1,813,6932.63476562
1,814,6932.26904297
1,815,6931.90917969
1,816,6931.55371094
1,817,6931.20361328
1,818,6930.86035156
1,819,6930.52636719
1,820,6930.20117188
1,821,6929.88574219
1,822,6929.58105469
1,823,6929.28710938
1,824,6929.00585938
1,825,6928.73730469
1,826,6928.48144531
1,827,6928.23925781
1,828,6928.01025391
1,829,6927.79687500
1,830,6927.59765625
1,831,6927.41259766
1,832,6927.24218750
1,833,6927.08593750
1,834,6926.94433594
1,835,6926.81640625
1,836,6926.70312500
1,837,6926.60156250
1,838,6926.51318359
1,839,6926.43652344
1,840,6926.37207031
1,841,6926.31835938
1,842,6926.27392578
1,843,6926.23876953
1,844,6926.21142578
1,845,6926.19140625
1,846,6926.17675781
1,847,6926.16748047
1,848,6926.16210938
1,849,6926.16015625
1,850,6926.15917969
1,851,6925.79101562
1,852,6925.42285156
1,853,6925.05566406
1,854,6924.69042969
1,855,6924.33007812
1,856,6923.97412109
1,857,6923.62402344
1,858,6923.28222656
1,859,6922.94775391
1,860,6922.62255859
1,861,6922.30712891
1,862,6922.00195312
1,863,6921.70800781
1,864,6921.42675781
1,865,6921.15722656
1,866,6920.90136719
1,867,6920.65966797
1,868,6920.43164062
1,869,6920.21728516
1,870,6920.01757812
1,871,6919.83398438
1,872,6919.66308594
1,873,6919.50732422
1,874,6919.36621094
1,875,6919.23828125
1,876,6919.12402344
1,877,6919.02343750
1,878,6918.93505859
1,879,6918.85839844
1,880,6918.79345703
1,881,6918.73925781
1,882,6918.69531250
1,883,6918.66015625
1,884,6918.63232422
1,885,6918.61230469
1,886,6918.59765625
1,887,6918.58886719
1,888,6918.58398438
1,889,6918.58105469
1,890,6918.58056641
1,891,6918.21093750
1,892,6917.84277344
1,893,6917.47656250
1,894,6917.11132812
1,895,6916.75048828
1,896,6916.39550781
1,897,6916.04589844
1,898,6915.70263672
1,899,6915.36914062
1,900,6915.04394531
1,901,6914.72900391
1,902,6914.42382812
1,903,6914.12988281
1,904,6913.84814453
1,905,6913.57910156
1,906,6913.32324219
1,907,6913.08105469
1,908,6912.85302734
1,909,6912.63964844
1,910,6912.43945312
1,911,6912.25390625
1,912,6912.08398438
1,913,6911.92773438
1,914,6911.78613281
1,915,6911.65820312
1,916,6911.54443359
1,917,6911.44335938
1,918,6911.35546875
1,919,6911.27832031
1,920,6911.21386719
1,921,6911.15917969
1,922,6911.11523438
1,923,6911.07958984
1,924,6911.05224609
1,925,6911.03222656
1,926,6911.01806641
1,927,6911.00878906
1,928,6911.00390625
1,929,6911.00097656
1,930,6911.00097656
1,931,6910.63085938
1,932,6910.26367188
1,933,6909.89648438
1,934,6909.53173828
1,935,6909.17089844
1,936,6908.81445312
1,937,6908.46484375
1,938,6908.12207031
1,939,6907.78710938
1,940,6907.46191406
1,941,6907.14648438
1,942,6906.84179688
1,943,6906.54785156
1,944,6906.26660156
1,945,6905.99707031
1,946,6905.74121094
1,947,6905.49853516
1,948,6905.27001953
1,949,6905.05566406
1,950,6904.85644531
1,951,6904.67187500
1,952,6904.50097656
1,953,6904.34472656
1,954,6904.20312500
1,955,6904.07519531
1,956,6903.96093750
1,957,6903.85986328
1,958,6903.77148438
1,959,6903.69531250
1,960,6903.63085938
1,961,6903.57617188
1,962,6903.53222656
1,963,6903.49609375
1,964,6903.46923828
1,965,6903.44824219
1,966,6903.43457031
1,967,6903.42578125
1,968,6903.41992188
1,969,6903.41796875
1,970,6903.41699219
1,971,6903.04785156
1,972,6902.67871094
1,973,6902.31103516
1,974,6901.94531250
1,975,6901.58398438
1,976,6901.22753906
1,977,6900.87792969
1,978,6900.53515625
1,979,6900.20068359
1,980,6899.87500000
1,981,6899.55957031
1,982,6899.25390625
1,983,6898.95996094
1,984,6898.67773438
1,985,6898.40820312
1,986,6898.15234375
1,987,6897.91015625
1,988,6897.68164062
1,989,6897.46728516
1,990,6897.26855469
1,991,6897.08251953
1,992,6896.91210938
1,993,6896.75683594
1,994,6896.61425781
1,995,6896.48632812
1,996,6896.37207031
1,997,6896.27050781
1,998,6896.18212891
1,999,6896.10595703
2,0,7118.51367188
2,1,7118.47167969
2,2,7118.39404297
2,3,7118.27929688
2,4,7118.12792969
2,5,7117.93945312
2,6,7117.71484375
2,7,7117.45214844
2,8,7117.15283203
2,9,7116.81689453
2,10,7116.44433594
2,11,7116.03417969
2,12,7115.62500000
2,13,7115.21826172
2,14,7114.81396484
2,15,7114.41406250
2,16,7114.02001953
2,17,7113.63281250
2,18,7113.25292969
2,19,7112.88281250
2,20,7112.52246094
2,21,7112.17236328
2,22,7111.83447266
2,23,7111.50927734
2,24,7111.19726562
2,25,7110.89941406
2,26,7110.61621094
2,27,7110.34765625
2,28,7110.09521484
2,29,7109.85791016
2,30,7109.63671875
2,31,7109.43212891
2,32,7109.24316406
2,33,7109.07031250
2,34,7108.91308594
2,35,7108.77197266
2,36,7108.64501953
2,37,7108.53369141
2,38,7108.43652344
2,39,7108.35253906
2,40,7108.28125000
2,41,7108.22119141
2,42,7108.17187500
2,43,7108.13330078
2,44,7108.10351562
2,45,7108.08203125
2,46,7108.06542969
2,47,7108.05566406
2,48,7108.04980469
2,49,7108.04785156
2,50,7108.04687500
2,51,7107.63867188
2,52,7107.23242188
2,53,7106.82763672
2,54,7106.42578125
2,55,7106.02832031
2,56,7105.63574219
2,57,7105.24951172
2,58,7104.87109375
2,59,7104.50244141
2,60,7104.14453125
2,61,7103.79687500
2,62,7103.45996094
2,63,7103.13671875
2,64,7102.82617188
2,65,7102.52978516
2,66,7102.24804688
2,67,7101.98095703
2,68,7101.72998047
2,69,7101.49414062
2,70,7101.27441406
2,71,7101.07031250
2,72,7100.88281250
2,73,7100.71093750
2,74,7100.55468750
2,75,7100.41357422
2,76,7100.28808594
2,77,7100.17675781
2,78,7100.07910156
2,79,7099.99511719
2,80,7099.92382812
2,81,7099.86376953
2,82,7099.81542969
2,83,7099.77587891
2,84,7099.74560547
2,85,7099.72412109
2,86,7099.70800781
2,87,7099.69921875
2,88,7099.69335938
2,89,7099.69042969
2,90,7099.69042969
2,91,7099.28320312
2,92,7098.87597656
2,93,7098.47119141
2,94,7098.06835938
2,95,7097.67089844
2,96,7097.27929688
2,97,7096.89453125
2,98,7096.51708984
2,99,7096.14892578
2,100,7095.79052734
2,101,7095.44287109
2,102,7095.10693359
2,103,7094.78320312
2,104,7094.47363281
2,105,7094.17675781
2,106,7093.89550781
2,107,7093.62890625
2,108,7093.37792969
2,109,7093.14257812
2,110,7092.92285156
2,111,7092.71875000
2,112,7092.53125000
2,113,7092.35888672
2,114,7092.20312500
2,115,7092.06250000
2,116,7091.93652344
2,117,7091.82519531
2,118,7091.72753906
2,119,7091.64404297
2,120,7091.57275391
2,121,7091.51269531
2,122,7091.46386719
2,123,7091.42480469
2,124,7091.39501953
2,125,7091.37207031
2,126,7091.35693359
2,127,7091.34716797
2,128,7091.34179688
2,129,7091.33886719
2,130,7091.33789062
2,131,7090.93212891
2,132,7090.52636719
2,133,7090.12158203
2,134,7089.71972656
2,135,7089.32177734
2,136,7088.92871094
2,137,7088.54248047
2,138,7088.16406250
2,139,7087.79589844
2,140,7087.43750000
2,141,7087.09228516
2,142,7086.76318359
2,143,7086.44628906
2,144,7086.14257812
2,145,7085.85253906
2,146,7085.57714844
2,147,7085.31542969
2,148,7085.07031250
2,149,7084.83984375
2,150,7084.62402344
2,151,7084.42529297
2,152,7084.24121094
2,153,7084.07421875
2,154,7083.92089844
2,155,7083.78369141
2,156,7083.66015625
2,157,7083.55126953
