init,epoch,objective
1,271,6878.66064453
1,272,6878.60644531
1,273,6878.55468750
1,274,6878.50488281
1,275,6878.45800781
1,276,6878.41357422
1,277,6878.37109375
1,278,6878.33056641
1,279,6878.29296875
1,280,6878.25683594
1,281,6878.22265625
1,282,6878.19042969
1,283,6878.16113281
1,284,6878.13281250
1,285,6878.10693359
1,286,6878.08349609
1,287,6878.06103516
1,288,6878.04101562
1,289,6878.02148438
1,290,6878.00488281
1,291,6877.98925781
1,292,6877.97460938
1,293,6877.96240234
1,294,6877.95068359
1,295,6877.94042969
1,296,6877.93066406
1,297,6877.92382812
1,298,6877.91650391
1,299,6877.91113281
1,300,6877.90625000
1,301,6877.90185547
1,302,6877.89843750
1,303,6877.89550781
1,304,6877.89404297
1,305,6877.89257812
1,306,6877.89160156
1,307,6877.89062500
1,308,6877.89062500
1,309,6877.89062500
1,310,6877.89062500
1,311,6877.72753906
1,312,6877.56347656
1,313,6877.40039062
1,314,6877.24072266
1,315,6877.08105469
1,316,6876.92138672
1,317,6876.76269531
1,318,6876.60400391
1,319,6876.44580078
1,320,6876.28906250
1,321,6876.13232422
1,322,6875.97656250
1,323,6875.82324219
1,324,6875.67041016
1,325,6875.51806641
1,326,6875.36718750
1,327,6875.21777344
1,328,6875.06933594
1,329,6874.92187500
1,330,6874.77587891
1,331,6874.63183594
1,332,6874.48925781
1,333,6874.34716797
1,334,6874.20800781
1,335,6874.07031250
1,336,6873.93408203
1,337,6873.79931641
1,338,6873.66699219
1,339,6873.53613281
1,340,6873.40722656
1,341,6873.28076172
1,342,6873.15625000
1,343,6873.03320312
1,344,6872.91308594
1,345,6872.79443359
1,346,6872.67871094
1,347,6872.56396484
1,348,6872.45312500
1,349,6872.34326172
1,350,6872.23681641
1,351,6872.13281250
1,352,6872.03027344
1,353,6871.93017578
1,354,6871.83300781
1,355,6871.73828125
1,356,6871.64550781
1,357,6871.55517578
1,358,6871.46777344
1,359,6871.38281250
1,360,6871.30029297
1,361,6871.22070312
1,362,6871.14257812
1,363,6871.06835938
1,364,6870.99560547
1,365,6870.92626953
1,366,6870.85839844
1,367,6870.79394531
1,368,6870.73144531
1,369,6870.67187500
1,370,6870.61376953
1,371,6870.55859375
1,372,6870.50585938
1,373,6870.45507812
1,374,6870.40673828
1,375,6870.36035156
1,376,6870.31738281
1,377,6870.27587891
1,378,6870.23632812
1,379,6870.19921875
1,380,6870.16406250
1,381,6870.13134766
1,382,6870.10058594
1,383,6870.07128906
1,384,6870.04443359
1,385,6870.01855469
1,386,6869.99511719
1,387,6869.97363281
1,388,6869.95410156
1,389,6869.93554688
1,390,6869.91894531
1,391,6869.90332031
1,392,6869.88964844
1,393,6869.87744141
1,394,6869.86572266
1,395,6869.85644531
1,396,6869.84716797
1,397,6869.83984375
1,398,6869.83300781
1,399,6869.82812500
1,400,6869.82226562
1,401,6869.81835938
1,402,6869.81542969
1,403,6869.81298828
1,404,6869.81054688
1,405,6869.80957031
1,406,6869.80859375
1,407,6869.80761719
1,408,6869.80761719
1,409,6869.80761719
1,410,6869.80761719
1,411,6869.64843750
1,412,6869.48828125
1,413,6869.32861328
1,414,6869.16943359
1,415,6869.00976562
1,416,6868.85058594
1,417,6868.69140625
1,418,6868.53320312
1,419,6868.37500000
1,420,6868.21777344
1,421,6868.06103516
1,422,6867.90625000
1,423,6867.75097656
1,424,6867.59765625
1,425,6867.44433594
1,426,6867.29345703
1,427,6867.14355469
1,428,6866.99316406
1,429,6866.84570312
1,430,6866.69921875
1,431,6866.55419922
1,432,6866.41064453
1,433,6866.26855469
1,434,6866.12841797
1,435,6865.98925781
1,436,6865.85253906
1,437,6865.71728516
1,438,6865.58398438
1,439,6865.45312500
1,440,6865.32421875
1,441,6865.19628906
1,442,6865.07128906
1,443,6864.94824219
1,444,6864.82666016
1,445,6864.70800781
1,446,6864.59130859
1,447,6864.47656250
1,448,6864.36523438
1,449,6864.25537109
1,450,6864.14697266
1,451,6864.04248047
1,452,6863.93994141
1,453,6863.83935547
1,454,6863.74121094
1,455,6863.64599609
1,456,6863.55322266
1,457,6863.46240234
1,458,6863.37500000
1,459,6863.28906250
1,460,6863.20654297
1,461,6863.12597656
1,462,6863.04833984
1,463,6862.97314453
1,464,6862.90039062
1,465,6862.83056641
1,466,6862.76220703
1,467,6862.69775391
1,468,6862.63476562
1,469,6862.57421875
1,470,6862.51708984
1,471,6862.46142578
1,472,6862.40820312
1,473,6862.35742188
1,474,6862.30859375
1,475,6862.26269531
1,476,6862.21923828
1,477,6862.17724609
1,478,6862.13769531
1,479,6862.10058594
1,480,6862.06445312
1,481,6862.03222656
1,482,6862.00146484
1,483,6861.97216797
1,484,6861.94482422
1,485,6861.91894531
1,486,6861.89550781
1,487,6861.87402344
1,488,6861.85449219
1,489,6861.83593750
1,490,6861.81933594
1,491,6861.80371094
1,492,6861.79003906
1,493,6861.77734375
1,494,6861.76562500
1,495,6861.75585938
1,496,6861.74755859
1,497,6861.74023438
1,498,6861.73339844
1,499,6861.72705078
1,500,6861.72216797
1,501,6861.71826172
1,502,6861.71484375
1,503,6861.71191406
1,504,6861.71093750
1,505,6861.70898438
1,506,6861.70800781
1,507,6861.70751953
1,508,6861.70751953
1,509,6861.70703125
1,510,6861.70703125
1,511,6861.54785156
1,512,6861.38720703
1,513,6861.22656250
1,514,6861.06689453
1,515,6860.90625000
1,516,6860.74707031
1,517,6860.58691406
1,518,6860.42773438
1,519,6860.26904297
1,520,6860.11132812
1,521,6859.95410156
1,522,6859.79785156
1,523,6859.64160156
1,524,6859.48828125
1,525,6859.33496094
1,526,6859.18261719
1,527,6859.03125000
1,528,6858.88085938
1,529,6858.73339844
1,530,6858.58593750
1,531,6858.44238281
1,532,6858.29980469
1,533,6858.16015625
1,534,6858.02099609
1,535,6857.88378906
1,536,6857.74804688
1,537,6857.61425781
1,538,6857.48242188
1,539,6857.35253906
1,540,6857.22460938
1,541,6857.09912109
1,542,6856.97460938
1,543,6856.85351562
1,544,6856.73339844
1,545,6856.61572266
1,546,6856.50097656
1,547,6856.38671875
1,548,6856.27636719
1,549,6856.16796875
1,550,6856.06103516
1,551,6855.95751953
1,552,6855.85595703
1,553,6855.75732422
1,554,6855.66015625
1,555,6855.56640625
1,556,6855.47460938
1,557,6855.38574219
1,558,6855.29833984
1,559,6855.21435547
1,560,6855.13232422
1,561,6855.05273438
1,562,6854.97558594
1,563,6854.90136719
1,564,6854.82910156
1,565,6854.75976562
1,566,6854.69238281
1,567,6854.62841797
1,568,6854.56591797
1,569,6854.50683594
1,570,6854.44921875
1,571,6854.39404297
1,572,6854.34179688
1,573,6854.29101562
1,574,6854.24316406
1,575,6854.19775391
1,576,6854.15527344
1,577,6854.11328125
1,578,6854.07421875
1,579,6854.03808594
1,580,6854.00292969
1,581,6853.97021484
1,582,6853.93945312
1,583,6853.91113281
1,584,6853.88427734
1,585,6853.85888672
1,586,6853.83544922
1,587,6853.81396484
1,588,6853.79443359
1,589,6853.77587891
1,590,6853.75927734
1,591,6853.74365234
1,592,6853.72998047
1,593,6853.71777344
1,594,6853.70703125
1,595,6853.69628906
1,596,6853.68847656
1,597,6853.68066406
1,598,6853.67480469
1,599,6853.66845703
1,600,6853.66357422
1,601,6853.65966797
1,602,6853.65625000
1,603,6853.65380859
1,604,6853.65234375
1,605,6853.65039062
1,606,6853.65039062
1,607,6853.64941406
1,608,6853.64892578
1,609,6853.64892578
1,610,6853.64892578
1,611,6853.49121094
1,612,6853.33203125
1,613,6853.17480469
1,614,6853.01562500
1,615,6852.85742188
1,616,6852.70019531
1,617,6852.54199219
1,618,6852.38525391
1,619,6852.22851562
1,620,6852.07226562
1,621,6851.91699219
1,622,6851.76367188
1,623,6851.60986328
1,624,6851.45703125
1,625,6851.30664062
1,626,6851.15576172
1,627,6851.00683594
1,628,6850.85937500
1,629,6850.71240234
1,630,6850.56738281
1,631,6850.42333984
1,632,6850.28125000
1,633,6850.14062500
1,634,6850.00146484
1,635,6849.86425781
1,636,6849.72900391
1,637,6849.59472656
1,638,6849.46289062
1,639,6849.33251953
1,640,6849.20507812
1,641,6849.07861328
1,642,6848.95410156
1,643,6848.83203125
1,644,6848.71240234
1,645,6848.59423828
1,646,6848.47851562
1,647,6848.36621094
1,648,6848.25488281
1,649,6848.14550781
1,650,6848.03955078
1,651,6847.93554688
1,652,6847.83398438
1,653,6847.73486328
1,654,6847.63769531
1,655,6847.54394531
1,656,6847.45117188
1,657,6847.36181641
1,658,6847.27441406
1,659,6847.18994141
1,660,6847.10791016
1,661,6847.02832031
1,662,6846.95166016
1,663,6846.87695312
1,664,6846.80468750
1,665,6846.73535156
1,666,6846.66796875
1,667,6846.60351562
1,668,6846.54199219
1,669,6846.48193359
1,670,6846.42431641
1,671,6846.36962891
1,672,6846.31689453
1,673,6846.26611328
1,674,6846.21875000
1,675,6846.17285156
1,676,6846.12939453
1,677,6846.08837891
1,678,6846.04931641
1,679,6846.01171875
1,680,6845.97705078
1,681,6845.94531250
1,682,6845.91357422
1,683,6845.88574219
1,684,6845.85791016
1,685,6845.83300781
1,686,6845.80957031
1,687,6845.78808594
1,688,6845.76855469
1,689,6845.75000000
1,690,6845.73339844
1,691,6845.71826172
1,692,6845.70410156
1,693,6845.69189453
1,694,6845.68066406
1,695,6845.67138672
1,696,6845.66210938
1,697,6845.65429688
1,698,6845.64794922
1,699,6845.64160156
1,700,6845.63720703
1,701,6845.63378906
1,702,6845.63085938
1,703,6845.62792969
1,704,6845.62646484
1,705,6845.62451172
1,706,6845.62402344
1,707,6845.62304688
1,708,6845.62255859
1,709,6845.62304688
1,710,6845.62304688
1,711,6845.46484375
1,712,6845.30566406
1,713,6845.14746094
1,714,6844.98828125
1,715,6844.82958984
1,716,6844.67187500
1,717,6844.51367188
1,718,6844.35595703
1,719,6844.19873047
1,720,6844.04296875
1,721,6843.88671875
1,722,6843.73144531
1,723,6843.57812500
1,724,6843.42578125
1,725,6843.27441406
1,726,6843.12402344
1,727,6842.97460938
1,728,6842.82568359
1,729,6842.67871094
1,730,6842.53320312
1,731,6842.38916016
1,732,6842.24755859
1,733,6842.10644531
1,734,6841.96679688
1,735,6841.82812500
1,736,6841.69238281
1,737,6841.55810547
1,738,6841.42578125
1,739,6841.29589844
1,740,6841.16699219
1,741,6841.04052734
1,742,6840.91552734
1,743,6840.79345703
1,744,6840.67285156
1,745,6840.55468750
1,746,6840.43945312
1,747,6840.32617188
1,748,6840.21435547
1,749,6840.10498047
1,750,6839.99804688
1,751,6839.89453125
1,752,6839.79199219
1,753,6839.69238281
1,754,6839.59472656
1,755,6839.50048828
1,756,6839.40820312
1,757,6839.31835938
1,758,6839.23144531
1,759,6839.14746094
1,760,6839.06396484
1,761,6838.98437500
1,762,6838.90673828
1,763,6838.83203125
1,764,6838.75976562
1,765,6838.68945312
1,766,6838.62207031
1,767,6838.55761719
1,768,6838.49462891
1,769,6838.43457031
1,770,6838.37695312
1,771,6838.32177734
1,772,6838.26855469
1,773,6838.21777344
1,774,6838.17041016
1,775,6838.12500000
1,776,6838.08105469
1,777,6838.03906250
1,778,6838.00048828
1,779,6837.96337891
1,780,6837.92773438
1,781,6837.89550781
1,782,6837.86425781
1,783,6837.83593750
1,784,6837.80859375
1,785,6837.78320312
1,786,6837.75976562
1,787,6837.73828125
1,788,6837.71923828
1,789,6837.70068359
1,790,6837.68359375
1,791,6837.66796875
1,792,6837.65429688
1,793,6837.64160156
1,794,6837.63085938
1,795,6837.62109375
1,796,6837.61181641
1,797,6837.60449219
1,798,6837.59814453
1,799,6837.59228516
1,800,6837.58789062
1,801,6837.58300781
1,802,6837.58007812
1,803,6837.57714844
1,804,6837.57568359
1,805,6837.57421875
1,806,6837.57324219
1,807,6837.57324219
1,808,6837.57226562
1,809,6837.57226562
1,810,6837.57226562
1,811,6837.41406250
1,812,6837.25439453
1,813,6837.09570312
1,814,6836.93603516
1,815,6836.77685547
1,816,6836.61816406
1,817,6836.45996094
1,818,6836.30175781
1,819,6836.14453125
1,820,6835.98730469
1,821,6835.83105469
1,822,6835.67578125
1,823,6835.52148438
1,824,6835.36816406
1,825,6835.21582031
1,826,6835.06542969
1,827,6834.91552734
1,828,6834.76660156
1,829,6834.62011719
1,830,6834.47460938
1,831,6834.32958984
1,832,6834.18603516
1,833,6834.04541016
1,834,6833.90527344
1,835,6833.76708984
1,836,6833.63037109
1,837,6833.49511719
1,838,6833.36279297
1,839,6833.23242188
1,840,6833.10302734
1,841,6832.97656250
1,842,6832.85156250
1,843,6832.72851562
1,844,6832.60791016
1,845,6832.48925781
1,846,6832.37402344
1,847,6832.25927734
1,848,6832.14746094
1,849,6832.03808594
1,850,6831.93115234
1,851,6831.82666016
1,852,6831.72460938
1,853,6831.62451172
1,854,6831.52685547
1,855,6831.43164062
1,856,6831.33935547
1,857,6831.25000000
1,858,6831.16210938
1,859,6831.07714844
1,860,6830.99511719
1,861,6830.91455078
1,862,6830.83642578
1,863,6830.76171875
1,864,6830.68945312
1,865,6830.61914062
1,866,6830.55126953
1,867,6830.48681641
1,868,6830.42333984
1,869,6830.36328125
1,870,6830.30517578
1,871,6830.25000000
1,872,6830.19677734
1,873,6830.14550781
1,874,6830.09814453
1,875,6830.05224609
1,876,6830.00781250
1,877,6829.96679688
1,878,6829.92675781
1,879,6829.88964844
1,880,6829.85498047
1,881,6829.82177734
1,882,6829.79101562
1,883,6829.76171875
1,884,6829.73437500
1,885,6829.70898438
1,886,6829.68554688
1,887,6829.66357422
1,888,6829.64453125
1,889,6829.62597656
1,890,6829.60937500
1,891,6829.59375000
1,892,6829.57958984
1,893,6829.56738281
1,894,6829.55566406
1,895,6829.54638672
1,896,6829.53710938
1,897,6829.52978516
1,898,6829.52246094
1,899,6829.51757812
1,900,6829.51269531
1,901,6829.50878906
1,902,6829.50488281
1,903,6829.50244141
1,904,6829.50097656
1,905,6829.50000000
1,906,6829.49902344
1,907,6829.49804688
1,908,6829.49804688
1,909,6829.49804688
1,910,6829.49804688
1,911,6829.33984375
1,912,6829.17968750
1,913,6829.01855469
1,914,6828.85839844
1,915,6828.69970703
1,916,6828.54003906
1,917,6828.38085938
1,918,6828.22265625
1,919,6828.06396484
1,920,6827.90722656
1,921,6827.75097656
1,922,6827.59472656
1,923,6827.44042969
1,924,6827.28613281
1,925,6827.13427734
1,926,6826.98242188
1,927,6826.83203125
1,928,6826.68261719
1,929,6826.53515625
1,930,6826.38867188
1,931,6826.24365234
1,932,6826.10009766
1,933,6825.95898438
1,934,6825.81835938
1,935,6825.68017578
1,936,6825.54394531
1,937,6825.40820312
1,938,6825.27539062
1,939,6825.14453125
1,940,6825.01513672
1,941,6824.88720703
1,942,6824.76269531
1,943,6824.63964844
1,944,6824.51806641
1,945,6824.39941406
1,946,6824.28320312
1,947,6824.16894531
1,948,6824.05712891
1,949,6823.94726562
1,950,6823.84033203
1,951,6823.73535156
1,952,6823.63281250
1,953,6823.53320312
1,954,6823.43554688
1,955,6823.34033203
1,956,6823.24755859
1,957,6823.15722656
1,958,6823.06933594
1,959,6822.98486328
1,960,6822.90234375
1,961,6822.82177734
1,962,6822.74414062
1,963,6822.66894531
1,964,6822.59667969
1,965,6822.52539062
1,966,6822.45800781
1,967,6822.39306641
1,968,6822.33007812
1,969,6822.27001953
1,970,6822.21142578
1,971,6822.15625000
1,972,6822.10302734
1,973,6822.05273438
1,974,6822.00390625
1,975,6821.95800781
1,976,6821.91455078
1,977,6821.87304688
1,978,6821.83398438
1,979,6821.79589844
1,980,6821.76074219
1,981,6821.72851562
1,982,6821.69726562
1,983,6821.66796875
1,984,6821.64160156
1,985,6821.61523438
1,986,6821.59179688
1,987,6821.57031250
1,988,6821.54980469
1,989,6821.53222656
1,990,6821.51513672
1,991,6821.50000000
1,992,6821.48583984
1,993,6821.47363281
1,994,6821.46191406
1,995,6821.45166016
1,996,6821.44335938
1,997,6821.43554688
1,998,6821.42871094
1,999,6821.42285156
2,0,6913.66894531
2,1,6913.65234375
2,2,6913.61914062
2,3,6913.57031250
2,4,6913.50488281
2,5,6913.42578125
2,6,6913.32910156
2,7,6913.21728516
2,8,6913.08935547
2,9,6912.94628906
2,10,6912.78710938
2,11,6912.61279297
2,12,6912.43798828
2,13,6912.26318359
2,14,6912.08886719
2,15,6911.91455078
2,16,6911.74023438
2,17,6911.56738281
2,18,6911.39453125
2,19,6911.22216797
2,20,6911.05078125
2,21,6910.87988281
2,22,6910.71044922
2,23,6910.54101562
2,24,6910.37402344
2,25,6910.20703125
2,26,6910.04101562
2,27,6909.87695312
2,28,6909.71435547
2,29,6909.55322266
2,30,6909.39257812
2,31,6909.23437500
2,32,6909.07714844
2,33,6908.92285156
2,34,6908.76953125
2,35,6908.61767578
2,36,6908.46826172
2,37,6908.32128906
2,38,6908.17529297
2,39,6908.03125000
2,40,6907.89062500
2,41,6907.75097656
2,42,6907.61523438
2,43,6907.48046875
2,44,6907.34814453
2,45,6907.21875000
2,46,6907.09082031
2,47,6906.96582031
2,48,6906.84375000
2,49,6906.72363281
2,50,6906.60644531
2,51,6906.49121094
2,52,6906.37988281
2,53,6906.26953125
2,54,6906.16308594
2,55,6906.05957031
2,56,6905.95800781
2,57,6905.85937500
2,58,6905.76367188
2,59,6905.67089844
2,60,6905.57958984
2,61,6905.49218750
2,62,6905.40722656
2,63,6905.32470703
2,64,6905.24560547
2,65,6905.16845703
2,66,6905.09375000
2,67,6905.02343750
2,68,6904.95458984
2,69,6904.88867188
2,70,6904.82519531
2,71,6904.76464844
2,72,6904.70703125
2,73,6904.65136719
2,74,6904.59863281
2,75,6904.54785156
2,76,6904.50000000
2,77,6904.45458984
2,78,6904.41210938
2,79,6904.37109375
2,80,6904.33203125
2,81,6904.29687500
2,82,6904.26269531
2,83,6904.23193359
2,84,6904.20214844
2,85,6904.17529297
2,86,6904.15039062
2,87,6904.12695312
2,88,6904.10546875
2,89,6904.08642578
2,90,6904.06835938
2,91,6904.05175781
2,92,6904.03710938
2,93,6904.02392578
2,94,6904.01171875
2,95,6904.00097656
2,96,6903.99169922
2,97,6903.98339844
2,98,6903.97656250
2,99,6903.97021484
2,100,6903.96484375
2,101,6903.96093750
2,102,6903.95751953
2,103,6903.95410156
2,104,6903.95312500
2,105,6903.95117188
2,106,6903.95019531
2,107,6903.94921875
2,108,6903.94921875
2,109,6903.94921875
2,110,6903.94921875
2,111,6903.77734375
2,112,6903.60644531
2,113,6903.43554688
2,114,6903.26513672
2,115,6903.09423828
2,116,6902.92382812
2,117,6902.75390625
2,118,6902.58544922
2,119,6902.41650391
2,120,6902.24804688
2,121,6902.08105469
2,122,6901.91503906
2,123,6901.75000000
2,124,6901.58593750
2,125,6901.42236328
2,126,6901.26025391
2,127,6901.09912109
2,128,6900.93994141
2,129,6900.78173828
2,130,6900.62597656
2,131,6900.47070312
2,132,6900.31640625
2,133,6900.16503906
2,134,6900.01464844
2,135,6899.86718750
2,136,6899.72021484
2,137,6899.57519531
2,138,6899.43310547
2,139,6899.29296875
2,140,6899.15429688
2,141,6899.01806641
2,142,6898.88427734
2,143,6898.75292969
2,144,6898.62304688
2,145,6898.49609375
2,146,6898.37109375
2,147,6898.24902344
2,148,6898.12890625
2,149,6898.01171875
2,150,6897.89648438
2,151,6897.78417969
2,152,6897.67431641
2,153,6897.56738281
2,154,6897.46289062
2,155,6897.36132812
2,156,6897.26171875
2,157,6897.16503906
