init,epoch,objective
1,271,6698.46484375
1,272,6698.39257812
1,273,6698.32421875
1,274,6698.25927734
1,275,6698.19726562
1,276,6698.13867188
1,277,6698.08398438
1,278,6698.03125000
1,279,6697.98242188
1,280,6697.93652344
1,281,6697.89306641
1,282,6697.85156250
1,283,6697.81347656
1,284,6697.77832031
1,285,6697.74560547
1,286,6697.71484375
1,287,6697.68652344
1,288,6697.66113281
1,289,6697.63671875
1,290,6697.61523438
1,291,6697.59570312
1,292,6697.57763672
1,293,6697.56152344
1,294,6697.54687500
1,295,6697.53466797
1,296,6697.52246094
1,297,6697.51269531
1,298,6697.50488281
1,299,6697.49755859
1,300,6697.49169922
1,301,6697.48632812
1,302,6697.48242188
1,303,6697.47949219
1,304,6697.47753906
1,305,6697.47558594
1,306,6697.47412109
1,307,6697.47363281
1,308,6697.47265625
1,309,6697.47265625
1,310,6697.47265625
1,311,6697.01855469
1,312,6696.56445312
1,313,6696.10937500
1,314,6695.65429688
1,315,6695.19824219
1,316,6694.74414062
1,317,6694.29101562
1,318,6693.83789062
1,319,6693.38574219
1,320,6692.93359375
1,321,6692.48291016
1,322,6692.03271484
1,323,6691.58398438
1,324,6691.13769531
1,325,6690.69091797
1,326,6690.24707031
1,327,6689.80419922
1,328,6689.36279297
1,329,6688.92236328
1,330,6688.49072266
1,331,6688.06445312
1,332,6687.64111328
1,333,6687.21972656
1,334,6686.80029297
1,335,6686.38281250
1,336,6685.96875000
1,337,6685.55615234
1,338,6685.14648438
1,339,6684.73925781
1,340,6684.33447266
1,341,6683.93212891
1,342,6683.53320312
1,343,6683.13671875
1,344,6682.74414062
1,345,6682.35351562
1,346,6681.96630859
1,347,6681.58251953
1,348,6681.20166016
1,349,6680.82470703
1,350,6680.44970703
1,351,6680.07910156
1,352,6679.71191406
1,353,6679.34765625
1,354,6678.98779297
1,355,6678.63183594
1,356,6678.27832031
1,357,6677.93017578
1,358,6677.58496094
1,359,6677.24316406
1,360,6676.90625000
1,361,6676.57275391
1,362,6676.24316406
1,363,6675.91796875
1,364,6675.59716797
1,365,6675.28027344
1,366,6674.96728516
1,367,6674.65869141
1,368,6674.35400391
1,369,6674.05468750
1,370,6673.75976562
1,371,6673.46875000
1,372,6673.18164062
1,373,6672.89941406
1,374,6672.62304688
1,375,6672.34912109
1,376,6672.08105469
1,377,6671.81787109
1,378,6671.55859375
1,379,6671.30468750
1,380,6671.05419922
1,381,6670.80859375
1,382,6670.56835938
1,383,6670.33203125
1,384,6670.10156250
1,385,6669.87548828
1,386,6669.65283203
1,387,6669.43603516
1,388,6669.22363281
1,389,6669.01562500
1,390,6668.81152344
1,391,6668.61328125
1,392,6668.41894531
1,393,6668.22900391
1,394,6668.04394531
1,395,6667.86474609
1,396,6667.68847656
1,397,6667.51757812
1,398,6667.35058594
1,399,6667.18847656
1,400,6667.03125000
1,401,6666.87792969
1,402,6666.72900391
1,403,6666.58398438
1,404,6666.44335938
1,405,6666.30761719
1,406,6666.17675781
1,407,6666.04882812
1,408,6665.92675781
1,409,6665.81005859
1,410,6665.69824219
1,411,6665.59082031
1,412,6665.48632812
1,413,6665.38671875
1,414,6665.29052734
1,415,6665.19726562
1,416,6665.10839844
1,417,6665.02294922
1,418,6664.94140625
1,419,6664.86328125
1,420,6664.78808594
1,421,6664.71728516
1,422,6664.64892578
1,423,6664.58398438
1,424,6664.52246094
1,425,6664.46386719
1,426,6664.40820312
1,427,6664.35546875
1,428,6664.30566406
1,429,6664.25976562
1,430,6664.21533203
1,431,6664.17431641
1,432,6664.13574219
1,433,6664.10009766
1,434,6664.06640625
1,435,6664.03466797
1,436,6664.00585938
1,437,6663.97949219
1,438,6663.95507812
1,439,6663.93261719
1,440,6663.91210938
1,441,6663.89355469
1,442,6663.87646484
1,443,6663.86181641
1,444,6663.84814453
1,445,6663.83593750
1,446,6663.82519531
1,447,6663.81591797
1,448,6663.80761719
1,449,6663.80126953
1,450,6663.79589844
1,451,6663.79052734
1,452,6663.78662109
1,453,6663.78417969
1,454,6663.78125000
1,455,6663.77978516
1,456,6663.77880859
1,457,6663.77832031
1,458,6663.77734375
1,459,6663.77734375
1,460,6663.77734375
1,461,6663.34814453
1,462,6662.91748047
1,463,6662.48632812
1,464,6662.05664062
1,465,6661.62597656
1,466,6661.19726562
1,467,6660.76806641
1,468,6660.33886719
1,469,6659.91210938
1,470,6659.48535156
1,471,6659.05908203
1,472,6658.63476562
1,473,6658.21093750
1,474,6657.79492188
1,475,6657.37988281
1,476,6656.96679688
1,477,6656.55468750
1,478,6656.14453125
1,479,6655.73632812
1,480,6655.32910156
1,481,6654.92285156
1,482,6654.51953125
1,483,6654.11816406
1,484,6653.71875000
1,485,6653.32080078
1,486,6652.92578125
1,487,6652.53271484
1,488,6652.14160156
1,489,6651.75341797
1,490,6651.36767578
1,491,6650.98437500
1,492,6650.60351562
1,493,6650.22607422
1,494,6649.85058594
1,495,6649.47851562
1,496,6649.10937500
1,497,6648.74267578
1,498,6648.37988281
1,499,6648.01953125
1,500,6647.66259766
1,501,6647.30908203
1,502,6646.95849609
1,503,6646.61132812
1,504,6646.26757812
1,505,6645.92822266
1,506,6645.59130859
1,507,6645.25830078
1,508,6644.92968750
1,509,6644.60400391
1,510,6644.28222656
1,511,6643.96337891
1,512,6643.64892578
1,513,6643.33886719
1,514,6643.03271484
1,515,6642.72998047
1,516,6642.43261719
1,517,6642.13818359
1,518,6641.84863281
1,519,6641.56250000
1,520,6641.28027344
1,521,6641.00341797
1,522,6640.72949219
1,523,6640.46093750
1,524,6640.19580078
1,525,6639.93505859
1,526,6639.67871094
1,527,6639.42675781
1,528,6639.17968750
1,529,6638.93652344
1,530,6638.69775391
1,531,6638.46386719
1,532,6638.23388672
1,533,6638.00830078
1,534,6637.78710938
1,535,6637.57080078
1,536,6637.35986328
1,537,6637.15185547
1,538,6636.94921875
1,539,6636.75000000
1,540,6636.55664062
1,541,6636.36621094
1,542,6636.18164062
1,543,6636.00097656
1,544,6635.82421875
1,545,6635.65185547
1,546,6635.48437500
1,547,6635.32080078
1,548,6635.16162109
1,549,6635.00732422
1,550,6634.85644531
1,551,6634.71044922
1,552,6634.56787109
1,553,6634.43017578
1,554,6634.29638672
1,555,6634.16796875
1,556,6634.04199219
1,557,6633.91992188
1,558,6633.80273438
1,559,6633.68945312
1,560,6633.57958984
1,561,6633.47363281
1,562,6633.37255859
1,563,6633.27392578
1,564,6633.17968750
1,565,6633.08886719
1,566,6633.00195312
1,567,6632.91796875
1,568,6632.83789062
1,569,6632.76123047
1,570,6632.68750000
1,571,6632.61767578
1,572,6632.55078125
1,573,6632.48730469
1,574,6632.42675781
1,575,6632.36962891
1,576,6632.31494141
1,577,6632.26367188
1,578,6632.21484375
1,579,6632.16894531
1,580,6632.12646484
1,581,6632.08593750
1,582,6632.04785156
1,583,6632.01318359
1,584,6631.97949219
1,585,6631.94921875
1,586,6631.92089844
1,587,6631.89453125
1,588,6631.87060547
1,589,6631.84863281
1,590,6631.82812500
1,591,6631.81005859
1,592,6631.79394531
1,593,6631.77880859
1,594,6631.76562500
1,595,6631.75390625
1,596,6631.74316406
1,597,6631.73388672
1,598,6631.72656250
1,599,6631.71972656
1,600,6631.71386719
1,601,6631.70996094
1,602,6631.70605469
1,603,6631.70312500
1,604,6631.70117188
1,605,6631.69921875
1,606,6631.69824219
1,607,6631.69726562
1,608,6631.69628906
1,609,6631.69628906
1,610,6631.69628906
1,611,6631.27539062
1,612,6630.85253906
1,613,6630.42919922
1,614,6630.00781250
1,615,6629.58642578
1,616,6629.16503906
1,617,6628.74462891
1,618,6628.32421875
1,619,6627.90527344
1,620,6627.48632812
1,621,6627.06835938
1,622,6626.65136719
1,623,6626.23583984
1,624,6625.82031250
1,625,6625.40722656
1,626,6624.99511719
1,627,6624.58300781
1,628,6624.17480469
1,629,6623.76757812
1,630,6623.36132812
1,631,6622.95703125
1,632,6622.55371094
1,633,6622.15234375
1,634,6621.75439453
1,635,6621.35839844
1,636,6620.96386719
1,637,6620.57080078
1,638,6620.17968750
1,639,6619.79248047
1,640,6619.40722656
1,641,6619.02490234
1,642,6618.64453125
1,643,6618.26660156
1,644,6617.89208984
1,645,6617.51904297
1,646,6617.15039062
1,647,6616.78417969
1,648,6616.42187500
1,649,6616.06201172
1,650,6615.70507812
1,651,6615.35107422
1,652,6615.00097656
1,653,6614.65429688
1,654,6614.31103516
1,655,6613.97167969
1,656,6613.63476562
1,657,6613.30175781
1,658,6612.97363281
1,659,6612.64843750
1,660,6612.32666016
1,661,6612.00878906
1,662,6611.69433594
1,663,6611.38427734
1,664,6611.07812500
1,665,6610.77587891
1,666,6610.47753906
1,667,6610.18457031
1,668,6609.89404297
1,669,6609.60839844
1,670,6609.32714844
1,671,6609.04931641
1,672,6608.77636719
1,673,6608.50781250
1,674,6608.24267578
1,675,6607.98242188
1,676,6607.72656250
1,677,6607.47558594
1,678,6607.22802734
1,679,6606.98535156
1,680,6606.74707031
1,681,6606.51269531
1,682,6606.28369141
1,683,6606.05859375
1,684,6605.83691406
1,685,6605.62109375
1,686,6605.40917969
1,687,6605.20214844
1,688,6604.99902344
1,689,6604.80029297
1,690,6604.60546875
1,691,6604.41601562
1,692,6604.23144531
1,693,6604.05029297
1,694,6603.87353516
1,695,6603.70117188
1,696,6603.53417969
1,697,6603.37109375
1,698,6603.21191406
1,699,6603.05664062
1,700,6602.90625000
1,701,6602.75927734
1,702,6602.61767578
1,703,6602.47998047
1,704,6602.34570312
1,705,6602.21630859
1,706,6602.08984375
1,707,6601.96826172
1,708,6601.85107422
1,709,6601.73730469
1,710,6601.62744141
1,711,6601.52148438
1,712,6601.41992188
1,713,6601.32031250
1,714,6601.22607422
1,715,6601.13574219
1,716,6601.04882812
1,717,6600.96435547
1,718,6600.88427734
1,719,6600.80761719
1,720,6600.73437500
1,721,6600.66406250
1,722,6600.59765625
1,723,6600.53417969
1,724,6600.47363281
1,725,6600.41552734
1,726,6600.36132812
1,727,6600.31054688
1,728,6600.26171875
1,729,6600.21533203
1,730,6600.17236328
1,731,6600.13232422
1,732,6600.09423828
1,733,6600.05859375
1,734,6600.02587891
1,735,6599.99560547
1,736,6599.96679688
1,737,6599.94042969
1,738,6599.91650391
1,739,6599.89501953
1,740,6599.87451172
1,741,6599.85644531
1,742,6599.83984375
1,743,6599.82421875
1,744,6599.81152344
1,745,6599.79980469
1,746,6599.78906250
1,747,6599.77978516
1,748,6599.77197266
1,749,6599.76562500
1,750,6599.75976562
1,751,6599.75537109
1,752,6599.75097656
1,753,6599.74902344
1,754,6599.74609375
1,755,6599.74511719
1,756,6599.74414062
1,757,6599.74316406
1,758,6599.74218750
1,759,6599.74218750
1,760,6599.74218750
1,761,6599.32128906
1,762,6598.89941406
1,763,6598.47753906
1,764,6598.05468750
1,765,6597.63232422
1,766,6597.20898438
1,767,6596.78710938
1,768,6596.36474609
1,769,6595.94238281
1,770,6595.52246094
1,771,6595.10449219
1,772,6594.68798828
1,773,6594.27148438
1,774,6593.85546875
1,775,6593.44042969
1,776,6593.02734375
1,777,6592.61474609
1,778,6592.20410156
1,779,6591.79541016
1,780,6591.38867188
1,781,6590.98388672
1,782,6590.58007812
1,783,6590.17773438
1,784,6589.77734375
1,785,6589.37988281
1,786,6588.98486328
1,787,6588.59179688
1,788,6588.20117188
1,789,6587.81250000
1,790,6587.42724609
1,791,6587.04394531
1,792,6586.66210938
1,793,6586.28613281
1,794,6585.91015625
1,795,6585.53759766
1,796,6585.16796875
1,797,6584.80175781
1,798,6584.43847656
1,799,6584.07861328
1,800,6583.72167969
1,801,6583.36816406
1,802,6583.01757812
1,803,6582.67089844
1,804,6582.32714844
1,805,6581.98632812
1,806,6581.64941406
1,807,6581.31640625
1,808,6580.99414062
1,809,6580.67675781
1,810,6580.36279297
1,811,6580.05468750
1,812,6579.74902344
1,813,6579.44726562
1,814,6579.15039062
1,815,6578.85742188
1,816,6578.56787109
1,817,6578.28271484
1,818,6578.00195312
1,819,6577.72460938
1,820,6577.45214844
1,821,6577.18261719
1,822,6576.91748047
1,823,6576.65722656
1,824,6576.40039062
1,825,6576.14843750
1,826,6575.90039062
1,827,6575.65722656
1,828,6575.41796875
1,829,6575.18310547
1,830,6574.95263672
1,831,6574.72607422
1,832,6574.50390625
1,833,6574.28613281
1,834,6574.07226562
1,835,6573.86328125
1,836,6573.65820312
1,837,6573.45703125
1,838,6573.26123047
1,839,6573.06884766
1,840,6572.88037109
1,841,6572.69726562
1,842,6572.51806641
1,843,6572.34277344
1,844,6572.17187500
1,845,6572.00488281
1,846,6571.84277344
1,847,6571.68457031
1,848,6571.53125000
1,849,6571.38037109
1,850,6571.23437500
1,851,6571.09277344
1,852,6570.95458984
1,853,6570.82080078
1,854,6570.69140625
1,855,6570.56542969
1,856,6570.44433594
1,857,6570.32666016
1,858,6570.21191406
1,859,6570.10253906
1,860,6569.99609375
1,861,6569.89355469
1,862,6569.79394531
1,863,6569.69921875
1,864,6569.60742188
1,865,6569.52001953
1,866,6569.43457031
1,867,6569.35351562
1,868,6569.27636719
1,869,6569.20166016
1,870,6569.13037109
1,871,6569.06250000
1,872,6568.99804688
1,873,6568.93652344
1,874,6568.87744141
1,875,6568.82177734
1,876,6568.76855469
1,877,6568.71923828
1,878,6568.67187500
1,879,6568.62792969
1,880,6568.58642578
1,881,6568.54687500
1,882,6568.51074219
1,883,6568.47656250
1,884,6568.44433594
1,885,6568.41455078
1,886,6568.38769531
1,887,6568.36230469
1,888,6568.33886719
1,889,6568.31738281
1,890,6568.29785156
1,891,6568.27929688
1,892,6568.26367188
1,893,6568.25000000
1,894,6568.23632812
1,895,6568.22509766
1,896,6568.21484375
1,897,6568.20605469
1,898,6568.19873047
1,899,6568.19238281
1,900,6568.18652344
1,901,6568.18261719
1,902,6568.17871094
1,903,6568.17578125
1,904,6568.17382812
1,905,6568.17187500
1,906,6568.17089844
1,907,6568.17089844
1,908,6568.16992188
1,909,6568.16992188
1,910,6568.16992188
1,911,6567.76171875
1,912,6567.35156250
1,913,6566.94238281
1,914,6566.53271484
1,915,6566.12402344
1,916,6565.71484375
1,917,6565.30566406
1,918,6564.89746094
1,919,6564.48925781
1,920,6564.08203125
1,921,6563.67724609
1,922,6563.27246094
1,923,6562.86767578
1,924,6562.46435547
1,925,6562.06250000
1,926,6561.66259766
1,927,6561.26367188
1,928,6560.86572266
1,929,6560.46875000
1,930,6560.07421875
1,931,6559.68066406
1,932,6559.28857422
1,933,6558.90039062
1,934,6558.51318359
1,935,6558.12792969
1,936,6557.74414062
1,937,6557.36230469
1,938,6556.98242188
1,939,6556.60644531
1,940,6556.23242188
1,941,6555.86132812
1,942,6555.49169922
1,943,6555.12353516
1,944,6554.75927734
1,945,6554.39746094
1,946,6554.03857422
1,947,6553.68261719
1,948,6553.33007812
1,949,6552.97949219
1,950,6552.63281250
1,951,6552.28906250
1,952,6551.94873047
1,953,6551.61132812
1,954,6551.27734375
1,955,6550.94628906
1,956,6550.61914062
1,957,6550.29589844
1,958,6549.97558594
1,959,6549.65917969
1,960,6549.34667969
1,961,6549.03710938
1,962,6548.73144531
1,963,6548.42968750
1,964,6548.13183594
1,965,6547.83789062
1,966,6547.54736328
1,967,6547.26123047
1,968,6546.97949219
1,969,6546.70068359
1,970,6546.42675781
1,971,6546.15722656
1,972,6545.89111328
1,973,6545.62890625
1,974,6545.37060547
1,975,6545.11718750
1,976,6544.86816406
1,977,6544.62304688
1,978,6544.38183594
1,979,6544.14453125
1,980,6543.91308594
1,981,6543.68457031
1,982,6543.46093750
1,983,6543.24218750
1,984,6543.02685547
1,985,6542.81542969
1,986,6542.60839844
1,987,6542.40673828
1,988,6542.20849609
1,989,6542.01513672
1,990,6541.82568359
1,991,6541.64062500
1,992,6541.45996094
1,993,6541.28369141
1,994,6541.11132812
1,995,6540.94433594
1,996,6540.77978516
1,997,6540.62011719
1,998,6540.46533203
1,999,6540.31445312
2,0,6780.80224609
2,1,6780.75195312
2,2,6780.65722656
2,3,6780.51708984
2,4,6780.33203125
2,5,6780.10253906
2,6,6779.82714844
2,7,6779.50683594
2,8,6779.14160156
2,9,6778.73144531
2,10,6778.27587891
2,11,6777.77587891
2,12,6777.27539062
2,13,6776.77539062
2,14,6776.27978516
2,15,6775.79101562
2,16,6775.30273438
2,17,6774.81542969
2,18,6774.32910156
2,19,6773.84277344
2,20,6773.35791016
2,21,6772.87402344
2,22,6772.39160156
2,23,6771.91064453
2,24,6771.43066406
2,25,6770.95214844
2,26,6770.47558594
2,27,6770.00000000
2,28,6769.52636719
2,29,6769.05468750
2,30,6768.58593750
2,31,6768.11816406
2,32,6767.65234375
2,33,6767.18945312
2,34,6766.72851562
2,35,6766.27050781
2,36,6765.81494141
2,37,6765.36132812
2,38,6764.91113281
2,39,6764.46289062
2,40,6764.01855469
2,41,6763.57617188
2,42,6763.13720703
2,43,6762.70166016
2,44,6762.26806641
2,45,6761.83935547
2,46,6761.41357422
2,47,6760.99072266
2,48,6760.57177734
2,49,6760.15625000
2,50,6759.74414062
2,51,6759.33593750
2,52,6758.93212891
2,53,6758.53173828
2,54,6758.13476562
2,55,6757.74218750
2,56,6757.35400391
2,57,6756.96972656
2,58,6756.58984375
2,59,6756.21386719
2,60,6755.84326172
2,61,6755.47607422
2,62,6755.11328125
2,63,6754.75585938
2,64,6754.40234375
2,65,6754.05273438
2,66,6753.70849609
2,67,6753.36914062
2,68,6753.03417969
2,69,6752.70410156
2,70,6752.37890625
2,71,6752.05810547
2,72,6751.74316406
2,73,6751.43261719
2,74,6751.12695312
2,75,6750.82666016
2,76,6750.53222656
2,77,6750.24511719
2,78,6749.96142578
2,79,6749.68261719
2,80,6749.40869141
2,81,6749.13916016
2,82,6748.87597656
2,83,6748.61767578
2,84,6748.36425781
2,85,6748.11523438
2,86,6747.87207031
2,87,6747.63378906
2,88,6747.40087891
2,89,6747.17236328
2,90,6746.94970703
2,91,6746.73193359
2,92,6746.51904297
2,93,6746.31103516
2,94,6746.10839844
2,95,6745.91113281
2,96,6745.71875000
2,97,6745.53125000
2,98,6745.34863281
2,99,6745.17041016
2,100,6744.99755859
2,101,6744.83007812
2,102,6744.66699219
2,103,6744.50878906
2,104,6744.35498047
2,105,6744.20605469
2,106,6744.06201172
2,107,6743.92285156
2,108,6743.78710938
2,109,6743.65722656
2,110,6743.53076172
2,111,6743.40966797
2,112,6743.29296875
2,113,6743.17968750
2,114,6743.07128906
2,115,6742.96679688
2,116,6742.86718750
2,117,6742.77099609
2,118,6742.67871094
2,119,6742.59082031
2,120,6742.50683594
2,121,6742.42675781
2,122,6742.34912109
2,123,6742.27734375
2,124,6742.20751953
2,125,6742.14160156
2,126,6742.07910156
2,127,6742.02050781
2,128,6741.96484375
2,129,6741.91259766
2,130,6741.86328125
2,131,6741.81689453
2,132,6741.77343750
2,133,6741.73291016
2,134,6741.69482422
2,135,6741.65966797
2,136,6741.62695312
2,137,6741.59765625
2,138,6741.56933594
2,139,6741.54394531
2,140,6741.52050781
2,141,6741.50000000
2,142,6741.48046875
2,143,6741.46386719
2,144,6741.44873047
2,145,6741.43457031
2,146,6741.42285156
2,147,6741.41210938
2,148,6741.40332031
2,149,6741.39550781
2,150,6741.38916016
2,151,6741.38378906
2,152,6741.37988281
2,153,6741.37646484
2,154,6741.37402344
2,155,6741.37207031
2,156,6741.37109375
2,157,6741.37011719
