init,epoch,objective
1,271,6615.97851562
1,272,6615.92578125
1,273,6615.87402344
1,274,6615.82568359
1,275,6615.77929688
1,276,6615.73535156
1,277,6615.69335938
1,278,6615.65380859
1,279,6615.61621094
1,280,6615.58105469
1,281,6615.54785156
1,282,6615.51562500
1,283,6615.48632812
1,284,6615.45947266
1,285,6615.43408203
1,286,6615.41015625
1,287,6615.38818359
1,288,6615.36816406
1,289,6615.34960938
1,290,6615.33300781
1,291,6615.31738281
1,292,6615.30273438
1,293,6615.29101562
1,294,6615.27978516
1,295,6615.26953125
1,296,6615.26074219
1,297,6615.25292969
1,298,6615.24707031
1,299,6615.24072266
1,300,6615.23535156
1,301,6615.23193359
1,302,6615.22851562
1,303,6615.22558594
1,304,6615.22412109
1,305,6615.22265625
1,306,6615.22167969
1,307,6615.22119141
1,308,6615.22070312
1,309,6615.22070312
1,310,6615.22070312
1,311,6615.05908203
1,312,6614.89746094
1,313,6614.73632812
1,314,6614.57519531
1,315,6614.41406250
1,316,6614.25390625
1,317,6614.09375000
1,318,6613.93359375
1,319,6613.77539062
1,320,6613.61621094
1,321,6613.45947266
1,322,6613.30273438
1,323,6613.14648438
1,324,6612.99169922
1,325,6612.83740234
1,326,6612.68554688
1,327,6612.53369141
1,328,6612.38378906
1,329,6612.23388672
1,330,6612.08642578
1,331,6611.94140625
1,332,6611.79589844
1,333,6611.65332031
1,334,6611.51074219
1,335,6611.37109375
1,336,6611.23388672
1,337,6611.09765625
1,338,6610.96386719
1,339,6610.83105469
1,340,6610.70068359
1,341,6610.57275391
1,342,6610.44628906
1,343,6610.32226562
1,344,6610.20019531
1,345,6610.08007812
1,346,6609.96289062
1,347,6609.84716797
1,348,6609.73486328
1,349,6609.62402344
1,350,6609.51611328
1,351,6609.41015625
1,352,6609.30664062
1,353,6609.20556641
1,354,6609.10644531
1,355,6609.01074219
1,356,6608.91748047
1,357,6608.82666016
1,358,6608.73828125
1,359,6608.65234375
1,360,6608.56884766
1,361,6608.48828125
1,362,6608.40966797
1,363,6608.33398438
1,364,6608.26074219
1,365,6608.18945312
1,366,6608.12158203
1,367,6608.05566406
1,368,6607.99218750
1,369,6607.93115234
1,370,6607.87304688
1,371,6607.81689453
1,372,6607.76367188
1,373,6607.71191406
1,374,6607.66308594
1,375,6607.61669922
1,376,6607.57275391
1,377,6607.53076172
1,378,6607.49121094
1,379,6607.45312500
1,380,6607.41796875
1,381,6607.38476562
1,382,6607.35351562
1,383,6607.32373047
1,384,6607.29589844
1,385,6607.27050781
1,386,6607.24707031
1,387,6607.22509766
1,388,6607.20507812
1,389,6607.18652344
1,390,6607.16992188
1,391,6607.15380859
1,392,6607.14013672
1,393,6607.12792969
1,394,6607.11572266
1,395,6607.10595703
1,396,6607.09716797
1,397,6607.08886719
1,398,6607.08300781
1,399,6607.07666016
1,400,6607.07177734
1,401,6607.06835938
1,402,6607.06494141
1,403,6607.06250000
1,404,6607.06005859
1,405,6607.05908203
1,406,6607.05761719
1,407,6607.05712891
1,408,6607.05664062
1,409,6607.05664062
1,410,6607.05664062
1,411,6606.89550781
1,412,6606.73339844
1,413,6606.57177734
1,414,6606.41015625
1,415,6606.24902344
1,416,6606.08789062
1,417,6605.92773438
1,418,6605.76806641
1,419,6605.60888672
1,420,6605.45068359
1,421,6605.29296875
1,422,6605.13525391
1,423,6604.97900391
1,424,6604.82421875
1,425,6604.66992188
1,426,6604.51660156
1,427,6604.36523438
1,428,6604.21435547
1,429,6604.06494141
1,430,6603.91699219
1,431,6603.77099609
1,432,6603.62597656
1,433,6603.48242188
1,434,6603.34082031
1,435,6603.20019531
1,436,6603.06250000
1,437,6602.92578125
1,438,6602.79101562
1,439,6602.65820312
1,440,6602.52783203
1,441,6602.39941406
1,442,6602.27246094
1,443,6602.14794922
1,444,6602.02539062
1,445,6601.90576172
1,446,6601.78808594
1,447,6601.67187500
1,448,6601.55859375
1,449,6601.44775391
1,450,6601.33886719
1,451,6601.23339844
1,452,6601.12939453
1,453,6601.02832031
1,454,6600.92968750
1,455,6600.83349609
1,456,6600.74023438
1,457,6600.64892578
1,458,6600.56005859
1,459,6600.47460938
1,460,6600.39062500
1,461,6600.30908203
1,462,6600.23144531
1,463,6600.15527344
1,464,6600.08203125
1,465,6600.01074219
1,466,6599.94238281
1,467,6599.87597656
1,468,6599.81347656
1,469,6599.75195312
1,470,6599.69335938
1,471,6599.63769531
1,472,6599.58398438
1,473,6599.53320312
1,474,6599.48388672
1,475,6599.43750000
1,476,6599.39306641
1,477,6599.35156250
1,478,6599.31103516
1,479,6599.27343750
1,480,6599.23779297
1,481,6599.20458984
1,482,6599.17285156
1,483,6599.14355469
1,484,6599.11621094
1,485,6599.09082031
1,486,6599.06689453
1,487,6599.04443359
1,488,6599.02441406
1,489,6599.00585938
1,490,6598.98925781
1,491,6598.97363281
1,492,6598.95898438
1,493,6598.94628906
1,494,6598.93505859
1,495,6598.92480469
1,496,6598.91650391
1,497,6598.90820312
1,498,6598.90136719
1,499,6598.89648438
1,500,6598.89062500
1,501,6598.88671875
1,502,6598.88378906
1,503,6598.88085938
1,504,6598.87939453
1,505,6598.87744141
1,506,6598.87695312
1,507,6598.87597656
1,508,6598.87597656
1,509,6598.87597656
1,510,6598.87597656
1,511,6598.71386719
1,512,6598.55126953
1,513,6598.38867188
1,514,6598.22753906
1,515,6598.06542969
1,516,6597.90478516
1,517,6597.74414062
1,518,6597.58300781
1,519,6597.42333984
1,520,6597.26416016
1,521,6597.10644531
1,522,6596.94824219
1,523,6596.79101562
1,524,6596.63574219
1,525,6596.48095703
1,526,6596.32714844
1,527,6596.17480469
1,528,6596.02441406
1,529,6595.87402344
1,530,6595.72558594
1,531,6595.57861328
1,532,6595.43359375
1,533,6595.28906250
1,534,6595.14746094
1,535,6595.00781250
1,536,6594.86816406
1,537,6594.73193359
1,538,6594.59667969
1,539,6594.46386719
1,540,6594.33251953
1,541,6594.20312500
1,542,6594.07617188
1,543,6593.95214844
1,544,6593.82910156
1,545,6593.70898438
1,546,6593.58984375
1,547,6593.47460938
1,548,6593.36083984
1,549,6593.25000000
1,550,6593.14111328
1,551,6593.03417969
1,552,6592.93066406
1,553,6592.82910156
1,554,6592.72998047
1,555,6592.63378906
1,556,6592.53955078
1,557,6592.44824219
1,558,6592.35888672
1,559,6592.27246094
1,560,6592.18847656
1,561,6592.10742188
1,562,6592.02880859
1,563,6591.95263672
1,564,6591.87841797
1,565,6591.80761719
1,566,6591.73925781
1,567,6591.67285156
1,568,6591.61035156
1,569,6591.54882812
1,570,6591.49023438
1,571,6591.43457031
1,572,6591.38085938
1,573,6591.32910156
1,574,6591.28027344
1,575,6591.23388672
1,576,6591.18945312
1,577,6591.14746094
1,578,6591.10742188
1,579,6591.06982422
1,580,6591.03417969
1,581,6591.00048828
1,582,6590.96875000
1,583,6590.93945312
1,584,6590.91210938
1,585,6590.88574219
1,586,6590.86230469
1,587,6590.83984375
1,588,6590.82031250
1,589,6590.80175781
1,590,6590.78466797
1,591,6590.76855469
1,592,6590.75488281
1,593,6590.74218750
1,594,6590.73095703
1,595,6590.72070312
1,596,6590.71191406
1,597,6590.70410156
1,598,6590.69775391
1,599,6590.69140625
1,600,6590.68701172
1,601,6590.68261719
1,602,6590.67968750
1,603,6590.67675781
1,604,6590.67431641
1,605,6590.67333984
1,606,6590.67285156
1,607,6590.67187500
1,608,6590.67187500
1,609,6590.67187500
1,610,6590.67187500
1,611,6590.50878906
1,612,6590.34667969
1,613,6590.18408203
1,614,6590.02246094
1,615,6589.86035156
1,616,6589.69824219
1,617,6589.53710938
1,618,6589.37646484
1,619,6589.21679688
1,620,6589.05664062
1,621,6588.89843750
1,622,6588.74023438
1,623,6588.58398438
1,624,6588.42773438
1,625,6588.27294922
1,626,6588.11914062
1,627,6587.96679688
1,628,6587.81542969
1,629,6587.66503906
1,630,6587.51660156
1,631,6587.36914062
1,632,6587.22363281
1,633,6587.07958984
1,634,6586.93652344
1,635,6586.79589844
1,636,6586.65722656
1,637,6586.51953125
1,638,6586.38476562
1,639,6586.25146484
1,640,6586.12011719
1,641,6585.99121094
1,642,6585.86376953
1,643,6585.73828125
1,644,6585.61572266
1,645,6585.49511719
1,646,6585.37695312
1,647,6585.26074219
1,648,6585.14648438
1,649,6585.03515625
1,650,6584.92578125
1,651,6584.81933594
1,652,6584.71484375
1,653,6584.61376953
1,654,6584.51416016
1,655,6584.41796875
1,656,6584.32324219
1,657,6584.23144531
1,658,6584.14257812
1,659,6584.05566406
1,660,6583.97167969
1,661,6583.88964844
1,662,6583.81152344
1,663,6583.73437500
1,664,6583.66113281
1,665,6583.58935547
1,666,6583.52099609
1,667,6583.45507812
1,668,6583.39111328
1,669,6583.33007812
1,670,6583.27148438
1,671,6583.21533203
1,672,6583.16113281
1,673,6583.10986328
1,674,6583.06054688
1,675,6583.01464844
1,676,6582.96972656
1,677,6582.92773438
1,678,6582.88720703
1,679,6582.84912109
1,680,6582.81347656
1,681,6582.78027344
1,682,6582.74853516
1,683,6582.71972656
1,684,6582.69189453
1,685,6582.66552734
1,686,6582.64160156
1,687,6582.62011719
1,688,6582.59960938
1,689,6582.58056641
1,690,6582.56396484
1,691,6582.54882812
1,692,6582.53417969
1,693,6582.52197266
1,694,6582.51025391
1,695,6582.50048828
1,696,6582.49121094
1,697,6582.48388672
1,698,6582.47705078
1,699,6582.47167969
1,700,6582.46630859
1,701,6582.46191406
1,702,6582.45898438
1,703,6582.45605469
1,704,6582.45410156
1,705,6582.45263672
1,706,6582.45214844
1,707,6582.45166016
1,708,6582.45166016
1,709,6582.45117188
1,710,6582.45117188
1,711,6582.28808594
1,712,6582.12500000
1,713,6581.96289062
1,714,6581.79980469
1,715,6581.63818359
1,716,6581.47753906
1,717,6581.31542969
1,718,6581.15527344
1,719,6580.99511719
1,720,6580.83544922
1,721,6580.67675781
1,722,6580.51904297
1,723,6580.36230469
1,724,6580.20605469
1,725,6580.05175781
1,726,6579.89746094
1,727,6579.74511719
1,728,6579.59375000
1,729,6579.44335938
1,730,6579.29492188
1,731,6579.14843750
1,732,6579.00292969
1,733,6578.85888672
1,734,6578.71679688
1,735,6578.57568359
1,736,6578.43701172
1,737,6578.29931641
1,738,6578.16406250
1,739,6578.03173828
1,740,6577.89941406
1,741,6577.77148438
1,742,6577.64453125
1,743,6577.51904297
1,744,6577.39648438
1,745,6577.27636719
1,746,6577.15820312
1,747,6577.04296875
1,748,6576.92871094
1,749,6576.81738281
1,750,6576.70800781
1,751,6576.60156250
1,752,6576.49804688
1,753,6576.39648438
1,754,6576.29736328
1,755,6576.20019531
1,756,6576.10644531
1,757,6576.01513672
1,758,6575.92578125
1,759,6575.83935547
1,760,6575.75585938
1,761,6575.67382812
1,762,6575.59570312
1,763,6575.51953125
1,764,6575.44482422
1,765,6575.37402344
1,766,6575.30517578
1,767,6575.23828125
1,768,6575.17529297
1,769,6575.11425781
1,770,6575.05566406
1,771,6574.99902344
1,772,6574.94531250
1,773,6574.89404297
1,774,6574.84521484
1,775,6574.79785156
1,776,6574.75390625
1,777,6574.71191406
1,778,6574.67187500
1,779,6574.63378906
1,780,6574.59863281
1,781,6574.56542969
1,782,6574.53369141
1,783,6574.50390625
1,784,6574.47656250
1,785,6574.45019531
1,786,6574.42675781
1,787,6574.40429688
1,788,6574.38476562
1,789,6574.36572266
1,790,6574.34863281
1,791,6574.33349609
1,792,6574.31933594
1,793,6574.30664062
1,794,6574.29492188
1,795,6574.28515625
1,796,6574.27636719
1,797,6574.26855469
1,798,6574.26171875
1,799,6574.25585938
1,800,6574.25097656
1,801,6574.24707031
1,802,6574.24365234
1,803,6574.24169922
1,804,6574.24023438
1,805,6574.23779297
1,806,6574.23681641
1,807,6574.23583984
1,808,6574.23583984
1,809,6574.23583984
1,810,6574.23583984
1,811,6574.07421875
1,812,6573.91113281
1,813,6573.74902344
1,814,6573.58740234
1,815,6573.42529297
1,816,6573.26464844
1,817,6573.10253906
1,818,6572.94238281
1,819,6572.78222656
1,820,6572.62304688
1,821,6572.46484375
1,822,6572.30664062
1,823,6572.14990234
1,824,6571.99414062
1,825,6571.83886719
1,826,6571.68554688
1,827,6571.53320312
1,828,6571.38183594
1,829,6571.23291016
1,830,6571.08398438
1,831,6570.93652344
1,832,6570.79199219
1,833,6570.64794922
1,834,6570.50585938
1,835,6570.36523438
1,836,6570.22656250
1,837,6570.08984375
1,838,6569.95458984
1,839,6569.82177734
1,840,6569.69042969
1,841,6569.56152344
1,842,6569.43505859
1,843,6569.30957031
1,844,6569.18652344
1,845,6569.06689453
1,846,6568.94824219
1,847,6568.83251953
1,848,6568.71875000
1,849,6568.60791016
1,850,6568.49853516
1,851,6568.39257812
1,852,6568.28808594
1,853,6568.18750000
1,854,6568.08789062
1,855,6567.99121094
1,856,6567.89746094
1,857,6567.80566406
1,858,6567.71728516
1,859,6567.63085938
1,860,6567.54736328
1,861,6567.46582031
1,862,6567.38671875
1,863,6567.31054688
1,864,6567.23632812
1,865,6567.16601562
1,866,6567.09667969
1,867,6567.03076172
1,868,6566.96679688
1,869,6566.90478516
1,870,6566.84423828
1,871,6566.78515625
1,872,6566.72851562
1,873,6566.67382812
1,874,6566.62207031
1,875,6566.57226562
1,876,6566.52539062
1,877,6566.47998047
1,878,6566.43701172
1,879,6566.39648438
1,880,6566.35742188
1,881,6566.32177734
1,882,6566.28710938
1,883,6566.25488281
1,884,6566.22509766
1,885,6566.19726562
1,886,6566.17089844
1,887,6566.14746094
1,888,6566.12548828
1,889,6566.10546875
1,890,6566.08642578
1,891,6566.06933594
1,892,6566.05419922
1,893,6566.04052734
1,894,6566.02783203
1,895,6566.01757812
1,896,6566.00732422
1,897,6565.99902344
1,898,6565.99218750
1,899,6565.98486328
1,900,6565.97998047
1,901,6565.97558594
1,902,6565.97167969
1,903,6565.96875000
1,904,6565.96679688
1,905,6565.96582031
1,906,6565.96435547
1,907,6565.96337891
1,908,6565.96337891
1,909,6565.96337891
1,910,6565.96337891
1,911,6565.78759766
1,912,6565.61083984
1,913,6565.43457031
1,914,6565.25878906
1,915,6565.08300781
1,916,6564.90771484
1,917,6564.73242188
1,918,6564.55810547
1,919,6564.38378906
1,920,6564.21191406
1,921,6564.04003906
1,922,6563.86914062
1,923,6563.69921875
1,924,6563.53027344
1,925,6563.36230469
1,926,6563.19628906
1,927,6563.03125000
1,928,6562.86767578
1,929,6562.70507812
1,930,6562.54492188
1,931,6562.38574219
1,932,6562.22900391
1,933,6562.07324219
1,934,6561.91992188
1,935,6561.76757812
1,936,6561.61767578
1,937,6561.47070312
1,938,6561.32519531
1,939,6561.18066406
1,940,6561.04003906
1,941,6560.90039062
1,942,6560.76367188
1,943,6560.62792969
1,944,6560.49609375
1,945,6560.36621094
1,946,6560.23925781
1,947,6560.11376953
1,948,6559.99169922
1,949,6559.87158203
1,950,6559.75488281
1,951,6559.64062500
1,952,6559.52832031
1,953,6559.41894531
1,954,6559.31250000
1,955,6559.20849609
1,956,6559.10839844
1,957,6559.00976562
1,958,6558.91406250
1,959,6558.82128906
1,960,6558.73144531
1,961,6558.64404297
1,962,6558.55957031
1,963,6558.47753906
1,964,6558.39843750
1,965,6558.32226562
1,966,6558.24853516
1,967,6558.17773438
1,968,6558.10888672
1,969,6558.04394531
1,970,6557.98144531
1,971,6557.92041016
1,972,6557.86279297
1,973,6557.80761719
1,974,6557.75537109
1,975,6557.70507812
1,976,6557.65722656
1,977,6557.61230469
1,978,6557.56933594
1,979,6557.52929688
1,980,6557.49121094
1,981,6557.45556641
1,982,6557.42187500
1,983,6557.39062500
1,984,6557.36132812
1,985,6557.33349609
1,986,6557.30761719
1,987,6557.28417969
1,988,6557.26269531
1,989,6557.24218750
1,990,6557.22412109
1,991,6557.20751953
1,992,6557.19238281
1,993,6557.17871094
1,994,6557.16699219
1,995,6557.15576172
1,996,6557.14648438
1,997,6557.13818359
1,998,6557.13085938
1,999,6557.12500000
2,0,6623.86523438
2,1,6623.84863281
2,2,6623.81738281
2,3,6623.77099609
2,4,6623.70996094
2,5,6623.63476562
2,6,6623.54345703
2,7,6623.43847656
2,8,6623.31787109
2,9,6623.18261719
2,10,6623.03320312
2,11,6622.86816406
2,12,6622.70312500
2,13,6622.53857422
2,14,6622.37402344
2,15,6622.20947266
2,16,6622.04589844
2,17,6621.88281250
2,18,6621.71972656
2,19,6621.55761719
2,20,6621.39501953
2,21,6621.23486328
2,22,6621.07421875
2,23,6620.91503906
2,24,6620.75683594
2,25,6620.60058594
2,26,6620.44433594
2,27,6620.29003906
2,28,6620.13671875
2,29,6619.98437500
2,30,6619.83349609
2,31,6619.68457031
2,32,6619.53710938
2,33,6619.39160156
2,34,6619.24707031
2,35,6619.10498047
2,36,6618.96435547
2,37,6618.82568359
2,38,6618.68896484
2,39,6618.55371094
2,40,6618.42138672
2,41,6618.29003906
2,42,6618.16113281
2,43,6618.03417969
2,44,6617.90917969
2,45,6617.78710938
2,46,6617.66796875
2,47,6617.54980469
2,48,6617.43505859
2,49,6617.32177734
2,50,6617.21093750
2,51,6617.10351562
2,52,6616.99755859
2,53,6616.89453125
2,54,6616.79394531
2,55,6616.69580078
2,56,6616.60058594
2,57,6616.50732422
2,58,6616.41699219
2,59,6616.32958984
2,60,6616.24414062
2,61,6616.16113281
2,62,6616.08154297
2,63,6616.00488281
2,64,6615.92919922
2,65,6615.85742188
2,66,6615.78710938
2,67,6615.71972656
2,68,6615.65625000
2,69,6615.59423828
2,70,6615.53417969
2,71,6615.47705078
2,72,6615.42285156
2,73,6615.37060547
2,74,6615.32031250
2,75,6615.27343750
2,76,6615.22851562
2,77,6615.18554688
2,78,6615.14453125
2,79,6615.10644531
2,80,6615.07031250
2,81,6615.03662109
2,82,6615.00390625
2,83,6614.97460938
2,84,6614.94726562
2,85,6614.92089844
2,86,6614.89648438
2,87,6614.87353516
2,88,6614.85351562
2,89,6614.83447266
2,90,6614.81835938
2,91,6614.80224609
2,92,6614.78759766
2,93,6614.77441406
2,94,6614.76367188
2,95,6614.75292969
2,96,6614.74414062
2,97,6614.73632812
2,98,6614.72949219
2,99,6614.72363281
2,100,6614.71875000
2,101,6614.71435547
2,102,6614.71142578
2,103,6614.70849609
2,104,6614.70703125
2,105,6614.70507812
2,106,6614.70458984
2,107,6614.70361328
2,108,6614.70361328
2,109,6614.70361328
2,110,6614.70361328
2,111,6614.53857422
2,112,6614.37353516
2,113,6614.20849609
2,114,6614.04492188
2,115,6613.87988281
2,116,6613.71875000
2,117,6613.55859375
2,118,6613.39941406
2,119,6613.24072266
2,120,6613.08203125
2,121,6612.92578125
2,122,6612.76904297
2,123,6612.61328125
2,124,6612.45898438
2,125,6612.30517578
2,126,6612.15332031
2,127,6612.00195312
2,128,6611.85205078
2,129,6611.70361328
2,130,6611.55664062
2,131,6611.41113281
2,132,6611.26708984
2,133,6611.12500000
2,134,6610.98388672
2,135,6610.84472656
2,136,6610.70751953
2,137,6610.57128906
2,138,6610.43847656
2,139,6610.30664062
2,140,6610.17675781
2,141,6610.04882812
2,142,6609.92285156
2,143,6609.79882812
2,144,6609.67773438
2,145,6609.55859375
2,146,6609.44140625
2,147,6609.32666016
2,148,6609.21484375
2,149,6609.10400391
2,150,6608.99609375
2,151,6608.89062500
2,152,6608.78808594
2,153,6608.68750000
2,154,6608.58886719
2,155,6608.49316406
2,156,6608.40039062
2,157,6608.30957031
