init,epoch,objective
1,271,6613.88671875
1,272,6613.81250000
1,273,6613.74169922
1,274,6613.67480469
1,275,6613.61083984
1,276,6613.55078125
1,277,6613.49316406
1,278,6613.43896484
1,279,6613.38867188
1,280,6613.34082031
1,281,6613.29589844
1,282,6613.25292969
1,283,6613.21386719
1,284,6613.17773438
1,285,6613.14306641
1,286,6613.11230469
1,287,6613.08251953
1,288,6613.05566406
1,289,6613.03125000
1,290,6613.00878906
1,291,6612.98828125
1,292,6612.97021484
1,293,6612.95312500
1,294,6612.93896484
1,295,6612.92529297
1,296,6612.91357422
1,297,6612.90283203
1,298,6612.89501953
1,299,6612.88769531
1,300,6612.88134766
1,301,6612.87597656
1,302,6612.87207031
1,303,6612.86816406
1,304,6612.86621094
1,305,6612.86425781
1,306,6612.86328125
1,307,6612.86230469
1,308,6612.86181641
1,309,6612.86132812
1,310,6612.86132812
1,311,6612.39355469
1,312,6611.92382812
1,313,6611.45214844
1,314,6610.98242188
1,315,6610.51171875
1,316,6610.04199219
1,317,6609.57226562
1,318,6609.10449219
1,319,6608.63720703
1,320,6608.17041016
1,321,6607.70458984
1,322,6607.23974609
1,323,6606.77587891
1,324,6606.31347656
1,325,6605.85253906
1,326,6605.39257812
1,327,6604.93457031
1,328,6604.47851562
1,329,6604.02343750
1,330,6603.56982422
1,331,6603.11914062
1,332,6602.66992188
1,333,6602.22314453
1,334,6601.77929688
1,335,6601.33740234
1,336,6600.89746094
1,337,6600.45996094
1,338,6600.02539062
1,339,6599.59375000
1,340,6599.16455078
1,341,6598.73730469
1,342,6598.31396484
1,343,6597.89404297
1,344,6597.47656250
1,345,6597.06298828
1,346,6596.65234375
1,347,6596.24462891
1,348,6595.84082031
1,349,6595.44042969
1,350,6595.04345703
1,351,6594.64990234
1,352,6594.26025391
1,353,6593.87402344
1,354,6593.49169922
1,355,6593.11376953
1,356,6592.73974609
1,357,6592.36962891
1,358,6592.00341797
1,359,6591.64111328
1,360,6591.28417969
1,361,6590.92968750
1,362,6590.58105469
1,363,6590.23535156
1,364,6589.89501953
1,365,6589.55957031
1,366,6589.22802734
1,367,6588.90136719
1,368,6588.57861328
1,369,6588.26074219
1,370,6587.94726562
1,371,6587.63867188
1,372,6587.33496094
1,373,6587.03613281
1,374,6586.74169922
1,375,6586.45214844
1,376,6586.16699219
1,377,6585.88769531
1,378,6585.61230469
1,379,6585.34179688
1,380,6585.07714844
1,381,6584.81640625
1,382,6584.56103516
1,383,6584.31005859
1,384,6584.06445312
1,385,6583.82373047
1,386,6583.58789062
1,387,6583.35644531
1,388,6583.13085938
1,389,6582.91015625
1,390,6582.69433594
1,391,6582.48291016
1,392,6582.27685547
1,393,6582.07470703
1,394,6581.87890625
1,395,6581.68750000
1,396,6581.50048828
1,397,6581.31884766
1,398,6581.14160156
1,399,6580.96972656
1,400,6580.80126953
1,401,6580.63867188
1,402,6580.48046875
1,403,6580.32666016
1,404,6580.17773438
1,405,6580.03369141
1,406,6579.89306641
1,407,6579.75830078
1,408,6579.62695312
1,409,6579.50048828
1,410,6579.37841797
1,411,6579.26074219
1,412,6579.14648438
1,413,6579.03710938
1,414,6578.93212891
1,415,6578.83056641
1,416,6578.73339844
1,417,6578.64013672
1,418,6578.55078125
1,419,6578.46582031
1,420,6578.38378906
1,421,6578.30566406
1,422,6578.23144531
1,423,6578.16015625
1,424,6578.09277344
1,425,6578.02880859
1,426,6577.96777344
1,427,6577.91113281
1,428,6577.85742188
1,429,6577.80615234
1,430,6577.75830078
1,431,6577.71386719
1,432,6577.67089844
1,433,6577.63183594
1,434,6577.59472656
1,435,6577.56054688
1,436,6577.52929688
1,437,6577.50000000
1,438,6577.47363281
1,439,6577.44873047
1,440,6577.42626953
1,441,6577.40576172
1,442,6577.38720703
1,443,6577.37060547
1,444,6577.35644531
1,445,6577.34277344
1,446,6577.33105469
1,447,6577.32128906
1,448,6577.31201172
1,449,6577.30468750
1,450,6577.29882812
1,451,6577.29345703
1,452,6577.28906250
1,453,6577.28613281
1,454,6577.28320312
1,455,6577.28222656
1,456,6577.28027344
1,457,6577.27978516
1,458,6577.27929688
1,459,6577.27929688
1,460,6577.27929688
1,461,6576.81152344
1,462,6576.34179688
1,463,6575.87011719
1,464,6575.39697266
1,465,6574.92529297
1,466,6574.45654297
1,467,6573.98828125
1,468,6573.51953125
1,469,6573.05175781
1,470,6572.58496094
1,471,6572.11865234
1,472,6571.65332031
1,473,6571.18945312
1,474,6570.72607422
1,475,6570.26464844
1,476,6569.80468750
1,477,6569.34570312
1,478,6568.88964844
1,479,6568.43457031
1,480,6567.98193359
1,481,6567.53222656
1,482,6567.08203125
1,483,6566.63574219
1,484,6566.19140625
1,485,6565.75000000
1,486,6565.31152344
1,487,6564.87304688
1,488,6564.43847656
1,489,6564.00683594
1,490,6563.57812500
1,491,6563.15087891
1,492,6562.72753906
1,493,6562.30664062
1,494,6561.88964844
1,495,6561.47412109
1,496,6561.06396484
1,497,6560.65673828
1,498,6560.25195312
1,499,6559.85449219
1,500,6559.46044922
1,501,6559.06933594
1,502,6558.68066406
1,503,6558.30419922
1,504,6557.93261719
1,505,6557.56542969
1,506,6557.20117188
1,507,6556.84179688
1,508,6556.48632812
1,509,6556.13427734
1,510,6555.78613281
1,511,6555.44238281
1,512,6555.10351562
1,513,6554.76806641
1,514,6554.43701172
1,515,6554.11083984
1,516,6553.78857422
1,517,6553.47021484
1,518,6553.15722656
1,519,6552.84863281
1,520,6552.54492188
1,521,6552.24511719
1,522,6551.95019531
1,523,6551.66015625
1,524,6551.37500000
1,525,6551.09375000
1,526,6550.81738281
1,527,6550.54589844
1,528,6550.27880859
1,529,6550.01757812
1,530,6549.76025391
1,531,6549.50830078
1,532,6549.25976562
1,533,6549.01757812
1,534,6548.77978516
1,535,6548.54638672
1,536,6548.31835938
1,537,6548.09375000
1,538,6547.87597656
1,539,6547.66064453
1,540,6547.45117188
1,541,6547.24707031
1,542,6547.04736328
1,543,6546.85156250
1,544,6546.66113281
1,545,6546.47509766
1,546,6546.29492188
1,547,6546.11816406
1,548,6545.94677734
1,549,6545.77978516
1,550,6545.61718750
1,551,6545.45947266
1,552,6545.30615234
1,553,6545.15722656
1,554,6545.01269531
1,555,6544.87304688
1,556,6544.73730469
1,557,6544.60644531
1,558,6544.47900391
1,559,6544.35644531
1,560,6544.23779297
1,561,6544.12402344
1,562,6544.01416016
1,563,6543.90771484
1,564,6543.80566406
1,565,6543.70751953
1,566,6543.61328125
1,567,6543.52343750
1,568,6543.43701172
1,569,6543.35449219
1,570,6543.27441406
1,571,6543.19873047
1,572,6543.12695312
1,573,6543.05859375
1,574,6542.99316406
1,575,6542.93066406
1,576,6542.87207031
1,577,6542.81640625
1,578,6542.76416016
1,579,6542.71386719
1,580,6542.66796875
1,581,6542.62451172
1,582,6542.58398438
1,583,6542.54541016
1,584,6542.50976562
1,585,6542.47705078
1,586,6542.44628906
1,587,6542.41796875
1,588,6542.39257812
1,589,6542.36816406
1,590,6542.34667969
1,591,6542.32666016
1,592,6542.30908203
1,593,6542.29296875
1,594,6542.27832031
1,595,6542.26562500
1,596,6542.25488281
1,597,6542.24462891
1,598,6542.23632812
1,599,6542.22949219
1,600,6542.22265625
1,601,6542.21777344
1,602,6542.21386719
1,603,6542.21093750
1,604,6542.20849609
1,605,6542.20703125
1,606,6542.20556641
1,607,6542.20458984
1,608,6542.20410156
1,609,6542.20410156
1,610,6542.20410156
1,611,6541.75244141
1,612,6541.29492188
1,613,6540.83691406
1,614,6540.37988281
1,615,6539.92529297
1,616,6539.47167969
1,617,6539.01660156
1,618,6538.56298828
1,619,6538.10937500
1,620,6537.65673828
1,621,6537.20507812
1,622,6536.75439453
1,623,6536.30468750
1,624,6535.85595703
1,625,6535.40917969
1,626,6534.96337891
1,627,6534.51904297
1,628,6534.07714844
1,629,6533.63671875
1,630,6533.19824219
1,631,6532.76171875
1,632,6532.32714844
1,633,6531.89453125
1,634,6531.46386719
1,635,6531.03564453
1,636,6530.61083984
1,637,6530.18701172
1,638,6529.76562500
1,639,6529.34667969
1,640,6528.93164062
1,641,6528.51855469
1,642,6528.10839844
1,643,6527.70117188
1,644,6527.29687500
1,645,6526.89550781
1,646,6526.49804688
1,647,6526.10351562
1,648,6525.71240234
1,649,6525.32519531
1,650,6524.94042969
1,651,6524.55957031
1,652,6524.18261719
1,653,6523.80859375
1,654,6523.43847656
1,655,6523.07275391
1,656,6522.71093750
1,657,6522.35302734
1,658,6521.99804688
1,659,6521.64843750
1,660,6521.30273438
1,661,6520.95996094
1,662,6520.62304688
1,663,6520.28906250
1,664,6519.95996094
1,665,6519.63476562
1,666,6519.31347656
1,667,6518.99707031
1,668,6518.68505859
1,669,6518.37792969
1,670,6518.07617188
1,671,6517.77734375
1,672,6517.48339844
1,673,6517.19433594
1,674,6516.91015625
1,675,6516.63085938
1,676,6516.35546875
1,677,6516.08496094
1,678,6515.81933594
1,679,6515.55810547
1,680,6515.30126953
1,681,6515.04980469
1,682,6514.80322266
1,683,6514.56152344
1,684,6514.32324219
1,685,6514.09179688
1,686,6513.86328125
1,687,6513.64013672
1,688,6513.42285156
1,689,6513.20898438
1,690,6513.00097656
1,691,6512.79687500
1,692,6512.59716797
1,693,6512.40283203
1,694,6512.21386719
1,695,6512.02832031
1,696,6511.84863281
1,697,6511.67285156
1,698,6511.50097656
1,699,6511.33496094
1,700,6511.17285156
1,701,6511.01513672
1,702,6510.86230469
1,703,6510.71386719
1,704,6510.57031250
1,705,6510.43066406
1,706,6510.29687500
1,707,6510.16503906
1,708,6510.03857422
1,709,6509.91650391
1,710,6509.79882812
1,711,6509.68457031
1,712,6509.57519531
1,713,6509.46972656
1,714,6509.36816406
1,715,6509.27001953
1,716,6509.17626953
1,717,6509.08642578
1,718,6509.00000000
1,719,6508.91796875
1,720,6508.83886719
1,721,6508.76318359
1,722,6508.69140625
1,723,6508.62304688
1,724,6508.55859375
1,725,6508.49707031
1,726,6508.43847656
1,727,6508.38281250
1,728,6508.33105469
1,729,6508.28125000
1,730,6508.23535156
1,731,6508.19189453
1,732,6508.15136719
1,733,6508.11328125
1,734,6508.07763672
1,735,6508.04492188
1,736,6508.01464844
1,737,6507.98632812
1,738,6507.95996094
1,739,6507.93652344
1,740,6507.91503906
1,741,6507.89501953
1,742,6507.87744141
1,743,6507.86132812
1,744,6507.84667969
1,745,6507.83447266
1,746,6507.82324219
1,747,6507.81347656
1,748,6507.80517578
1,749,6507.79785156
1,750,6507.79199219
1,751,6507.78662109
1,752,6507.78271484
1,753,6507.77978516
1,754,6507.77734375
1,755,6507.77539062
1,756,6507.77441406
1,757,6507.77343750
1,758,6507.77294922
1,759,6507.77294922
1,760,6507.77294922
1,761,6507.32128906
1,762,6506.86523438
1,763,6506.41015625
1,764,6505.95605469
1,765,6505.50244141
1,766,6505.04931641
1,767,6504.59667969
1,768,6504.14453125
1,769,6503.69287109
1,770,6503.24218750
1,771,6502.79199219
1,772,6502.34277344
1,773,6501.89501953
1,774,6501.44921875
1,775,6501.00292969
1,776,6500.56054688
1,777,6500.11816406
1,778,6499.67724609
1,779,6499.24169922
1,780,6498.80371094
1,781,6498.36816406
1,782,6497.93652344
1,783,6497.50585938
1,784,6497.07714844
1,785,6496.65185547
1,786,6496.22802734
1,787,6495.80566406
1,788,6495.38818359
1,789,6494.97167969
1,790,6494.55761719
1,791,6494.14697266
1,792,6493.73925781
1,793,6493.33398438
1,794,6492.93310547
1,795,6492.53417969
1,796,6492.13818359
1,797,6491.74609375
1,798,6491.35693359
1,799,6490.97167969
1,800,6490.58886719
1,801,6490.21289062
1,802,6489.83642578
1,803,6489.46386719
1,804,6489.09765625
1,805,6488.73437500
1,806,6488.37500000
1,807,6488.01904297
1,808,6487.66699219
1,809,6487.31933594
1,810,6486.97558594
1,811,6486.63574219
1,812,6486.29980469
1,813,6485.96875000
1,814,6485.64160156
1,815,6485.31933594
1,816,6485.00097656
1,817,6484.68750000
1,818,6484.37792969
1,819,6484.07324219
1,820,6483.77246094
1,821,6483.47656250
1,822,6483.18457031
1,823,6482.89648438
1,824,6482.61425781
1,825,6482.33593750
1,826,6482.06298828
1,827,6481.79394531
1,828,6481.53076172
1,829,6481.27148438
1,830,6481.01757812
1,831,6480.76757812
1,832,6480.52294922
1,833,6480.28222656
1,834,6480.04638672
1,835,6479.81542969
1,836,6479.59033203
1,837,6479.36816406
1,838,6479.15136719
1,839,6478.94042969
1,840,6478.73291016
1,841,6478.53027344
1,842,6478.33300781
1,843,6478.13964844
1,844,6477.95214844
1,845,6477.76806641
1,846,6477.58984375
1,847,6477.41601562
1,848,6477.24609375
1,849,6477.08007812
1,850,6476.91992188
1,851,6476.76367188
1,852,6476.61230469
1,853,6476.46533203
1,854,6476.32324219
1,855,6476.18457031
1,856,6476.05029297
1,857,6475.92089844
1,858,6475.79541016
1,859,6475.67431641
1,860,6475.55761719
1,861,6475.44482422
1,862,6475.33593750
1,863,6475.23144531
1,864,6475.13085938
1,865,6475.03320312
1,866,6474.94042969
1,867,6474.85058594
1,868,6474.76562500
1,869,6474.68359375
1,870,6474.60595703
1,871,6474.53076172
1,872,6474.45996094
1,873,6474.39160156
1,874,6474.32812500
1,875,6474.26708984
1,876,6474.20849609
1,877,6474.15429688
1,878,6474.10253906
1,879,6474.05419922
1,880,6474.00781250
1,881,6473.96484375
1,882,6473.92480469
1,883,6473.88671875
1,884,6473.85156250
1,885,6473.81884766
1,886,6473.78906250
1,887,6473.76074219
1,888,6473.73486328
1,889,6473.71191406
1,890,6473.69042969
1,891,6473.67089844
1,892,6473.65283203
1,893,6473.63720703
1,894,6473.62304688
1,895,6473.61035156
1,896,6473.59912109
1,897,6473.58984375
1,898,6473.58203125
1,899,6473.57519531
1,900,6473.56835938
1,901,6473.56347656
1,902,6473.55908203
1,903,6473.55615234
1,904,6473.55371094
1,905,6473.55273438
1,906,6473.55078125
1,907,6473.55029297
1,908,6473.54980469
1,909,6473.54980469
1,910,6473.54980469
1,911,6473.10546875
1,912,6472.65429688
1,913,6472.20410156
1,914,6471.75390625
1,915,6471.30468750
1,916,6470.85644531
1,917,6470.40966797
1,918,6469.96289062
1,919,6469.51660156
1,920,6469.07031250
1,921,6468.62548828
1,922,6468.17968750
1,923,6467.73583984
1,924,6467.29296875
1,925,6466.85400391
1,926,6466.41503906
1,927,6465.97851562
1,928,6465.54101562
1,929,6465.10546875
1,930,6464.67382812
1,931,6464.24365234
1,932,6463.81494141
1,933,6463.38867188
1,934,6462.96582031
1,935,6462.54199219
1,936,6462.12207031
1,937,6461.70410156
1,938,6461.28759766
1,939,6460.87744141
1,940,6460.46875000
1,941,6460.06103516
1,942,6459.65625000
1,943,6459.25292969
1,944,6458.85400391
1,945,6458.45898438
1,946,6458.06640625
1,947,6457.67675781
1,948,6457.29003906
1,949,6456.90771484
1,950,6456.52832031
1,951,6456.15136719
1,952,6455.77929688
1,953,6455.41064453
1,954,6455.04443359
1,955,6454.68359375
1,956,6454.32714844
1,957,6453.97314453
1,958,6453.62353516
1,959,6453.27734375
1,960,6452.93457031
1,961,6452.59667969
1,962,6452.26318359
1,963,6451.93359375
1,964,6451.60791016
1,965,6451.28662109
1,966,6450.96875000
1,967,6450.65722656
1,968,6450.34960938
1,969,6450.04492188
1,970,6449.74609375
1,971,6449.45117188
1,972,6449.16015625
1,973,6448.87500000
1,974,6448.59277344
1,975,6448.31640625
1,976,6448.04394531
1,977,6447.77734375
1,978,6447.51367188
1,979,6447.25488281
1,980,6447.00195312
1,981,6446.75292969
1,982,6446.50976562
1,983,6446.26855469
1,984,6446.03417969
1,985,6445.80419922
1,986,6445.57861328
1,987,6445.35839844
1,988,6445.14306641
1,989,6444.93164062
1,990,6444.72460938
1,991,6444.52343750
1,992,6444.32617188
1,993,6444.13378906
1,994,6443.94628906
1,995,6443.76318359
1,996,6443.58447266
1,997,6443.41064453
1,998,6443.24169922
1,999,6443.07714844
2,0,6675.63916016
2,1,6675.58886719
2,2,6675.49316406
2,3,6675.35156250
2,4,6675.16503906
2,5,6674.93310547
2,6,6674.65625000
2,7,6674.33300781
2,8,6673.96484375
2,9,6673.55175781
2,10,6673.09228516
2,11,6672.58837891
2,12,6672.08398438
2,13,6671.58007812
2,14,6671.07519531
2,15,6670.57226562
2,16,6670.06933594
2,17,6669.56640625
2,18,6669.06445312
2,19,6668.56347656
2,20,6668.06396484
2,21,6667.56445312
2,22,6667.06640625
2,23,6666.57031250
2,24,6666.07421875
2,25,6665.58007812
2,26,6665.08789062
2,27,6664.59765625
2,28,6664.10791016
2,29,6663.62207031
2,30,6663.13671875
2,31,6662.65332031
2,32,6662.17285156
2,33,6661.69433594
2,34,6661.21826172
2,35,6660.74511719
2,36,6660.27441406
2,37,6659.80566406
2,38,6659.34033203
2,39,6658.87744141
2,40,6658.41796875
2,41,6657.96191406
2,42,6657.50781250
2,43,6657.05761719
2,44,6656.61035156
2,45,6656.16699219
2,46,6655.72753906
2,47,6655.29199219
2,48,6654.86328125
2,49,6654.43847656
2,50,6654.01611328
2,51,6653.59765625
2,52,6653.18310547
2,53,6652.77294922
2,54,6652.36621094
2,55,6651.96386719
2,56,6651.56542969
2,57,6651.17187500
2,58,6650.78222656
2,59,6650.39746094
2,60,6650.01757812
2,61,6649.64111328
2,62,6649.27001953
2,63,6648.90332031
2,64,6648.54101562
2,65,6648.18359375
2,66,6647.83105469
2,67,6647.48339844
2,68,6647.14062500
2,69,6646.80273438
2,70,6646.46972656
2,71,6646.14160156
2,72,6645.82031250
2,73,6645.50195312
2,74,6645.18945312
2,75,6644.88183594
2,76,6644.57910156
2,77,6644.28320312
2,78,6643.99121094
2,79,6643.70361328
2,80,6643.42187500
2,81,6643.14599609
2,82,6642.87500000
2,83,6642.60888672
2,84,6642.34863281
2,85,6642.09277344
2,86,6641.84277344
2,87,6641.59814453
2,88,6641.35839844
2,89,6641.12402344
2,90,6640.89453125
2,91,6640.66992188
2,92,6640.45117188
2,93,6640.23730469
2,94,6640.02929688
2,95,6639.82568359
2,96,6639.62744141
2,97,6639.43457031
2,98,6639.24609375
2,99,6639.06347656
2,100,6638.88476562
2,101,6638.71240234
2,102,6638.54394531
2,103,6638.38085938
2,104,6638.22363281
2,105,6638.06982422
2,106,6637.92138672
2,107,6637.77783203
2,108,6637.63867188
2,109,6637.50439453
2,110,6637.37451172
2,111,6637.24951172
2,112,6637.12890625
2,113,6637.01269531
2,114,6636.90087891
2,115,6636.79394531
2,116,6636.69042969
2,117,6636.59179688
2,118,6636.49707031
2,119,6636.40625000
2,120,6636.31933594
2,121,6636.23632812
2,122,6636.15771484
2,123,6636.08203125
2,124,6636.01074219
2,125,6635.94287109
2,126,6635.87939453
2,127,6635.81835938
2,128,6635.76074219
2,129,6635.70654297
2,130,6635.65576172
2,131,6635.60791016
2,132,6635.56347656
2,133,6635.52050781
2,134,6635.48242188
2,135,6635.44580078
2,136,6635.41308594
2,137,6635.38085938
2,138,6635.35253906
2,139,6635.32714844
2,140,6635.30322266
2,141,6635.28125000
2,142,6635.26123047
2,143,6635.24414062
2,144,6635.22802734
2,145,6635.21435547
2,146,6635.20214844
2,147,6635.19140625
2,148,6635.18212891
2,149,6635.17431641
2,150,6635.16796875
2,151,6635.16259766
2,152,6635.15771484
2,153,6635.15478516
2,154,6635.15136719
2,155,6635.14990234
2,156,6635.14843750
2,157,6635.14794922
