init,epoch,objective
1,271,6264.38232422
1,272,6264.30078125
1,273,6264.22265625
1,274,6264.14941406
1,275,6264.07958984
1,276,6264.01269531
1,277,6263.95019531
1,278,6263.89062500
1,279,6263.83496094
1,280,6263.78222656
1,281,6263.73291016
1,282,6263.68652344
1,283,6263.64355469
1,284,6263.60302734
1,285,6263.56591797
1,286,6263.53125000
1,287,6263.49951172
1,288,6263.47021484
1,289,6263.44335938
1,290,6263.41943359
1,291,6263.39746094
1,292,6263.37695312
1,293,6263.35888672
1,294,6263.34277344
1,295,6263.32812500
1,296,6263.31494141
1,297,6263.30419922
1,298,6263.29492188
1,299,6263.28710938
1,300,6263.27929688
1,301,6263.27441406
1,302,6263.27001953
1,303,6263.26660156
1,304,6263.26367188
1,305,6263.26123047
1,306,6263.25976562
1,307,6263.25878906
1,308,6263.25781250
1,309,6263.25781250
1,310,6263.25781250
1,311,6262.74267578
1,312,6262.22753906
1,313,6261.71289062
1,314,6261.19726562
1,315,6260.68261719
1,316,6260.16894531
1,317,6259.65527344
1,318,6259.14208984
1,319,6258.62988281
1,320,6258.11962891
1,321,6257.60937500
1,322,6257.10058594
1,323,6256.59277344
1,324,6256.08740234
1,325,6255.58300781
1,326,6255.07910156
1,327,6254.57763672
1,328,6254.07812500
1,329,6253.58007812
1,330,6253.08398438
1,331,6252.59033203
1,332,6252.09912109
1,333,6251.61035156
1,334,6251.12304688
1,335,6250.63867188
1,336,6250.15673828
1,337,6249.67773438
1,338,6249.20166016
1,339,6248.72851562
1,340,6248.25732422
1,341,6247.79003906
1,342,6247.32617188
1,343,6246.86523438
1,344,6246.40722656
1,345,6245.95312500
1,346,6245.50244141
1,347,6245.05566406
1,348,6244.61230469
1,349,6244.17236328
1,350,6243.73730469
1,351,6243.30468750
1,352,6242.87744141
1,353,6242.45410156
1,354,6242.03417969
1,355,6241.61914062
1,356,6241.20898438
1,357,6240.80273438
1,358,6240.40039062
1,359,6240.00292969
1,360,6239.61035156
1,361,6239.22216797
1,362,6238.83886719
1,363,6238.45996094
1,364,6238.08642578
1,365,6237.71679688
1,366,6237.35302734
1,367,6236.99365234
1,368,6236.63964844
1,369,6236.29101562
1,370,6235.94677734
1,371,6235.60839844
1,372,6235.27392578
1,373,6234.94580078
1,374,6234.62255859
1,375,6234.30419922
1,376,6233.99169922
1,377,6233.68457031
1,378,6233.38183594
1,379,6233.08496094
1,380,6232.79296875
1,381,6232.50781250
1,382,6232.22656250
1,383,6231.95117188
1,384,6231.68164062
1,385,6231.41699219
1,386,6231.15771484
1,387,6230.90429688
1,388,6230.65527344
1,389,6230.41259766
1,390,6230.17529297
1,391,6229.94238281
1,392,6229.71582031
1,393,6229.49462891
1,394,6229.27832031
1,395,6229.06738281
1,396,6228.86230469
1,397,6228.66210938
1,398,6228.46679688
1,399,6228.27734375
1,400,6228.09326172
1,401,6227.91357422
1,402,6227.73925781
1,403,6227.57031250
1,404,6227.40625000
1,405,6227.24755859
1,406,6227.09326172
1,407,6226.94482422
1,408,6226.80078125
1,409,6226.66113281
1,410,6226.52685547
1,411,6226.39697266
1,412,6226.27197266
1,413,6226.15136719
1,414,6226.03564453
1,415,6225.92382812
1,416,6225.81689453
1,417,6225.71435547
1,418,6225.61621094
1,419,6225.52148438
1,420,6225.43164062
1,421,6225.34667969
1,422,6225.26464844
1,423,6225.18652344
1,424,6225.11230469
1,425,6225.04199219
1,426,6224.97558594
1,427,6224.91259766
1,428,6224.85253906
1,429,6224.79687500
1,430,6224.74414062
1,431,6224.69433594
1,432,6224.64794922
1,433,6224.60449219
1,434,6224.56347656
1,435,6224.52636719
1,436,6224.49218750
1,437,6224.45996094
1,438,6224.43066406
1,439,6224.40332031
1,440,6224.37890625
1,441,6224.35644531
1,442,6224.33593750
1,443,6224.31835938
1,444,6224.30175781
1,445,6224.28710938
1,446,6224.27392578
1,447,6224.26318359
1,448,6224.25390625
1,449,6224.24511719
1,450,6224.23876953
1,451,6224.23242188
1,452,6224.22802734
1,453,6224.22460938
1,454,6224.22167969
1,455,6224.22021484
1,456,6224.21875000
1,457,6224.21777344
1,458,6224.21679688
1,459,6224.21679688
1,460,6224.21679688
1,461,6223.69775391
1,462,6223.17871094
1,463,6222.65917969
1,464,6222.14111328
1,465,6221.62255859
1,466,6221.10546875
1,467,6220.58789062
1,468,6220.07128906
1,469,6219.55517578
1,470,6219.04052734
1,471,6218.52734375
1,472,6218.01416016
1,473,6217.50292969
1,474,6216.99316406
1,475,6216.48486328
1,476,6215.97851562
1,477,6215.47363281
1,478,6214.97070312
1,479,6214.46875000
1,480,6213.96972656
1,481,6213.47265625
1,482,6212.97802734
1,483,6212.48486328
1,484,6211.99511719
1,485,6211.50781250
1,486,6211.02343750
1,487,6210.54101562
1,488,6210.06201172
1,489,6209.58593750
1,490,6209.11279297
1,491,6208.64257812
1,492,6208.17578125
1,493,6207.71191406
1,494,6207.25146484
1,495,6206.79492188
1,496,6206.34130859
1,497,6205.89208984
1,498,6205.44580078
1,499,6205.00390625
1,500,6204.56542969
1,501,6204.13183594
1,502,6203.70117188
1,503,6203.27490234
1,504,6202.85302734
1,505,6202.43554688
1,506,6202.02197266
1,507,6201.61328125
1,508,6201.20898438
1,509,6200.80859375
1,510,6200.41357422
1,511,6200.02246094
1,512,6199.63769531
1,513,6199.25585938
1,514,6198.87988281
1,515,6198.50878906
1,516,6198.14208984
1,517,6197.78125000
1,518,6197.42480469
1,519,6197.07324219
1,520,6196.72753906
1,521,6196.38574219
1,522,6196.04980469
1,523,6195.71972656
1,524,6195.39404297
1,525,6195.07421875
1,526,6194.75976562
1,527,6194.45019531
1,528,6194.14648438
1,529,6193.84765625
1,530,6193.55468750
1,531,6193.26660156
1,532,6192.98486328
1,533,6192.70703125
1,534,6192.43603516
1,535,6192.16943359
1,536,6191.90917969
1,537,6191.65380859
1,538,6191.40429688
1,539,6191.15917969
1,540,6190.92089844
1,541,6190.68750000
1,542,6190.45947266
1,543,6190.23730469
1,544,6190.01953125
1,545,6189.80761719
1,546,6189.60107422
1,547,6189.40039062
1,548,6189.20410156
1,549,6189.01318359
1,550,6188.82812500
1,551,6188.64794922
1,552,6188.47265625
1,553,6188.30273438
1,554,6188.13769531
1,555,6187.97851562
1,556,6187.82324219
1,557,6187.67382812
1,558,6187.52880859
1,559,6187.38867188
1,560,6187.25292969
1,561,6187.12304688
1,562,6186.99707031
1,563,6186.87597656
1,564,6186.75976562
1,565,6186.64892578
1,566,6186.54199219
1,567,6186.43945312
1,568,6186.34082031
1,569,6186.24707031
1,570,6186.15820312
1,571,6186.07177734
1,572,6185.98974609
1,573,6185.91210938
1,574,6185.83789062
1,575,6185.76806641
1,576,6185.70117188
1,577,6185.63867188
1,578,6185.57910156
1,579,6185.52246094
1,580,6185.47070312
1,581,6185.42138672
1,582,6185.37451172
1,583,6185.33154297
1,584,6185.29101562
1,585,6185.25292969
1,586,6185.21875000
1,587,6185.18652344
1,588,6185.15722656
1,589,6185.13037109
1,590,6185.10546875
1,591,6185.08300781
1,592,6185.06250000
1,593,6185.04492188
1,594,6185.02832031
1,595,6185.01367188
1,596,6185.00097656
1,597,6184.98974609
1,598,6184.97998047
1,599,6184.97216797
1,600,6184.96582031
1,601,6184.95898438
1,602,6184.95507812
1,603,6184.95214844
1,604,6184.94921875
1,605,6184.94726562
1,606,6184.94580078
1,607,6184.94433594
1,608,6184.94384766
1,609,6184.94384766
1,610,6184.94384766
1,611,6184.42675781
1,612,6183.90966797
1,613,6183.39257812
1,614,6182.87451172
1,615,6182.35693359
1,616,6181.83984375
1,617,6181.32226562
1,618,6180.80566406
1,619,6180.29003906
1,620,6179.77539062
1,621,6179.26220703
1,622,6178.75000000
1,623,6178.23925781
1,624,6177.72998047
1,625,6177.22265625
1,626,6176.71582031
1,627,6176.21142578
1,628,6175.70898438
1,629,6175.20800781
1,630,6174.70800781
1,631,6174.21191406
1,632,6173.71728516
1,633,6173.22460938
1,634,6172.73486328
1,635,6172.24804688
1,636,6171.76318359
1,637,6171.28320312
1,638,6170.80664062
1,639,6170.33203125
1,640,6169.86132812
1,641,6169.39257812
1,642,6168.92626953
1,643,6168.46289062
1,644,6168.00390625
1,645,6167.54785156
1,646,6167.09375000
1,647,6166.64453125
1,648,6166.19921875
1,649,6165.75878906
1,650,6165.32226562
1,651,6164.88964844
1,652,6164.46093750
1,653,6164.03564453
1,654,6163.61425781
1,655,6163.19824219
1,656,6162.78515625
1,657,6162.37792969
1,658,6161.97363281
1,659,6161.57519531
1,660,6161.18212891
1,661,6160.79199219
1,662,6160.40722656
1,663,6160.02734375
1,664,6159.65234375
1,665,6159.28222656
1,666,6158.91699219
1,667,6158.55664062
1,668,6158.20117188
1,669,6157.85107422
1,670,6157.50585938
1,671,6157.16650391
1,672,6156.83154297
1,673,6156.50195312
1,674,6156.17871094
1,675,6155.85937500
1,676,6155.54541016
1,677,6155.23632812
1,678,6154.93359375
1,679,6154.63574219
1,680,6154.34277344
1,681,6154.05566406
1,682,6153.77441406
1,683,6153.49804688
1,684,6153.22705078
1,685,6152.96191406
1,686,6152.70214844
1,687,6152.44726562
1,688,6152.19824219
1,689,6151.95410156
1,690,6151.71630859
1,691,6151.48339844
1,692,6151.25585938
1,693,6151.03320312
1,694,6150.81689453
1,695,6150.60546875
1,696,6150.39892578
1,697,6150.19824219
1,698,6150.00292969
1,699,6149.81250000
1,700,6149.62792969
1,701,6149.44824219
1,702,6149.27343750
1,703,6149.10400391
1,704,6148.94042969
1,705,6148.78027344
1,706,6148.62597656
1,707,6148.47607422
1,708,6148.33203125
1,709,6148.19238281
1,710,6148.05664062
1,711,6147.92675781
1,712,6147.80078125
1,713,6147.68017578
1,714,6147.56347656
1,715,6147.45214844
1,716,6147.34423828
1,717,6147.24218750
1,718,6147.14306641
1,719,6147.04833984
1,720,6146.95800781
1,721,6146.87255859
1,722,6146.79003906
1,723,6146.71191406
1,724,6146.63769531
1,725,6146.56738281
1,726,6146.50000000
1,727,6146.43652344
1,728,6146.37744141
1,729,6146.32128906
1,730,6146.26806641
1,731,6146.21826172
1,732,6146.17187500
1,733,6146.12792969
1,734,6146.08740234
1,735,6146.04980469
1,736,6146.01464844
1,737,6145.98242188
1,738,6145.95312500
1,739,6145.92578125
1,740,6145.90136719
1,741,6145.87792969
1,742,6145.85791016
1,743,6145.83984375
1,744,6145.82324219
1,745,6145.80908203
1,746,6145.79638672
1,747,6145.78466797
1,748,6145.77539062
1,749,6145.76660156
1,750,6145.76025391
1,751,6145.75439453
1,752,6145.74951172
1,753,6145.74609375
1,754,6145.74365234
1,755,6145.74218750
1,756,6145.74023438
1,757,6145.73925781
1,758,6145.73876953
1,759,6145.73828125
1,760,6145.73828125
1,761,6145.21972656
1,762,6144.70019531
1,763,6144.18164062
1,764,6143.66210938
1,765,6143.14257812
1,766,6142.62304688
1,767,6142.10449219
1,768,6141.58642578
1,769,6141.06884766
1,770,6140.55371094
1,771,6140.03906250
1,772,6139.52539062
1,773,6139.01416016
1,774,6138.50292969
1,775,6137.99365234
1,776,6137.48632812
1,777,6136.98144531
1,778,6136.47705078
1,779,6135.97412109
1,780,6135.47460938
1,781,6134.97753906
1,782,6134.48193359
1,783,6133.98925781
1,784,6133.49804688
1,785,6133.00976562
1,786,6132.52441406
1,787,6132.04199219
1,788,6131.56152344
1,789,6131.08496094
1,790,6130.61035156
1,791,6130.13964844
1,792,6129.67187500
1,793,6129.20703125
1,794,6128.74609375
1,795,6128.28808594
1,796,6127.83398438
1,797,6127.38378906
1,798,6126.93750000
1,799,6126.49462891
1,800,6126.05566406
1,801,6125.62060547
1,802,6125.18945312
1,803,6124.76318359
1,804,6124.34033203
1,805,6123.92187500
1,806,6123.50830078
1,807,6123.09912109
1,808,6122.69433594
1,809,6122.29296875
1,810,6121.89794922
1,811,6121.50634766
1,812,6121.12060547
1,813,6120.73876953
1,814,6120.36230469
1,815,6119.99072266
1,816,6119.62402344
1,817,6119.26171875
1,818,6118.90527344
1,819,6118.55371094
1,820,6118.20703125
1,821,6117.86474609
1,822,6117.52929688
1,823,6117.19824219
1,824,6116.87207031
1,825,6116.55175781
1,826,6116.23632812
1,827,6115.92578125
1,828,6115.62158203
1,829,6115.32324219
1,830,6115.02929688
1,831,6114.74121094
1,832,6114.45800781
1,833,6114.18066406
1,834,6113.90869141
1,835,6113.64257812
1,836,6113.38183594
1,837,6113.12695312
1,838,6112.88183594
1,839,6112.64257812
1,840,6112.40917969
1,841,6112.17968750
1,842,6111.95605469
1,843,6111.73876953
1,844,6111.52587891
1,845,6111.31787109
1,846,6111.11621094
1,847,6110.91943359
1,848,6110.72753906
1,849,6110.54101562
1,850,6110.35986328
1,851,6110.18310547
1,852,6110.01171875
1,853,6109.84570312
1,854,6109.68457031
1,855,6109.52832031
1,856,6109.37695312
1,857,6109.23046875
1,858,6109.08886719
1,859,6108.95166016
1,860,6108.81933594
1,861,6108.69140625
1,862,6108.56933594
1,863,6108.45068359
1,864,6108.33691406
1,865,6108.22705078
1,866,6108.12207031
1,867,6108.02099609
1,868,6107.92480469
1,869,6107.83203125
1,870,6107.74414062
1,871,6107.65917969
1,872,6107.57812500
1,873,6107.50195312
1,874,6107.42871094
1,875,6107.36035156
1,876,6107.29492188
1,877,6107.23242188
1,878,6107.17382812
1,879,6107.11865234
1,880,6107.06640625
1,881,6107.01757812
1,882,6106.97167969
1,883,6106.92968750
1,884,6106.88964844
1,885,6106.85253906
1,886,6106.81787109
1,887,6106.78710938
1,888,6106.75732422
1,889,6106.73095703
1,890,6106.70605469
1,891,6106.68457031
1,892,6106.66406250
1,893,6106.64648438
1,894,6106.63085938
1,895,6106.61621094
1,896,6106.60351562
1,897,6106.59277344
1,898,6106.58300781
1,899,6106.57519531
1,900,6106.56835938
1,901,6106.56298828
1,902,6106.55810547
1,903,6106.55468750
1,904,6106.55224609
1,905,6106.55078125
1,906,6106.54882812
1,907,6106.54785156
1,908,6106.54736328
1,909,6106.54736328
1,910,6106.54736328
1,911,6106.03906250
1,912,6105.52978516
1,913,6105.02099609
1,914,6104.51171875
1,915,6104.00244141
1,916,6103.49267578
1,917,6102.98437500
1,918,6102.47509766
1,919,6101.96679688
1,920,6101.46093750
1,921,6100.95507812
1,922,6100.45166016
1,923,6099.94921875
1,924,6099.44824219
1,925,6098.94921875
1,926,6098.45117188
1,927,6097.95410156
1,928,6097.45996094
1,929,6096.96777344
1,930,6096.47753906
1,931,6095.98779297
1,932,6095.50195312
1,933,6095.01855469
1,934,6094.53564453
1,935,6094.05664062
1,936,6093.58007812
1,937,6093.10595703
1,938,6092.63476562
1,939,6092.16601562
1,940,6091.70117188
1,941,6091.23876953
1,942,6090.78027344
1,943,6090.32421875
1,944,6089.87255859
1,945,6089.42333984
1,946,6088.97753906
1,947,6088.53613281
1,948,6088.09765625
1,949,6087.66308594
1,950,6087.23242188
1,951,6086.80615234
1,952,6086.38378906
1,953,6085.96484375
1,954,6085.55078125
1,955,6085.14062500
1,956,6084.73437500
1,957,6084.33300781
1,958,6083.93652344
1,959,6083.54296875
1,960,6083.15527344
1,961,6082.77246094
1,962,6082.39257812
1,963,6082.02539062
1,964,6081.66357422
1,965,6081.30761719
1,966,6080.95605469
1,967,6080.60937500
1,968,6080.26708984
1,969,6079.93017578
1,970,6079.59765625
1,971,6079.27148438
1,972,6078.95019531
1,973,6078.63330078
1,974,6078.32128906
1,975,6078.01513672
1,976,6077.71386719
1,977,6077.41748047
1,978,6077.12646484
1,979,6076.84082031
1,980,6076.56054688
1,981,6076.28515625
1,982,6076.01464844
1,983,6075.75000000
1,984,6075.48974609
1,985,6075.23535156
1,986,6074.98632812
1,987,6074.74169922
1,988,6074.50390625
1,989,6074.27539062
1,990,6074.05224609
1,991,6073.83398438
1,992,6073.62207031
1,993,6073.41455078
1,994,6073.21240234
1,995,6073.01562500
1,996,6072.82324219
1,997,6072.63671875
1,998,6072.45410156
1,999,6072.27734375
2,0,6300.43066406
2,1,6300.37792969
2,2,6300.27832031
2,3,6300.13085938
2,4,6299.93652344
2,5,6299.69433594
2,6,6299.40527344
2,7,6299.06933594
2,8,6298.68505859
2,9,6298.25439453
2,10,6297.77539062
2,11,6297.24902344
2,12,6296.72412109
2,13,6296.19824219
2,14,6295.67333984
2,15,6295.14746094
2,16,6294.62353516
2,17,6294.10009766
2,18,6293.57714844
2,19,6293.05468750
2,20,6292.53417969
2,21,6292.01464844
2,22,6291.49462891
2,23,6290.97753906
2,24,6290.46093750
2,25,6289.94677734
2,26,6289.43359375
2,27,6288.92187500
2,28,6288.41259766
2,29,6287.90478516
2,30,6287.39941406
2,31,6286.89599609
2,32,6286.39453125
2,33,6285.89599609
2,34,6285.39941406
2,35,6284.90625000
2,36,6284.41503906
2,37,6283.93652344
2,38,6283.46240234
2,39,6282.99072266
2,40,6282.52343750
2,41,6282.05810547
2,42,6281.59716797
2,43,6281.13867188
2,44,6280.68505859
2,45,6280.23486328
2,46,6279.78808594
2,47,6279.34521484
2,48,6278.90576172
2,49,6278.47070312
2,50,6278.03906250
2,51,6277.61181641
2,52,6277.18847656
2,53,6276.76855469
2,54,6276.35351562
2,55,6275.94287109
2,56,6275.53710938
2,57,6275.13476562
2,58,6274.73730469
2,59,6274.34423828
2,60,6273.95507812
2,61,6273.57128906
2,62,6273.19140625
2,63,6272.81738281
2,64,6272.44726562
2,65,6272.08203125
2,66,6271.72167969
2,67,6271.36621094
2,68,6271.01562500
2,69,6270.67041016
2,70,6270.33007812
2,71,6269.99414062
2,72,6269.66406250
2,73,6269.33886719
2,74,6269.01855469
2,75,6268.70361328
2,76,6268.39453125
2,77,6268.08984375
2,78,6267.79003906
2,79,6267.49707031
2,80,6267.20898438
2,81,6266.92578125
2,82,6266.64746094
2,83,6266.37500000
2,84,6266.10742188
2,85,6265.84570312
2,86,6265.58935547
2,87,6265.33837891
2,88,6265.09228516
2,89,6264.85205078
2,90,6264.61718750
2,91,6264.38720703
2,92,6264.16308594
2,93,6263.94384766
2,94,6263.73046875
2,95,6263.52148438
2,96,6263.31835938
2,97,6263.12011719
2,98,6262.92724609
2,99,6262.74023438
2,100,6262.55761719
2,101,6262.38037109
2,102,6262.20800781
2,103,6262.04052734
2,104,6261.87792969
2,105,6261.72070312
2,106,6261.56884766
2,107,6261.42089844
2,108,6261.27832031
2,109,6261.14062500
2,110,6261.00781250
2,111,6260.87890625
2,112,6260.75488281
2,113,6260.63623047
2,114,6260.52099609
2,115,6260.41064453
2,116,6260.30517578
2,117,6260.20312500
2,118,6260.10546875
2,119,6260.01269531
2,120,6259.92382812
2,121,6259.83886719
2,122,6259.75683594
2,123,6259.68066406
2,124,6259.60693359
2,125,6259.53759766
2,126,6259.47167969
2,127,6259.40917969
2,128,6259.35009766
2,129,6259.29492188
2,130,6259.24316406
2,131,6259.19335938
2,132,6259.14746094
2,133,6259.10449219
2,134,6259.06445312
2,135,6259.02734375
2,136,6258.99316406
2,137,6258.96093750
2,138,6258.93164062
2,139,6258.90527344
2,140,6258.88085938
2,141,6258.85839844
2,142,6258.83789062
2,143,6258.82031250
2,144,6258.80371094
2,145,6258.78955078
2,146,6258.77636719
2,147,6258.76562500
2,148,6258.75585938
2,149,6258.74804688
2,150,6258.74121094
2,151,6258.73535156
2,152,6258.73144531
2,153,6258.72753906
2,154,6258.72509766
2,155,6258.72314453
2,156,6258.72167969
2,157,6258.72070312
