init,epoch,objective
1,271,6610.19824219
1,272,6610.12158203
1,273,6610.04882812
1,274,6609.97949219
1,275,6609.91406250
1,276,6609.85058594
1,277,6609.79199219
1,278,6609.73632812
1,279,6609.68359375
1,280,6609.63378906
1,281,6609.58789062
1,282,6609.54492188
1,283,6609.50390625
1,284,6609.46582031
1,285,6609.43066406
1,286,6609.39843750
1,287,6609.36865234
1,288,6609.34082031
1,289,6609.31542969
1,290,6609.29199219
1,291,6609.27148438
1,292,6609.25292969
1,293,6609.23535156
1,294,6609.22021484
1,295,6609.20605469
1,296,6609.19433594
1,297,6609.18359375
1,298,6609.17480469
1,299,6609.16699219
1,300,6609.16113281
1,301,6609.15576172
1,302,6609.15185547
1,303,6609.14794922
1,304,6609.14550781
1,305,6609.14355469
1,306,6609.14257812
1,307,6609.14111328
1,308,6609.14062500
1,309,6609.14062500
1,310,6609.14062500
1,311,6608.65625000
1,312,6608.17089844
1,313,6607.68554688
1,314,6607.20068359
1,315,6606.71630859
1,316,6606.23193359
1,317,6605.74951172
1,318,6605.26708984
1,319,6604.78466797
1,320,6604.30322266
1,321,6603.82373047
1,322,6603.34472656
1,323,6602.86621094
1,324,6602.38964844
1,325,6601.91455078
1,326,6601.44042969
1,327,6600.96875000
1,328,6600.49804688
1,329,6600.02929688
1,330,6599.56250000
1,331,6599.09765625
1,332,6598.63476562
1,333,6598.17382812
1,334,6597.71679688
1,335,6597.26025391
1,336,6596.80664062
1,337,6596.35595703
1,338,6595.90771484
1,339,6595.46240234
1,340,6595.01953125
1,341,6594.58007812
1,342,6594.14355469
1,343,6593.70996094
1,344,6593.27978516
1,345,6592.85253906
1,346,6592.42871094
1,347,6592.00878906
1,348,6591.59179688
1,349,6591.17822266
1,350,6590.76855469
1,351,6590.36279297
1,352,6589.96044922
1,353,6589.56250000
1,354,6589.16748047
1,355,6588.77685547
1,356,6588.39111328
1,357,6588.00878906
1,358,6587.63037109
1,359,6587.25683594
1,360,6586.88769531
1,361,6586.52246094
1,362,6586.16162109
1,363,6585.80566406
1,364,6585.45410156
1,365,6585.10644531
1,366,6584.76367188
1,367,6584.42626953
1,368,6584.09375000
1,369,6583.76562500
1,370,6583.44238281
1,371,6583.12304688
1,372,6582.80957031
1,373,6582.50048828
1,374,6582.19628906
1,375,6581.89746094
1,376,6581.60302734
1,377,6581.31445312
1,378,6581.03027344
1,379,6580.75146484
1,380,6580.47753906
1,381,6580.20898438
1,382,6579.94531250
1,383,6579.68652344
1,384,6579.43310547
1,385,6579.18554688
1,386,6578.94238281
1,387,6578.70410156
1,388,6578.47167969
1,389,6578.24462891
1,390,6578.02148438
1,391,6577.80468750
1,392,6577.59375000
1,393,6577.38818359
1,394,6577.18750000
1,395,6576.99072266
1,396,6576.79882812
1,397,6576.61181641
1,398,6576.43017578
1,399,6576.25390625
1,400,6576.08251953
1,401,6575.91650391
1,402,6575.75585938
1,403,6575.59863281
1,404,6575.44677734
1,405,6575.29882812
1,406,6575.15527344
1,407,6575.01708984
1,408,6574.88378906
1,409,6574.75488281
1,410,6574.62988281
1,411,6574.50976562
1,412,6574.39355469
1,413,6574.28222656
1,414,6574.17480469
1,415,6574.07177734
1,416,6573.97265625
1,417,6573.87744141
1,418,6573.78564453
1,419,6573.69921875
1,420,6573.61621094
1,421,6573.53613281
1,422,6573.46044922
1,423,6573.38867188
1,424,6573.31982422
1,425,6573.25488281
1,426,6573.19287109
1,427,6573.13476562
1,428,6573.08007812
1,429,6573.02783203
1,430,6572.97949219
1,431,6572.93359375
1,432,6572.89062500
1,433,6572.85058594
1,434,6572.81347656
1,435,6572.77880859
1,436,6572.74658203
1,437,6572.71728516
1,438,6572.69042969
1,439,6572.66503906
1,440,6572.64208984
1,441,6572.62109375
1,442,6572.60253906
1,443,6572.58593750
1,444,6572.57080078
1,445,6572.55761719
1,446,6572.54541016
1,447,6572.53515625
1,448,6572.52636719
1,449,6572.51904297
1,450,6572.51269531
1,451,6572.50781250
1,452,6572.50292969
1,453,6572.50000000
1,454,6572.49755859
1,455,6572.49609375
1,456,6572.49414062
1,457,6572.49365234
1,458,6572.49316406
1,459,6572.49316406
1,460,6572.49316406
1,461,6572.01757812
1,462,6571.54101562
1,463,6571.06250000
1,464,6570.58496094
1,465,6570.10839844
1,466,6569.63085938
1,467,6569.15527344
1,468,6568.68115234
1,469,6568.20751953
1,470,6567.73339844
1,471,6567.26074219
1,472,6566.79003906
1,473,6566.31884766
1,474,6565.84960938
1,475,6565.38232422
1,476,6564.91503906
1,477,6564.45117188
1,478,6563.98974609
1,479,6563.52880859
1,480,6563.06835938
1,481,6562.61132812
1,482,6562.15625000
1,483,6561.70312500
1,484,6561.25244141
1,485,6560.80371094
1,486,6560.35742188
1,487,6559.91406250
1,488,6559.47363281
1,489,6559.03564453
1,490,6558.60009766
1,491,6558.16699219
1,492,6557.73730469
1,493,6557.31152344
1,494,6556.88769531
1,495,6556.46826172
1,496,6556.05175781
1,497,6555.63769531
1,498,6555.22753906
1,499,6554.82128906
1,500,6554.41845703
1,501,6554.01953125
1,502,6553.62402344
1,503,6553.23193359
1,504,6552.84375000
1,505,6552.45996094
1,506,6552.08007812
1,507,6551.70410156
1,508,6551.33300781
1,509,6550.96582031
1,510,6550.60253906
1,511,6550.24414062
1,512,6549.88867188
1,513,6549.53906250
1,514,6549.19335938
1,515,6548.85156250
1,516,6548.51562500
1,517,6548.18457031
1,518,6547.85644531
1,519,6547.53369141
1,520,6547.21630859
1,521,6546.90332031
1,522,6546.59472656
1,523,6546.29150391
1,524,6545.99316406
1,525,6545.69873047
1,526,6545.40966797
1,527,6545.12597656
1,528,6544.84716797
1,529,6544.57324219
1,530,6544.30371094
1,531,6544.04003906
1,532,6543.78125000
1,533,6543.52685547
1,534,6543.27734375
1,535,6543.03320312
1,536,6542.79394531
1,537,6542.55957031
1,538,6542.33056641
1,539,6542.10693359
1,540,6541.88720703
1,541,6541.67333984
1,542,6541.46484375
1,543,6541.26074219
1,544,6541.06103516
1,545,6540.86669922
1,546,6540.67675781
1,547,6540.49316406
1,548,6540.31347656
1,549,6540.13818359
1,550,6539.96875000
1,551,6539.80371094
1,552,6539.64306641
1,553,6539.48730469
1,554,6539.33642578
1,555,6539.18994141
1,556,6539.04785156
1,557,6538.91015625
1,558,6538.77734375
1,559,6538.64892578
1,560,6538.52539062
1,561,6538.40576172
1,562,6538.29003906
1,563,6538.17871094
1,564,6538.07226562
1,565,6537.96972656
1,566,6537.87109375
1,567,6537.77832031
1,568,6537.68945312
1,569,6537.60498047
1,570,6537.52343750
1,571,6537.44628906
1,572,6537.37255859
1,573,6537.30224609
1,574,6537.23583984
1,575,6537.17285156
1,576,6537.11230469
1,577,6537.05566406
1,578,6537.00195312
1,579,6536.95214844
1,580,6536.90478516
1,581,6536.85986328
1,582,6536.81835938
1,583,6536.77929688
1,584,6536.74316406
1,585,6536.70898438
1,586,6536.67773438
1,587,6536.64941406
1,588,6536.62255859
1,589,6536.59863281
1,590,6536.57666016
1,591,6536.55615234
1,592,6536.53759766
1,593,6536.52148438
1,594,6536.50683594
1,595,6536.49365234
1,596,6536.48242188
1,597,6536.47216797
1,598,6536.46337891
1,599,6536.45703125
1,600,6536.45068359
1,601,6536.44531250
1,602,6536.44140625
1,603,6536.43847656
1,604,6536.43554688
1,605,6536.43359375
1,606,6536.43261719
1,607,6536.43164062
1,608,6536.43066406
1,609,6536.43066406
1,610,6536.43066406
1,611,6535.96777344
1,612,6535.50292969
1,613,6535.03808594
1,614,6534.57373047
1,615,6534.10888672
1,616,6533.64404297
1,617,6533.17871094
1,618,6532.71435547
1,619,6532.25000000
1,620,6531.78906250
1,621,6531.32910156
1,622,6530.87011719
1,623,6530.41162109
1,624,6529.95507812
1,625,6529.49902344
1,626,6529.04394531
1,627,6528.59082031
1,628,6528.13867188
1,629,6527.68847656
1,630,6527.23925781
1,631,6526.79394531
1,632,6526.35058594
1,633,6525.91015625
1,634,6525.46972656
1,635,6525.03125000
1,636,6524.59619141
1,637,6524.16308594
1,638,6523.73388672
1,639,6523.30664062
1,640,6522.88232422
1,641,6522.45996094
1,642,6522.04150391
1,643,6521.62646484
1,644,6521.21386719
1,645,6520.80468750
1,646,6520.39892578
1,647,6520.00048828
1,648,6519.59960938
1,649,6519.20263672
1,650,6518.81152344
1,651,6518.42187500
1,652,6518.03613281
1,653,6517.65722656
1,654,6517.28027344
1,655,6516.90722656
1,656,6516.53759766
1,657,6516.17236328
1,658,6515.81005859
1,659,6515.45312500
1,660,6515.10058594
1,661,6514.75097656
1,662,6514.40722656
1,663,6514.06640625
1,664,6513.72949219
1,665,6513.39843750
1,666,6513.07031250
1,667,6512.74804688
1,668,6512.42968750
1,669,6512.11621094
1,670,6511.80810547
1,671,6511.50439453
1,672,6511.20410156
1,673,6510.90917969
1,674,6510.61914062
1,675,6510.33300781
1,676,6510.05175781
1,677,6509.77490234
1,678,6509.50439453
1,679,6509.23876953
1,680,6508.97656250
1,681,6508.71923828
1,682,6508.46777344
1,683,6508.22167969
1,684,6507.97949219
1,685,6507.74218750
1,686,6507.50976562
1,687,6507.28125000
1,688,6507.05908203
1,689,6506.84082031
1,690,6506.62792969
1,691,6506.42041016
1,692,6506.21679688
1,693,6506.01806641
1,694,6505.82470703
1,695,6505.63574219
1,696,6505.45166016
1,697,6505.27246094
1,698,6505.09765625
1,699,6504.92773438
1,700,6504.76269531
1,701,6504.60253906
1,702,6504.44628906
1,703,6504.29492188
1,704,6504.14843750
1,705,6504.00537109
1,706,6503.86816406
1,707,6503.73437500
1,708,6503.60546875
1,709,6503.48144531
1,710,6503.36035156
1,711,6503.24414062
1,712,6503.13232422
1,713,6503.02441406
1,714,6502.92089844
1,715,6502.82128906
1,716,6502.72558594
1,717,6502.63378906
1,718,6502.54638672
1,719,6502.46191406
1,720,6502.38183594
1,721,6502.30468750
1,722,6502.23144531
1,723,6502.16113281
1,724,6502.09472656
1,725,6502.03222656
1,726,6501.97265625
1,727,6501.91601562
1,728,6501.86328125
1,729,6501.81298828
1,730,6501.76611328
1,731,6501.72167969
1,732,6501.68017578
1,733,6501.64160156
1,734,6501.60546875
1,735,6501.57177734
1,736,6501.54052734
1,737,6501.51269531
1,738,6501.48632812
1,739,6501.46191406
1,740,6501.43994141
1,741,6501.41992188
1,742,6501.40136719
1,743,6501.38525391
1,744,6501.37011719
1,745,6501.35742188
1,746,6501.34570312
1,747,6501.33593750
1,748,6501.32812500
1,749,6501.32031250
1,750,6501.31445312
1,751,6501.30957031
1,752,6501.30566406
1,753,6501.30224609
1,754,6501.29980469
1,755,6501.29785156
1,756,6501.29638672
1,757,6501.29589844
1,758,6501.29492188
1,759,6501.29492188
1,760,6501.29492188
1,761,6500.83789062
1,762,6500.37792969
1,763,6499.91455078
1,764,6499.44970703
1,765,6498.98437500
1,766,6498.52197266
1,767,6498.06152344
1,768,6497.60253906
1,769,6497.14257812
1,770,6496.68359375
1,771,6496.22460938
1,772,6495.76757812
1,773,6495.31152344
1,774,6494.85595703
1,775,6494.40234375
1,776,6493.95117188
1,777,6493.50195312
1,778,6493.05273438
1,779,6492.60449219
1,780,6492.15917969
1,781,6491.71679688
1,782,6491.27636719
1,783,6490.83789062
1,784,6490.40136719
1,785,6489.96582031
1,786,6489.53320312
1,787,6489.10351562
1,788,6488.67578125
1,789,6488.25097656
1,790,6487.83007812
1,791,6487.41015625
1,792,6486.99365234
1,793,6486.58105469
1,794,6486.17041016
1,795,6485.76367188
1,796,6485.36035156
1,797,6484.95898438
1,798,6484.56152344
1,799,6484.16748047
1,800,6483.77734375
1,801,6483.38964844
1,802,6483.00683594
1,803,6482.62695312
1,804,6482.25195312
1,805,6481.87988281
1,806,6481.51171875
1,807,6481.14794922
1,808,6480.78808594
1,809,6480.43164062
1,810,6480.08007812
1,811,6479.73242188
1,812,6479.38867188
1,813,6479.05078125
1,814,6478.71582031
1,815,6478.38476562
1,816,6478.05957031
1,817,6477.73730469
1,818,6477.41992188
1,819,6477.10693359
1,820,6476.79931641
1,821,6476.49658203
1,822,6476.19726562
1,823,6475.90332031
1,824,6475.61376953
1,825,6475.32910156
1,826,6475.04882812
1,827,6474.77294922
1,828,6474.50244141
1,829,6474.23632812
1,830,6473.97558594
1,831,6473.71972656
1,832,6473.46826172
1,833,6473.22167969
1,834,6472.97949219
1,835,6472.74316406
1,836,6472.51074219
1,837,6472.28417969
1,838,6472.06152344
1,839,6471.84375000
1,840,6471.63183594
1,841,6471.42333984
1,842,6471.22070312
1,843,6471.02246094
1,844,6470.82910156
1,845,6470.64062500
1,846,6470.45703125
1,847,6470.27734375
1,848,6470.10351562
1,849,6469.93359375
1,850,6469.76855469
1,851,6469.60791016
1,852,6469.45166016
1,853,6469.30078125
1,854,6469.15332031
1,855,6469.01074219
1,856,6468.87402344
1,857,6468.74072266
1,858,6468.61181641
1,859,6468.48681641
1,860,6468.36669922
1,861,6468.25097656
1,862,6468.13867188
1,863,6468.03076172
1,864,6467.92724609
1,865,6467.82812500
1,866,6467.73242188
1,867,6467.64062500
1,868,6467.55273438
1,869,6467.46875000
1,870,6467.38818359
1,871,6467.31152344
1,872,6467.23828125
1,873,6467.16796875
1,874,6467.10156250
1,875,6467.03906250
1,876,6466.97949219
1,877,6466.92285156
1,878,6466.86914062
1,879,6466.81933594
1,880,6466.77148438
1,881,6466.72753906
1,882,6466.68652344
1,883,6466.64697266
1,884,6466.61132812
1,885,6466.57763672
1,886,6466.54687500
1,887,6466.51757812
1,888,6466.49169922
1,889,6466.46777344
1,890,6466.44531250
1,891,6466.42480469
1,892,6466.40673828
1,893,6466.39111328
1,894,6466.37646484
1,895,6466.36328125
1,896,6466.35156250
1,897,6466.34228516
1,898,6466.33398438
1,899,6466.32617188
1,900,6466.32031250
1,901,6466.31494141
1,902,6466.31054688
1,903,6466.30761719
1,904,6466.30517578
1,905,6466.30322266
1,906,6466.30273438
1,907,6466.30126953
1,908,6466.30078125
1,909,6466.30078125
1,910,6466.30078125
1,911,6465.84277344
1,912,6465.38183594
1,913,6464.92041016
1,914,6464.45605469
1,915,6463.99414062
1,916,6463.53125000
1,917,6463.06933594
1,918,6462.61572266
1,919,6462.16601562
1,920,6461.71728516
1,921,6461.26904297
1,922,6460.82275391
1,923,6460.37841797
1,924,6459.93505859
1,925,6459.49316406
1,926,6459.05224609
1,927,6458.61328125
1,928,6458.17480469
1,929,6457.73925781
1,930,6457.30615234
1,931,6456.87548828
1,932,6456.44531250
1,933,6456.01757812
1,934,6455.59375000
1,935,6455.17089844
1,936,6454.75000000
1,937,6454.33154297
1,938,6453.91748047
1,939,6453.50488281
1,940,6453.09472656
1,941,6452.68652344
1,942,6452.28222656
1,943,6451.88183594
1,944,6451.48388672
1,945,6451.08789062
1,946,6450.69531250
1,947,6450.30615234
1,948,6449.91992188
1,949,6449.53759766
1,950,6449.15820312
1,951,6448.78320312
1,952,6448.41113281
1,953,6448.04199219
1,954,6447.67675781
1,955,6447.31640625
1,956,6446.95800781
1,957,6446.60498047
1,958,6446.25585938
1,959,6445.91064453
1,960,6445.56835938
1,961,6445.23046875
1,962,6444.89648438
1,963,6444.56689453
1,964,6444.24218750
1,965,6443.92089844
1,966,6443.60351562
1,967,6443.29003906
1,968,6442.98242188
1,969,6442.67871094
1,970,6442.38037109
1,971,6442.08496094
1,972,6441.79443359
1,973,6441.50976562
1,974,6441.22851562
1,975,6440.95117188
1,976,6440.67871094
1,977,6440.41113281
1,978,6440.14843750
1,979,6439.89599609
1,980,6439.64843750
1,981,6439.40527344
1,982,6439.16845703
1,983,6438.93457031
1,984,6438.70556641
1,985,6438.48242188
1,986,6438.26562500
1,987,6438.04980469
1,988,6437.83935547
1,989,6437.63378906
1,990,6437.43457031
1,991,6437.23876953
1,992,6437.04687500
1,993,6436.86035156
1,994,6436.67871094
1,995,6436.50048828
1,996,6436.32714844
1,997,6436.15820312
1,998,6435.99414062
1,999,6435.83496094
2,0,6727.75927734
2,1,6727.71093750
2,2,6727.61914062
2,3,6727.48339844
2,4,6727.30468750
2,5,6727.08154297
2,6,6726.81542969
2,7,6726.50585938
2,8,6726.15234375
2,9,6725.75585938
2,10,6725.31494141
2,11,6724.83105469
2,12,6724.34716797
2,13,6723.86376953
2,14,6723.37988281
2,15,6722.89697266
2,16,6722.41406250
2,17,6721.93261719
2,18,6721.45068359
2,19,6720.96972656
2,20,6720.49023438
2,21,6720.01074219
2,22,6719.53320312
2,23,6719.05664062
2,24,6718.58154297
2,25,6718.10839844
2,26,6717.63574219
2,27,6717.16455078
2,28,6716.69628906
2,29,6716.22851562
2,30,6715.76318359
2,31,6715.29980469
2,32,6714.83935547
2,33,6714.38281250
2,34,6713.92919922
2,35,6713.47753906
2,36,6713.02734375
2,37,6712.58105469
2,38,6712.13720703
2,39,6711.69580078
2,40,6711.25683594
2,41,6710.82128906
2,42,6710.38818359
2,43,6709.95849609
2,44,6709.53222656
2,45,6709.10791016
2,46,6708.68847656
2,47,6708.27148438
2,48,6707.85839844
2,49,6707.44824219
2,50,6707.04248047
2,51,6706.63964844
2,52,6706.24121094
2,53,6705.84667969
2,54,6705.45605469
2,55,6705.06933594
2,56,6704.68652344
2,57,6704.30859375
2,58,6703.93505859
2,59,6703.56542969
2,60,6703.20117188
2,61,6702.84277344
2,62,6702.48828125
2,63,6702.13818359
2,64,6701.79248047
2,65,6701.45068359
2,66,6701.11328125
2,67,6700.78076172
2,68,6700.45263672
2,69,6700.12890625
2,70,6699.80957031
2,71,6699.49560547
2,72,6699.18652344
2,73,6698.88281250
2,74,6698.58496094
2,75,6698.29101562
2,76,6698.00292969
2,77,6697.71826172
2,78,6697.43798828
2,79,6697.16308594
2,80,6696.89306641
2,81,6696.62988281
2,82,6696.37109375
2,83,6696.11718750
2,84,6695.86718750
2,85,6695.62304688
2,86,6695.38330078
2,87,6695.14892578
2,88,6694.91992188
2,89,6694.69531250
2,90,6694.47607422
2,91,6694.26269531
2,92,6694.05273438
2,93,6693.84863281
2,94,6693.64892578
2,95,6693.45458984
2,96,6693.26513672
2,97,6693.08056641
2,98,6692.90039062
2,99,6692.72607422
2,100,6692.55566406
2,101,6692.39062500
2,102,6692.23046875
2,103,6692.07421875
2,104,6691.92285156
2,105,6691.77685547
2,106,6691.63525391
2,107,6691.49804688
2,108,6691.36474609
2,109,6691.23632812
2,110,6691.11328125
2,111,6690.99267578
2,112,6690.87792969
2,113,6690.76660156
2,114,6690.65966797
2,115,6690.55664062
2,116,6690.45800781
2,117,6690.36328125
2,118,6690.27343750
2,119,6690.18603516
2,120,6690.10351562
2,121,6690.02441406
2,122,6689.95117188
2,123,6689.88085938
2,124,6689.81445312
2,125,6689.75097656
2,126,6689.69140625
2,127,6689.63476562
2,128,6689.58154297
2,129,6689.53125000
2,130,6689.48437500
2,131,6689.43945312
2,132,6689.39843750
2,133,6689.35937500
2,134,6689.32324219
2,135,6689.28906250
2,136,6689.25830078
2,137,6689.22949219
2,138,6689.20312500
2,139,6689.17871094
2,140,6689.15722656
2,141,6689.13720703
2,142,6689.11914062
2,143,6689.10253906
2,144,6689.08789062
2,145,6689.07470703
2,146,6689.06347656
2,147,6689.05371094
2,148,6689.04492188
2,149,6689.03710938
2,150,6689.03125000
2,151,6689.02636719
2,152,6689.02246094
2,153,6689.01953125
2,154,6689.01708984
2,155,6689.01464844
2,156,6689.01367188
2,157,6689.01318359
