init,epoch,objective
1,271,6325.50390625
1,272,6325.43896484
1,273,6325.37792969
1,274,6325.31933594
1,275,6325.26318359
1,276,6325.21044922
1,277,6325.16064453
1,278,6325.11376953
1,279,6325.06933594
1,280,6325.02734375
1,281,6324.98828125
1,282,6324.95166016
1,283,6324.91796875
1,284,6324.88623047
1,285,6324.85595703
1,286,6324.82861328
1,287,6324.80371094
1,288,6324.78027344
1,289,6324.75878906
1,290,6324.73925781
1,291,6324.72167969
1,292,6324.70556641
1,293,6324.69140625
1,294,6324.67822266
1,295,6324.66650391
1,296,6324.65673828
1,297,6324.64843750
1,298,6324.64062500
1,299,6324.63427734
1,300,6324.62841797
1,301,6324.62304688
1,302,6324.62011719
1,303,6324.61767578
1,304,6324.61523438
1,305,6324.61425781
1,306,6324.61230469
1,307,6324.61132812
1,308,6324.61132812
1,309,6324.61132812
1,310,6324.61132812
1,311,6324.20458984
1,312,6323.79687500
1,313,6323.38916016
1,314,6322.98095703
1,315,6322.57226562
1,316,6322.16308594
1,317,6321.75390625
1,318,6321.34570312
1,319,6320.93896484
1,320,6320.53271484
1,321,6320.12646484
1,322,6319.72119141
1,323,6319.31738281
1,324,6318.91601562
1,325,6318.51513672
1,326,6318.11572266
1,327,6317.71582031
1,328,6317.31835938
1,329,6316.92333984
1,330,6316.53076172
1,331,6316.13916016
1,332,6315.74804688
1,333,6315.35839844
1,334,6314.97119141
1,335,6314.58691406
1,336,6314.20507812
1,337,6313.82519531
1,338,6313.44677734
1,339,6313.07031250
1,340,6312.69726562
1,341,6312.32714844
1,342,6311.95947266
1,343,6311.59375000
1,344,6311.23046875
1,345,6310.87011719
1,346,6310.51318359
1,347,6310.16015625
1,348,6309.80957031
1,349,6309.46044922
1,350,6309.11425781
1,351,6308.77294922
1,352,6308.43457031
1,353,6308.09863281
1,354,6307.76660156
1,355,6307.43847656
1,356,6307.11181641
1,357,6306.78906250
1,358,6306.47119141
1,359,6306.15625000
1,360,6305.84521484
1,361,6305.53710938
1,362,6305.23291016
1,363,6304.93359375
1,364,6304.63769531
1,365,6304.34472656
1,366,6304.05664062
1,367,6303.77197266
1,368,6303.49218750
1,369,6303.21386719
1,370,6302.94140625
1,371,6302.67382812
1,372,6302.40917969
1,373,6302.14794922
1,374,6301.89208984
1,375,6301.64013672
1,376,6301.39257812
1,377,6301.14843750
1,378,6300.90917969
1,379,6300.67382812
1,380,6300.44335938
1,381,6300.21582031
1,382,6299.99414062
1,383,6299.77539062
1,384,6299.56152344
1,385,6299.35253906
1,386,6299.14746094
1,387,6298.94628906
1,388,6298.74902344
1,389,6298.55664062
1,390,6298.36914062
1,391,6298.18554688
1,392,6298.00585938
1,393,6297.83056641
1,394,6297.65966797
1,395,6297.49316406
1,396,6297.33105469
1,397,6297.17236328
1,398,6297.01757812
1,399,6296.86767578
1,400,6296.72167969
1,401,6296.58007812
1,402,6296.44238281
1,403,6296.30810547
1,404,6296.17871094
1,405,6296.05273438
1,406,6295.93066406
1,407,6295.81298828
1,408,6295.69921875
1,409,6295.58886719
1,410,6295.48242188
1,411,6295.37988281
1,412,6295.28125000
1,413,6295.18554688
1,414,6295.09375000
1,415,6295.00537109
1,416,6294.92089844
1,417,6294.83984375
1,418,6294.76171875
1,419,6294.68701172
1,420,6294.61669922
1,421,6294.54833984
1,422,6294.48339844
1,423,6294.42138672
1,424,6294.36328125
1,425,6294.30761719
1,426,6294.25537109
1,427,6294.20507812
1,428,6294.15820312
1,429,6294.11328125
1,430,6294.07128906
1,431,6294.03271484
1,432,6293.99609375
1,433,6293.96093750
1,434,6293.92968750
1,435,6293.89941406
1,436,6293.87207031
1,437,6293.84619141
1,438,6293.82324219
1,439,6293.80175781
1,440,6293.78222656
1,441,6293.76464844
1,442,6293.74853516
1,443,6293.73437500
1,444,6293.72167969
1,445,6293.70996094
1,446,6293.70019531
1,447,6293.69140625
1,448,6293.68359375
1,449,6293.67773438
1,450,6293.67089844
1,451,6293.66748047
1,452,6293.66406250
1,453,6293.66064453
1,454,6293.65820312
1,455,6293.65722656
1,456,6293.65576172
1,457,6293.65527344
1,458,6293.65527344
1,459,6293.65478516
1,460,6293.65478516
1,461,6293.24511719
1,462,6292.83496094
1,463,6292.42382812
1,464,6292.01269531
1,465,6291.60302734
1,466,6291.19335938
1,467,6290.78417969
1,468,6290.37548828
1,469,6289.96777344
1,470,6289.55957031
1,471,6289.15332031
1,472,6288.74755859
1,473,6288.34277344
1,474,6287.94042969
1,475,6287.53857422
1,476,6287.13720703
1,477,6286.73730469
1,478,6286.33886719
1,479,6285.94238281
1,480,6285.54785156
1,481,6285.15527344
1,482,6284.76367188
1,483,6284.37304688
1,484,6283.99462891
1,485,6283.61816406
1,486,6283.24414062
1,487,6282.87304688
1,488,6282.50537109
1,489,6282.13867188
1,490,6281.77441406
1,491,6281.41308594
1,492,6281.05517578
1,493,6280.69921875
1,494,6280.34619141
1,495,6279.99609375
1,496,6279.64843750
1,497,6279.30371094
1,498,6278.96093750
1,499,6278.62158203
1,500,6278.28613281
1,501,6277.95361328
1,502,6277.62402344
1,503,6277.29736328
1,504,6276.97460938
1,505,6276.65478516
1,506,6276.33789062
1,507,6276.02441406
1,508,6275.71484375
1,509,6275.40917969
1,510,6275.10693359
1,511,6274.80761719
1,512,6274.51171875
1,513,6274.22070312
1,514,6273.93310547
1,515,6273.64941406
1,516,6273.36914062
1,517,6273.09179688
1,518,6272.81835938
1,519,6272.54980469
1,520,6272.28466797
1,521,6272.02343750
1,522,6271.76611328
1,523,6271.51367188
1,524,6271.26513672
1,525,6271.02001953
1,526,6270.77832031
1,527,6270.54296875
1,528,6270.31152344
1,529,6270.08496094
1,530,6269.86230469
1,531,6269.64355469
1,532,6269.42968750
1,533,6269.21875000
1,534,6269.01269531
1,535,6268.81005859
1,536,6268.61230469
1,537,6268.41845703
1,538,6268.22851562
1,539,6268.04296875
1,540,6267.86230469
1,541,6267.68554688
1,542,6267.51171875
1,543,6267.34228516
1,544,6267.17724609
1,545,6267.01660156
1,546,6266.85937500
1,547,6266.70654297
1,548,6266.55761719
1,549,6266.41259766
1,550,6266.27246094
1,551,6266.13476562
1,552,6266.00195312
1,553,6265.87207031
1,554,6265.74707031
1,555,6265.62597656
1,556,6265.50878906
1,557,6265.39453125
1,558,6265.28466797
1,559,6265.17871094
1,560,6265.07519531
1,561,6264.97656250
1,562,6264.88037109
1,563,6264.78906250
1,564,6264.70068359
1,565,6264.61474609
1,566,6264.53320312
1,567,6264.45507812
1,568,6264.37988281
1,569,6264.30810547
1,570,6264.23925781
1,571,6264.17431641
1,572,6264.11132812
1,573,6264.05175781
1,574,6263.99511719
1,575,6263.94140625
1,576,6263.89013672
1,577,6263.84179688
1,578,6263.79687500
1,579,6263.75341797
1,580,6263.71337891
1,581,6263.67578125
1,582,6263.63964844
1,583,6263.60644531
1,584,6263.57617188
1,585,6263.54736328
1,586,6263.52099609
1,587,6263.49658203
1,588,6263.47363281
1,589,6263.45312500
1,590,6263.43457031
1,591,6263.41699219
1,592,6263.40136719
1,593,6263.38769531
1,594,6263.37500000
1,595,6263.36376953
1,596,6263.35400391
1,597,6263.34619141
1,598,6263.33789062
1,599,6263.33203125
1,600,6263.32714844
1,601,6263.32226562
1,602,6263.31933594
1,603,6263.31640625
1,604,6263.31445312
1,605,6263.31298828
1,606,6263.31201172
1,607,6263.31152344
1,608,6263.31054688
1,609,6263.31054688
1,610,6263.31054688
1,611,6262.91699219
1,612,6262.52246094
1,613,6262.12597656
1,614,6261.72900391
1,615,6261.33251953
1,616,6260.93652344
1,617,6260.54101562
1,618,6260.14648438
1,619,6259.75292969
1,620,6259.36132812
1,621,6258.96972656
1,622,6258.57763672
1,623,6258.18750000
1,624,6257.79882812
1,625,6257.40966797
1,626,6257.02246094
1,627,6256.63671875
1,628,6256.25244141
1,629,6255.87011719
1,630,6255.48974609
1,631,6255.11132812
1,632,6254.73339844
1,633,6254.35742188
1,634,6253.98437500
1,635,6253.61328125
1,636,6253.24414062
1,637,6252.87597656
1,638,6252.51074219
1,639,6252.14746094
1,640,6251.78710938
1,641,6251.42822266
1,642,6251.07226562
1,643,6250.71875000
1,644,6250.36816406
1,645,6250.01953125
1,646,6249.67431641
1,647,6249.33203125
1,648,6248.99218750
1,649,6248.65576172
1,650,6248.32226562
1,651,6247.99121094
1,652,6247.66357422
1,653,6247.33935547
1,654,6247.01953125
1,655,6246.70117188
1,656,6246.38623047
1,657,6246.07568359
1,658,6245.76806641
1,659,6245.46386719
1,660,6245.16308594
1,661,6244.86669922
1,662,6244.57324219
1,663,6244.28369141
1,664,6243.99707031
1,665,6243.71484375
1,666,6243.43603516
1,667,6243.16210938
1,668,6242.89111328
1,669,6242.62402344
1,670,6242.36035156
1,671,6242.10156250
1,672,6241.84619141
1,673,6241.59521484
1,674,6241.34765625
1,675,6241.10449219
1,676,6240.86474609
1,677,6240.62988281
1,678,6240.39892578
1,679,6240.17187500
1,680,6239.94970703
1,681,6239.73144531
1,682,6239.51708984
1,683,6239.30615234
1,684,6239.09960938
1,685,6238.89746094
1,686,6238.69970703
1,687,6238.50585938
1,688,6238.31640625
1,689,6238.13085938
1,690,6237.94873047
1,691,6237.77148438
1,692,6237.59863281
1,693,6237.42968750
1,694,6237.26464844
1,695,6237.10253906
1,696,6236.94628906
1,697,6236.79345703
1,698,6236.64453125
1,699,6236.50048828
1,700,6236.35937500
1,701,6236.22265625
1,702,6236.08984375
1,703,6235.96191406
1,704,6235.83691406
1,705,6235.71582031
1,706,6235.59814453
1,707,6235.48437500
1,708,6235.37500000
1,709,6235.26904297
1,710,6235.16601562
1,711,6235.06738281
1,712,6234.97265625
1,713,6234.88037109
1,714,6234.79248047
1,715,6234.70800781
1,716,6234.62646484
1,717,6234.54785156
1,718,6234.47314453
1,719,6234.40234375
1,720,6234.33349609
1,721,6234.26757812
1,722,6234.20556641
1,723,6234.14648438
1,724,6234.08984375
1,725,6234.03613281
1,726,6233.98583984
1,727,6233.93798828
1,728,6233.89257812
1,729,6233.85009766
1,730,6233.81054688
1,731,6233.77343750
1,732,6233.73876953
1,733,6233.70654297
1,734,6233.67675781
1,735,6233.64843750
1,736,6233.62304688
1,737,6233.59912109
1,738,6233.57714844
1,739,6233.55761719
1,740,6233.53857422
1,741,6233.52197266
1,742,6233.50683594
1,743,6233.49316406
1,744,6233.48095703
1,745,6233.47070312
1,746,6233.46142578
1,747,6233.45312500
1,748,6233.44580078
1,749,6233.43994141
1,750,6233.43457031
1,751,6233.43017578
1,752,6233.42773438
1,753,6233.42431641
1,754,6233.42236328
1,755,6233.42089844
1,756,6233.41992188
1,757,6233.41943359
1,758,6233.41894531
1,759,6233.41894531
1,760,6233.41894531
1,761,6233.04101562
1,762,6232.65966797
1,763,6232.27832031
1,764,6231.89599609
1,765,6231.51269531
1,766,6231.12792969
1,767,6230.74316406
1,768,6230.36035156
1,769,6229.97851562
1,770,6229.59960938
1,771,6229.22167969
1,772,6228.84277344
1,773,6228.46386719
1,774,6228.08593750
1,775,6227.71044922
1,776,6227.33593750
1,777,6226.96289062
1,778,6226.58984375
1,779,6226.21972656
1,780,6225.85058594
1,781,6225.48535156
1,782,6225.12109375
1,783,6224.75830078
1,784,6224.39453125
1,785,6224.03515625
1,786,6223.67773438
1,787,6223.32275391
1,788,6222.96972656
1,789,6222.61718750
1,790,6222.26806641
1,791,6221.92089844
1,792,6221.57666016
1,793,6221.23486328
1,794,6220.89550781
1,795,6220.55664062
1,796,6220.22363281
1,797,6219.89208984
1,798,6219.56396484
1,799,6219.23681641
1,800,6218.91308594
1,801,6218.59179688
1,802,6218.27441406
1,803,6217.96093750
1,804,6217.64941406
1,805,6217.34033203
1,806,6217.03710938
1,807,6216.73339844
1,808,6216.43505859
1,809,6216.14062500
1,810,6215.84863281
1,811,6215.56054688
1,812,6215.27587891
1,813,6214.99511719
1,814,6214.71777344
1,815,6214.44287109
1,816,6214.17187500
1,817,6213.90478516
1,818,6213.64160156
1,819,6213.38281250
1,820,6213.12792969
1,821,6212.87500000
1,822,6212.62744141
1,823,6212.38232422
1,824,6212.14355469
1,825,6211.90722656
1,826,6211.67578125
1,827,6211.44580078
1,828,6211.21972656
1,829,6211.00000000
1,830,6210.78417969
1,831,6210.57080078
1,832,6210.36181641
1,833,6210.15673828
1,834,6209.95605469
1,835,6209.75976562
1,836,6209.56738281
1,837,6209.37841797
1,838,6209.19287109
1,839,6209.01269531
1,840,6208.83593750
1,841,6208.66308594
1,842,6208.49414062
1,843,6208.32910156
1,844,6208.16845703
1,845,6208.01220703
1,846,6207.86035156
1,847,6207.70996094
1,848,6207.56542969
1,849,6207.42773438
1,850,6207.29394531
1,851,6207.16357422
1,852,6207.03808594
1,853,6206.91601562
1,854,6206.79687500
1,855,6206.68212891
1,856,6206.57080078
1,857,6206.46337891
1,858,6206.35839844
1,859,6206.25781250
1,860,6206.16015625
1,861,6206.06738281
1,862,6205.97656250
1,863,6205.88964844
1,864,6205.80517578
1,865,6205.72460938
1,866,6205.64746094
1,867,6205.57324219
1,868,6205.50244141
1,869,6205.43408203
1,870,6205.36962891
1,871,6205.30664062
1,872,6205.24755859
1,873,6205.19140625
1,874,6205.13769531
1,875,6205.08691406
1,876,6205.03857422
1,877,6204.99316406
1,878,6204.94970703
1,879,6204.90966797
1,880,6204.87109375
1,881,6204.83496094
1,882,6204.80175781
1,883,6204.77050781
1,884,6204.74121094
1,885,6204.71386719
1,886,6204.68847656
1,887,6204.66503906
1,888,6204.64355469
1,889,6204.62402344
1,890,6204.60644531
1,891,6204.59033203
1,892,6204.57617188
1,893,6204.56250000
1,894,6204.55078125
1,895,6204.54003906
1,896,6204.53027344
1,897,6204.52246094
1,898,6204.51562500
1,899,6204.50927734
1,900,6204.50537109
1,901,6204.50097656
1,902,6204.49755859
1,903,6204.49511719
1,904,6204.49316406
1,905,6204.49121094
1,906,6204.49023438
1,907,6204.49023438
1,908,6204.48974609
1,909,6204.48925781
1,910,6204.48925781
1,911,6204.12207031
1,912,6203.74902344
1,913,6203.37500000
1,914,6203.00097656
1,915,6202.62597656
1,916,6202.25000000
1,917,6201.87500000
1,918,6201.50244141
1,919,6201.13037109
1,920,6200.75781250
1,921,6200.38769531
1,922,6200.01708984
1,923,6199.64648438
1,924,6199.27832031
1,925,6198.90917969
1,926,6198.54150391
1,927,6198.17822266
1,928,6197.81494141
1,929,6197.45068359
1,930,6197.08984375
1,931,6196.73046875
1,932,6196.37304688
1,933,6196.01660156
1,934,6195.66210938
1,935,6195.30957031
1,936,6194.95898438
1,937,6194.60937500
1,938,6194.26171875
1,939,6193.91796875
1,940,6193.57617188
1,941,6193.23681641
1,942,6192.89697266
1,943,6192.56250000
1,944,6192.22949219
1,945,6191.89990234
1,946,6191.57226562
1,947,6191.24658203
1,948,6190.92382812
1,949,6190.60449219
1,950,6190.28710938
1,951,6189.97314453
1,952,6189.66308594
1,953,6189.35449219
1,954,6189.04980469
1,955,6188.74707031
1,956,6188.44824219
1,957,6188.15283203
1,958,6187.86035156
1,959,6187.57031250
1,960,6187.28417969
1,961,6187.00292969
1,962,6186.72363281
1,963,6186.44824219
1,964,6186.17578125
1,965,6185.90722656
1,966,6185.64257812
1,967,6185.38085938
1,968,6185.12353516
1,969,6184.86962891
1,970,6184.61914062
1,971,6184.37304688
1,972,6184.13037109
1,973,6183.89160156
1,974,6183.65625000
1,975,6183.42480469
1,976,6183.19677734
1,977,6182.97363281
1,978,6182.75390625
1,979,6182.53759766
1,980,6182.32617188
1,981,6182.11816406
1,982,6181.91455078
1,983,6181.71386719
1,984,6181.51757812
1,985,6181.32470703
1,986,6181.13671875
1,987,6180.95214844
1,988,6180.77148438
1,989,6180.59472656
1,990,6180.42285156
1,991,6180.25390625
1,992,6180.08886719
1,993,6179.92773438
1,994,6179.77050781
1,995,6179.61718750
1,996,6179.46875000
1,997,6179.32226562
1,998,6179.18115234
1,999,6179.04296875
2,0,6450.54589844
2,1,6450.50195312
2,2,6450.41894531
2,3,6450.29638672
2,4,6450.13476562
2,5,6449.93261719
2,6,6449.69140625
2,7,6449.41210938
2,8,6449.09179688
2,9,6448.73242188
2,10,6448.33398438
2,11,6447.89648438
2,12,6447.45849609
2,13,6447.02050781
2,14,6446.58300781
2,15,6446.14550781
2,16,6445.70898438
2,17,6445.27343750
2,18,6444.83789062
2,19,6444.40283203
2,20,6443.96923828
2,21,6443.53564453
2,22,6443.10351562
2,23,6442.67285156
2,24,6442.24218750
2,25,6441.81396484
2,26,6441.38671875
2,27,6440.96093750
2,28,6440.53710938
2,29,6440.11425781
2,30,6439.69335938
2,31,6439.27343750
2,32,6438.85644531
2,33,6438.44140625
2,34,6438.02783203
2,35,6437.61718750
2,36,6437.20800781
2,37,6436.80175781
2,38,6436.39697266
2,39,6435.99511719
2,40,6435.59619141
2,41,6435.19970703
2,42,6434.80566406
2,43,6434.41455078
2,44,6434.02636719
2,45,6433.64111328
2,46,6433.25976562
2,47,6432.87988281
2,48,6432.50390625
2,49,6432.13134766
2,50,6431.76464844
2,51,6431.40234375
2,52,6431.04296875
2,53,6430.68652344
2,54,6430.33398438
2,55,6429.98437500
2,56,6429.63769531
2,57,6429.29589844
2,58,6428.95654297
2,59,6428.62207031
2,60,6428.29101562
2,61,6427.96337891
2,62,6427.63964844
2,63,6427.32031250
2,64,6427.00537109
2,65,6426.69531250
2,66,6426.38964844
2,67,6426.08789062
2,68,6425.79003906
2,69,6425.49658203
2,70,6425.20605469
2,71,6424.92041016
2,72,6424.64013672
2,73,6424.36425781
2,74,6424.09277344
2,75,6423.82568359
2,76,6423.56250000
2,77,6423.30371094
2,78,6423.04980469
2,79,6422.80078125
2,80,6422.55615234
2,81,6422.31640625
2,82,6422.08007812
2,83,6421.84814453
2,84,6421.62109375
2,85,6421.39990234
2,86,6421.18212891
2,87,6420.96875000
2,88,6420.75976562
2,89,6420.55566406
2,90,6420.35693359
2,91,6420.16162109
2,92,6419.97167969
2,93,6419.78515625
2,94,6419.60351562
2,95,6419.42675781
2,96,6419.25488281
2,97,6419.08691406
2,98,6418.92285156
2,99,6418.76416016
2,100,6418.60937500
2,101,6418.45898438
2,102,6418.31250000
2,103,6418.17089844
2,104,6418.03320312
2,105,6417.89990234
2,106,6417.77148438
2,107,6417.64550781
2,108,6417.52490234
2,109,6417.40820312
2,110,6417.29492188
2,111,6417.18603516
2,112,6417.08105469
2,113,6416.98046875
2,114,6416.88281250
2,115,6416.78906250
2,116,6416.69921875
2,117,6416.61328125
2,118,6416.53076172
2,119,6416.45166016
2,120,6416.37597656
2,121,6416.30419922
2,122,6416.23535156
2,123,6416.16992188
2,124,6416.10742188
2,125,6416.04882812
2,126,6415.99267578
2,127,6415.93945312
2,128,6415.88964844
2,129,6415.84277344
2,130,6415.79785156
2,131,6415.75634766
2,132,6415.71777344
2,133,6415.68164062
2,134,6415.64746094
2,135,6415.61621094
2,136,6415.58642578
2,137,6415.55957031
2,138,6415.53417969
2,139,6415.51171875
2,140,6415.49121094
2,141,6415.47265625
2,142,6415.45507812
2,143,6415.43994141
2,144,6415.42578125
2,145,6415.41406250
2,146,6415.40283203
2,147,6415.39355469
2,148,6415.38574219
2,149,6415.37890625
2,150,6415.37304688
2,151,6415.36816406
2,152,6415.36425781
2,153,6415.36132812
2,154,6415.35937500
2,155,6415.35742188
2,156,6415.35644531
2,157,6415.35546875
