init,epoch,objective
1,271,6650.32421875
1,272,6650.26513672
1,273,6650.20898438
1,274,6650.15527344
1,275,6650.10351562
1,276,6650.05419922
1,277,6650.00878906
1,278,6649.96435547
1,279,6649.92285156
1,280,6649.88378906
1,281,6649.84667969
1,282,6649.81201172
1,283,6649.78027344
1,284,6649.74902344
1,285,6649.72119141
1,286,6649.69531250
1,287,6649.67089844
1,288,6649.64941406
1,289,6649.62890625
1,290,6649.60986328
1,291,6649.59326172
1,292,6649.57812500
1,293,6649.56347656
1,294,6649.55175781
1,295,6649.54052734
1,296,6649.53125000
1,297,6649.52246094
1,298,6649.51513672
1,299,6649.50878906
1,300,6649.50292969
1,301,6649.49902344
1,302,6649.49511719
1,303,6649.49169922
1,304,6649.49023438
1,305,6649.48828125
1,306,6649.48730469
1,307,6649.48681641
1,308,6649.48632812
1,309,6649.48632812
1,310,6649.48632812
1,311,6649.30761719
1,312,6649.12939453
1,313,6648.95117188
1,314,6648.77343750
1,315,6648.59521484
1,316,6648.41796875
1,317,6648.24023438
1,318,6648.06347656
1,319,6647.88769531
1,320,6647.71142578
1,321,6647.53710938
1,322,6647.36328125
1,323,6647.19091797
1,324,6647.01855469
1,325,6646.84863281
1,326,6646.67871094
1,327,6646.51171875
1,328,6646.34472656
1,329,6646.17968750
1,330,6646.01660156
1,331,6645.85449219
1,332,6645.69482422
1,333,6645.53662109
1,334,6645.37988281
1,335,6645.22460938
1,336,6645.07226562
1,337,6644.92089844
1,338,6644.77294922
1,339,6644.62695312
1,340,6644.48242188
1,341,6644.34082031
1,342,6644.20117188
1,343,6644.06396484
1,344,6643.92871094
1,345,6643.79638672
1,346,6643.66601562
1,347,6643.53906250
1,348,6643.41406250
1,349,6643.29150391
1,350,6643.17236328
1,351,6643.05468750
1,352,6642.94042969
1,353,6642.82812500
1,354,6642.71923828
1,355,6642.61425781
1,356,6642.51074219
1,357,6642.41015625
1,358,6642.31201172
1,359,6642.21679688
1,360,6642.12500000
1,361,6642.03515625
1,362,6641.94921875
1,363,6641.86474609
1,364,6641.78369141
1,365,6641.70605469
1,366,6641.63037109
1,367,6641.55712891
1,368,6641.48730469
1,369,6641.41992188
1,370,6641.35498047
1,371,6641.29345703
1,372,6641.23437500
1,373,6641.17822266
1,374,6641.12500000
1,375,6641.07324219
1,376,6641.02441406
1,377,6640.97851562
1,378,6640.93408203
1,379,6640.89257812
1,380,6640.85351562
1,381,6640.81640625
1,382,6640.78125000
1,383,6640.74902344
1,384,6640.71923828
1,385,6640.69042969
1,386,6640.66455078
1,387,6640.64013672
1,388,6640.61767578
1,389,6640.59765625
1,390,6640.57910156
1,391,6640.56152344
1,392,6640.54638672
1,393,6640.53271484
1,394,6640.52050781
1,395,6640.50878906
1,396,6640.49902344
1,397,6640.49023438
1,398,6640.48339844
1,399,6640.47656250
1,400,6640.47167969
1,401,6640.46728516
1,402,6640.46386719
1,403,6640.46044922
1,404,6640.45898438
1,405,6640.45703125
1,406,6640.45605469
1,407,6640.45507812
1,408,6640.45507812
1,409,6640.45507812
1,410,6640.45507812
1,411,6640.27734375
1,412,6640.09960938
1,413,6639.92089844
1,414,6639.74316406
1,415,6639.56542969
1,416,6639.38769531
1,417,6639.21044922
1,418,6639.03369141
1,419,6638.85742188
1,420,6638.68164062
1,421,6638.50683594
1,422,6638.33251953
1,423,6638.15917969
1,424,6637.98730469
1,425,6637.81738281
1,426,6637.64843750
1,427,6637.48046875
1,428,6637.31347656
1,429,6637.14794922
1,430,6636.98535156
1,431,6636.82421875
1,432,6636.66406250
1,433,6636.50585938
1,434,6636.34863281
1,435,6636.19335938
1,436,6636.04101562
1,437,6635.89062500
1,438,6635.74218750
1,439,6635.59570312
1,440,6635.45117188
1,441,6635.30957031
1,442,6635.16992188
1,443,6635.03222656
1,444,6634.89746094
1,445,6634.76513672
1,446,6634.63476562
1,447,6634.50732422
1,448,6634.38281250
1,449,6634.26074219
1,450,6634.14062500
1,451,6634.02343750
1,452,6633.90917969
1,453,6633.79687500
1,454,6633.68896484
1,455,6633.58251953
1,456,6633.47949219
1,457,6633.37841797
1,458,6633.28125000
1,459,6633.18554688
1,460,6633.09375000
1,461,6633.00390625
1,462,6632.91796875
1,463,6632.83300781
1,464,6632.75195312
1,465,6632.67382812
1,466,6632.59863281
1,467,6632.52587891
1,468,6632.45507812
1,469,6632.38867188
1,470,6632.32324219
1,471,6632.26220703
1,472,6632.20312500
1,473,6632.14648438
1,474,6632.09326172
1,475,6632.04101562
1,476,6631.99218750
1,477,6631.94580078
1,478,6631.90234375
1,479,6631.86035156
1,480,6631.82226562
1,481,6631.78466797
1,482,6631.74951172
1,483,6631.71777344
1,484,6631.68750000
1,485,6631.65869141
1,486,6631.63281250
1,487,6631.60839844
1,488,6631.58642578
1,489,6631.56542969
1,490,6631.54687500
1,491,6631.52929688
1,492,6631.51416016
1,493,6631.50097656
1,494,6631.48828125
1,495,6631.47705078
1,496,6631.46679688
1,497,6631.45849609
1,498,6631.45117188
1,499,6631.44433594
1,500,6631.43945312
1,501,6631.43505859
1,502,6631.43115234
1,503,6631.42822266
1,504,6631.42578125
1,505,6631.42480469
1,506,6631.42382812
1,507,6631.42333984
1,508,6631.42285156
1,509,6631.42285156
1,510,6631.42285156
1,511,6631.24511719
1,512,6631.06689453
1,513,6630.88818359
1,514,6630.70996094
1,515,6630.53222656
1,516,6630.35449219
1,517,6630.17724609
1,518,6629.99902344
1,519,6629.82275391
1,520,6629.64746094
1,521,6629.47167969
1,522,6629.29833984
1,523,6629.12597656
1,524,6628.95410156
1,525,6628.78320312
1,526,6628.61376953
1,527,6628.44580078
1,528,6628.27880859
1,529,6628.11328125
1,530,6627.94970703
1,531,6627.78759766
1,532,6627.62695312
1,533,6627.46875000
1,534,6627.31250000
1,535,6627.15722656
1,536,6627.00488281
1,537,6626.85351562
1,538,6626.70507812
1,539,6626.55859375
1,540,6626.41455078
1,541,6626.27246094
1,542,6626.13232422
1,543,6625.99462891
1,544,6625.85986328
1,545,6625.72753906
1,546,6625.59667969
1,547,6625.47021484
1,548,6625.34472656
1,549,6625.22265625
1,550,6625.10253906
1,551,6624.98535156
1,552,6624.87011719
1,553,6624.75878906
1,554,6624.64990234
1,555,6624.54394531
1,556,6624.44042969
1,557,6624.33984375
1,558,6624.24218750
1,559,6624.14746094
1,560,6624.05468750
1,561,6623.96582031
1,562,6623.87890625
1,563,6623.79492188
1,564,6623.71337891
1,565,6623.63525391
1,566,6623.56005859
1,567,6623.48632812
1,568,6623.41699219
1,569,6623.34960938
1,570,6623.28515625
1,571,6623.22314453
1,572,6623.16406250
1,573,6623.10742188
1,574,6623.05371094
1,575,6623.00244141
1,576,6622.95361328
1,577,6622.90722656
1,578,6622.86328125
1,579,6622.82177734
1,580,6622.78222656
1,581,6622.74560547
1,582,6622.71093750
1,583,6622.67871094
1,584,6622.64843750
1,585,6622.62011719
1,586,6622.59375000
1,587,6622.56933594
1,588,6622.54785156
1,589,6622.52734375
1,590,6622.50878906
1,591,6622.49121094
1,592,6622.47558594
1,593,6622.46093750
1,594,6622.44873047
1,595,6622.43750000
1,596,6622.42773438
1,597,6622.41992188
1,598,6622.41210938
1,599,6622.40625000
1,600,6622.40039062
1,601,6622.39599609
1,602,6622.39257812
1,603,6622.38964844
1,604,6622.38769531
1,605,6622.38574219
1,606,6622.38476562
1,607,6622.38378906
1,608,6622.38378906
1,609,6622.38378906
1,610,6622.38378906
1,611,6622.20507812
1,612,6622.02636719
1,613,6621.84765625
1,614,6621.66894531
1,615,6621.49121094
1,616,6621.31250000
1,617,6621.13476562
1,618,6620.95849609
1,619,6620.78222656
1,620,6620.60693359
1,621,6620.43164062
1,622,6620.25781250
1,623,6620.08496094
1,624,6619.91308594
1,625,6619.74316406
1,626,6619.57324219
1,627,6619.40527344
1,628,6619.23828125
1,629,6619.07373047
1,630,6618.91015625
1,631,6618.74804688
1,632,6618.58789062
1,633,6618.42871094
1,634,6618.27246094
1,635,6618.11718750
1,636,6617.96435547
1,637,6617.81250000
1,638,6617.66406250
1,639,6617.51757812
1,640,6617.37304688
1,641,6617.23046875
1,642,6617.09082031
1,643,6616.95410156
1,644,6616.81884766
1,645,6616.68652344
1,646,6616.55566406
1,647,6616.42773438
1,648,6616.30273438
1,649,6616.17968750
1,650,6616.06005859
1,651,6615.94335938
1,652,6615.82910156
1,653,6615.71728516
1,654,6615.60839844
1,655,6615.50195312
1,656,6615.39843750
1,657,6615.29736328
1,658,6615.19970703
1,659,6615.10449219
1,660,6615.01269531
1,661,6614.92285156
1,662,6614.83593750
1,663,6614.75195312
1,664,6614.67089844
1,665,6614.59277344
1,666,6614.51708984
1,667,6614.44433594
1,668,6614.37402344
1,669,6614.30664062
1,670,6614.24218750
1,671,6614.18066406
1,672,6614.12109375
1,673,6614.06494141
1,674,6614.01025391
1,675,6613.95898438
1,676,6613.91015625
1,677,6613.86376953
1,678,6613.81933594
1,679,6613.77832031
1,680,6613.73925781
1,681,6613.70214844
1,682,6613.66796875
1,683,6613.63525391
1,684,6613.60449219
1,685,6613.57568359
1,686,6613.55078125
1,687,6613.52636719
1,688,6613.50341797
1,689,6613.48339844
1,690,6613.46435547
1,691,6613.44726562
1,692,6613.43164062
1,693,6613.41748047
1,694,6613.40527344
1,695,6613.39355469
1,696,6613.38378906
1,697,6613.37500000
1,698,6613.36816406
1,699,6613.36132812
1,700,6613.35644531
1,701,6613.35205078
1,702,6613.34814453
1,703,6613.34570312
1,704,6613.34277344
1,705,6613.34179688
1,706,6613.34082031
1,707,6613.34033203
1,708,6613.33935547
1,709,6613.33935547
1,710,6613.33935547
1,711,6613.16113281
1,712,6612.98339844
1,713,6612.80517578
1,714,6612.62597656
1,715,6612.44824219
1,716,6612.27001953
1,717,6612.09228516
1,718,6611.91406250
1,719,6611.73730469
1,720,6611.56250000
1,721,6611.38671875
1,722,6611.21240234
1,723,6611.04003906
1,724,6610.86718750
1,725,6610.69677734
1,726,6610.52685547
1,727,6610.35937500
1,728,6610.19189453
1,729,6610.02636719
1,730,6609.86230469
1,731,6609.70019531
1,732,6609.54003906
1,733,6609.38085938
1,734,6609.22363281
1,735,6609.06835938
1,736,6608.91503906
1,737,6608.76416016
1,738,6608.61523438
1,739,6608.46875000
1,740,6608.32421875
1,741,6608.18164062
1,742,6608.04199219
1,743,6607.90429688
1,744,6607.76904297
1,745,6607.63574219
1,746,6607.50585938
1,747,6607.37792969
1,748,6607.25244141
1,749,6607.12988281
1,750,6607.01074219
1,751,6606.89355469
1,752,6606.77929688
1,753,6606.66699219
1,754,6606.55810547
1,755,6606.45166016
1,756,6606.34863281
1,757,6606.24755859
1,758,6606.14941406
1,759,6606.05468750
1,760,6605.96240234
1,761,6605.87304688
1,762,6605.78564453
1,763,6605.70214844
1,764,6605.62060547
1,765,6605.54199219
1,766,6605.46679688
1,767,6605.39404297
1,768,6605.32421875
1,769,6605.25683594
1,770,6605.19238281
1,771,6605.12988281
1,772,6605.07128906
1,773,6605.01464844
1,774,6604.95996094
1,775,6604.90917969
1,776,6604.85986328
1,777,6604.81347656
1,778,6604.76953125
1,779,6604.72802734
1,780,6604.68798828
1,781,6604.65136719
1,782,6604.61669922
1,783,6604.58447266
1,784,6604.55371094
1,785,6604.52539062
1,786,6604.49951172
1,787,6604.47558594
1,788,6604.45312500
1,789,6604.43261719
1,790,6604.41406250
1,791,6604.39648438
1,792,6604.38085938
1,793,6604.36669922
1,794,6604.35449219
1,795,6604.34326172
1,796,6604.33349609
1,797,6604.32519531
1,798,6604.31738281
1,799,6604.31103516
1,800,6604.30566406
1,801,6604.30078125
1,802,6604.29833984
1,803,6604.29492188
1,804,6604.29296875
1,805,6604.29101562
1,806,6604.29101562
1,807,6604.28906250
1,808,6604.28906250
1,809,6604.28906250
1,810,6604.28906250
1,811,6604.11083984
1,812,6603.93261719
1,813,6603.75341797
1,814,6603.57519531
1,815,6603.39550781
1,816,6603.21826172
1,817,6603.04003906
1,818,6602.86230469
1,819,6602.68554688
1,820,6602.50927734
1,821,6602.33398438
1,822,6602.16015625
1,823,6601.98681641
1,824,6601.81445312
1,825,6601.64453125
1,826,6601.47460938
1,827,6601.30615234
1,828,6601.13964844
1,829,6600.97460938
1,830,6600.81054688
1,831,6600.64794922
1,832,6600.48681641
1,833,6600.32812500
1,834,6600.17187500
1,835,6600.01660156
1,836,6599.86376953
1,837,6599.71289062
1,838,6599.56347656
1,839,6599.41650391
1,840,6599.27197266
1,841,6599.12988281
1,842,6598.98974609
1,843,6598.85205078
1,844,6598.71679688
1,845,6598.58398438
1,846,6598.45410156
1,847,6598.32617188
1,848,6598.20068359
1,849,6598.07812500
1,850,6597.95800781
1,851,6597.84228516
1,852,6597.72753906
1,853,6597.61718750
1,854,6597.50830078
1,855,6597.40234375
1,856,6597.29931641
1,857,6597.19921875
1,858,6597.10107422
1,859,6597.00683594
1,860,6596.91503906
1,861,6596.82470703
1,862,6596.73876953
1,863,6596.65527344
1,864,6596.57421875
1,865,6596.49609375
1,866,6596.42089844
1,867,6596.34814453
1,868,6596.27832031
1,869,6596.21093750
1,870,6596.14648438
1,871,6596.08496094
1,872,6596.02587891
1,873,6595.96972656
1,874,6595.91601562
1,875,6595.86425781
1,876,6595.81591797
1,877,6595.77050781
1,878,6595.72558594
1,879,6595.68457031
1,880,6595.64501953
1,881,6595.60791016
1,882,6595.57373047
1,883,6595.54101562
1,884,6595.51074219
1,885,6595.48291016
1,886,6595.45703125
1,887,6595.43261719
1,888,6595.41015625
1,889,6595.39013672
1,890,6595.37207031
1,891,6595.35449219
1,892,6595.33837891
1,893,6595.32519531
1,894,6595.31201172
1,895,6595.30078125
1,896,6595.29101562
1,897,6595.28320312
1,898,6595.27539062
1,899,6595.26904297
1,900,6595.26416016
1,901,6595.25878906
1,902,6595.25634766
1,903,6595.25341797
1,904,6595.25146484
1,905,6595.25000000
1,906,6595.24902344
1,907,6595.24707031
1,908,6595.24707031
1,909,6595.24707031
1,910,6595.24707031
1,911,6595.06933594
1,912,6594.89208984
1,913,6594.71484375
1,914,6594.53613281
1,915,6594.35839844
1,916,6594.18164062
1,917,6594.00488281
1,918,6593.82812500
1,919,6593.65185547
1,920,6593.47656250
1,921,6593.30175781
1,922,6593.12841797
1,923,6592.95556641
1,924,6592.78466797
1,925,6592.61523438
1,926,6592.44580078
1,927,6592.27880859
1,928,6592.11230469
1,929,6591.94726562
1,930,6591.78417969
1,931,6591.62207031
1,932,6591.46240234
1,933,6591.30468750
1,934,6591.14843750
1,935,6590.99414062
1,936,6590.84130859
1,937,6590.69140625
1,938,6590.54199219
1,939,6590.39648438
1,940,6590.25292969
1,941,6590.11132812
1,942,6589.97167969
1,943,6589.83496094
1,944,6589.70019531
1,945,6589.56835938
1,946,6589.43847656
1,947,6589.31054688
1,948,6589.18603516
1,949,6589.06396484
1,950,6588.94482422
1,951,6588.82812500
1,952,6588.71386719
1,953,6588.60302734
1,954,6588.49414062
1,955,6588.38818359
1,956,6588.28613281
1,957,6588.18505859
1,958,6588.08789062
1,959,6587.99267578
1,960,6587.90136719
1,961,6587.81152344
1,962,6587.72607422
1,963,6587.64257812
1,964,6587.56152344
1,965,6587.48339844
1,966,6587.40820312
1,967,6587.33544922
1,968,6587.26660156
1,969,6587.19921875
1,970,6587.13476562
1,971,6587.07324219
1,972,6587.01464844
1,973,6586.95849609
1,974,6586.90429688
1,975,6586.85351562
1,976,6586.80468750
1,977,6586.75781250
1,978,6586.71435547
1,979,6586.67285156
1,980,6586.63378906
1,981,6586.59765625
1,982,6586.56250000
1,983,6586.53027344
1,984,6586.49951172
1,985,6586.47167969
1,986,6586.44580078
1,987,6586.42187500
1,988,6586.39941406
1,989,6586.37890625
1,990,6586.36035156
1,991,6586.34375000
1,992,6586.32763672
1,993,6586.31396484
1,994,6586.30078125
1,995,6586.29052734
1,996,6586.28076172
1,997,6586.27197266
1,998,6586.26464844
1,999,6586.25830078
2,0,6703.48242188
2,1,6703.46484375
2,2,6703.43261719
2,3,6703.38378906
2,4,6703.31982422
2,5,6703.23974609
2,6,6703.14355469
2,7,6703.03222656
2,8,6702.90576172
2,9,6702.76269531
2,10,6702.60449219
2,11,6702.43066406
2,12,6702.25585938
2,13,6702.08300781
2,14,6701.90917969
2,15,6701.73583984
2,16,6701.56250000
2,17,6701.38964844
2,18,6701.21826172
2,19,6701.04687500
2,20,6700.87597656
2,21,6700.70605469
2,22,6700.53710938
2,23,6700.36914062
2,24,6700.20214844
2,25,6700.03710938
2,26,6699.87255859
2,27,6699.70898438
2,28,6699.54687500
2,29,6699.38671875
2,30,6699.22753906
2,31,6699.06982422
2,32,6698.91406250
2,33,6698.75976562
2,34,6698.60742188
2,35,6698.45800781
2,36,6698.30908203
2,37,6698.16259766
2,38,6698.01708984
2,39,6697.87500000
2,40,6697.73437500
2,41,6697.59570312
2,42,6697.46044922
2,43,6697.32617188
2,44,6697.19531250
2,45,6697.06689453
2,46,6696.93994141
2,47,6696.81591797
2,48,6696.69335938
2,49,6696.57519531
2,50,6696.45800781
2,51,6696.34472656
2,52,6696.23242188
2,53,6696.12402344
2,54,6696.01757812
2,55,6695.91406250
2,56,6695.81396484
2,57,6695.71582031
2,58,6695.62011719
2,59,6695.52783203
2,60,6695.43798828
2,61,6695.35156250
2,62,6695.26562500
2,63,6695.18505859
2,64,6695.10595703
2,65,6695.02929688
2,66,6694.95605469
2,67,6694.88574219
2,68,6694.81738281
2,69,6694.75097656
2,70,6694.68847656
2,71,6694.62841797
2,72,6694.57031250
2,73,6694.51660156
2,74,6694.46386719
2,75,6694.41308594
2,76,6694.36621094
2,77,6694.32128906
2,78,6694.27783203
2,79,6694.23730469
2,80,6694.19921875
2,81,6694.16357422
2,82,6694.13037109
2,83,6694.09814453
2,84,6694.06835938
2,85,6694.04101562
2,86,6694.01562500
2,87,6693.99218750
2,88,6693.97070312
2,89,6693.95117188
2,90,6693.93261719
2,91,6693.91601562
2,92,6693.90087891
2,93,6693.88769531
2,94,6693.87500000
2,95,6693.86474609
2,96,6693.85546875
2,97,6693.84716797
2,98,6693.83984375
2,99,6693.83398438
2,100,6693.82861328
2,101,6693.82421875
2,102,6693.82031250
2,103,6693.81787109
2,104,6693.81640625
2,105,6693.81445312
2,106,6693.81347656
2,107,6693.81201172
2,108,6693.81201172
2,109,6693.81201172
2,110,6693.81201172
2,111,6693.63769531
2,112,6693.46337891
2,113,6693.28955078
2,114,6693.11523438
2,115,6692.94189453
2,116,6692.76953125
2,117,6692.59667969
2,118,6692.42382812
2,119,6692.25195312
2,120,6692.08203125
2,121,6691.91162109
2,122,6691.74267578
2,123,6691.57421875
2,124,6691.40722656
2,125,6691.24121094
2,126,6691.07666016
2,127,6690.91308594
2,128,6690.75097656
2,129,6690.58984375
2,130,6690.43066406
2,131,6690.27343750
2,132,6690.11718750
2,133,6689.96289062
2,134,6689.81103516
2,135,6689.66015625
2,136,6689.51171875
2,137,6689.36474609
2,138,6689.21972656
2,139,6689.07714844
2,140,6688.93701172
2,141,6688.79833984
2,142,6688.66210938
2,143,6688.52880859
2,144,6688.39697266
2,145,6688.26806641
2,146,6688.14160156
2,147,6688.01708984
2,148,6687.89550781
2,149,6687.77636719
2,150,6687.65966797
2,151,6687.54589844
2,152,6687.43408203
2,153,6687.32519531
2,154,6687.21972656
2,155,6687.11523438
2,156,6687.01464844
2,157,6686.91699219
