init,epoch,objective
1,271,6319.48974609
1,272,6319.42236328
1,273,6319.35888672
1,274,6319.29785156
1,275,6319.23925781
1,276,6319.18505859
1,277,6319.13330078
1,278,6319.08398438
1,279,6319.03808594
1,280,6318.99414062
1,281,6318.95312500
1,282,6318.91503906
1,283,6318.87988281
1,284,6318.84667969
1,285,6318.81640625
1,286,6318.78710938
1,287,6318.76074219
1,288,6318.73632812
1,289,6318.71435547
1,290,6318.69433594
1,291,6318.67578125
1,292,6318.65917969
1,293,6318.64453125
1,294,6318.63085938
1,295,6318.61914062
1,296,6318.60839844
1,297,6318.59863281
1,298,6318.59082031
1,299,6318.58496094
1,300,6318.57910156
1,301,6318.57421875
1,302,6318.57031250
1,303,6318.56787109
1,304,6318.56542969
1,305,6318.56347656
1,306,6318.56250000
1,307,6318.56152344
1,308,6318.56152344
1,309,6318.56152344
1,310,6318.56152344
1,311,6318.13574219
1,312,6317.70947266
1,313,6317.28271484
1,314,6316.85742188
1,315,6316.43164062
1,316,6316.00732422
1,317,6315.58251953
1,318,6315.15820312
1,319,6314.73535156
1,320,6314.31250000
1,321,6313.89062500
1,322,6313.46972656
1,323,6313.04980469
1,324,6312.63085938
1,325,6312.21386719
1,326,6311.79785156
1,327,6311.38281250
1,328,6310.97021484
1,329,6310.55859375
1,330,6310.14892578
1,331,6309.74023438
1,332,6309.33398438
1,333,6308.92968750
1,334,6308.52734375
1,335,6308.12841797
1,336,6307.73046875
1,337,6307.33398438
1,338,6306.94042969
1,339,6306.54931641
1,340,6306.16113281
1,341,6305.77490234
1,342,6305.39160156
1,343,6305.01123047
1,344,6304.63281250
1,345,6304.25830078
1,346,6303.88574219
1,347,6303.51708984
1,348,6303.15136719
1,349,6302.78808594
1,350,6302.42871094
1,351,6302.07226562
1,352,6301.71875000
1,353,6301.36962891
1,354,6301.02343750
1,355,6300.67968750
1,356,6300.34130859
1,357,6300.00585938
1,358,6299.67382812
1,359,6299.34667969
1,360,6299.02197266
1,361,6298.70117188
1,362,6298.38574219
1,363,6298.07226562
1,364,6297.76367188
1,365,6297.45898438
1,366,6297.15820312
1,367,6296.86181641
1,368,6296.57031250
1,369,6296.28222656
1,370,6295.99804688
1,371,6295.72363281
1,372,6295.45507812
1,373,6295.19140625
1,374,6294.93115234
1,375,6294.67578125
1,376,6294.42578125
1,377,6294.17871094
1,378,6293.93701172
1,379,6293.69921875
1,380,6293.46533203
1,381,6293.23632812
1,382,6293.01171875
1,383,6292.79199219
1,384,6292.57568359
1,385,6292.36425781
1,386,6292.15673828
1,387,6291.95312500
1,388,6291.75488281
1,389,6291.56054688
1,390,6291.37109375
1,391,6291.18554688
1,392,6291.00439453
1,393,6290.82812500
1,394,6290.65429688
1,395,6290.48632812
1,396,6290.32226562
1,397,6290.16308594
1,398,6290.00732422
1,399,6289.85595703
1,400,6289.70898438
1,401,6289.56591797
1,402,6289.42675781
1,403,6289.29248047
1,404,6289.16162109
1,405,6289.03417969
1,406,6288.91113281
1,407,6288.79296875
1,408,6288.67773438
1,409,6288.56689453
1,410,6288.45996094
1,411,6288.35595703
1,412,6288.25634766
1,413,6288.16015625
1,414,6288.06738281
1,415,6287.97851562
1,416,6287.89355469
1,417,6287.81152344
1,418,6287.73242188
1,419,6287.65820312
1,420,6287.58593750
1,421,6287.51708984
1,422,6287.45214844
1,423,6287.38964844
1,424,6287.33007812
1,425,6287.27441406
1,426,6287.22119141
1,427,6287.17089844
1,428,6287.12304688
1,429,6287.07812500
1,430,6287.03613281
1,431,6286.99707031
1,432,6286.95898438
1,433,6286.92480469
1,434,6286.89257812
1,435,6286.86279297
1,436,6286.83496094
1,437,6286.80908203
1,438,6286.78613281
1,439,6286.76416016
1,440,6286.74511719
1,441,6286.72656250
1,442,6286.70996094
1,443,6286.69628906
1,444,6286.68261719
1,445,6286.67138672
1,446,6286.66113281
1,447,6286.65234375
1,448,6286.64453125
1,449,6286.63818359
1,450,6286.63232422
1,451,6286.62792969
1,452,6286.62500000
1,453,6286.62207031
1,454,6286.61914062
1,455,6286.61816406
1,456,6286.61718750
1,457,6286.61621094
1,458,6286.61572266
1,459,6286.61572266
1,460,6286.61572266
1,461,6286.20117188
1,462,6285.78710938
1,463,6285.37255859
1,464,6284.95898438
1,465,6284.54589844
1,466,6284.13281250
1,467,6283.72070312
1,468,6283.30859375
1,469,6282.89697266
1,470,6282.48632812
1,471,6282.07666016
1,472,6281.66796875
1,473,6281.25927734
1,474,6280.85253906
1,475,6280.44628906
1,476,6280.04150391
1,477,6279.63769531
1,478,6279.23632812
1,479,6278.83544922
1,480,6278.43652344
1,481,6278.03906250
1,482,6277.64355469
1,483,6277.25000000
1,484,6276.85839844
1,485,6276.46826172
1,486,6276.08105469
1,487,6275.69531250
1,488,6275.31250000
1,489,6274.93164062
1,490,6274.55273438
1,491,6274.17675781
1,492,6273.80371094
1,493,6273.43261719
1,494,6273.06494141
1,495,6272.69970703
1,496,6272.33691406
1,497,6271.97753906
1,498,6271.62109375
1,499,6271.26757812
1,500,6270.91699219
1,501,6270.56982422
1,502,6270.22558594
1,503,6269.88476562
1,504,6269.54687500
1,505,6269.21240234
1,506,6268.88281250
1,507,6268.55566406
1,508,6268.23242188
1,509,6267.91210938
1,510,6267.59667969
1,511,6267.28417969
1,512,6266.97509766
1,513,6266.67089844
1,514,6266.36962891
1,515,6266.07226562
1,516,6265.77929688
1,517,6265.49023438
1,518,6265.20458984
1,519,6264.92382812
1,520,6264.64746094
1,521,6264.37451172
1,522,6264.10644531
1,523,6263.84228516
1,524,6263.58203125
1,525,6263.32568359
1,526,6263.07373047
1,527,6262.82666016
1,528,6262.58300781
1,529,6262.34423828
1,530,6262.10937500
1,531,6261.87890625
1,532,6261.65332031
1,533,6261.43164062
1,534,6261.21484375
1,535,6261.00195312
1,536,6260.79296875
1,537,6260.58886719
1,538,6260.38867188
1,539,6260.19335938
1,540,6260.00244141
1,541,6259.81542969
1,542,6259.63281250
1,543,6259.45507812
1,544,6259.28125000
1,545,6259.11181641
1,546,6258.94628906
1,547,6258.78564453
1,548,6258.62841797
1,549,6258.47656250
1,550,6258.32812500
1,551,6258.18408203
1,552,6258.04394531
1,553,6257.90771484
1,554,6257.77636719
1,555,6257.64843750
1,556,6257.52490234
1,557,6257.40527344
1,558,6257.28906250
1,559,6257.17675781
1,560,6257.06835938
1,561,6256.96435547
1,562,6256.86376953
1,563,6256.76708984
1,564,6256.67382812
1,565,6256.58398438
1,566,6256.49804688
1,567,6256.41503906
1,568,6256.33593750
1,569,6256.26074219
1,570,6256.18847656
1,571,6256.11914062
1,572,6256.05371094
1,573,6255.99072266
1,574,6255.93115234
1,575,6255.87402344
1,576,6255.82080078
1,577,6255.76953125
1,578,6255.72167969
1,579,6255.67675781
1,580,6255.63476562
1,581,6255.59423828
1,582,6255.55761719
1,583,6255.52246094
1,584,6255.49023438
1,585,6255.45947266
1,586,6255.43164062
1,587,6255.40625000
1,588,6255.38232422
1,589,6255.36132812
1,590,6255.34082031
1,591,6255.32275391
1,592,6255.30664062
1,593,6255.29199219
1,594,6255.27880859
1,595,6255.26708984
1,596,6255.25732422
1,597,6255.24755859
1,598,6255.23974609
1,599,6255.23339844
1,600,6255.22753906
1,601,6255.22314453
1,602,6255.21923828
1,603,6255.21728516
1,604,6255.21484375
1,605,6255.21289062
1,606,6255.21191406
1,607,6255.21093750
1,608,6255.21093750
1,609,6255.21044922
1,610,6255.21044922
1,611,6254.79394531
1,612,6254.37597656
1,613,6253.95898438
1,614,6253.54199219
1,615,6253.12646484
1,616,6252.71289062
1,617,6252.29736328
1,618,6251.88232422
1,619,6251.46875000
1,620,6251.05615234
1,621,6250.64355469
1,622,6250.23291016
1,623,6249.82226562
1,624,6249.41357422
1,625,6249.00585938
1,626,6248.59912109
1,627,6248.19335938
1,628,6247.79199219
1,629,6247.38964844
1,630,6246.98828125
1,631,6246.58984375
1,632,6246.19433594
1,633,6245.79931641
1,634,6245.40722656
1,635,6245.01513672
1,636,6244.62695312
1,637,6244.24023438
1,638,6243.85742188
1,639,6243.47509766
1,640,6243.09570312
1,641,6242.71972656
1,642,6242.34570312
1,643,6241.97412109
1,644,6241.60595703
1,645,6241.23925781
1,646,6240.87695312
1,647,6240.51708984
1,648,6240.16015625
1,649,6239.80664062
1,650,6239.45654297
1,651,6239.10888672
1,652,6238.76562500
1,653,6238.42382812
1,654,6238.08691406
1,655,6237.75244141
1,656,6237.42187500
1,657,6237.09521484
1,658,6236.77246094
1,659,6236.45361328
1,660,6236.13769531
1,661,6235.82568359
1,662,6235.51660156
1,663,6235.21337891
1,664,6234.91308594
1,665,6234.61572266
1,666,6234.32275391
1,667,6234.03417969
1,668,6233.74951172
1,669,6233.46875000
1,670,6233.19238281
1,671,6232.91992188
1,672,6232.65234375
1,673,6232.38818359
1,674,6232.12841797
1,675,6231.87255859
1,676,6231.62109375
1,677,6231.37500000
1,678,6231.13183594
1,679,6230.89404297
1,680,6230.66064453
1,681,6230.43066406
1,682,6230.20605469
1,683,6229.98486328
1,684,6229.76953125
1,685,6229.55761719
1,686,6229.34960938
1,687,6229.14697266
1,688,6228.94824219
1,689,6228.75390625
1,690,6228.56396484
1,691,6228.37841797
1,692,6228.19628906
1,693,6228.01904297
1,694,6227.84570312
1,695,6227.67773438
1,696,6227.51367188
1,697,6227.35351562
1,698,6227.19726562
1,699,6227.04589844
1,700,6226.89794922
1,701,6226.75390625
1,702,6226.61523438
1,703,6226.47998047
1,704,6226.34960938
1,705,6226.22167969
1,706,6226.09863281
1,707,6225.97949219
1,708,6225.86376953
1,709,6225.75292969
1,710,6225.64501953
1,711,6225.54101562
1,712,6225.44091797
1,713,6225.34472656
1,714,6225.25244141
1,715,6225.16308594
1,716,6225.07714844
1,717,6224.99560547
1,718,6224.91699219
1,719,6224.84130859
1,720,6224.76953125
1,721,6224.70117188
1,722,6224.63574219
1,723,6224.57324219
1,724,6224.51367188
1,725,6224.45751953
1,726,6224.40429688
1,727,6224.35449219
1,728,6224.30566406
1,729,6224.26171875
1,730,6224.21875000
1,731,6224.17968750
1,732,6224.14257812
1,733,6224.10791016
1,734,6224.07519531
1,735,6224.04492188
1,736,6224.01757812
1,737,6223.99169922
1,738,6223.96826172
1,739,6223.94677734
1,740,6223.92675781
1,741,6223.90820312
1,742,6223.89257812
1,743,6223.87792969
1,744,6223.86474609
1,745,6223.85351562
1,746,6223.84277344
1,747,6223.83398438
1,748,6223.82666016
1,749,6223.82031250
1,750,6223.81494141
1,751,6223.81005859
1,752,6223.80664062
1,753,6223.80322266
1,754,6223.80175781
1,755,6223.79980469
1,756,6223.79882812
1,757,6223.79785156
1,758,6223.79785156
1,759,6223.79785156
1,760,6223.79785156
1,761,6223.38525391
1,762,6222.97167969
1,763,6222.55810547
1,764,6222.14453125
1,765,6221.73046875
1,766,6221.31738281
1,767,6220.90527344
1,768,6220.49511719
1,769,6220.08398438
1,770,6219.67285156
1,771,6219.26269531
1,772,6218.85253906
1,773,6218.44531250
1,774,6218.03857422
1,775,6217.63281250
1,776,6217.22949219
1,777,6216.82714844
1,778,6216.42578125
1,779,6216.02539062
1,780,6215.62646484
1,781,6215.23046875
1,782,6214.83593750
1,783,6214.44287109
1,784,6214.05175781
1,785,6213.66259766
1,786,6213.27636719
1,787,6212.89160156
1,788,6212.50976562
1,789,6212.12890625
1,790,6211.75195312
1,791,6211.37695312
1,792,6211.00537109
1,793,6210.63525391
1,794,6210.26660156
1,795,6209.90332031
1,796,6209.54248047
1,797,6209.18408203
1,798,6208.82910156
1,799,6208.47656250
1,800,6208.13085938
1,801,6207.78222656
1,802,6207.43847656
1,803,6207.10058594
1,804,6206.76464844
1,805,6206.43261719
1,806,6206.10449219
1,807,6205.77978516
1,808,6205.45800781
1,809,6205.13964844
1,810,6204.82568359
1,811,6204.51464844
1,812,6204.20800781
1,813,6203.90625000
1,814,6203.60644531
1,815,6203.31152344
1,816,6203.02099609
1,817,6202.73388672
1,818,6202.45019531
1,819,6202.17089844
1,820,6201.89648438
1,821,6201.62548828
1,822,6201.35839844
1,823,6201.09570312
1,824,6200.83642578
1,825,6200.58203125
1,826,6200.33251953
1,827,6200.08837891
1,828,6199.84667969
1,829,6199.60888672
1,830,6199.37646484
1,831,6199.14843750
1,832,6198.92382812
1,833,6198.70458984
1,834,6198.48828125
1,835,6198.27783203
1,836,6198.07128906
1,837,6197.86914062
1,838,6197.67089844
1,839,6197.47753906
1,840,6197.28808594
1,841,6197.10205078
1,842,6196.92089844
1,843,6196.74365234
1,844,6196.57128906
1,845,6196.40380859
1,846,6196.24072266
1,847,6196.08105469
1,848,6195.92578125
1,849,6195.77441406
1,850,6195.62695312
1,851,6195.48437500
1,852,6195.34570312
1,853,6195.21093750
1,854,6195.08007812
1,855,6194.95410156
1,856,6194.83105469
1,857,6194.71289062
1,858,6194.59765625
1,859,6194.48681641
1,860,6194.38037109
1,861,6194.27685547
1,862,6194.17724609
1,863,6194.08105469
1,864,6193.98925781
1,865,6193.90136719
1,866,6193.81640625
1,867,6193.73437500
1,868,6193.65625000
1,869,6193.58105469
1,870,6193.50976562
1,871,6193.44189453
1,872,6193.37695312
1,873,6193.31494141
1,874,6193.25585938
1,875,6193.20019531
1,876,6193.14648438
1,877,6193.09667969
1,878,6193.04931641
1,879,6193.00488281
1,880,6192.96289062
1,881,6192.92285156
1,882,6192.88623047
1,883,6192.85205078
1,884,6192.81982422
1,885,6192.79003906
1,886,6192.76269531
1,887,6192.73730469
1,888,6192.71386719
1,889,6192.69189453
1,890,6192.67236328
1,891,6192.65429688
1,892,6192.63867188
1,893,6192.62353516
1,894,6192.61132812
1,895,6192.59912109
1,896,6192.58935547
1,897,6192.58007812
1,898,6192.57324219
1,899,6192.56591797
1,900,6192.56152344
1,901,6192.55615234
1,902,6192.55273438
1,903,6192.55029297
1,904,6192.54785156
1,905,6192.54589844
1,906,6192.54492188
1,907,6192.54443359
1,908,6192.54394531
1,909,6192.54443359
1,910,6192.54443359
1,911,6192.13769531
1,912,6191.72753906
1,913,6191.31640625
1,914,6190.90625000
1,915,6190.49560547
1,916,6190.08691406
1,917,6189.67871094
1,918,6189.27050781
1,919,6188.86328125
1,920,6188.45654297
1,921,6188.04882812
1,922,6187.64160156
1,923,6187.23925781
1,924,6186.83740234
1,925,6186.43505859
1,926,6186.03417969
1,927,6185.63476562
1,928,6185.23583984
1,929,6184.83984375
1,930,6184.44531250
1,931,6184.05273438
1,932,6183.66210938
1,933,6183.27197266
1,934,6182.88427734
1,935,6182.50000000
1,936,6182.11718750
1,937,6181.73535156
1,938,6181.35742188
1,939,6180.98046875
1,940,6180.60888672
1,941,6180.23779297
1,942,6179.86816406
1,943,6179.50097656
1,944,6179.13769531
1,945,6178.77636719
1,946,6178.41894531
1,947,6178.06494141
1,948,6177.71191406
1,949,6177.36230469
1,950,6177.01660156
1,951,6176.67480469
1,952,6176.33496094
1,953,6175.99755859
1,954,6175.66406250
1,955,6175.33544922
1,956,6175.00927734
1,957,6174.68554688
1,958,6174.36767578
1,959,6174.05273438
1,960,6173.74121094
1,961,6173.43261719
1,962,6173.12744141
1,963,6172.82714844
1,964,6172.52929688
1,965,6172.23535156
1,966,6171.94726562
1,967,6171.66259766
1,968,6171.38183594
1,969,6171.10546875
1,970,6170.83203125
1,971,6170.56250000
1,972,6170.29882812
1,973,6170.03906250
1,974,6169.78222656
1,975,6169.52880859
1,976,6169.28076172
1,977,6169.03710938
1,978,6168.79736328
1,979,6168.56152344
1,980,6168.33007812
1,981,6168.10351562
1,982,6167.88183594
1,983,6167.66210938
1,984,6167.44824219
1,985,6167.23876953
1,986,6167.03320312
1,987,6166.83203125
1,988,6166.63574219
1,989,6166.44287109
1,990,6166.25488281
1,991,6166.07128906
1,992,6165.89160156
1,993,6165.71582031
1,994,6165.54492188
1,995,6165.37841797
1,996,6165.21582031
1,997,6165.05810547
1,998,6164.90332031
1,999,6164.75292969
2,0,6400.74121094
2,1,6400.69531250
2,2,6400.60644531
2,3,6400.47656250
2,4,6400.30419922
2,5,6400.08984375
2,6,6399.83398438
2,7,6399.53613281
2,8,6399.19580078
2,9,6398.81445312
2,10,6398.38964844
2,11,6397.92431641
2,12,6397.45849609
2,13,6396.99316406
2,14,6396.52734375
2,15,6396.06250000
2,16,6395.59765625
2,17,6395.13330078
2,18,6394.66992188
2,19,6394.20703125
2,20,6393.74609375
2,21,6393.28417969
2,22,6392.82421875
2,23,6392.36523438
2,24,6391.90771484
2,25,6391.45166016
2,26,6390.99658203
2,27,6390.54345703
2,28,6390.09130859
2,29,6389.64160156
2,30,6389.19335938
2,31,6388.74707031
2,32,6388.30273438
2,33,6387.86035156
2,34,6387.42089844
2,35,6386.98291016
2,36,6386.54785156
2,37,6386.11474609
2,38,6385.68505859
2,39,6385.25683594
2,40,6384.83203125
2,41,6384.41064453
2,42,6383.99121094
2,43,6383.57519531
2,44,6383.16210938
2,45,6382.75195312
2,46,6382.34521484
2,47,6381.94189453
2,48,6381.54199219
2,49,6381.14501953
2,50,6380.75585938
2,51,6380.37500000
2,52,6379.99804688
2,53,6379.62548828
2,54,6379.25585938
2,55,6378.88964844
2,56,6378.52832031
2,57,6378.16992188
2,58,6377.81640625
2,59,6377.46630859
2,60,6377.12011719
2,61,6376.77832031
2,62,6376.44042969
2,63,6376.10742188
2,64,6375.77783203
2,65,6375.45312500
2,66,6375.13232422
2,67,6374.81640625
2,68,6374.50439453
2,69,6374.19726562
2,70,6373.89453125
2,71,6373.59570312
2,72,6373.30224609
2,73,6373.01318359
2,74,6372.72851562
2,75,6372.44873047
2,76,6372.17382812
2,77,6371.90332031
2,78,6371.63769531
2,79,6371.37597656
2,80,6371.11914062
2,81,6370.86767578
2,82,6370.62060547
2,83,6370.37841797
2,84,6370.14062500
2,85,6369.90771484
2,86,6369.67968750
2,87,6369.45703125
2,88,6369.23828125
2,89,6369.02441406
2,90,6368.81542969
2,91,6368.61181641
2,92,6368.41210938
2,93,6368.21777344
2,94,6368.02734375
2,95,6367.84179688
2,96,6367.66113281
2,97,6367.48535156
2,98,6367.31347656
2,99,6367.14648438
2,100,6366.98437500
2,101,6366.82714844
2,102,6366.67333984
2,103,6366.52441406
2,104,6366.38085938
2,105,6366.24121094
2,106,6366.10546875
2,107,6365.97460938
2,108,6365.84814453
2,109,6365.72558594
2,110,6365.60742188
2,111,6365.49316406
2,112,6365.38281250
2,113,6365.27734375
2,114,6365.17578125
2,115,6365.07714844
2,116,6364.98339844
2,117,6364.89306641
2,118,6364.80664062
2,119,6364.72412109
2,120,6364.64453125
2,121,6364.56982422
2,122,6364.49755859
2,123,6364.42871094
2,124,6364.36425781
2,125,6364.30224609
2,126,6364.24316406
2,127,6364.18798828
2,128,6364.13574219
2,129,6364.08642578
2,130,6364.04003906
2,131,6363.99609375
2,132,6363.95556641
2,133,6363.91748047
2,134,6363.88183594
2,135,6363.84863281
2,136,6363.81835938
2,137,6363.79003906
2,138,6363.76416016
2,139,6363.74023438
2,140,6363.71875000
2,141,6363.69873047
2,142,6363.68115234
2,143,6363.66503906
2,144,6363.65087891
2,145,6363.63769531
2,146,6363.62695312
2,147,6363.61718750
2,148,6363.60839844
2,149,6363.60107422
2,150,6363.59570312
2,151,6363.58984375
2,152,6363.58593750
2,153,6363.58300781
2,154,6363.58056641
2,155,6363.57910156
2,156,6363.57763672
2,157,6363.57714844
