init,epoch,objective
1,271,6195.44921875
1,272,6195.27148438
1,273,6195.10937500
1,274,6194.96289062
1,275,6194.83007812
1,276,6194.71191406
1,277,6194.60644531
1,278,6194.51562500
1,279,6194.43652344
1,280,6194.36914062
1,281,6194.31201172
1,282,6194.26660156
1,283,6194.23046875
1,284,6194.20214844
1,285,6194.18066406
1,286,6194.16601562
1,287,6194.15673828
1,288,6194.15136719
1,289,6194.14892578
1,290,6194.14843750
1,291,6193.76562500
1,292,6193.38281250
1,293,6193.00195312
1,294,6192.62353516
1,295,6192.25000000
1,296,6191.88085938
1,297,6191.51953125
1,298,6191.16357422
1,299,6190.81738281
1,300,6190.47949219
1,301,6190.15234375
1,302,6189.83593750
1,303,6189.53125000
1,304,6189.23925781
1,305,6188.96093750
1,306,6188.69531250
1,307,6188.44482422
1,308,6188.20800781
1,309,6187.98632812
1,310,6187.77978516
1,311,6187.58837891
1,312,6187.41113281
1,313,6187.25000000
1,314,6187.10253906
1,315,6186.96972656
1,316,6186.85156250
1,317,6186.74707031
1,318,6186.65527344
1,319,6186.57617188
1,320,6186.50878906
1,321,6186.45263672
1,322,6186.40673828
1,323,6186.37109375
1,324,6186.34130859
1,325,6186.32031250
1,326,6186.30615234
1,327,6186.29687500
1,328,6186.29150391
1,329,6186.28955078
1,330,6186.28857422
1,331,6185.90576172
1,332,6185.52294922
1,333,6185.14208984
1,334,6184.76416016
1,335,6184.39062500
1,336,6184.02197266
1,337,6183.66015625
1,338,6183.30566406
1,339,6182.95898438
1,340,6182.62109375
1,341,6182.29296875
1,342,6181.97753906
1,343,6181.67285156
1,344,6181.38085938
1,345,6181.10205078
1,346,6180.83789062
1,347,6180.58691406
1,348,6180.35009766
1,349,6180.12890625
1,350,6179.92187500
1,351,6179.72998047
1,352,6179.55322266
1,353,6179.39160156
1,354,6179.24511719
1,355,6179.11230469
1,356,6178.99365234
1,357,6178.88964844
1,358,6178.79785156
1,359,6178.71875000
1,360,6178.65136719
1,361,6178.59570312
1,362,6178.54980469
1,363,6178.51269531
1,364,6178.48437500
1,365,6178.46289062
1,366,6178.44873047
1,367,6178.43896484
1,368,6178.43408203
1,369,6178.43164062
1,370,6178.43066406
1,371,6178.04785156
1,372,6177.66503906
1,373,6177.28417969
1,374,6176.90576172
1,375,6176.53222656
1,376,6176.16406250
1,377,6175.80126953
1,378,6175.44531250
1,379,6175.09912109
1,380,6174.76123047
1,381,6174.43408203
1,382,6174.11816406
1,383,6173.81396484
1,384,6173.52148438
1,385,6173.24316406
1,386,6172.97705078
1,387,6172.72656250
1,388,6172.49023438
1,389,6172.26855469
1,390,6172.06103516
1,391,6171.87011719
1,392,6171.69335938
1,393,6171.53125000
1,394,6171.38427734
1,395,6171.25195312
1,396,6171.13378906
1,397,6171.02929688
1,398,6170.93750000
1,399,6170.85839844
1,400,6170.79199219
1,401,6170.73486328
1,402,6170.68847656
1,403,6170.65234375
1,404,6170.62402344
1,405,6170.60351562
1,406,6170.58789062
1,407,6170.57910156
1,408,6170.57421875
1,409,6170.57128906
1,410,6170.57080078
1,411,6170.18945312
1,412,6169.80810547
1,413,6169.42724609
1,414,6169.04931641
1,415,6168.67285156
1,416,6168.30273438
1,417,6167.93945312
1,418,6167.58496094
1,419,6167.23828125
1,420,6166.90039062
1,421,6166.57275391
1,422,6166.25732422
1,423,6165.95166016
1,424,6165.65966797
1,425,6165.38037109
1,426,6165.11523438
1,427,6164.86376953
1,428,6164.62695312
1,429,6164.40478516
1,430,6164.19824219
1,431,6164.00683594
1,432,6163.82958984
1,433,6163.66796875
1,434,6163.52148438
1,435,6163.38867188
1,436,6163.27001953
1,437,6163.16552734
1,438,6163.07373047
1,439,6162.99462891
1,440,6162.92773438
1,441,6162.87109375
1,442,6162.82519531
1,443,6162.78808594
1,444,6162.75976562
1,445,6162.73925781
1,446,6162.72460938
1,447,6162.71484375
1,448,6162.70996094
1,449,6162.70751953
1,450,6162.70703125
1,451,6162.32421875
1,452,6161.94140625
1,453,6161.55957031
1,454,6161.18115234
1,455,6160.80664062
1,456,6160.43798828
1,457,6160.07519531
1,458,6159.71972656
1,459,6159.37304688
1,460,6159.03466797
1,461,6158.70800781
1,462,6158.39111328
1,463,6158.08691406
1,464,6157.79492188
1,465,6157.51562500
1,466,6157.25000000
1,467,6156.99853516
1,468,6156.76171875
1,469,6156.53955078
1,470,6156.33300781
1,471,6156.14160156
1,472,6155.96386719
1,473,6155.80224609
1,474,6155.65527344
1,475,6155.52343750
1,476,6155.40429688
1,477,6155.29980469
1,478,6155.20800781
1,479,6155.12890625
1,480,6155.06201172
1,481,6155.00537109
1,482,6154.95996094
1,483,6154.92285156
1,484,6154.89453125
1,485,6154.87304688
1,486,6154.85839844
1,487,6154.84912109
1,488,6154.84375000
1,489,6154.84179688
1,490,6154.84082031
1,491,6154.46093750
1,492,6154.08105469
1,493,6153.70263672
1,494,6153.32568359
1,495,6152.95263672
1,496,6152.58593750
1,497,6152.22460938
1,498,6151.87207031
1,499,6151.52685547
1,500,6151.19189453
1,501,6150.86572266
1,502,6150.55175781
1,503,6150.24804688
1,504,6149.95800781
1,505,6149.67968750
1,506,6149.41601562
1,507,6149.16552734
1,508,6148.93017578
1,509,6148.70996094
1,510,6148.50292969
1,511,6148.31250000
1,512,6148.13623047
1,513,6147.97509766
1,514,6147.82910156
1,515,6147.69726562
1,516,6147.58007812
1,517,6147.47558594
1,518,6147.38476562
1,519,6147.30566406
1,520,6147.23925781
1,521,6147.18359375
1,522,6147.13769531
1,523,6147.10107422
1,524,6147.07275391
1,525,6147.05175781
1,526,6147.03710938
1,527,6147.02783203
1,528,6147.02197266
1,529,6147.01953125
1,530,6147.01904297
1,531,6146.63769531
1,532,6146.25683594
1,533,6145.87695312
1,534,6145.50000000
1,535,6145.12792969
1,536,6144.76025391
1,537,6144.39941406
1,538,6144.04589844
1,539,6143.70068359
1,540,6143.36474609
1,541,6143.03906250
1,542,6142.72363281
1,543,6142.42138672
1,544,6142.12988281
1,545,6141.85302734
1,546,6141.58886719
1,547,6141.33886719
1,548,6141.10351562
1,549,6140.88281250
1,550,6140.67675781
1,551,6140.48632812
1,552,6140.31005859
1,553,6140.14892578
1,554,6140.00195312
1,555,6139.87011719
1,556,6139.75244141
1,557,6139.64794922
1,558,6139.55664062
1,559,6139.47851562
1,560,6139.41113281
1,561,6139.35498047
1,562,6139.30957031
1,563,6139.27343750
1,564,6139.24511719
1,565,6139.22363281
1,566,6139.20996094
1,567,6139.19970703
1,568,6139.19433594
1,569,6139.19140625
1,570,6139.19140625
1,571,6138.81152344
1,572,6138.43115234
1,573,6138.05175781
1,574,6137.67529297
1,575,6137.30224609
1,576,6136.93457031
1,577,6136.57421875
1,578,6136.22070312
1,579,6135.87548828
1,580,6135.53955078
1,581,6135.21337891
1,582,6134.89843750
1,583,6134.59521484
1,584,6134.30468750
1,585,6134.02636719
1,586,6133.76171875
1,587,6133.51269531
1,588,6133.27685547
1,589,6133.05566406
1,590,6132.84960938
1,591,6132.65917969
1,592,6132.48339844
1,593,6132.32128906
1,594,6132.17529297
1,595,6132.04345703
1,596,6131.92529297
1,597,6131.82080078
1,598,6131.72949219
1,599,6131.65087891
1,600,6131.58398438
1,601,6131.52783203
1,602,6131.48242188
1,603,6131.44628906
1,604,6131.41699219
1,605,6131.39697266
1,606,6131.38183594
1,607,6131.37207031
1,608,6131.36669922
1,609,6131.36425781
1,610,6131.36376953
1,611,6130.98388672
1,612,6130.60351562
1,613,6130.22460938
1,614,6129.84716797
1,615,6129.47363281
1,616,6129.10595703
1,617,6128.74414062
1,618,6128.39062500
1,619,6128.04589844
1,620,6127.70996094
1,621,6127.38378906
1,622,6127.06933594
1,623,6126.76660156
1,624,6126.47607422
1,625,6126.19824219
1,626,6125.93457031
1,627,6125.68457031
1,628,6125.44921875
1,629,6125.22851562
1,630,6125.02246094
1,631,6124.83203125
1,632,6124.65576172
1,633,6124.49414062
1,634,6124.34814453
1,635,6124.21582031
1,636,6124.09765625
1,637,6123.99414062
1,638,6123.90234375
1,639,6123.82421875
1,640,6123.75683594
1,641,6123.70068359
1,642,6123.65527344
1,643,6123.61914062
1,644,6123.59082031
1,645,6123.56982422
1,646,6123.55517578
1,647,6123.54541016
1,648,6123.54003906
1,649,6123.53710938
1,650,6123.53662109
1,651,6123.15527344
1,652,6122.77441406
1,653,6122.39453125
1,654,6122.01806641
1,655,6121.64599609
1,656,6121.27929688
1,657,6120.91894531
1,658,6120.56542969
1,659,6120.22070312
1,660,6119.88378906
1,661,6119.55859375
1,662,6119.24414062
1,663,6118.94140625
1,664,6118.64990234
1,665,6118.37207031
1,666,6118.10839844
1,667,6117.85839844
1,668,6117.62207031
1,669,6117.40185547
1,670,6117.19531250
1,671,6117.00488281
1,672,6116.82812500
1,673,6116.66699219
1,674,6116.52050781
1,675,6116.38867188
1,676,6116.27050781
1,677,6116.16650391
1,678,6116.07519531
1,679,6115.99609375
1,680,6115.92871094
1,681,6115.87304688
1,682,6115.82714844
1,683,6115.79101562
1,684,6115.76220703
1,685,6115.74121094
1,686,6115.72753906
1,687,6115.71679688
1,688,6115.71191406
1,689,6115.70996094
1,690,6115.70849609
1,691,6115.32666016
1,692,6114.94531250
1,693,6114.56542969
1,694,6114.18896484
1,695,6113.81542969
1,696,6113.44873047
1,697,6113.08691406
1,698,6112.73339844
1,699,6112.38818359
1,700,6112.05078125
1,701,6111.72558594
1,702,6111.41015625
1,703,6111.10693359
1,704,6110.81494141
1,705,6110.53710938
1,706,6110.27294922
1,707,6110.02246094
1,708,6109.78710938
1,709,6109.56591797
1,710,6109.35986328
1,711,6109.16894531
1,712,6108.99218750
1,713,6108.83105469
1,714,6108.68505859
1,715,6108.55273438
1,716,6108.43408203
1,717,6108.33007812
1,718,6108.23876953
1,719,6108.16064453
1,720,6108.09277344
1,721,6108.03710938
1,722,6107.99121094
1,723,6107.95507812
1,724,6107.92675781
1,725,6107.90527344
1,726,6107.89062500
1,727,6107.88134766
1,728,6107.87548828
1,729,6107.87353516
1,730,6107.87304688
1,731,6107.49169922
1,732,6107.11035156
1,733,6106.73144531
1,734,6106.35351562
1,735,6105.98144531
1,736,6105.61328125
1,737,6105.25097656
1,738,6104.89697266
1,739,6104.55175781
1,740,6104.21484375
1,741,6103.88916016
1,742,6103.57421875
1,743,6103.27050781
1,744,6102.97949219
1,745,6102.70214844
1,746,6102.43750000
1,747,6102.18750000
1,748,6101.95214844
1,749,6101.73144531
1,750,6101.52441406
1,751,6101.33398438
1,752,6101.15722656
1,753,6100.99658203
1,754,6100.84960938
1,755,6100.71777344
1,756,6100.60009766
1,757,6100.49560547
1,758,6100.40429688
1,759,6100.32568359
1,760,6100.25830078
1,761,6100.20312500
1,762,6100.15673828
1,763,6100.12060547
1,764,6100.09228516
1,765,6100.07128906
1,766,6100.05664062
1,767,6100.04687500
1,768,6100.04101562
1,769,6100.03906250
1,770,6100.03808594
1,771,6099.66015625
1,772,6099.27929688
1,773,6098.89941406
1,774,6098.52148438
1,775,6098.14843750
1,776,6097.78027344
1,777,6097.41796875
1,778,6097.06445312
1,779,6096.71875000
1,780,6096.38281250
1,781,6096.05664062
1,782,6095.74218750
1,783,6095.43847656
1,784,6095.14843750
1,785,6094.87060547
1,786,6094.60693359
1,787,6094.35644531
1,788,6094.12109375
1,789,6093.90039062
1,790,6093.69384766
1,791,6093.50292969
1,792,6093.32714844
1,793,6093.16601562
1,794,6093.01953125
1,795,6092.88818359
1,796,6092.76953125
1,797,6092.66503906
1,798,6092.57421875
1,799,6092.49511719
1,800,6092.42871094
1,801,6092.37207031
1,802,6092.32617188
1,803,6092.29003906
1,804,6092.26171875
1,805,6092.24072266
1,806,6092.22656250
1,807,6092.21679688
1,808,6092.21142578
1,809,6092.20898438
1,810,6092.20800781
1,811,6091.83300781
1,812,6091.45751953
1,813,6091.08349609
1,814,6090.71093750
1,815,6090.34375000
1,816,6089.98193359
1,817,6089.62597656
1,818,6089.27685547
1,819,6088.93652344
1,820,6088.60546875
1,821,6088.28417969
1,822,6087.97363281
1,823,6087.67480469
1,824,6087.38720703
1,825,6087.11328125
1,826,6086.85253906
1,827,6086.60644531
1,828,6086.37500000
1,829,6086.15673828
1,830,6085.95410156
1,831,6085.76562500
1,832,6085.59179688
1,833,6085.43359375
1,834,6085.28906250
1,835,6085.15869141
1,836,6085.04199219
1,837,6084.93994141
1,838,6084.84960938
1,839,6084.77246094
1,840,6084.70605469
1,841,6084.65136719
1,842,6084.60644531
1,843,6084.57031250
1,844,6084.54199219
1,845,6084.52148438
1,846,6084.50732422
1,847,6084.49804688
1,848,6084.49267578
1,849,6084.49023438
1,850,6084.48974609
1,851,6084.11376953
1,852,6083.73925781
1,853,6083.36474609
1,854,6082.99414062
1,855,6082.62792969
1,856,6082.26660156
1,857,6081.91113281
1,858,6081.56298828
1,859,6081.22265625
1,860,6080.89208984
1,861,6080.57080078
1,862,6080.26171875
1,863,6079.96191406
1,864,6079.67578125
1,865,6079.40234375
1,866,6079.14208984
1,867,6078.89501953
1,868,6078.66357422
1,869,6078.44531250
1,870,6078.24267578
1,871,6078.05419922
1,872,6077.88085938
1,873,6077.72216797
1,874,6077.57812500
1,875,6077.44775391
1,876,6077.33203125
1,877,6077.22851562
1,878,6077.13867188
1,879,6077.06152344
1,880,6076.99511719
1,881,6076.94042969
1,882,6076.89501953
1,883,6076.85888672
1,884,6076.83105469
1,885,6076.81054688
1,886,6076.79589844
1,887,6076.78710938
1,888,6076.78125000
1,889,6076.77880859
1,890,6076.77832031
1,891,6076.40234375
1,892,6076.02636719
1,893,6075.65234375
1,894,6075.28125000
1,895,6074.91308594
1,896,6074.55029297
1,897,6074.19433594
1,898,6073.84521484
1,899,6073.50488281
1,900,6073.17333984
1,901,6072.85156250
1,902,6072.54052734
1,903,6072.24218750
1,904,6071.95507812
1,905,6071.68066406
1,906,6071.41992188
1,907,6071.17382812
1,908,6070.94140625
1,909,6070.72314453
1,910,6070.51953125
1,911,6070.33154297
1,912,6070.15820312
1,913,6069.99951172
1,914,6069.85449219
1,915,6069.72460938
1,916,6069.60888672
1,917,6069.50585938
1,918,6069.41552734
1,919,6069.33789062
1,920,6069.27197266
1,921,6069.21679688
1,922,6069.17089844
1,923,6069.13574219
1,924,6069.10791016
1,925,6069.08691406
1,926,6069.07275391
1,927,6069.06298828
1,928,6069.05761719
1,929,6069.05517578
1,930,6069.05468750
1,931,6068.68066406
1,932,6068.30566406
1,933,6067.93115234
1,934,6067.55957031
1,935,6067.19042969
1,936,6066.82714844
1,937,6066.47021484
1,938,6066.12109375
1,939,6065.78125000
1,940,6065.44921875
1,941,6065.12792969
1,942,6064.81689453
1,943,6064.51757812
1,944,6064.23095703
1,945,6063.95703125
1,946,6063.69677734
1,947,6063.44921875
1,948,6063.21679688
1,949,6062.99804688
1,950,6062.79589844
1,951,6062.60644531
1,952,6062.43359375
1,953,6062.27343750
1,954,6062.12939453
1,955,6061.99902344
1,956,6061.88281250
1,957,6061.77978516
1,958,6061.68945312
1,959,6061.61132812
1,960,6061.54589844
1,961,6061.49023438
1,962,6061.44580078
1,963,6061.40917969
1,964,6061.38134766
1,965,6061.36083984
1,966,6061.34619141
1,967,6061.33691406
1,968,6061.33203125
1,969,6061.32958984
1,970,6061.32861328
1,971,6060.95214844
1,972,6060.57714844
1,973,6060.20312500
1,974,6059.83007812
1,975,6059.46142578
1,976,6059.09765625
1,977,6058.74023438
1,978,6058.39062500
1,979,6058.04980469
1,980,6057.71777344
1,981,6057.39648438
1,982,6057.08496094
1,983,6056.78564453
1,984,6056.49804688
1,985,6056.22363281
1,986,6055.96289062
1,987,6055.71582031
1,988,6055.48339844
1,989,6055.26464844
1,990,6055.06152344
1,991,6054.87304688
1,992,6054.69921875
1,993,6054.53955078
1,994,6054.39501953
1,995,6054.26464844
1,996,6054.14843750
1,997,6054.04492188
1,998,6053.95507812
1,999,6053.87792969
2,0,6213.66503906
2,1,6213.62792969
2,2,6213.55664062
2,3,6213.45068359
2,4,6213.31054688
2,5,6213.13818359
2,6,6212.93164062
2,7,6212.69042969
2,8,6212.41503906
2,9,6212.10546875
2,10,6211.76269531
2,11,6211.38671875
2,12,6211.01074219
2,13,6210.63671875
2,14,6210.26464844
2,15,6209.89746094
2,16,6209.53515625
2,17,6209.17871094
2,18,6208.83007812
2,19,6208.48925781
2,20,6208.15820312
2,21,6207.83593750
2,22,6207.52539062
2,23,6207.22656250
2,24,6206.93945312
2,25,6206.66601562
2,26,6206.40576172
2,27,6206.15917969
2,28,6205.92675781
2,29,6205.70898438
2,30,6205.50585938
2,31,6205.31738281
2,32,6205.14453125
2,33,6204.98535156
2,34,6204.84082031
2,35,6204.71044922
2,36,6204.59472656
2,37,6204.49218750
2,38,6204.40185547
2,39,6204.32421875
2,40,6204.25878906
2,41,6204.20312500
2,42,6204.15820312
2,43,6204.12207031
2,44,6204.09472656
2,45,6204.07324219
2,46,6204.05908203
2,47,6204.04980469
2,48,6204.04541016
2,49,6204.04296875
2,50,6204.04199219
2,51,6203.66650391
2,52,6203.29101562
2,53,6202.91699219
2,54,6202.54492188
2,55,6202.17724609
2,56,6201.81542969
2,57,6201.45996094
2,58,6201.11132812
2,59,6200.77148438
2,60,6200.43945312
2,61,6200.11914062
2,62,6199.80761719
2,63,6199.50878906
2,64,6199.22167969
2,65,6198.94824219
2,66,6198.68798828
2,67,6198.44140625
2,68,6198.20898438
2,69,6197.99121094
2,70,6197.78808594
2,71,6197.60009766
2,72,6197.42626953
2,73,6197.26757812
2,74,6197.12304688
2,75,6196.99316406
2,76,6196.87695312
2,77,6196.77392578
2,78,6196.68359375
2,79,6196.60644531
2,80,6196.54052734
2,81,6196.48535156
2,82,6196.44042969
2,83,6196.40380859
2,84,6196.37695312
2,85,6196.35546875
2,86,6196.34082031
2,87,6196.33203125
2,88,6196.32714844
2,89,6196.32470703
2,90,6196.32421875
2,91,6195.94824219
2,92,6195.57128906
2,93,6195.19726562
2,94,6194.82666016
2,95,6194.45996094
2,96,6194.09765625
2,97,6193.74218750
2,98,6193.39404297
2,99,6193.05273438
2,100,6192.72167969
2,101,6192.40039062
2,102,6192.08984375
2,103,6191.79101562
2,104,6191.50488281
2,105,6191.23046875
2,106,6190.97021484
2,107,6190.72363281
2,108,6190.49169922
2,109,6190.27343750
2,110,6190.07031250
2,111,6189.88232422
2,112,6189.70898438
2,113,6189.54931641
2,114,6189.40625000
2,115,6189.27539062
2,116,6189.15917969
2,117,6189.05664062
2,118,6188.96679688
2,119,6188.88916016
2,120,6188.82324219
2,121,6188.76806641
2,122,6188.72265625
2,123,6188.68652344
2,124,6188.65917969
2,125,6188.63818359
2,126,6188.62402344
2,127,6188.61474609
2,128,6188.60937500
2,129,6188.60742188
2,130,6188.60644531
2,131,6188.23144531
2,132,6187.85546875
2,133,6187.48144531
2,134,6187.10937500
2,135,6186.74121094
2,136,6186.37890625
2,137,6186.02343750
2,138,6185.67480469
2,139,6185.33496094
2,140,6185.00292969
2,141,6184.68115234
2,142,6184.37109375
2,143,6184.07128906
2,144,6183.78466797
2,145,6183.51123047
2,146,6183.25048828
2,147,6183.00390625
2,148,6182.77050781
2,149,6182.55273438
2,150,6182.34960938
2,151,6182.16210938
2,152,6181.98828125
2,153,6181.82910156
2,154,6181.68505859
2,155,6181.55468750
2,156,6181.43896484
2,157,6181.33593750
