init,epoch,objective
1,271,6615.18652344
1,272,6615.10546875
1,273,6615.02880859
1,274,6614.95556641
1,275,6614.88623047
1,276,6614.82031250
1,277,6614.75781250
1,278,6614.69921875
1,279,6614.64355469
1,280,6614.59130859
1,281,6614.54199219
1,282,6614.49609375
1,283,6614.45361328
1,284,6614.41357422
1,285,6614.37695312
1,286,6614.34228516
1,287,6614.31054688
1,288,6614.28125000
1,289,6614.25488281
1,290,6614.23046875
1,291,6614.20800781
1,292,6614.18847656
1,293,6614.17089844
1,294,6614.15429688
1,295,6614.14062500
1,296,6614.12744141
1,297,6614.11621094
1,298,6614.10644531
1,299,6614.09863281
1,300,6614.09179688
1,301,6614.08642578
1,302,6614.08105469
1,303,6614.07812500
1,304,6614.07568359
1,305,6614.07373047
1,306,6614.07226562
1,307,6614.07128906
1,308,6614.07031250
1,309,6614.07031250
1,310,6614.07031250
1,311,6613.56250000
1,312,6613.05322266
1,313,6612.54248047
1,314,6612.03076172
1,315,6611.51904297
1,316,6611.00830078
1,317,6610.49707031
1,318,6609.98535156
1,319,6609.47363281
1,320,6608.96337891
1,321,6608.46142578
1,322,6607.96582031
1,323,6607.47265625
1,324,6606.98046875
1,325,6606.48925781
1,326,6606.00097656
1,327,6605.51269531
1,328,6605.02734375
1,329,6604.54394531
1,330,6604.06152344
1,331,6603.58203125
1,332,6603.10498047
1,333,6602.62988281
1,334,6602.15576172
1,335,6601.68603516
1,336,6601.21875000
1,337,6600.75341797
1,338,6600.29101562
1,339,6599.83203125
1,340,6599.37548828
1,341,6598.92236328
1,342,6598.47167969
1,343,6598.02441406
1,344,6597.58154297
1,345,6597.14111328
1,346,6596.70410156
1,347,6596.27050781
1,348,6595.84082031
1,349,6595.41455078
1,350,6594.99316406
1,351,6594.57421875
1,352,6594.16015625
1,353,6593.74951172
1,354,6593.34277344
1,355,6592.94140625
1,356,6592.54345703
1,357,6592.14990234
1,358,6591.75976562
1,359,6591.37548828
1,360,6590.99462891
1,361,6590.61914062
1,362,6590.24707031
1,363,6589.88085938
1,364,6589.51757812
1,365,6589.16064453
1,366,6588.80712891
1,367,6588.45898438
1,368,6588.11572266
1,369,6587.77783203
1,370,6587.44433594
1,371,6587.11572266
1,372,6586.79199219
1,373,6586.47363281
1,374,6586.16015625
1,375,6585.85253906
1,376,6585.54882812
1,377,6585.25048828
1,378,6584.95703125
1,379,6584.67041016
1,380,6584.38769531
1,381,6584.11035156
1,382,6583.83789062
1,383,6583.57128906
1,384,6583.30957031
1,385,6583.05273438
1,386,6582.80126953
1,387,6582.55615234
1,388,6582.31445312
1,389,6582.07910156
1,390,6581.84912109
1,391,6581.62500000
1,392,6581.40429688
1,393,6581.18945312
1,394,6580.98046875
1,395,6580.77636719
1,396,6580.57812500
1,397,6580.38330078
1,398,6580.19433594
1,399,6580.01025391
1,400,6579.83154297
1,401,6579.65722656
1,402,6579.48925781
1,403,6579.32568359
1,404,6579.16601562
1,405,6579.01171875
1,406,6578.86328125
1,407,6578.71875000
1,408,6578.57958984
1,409,6578.44433594
1,410,6578.31445312
1,411,6578.18847656
1,412,6578.06738281
1,413,6577.95068359
1,414,6577.83789062
1,415,6577.73046875
1,416,6577.62646484
1,417,6577.52734375
1,418,6577.43212891
1,419,6577.34082031
1,420,6577.25390625
1,421,6577.17089844
1,422,6577.09179688
1,423,6577.01611328
1,424,6576.94433594
1,425,6576.87646484
1,426,6576.81152344
1,427,6576.75097656
1,428,6576.69287109
1,429,6576.63867188
1,430,6576.58740234
1,431,6576.54003906
1,432,6576.49462891
1,433,6576.45214844
1,434,6576.41357422
1,435,6576.37695312
1,436,6576.34375000
1,437,6576.31250000
1,438,6576.28417969
1,439,6576.25878906
1,440,6576.23388672
1,441,6576.21191406
1,442,6576.19238281
1,443,6576.17578125
1,444,6576.15917969
1,445,6576.14550781
1,446,6576.13281250
1,447,6576.12207031
1,448,6576.11279297
1,449,6576.10546875
1,450,6576.09814453
1,451,6576.09228516
1,452,6576.08837891
1,453,6576.08496094
1,454,6576.08251953
1,455,6576.08056641
1,456,6576.07910156
1,457,6576.07812500
1,458,6576.07714844
1,459,6576.07763672
1,460,6576.07763672
1,461,6575.57958984
1,462,6575.07910156
1,463,6574.57714844
1,464,6574.07421875
1,465,6573.57226562
1,466,6573.07031250
1,467,6572.56738281
1,468,6572.06542969
1,469,6571.56445312
1,470,6571.06591797
1,471,6570.56835938
1,472,6570.07128906
1,473,6569.57714844
1,474,6569.08300781
1,475,6568.58886719
1,476,6568.09765625
1,477,6567.60937500
1,478,6567.12109375
1,479,6566.63574219
1,480,6566.15136719
1,481,6565.67041016
1,482,6565.19091797
1,483,6564.71289062
1,484,6564.23828125
1,485,6563.76513672
1,486,6563.29589844
1,487,6562.82763672
1,488,6562.36328125
1,489,6561.90136719
1,490,6561.44335938
1,491,6560.98730469
1,492,6560.53515625
1,493,6560.08544922
1,494,6559.63964844
1,495,6559.20166016
1,496,6558.76367188
1,497,6558.32617188
1,498,6557.89306641
1,499,6557.46582031
1,500,6557.04394531
1,501,6556.62402344
1,502,6556.20849609
1,503,6555.79638672
1,504,6555.38964844
1,505,6554.98535156
1,506,6554.58593750
1,507,6554.19042969
1,508,6553.79980469
1,509,6553.41308594
1,510,6553.03125000
1,511,6552.65478516
1,512,6552.28173828
1,513,6551.91259766
1,514,6551.54980469
1,515,6551.19140625
1,516,6550.83789062
1,517,6550.48828125
1,518,6550.14453125
1,519,6549.80468750
1,520,6549.47119141
1,521,6549.14160156
1,522,6548.81738281
1,523,6548.49804688
1,524,6548.18359375
1,525,6547.87353516
1,526,6547.57031250
1,527,6547.27148438
1,528,6546.97851562
1,529,6546.69042969
1,530,6546.40722656
1,531,6546.12841797
1,532,6545.85546875
1,533,6545.58691406
1,534,6545.32568359
1,535,6545.06787109
1,536,6544.81640625
1,537,6544.57031250
1,538,6544.32812500
1,539,6544.09277344
1,540,6543.86230469
1,541,6543.63671875
1,542,6543.41748047
1,543,6543.20214844
1,544,6542.99218750
1,545,6542.78710938
1,546,6542.58789062
1,547,6542.39355469
1,548,6542.20458984
1,549,6542.02050781
1,550,6541.84277344
1,551,6541.66845703
1,552,6541.49902344
1,553,6541.33496094
1,554,6541.17578125
1,555,6541.02246094
1,556,6540.87255859
1,557,6540.72851562
1,558,6540.58837891
1,559,6540.45312500
1,560,6540.32226562
1,561,6540.19677734
1,562,6540.07519531
1,563,6539.95898438
1,564,6539.84570312
1,565,6539.73730469
1,566,6539.63378906
1,567,6539.53466797
1,568,6539.43994141
1,569,6539.34863281
1,570,6539.26074219
1,571,6539.17773438
1,572,6539.09814453
1,573,6539.02246094
1,574,6538.95117188
1,575,6538.88281250
1,576,6538.81787109
1,577,6538.75683594
1,578,6538.69921875
1,579,6538.64550781
1,580,6538.59375000
1,581,6538.54541016
1,582,6538.50048828
1,583,6538.45800781
1,584,6538.41894531
1,585,6538.38281250
1,586,6538.34912109
1,587,6538.31835938
1,588,6538.28955078
1,589,6538.26367188
1,590,6538.23925781
1,591,6538.21777344
1,592,6538.19775391
1,593,6538.18066406
1,594,6538.16455078
1,595,6538.15039062
1,596,6538.13769531
1,597,6538.12695312
1,598,6538.11718750
1,599,6538.11035156
1,600,6538.10302734
1,601,6538.09765625
1,602,6538.09375000
1,603,6538.08984375
1,604,6538.08789062
1,605,6538.08593750
1,606,6538.08398438
1,607,6538.08300781
1,608,6538.08203125
1,609,6538.08203125
1,610,6538.08203125
1,611,6537.58398438
1,612,6537.08349609
1,613,6536.58300781
1,614,6536.08398438
1,615,6535.57812500
1,616,6535.07617188
1,617,6534.57421875
1,618,6534.07177734
1,619,6533.56982422
1,620,6533.06933594
1,621,6532.57128906
1,622,6532.07519531
1,623,6531.58007812
1,624,6531.08691406
1,625,6530.59375000
1,626,6530.10351562
1,627,6529.62451172
1,628,6529.14843750
1,629,6528.67382812
1,630,6528.20214844
1,631,6527.73291016
1,632,6527.26562500
1,633,6526.80175781
1,634,6526.33935547
1,635,6525.88037109
1,636,6525.42529297
1,637,6524.97167969
1,638,6524.52050781
1,639,6524.07226562
1,640,6523.62792969
1,641,6523.18603516
1,642,6522.74853516
1,643,6522.31298828
1,644,6521.88281250
1,645,6521.45214844
1,646,6521.02734375
1,647,6520.60644531
1,648,6520.18847656
1,649,6519.77441406
1,650,6519.36328125
1,651,6518.95605469
1,652,6518.55419922
1,653,6518.15527344
1,654,6517.75976562
1,655,6517.36914062
1,656,6516.98144531
1,657,6516.59960938
1,658,6516.22070312
1,659,6515.84570312
1,660,6515.47558594
1,661,6515.11035156
1,662,6514.74804688
1,663,6514.39208984
1,664,6514.04003906
1,665,6513.69287109
1,666,6513.34960938
1,667,6513.01171875
1,668,6512.67773438
1,669,6512.34863281
1,670,6512.02490234
1,671,6511.70507812
1,672,6511.39062500
1,673,6511.08154297
1,674,6510.77685547
1,675,6510.47753906
1,676,6510.18212891
1,677,6509.89355469
1,678,6509.60839844
1,679,6509.32861328
1,680,6509.05371094
1,681,6508.78466797
1,682,6508.51953125
1,683,6508.25976562
1,684,6508.00585938
1,685,6507.75683594
1,686,6507.51269531
1,687,6507.27343750
1,688,6507.03955078
1,689,6506.81054688
1,690,6506.58691406
1,691,6506.36914062
1,692,6506.15478516
1,693,6505.94628906
1,694,6505.74316406
1,695,6505.54492188
1,696,6505.35107422
1,697,6505.16308594
1,698,6504.97949219
1,699,6504.80175781
1,700,6504.62792969
1,701,6504.45898438
1,702,6504.29638672
1,703,6504.13671875
1,704,6503.98242188
1,705,6503.83300781
1,706,6503.68750000
1,707,6503.54687500
1,708,6503.41162109
1,709,6503.28076172
1,710,6503.15429688
1,711,6503.03222656
1,712,6502.91406250
1,713,6502.80029297
1,714,6502.69140625
1,715,6502.58691406
1,716,6502.48535156
1,717,6502.38867188
1,718,6502.29589844
1,719,6502.20703125
1,720,6502.12304688
1,721,6502.04199219
1,722,6501.96484375
1,723,6501.89062500
1,724,6501.82128906
1,725,6501.75585938
1,726,6501.69238281
1,727,6501.63281250
1,728,6501.57666016
1,729,6501.52392578
1,730,6501.47363281
1,731,6501.42675781
1,732,6501.38330078
1,733,6501.34228516
1,734,6501.30419922
1,735,6501.26904297
1,736,6501.23583984
1,737,6501.20605469
1,738,6501.17822266
1,739,6501.15234375
1,740,6501.12890625
1,741,6501.10839844
1,742,6501.08886719
1,743,6501.07177734
1,744,6501.05664062
1,745,6501.04296875
1,746,6501.03125000
1,747,6501.02001953
1,748,6501.01123047
1,749,6501.00390625
1,750,6500.99707031
1,751,6500.99121094
1,752,6500.98730469
1,753,6500.98437500
1,754,6500.98144531
1,755,6500.97949219
1,756,6500.97851562
1,757,6500.97753906
1,758,6500.97705078
1,759,6500.97656250
1,760,6500.97656250
1,761,6500.49511719
1,762,6500.00683594
1,763,6499.51953125
1,764,6499.03320312
1,765,6498.54492188
1,766,6498.05664062
1,767,6497.56933594
1,768,6497.08105469
1,769,6496.59472656
1,770,6496.11035156
1,771,6495.62695312
1,772,6495.14453125
1,773,6494.66503906
1,774,6494.18457031
1,775,6493.70556641
1,776,6493.22851562
1,777,6492.75390625
1,778,6492.27832031
1,779,6491.80615234
1,780,6491.33593750
1,781,6490.86962891
1,782,6490.40234375
1,783,6489.93847656
1,784,6489.47851562
1,785,6489.01953125
1,786,6488.56347656
1,787,6488.10888672
1,788,6487.65820312
1,789,6487.20996094
1,790,6486.76855469
1,791,6486.32910156
1,792,6485.89208984
1,793,6485.45849609
1,794,6485.02832031
1,795,6484.60156250
1,796,6484.18066406
1,797,6483.76025391
1,798,6483.34228516
1,799,6482.92968750
1,800,6482.52099609
1,801,6482.11621094
1,802,6481.71435547
1,803,6481.31640625
1,804,6480.92187500
1,805,6480.53125000
1,806,6480.14648438
1,807,6479.76416016
1,808,6479.38671875
1,809,6479.01416016
1,810,6478.64453125
1,811,6478.28027344
1,812,6477.92041016
1,813,6477.56494141
1,814,6477.21337891
1,815,6476.86621094
1,816,6476.52392578
1,817,6476.18603516
1,818,6475.85400391
1,819,6475.52539062
1,820,6475.20214844
1,821,6474.88427734
1,822,6474.57080078
1,823,6474.26269531
1,824,6473.95898438
1,825,6473.65917969
1,826,6473.36523438
1,827,6473.07617188
1,828,6472.79296875
1,829,6472.51367188
1,830,6472.24023438
1,831,6471.97119141
1,832,6471.70751953
1,833,6471.44873047
1,834,6471.19580078
1,835,6470.94628906
1,836,6470.70312500
1,837,6470.46533203
1,838,6470.23242188
1,839,6470.00439453
1,840,6469.78076172
1,841,6469.56347656
1,842,6469.35058594
1,843,6469.14306641
1,844,6468.93945312
1,845,6468.74218750
1,846,6468.54980469
1,847,6468.36230469
1,848,6468.17871094
1,849,6468.00097656
1,850,6467.82812500
1,851,6467.65966797
1,852,6467.50000000
1,853,6467.34521484
1,854,6467.19531250
1,855,6467.04980469
1,856,6466.90917969
1,857,6466.77587891
1,858,6466.64843750
1,859,6466.52441406
1,860,6466.40429688
1,861,6466.28906250
1,862,6466.17822266
1,863,6466.07177734
1,864,6465.96875000
1,865,6465.87011719
1,866,6465.77587891
1,867,6465.68505859
1,868,6465.59765625
1,869,6465.51416016
1,870,6465.43554688
1,871,6465.35937500
1,872,6465.28710938
1,873,6465.21826172
1,874,6465.15332031
1,875,6465.09130859
1,876,6465.03320312
1,877,6464.97753906
1,878,6464.92480469
1,879,6464.87548828
1,880,6464.82910156
1,881,6464.78564453
1,882,6464.74462891
1,883,6464.70654297
1,884,6464.67089844
1,885,6464.63769531
1,886,6464.60742188
1,887,6464.57910156
1,888,6464.55273438
1,889,6464.52929688
1,890,6464.50781250
1,891,6464.48779297
1,892,6464.46972656
1,893,6464.45410156
1,894,6464.43945312
1,895,6464.42724609
1,896,6464.41601562
1,897,6464.40576172
1,898,6464.39746094
1,899,6464.39013672
1,900,6464.38476562
1,901,6464.37890625
1,902,6464.37548828
1,903,6464.37207031
1,904,6464.37011719
1,905,6464.36816406
1,906,6464.36718750
1,907,6464.36621094
1,908,6464.36572266
1,909,6464.36572266
1,910,6464.36572266
1,911,6463.91748047
1,912,6463.46484375
1,913,6463.01025391
1,914,6462.55419922
1,915,6462.09765625
1,916,6461.64160156
1,917,6461.18750000
1,918,6460.73242188
1,919,6460.27734375
1,920,6459.82421875
1,921,6459.37255859
1,922,6458.92187500
1,923,6458.47216797
1,924,6458.02441406
1,925,6457.57666016
1,926,6457.13330078
1,927,6456.68750000
1,928,6456.24511719
1,929,6455.80468750
1,930,6455.36523438
1,931,6454.92871094
1,932,6454.49414062
1,933,6454.06201172
1,934,6453.63085938
1,935,6453.20166016
1,936,6452.77734375
1,937,6452.35351562
1,938,6451.93212891
1,939,6451.51367188
1,940,6451.09765625
1,941,6450.68408203
1,942,6450.27246094
1,943,6449.86621094
1,944,6449.46289062
1,945,6449.06054688
1,946,6448.66113281
1,947,6448.26660156
1,948,6447.87597656
1,949,6447.48876953
1,950,6447.10351562
1,951,6446.72265625
1,952,6446.34423828
1,953,6445.96972656
1,954,6445.59863281
1,955,6445.23193359
1,956,6444.87011719
1,957,6444.51123047
1,958,6444.15478516
1,959,6443.80371094
1,960,6443.45849609
1,961,6443.11474609
1,962,6442.77636719
1,963,6442.44140625
1,964,6442.11035156
1,965,6441.78417969
1,966,6441.46289062
1,967,6441.14648438
1,968,6440.83300781
1,969,6440.52441406
1,970,6440.22070312
1,971,6439.92138672
1,972,6439.62597656
1,973,6439.33642578
1,974,6439.05078125
1,975,6438.76953125
1,976,6438.49316406
1,977,6438.22167969
1,978,6437.95410156
1,979,6437.69238281
1,980,6437.43457031
1,981,6437.18212891
1,982,6436.93359375
1,983,6436.69042969
1,984,6436.45214844
1,985,6436.21777344
1,986,6435.98925781
1,987,6435.76562500
1,988,6435.54541016
1,989,6435.33154297
1,990,6435.12109375
1,991,6434.91601562
1,992,6434.71582031
1,993,6434.52050781
1,994,6434.32910156
1,995,6434.14257812
1,996,6433.96142578
1,997,6433.78515625
1,998,6433.61328125
1,999,6433.44531250
2,0,6688.41357422
2,1,6688.35742188
2,2,6688.24853516
2,3,6688.08837891
2,4,6687.87695312
2,5,6687.61523438
2,6,6687.30078125
2,7,6686.93457031
2,8,6686.51757812
2,9,6686.04980469
2,10,6685.53027344
2,11,6684.95800781
2,12,6684.38623047
2,13,6683.81494141
2,14,6683.24414062
2,15,6682.67285156
2,16,6682.10302734
2,17,6681.53369141
2,18,6680.96484375
2,19,6680.39648438
2,20,6679.83007812
2,21,6679.26367188
2,22,6678.69970703
2,23,6678.14355469
2,24,6677.59277344
2,25,6677.04296875
2,26,6676.49755859
2,27,6675.95263672
2,28,6675.41064453
2,29,6674.87011719
2,30,6674.33300781
2,31,6673.79687500
2,32,6673.26416016
2,33,6672.73388672
2,34,6672.20703125
2,35,6671.68261719
2,36,6671.16162109
2,37,6670.64257812
2,38,6670.12744141
2,39,6669.61523438
2,40,6669.10644531
2,41,6668.60107422
2,42,6668.09960938
2,43,6667.60156250
2,44,6667.10644531
2,45,6666.61572266
2,46,6666.12841797
2,47,6665.64550781
2,48,6665.16699219
2,49,6664.69189453
2,50,6664.22167969
2,51,6663.75488281
2,52,6663.29345703
2,53,6662.83593750
2,54,6662.38330078
2,55,6661.93457031
2,56,6661.49218750
2,57,6661.05224609
2,58,6660.61914062
2,59,6660.18945312
2,60,6659.76562500
2,61,6659.34570312
2,62,6658.93212891
2,63,6658.52246094
2,64,6658.11914062
2,65,6657.71972656
2,66,6657.32666016
2,67,6656.93847656
2,68,6656.55615234
2,69,6656.17871094
2,70,6655.80664062
2,71,6655.44042969
2,72,6655.08007812
2,73,6654.72460938
2,74,6654.37500000
2,75,6654.03125000
2,76,6653.69335938
2,77,6653.36132812
2,78,6653.03369141
2,79,6652.71240234
2,80,6652.39794922
2,81,6652.08886719
2,82,6651.78515625
2,83,6651.48730469
2,84,6651.19531250
2,85,6650.91015625
2,86,6650.62988281
2,87,6650.35546875
2,88,6650.08691406
2,89,6649.82421875
2,90,6649.56738281
2,91,6649.31640625
2,92,6649.07128906
2,93,6648.83203125
2,94,6648.59814453
2,95,6648.37011719
2,96,6648.14843750
2,97,6647.93261719
2,98,6647.72167969
2,99,6647.51708984
2,100,6647.31835938
2,101,6647.12451172
2,102,6646.93652344
2,103,6646.75341797
2,104,6646.57617188
2,105,6646.40429688
2,106,6646.23828125
2,107,6646.07714844
2,108,6645.92187500
2,109,6645.77050781
2,110,6645.62597656
2,111,6645.48535156
2,112,6645.34960938
2,113,6645.21972656
2,114,6645.09423828
2,115,6644.97363281
2,116,6644.85742188
2,117,6644.74707031
2,118,6644.64062500
2,119,6644.53906250
2,120,6644.44140625
2,121,6644.34912109
2,122,6644.25976562
2,123,6644.17626953
2,124,6644.09570312
2,125,6644.02001953
2,126,6643.94775391
2,127,6643.87988281
2,128,6643.81542969
2,129,6643.75488281
2,130,6643.69824219
2,131,6643.64453125
2,132,6643.59375000
2,133,6643.54687500
2,134,6643.50292969
2,135,6643.46337891
2,136,6643.42480469
2,137,6643.39013672
2,138,6643.35839844
2,139,6643.32910156
2,140,6643.30224609
2,141,6643.27832031
2,142,6643.25634766
2,143,6643.23632812
2,144,6643.21875000
2,145,6643.20312500
2,146,6643.18896484
2,147,6643.17675781
2,148,6643.16650391
2,149,6643.15722656
2,150,6643.15039062
2,151,6643.14453125
2,152,6643.13916016
2,153,6643.13623047
2,154,6643.13281250
2,155,6643.13085938
2,156,6643.12841797
2,157,6643.12792969
