init,epoch,objective
1,271,6773.74560547
1,272,6773.66503906
1,273,6773.58837891
1,274,6773.51513672
1,275,6773.44628906
1,276,6773.38085938
1,277,6773.31884766
1,278,6773.25976562
1,279,6773.20507812
1,280,6773.15332031
1,281,6773.10400391
1,282,6773.05859375
1,283,6773.01562500
1,284,6772.97607422
1,285,6772.93945312
1,286,6772.90527344
1,287,6772.87402344
1,288,6772.84521484
1,289,6772.81884766
1,290,6772.79394531
1,291,6772.77197266
1,292,6772.75195312
1,293,6772.73437500
1,294,6772.71777344
1,295,6772.70361328
1,296,6772.69140625
1,297,6772.68017578
1,298,6772.67089844
1,299,6772.66308594
1,300,6772.65625000
1,301,6772.65039062
1,302,6772.64550781
1,303,6772.64257812
1,304,6772.64013672
1,305,6772.63818359
1,306,6772.63671875
1,307,6772.63574219
1,308,6772.63476562
1,309,6772.63476562
1,310,6772.63476562
1,311,6772.12695312
1,312,6771.61865234
1,313,6771.10986328
1,314,6770.60205078
1,315,6770.09375000
1,316,6769.58642578
1,317,6769.07812500
1,318,6768.57128906
1,319,6768.06542969
1,320,6767.55957031
1,321,6767.05468750
1,322,6766.55078125
1,323,6766.04833984
1,324,6765.54785156
1,325,6765.04882812
1,326,6764.55175781
1,327,6764.05566406
1,328,6763.56103516
1,329,6763.06835938
1,330,6762.57763672
1,331,6762.08984375
1,332,6761.60351562
1,333,6761.11962891
1,334,6760.63769531
1,335,6760.15820312
1,336,6759.68261719
1,337,6759.20898438
1,338,6758.73730469
1,339,6758.26953125
1,340,6757.80468750
1,341,6757.34228516
1,342,6756.88378906
1,343,6756.42724609
1,344,6755.97509766
1,345,6755.52636719
1,346,6755.08105469
1,347,6754.63964844
1,348,6754.20117188
1,349,6753.76660156
1,350,6753.33691406
1,351,6752.91015625
1,352,6752.48730469
1,353,6752.06933594
1,354,6751.65429688
1,355,6751.24414062
1,356,6750.83789062
1,357,6750.43652344
1,358,6750.03955078
1,359,6749.64648438
1,360,6749.25781250
1,361,6748.87402344
1,362,6748.49462891
1,363,6748.12011719
1,364,6747.75097656
1,365,6747.38623047
1,366,6747.02636719
1,367,6746.67089844
1,368,6746.32031250
1,369,6745.97558594
1,370,6745.63525391
1,371,6745.29980469
1,372,6744.97167969
1,373,6744.65380859
1,374,6744.34082031
1,375,6744.03417969
1,376,6743.73242188
1,377,6743.43603516
1,378,6743.14453125
1,379,6742.85937500
1,380,6742.57861328
1,381,6742.30273438
1,382,6742.03271484
1,383,6741.76806641
1,384,6741.51074219
1,385,6741.26123047
1,386,6741.01757812
1,387,6740.77978516
1,388,6740.54687500
1,389,6740.31933594
1,390,6740.09716797
1,391,6739.87988281
1,392,6739.66796875
1,393,6739.46142578
1,394,6739.25976562
1,395,6739.06298828
1,396,6738.87158203
1,397,6738.68505859
1,398,6738.50341797
1,399,6738.32666016
1,400,6738.15527344
1,401,6737.98779297
1,402,6737.82519531
1,403,6737.66845703
1,404,6737.51562500
1,405,6737.36767578
1,406,6737.22509766
1,407,6737.08642578
1,408,6736.95263672
1,409,6736.82324219
1,410,6736.69726562
1,411,6736.57714844
1,412,6736.46093750
1,413,6736.34912109
1,414,6736.24121094
1,415,6736.13720703
1,416,6736.03808594
1,417,6735.94335938
1,418,6735.85156250
1,419,6735.76367188
1,420,6735.68017578
1,421,6735.60058594
1,422,6735.52441406
1,423,6735.45214844
1,424,6735.38281250
1,425,6735.31787109
1,426,6735.25585938
1,427,6735.19775391
1,428,6735.14208984
1,429,6735.08984375
1,430,6735.04101562
1,431,6734.99511719
1,432,6734.95214844
1,433,6734.91113281
1,434,6734.87402344
1,435,6734.83935547
1,436,6734.80712891
1,437,6734.77734375
1,438,6734.75000000
1,439,6734.72558594
1,440,6734.70214844
1,441,6734.68164062
1,442,6734.66210938
1,443,6734.64501953
1,444,6734.63037109
1,445,6734.61621094
1,446,6734.60449219
1,447,6734.59472656
1,448,6734.58544922
1,449,6734.57812500
1,450,6734.57177734
1,451,6734.56640625
1,452,6734.56250000
1,453,6734.55908203
1,454,6734.55664062
1,455,6734.55468750
1,456,6734.55322266
1,457,6734.55273438
1,458,6734.55224609
1,459,6734.55224609
1,460,6734.55224609
1,461,6734.07031250
1,462,6733.58740234
1,463,6733.10546875
1,464,6732.62207031
1,465,6732.14160156
1,466,6731.66113281
1,467,6731.18066406
1,468,6730.70117188
1,469,6730.22070312
1,470,6729.74218750
1,471,6729.26464844
1,472,6728.78710938
1,473,6728.31347656
1,474,6727.83886719
1,475,6727.36621094
1,476,6726.89355469
1,477,6726.42285156
1,478,6725.95410156
1,479,6725.48730469
1,480,6725.02294922
1,481,6724.56005859
1,482,6724.09814453
1,483,6723.63964844
1,484,6723.18310547
1,485,6722.72851562
1,486,6722.27636719
1,487,6721.82714844
1,488,6721.37988281
1,489,6720.93505859
1,490,6720.49316406
1,491,6720.05371094
1,492,6719.61865234
1,493,6719.18554688
1,494,6718.75537109
1,495,6718.32861328
1,496,6717.90625000
1,497,6717.48535156
1,498,6717.06835938
1,499,6716.65527344
1,500,6716.24609375
1,501,6715.84082031
1,502,6715.43847656
1,503,6715.04101562
1,504,6714.64648438
1,505,6714.25634766
1,506,6713.86962891
1,507,6713.48828125
1,508,6713.10937500
1,509,6712.73535156
1,510,6712.36621094
1,511,6712.00097656
1,512,6711.64062500
1,513,6711.28320312
1,514,6710.93115234
1,515,6710.58398438
1,516,6710.24121094
1,517,6709.90332031
1,518,6709.56933594
1,519,6709.24023438
1,520,6708.91552734
1,521,6708.59570312
1,522,6708.28173828
1,523,6707.97216797
1,524,6707.66748047
1,525,6707.36767578
1,526,6707.07324219
1,527,6706.78320312
1,528,6706.49804688
1,529,6706.21777344
1,530,6705.94335938
1,531,6705.67382812
1,532,6705.40917969
1,533,6705.14941406
1,534,6704.89453125
1,535,6704.64599609
1,536,6704.40136719
1,537,6704.16210938
1,538,6703.92773438
1,539,6703.69824219
1,540,6703.47460938
1,541,6703.25537109
1,542,6703.04150391
1,543,6702.83251953
1,544,6702.62890625
1,545,6702.42968750
1,546,6702.23632812
1,547,6702.04736328
1,548,6701.86328125
1,549,6701.68457031
1,550,6701.51074219
1,551,6701.34179688
1,552,6701.17724609
1,553,6701.01757812
1,554,6700.86328125
1,555,6700.71386719
1,556,6700.56835938
1,557,6700.42724609
1,558,6700.29101562
1,559,6700.16015625
1,560,6700.03320312
1,561,6699.91064453
1,562,6699.79248047
1,563,6699.67871094
1,564,6699.56933594
1,565,6699.46386719
1,566,6699.36328125
1,567,6699.26660156
1,568,6699.17285156
1,569,6699.08496094
1,570,6698.99951172
1,571,6698.91796875
1,572,6698.84082031
1,573,6698.76757812
1,574,6698.69775391
1,575,6698.63085938
1,576,6698.56787109
1,577,6698.50878906
1,578,6698.45312500
1,579,6698.39941406
1,580,6698.34960938
1,581,6698.30273438
1,582,6698.25878906
1,583,6698.21777344
1,584,6698.17968750
1,585,6698.14453125
1,586,6698.11132812
1,587,6698.08007812
1,588,6698.05224609
1,589,6698.02685547
1,590,6698.00390625
1,591,6697.98242188
1,592,6697.96386719
1,593,6697.94628906
1,594,6697.93164062
1,595,6697.91748047
1,596,6697.90576172
1,597,6697.89550781
1,598,6697.88623047
1,599,6697.87792969
1,600,6697.87207031
1,601,6697.86621094
1,602,6697.86230469
1,603,6697.85937500
1,604,6697.85644531
1,605,6697.85449219
1,606,6697.85302734
1,607,6697.85253906
1,608,6697.85156250
1,609,6697.85156250
1,610,6697.85156250
1,611,6697.36328125
1,612,6696.87402344
1,613,6696.38476562
1,614,6695.89453125
1,615,6695.40429688
1,616,6694.91406250
1,617,6694.42480469
1,618,6693.93750000
1,619,6693.45019531
1,620,6692.96386719
1,621,6692.47851562
1,622,6691.99462891
1,623,6691.51074219
1,624,6691.02880859
1,625,6690.54785156
1,626,6690.06835938
1,627,6689.58984375
1,628,6689.11328125
1,629,6688.63867188
1,630,6688.16699219
1,631,6687.69628906
1,632,6687.22753906
1,633,6686.76074219
1,634,6686.29687500
1,635,6685.83496094
1,636,6685.37548828
1,637,6684.91845703
1,638,6684.46386719
1,639,6684.01171875
1,640,6683.56152344
1,641,6683.11425781
1,642,6682.67187500
1,643,6682.23144531
1,644,6681.79394531
1,645,6681.35986328
1,646,6680.92968750
1,647,6680.50244141
1,648,6680.07910156
1,649,6679.65917969
1,650,6679.24267578
1,651,6678.83007812
1,652,6678.42187500
1,653,6678.01660156
1,654,6677.61572266
1,655,6677.21826172
1,656,6676.82519531
1,657,6676.43750000
1,658,6676.05273438
1,659,6675.67285156
1,660,6675.29687500
1,661,6674.92480469
1,662,6674.55810547
1,663,6674.19580078
1,664,6673.83837891
1,665,6673.48486328
1,666,6673.13574219
1,667,6672.79199219
1,668,6672.45361328
1,669,6672.11962891
1,670,6671.78906250
1,671,6671.46484375
1,672,6671.14453125
1,673,6670.82910156
1,674,6670.51953125
1,675,6670.21484375
1,676,6669.91503906
1,677,6669.62060547
1,678,6669.33105469
1,679,6669.04589844
1,680,6668.76660156
1,681,6668.49218750
1,682,6668.22314453
1,683,6667.95898438
1,684,6667.70019531
1,685,6667.44580078
1,686,6667.19775391
1,687,6666.95410156
1,688,6666.71582031
1,689,6666.48291016
1,690,6666.25488281
1,691,6666.03222656
1,692,6665.81542969
1,693,6665.60253906
1,694,6665.39550781
1,695,6665.19335938
1,696,6664.99609375
1,697,6664.80468750
1,698,6664.61718750
1,699,6664.43554688
1,700,6664.25878906
1,701,6664.08642578
1,702,6663.91894531
1,703,6663.75683594
1,704,6663.59912109
1,705,6663.44726562
1,706,6663.29882812
1,707,6663.15576172
1,708,6663.01757812
1,709,6662.88378906
1,710,6662.75488281
1,711,6662.62988281
1,712,6662.51074219
1,713,6662.39453125
1,714,6662.28320312
1,715,6662.17675781
1,716,6662.07324219
1,717,6661.97509766
1,718,6661.88085938
1,719,6661.79101562
1,720,6661.70507812
1,721,6661.62207031
1,722,6661.54345703
1,723,6661.46875000
1,724,6661.39794922
1,725,6661.33007812
1,726,6661.26562500
1,727,6661.20605469
1,728,6661.14843750
1,729,6661.09472656
1,730,6661.04394531
1,731,6660.99658203
1,732,6660.95214844
1,733,6660.90966797
1,734,6660.87109375
1,735,6660.83544922
1,736,6660.80224609
1,737,6660.77148438
1,738,6660.74267578
1,739,6660.71728516
1,740,6660.69335938
1,741,6660.67187500
1,742,6660.65234375
1,743,6660.63476562
1,744,6660.61962891
1,745,6660.60595703
1,746,6660.59375000
1,747,6660.58300781
1,748,6660.57421875
1,749,6660.56640625
1,750,6660.55957031
1,751,6660.55371094
1,752,6660.54980469
1,753,6660.54638672
1,754,6660.54394531
1,755,6660.54199219
1,756,6660.54101562
1,757,6660.54003906
1,758,6660.53906250
1,759,6660.53906250
1,760,6660.53906250
1,761,6660.04199219
1,762,6659.54394531
1,763,6659.04687500
1,764,6658.54980469
1,765,6658.05273438
1,766,6657.55664062
1,767,6657.06152344
1,768,6656.56640625
1,769,6656.07128906
1,770,6655.57812500
1,771,6655.08642578
1,772,6654.59472656
1,773,6654.10449219
1,774,6653.61621094
1,775,6653.12841797
1,776,6652.64306641
1,777,6652.15869141
1,778,6651.67578125
1,779,6651.19531250
1,780,6650.71582031
1,781,6650.23925781
1,782,6649.76464844
1,783,6649.29199219
1,784,6648.82128906
1,785,6648.35351562
1,786,6647.89355469
1,787,6647.43750000
1,788,6646.98242188
1,789,6646.53027344
1,790,6646.07958984
1,791,6645.63671875
1,792,6645.19726562
1,793,6644.76074219
1,794,6644.32666016
1,795,6643.89648438
1,796,6643.46875000
1,797,6643.04492188
1,798,6642.62500000
1,799,6642.20751953
1,800,6641.79443359
1,801,6641.38525391
1,802,6640.97998047
1,803,6640.57763672
1,804,6640.17968750
1,805,6639.78515625
1,806,6639.39550781
1,807,6639.00976562
1,808,6638.62744141
1,809,6638.25097656
1,810,6637.87695312
1,811,6637.51074219
1,812,6637.14697266
1,813,6636.78808594
1,814,6636.43261719
1,815,6636.08105469
1,816,6635.73583984
1,817,6635.39501953
1,818,6635.05908203
1,819,6634.72753906
1,820,6634.40039062
1,821,6634.07861328
1,822,6633.76171875
1,823,6633.44873047
1,824,6633.14160156
1,825,6632.84033203
1,826,6632.54296875
1,827,6632.24951172
1,828,6631.96191406
1,829,6631.67968750
1,830,6631.40283203
1,831,6631.13085938
1,832,6630.86425781
1,833,6630.60253906
1,834,6630.34570312
1,835,6630.09375000
1,836,6629.84765625
1,837,6629.60595703
1,838,6629.36962891
1,839,6629.13867188
1,840,6628.91259766
1,841,6628.69140625
1,842,6628.47607422
1,843,6628.26562500
1,844,6628.06005859
1,845,6627.85986328
1,846,6627.66406250
1,847,6627.47363281
1,848,6627.28808594
1,849,6627.10839844
1,850,6626.93212891
1,851,6626.76220703
1,852,6626.59619141
1,853,6626.43603516
1,854,6626.28027344
1,855,6626.12890625
1,856,6625.98242188
1,857,6625.84082031
1,858,6625.70410156
1,859,6625.57128906
1,860,6625.44384766
1,861,6625.32031250
1,862,6625.20214844
1,863,6625.08691406
1,864,6624.97705078
1,865,6624.87109375
1,866,6624.76953125
1,867,6624.67187500
1,868,6624.57861328
1,869,6624.48925781
1,870,6624.40380859
1,871,6624.32226562
1,872,6624.24462891
1,873,6624.17089844
1,874,6624.10058594
1,875,6624.03369141
1,876,6623.97070312
1,877,6623.91064453
1,878,6623.85351562
1,879,6623.80029297
1,880,6623.75097656
1,881,6623.70410156
1,882,6623.65966797
1,883,6623.61865234
1,884,6623.58056641
1,885,6623.54492188
1,886,6623.51171875
1,887,6623.48144531
1,888,6623.45361328
1,889,6623.42773438
1,890,6623.40380859
1,891,6623.38281250
1,892,6623.36328125
1,893,6623.34667969
1,894,6623.33105469
1,895,6623.31738281
1,896,6623.30566406
1,897,6623.29492188
1,898,6623.28662109
1,899,6623.27832031
1,900,6623.27246094
1,901,6623.26708984
1,902,6623.26269531
1,903,6623.25878906
1,904,6623.25585938
1,905,6623.25488281
1,906,6623.25292969
1,907,6623.25195312
1,908,6623.25146484
1,909,6623.25146484
1,910,6623.25146484
1,911,6622.76123047
1,912,6622.26855469
1,913,6621.77685547
1,914,6621.28515625
1,915,6620.79492188
1,916,6620.30468750
1,917,6619.81738281
1,918,6619.32617188
1,919,6618.83886719
1,920,6618.35644531
1,921,6617.88183594
1,922,6617.40917969
1,923,6616.93603516
1,924,6616.46484375
1,925,6615.99609375
1,926,6615.52832031
1,927,6615.06250000
1,928,6614.59863281
1,929,6614.13574219
1,930,6613.67578125
1,931,6613.21679688
1,932,6612.76074219
1,933,6612.30712891
1,934,6611.85644531
1,935,6611.40722656
1,936,6610.96142578
1,937,6610.51757812
1,938,6610.07666016
1,939,6609.63769531
1,940,6609.20117188
1,941,6608.76855469
1,942,6608.33886719
1,943,6607.91113281
1,944,6607.48779297
1,945,6607.06738281
1,946,6606.64990234
1,947,6606.23632812
1,948,6605.82666016
1,949,6605.41992188
1,950,6605.01660156
1,951,6604.61718750
1,952,6604.22070312
1,953,6603.82910156
1,954,6603.44140625
1,955,6603.05761719
1,956,6602.67773438
1,957,6602.30175781
1,958,6601.93017578
1,959,6601.56250000
1,960,6601.19824219
1,961,6600.83984375
1,962,6600.48437500
1,963,6600.13378906
1,964,6599.78808594
1,965,6599.44677734
1,966,6599.10937500
1,967,6598.77783203
1,968,6598.45019531
1,969,6598.12695312
1,970,6597.80957031
1,971,6597.49511719
1,972,6597.18603516
1,973,6596.88281250
1,974,6596.58398438
1,975,6596.29003906
1,976,6596.00000000
1,977,6595.71582031
1,978,6595.43554688
1,979,6595.16113281
1,980,6594.89257812
1,981,6594.62792969
1,982,6594.37011719
1,983,6594.12011719
1,984,6593.87548828
1,985,6593.63476562
1,986,6593.39941406
1,987,6593.16992188
1,988,6592.94433594
1,989,6592.72363281
1,990,6592.50781250
1,991,6592.29687500
1,992,6592.09179688
1,993,6591.89062500
1,994,6591.69482422
1,995,6591.50439453
1,996,6591.31738281
1,997,6591.13574219
1,998,6590.95947266
1,999,6590.78710938
2,0,6892.08789062
2,1,6892.03417969
2,2,6891.93164062
2,3,6891.78173828
2,4,6891.58349609
2,5,6891.33593750
2,6,6891.04101562
2,7,6890.69726562
2,8,6890.30517578
2,9,6889.86523438
2,10,6889.37646484
2,11,6888.83935547
2,12,6888.30175781
2,13,6887.76464844
2,14,6887.22802734
2,15,6886.69238281
2,16,6886.15625000
2,17,6885.62158203
2,18,6885.08691406
2,19,6884.55322266
2,20,6884.02050781
2,21,6883.48876953
2,22,6882.95898438
2,23,6882.43359375
2,24,6881.91162109
2,25,6881.39062500
2,26,6880.87109375
2,27,6880.35253906
2,28,6879.83593750
2,29,6879.32080078
2,30,6878.80859375
2,31,6878.29833984
2,32,6877.79003906
2,33,6877.28417969
2,34,6876.78125000
2,35,6876.27929688
2,36,6875.78173828
2,37,6875.28613281
2,38,6874.79394531
2,39,6874.30468750
2,40,6873.81738281
2,41,6873.33496094
2,42,6872.85546875
2,43,6872.37841797
2,44,6871.90527344
2,45,6871.43603516
2,46,6870.96972656
2,47,6870.50732422
2,48,6870.04980469
2,49,6869.59570312
2,50,6869.14453125
2,51,6868.69921875
2,52,6868.25781250
2,53,6867.81884766
2,54,6867.38574219
2,55,6866.95703125
2,56,6866.53173828
2,57,6866.11279297
2,58,6865.69726562
2,59,6865.28710938
2,60,6864.88134766
2,61,6864.48046875
2,62,6864.08496094
2,63,6863.69335938
2,64,6863.30664062
2,65,6862.92578125
2,66,6862.54980469
2,67,6862.17871094
2,68,6861.81250000
2,69,6861.45263672
2,70,6861.09619141
2,71,6860.74658203
2,72,6860.40234375
2,73,6860.06347656
2,74,6859.72851562
2,75,6859.40039062
2,76,6859.07714844
2,77,6858.75976562
2,78,6858.44824219
2,79,6858.14062500
2,80,6857.84033203
2,81,6857.54394531
2,82,6857.25390625
2,83,6856.96972656
2,84,6856.69042969
2,85,6856.41796875
2,86,6856.14941406
2,87,6855.88769531
2,88,6855.63183594
2,89,6855.38037109
2,90,6855.13476562
2,91,6854.89550781
2,92,6854.66113281
2,93,6854.43310547
2,94,6854.20996094
2,95,6853.99218750
2,96,6853.78027344
2,97,6853.57324219
2,98,6853.37207031
2,99,6853.17626953
2,100,6852.98535156
2,101,6852.79980469
2,102,6852.62011719
2,103,6852.44580078
2,104,6852.27685547
2,105,6852.11328125
2,106,6851.95410156
2,107,6851.80029297
2,108,6851.65185547
2,109,6851.50781250
2,110,6851.36914062
2,111,6851.23535156
2,112,6851.10546875
2,113,6850.98144531
2,114,6850.86181641
2,115,6850.74609375
2,116,6850.63623047
2,117,6850.53027344
2,118,6850.42871094
2,119,6850.33154297
2,120,6850.23876953
2,121,6850.15039062
2,122,6850.06542969
2,123,6849.98486328
2,124,6849.90820312
2,125,6849.83544922
2,126,6849.76757812
2,127,6849.70263672
2,128,6849.64062500
2,129,6849.58300781
2,130,6849.52832031
2,131,6849.47656250
2,132,6849.42919922
2,133,6849.38427734
2,134,6849.34326172
2,135,6849.30468750
2,136,6849.26806641
2,137,6849.23486328
2,138,6849.20458984
2,139,6849.17675781
2,140,6849.15136719
2,141,6849.12792969
2,142,6849.10693359
2,143,6849.08789062
2,144,6849.07080078
2,145,6849.05615234
2,146,6849.04248047
2,147,6849.03125000
2,148,6849.02148438
2,149,6849.01269531
2,150,6849.00537109
2,151,6848.99902344
2,152,6848.99511719
2,153,6848.99121094
2,154,6848.98876953
2,155,6848.98681641
2,156,6848.98437500
2,157,6848.98437500
