init,epoch,objective
1,271,6639.94384766
1,272,6639.89013672
1,273,6639.83886719
1,274,6639.78906250
1,275,6639.74218750
1,276,6639.69824219
1,277,6639.65527344
1,278,6639.61523438
1,279,6639.57812500
1,280,6639.54150391
1,281,6639.50781250
1,282,6639.47607422
1,283,6639.44677734
1,284,6639.41943359
1,285,6639.39306641
1,286,6639.36962891
1,287,6639.34716797
1,288,6639.32714844
1,289,6639.30859375
1,290,6639.29150391
1,291,6639.27587891
1,292,6639.26171875
1,293,6639.24902344
1,294,6639.23730469
1,295,6639.22753906
1,296,6639.21777344
1,297,6639.21044922
1,298,6639.20410156
1,299,6639.19824219
1,300,6639.19335938
1,301,6639.18945312
1,302,6639.18554688
1,303,6639.18310547
1,304,6639.18164062
1,305,6639.17968750
1,306,6639.17871094
1,307,6639.17822266
1,308,6639.17773438
1,309,6639.17773438
1,310,6639.17773438
1,311,6639.01464844
1,312,6638.85156250
1,313,6638.68847656
1,314,6638.52539062
1,315,6638.36376953
1,316,6638.20166016
1,317,6638.04003906
1,318,6637.87792969
1,319,6637.71777344
1,320,6637.55859375
1,321,6637.39892578
1,322,6637.24121094
1,323,6637.08398438
1,324,6636.92773438
1,325,6636.77246094
1,326,6636.61767578
1,327,6636.46484375
1,328,6636.31250000
1,329,6636.16210938
1,330,6636.01367188
1,331,6635.86523438
1,332,6635.71972656
1,333,6635.57519531
1,334,6635.43261719
1,335,6635.29101562
1,336,6635.15136719
1,337,6635.01367188
1,338,6634.87890625
1,339,6634.74462891
1,340,6634.61279297
1,341,6634.48388672
1,342,6634.35595703
1,343,6634.23095703
1,344,6634.10742188
1,345,6633.98632812
1,346,6633.86718750
1,347,6633.75146484
1,348,6633.63671875
1,349,6633.52539062
1,350,6633.41552734
1,351,6633.30908203
1,352,6633.20458984
1,353,6633.10302734
1,354,6633.00341797
1,355,6632.90722656
1,356,6632.81250000
1,357,6632.72070312
1,358,6632.63134766
1,359,6632.54492188
1,360,6632.45996094
1,361,6632.37890625
1,362,6632.29980469
1,363,6632.22363281
1,364,6632.14941406
1,365,6632.07812500
1,366,6632.00927734
1,367,6631.94287109
1,368,6631.87890625
1,369,6631.81738281
1,370,6631.75878906
1,371,6631.70214844
1,372,6631.64843750
1,373,6631.59667969
1,374,6631.54736328
1,375,6631.50048828
1,376,6631.45605469
1,377,6631.41357422
1,378,6631.37304688
1,379,6631.33593750
1,380,6631.29931641
1,381,6631.26660156
1,382,6631.23437500
1,383,6631.20458984
1,384,6631.17675781
1,385,6631.15136719
1,386,6631.12695312
1,387,6631.10546875
1,388,6631.08496094
1,389,6631.06640625
1,390,6631.04931641
1,391,6631.03369141
1,392,6631.01953125
1,393,6631.00683594
1,394,6630.99511719
1,395,6630.98535156
1,396,6630.97607422
1,397,6630.96826172
1,398,6630.96142578
1,399,6630.95605469
1,400,6630.95068359
1,401,6630.94677734
1,402,6630.94287109
1,403,6630.94042969
1,404,6630.93945312
1,405,6630.93701172
1,406,6630.93652344
1,407,6630.93554688
1,408,6630.93505859
1,409,6630.93554688
1,410,6630.93554688
1,411,6630.77246094
1,412,6630.60937500
1,413,6630.44628906
1,414,6630.28320312
1,415,6630.12011719
1,416,6629.95751953
1,417,6629.79589844
1,418,6629.63427734
1,419,6629.47314453
1,420,6629.31250000
1,421,6629.15332031
1,422,6628.99511719
1,423,6628.83691406
1,424,6628.68017578
1,425,6628.52441406
1,426,6628.36914062
1,427,6628.21630859
1,428,6628.06396484
1,429,6627.91308594
1,430,6627.76416016
1,431,6627.61621094
1,432,6627.46972656
1,433,6627.32470703
1,434,6627.18164062
1,435,6627.04101562
1,436,6626.90185547
1,437,6626.76367188
1,438,6626.62792969
1,439,6626.49365234
1,440,6626.36132812
1,441,6626.23242188
1,442,6626.10449219
1,443,6625.97851562
1,444,6625.85546875
1,445,6625.73437500
1,446,6625.61572266
1,447,6625.49902344
1,448,6625.38476562
1,449,6625.27246094
1,450,6625.16357422
1,451,6625.05712891
1,452,6624.95214844
1,453,6624.85009766
1,454,6624.75000000
1,455,6624.65332031
1,456,6624.55859375
1,457,6624.46679688
1,458,6624.37695312
1,459,6624.29052734
1,460,6624.20605469
1,461,6624.12500000
1,462,6624.04589844
1,463,6623.96875000
1,464,6623.89501953
1,465,6623.82324219
1,466,6623.75488281
1,467,6623.68798828
1,468,6623.62402344
1,469,6623.56298828
1,470,6623.50390625
1,471,6623.44726562
1,472,6623.39355469
1,473,6623.34179688
1,474,6623.29199219
1,475,6623.24511719
1,476,6623.20117188
1,477,6623.15869141
1,478,6623.11865234
1,479,6623.08056641
1,480,6623.04394531
1,481,6623.01123047
1,482,6622.97900391
1,483,6622.94921875
1,484,6622.92187500
1,485,6622.89550781
1,486,6622.87158203
1,487,6622.84960938
1,488,6622.82910156
1,489,6622.81054688
1,490,6622.79394531
1,491,6622.77832031
1,492,6622.76367188
1,493,6622.75097656
1,494,6622.73925781
1,495,6622.72900391
1,496,6622.71972656
1,497,6622.71191406
1,498,6622.70556641
1,499,6622.70019531
1,500,6622.69433594
1,501,6622.69042969
1,502,6622.68750000
1,503,6622.68505859
1,504,6622.68261719
1,505,6622.68164062
1,506,6622.68066406
1,507,6622.67968750
1,508,6622.67968750
1,509,6622.67968750
1,510,6622.67968750
1,511,6622.51611328
1,512,6622.35253906
1,513,6622.18896484
1,514,6622.02587891
1,515,6621.86328125
1,516,6621.70019531
1,517,6621.53808594
1,518,6621.37695312
1,519,6621.21582031
1,520,6621.05517578
1,521,6620.89550781
1,522,6620.73632812
1,523,6620.57812500
1,524,6620.42138672
1,525,6620.26611328
1,526,6620.11132812
1,527,6619.95751953
1,528,6619.80566406
1,529,6619.65429688
1,530,6619.50488281
1,531,6619.35644531
1,532,6619.21044922
1,533,6619.06591797
1,534,6618.92285156
1,535,6618.78125000
1,536,6618.64160156
1,537,6618.50390625
1,538,6618.36816406
1,539,6618.23437500
1,540,6618.10156250
1,541,6617.97216797
1,542,6617.84472656
1,543,6617.71875000
1,544,6617.59472656
1,545,6617.47363281
1,546,6617.35449219
1,547,6617.23730469
1,548,6617.12402344
1,549,6617.01171875
1,550,6616.90185547
1,551,6616.79443359
1,552,6616.68945312
1,553,6616.58691406
1,554,6616.48779297
1,555,6616.39013672
1,556,6616.29492188
1,557,6616.20312500
1,558,6616.11376953
1,559,6616.02636719
1,560,6615.94140625
1,561,6615.85937500
1,562,6615.78027344
1,563,6615.70410156
1,564,6615.63037109
1,565,6615.55859375
1,566,6615.48925781
1,567,6615.42285156
1,568,6615.35888672
1,569,6615.29736328
1,570,6615.23876953
1,571,6615.18212891
1,572,6615.12792969
1,573,6615.07617188
1,574,6615.02636719
1,575,6614.97949219
1,576,6614.93457031
1,577,6614.89257812
1,578,6614.85156250
1,579,6614.81445312
1,580,6614.77832031
1,581,6614.74414062
1,582,6614.71289062
1,583,6614.68359375
1,584,6614.65527344
1,585,6614.62939453
1,586,6614.60546875
1,587,6614.58300781
1,588,6614.56347656
1,589,6614.54394531
1,590,6614.52734375
1,591,6614.51171875
1,592,6614.49707031
1,593,6614.48486328
1,594,6614.47314453
1,595,6614.46289062
1,596,6614.45410156
1,597,6614.44628906
1,598,6614.43945312
1,599,6614.43359375
1,600,6614.42871094
1,601,6614.42480469
1,602,6614.42138672
1,603,6614.41845703
1,604,6614.41748047
1,605,6614.41503906
1,606,6614.41406250
1,607,6614.41308594
1,608,6614.41308594
1,609,6614.41308594
1,610,6614.41308594
1,611,6614.24951172
1,612,6614.08544922
1,613,6613.92187500
1,614,6613.75830078
1,615,6613.59570312
1,616,6613.43261719
1,617,6613.27050781
1,618,6613.10839844
1,619,6612.94726562
1,620,6612.78710938
1,621,6612.62695312
1,622,6612.46777344
1,623,6612.30957031
1,624,6612.15283203
1,625,6611.99658203
1,626,6611.84179688
1,627,6611.68798828
1,628,6611.53515625
1,629,6611.38378906
1,630,6611.23437500
1,631,6611.08593750
1,632,6610.93896484
1,633,6610.79394531
1,634,6610.64990234
1,635,6610.50781250
1,636,6610.36767578
1,637,6610.22949219
1,638,6610.09423828
1,639,6609.95898438
1,640,6609.82714844
1,641,6609.69677734
1,642,6609.56933594
1,643,6609.44287109
1,644,6609.31933594
1,645,6609.19775391
1,646,6609.07861328
1,647,6608.96142578
1,648,6608.84765625
1,649,6608.73437500
1,650,6608.62500000
1,651,6608.51757812
1,652,6608.41210938
1,653,6608.30957031
1,654,6608.20996094
1,655,6608.11230469
1,656,6608.01757812
1,657,6607.92480469
1,658,6607.83496094
1,659,6607.74755859
1,660,6607.66308594
1,661,6607.58056641
1,662,6607.50097656
1,663,6607.42431641
1,664,6607.35058594
1,665,6607.27832031
1,666,6607.20996094
1,667,6607.14355469
1,668,6607.07910156
1,669,6607.01757812
1,670,6606.95849609
1,671,6606.90185547
1,672,6606.84765625
1,673,6606.79589844
1,674,6606.74609375
1,675,6606.69873047
1,676,6606.65429688
1,677,6606.61132812
1,678,6606.57128906
1,679,6606.53320312
1,680,6606.49755859
1,681,6606.46289062
1,682,6606.43164062
1,683,6606.40136719
1,684,6606.37402344
1,685,6606.34863281
1,686,6606.32421875
1,687,6606.30175781
1,688,6606.28173828
1,689,6606.26269531
1,690,6606.24511719
1,691,6606.22949219
1,692,6606.21533203
1,693,6606.20263672
1,694,6606.19091797
1,695,6606.18066406
1,696,6606.17187500
1,697,6606.16406250
1,698,6606.15722656
1,699,6606.15136719
1,700,6606.14648438
1,701,6606.14257812
1,702,6606.13916016
1,703,6606.13671875
1,704,6606.13476562
1,705,6606.13281250
1,706,6606.13232422
1,707,6606.13183594
1,708,6606.13183594
1,709,6606.13183594
1,710,6606.13134766
1,711,6605.96679688
1,712,6605.80322266
1,713,6605.63916016
1,714,6605.47558594
1,715,6605.31152344
1,716,6605.14892578
1,717,6604.98632812
1,718,6604.82324219
1,719,6604.66210938
1,720,6604.50195312
1,721,6604.34130859
1,722,6604.18212891
1,723,6604.02294922
1,724,6603.86621094
1,725,6603.70996094
1,726,6603.55419922
1,727,6603.40087891
1,728,6603.24707031
1,729,6603.09570312
1,730,6602.94580078
1,731,6602.79687500
1,732,6602.65039062
1,733,6602.50390625
1,734,6602.36132812
1,735,6602.21923828
1,736,6602.07910156
1,737,6601.94042969
1,738,6601.80419922
1,739,6601.66943359
1,740,6601.53710938
1,741,6601.40625000
1,742,6601.27832031
1,743,6601.15234375
1,744,6601.02832031
1,745,6600.90625000
1,746,6600.78710938
1,747,6600.66992188
1,748,6600.55566406
1,749,6600.44238281
1,750,6600.33203125
1,751,6600.22460938
1,752,6600.12011719
1,753,6600.01757812
1,754,6599.91748047
1,755,6599.82031250
1,756,6599.72558594
1,757,6599.63281250
1,758,6599.54296875
1,759,6599.45507812
1,760,6599.37011719
1,761,6599.28808594
1,762,6599.20849609
1,763,6599.13183594
1,764,6599.05664062
1,765,6598.98535156
1,766,6598.91601562
1,767,6598.84960938
1,768,6598.78564453
1,769,6598.72412109
1,770,6598.66503906
1,771,6598.60791016
1,772,6598.55322266
1,773,6598.50146484
1,774,6598.45214844
1,775,6598.40429688
1,776,6598.36035156
1,777,6598.31787109
1,778,6598.27734375
1,779,6598.23925781
1,780,6598.20312500
1,781,6598.16943359
1,782,6598.13769531
1,783,6598.10839844
1,784,6598.08007812
1,785,6598.05419922
1,786,6598.03027344
1,787,6598.00781250
1,788,6597.98779297
1,789,6597.96875000
1,790,6597.95117188
1,791,6597.93554688
1,792,6597.92089844
1,793,6597.90869141
1,794,6597.89697266
1,795,6597.88671875
1,796,6597.87792969
1,797,6597.87011719
1,798,6597.86376953
1,799,6597.85742188
1,800,6597.85253906
1,801,6597.84863281
1,802,6597.84570312
1,803,6597.84277344
1,804,6597.84082031
1,805,6597.83886719
1,806,6597.83837891
1,807,6597.83740234
1,808,6597.83789062
1,809,6597.83691406
1,810,6597.83740234
1,811,6597.67333984
1,812,6597.50927734
1,813,6597.34472656
1,814,6597.18164062
1,815,6597.01757812
1,816,6596.85449219
1,817,6596.69238281
1,818,6596.52978516
1,819,6596.36816406
1,820,6596.20703125
1,821,6596.04687500
1,822,6595.88671875
1,823,6595.72851562
1,824,6595.57128906
1,825,6595.41455078
1,826,6595.25976562
1,827,6595.10546875
1,828,6594.95312500
1,829,6594.80126953
1,830,6594.65087891
1,831,6594.50244141
1,832,6594.35546875
1,833,6594.20996094
1,834,6594.06640625
1,835,6593.92480469
1,836,6593.78417969
1,837,6593.64550781
1,838,6593.50878906
1,839,6593.37500000
1,840,6593.24218750
1,841,6593.11132812
1,842,6592.98291016
1,843,6592.85742188
1,844,6592.73339844
1,845,6592.61132812
1,846,6592.49218750
1,847,6592.37500000
1,848,6592.25976562
1,849,6592.14746094
1,850,6592.03710938
1,851,6591.92968750
1,852,6591.82519531
1,853,6591.72167969
1,854,6591.62158203
1,855,6591.52441406
1,856,6591.42919922
1,857,6591.33691406
1,858,6591.24755859
1,859,6591.15966797
1,860,6591.07470703
1,861,6590.99267578
1,862,6590.91308594
1,863,6590.83593750
1,864,6590.76074219
1,865,6590.68896484
1,866,6590.61962891
1,867,6590.55322266
1,868,6590.48925781
1,869,6590.42773438
1,870,6590.36865234
1,871,6590.31152344
1,872,6590.25781250
1,873,6590.20507812
1,874,6590.15576172
1,875,6590.10839844
1,876,6590.06445312
1,877,6590.02148438
1,878,6589.98046875
1,879,6589.94287109
1,880,6589.90625000
1,881,6589.87304688
1,882,6589.84130859
1,883,6589.81152344
1,884,6589.78417969
1,885,6589.75781250
1,886,6589.73339844
1,887,6589.71191406
1,888,6589.69140625
1,889,6589.67285156
1,890,6589.65527344
1,891,6589.63916016
1,892,6589.62451172
1,893,6589.61230469
1,894,6589.60058594
1,895,6589.59033203
1,896,6589.58154297
1,897,6589.57373047
1,898,6589.56640625
1,899,6589.56152344
1,900,6589.55615234
1,901,6589.55273438
1,902,6589.54882812
1,903,6589.54589844
1,904,6589.54492188
1,905,6589.54345703
1,906,6589.54199219
1,907,6589.54101562
1,908,6589.54052734
1,909,6589.54052734
1,910,6589.54052734
1,911,6589.37695312
1,912,6589.21191406
1,913,6589.04785156
1,914,6588.88476562
1,915,6588.72070312
1,916,6588.55761719
1,917,6588.39453125
1,918,6588.23242188
1,919,6588.07031250
1,920,6587.90917969
1,921,6587.74902344
1,922,6587.58886719
1,923,6587.43066406
1,924,6587.27246094
1,925,6587.11621094
1,926,6586.96093750
1,927,6586.80566406
1,928,6586.65332031
1,929,6586.50195312
1,930,6586.35156250
1,931,6586.20312500
1,932,6586.05566406
1,933,6585.91015625
1,934,6585.76660156
1,935,6585.62451172
1,936,6585.48437500
1,937,6585.34521484
1,938,6585.20898438
1,939,6585.07421875
1,940,6584.94140625
1,941,6584.81103516
1,942,6584.68261719
1,943,6584.55615234
1,944,6584.43261719
1,945,6584.31054688
1,946,6584.19091797
1,947,6584.07324219
1,948,6583.95800781
1,949,6583.84570312
1,950,6583.73535156
1,951,6583.62792969
1,952,6583.52294922
1,953,6583.41992188
1,954,6583.31982422
1,955,6583.22314453
1,956,6583.12744141
1,957,6583.03466797
1,958,6582.94531250
1,959,6582.85791016
1,960,6582.77246094
1,961,6582.69042969
1,962,6582.61083984
1,963,6582.53320312
1,964,6582.45849609
1,965,6582.38671875
1,966,6582.31738281
1,967,6582.25000000
1,968,6582.18554688
1,969,6582.12304688
1,970,6582.06445312
1,971,6582.00683594
1,972,6581.95214844
1,973,6581.90039062
1,974,6581.85156250
1,975,6581.80371094
1,976,6581.75927734
1,977,6581.71679688
1,978,6581.67626953
1,979,6581.63818359
1,980,6581.60156250
1,981,6581.56787109
1,982,6581.53613281
1,983,6581.50683594
1,984,6581.47900391
1,985,6581.45312500
1,986,6581.42871094
1,987,6581.40625000
1,988,6581.38574219
1,989,6581.36718750
1,990,6581.34960938
1,991,6581.33398438
1,992,6581.31933594
1,993,6581.30664062
1,994,6581.29589844
1,995,6581.28515625
1,996,6581.27587891
1,997,6581.26806641
1,998,6581.26171875
1,999,6581.25634766
2,0,6716.63476562
2,1,6716.61767578
2,2,6716.58447266
2,3,6716.53613281
2,4,6716.47119141
2,5,6716.39111328
2,6,6716.29492188
2,7,6716.18310547
2,8,6716.05664062
2,9,6715.91308594
2,10,6715.75488281
2,11,6715.58056641
2,12,6715.40625000
2,13,6715.23193359
2,14,6715.05859375
2,15,6714.88378906
2,16,6714.71093750
2,17,6714.53906250
2,18,6714.36669922
2,19,6714.19482422
2,20,6714.02441406
2,21,6713.85351562
2,22,6713.68408203
2,23,6713.51611328
2,24,6713.34814453
2,25,6713.18310547
2,26,6713.01855469
2,27,6712.85449219
2,28,6712.69238281
2,29,6712.53173828
2,30,6712.37207031
2,31,6712.21484375
2,32,6712.05859375
2,33,6711.90429688
2,34,6711.75292969
2,35,6711.60205078
2,36,6711.45312500
2,37,6711.30615234
2,38,6711.16210938
2,39,6711.01855469
2,40,6710.87792969
2,41,6710.73974609
2,42,6710.60351562
2,43,6710.46972656
2,44,6710.33837891
2,45,6710.20898438
2,46,6710.08300781
2,47,6709.95849609
2,48,6709.83691406
2,49,6709.71777344
2,50,6709.60058594
2,51,6709.48632812
2,52,6709.37500000
2,53,6709.26562500
2,54,6709.15966797
2,55,6709.05664062
2,56,6708.95605469
2,57,6708.85742188
2,58,6708.76220703
2,59,6708.66992188
2,60,6708.57958984
2,61,6708.49218750
2,62,6708.40820312
2,63,6708.32568359
2,64,6708.24707031
2,65,6708.17041016
2,66,6708.09716797
2,67,6708.02636719
2,68,6707.95800781
2,69,6707.89257812
2,70,6707.82910156
2,71,6707.76855469
2,72,6707.71142578
2,73,6707.65625000
2,74,6707.60351562
2,75,6707.55371094
2,76,6707.50634766
2,77,6707.46093750
2,78,6707.41796875
2,79,6707.37792969
2,80,6707.33984375
2,81,6707.30371094
2,82,6707.27001953
2,83,6707.23876953
2,84,6707.20849609
2,85,6707.18066406
2,86,6707.15576172
2,87,6707.13232422
2,88,6707.11083984
2,89,6707.09130859
2,90,6707.07275391
2,91,6707.05664062
2,92,6707.04150391
2,93,6707.02783203
2,94,6707.01562500
2,95,6707.00488281
2,96,6706.99511719
2,97,6706.98730469
2,98,6706.97998047
2,99,6706.97363281
2,100,6706.96777344
2,101,6706.96386719
2,102,6706.96093750
2,103,6706.95800781
2,104,6706.95605469
2,105,6706.95410156
2,106,6706.95361328
2,107,6706.95312500
2,108,6706.95214844
2,109,6706.95214844
2,110,6706.95214844
2,111,6706.77783203
2,112,6706.60351562
2,113,6706.42968750
2,114,6706.25585938
2,115,6706.08203125
2,116,6705.90917969
2,117,6705.73632812
2,118,6705.56396484
2,119,6705.39257812
2,120,6705.22167969
2,121,6705.05175781
2,122,6704.88232422
2,123,6704.71386719
2,124,6704.54687500
2,125,6704.38134766
2,126,6704.21630859
2,127,6704.05273438
2,128,6703.89062500
2,129,6703.72949219
2,130,6703.57031250
2,131,6703.41259766
2,132,6703.25683594
2,133,6703.10253906
2,134,6702.94921875
2,135,6702.79833984
2,136,6702.64941406
2,137,6702.50244141
2,138,6702.35742188
2,139,6702.21484375
2,140,6702.07421875
2,141,6701.93554688
2,142,6701.79980469
2,143,6701.66503906
2,144,6701.53369141
2,145,6701.40429688
2,146,6701.27734375
2,147,6701.15332031
2,148,6701.03125000
2,149,6700.91210938
2,150,6700.79492188
2,151,6700.68066406
2,152,6700.56884766
2,153,6700.46044922
2,154,6700.35400391
2,155,6700.25000000
2,156,6700.14941406
2,157,6700.05126953
