init,epoch,objective
1,271,6180.00292969
1,272,6179.84960938
1,273,6179.70849609
1,274,6179.58007812
1,275,6179.46484375
1,276,6179.36230469
1,277,6179.27050781
1,278,6179.19042969
1,279,6179.12207031
1,280,6179.06347656
1,281,6179.01464844
1,282,6178.97460938
1,283,6178.94287109
1,284,6178.91796875
1,285,6178.89941406
1,286,6178.88671875
1,287,6178.87890625
1,288,6178.87402344
1,289,6178.87207031
1,290,6178.87109375
1,291,6178.53906250
1,292,6178.20654297
1,293,6177.87402344
1,294,6177.54394531
1,295,6177.21826172
1,296,6176.89648438
1,297,6176.58154297
1,298,6176.27294922
1,299,6175.97070312
1,300,6175.67724609
1,301,6175.39208984
1,302,6175.11621094
1,303,6174.85058594
1,304,6174.59619141
1,305,6174.35351562
1,306,6174.12304688
1,307,6173.90429688
1,308,6173.69775391
1,309,6173.50488281
1,310,6173.32421875
1,311,6173.15722656
1,312,6173.00390625
1,313,6172.86230469
1,314,6172.73437500
1,315,6172.61914062
1,316,6172.51562500
1,317,6172.42382812
1,318,6172.34472656
1,319,6172.27539062
1,320,6172.21728516
1,321,6172.16796875
1,322,6172.12792969
1,323,6172.09570312
1,324,6172.07128906
1,325,6172.05273438
1,326,6172.04003906
1,327,6172.03125000
1,328,6172.02685547
1,329,6172.02490234
1,330,6172.02392578
1,331,6171.69140625
1,332,6171.35839844
1,333,6171.02636719
1,334,6170.69628906
1,335,6170.37011719
1,336,6170.04882812
1,337,6169.73339844
1,338,6169.42382812
1,339,6169.12207031
1,340,6168.82812500
1,341,6168.54296875
1,342,6168.26708984
1,343,6168.00146484
1,344,6167.74755859
1,345,6167.50488281
1,346,6167.27343750
1,347,6167.05468750
1,348,6166.84863281
1,349,6166.65527344
1,350,6166.47558594
1,351,6166.30761719
1,352,6166.15332031
1,353,6166.01269531
1,354,6165.88476562
1,355,6165.76904297
1,356,6165.66601562
1,357,6165.57421875
1,358,6165.49462891
1,359,6165.42578125
1,360,6165.36718750
1,361,6165.31835938
1,362,6165.27832031
1,363,6165.24609375
1,364,6165.22119141
1,365,6165.20312500
1,366,6165.19042969
1,367,6165.18164062
1,368,6165.17675781
1,369,6165.17480469
1,370,6165.17431641
1,371,6164.84179688
1,372,6164.50878906
1,373,6164.17578125
1,374,6163.84472656
1,375,6163.51757812
1,376,6163.19628906
1,377,6162.88085938
1,378,6162.57128906
1,379,6162.26855469
1,380,6161.97363281
1,381,6161.68750000
1,382,6161.41210938
1,383,6161.14599609
1,384,6160.89111328
1,385,6160.64746094
1,386,6160.41601562
1,387,6160.19628906
1,388,6159.98974609
1,389,6159.79589844
1,390,6159.61523438
1,391,6159.44824219
1,392,6159.29345703
1,393,6159.15185547
1,394,6159.02392578
1,395,6158.90771484
1,396,6158.80419922
1,397,6158.71289062
1,398,6158.63281250
1,399,6158.56347656
1,400,6158.50439453
1,401,6158.45556641
1,402,6158.41552734
1,403,6158.38330078
1,404,6158.35839844
1,405,6158.34033203
1,406,6158.32763672
1,407,6158.31884766
1,408,6158.31445312
1,409,6158.31152344
1,410,6158.31152344
1,411,6157.97753906
1,412,6157.64355469
1,413,6157.31054688
1,414,6156.97949219
1,415,6156.65332031
1,416,6156.33056641
1,417,6156.01367188
1,418,6155.70312500
1,419,6155.39941406
1,420,6155.10449219
1,421,6154.81738281
1,422,6154.54003906
1,423,6154.27294922
1,424,6154.01757812
1,425,6153.77343750
1,426,6153.54101562
1,427,6153.32031250
1,428,6153.11230469
1,429,6152.91894531
1,430,6152.73828125
1,431,6152.57128906
1,432,6152.41601562
1,433,6152.27343750
1,434,6152.14355469
1,435,6152.02783203
1,436,6151.92431641
1,437,6151.83251953
1,438,6151.75244141
1,439,6151.68261719
1,440,6151.62402344
1,441,6151.57470703
1,442,6151.53417969
1,443,6151.50244141
1,444,6151.47753906
1,445,6151.45996094
1,446,6151.44677734
1,447,6151.43798828
1,448,6151.43359375
1,449,6151.43115234
1,450,6151.43066406
1,451,6151.09423828
1,452,6150.75927734
1,453,6150.42675781
1,454,6150.09472656
1,455,6149.76611328
1,456,6149.44287109
1,457,6149.12548828
1,458,6148.81396484
1,459,6148.50976562
1,460,6148.21289062
1,461,6147.92529297
1,462,6147.64843750
1,463,6147.38085938
1,464,6147.12451172
1,465,6146.87988281
1,466,6146.64746094
1,467,6146.42675781
1,468,6146.21923828
1,469,6146.02441406
1,470,6145.84228516
1,471,6145.67382812
1,472,6145.51855469
1,473,6145.37695312
1,474,6145.24707031
1,475,6145.13037109
1,476,6145.02636719
1,477,6144.93457031
1,478,6144.85400391
1,479,6144.78466797
1,480,6144.72558594
1,481,6144.67578125
1,482,6144.63574219
1,483,6144.60302734
1,484,6144.57812500
1,485,6144.55957031
1,486,6144.54687500
1,487,6144.53808594
1,488,6144.53369141
1,489,6144.53125000
1,490,6144.53076172
1,491,6144.19433594
1,492,6143.85839844
1,493,6143.52246094
1,494,6143.18896484
1,495,6142.86035156
1,496,6142.53515625
1,497,6142.21679688
1,498,6141.90380859
1,499,6141.59863281
1,500,6141.30175781
1,501,6141.01416016
1,502,6140.73583984
1,503,6140.46777344
1,504,6140.21093750
1,505,6139.96484375
1,506,6139.73193359
1,507,6139.51074219
1,508,6139.30273438
1,509,6139.10742188
1,510,6138.92578125
1,511,6138.75634766
1,512,6138.60058594
1,513,6138.45800781
1,514,6138.32861328
1,515,6138.21191406
1,516,6138.10693359
1,517,6138.01464844
1,518,6137.93408203
1,519,6137.86376953
1,520,6137.80419922
1,521,6137.75390625
1,522,6137.71386719
1,523,6137.68115234
1,524,6137.65625000
1,525,6137.63867188
1,526,6137.62597656
1,527,6137.61669922
1,528,6137.61230469
1,529,6137.60986328
1,530,6137.60937500
1,531,6137.27246094
1,532,6136.93652344
1,533,6136.60156250
1,534,6136.26855469
1,535,6135.93945312
1,536,6135.61376953
1,537,6135.29394531
1,538,6134.98046875
1,539,6134.67382812
1,540,6134.37548828
1,541,6134.08642578
1,542,6133.80664062
1,543,6133.53613281
1,544,6133.27734375
1,545,6133.03027344
1,546,6132.79589844
1,547,6132.57910156
1,548,6132.37451172
1,549,6132.18359375
1,550,6132.00537109
1,551,6131.83984375
1,552,6131.68847656
1,553,6131.54882812
1,554,6131.42236328
1,555,6131.30761719
1,556,6131.20605469
1,557,6131.11621094
1,558,6131.03808594
1,559,6130.96972656
1,560,6130.91308594
1,561,6130.86425781
1,562,6130.82470703
1,563,6130.79296875
1,564,6130.76904297
1,565,6130.75146484
1,566,6130.73876953
1,567,6130.73046875
1,568,6130.72558594
1,569,6130.72363281
1,570,6130.72363281
1,571,6130.39453125
1,572,6130.06640625
1,573,6129.74218750
1,574,6129.41992188
1,575,6129.10009766
1,576,6128.78417969
1,577,6128.47167969
1,578,6128.16748047
1,579,6127.87109375
1,580,6127.58251953
1,581,6127.30273438
1,582,6127.03222656
1,583,6126.77148438
1,584,6126.52148438
1,585,6126.28320312
1,586,6126.05615234
1,587,6125.84033203
1,588,6125.63769531
1,589,6125.44726562
1,590,6125.27050781
1,591,6125.10644531
1,592,6124.95507812
1,593,6124.81591797
1,594,6124.69042969
1,595,6124.57617188
1,596,6124.47460938
1,597,6124.38574219
1,598,6124.30810547
1,599,6124.24023438
1,600,6124.18261719
1,601,6124.13427734
1,602,6124.09472656
1,603,6124.06347656
1,604,6124.03906250
1,605,6124.02148438
1,606,6124.00927734
1,607,6124.00097656
1,608,6123.99609375
1,609,6123.99462891
1,610,6123.99365234
1,611,6123.66601562
1,612,6123.33837891
1,613,6123.01074219
1,614,6122.68847656
1,615,6122.36816406
1,616,6122.05273438
1,617,6121.74218750
1,618,6121.43847656
1,619,6121.14111328
1,620,6120.85205078
1,621,6120.57080078
1,622,6120.29980469
1,623,6120.03857422
1,624,6119.78808594
1,625,6119.54931641
1,626,6119.32177734
1,627,6119.10595703
1,628,6118.90332031
1,629,6118.71289062
1,630,6118.53515625
1,631,6118.37011719
1,632,6118.21875000
1,633,6118.08007812
1,634,6117.95361328
1,635,6117.83984375
1,636,6117.73779297
1,637,6117.64794922
1,638,6117.56884766
1,639,6117.50146484
1,640,6117.44335938
1,641,6117.39550781
1,642,6117.35546875
1,643,6117.32470703
1,644,6117.29980469
1,645,6117.28173828
1,646,6117.26953125
1,647,6117.26123047
1,648,6117.25683594
1,649,6117.25488281
1,650,6117.25390625
1,651,6116.92578125
1,652,6116.59716797
1,653,6116.27050781
1,654,6115.95507812
1,655,6115.64355469
1,656,6115.33691406
1,657,6115.03564453
1,658,6114.74023438
1,659,6114.45214844
1,660,6114.17187500
1,661,6113.90087891
1,662,6113.64648438
1,663,6113.40234375
1,664,6113.16796875
1,665,6112.94531250
1,666,6112.73291016
1,667,6112.53271484
1,668,6112.34326172
1,669,6112.16601562
1,670,6112.00097656
1,671,6111.84814453
1,672,6111.70800781
1,673,6111.57910156
1,674,6111.46289062
1,675,6111.35742188
1,676,6111.26367188
1,677,6111.17968750
1,678,6111.10742188
1,679,6111.04443359
1,680,6110.99023438
1,681,6110.94628906
1,682,6110.90917969
1,683,6110.87988281
1,684,6110.85791016
1,685,6110.84130859
1,686,6110.82958984
1,687,6110.82226562
1,688,6110.81835938
1,689,6110.81591797
1,690,6110.81542969
1,691,6110.51025391
1,692,6110.20703125
1,693,6109.90478516
1,694,6109.60351562
1,695,6109.30761719
1,696,6109.01464844
1,697,6108.72656250
1,698,6108.44531250
1,699,6108.16943359
1,700,6107.90136719
1,701,6107.64160156
1,702,6107.39111328
1,703,6107.14941406
1,704,6106.91699219
1,705,6106.69628906
1,706,6106.48583984
1,707,6106.28662109
1,708,6106.09863281
1,709,6105.92187500
1,710,6105.75781250
1,711,6105.60498047
1,712,6105.46484375
1,713,6105.33593750
1,714,6105.21923828
1,715,6105.11328125
1,716,6105.01953125
1,717,6104.93652344
1,718,6104.86376953
1,719,6104.80078125
1,720,6104.74707031
1,721,6104.70214844
1,722,6104.66601562
1,723,6104.63671875
1,724,6104.61425781
1,725,6104.59765625
1,726,6104.58691406
1,727,6104.57861328
1,728,6104.57470703
1,729,6104.57226562
1,730,6104.57226562
1,731,6104.26855469
1,732,6103.96484375
1,733,6103.66015625
1,734,6103.35888672
1,735,6103.06250000
1,736,6102.77001953
1,737,6102.48144531
1,738,6102.19921875
1,739,6101.92382812
1,740,6101.65527344
1,741,6101.39501953
1,742,6101.14355469
1,743,6100.90136719
1,744,6100.66894531
1,745,6100.44628906
1,746,6100.23486328
1,747,6100.03515625
1,748,6099.84716797
1,749,6099.66992188
1,750,6099.50488281
1,751,6099.35205078
1,752,6099.21191406
1,753,6099.08251953
1,754,6098.96484375
1,755,6098.85986328
1,756,6098.76562500
1,757,6098.68212891
1,758,6098.60839844
1,759,6098.54541016
1,760,6098.49218750
1,761,6098.44628906
1,762,6098.41015625
1,763,6098.38134766
1,764,6098.35888672
1,765,6098.34179688
1,766,6098.33105469
1,767,6098.32324219
1,768,6098.31835938
1,769,6098.31738281
1,770,6098.31640625
1,771,6098.01025391
1,772,6097.70410156
1,773,6097.39990234
1,774,6097.09765625
1,775,6096.79980469
1,776,6096.50488281
1,777,6096.21435547
1,778,6095.93066406
1,779,6095.65332031
1,780,6095.38378906
1,781,6095.12158203
1,782,6094.86865234
1,783,6094.62500000
1,784,6094.39111328
1,785,6094.16796875
1,786,6093.95556641
1,787,6093.75488281
1,788,6093.56542969
1,789,6093.38867188
1,790,6093.22265625
1,791,6093.06835938
1,792,6092.92724609
1,793,6092.79785156
1,794,6092.68066406
1,795,6092.57421875
1,796,6092.47949219
1,797,6092.39550781
1,798,6092.32226562
1,799,6092.25976562
1,800,6092.20556641
1,801,6092.16064453
1,802,6092.12402344
1,803,6092.09521484
1,804,6092.07226562
1,805,6092.05566406
1,806,6092.04394531
1,807,6092.03662109
1,808,6092.03222656
1,809,6092.03027344
1,810,6092.03027344
1,811,6091.72460938
1,812,6091.41845703
1,813,6091.11230469
1,814,6090.81005859
1,815,6090.51171875
1,816,6090.21679688
1,817,6089.92675781
1,818,6089.64355469
1,819,6089.36621094
1,820,6089.09570312
1,821,6088.83398438
1,822,6088.58105469
1,823,6088.33691406
1,824,6088.10253906
1,825,6087.87890625
1,826,6087.66796875
1,827,6087.46679688
1,828,6087.27636719
1,829,6087.09863281
1,830,6086.93261719
1,831,6086.77929688
1,832,6086.63818359
1,833,6086.50781250
1,834,6086.39062500
1,835,6086.28417969
1,836,6086.18945312
1,837,6086.10546875
1,838,6086.03222656
1,839,6085.96826172
1,840,6085.91455078
1,841,6085.86962891
1,842,6085.83251953
1,843,6085.80371094
1,844,6085.78027344
1,845,6085.76367188
1,846,6085.75195312
1,847,6085.74414062
1,848,6085.74023438
1,849,6085.73779297
1,850,6085.73730469
1,851,6085.43115234
1,852,6085.12500000
1,853,6084.82128906
1,854,6084.51757812
1,855,6084.21826172
1,856,6083.92333984
1,857,6083.63330078
1,858,6083.34863281
1,859,6083.07031250
1,860,6082.79931641
1,861,6082.53710938
1,862,6082.28222656
1,863,6082.03857422
1,864,6081.80322266
1,865,6081.57910156
1,866,6081.36572266
1,867,6081.16308594
1,868,6080.97265625
1,869,6080.79394531
1,870,6080.62744141
1,871,6080.47216797
1,872,6080.33056641
1,873,6080.20019531
1,874,6080.08105469
1,875,6079.97460938
1,876,6079.87988281
1,877,6079.79589844
1,878,6079.72167969
1,879,6079.65771484
1,880,6079.60400391
1,881,6079.55908203
1,882,6079.52246094
1,883,6079.49267578
1,884,6079.46972656
1,885,6079.45312500
1,886,6079.44091797
1,887,6079.43310547
1,888,6079.42871094
1,889,6079.42773438
1,890,6079.42675781
1,891,6079.11816406
1,892,6078.81005859
1,893,6078.50341797
1,894,6078.20019531
1,895,6077.89843750
1,896,6077.60205078
1,897,6077.31054688
1,898,6077.02441406
1,899,6076.74609375
1,900,6076.47363281
1,901,6076.21093750
1,902,6075.95703125
1,903,6075.71093750
1,904,6075.47558594
1,905,6075.25195312
1,906,6075.03808594
1,907,6074.83593750
1,908,6074.64550781
1,909,6074.46728516
1,910,6074.30078125
1,911,6074.14550781
1,912,6074.00292969
1,913,6073.87255859
1,914,6073.75390625
1,915,6073.64746094
1,916,6073.55126953
1,917,6073.46777344
1,918,6073.39355469
1,919,6073.32958984
1,920,6073.27539062
1,921,6073.23046875
1,922,6073.19287109
1,923,6073.16357422
1,924,6073.14062500
1,925,6073.12402344
1,926,6073.11181641
1,927,6073.10449219
1,928,6073.09960938
1,929,6073.09814453
1,930,6073.09765625
1,931,6072.78857422
1,932,6072.48046875
1,933,6072.17285156
1,934,6071.86816406
1,935,6071.56640625
1,936,6071.26855469
1,937,6070.97705078
1,938,6070.69042969
1,939,6070.41113281
1,940,6070.13916016
1,941,6069.87548828
1,942,6069.62011719
1,943,6069.37548828
1,944,6069.14013672
1,945,6068.91455078
1,946,6068.70117188
1,947,6068.49853516
1,948,6068.30761719
1,949,6068.12890625
1,950,6067.96191406
1,951,6067.80664062
1,952,6067.66406250
1,953,6067.53320312
1,954,6067.41503906
1,955,6067.30810547
1,956,6067.21240234
1,957,6067.12792969
1,958,6067.05371094
1,959,6066.99023438
1,960,6066.93554688
1,961,6066.88964844
1,962,6066.85351562
1,963,6066.82324219
1,964,6066.80029297
1,965,6066.78369141
1,966,6066.77148438
1,967,6066.76367188
1,968,6066.75976562
1,969,6066.75781250
1,970,6066.75683594
1,971,6066.44824219
1,972,6066.13964844
1,973,6065.83154297
1,974,6065.52685547
1,975,6065.22509766
1,976,6064.92724609
1,977,6064.63525391
1,978,6064.34863281
1,979,6064.06835938
1,980,6063.79492188
1,981,6063.53125000
1,982,6063.27539062
1,983,6063.02929688
1,984,6062.79296875
1,985,6062.56982422
1,986,6062.35791016
1,987,6062.15722656
1,988,6061.96777344
1,989,6061.79052734
1,990,6061.62500000
1,991,6061.47119141
1,992,6061.32910156
1,993,6061.19921875
1,994,6061.08154297
1,995,6060.97460938
1,996,6060.87988281
1,997,6060.79541016
1,998,6060.72119141
1,999,6060.65820312
2,0,6191.90136719
2,1,6191.86718750
2,2,6191.80224609
2,3,6191.70703125
2,4,6191.58203125
2,5,6191.42578125
2,6,6191.23828125
2,7,6191.02050781
2,8,6190.77197266
2,9,6190.49316406
2,10,6190.18359375
2,11,6189.84375000
2,12,6189.50390625
2,13,6189.16601562
2,14,6188.83007812
2,15,6188.49902344
2,16,6188.17187500
2,17,6187.85009766
2,18,6187.53515625
2,19,6187.22753906
2,20,6186.92773438
2,21,6186.63720703
2,22,6186.35693359
2,23,6186.08691406
2,24,6185.82812500
2,25,6185.58007812
2,26,6185.34570312
2,27,6185.12255859
2,28,6184.91259766
2,29,6184.71582031
2,30,6184.53125000
2,31,6184.36132812
2,32,6184.20458984
2,33,6184.06103516
2,34,6183.93017578
2,35,6183.81250000
2,36,6183.70751953
2,37,6183.61425781
2,38,6183.53320312
2,39,6183.46191406
2,40,6183.40332031
2,41,6183.35302734
2,42,6183.31250000
2,43,6183.27929688
2,44,6183.25390625
2,45,6183.23535156
2,46,6183.22216797
2,47,6183.21386719
2,48,6183.20947266
2,49,6183.20751953
2,50,6183.20654297
2,51,6182.86621094
2,52,6182.52636719
2,53,6182.18750000
2,54,6181.85156250
2,55,6181.51953125
2,56,6181.19140625
2,57,6180.86962891
2,58,6180.55371094
2,59,6180.24560547
2,60,6179.94580078
2,61,6179.65478516
2,62,6179.37402344
2,63,6179.10302734
2,64,6178.84375000
2,65,6178.59570312
2,66,6178.35986328
2,67,6178.13671875
2,68,6177.93164062
2,69,6177.73925781
2,70,6177.55957031
2,71,6177.39355469
2,72,6177.24121094
2,73,6177.10107422
2,74,6176.97460938
2,75,6176.86035156
2,76,6176.75781250
2,77,6176.66699219
2,78,6176.58886719
2,79,6176.52050781
2,80,6176.46289062
2,81,6176.41406250
2,82,6176.37451172
2,83,6176.34277344
2,84,6176.31835938
2,85,6176.30029297
2,86,6176.28759766
2,87,6176.27929688
2,88,6176.27539062
2,89,6176.27294922
2,90,6176.27246094
2,91,6175.94238281
2,92,6175.61230469
2,93,6175.28466797
2,94,6174.95947266
2,95,6174.63769531
2,96,6174.32031250
2,97,6174.00781250
2,98,6173.70214844
2,99,6173.40429688
2,100,6173.11669922
2,101,6172.83789062
2,102,6172.56738281
2,103,6172.30615234
2,104,6172.05566406
2,105,6171.81591797
2,106,6171.58789062
2,107,6171.37255859
2,108,6171.16894531
2,109,6170.97851562
2,110,6170.80224609
2,111,6170.63867188
2,112,6170.48730469
2,113,6170.34863281
2,114,6170.22265625
2,115,6170.10937500
2,116,6170.00781250
2,117,6169.91796875
2,118,6169.83984375
2,119,6169.77246094
2,120,6169.71533203
2,121,6169.66699219
2,122,6169.62744141
2,123,6169.59667969
2,124,6169.57226562
2,125,6169.55371094
2,126,6169.54150391
2,127,6169.53320312
2,128,6169.52929688
2,129,6169.52734375
2,130,6169.52636719
2,131,6169.20019531
2,132,6168.87353516
2,133,6168.54785156
2,134,6168.22509766
2,135,6167.90478516
2,136,6167.58886719
2,137,6167.27832031
2,138,6166.97363281
2,139,6166.67578125
2,140,6166.38769531
2,141,6166.10839844
2,142,6165.83789062
2,143,6165.57812500
2,144,6165.32812500
2,145,6165.08837891
2,146,6164.86132812
2,147,6164.64599609
2,148,6164.44335938
2,149,6164.25292969
2,150,6164.07617188
2,151,6163.91210938
2,152,6163.76074219
2,153,6163.62255859
2,154,6163.49658203
2,155,6163.38330078
2,156,6163.28222656
2,157,6163.19287109
