init,epoch,objective
1,271,6491.19824219
1,272,6491.00390625
1,273,6490.82666016
1,274,6490.66552734
1,275,6490.52001953
1,276,6490.38964844
1,277,6490.27539062
1,278,6490.17431641
1,279,6490.08789062
1,280,6490.01367188
1,281,6489.95214844
1,282,6489.90136719
1,283,6489.86132812
1,284,6489.83056641
1,285,6489.80761719
1,286,6489.79150391
1,287,6489.78076172
1,288,6489.77441406
1,289,6489.77197266
1,290,6489.77148438
1,291,6489.35058594
1,292,6488.92968750
1,293,6488.51220703
1,294,6488.09765625
1,295,6487.68750000
1,296,6487.28222656
1,297,6486.88476562
1,298,6486.49414062
1,299,6486.11328125
1,300,6485.74218750
1,301,6485.38281250
1,302,6485.04199219
1,303,6484.71386719
1,304,6484.40039062
1,305,6484.10058594
1,306,6483.81640625
1,307,6483.54785156
1,308,6483.29443359
1,309,6483.05761719
1,310,6482.83593750
1,311,6482.63085938
1,312,6482.44238281
1,313,6482.26953125
1,314,6482.11328125
1,315,6481.97167969
1,316,6481.84521484
1,317,6481.73339844
1,318,6481.63574219
1,319,6481.55175781
1,320,6481.47949219
1,321,6481.41992188
1,322,6481.37060547
1,323,6481.33203125
1,324,6481.30175781
1,325,6481.27929688
1,326,6481.26367188
1,327,6481.25341797
1,328,6481.24707031
1,329,6481.24511719
1,330,6481.24414062
1,331,6480.83691406
1,332,6480.42968750
1,333,6480.02392578
1,334,6479.62060547
1,335,6479.22119141
1,336,6478.82763672
1,337,6478.44140625
1,338,6478.06298828
1,339,6477.69335938
1,340,6477.33398438
1,341,6476.98535156
1,342,6476.64843750
1,343,6476.32373047
1,344,6476.01269531
1,345,6475.71582031
1,346,6475.43408203
1,347,6475.16699219
1,348,6474.91455078
1,349,6474.67773438
1,350,6474.45800781
1,351,6474.25292969
1,352,6474.06542969
1,353,6473.89257812
1,354,6473.73632812
1,355,6473.59472656
1,356,6473.46875000
1,357,6473.35693359
1,358,6473.25878906
1,359,6473.17480469
1,360,6473.10351562
1,361,6473.04345703
1,362,6472.99414062
1,363,6472.95556641
1,364,6472.92578125
1,365,6472.90283203
1,366,6472.88720703
1,367,6472.87695312
1,368,6472.87109375
1,369,6472.86914062
1,370,6472.86816406
1,371,6472.46142578
1,372,6472.05517578
1,373,6471.65136719
1,374,6471.24902344
1,375,6470.85107422
1,376,6470.45849609
1,377,6470.07226562
1,378,6469.69335938
1,379,6469.32324219
1,380,6468.96289062
1,381,6468.61621094
1,382,6468.28027344
1,383,6467.95703125
1,384,6467.64648438
1,385,6467.35009766
1,386,6467.06835938
1,387,6466.80126953
1,388,6466.54980469
1,389,6466.31347656
1,390,6466.09326172
1,391,6465.88867188
1,392,6465.70117188
1,393,6465.52832031
1,394,6465.37109375
1,395,6465.22998047
1,396,6465.10400391
1,397,6464.99218750
1,398,6464.89501953
1,399,6464.81054688
1,400,6464.73925781
1,401,6464.67968750
1,402,6464.63085938
1,403,6464.59179688
1,404,6464.56152344
1,405,6464.53906250
1,406,6464.52343750
1,407,6464.51367188
1,408,6464.50781250
1,409,6464.50537109
1,410,6464.50439453
1,411,6464.09765625
1,412,6463.69042969
1,413,6463.28515625
1,414,6462.88330078
1,415,6462.48437500
1,416,6462.09130859
1,417,6461.70507812
1,418,6461.32714844
1,419,6460.95703125
1,420,6460.59716797
1,421,6460.24707031
1,422,6459.91015625
1,423,6459.58496094
1,424,6459.27294922
1,425,6458.97460938
1,426,6458.69091797
1,427,6458.42333984
1,428,6458.17089844
1,429,6457.93457031
1,430,6457.71337891
1,431,6457.50878906
1,432,6457.31933594
1,433,6457.14648438
1,434,6456.98876953
1,435,6456.84814453
1,436,6456.72167969
1,437,6456.60986328
1,438,6456.51220703
1,439,6456.42773438
1,440,6456.35595703
1,441,6456.29638672
1,442,6456.24707031
1,443,6456.20800781
1,444,6456.17724609
1,445,6456.15527344
1,446,6456.13964844
1,447,6456.12890625
1,448,6456.12304688
1,449,6456.12060547
1,450,6456.12011719
1,451,6455.71191406
1,452,6455.30419922
1,453,6454.89746094
1,454,6454.49365234
1,455,6454.09326172
1,456,6453.69824219
1,457,6453.30957031
1,458,6452.92919922
1,459,6452.55712891
1,460,6452.19628906
1,461,6451.84667969
1,462,6451.50830078
1,463,6451.18261719
1,464,6450.87011719
1,465,6450.57226562
1,466,6450.28808594
1,467,6450.01855469
1,468,6449.76562500
1,469,6449.52734375
1,470,6449.30615234
1,471,6449.10058594
1,472,6448.91162109
1,473,6448.73828125
1,474,6448.58105469
1,475,6448.43945312
1,476,6448.31250000
1,477,6448.20019531
1,478,6448.10253906
1,479,6448.01757812
1,480,6447.94628906
1,481,6447.88574219
1,482,6447.83593750
1,483,6447.79736328
1,484,6447.76708984
1,485,6447.74511719
1,486,6447.72851562
1,487,6447.71875000
1,488,6447.71289062
1,489,6447.70996094
1,490,6447.70947266
1,491,6447.29980469
1,492,6446.89062500
1,493,6446.48339844
1,494,6446.07910156
1,495,6445.67871094
1,496,6445.28320312
1,497,6444.89453125
1,498,6444.51416016
1,499,6444.14257812
1,500,6443.78027344
1,501,6443.43066406
1,502,6443.09228516
1,503,6442.76660156
1,504,6442.45312500
1,505,6442.15478516
1,506,6441.87109375
1,507,6441.60156250
1,508,6441.34863281
1,509,6441.11035156
1,510,6440.88867188
1,511,6440.68408203
1,512,6440.49511719
1,513,6440.32177734
1,514,6440.16406250
1,515,6440.02246094
1,516,6439.89550781
1,517,6439.78320312
1,518,6439.68554688
1,519,6439.60058594
1,520,6439.52832031
1,521,6439.46875000
1,522,6439.41943359
1,523,6439.37988281
1,524,6439.35009766
1,525,6439.32812500
1,526,6439.31201172
1,527,6439.30224609
1,528,6439.29589844
1,529,6439.29345703
1,530,6439.29296875
1,531,6438.88330078
1,532,6438.47460938
1,533,6438.06542969
1,534,6437.66113281
1,535,6437.25976562
1,536,6436.86425781
1,537,6436.47607422
1,538,6436.09570312
1,539,6435.72412109
1,540,6435.36230469
1,541,6435.01269531
1,542,6434.67382812
1,543,6434.34716797
1,544,6434.03417969
1,545,6433.73583984
1,546,6433.45214844
1,547,6433.18310547
1,548,6432.93017578
1,549,6432.69238281
1,550,6432.47070312
1,551,6432.26513672
1,552,6432.07617188
1,553,6431.90234375
1,554,6431.74511719
1,555,6431.60253906
1,556,6431.47558594
1,557,6431.36328125
1,558,6431.26464844
1,559,6431.18017578
1,560,6431.10791016
1,561,6431.04785156
1,562,6430.99804688
1,563,6430.95898438
1,564,6430.92871094
1,565,6430.90625000
1,566,6430.89013672
1,567,6430.88037109
1,568,6430.87402344
1,569,6430.87158203
1,570,6430.87109375
1,571,6430.45947266
1,572,6430.04882812
1,573,6429.64013672
1,574,6429.23437500
1,575,6428.83398438
1,576,6428.43750000
1,577,6428.04785156
1,578,6427.66699219
1,579,6427.29589844
1,580,6426.93261719
1,581,6426.58203125
1,582,6426.24218750
1,583,6425.91503906
1,584,6425.60156250
1,585,6425.30126953
1,586,6425.01660156
1,587,6424.74707031
1,588,6424.49267578
1,589,6424.25439453
1,590,6424.03125000
1,591,6423.82470703
1,592,6423.63525391
1,593,6423.46093750
1,594,6423.30273438
1,595,6423.16015625
1,596,6423.03222656
1,597,6422.91992188
1,598,6422.82128906
1,599,6422.73632812
1,600,6422.66406250
1,601,6422.60302734
1,602,6422.55419922
1,603,6422.51464844
1,604,6422.48339844
1,605,6422.46142578
1,606,6422.44531250
1,607,6422.43554688
1,608,6422.43017578
1,609,6422.42724609
1,610,6422.42675781
1,611,6422.01416016
1,612,6421.60156250
1,613,6421.19140625
1,614,6420.78417969
1,615,6420.38183594
1,616,6419.98437500
1,617,6419.59375000
1,618,6419.21093750
1,619,6418.83789062
1,620,6418.47363281
1,621,6418.11962891
1,622,6417.77880859
1,623,6417.45068359
1,624,6417.13574219
1,625,6416.83544922
1,626,6416.54980469
1,627,6416.27832031
1,628,6416.02392578
1,629,6415.78417969
1,630,6415.56152344
1,631,6415.35449219
1,632,6415.16406250
1,633,6414.98925781
1,634,6414.83105469
1,635,6414.68847656
1,636,6414.56054688
1,637,6414.44824219
1,638,6414.34960938
1,639,6414.26464844
1,640,6414.19140625
1,641,6414.13134766
1,642,6414.08203125
1,643,6414.04199219
1,644,6414.01171875
1,645,6413.98925781
1,646,6413.97363281
1,647,6413.96386719
1,648,6413.95800781
1,649,6413.95507812
1,650,6413.95410156
1,651,6413.54394531
1,652,6413.13281250
1,653,6412.72119141
1,654,6412.31396484
1,655,6411.91162109
1,656,6411.51464844
1,657,6411.12500000
1,658,6410.74316406
1,659,6410.37011719
1,660,6410.00683594
1,661,6409.65478516
1,662,6409.31445312
1,663,6408.98632812
1,664,6408.67187500
1,665,6408.37304688
1,666,6408.08789062
1,667,6407.81787109
1,668,6407.56250000
1,669,6407.32324219
1,670,6407.10156250
1,671,6406.89599609
1,672,6406.70507812
1,673,6406.53125000
1,674,6406.37304688
1,675,6406.23095703
1,676,6406.10302734
1,677,6405.99072266
1,678,6405.89257812
1,679,6405.80712891
1,680,6405.73486328
1,681,6405.67431641
1,682,6405.62451172
1,683,6405.58496094
1,684,6405.55517578
1,685,6405.53271484
1,686,6405.51660156
1,687,6405.50683594
1,688,6405.50097656
1,689,6405.49902344
1,690,6405.49755859
1,691,6405.08691406
1,692,6404.67626953
1,693,6404.26562500
1,694,6403.85839844
1,695,6403.45605469
1,696,6403.05957031
1,697,6402.67041016
1,698,6402.28906250
1,699,6401.91503906
1,700,6401.55175781
1,701,6401.19873047
1,702,6400.85839844
1,703,6400.53125000
1,704,6400.21777344
1,705,6399.91796875
1,706,6399.63183594
1,707,6399.36181641
1,708,6399.10742188
1,709,6398.86914062
1,710,6398.64648438
1,711,6398.44042969
1,712,6398.25000000
1,713,6398.07519531
1,714,6397.91699219
1,715,6397.77441406
1,716,6397.64746094
1,717,6397.53466797
1,718,6397.43652344
1,719,6397.35107422
1,720,6397.27832031
1,721,6397.21875000
1,722,6397.16894531
1,723,6397.12939453
1,724,6397.09960938
1,725,6397.07714844
1,726,6397.06152344
1,727,6397.05126953
1,728,6397.04492188
1,729,6397.04296875
1,730,6397.04199219
1,731,6396.63085938
1,732,6396.22021484
1,733,6395.81005859
1,734,6395.40332031
1,735,6395.00000000
1,736,6394.60156250
1,737,6394.21142578
1,738,6393.82958984
1,739,6393.45800781
1,740,6393.09375000
1,741,6392.74121094
1,742,6392.40039062
1,743,6392.07177734
1,744,6391.75683594
1,745,6391.45703125
1,746,6391.17236328
1,747,6390.90234375
1,748,6390.64697266
1,749,6390.40771484
1,750,6390.18359375
1,751,6389.97753906
1,752,6389.78759766
1,753,6389.61425781
1,754,6389.45556641
1,755,6389.31250000
1,756,6389.18505859
1,757,6389.07226562
1,758,6388.97314453
1,759,6388.88769531
1,760,6388.81542969
1,761,6388.75488281
1,762,6388.70556641
1,763,6388.66601562
1,764,6388.63574219
1,765,6388.61376953
1,766,6388.59765625
1,767,6388.58740234
1,768,6388.58203125
1,769,6388.57861328
1,770,6388.57812500
1,771,6388.16796875
1,772,6387.75683594
1,773,6387.34765625
1,774,6386.94140625
1,775,6386.53857422
1,776,6386.14160156
1,777,6385.75048828
1,778,6385.36718750
1,779,6384.99218750
1,780,6384.62890625
1,781,6384.27539062
1,782,6383.93554688
1,783,6383.60839844
1,784,6383.29394531
1,785,6382.99365234
1,786,6382.70898438
1,787,6382.43847656
1,788,6382.18310547
1,789,6381.94335938
1,790,6381.72021484
1,791,6381.51269531
1,792,6381.32324219
1,793,6381.14892578
1,794,6380.99072266
1,795,6380.84814453
1,796,6380.72070312
1,797,6380.60742188
1,798,6380.50878906
1,799,6380.42382812
1,800,6380.35156250
1,801,6380.29101562
1,802,6380.24121094
1,803,6380.20166016
1,804,6380.17187500
1,805,6380.14843750
1,806,6380.13281250
1,807,6380.12304688
1,808,6380.11669922
1,809,6380.11425781
1,810,6380.11376953
1,811,6379.70214844
1,812,6379.29101562
1,813,6378.88183594
1,814,6378.47558594
1,815,6378.07324219
1,816,6377.67578125
1,817,6377.28515625
1,818,6376.90234375
1,819,6376.52832031
1,820,6376.16308594
1,821,6375.81152344
1,822,6375.47167969
1,823,6375.14355469
1,824,6374.82958984
1,825,6374.52929688
1,826,6374.24365234
1,827,6373.97216797
1,828,6373.71826172
1,829,6373.47851562
1,830,6373.25488281
1,831,6373.04882812
1,832,6372.85839844
1,833,6372.68359375
1,834,6372.52539062
1,835,6372.38281250
1,836,6372.25488281
1,837,6372.14257812
1,838,6372.04296875
1,839,6371.95800781
1,840,6371.88574219
1,841,6371.82519531
1,842,6371.77490234
1,843,6371.73583984
1,844,6371.70556641
1,845,6371.68261719
1,846,6371.66699219
1,847,6371.65673828
1,848,6371.65136719
1,849,6371.64843750
1,850,6371.64746094
1,851,6371.23535156
1,852,6370.82324219
1,853,6370.41259766
1,854,6370.00537109
1,855,6369.60156250
1,856,6369.20312500
1,857,6368.81152344
1,858,6368.42871094
1,859,6368.05468750
1,860,6367.68994141
1,861,6367.33593750
1,862,6366.99511719
1,863,6366.66601562
1,864,6366.35058594
1,865,6366.04980469
1,866,6365.76318359
1,867,6365.49218750
1,868,6365.23730469
1,869,6364.99707031
1,870,6364.77343750
1,871,6364.56640625
1,872,6364.37597656
1,873,6364.20117188
1,874,6364.04199219
1,875,6363.89843750
1,876,6363.77001953
1,877,6363.65722656
1,878,6363.55859375
1,879,6363.47265625
1,880,6363.39990234
1,881,6363.33886719
1,882,6363.28906250
1,883,6363.25000000
1,884,6363.21875000
1,885,6363.19677734
1,886,6363.18066406
1,887,6363.17089844
1,888,6363.16503906
1,889,6363.16210938
1,890,6363.16113281
1,891,6362.74707031
1,892,6362.33349609
1,893,6361.92236328
1,894,6361.51269531
1,895,6361.10839844
1,896,6360.70898438
1,897,6360.31787109
1,898,6359.93359375
1,899,6359.55859375
1,900,6359.19384766
1,901,6358.83984375
1,902,6358.49804688
1,903,6358.16796875
1,904,6357.85156250
1,905,6357.55371094
1,906,6357.26660156
1,907,6356.99414062
1,908,6356.73779297
1,909,6356.49853516
1,910,6356.27490234
1,911,6356.06787109
1,912,6355.87695312
1,913,6355.70263672
1,914,6355.54394531
1,915,6355.40039062
1,916,6355.27197266
1,917,6355.15917969
1,918,6355.05957031
1,919,6354.97412109
1,920,6354.90136719
1,921,6354.84033203
1,922,6354.79052734
1,923,6354.75097656
1,924,6354.72070312
1,925,6354.69824219
1,926,6354.68212891
1,927,6354.67187500
1,928,6354.66650391
1,929,6354.66406250
1,930,6354.66308594
1,931,6354.25000000
1,932,6353.83740234
1,933,6353.42578125
1,934,6353.01660156
1,935,6352.61279297
1,936,6352.21484375
1,937,6351.82373047
1,938,6351.44042969
1,939,6351.06591797
1,940,6350.70117188
1,941,6350.34863281
1,942,6350.00781250
1,943,6349.67871094
1,944,6349.36376953
1,945,6349.06250000
1,946,6348.77734375
1,947,6348.50585938
1,948,6348.25097656
1,949,6348.01269531
1,950,6347.78955078
1,951,6347.58251953
1,952,6347.39160156
1,953,6347.21777344
1,954,6347.05859375
1,955,6346.91503906
1,956,6346.78808594
1,957,6346.67529297
1,958,6346.57617188
1,959,6346.49121094
1,960,6346.41845703
1,961,6346.35742188
1,962,6346.30761719
1,963,6346.26855469
1,964,6346.23828125
1,965,6346.21582031
1,966,6346.20019531
1,967,6346.18945312
1,968,6346.18359375
1,969,6346.18164062
1,970,6346.18066406
1,971,6345.77246094
1,972,6345.36181641
1,973,6344.95312500
1,974,6344.54492188
1,975,6344.13964844
1,976,6343.74218750
1,977,6343.35205078
1,978,6342.96972656
1,979,6342.59765625
1,980,6342.23339844
1,981,6341.88085938
1,982,6341.53955078
1,983,6341.21093750
1,984,6340.89794922
1,985,6340.59570312
1,986,6340.30908203
1,987,6340.03808594
1,988,6339.78515625
1,989,6339.54687500
1,990,6339.32617188
1,991,6339.11914062
1,992,6338.92675781
1,993,6338.75341797
1,994,6338.59619141
1,995,6338.45410156
1,996,6338.32714844
1,997,6338.21484375
1,998,6338.11621094
1,999,6338.03027344
2,0,6579.71777344
2,1,6579.67285156
2,2,6579.58642578
2,3,6579.45898438
2,4,6579.29101562
2,5,6579.08300781
2,6,6578.83349609
2,7,6578.54199219
2,8,6578.21093750
2,9,6577.83789062
2,10,6577.42480469
2,11,6576.97070312
2,12,6576.51806641
2,13,6576.06640625
2,14,6575.61816406
2,15,6575.17480469
2,16,6574.73828125
2,17,6574.30761719
2,18,6573.88720703
2,19,6573.47656250
2,20,6573.07666016
2,21,6572.68847656
2,22,6572.31347656
2,23,6571.95214844
2,24,6571.60595703
2,25,6571.27490234
2,26,6570.96044922
2,27,6570.66259766
2,28,6570.38232422
2,29,6570.11914062
2,30,6569.87353516
2,31,6569.64648438
2,32,6569.43652344
2,33,6569.24462891
2,34,6569.07031250
2,35,6568.91259766
2,36,6568.77197266
2,37,6568.64746094
2,38,6568.53906250
2,39,6568.44531250
2,40,6568.36523438
2,41,6568.29882812
2,42,6568.24414062
2,43,6568.20117188
2,44,6568.16699219
2,45,6568.14257812
2,46,6568.12402344
2,47,6568.11328125
2,48,6568.10791016
2,49,6568.10449219
2,50,6568.10351562
2,51,6567.64941406
2,52,6567.19531250
2,53,6566.74316406
2,54,6566.29394531
2,55,6565.85009766
2,56,6565.41210938
2,57,6564.98242188
2,58,6564.56054688
2,59,6564.14892578
2,60,6563.74902344
2,61,6563.36035156
2,62,6562.98486328
2,63,6562.62402344
2,64,6562.27734375
2,65,6561.94628906
2,66,6561.63134766
2,67,6561.33398438
2,68,6561.05322266
2,69,6560.79003906
2,70,6560.54443359
2,71,6560.31738281
2,72,6560.10693359
2,73,6559.91552734
2,74,6559.74072266
2,75,6559.58349609
2,76,6559.44287109
2,77,6559.31835938
2,78,6559.20996094
2,79,6559.11572266
2,80,6559.03613281
2,81,6558.96923828
2,82,6558.91503906
2,83,6558.87109375
2,84,6558.83740234
2,85,6558.81250000
2,86,6558.79492188
2,87,6558.78369141
2,88,6558.77783203
2,89,6558.77539062
2,90,6558.77392578
2,91,6558.31933594
2,92,6557.86328125
2,93,6557.41162109
2,94,6556.96289062
2,95,6556.51806641
2,96,6556.08056641
2,97,6555.64990234
2,98,6555.22851562
2,99,6554.81689453
2,100,6554.41601562
2,101,6554.02734375
2,102,6553.65283203
2,103,6553.29052734
2,104,6552.94335938
2,105,6552.61230469
2,106,6552.29833984
2,107,6552.00000000
2,108,6551.71972656
2,109,6551.45605469
2,110,6551.20996094
2,111,6550.98339844
2,112,6550.77246094
2,113,6550.58105469
2,114,6550.40625000
2,115,6550.24902344
2,116,6550.10839844
2,117,6549.98388672
2,118,6549.87500000
2,119,6549.78125000
2,120,6549.70166016
2,121,6549.63476562
2,122,6549.58007812
2,123,6549.53613281
2,124,6549.50244141
2,125,6549.47753906
2,126,6549.45996094
2,127,6549.44921875
2,128,6549.44335938
2,129,6549.44042969
2,130,6549.43945312
2,131,6548.98535156
2,132,6548.53027344
2,133,6548.07812500
2,134,6547.62744141
2,135,6547.18261719
2,136,6546.74511719
2,137,6546.31347656
2,138,6545.89160156
2,139,6545.47949219
2,140,6545.07812500
2,141,6544.68945312
2,142,6544.31347656
2,143,6543.95068359
2,144,6543.60449219
2,145,6543.27246094
2,146,6542.95751953
2,147,6542.65917969
2,148,6542.37792969
2,149,6542.11376953
2,150,6541.86816406
2,151,6541.64062500
2,152,6541.42968750
2,153,6541.23779297
2,154,6541.06347656
2,155,6540.90527344
2,156,6540.76464844
2,157,6540.63964844
