init,epoch,objective
1,271,6760.92187500
1,272,6760.85302734
1,273,6760.78808594
1,274,6760.72509766
1,275,6760.66650391
1,276,6760.61083984
1,277,6760.55761719
1,278,6760.50781250
1,279,6760.46044922
1,280,6760.41601562
1,281,6760.37451172
1,282,6760.33642578
1,283,6760.29980469
1,284,6760.26611328
1,285,6760.23437500
1,286,6760.20556641
1,287,6760.17871094
1,288,6760.15380859
1,289,6760.13085938
1,290,6760.11083984
1,291,6760.09179688
1,292,6760.07519531
1,293,6760.05957031
1,294,6760.04589844
1,295,6760.03320312
1,296,6760.02343750
1,297,6760.01318359
1,298,6760.00585938
1,299,6759.99902344
1,300,6759.99316406
1,301,6759.98779297
1,302,6759.98437500
1,303,6759.98095703
1,304,6759.97949219
1,305,6759.97753906
1,306,6759.97607422
1,307,6759.97558594
1,308,6759.97460938
1,309,6759.97460938
1,310,6759.97460938
1,311,6759.54199219
1,312,6759.10839844
1,313,6758.67480469
1,314,6758.24121094
1,315,6757.80761719
1,316,6757.37402344
1,317,6756.94091797
1,318,6756.50781250
1,319,6756.07519531
1,320,6755.64355469
1,321,6755.21386719
1,322,6754.78515625
1,323,6754.35742188
1,324,6753.93066406
1,325,6753.50537109
1,326,6753.08105469
1,327,6752.65869141
1,328,6752.23730469
1,329,6751.81835938
1,330,6751.40087891
1,331,6750.98437500
1,332,6750.57128906
1,333,6750.15869141
1,334,6749.74804688
1,335,6749.34082031
1,336,6748.93505859
1,337,6748.53173828
1,338,6748.13085938
1,339,6747.73242188
1,340,6747.33642578
1,341,6746.94287109
1,342,6746.55224609
1,343,6746.16455078
1,344,6745.77978516
1,345,6745.39794922
1,346,6745.01855469
1,347,6744.64257812
1,348,6744.26953125
1,349,6743.90039062
1,350,6743.53417969
1,351,6743.17138672
1,352,6742.81152344
1,353,6742.45556641
1,354,6742.10253906
1,355,6741.75390625
1,356,6741.40820312
1,357,6741.06640625
1,358,6740.72851562
1,359,6740.39453125
1,360,6740.06445312
1,361,6739.73828125
1,362,6739.41552734
1,363,6739.09716797
1,364,6738.78271484
1,365,6738.47265625
1,366,6738.16650391
1,367,6737.86523438
1,368,6737.56689453
1,369,6737.27392578
1,370,6736.98437500
1,371,6736.69921875
1,372,6736.41845703
1,373,6736.14257812
1,374,6735.87060547
1,375,6735.60302734
1,376,6735.34033203
1,377,6735.08203125
1,378,6734.82763672
1,379,6734.57812500
1,380,6734.33300781
1,381,6734.09326172
1,382,6733.85693359
1,383,6733.62597656
1,384,6733.39843750
1,385,6733.17675781
1,386,6732.95849609
1,387,6732.74609375
1,388,6732.53710938
1,389,6732.33300781
1,390,6732.13330078
1,391,6731.93847656
1,392,6731.74804688
1,393,6731.56250000
1,394,6731.38037109
1,395,6731.20361328
1,396,6731.03125000
1,397,6730.86328125
1,398,6730.69970703
1,399,6730.54052734
1,400,6730.38525391
1,401,6730.23486328
1,402,6730.08886719
1,403,6729.94726562
1,404,6729.80957031
1,405,6729.67578125
1,406,6729.54589844
1,407,6729.42089844
1,408,6729.30029297
1,409,6729.18261719
1,410,6729.07080078
1,411,6728.96191406
1,412,6728.85644531
1,413,6728.75537109
1,414,6728.65771484
1,415,6728.56445312
1,416,6728.47460938
1,417,6728.38769531
1,418,6728.30517578
1,419,6728.22656250
1,420,6728.15039062
1,421,6728.07812500
1,422,6728.00976562
1,423,6727.94433594
1,424,6727.88183594
1,425,6727.82275391
1,426,6727.76708984
1,427,6727.71386719
1,428,6727.66357422
1,429,6727.61669922
1,430,6727.57226562
1,431,6727.53027344
1,432,6727.49121094
1,433,6727.45507812
1,434,6727.42089844
1,435,6727.38964844
1,436,6727.36035156
1,437,6727.33349609
1,438,6727.30859375
1,439,6727.28613281
1,440,6727.26562500
1,441,6727.24609375
1,442,6727.22949219
1,443,6727.21386719
1,444,6727.20019531
1,445,6727.18847656
1,446,6727.17773438
1,447,6727.16796875
1,448,6727.15966797
1,449,6727.15332031
1,450,6727.14746094
1,451,6727.14257812
1,452,6727.13867188
1,453,6727.13623047
1,454,6727.13378906
1,455,6727.13232422
1,456,6727.13085938
1,457,6727.12988281
1,458,6727.12988281
1,459,6727.12939453
1,460,6727.12939453
1,461,6726.69433594
1,462,6726.25976562
1,463,6725.82519531
1,464,6725.38964844
1,465,6724.95458984
1,466,6724.51904297
1,467,6724.08447266
1,468,6723.64941406
1,469,6723.21582031
1,470,6722.78417969
1,471,6722.35302734
1,472,6721.92285156
1,473,6721.49462891
1,474,6721.06640625
1,475,6720.63964844
1,476,6720.21484375
1,477,6719.79101562
1,478,6719.36816406
1,479,6718.94726562
1,480,6718.52783203
1,481,6718.11132812
1,482,6717.69628906
1,483,6717.28320312
1,484,6716.87158203
1,485,6716.46289062
1,486,6716.05664062
1,487,6715.65185547
1,488,6715.25000000
1,489,6714.85058594
1,490,6714.45361328
1,491,6714.05957031
1,492,6713.66796875
1,493,6713.27832031
1,494,6712.89257812
1,495,6712.50976562
1,496,6712.13232422
1,497,6711.75878906
1,498,6711.38818359
1,499,6711.01855469
1,500,6710.65429688
1,501,6710.29296875
1,502,6709.93457031
1,503,6709.57812500
1,504,6709.22558594
1,505,6708.87792969
1,506,6708.53466797
1,507,6708.19677734
1,508,6707.86035156
1,509,6707.52685547
1,510,6707.19824219
1,511,6706.87353516
1,512,6706.55322266
1,513,6706.23583984
1,514,6705.92382812
1,515,6705.61572266
1,516,6705.31152344
1,517,6705.01074219
1,518,6704.71337891
1,519,6704.42285156
1,520,6704.13525391
1,521,6703.85156250
1,522,6703.57324219
1,523,6703.29882812
1,524,6703.02978516
1,525,6702.76367188
1,526,6702.50341797
1,527,6702.24707031
1,528,6701.99511719
1,529,6701.74707031
1,530,6701.50439453
1,531,6701.26611328
1,532,6701.03222656
1,533,6700.80175781
1,534,6700.57714844
1,535,6700.35742188
1,536,6700.14062500
1,537,6699.92968750
1,538,6699.72363281
1,539,6699.52050781
1,540,6699.32324219
1,541,6699.12988281
1,542,6698.94140625
1,543,6698.75683594
1,544,6698.57714844
1,545,6698.40234375
1,546,6698.23046875
1,547,6698.06445312
1,548,6697.90234375
1,549,6697.74414062
1,550,6697.59130859
1,551,6697.44238281
1,552,6697.29785156
1,553,6697.15722656
1,554,6697.02099609
1,555,6696.88867188
1,556,6696.76074219
1,557,6696.63671875
1,558,6696.51660156
1,559,6696.40136719
1,560,6696.29003906
1,561,6696.18164062
1,562,6696.07812500
1,563,6695.97802734
1,564,6695.88134766
1,565,6695.78857422
1,566,6695.70019531
1,567,6695.61474609
1,568,6695.53320312
1,569,6695.45410156
1,570,6695.38037109
1,571,6695.30957031
1,572,6695.24072266
1,573,6695.17578125
1,574,6695.11474609
1,575,6695.05664062
1,576,6695.00097656
1,577,6694.94873047
1,578,6694.89941406
1,579,6694.85253906
1,580,6694.80908203
1,581,6694.76757812
1,582,6694.72851562
1,583,6694.69287109
1,584,6694.65917969
1,585,6694.62841797
1,586,6694.59960938
1,587,6694.57324219
1,588,6694.54882812
1,589,6694.52636719
1,590,6694.50585938
1,591,6694.48681641
1,592,6694.47070312
1,593,6694.45507812
1,594,6694.44189453
1,595,6694.42968750
1,596,6694.41894531
1,597,6694.40917969
1,598,6694.40185547
1,599,6694.39501953
1,600,6694.38964844
1,601,6694.38427734
1,602,6694.38085938
1,603,6694.37792969
1,604,6694.37597656
1,605,6694.37402344
1,606,6694.37255859
1,607,6694.37207031
1,608,6694.37109375
1,609,6694.37109375
1,610,6694.37109375
1,611,6693.94531250
1,612,6693.51855469
1,613,6693.09033203
1,614,6692.66113281
1,615,6692.23242188
1,616,6691.80224609
1,617,6691.37207031
1,618,6690.94238281
1,619,6690.51562500
1,620,6690.08984375
1,621,6689.66503906
1,622,6689.24072266
1,623,6688.81738281
1,624,6688.39501953
1,625,6687.97412109
1,626,6687.55419922
1,627,6687.13574219
1,628,6686.72021484
1,629,6686.30566406
1,630,6685.89160156
1,631,6685.47998047
1,632,6685.07031250
1,633,6684.66406250
1,634,6684.25781250
1,635,6683.85498047
1,636,6683.45361328
1,637,6683.05468750
1,638,6682.65722656
1,639,6682.26367188
1,640,6681.87207031
1,641,6681.48339844
1,642,6681.09667969
1,643,6680.71289062
1,644,6680.33203125
1,645,6679.95507812
1,646,6679.58007812
1,647,6679.20898438
1,648,6678.83984375
1,649,6678.47460938
1,650,6678.11230469
1,651,6677.75732422
1,652,6677.40527344
1,653,6677.05664062
1,654,6676.70996094
1,655,6676.36718750
1,656,6676.02734375
1,657,6675.69140625
1,658,6675.36328125
1,659,6675.03417969
1,660,6674.70751953
1,661,6674.38671875
1,662,6674.07128906
1,663,6673.75830078
1,664,6673.44921875
1,665,6673.14501953
1,666,6672.84375000
1,667,6672.54736328
1,668,6672.25390625
1,669,6671.96679688
1,670,6671.68359375
1,671,6671.40429688
1,672,6671.12939453
1,673,6670.85888672
1,674,6670.59130859
1,675,6670.33154297
1,676,6670.07324219
1,677,6669.81933594
1,678,6669.56835938
1,679,6669.32421875
1,680,6669.08398438
1,681,6668.84863281
1,682,6668.61718750
1,683,6668.39111328
1,684,6668.16845703
1,685,6667.95068359
1,686,6667.73632812
1,687,6667.52832031
1,688,6667.32421875
1,689,6667.12402344
1,690,6666.92822266
1,691,6666.73779297
1,692,6666.55126953
1,693,6666.36962891
1,694,6666.19140625
1,695,6666.01855469
1,696,6665.85058594
1,697,6665.68554688
1,698,6665.52587891
1,699,6665.37011719
1,700,6665.21777344
1,701,6665.07031250
1,702,6664.92773438
1,703,6664.78906250
1,704,6664.65429688
1,705,6664.52343750
1,706,6664.39746094
1,707,6664.27490234
1,708,6664.15722656
1,709,6664.04296875
1,710,6663.93164062
1,711,6663.82568359
1,712,6663.72363281
1,713,6663.62451172
1,714,6663.52929688
1,715,6663.43798828
1,716,6663.34960938
1,717,6663.26660156
1,718,6663.18554688
1,719,6663.10839844
1,720,6663.03515625
1,721,6662.96435547
1,722,6662.89746094
1,723,6662.83300781
1,724,6662.77246094
1,725,6662.71484375
1,726,6662.66064453
1,727,6662.60888672
1,728,6662.56054688
1,729,6662.51416016
1,730,6662.47119141
1,731,6662.43066406
1,732,6662.39208984
1,733,6662.35644531
1,734,6662.32373047
1,735,6662.29296875
1,736,6662.26464844
1,737,6662.23828125
1,738,6662.21435547
1,739,6662.19238281
1,740,6662.17187500
1,741,6662.15332031
1,742,6662.13671875
1,743,6662.12207031
1,744,6662.10839844
1,745,6662.09667969
1,746,6662.08642578
1,747,6662.07714844
1,748,6662.06933594
1,749,6662.06298828
1,750,6662.05712891
1,751,6662.05273438
1,752,6662.04882812
1,753,6662.04589844
1,754,6662.04394531
1,755,6662.04199219
1,756,6662.04003906
1,757,6662.03955078
1,758,6662.03955078
1,759,6662.03955078
1,760,6662.03955078
1,761,6661.62255859
1,762,6661.20312500
1,763,6660.78222656
1,764,6660.35937500
1,765,6659.93554688
1,766,6659.51074219
1,767,6659.08789062
1,768,6658.66503906
1,769,6658.24511719
1,770,6657.82617188
1,771,6657.40820312
1,772,6656.99267578
1,773,6656.57568359
1,774,6656.15820312
1,775,6655.74414062
1,776,6655.33154297
1,777,6654.92089844
1,778,6654.51171875
1,779,6654.10351562
1,780,6653.69628906
1,781,6653.29101562
1,782,6652.88818359
1,783,6652.48632812
1,784,6652.08789062
1,785,6651.69140625
1,786,6651.29785156
1,787,6650.90527344
1,788,6650.51562500
1,789,6650.12890625
1,790,6649.74414062
1,791,6649.36132812
1,792,6648.98339844
1,793,6648.60644531
1,794,6648.23242188
1,795,6647.86132812
1,796,6647.49316406
1,797,6647.12792969
1,798,6646.76660156
1,799,6646.40771484
1,800,6646.05126953
1,801,6645.69824219
1,802,6645.35156250
1,803,6645.00585938
1,804,6644.66210938
1,805,6644.32373047
1,806,6643.99023438
1,807,6643.65917969
1,808,6643.33251953
1,809,6643.00781250
1,810,6642.68750000
1,811,6642.37011719
1,812,6642.05761719
1,813,6641.74902344
1,814,6641.44433594
1,815,6641.14355469
1,816,6640.84716797
1,817,6640.55468750
1,818,6640.26660156
1,819,6639.98193359
1,820,6639.70214844
1,821,6639.42578125
1,822,6639.15527344
1,823,6638.88769531
1,824,6638.62548828
1,825,6638.36621094
1,826,6638.11181641
1,827,6637.86181641
1,828,6637.61621094
1,829,6637.37451172
1,830,6637.13720703
1,831,6636.90380859
1,832,6636.67626953
1,833,6636.45263672
1,834,6636.23339844
1,835,6636.01757812
1,836,6635.80761719
1,837,6635.60156250
1,838,6635.39941406
1,839,6635.20166016
1,840,6635.00878906
1,841,6634.82031250
1,842,6634.63574219
1,843,6634.45654297
1,844,6634.28125000
1,845,6634.10937500
1,846,6633.94384766
1,847,6633.78125000
1,848,6633.62304688
1,849,6633.46875000
1,850,6633.31933594
1,851,6633.17382812
1,852,6633.03222656
1,853,6632.89453125
1,854,6632.76269531
1,855,6632.63378906
1,856,6632.50781250
1,857,6632.38818359
1,858,6632.27148438
1,859,6632.15917969
1,860,6632.04980469
1,861,6631.94433594
1,862,6631.84228516
1,863,6631.74511719
1,864,6631.65039062
1,865,6631.56103516
1,866,6631.47460938
1,867,6631.39111328
1,868,6631.31054688
1,869,6631.23486328
1,870,6631.16210938
1,871,6631.09277344
1,872,6631.02587891
1,873,6630.96289062
1,874,6630.90283203
1,875,6630.84570312
1,876,6630.79199219
1,877,6630.74072266
1,878,6630.69335938
1,879,6630.64794922
1,880,6630.60449219
1,881,6630.56494141
1,882,6630.52636719
1,883,6630.49218750
1,884,6630.45996094
1,885,6630.42919922
1,886,6630.40087891
1,887,6630.37500000
1,888,6630.35107422
1,889,6630.32958984
1,890,6630.30957031
1,891,6630.29101562
1,892,6630.27490234
1,893,6630.26025391
1,894,6630.24707031
1,895,6630.23535156
1,896,6630.22509766
1,897,6630.21582031
1,898,6630.20800781
1,899,6630.20166016
1,900,6630.19628906
1,901,6630.19140625
1,902,6630.18750000
1,903,6630.18457031
1,904,6630.18261719
1,905,6630.18164062
1,906,6630.17919922
1,907,6630.17871094
1,908,6630.17822266
1,909,6630.17822266
1,910,6630.17822266
1,911,6629.76367188
1,912,6629.34619141
1,913,6628.92773438
1,914,6628.50830078
1,915,6628.08935547
1,916,6627.67089844
1,917,6627.25341797
1,918,6626.83496094
1,919,6626.41601562
1,920,6626.00000000
1,921,6625.58593750
1,922,6625.17285156
1,923,6624.75927734
1,924,6624.34765625
1,925,6623.93652344
1,926,6623.52783203
1,927,6623.12109375
1,928,6622.71435547
1,929,6622.30859375
1,930,6621.90527344
1,931,6621.50585938
1,932,6621.10546875
1,933,6620.70849609
1,934,6620.31250000
1,935,6619.91845703
1,936,6619.52929688
1,937,6619.14062500
1,938,6618.75390625
1,939,6618.36865234
1,940,6617.98730469
1,941,6617.60644531
1,942,6617.23095703
1,943,6616.85742188
1,944,6616.48632812
1,945,6616.11718750
1,946,6615.75195312
1,947,6615.38964844
1,948,6615.03027344
1,949,6614.67382812
1,950,6614.32031250
1,951,6613.97070312
1,952,6613.62402344
1,953,6613.28125000
1,954,6612.94042969
1,955,6612.60400391
1,956,6612.27246094
1,957,6611.94335938
1,958,6611.61718750
1,959,6611.29638672
1,960,6610.97753906
1,961,6610.66308594
1,962,6610.35107422
1,963,6610.04492188
1,964,6609.74169922
1,965,6609.44287109
1,966,6609.14843750
1,967,6608.85791016
1,968,6608.57080078
1,969,6608.28808594
1,970,6608.00976562
1,971,6607.73486328
1,972,6607.46386719
1,973,6607.19873047
1,974,6606.93701172
1,975,6606.67968750
1,976,6606.42675781
1,977,6606.17871094
1,978,6605.93359375
1,979,6605.69335938
1,980,6605.45751953
1,981,6605.22607422
1,982,6605.00000000
1,983,6604.77832031
1,984,6604.56152344
1,985,6604.34863281
1,986,6604.14013672
1,987,6603.93554688
1,988,6603.73632812
1,989,6603.54003906
1,990,6603.34863281
1,991,6603.16210938
1,992,6602.97851562
1,993,6602.80078125
1,994,6602.62597656
1,995,6602.45654297
1,996,6602.29199219
1,997,6602.13085938
1,998,6601.97412109
1,999,6601.82177734
2,0,6817.34765625
2,1,6817.30224609
2,2,6817.21679688
2,3,6817.09130859
2,4,6816.92578125
2,5,6816.71923828
2,6,6816.47265625
2,7,6816.18505859
2,8,6815.85742188
2,9,6815.49023438
2,10,6815.08203125
2,11,6814.63281250
2,12,6814.18359375
2,13,6813.73535156
2,14,6813.28613281
2,15,6812.83886719
2,16,6812.39160156
2,17,6811.94384766
2,18,6811.49755859
2,19,6811.05175781
2,20,6810.60644531
2,21,6810.16210938
2,22,6809.71972656
2,23,6809.27734375
2,24,6808.83691406
2,25,6808.39746094
2,26,6807.95996094
2,27,6807.52294922
2,28,6807.08789062
2,29,6806.65429688
2,30,6806.22314453
2,31,6805.79345703
2,32,6805.36523438
2,33,6804.93945312
2,34,6804.51611328
2,35,6804.09375000
2,36,6803.67480469
2,37,6803.25781250
2,38,6802.84375000
2,39,6802.43164062
2,40,6802.02246094
2,41,6801.61572266
2,42,6801.21191406
2,43,6800.81152344
2,44,6800.41308594
2,45,6800.01757812
2,46,6799.62597656
2,47,6799.23730469
2,48,6798.85156250
2,49,6798.46923828
2,50,6798.08984375
2,51,6797.71484375
2,52,6797.34277344
2,53,6796.97460938
2,54,6796.60937500
2,55,6796.24804688
2,56,6795.89111328
2,57,6795.53710938
2,58,6795.18798828
2,59,6794.84228516
2,60,6794.50097656
2,61,6794.16308594
2,62,6793.82910156
2,63,6793.50000000
2,64,6793.17480469
2,65,6792.85351562
2,66,6792.53662109
2,67,6792.22363281
2,68,6791.91601562
2,69,6791.61230469
2,70,6791.31298828
2,71,6791.01757812
2,72,6790.72753906
2,73,6790.44140625
2,74,6790.16015625
2,75,6789.88281250
2,76,6789.61083984
2,77,6789.34277344
2,78,6789.08007812
2,79,6788.82226562
2,80,6788.56787109
2,81,6788.31933594
2,82,6788.07519531
2,83,6787.83544922
2,84,6787.60058594
2,85,6787.37011719
2,86,6787.14501953
2,87,6786.92382812
2,88,6786.70800781
2,89,6786.49707031
2,90,6786.29052734
2,91,6786.08886719
2,92,6785.89160156
2,93,6785.69921875
2,94,6785.51171875
2,95,6785.32812500
2,96,6785.14941406
2,97,6784.97558594
2,98,6784.80664062
2,99,6784.64111328
2,100,6784.48046875
2,101,6784.32519531
2,102,6784.17333984
2,103,6784.02685547
2,104,6783.88427734
2,105,6783.74609375
2,106,6783.61279297
2,107,6783.48339844
2,108,6783.35839844
2,109,6783.23632812
2,110,6783.12011719
2,111,6783.00781250
2,112,6782.89892578
2,113,6782.79443359
2,114,6782.69335938
2,115,6782.59765625
2,116,6782.50390625
2,117,6782.41503906
2,118,6782.32958984
2,119,6782.24804688
2,120,6782.16992188
2,121,6782.09472656
2,122,6782.02392578
2,123,6781.95654297
2,124,6781.89160156
2,125,6781.83105469
2,126,6781.77343750
2,127,6781.71875000
2,128,6781.66748047
2,129,6781.61865234
2,130,6781.57226562
2,131,6781.52929688
2,132,6781.48925781
2,133,6781.45117188
2,134,6781.41650391
2,135,6781.38427734
2,136,6781.35351562
2,137,6781.32617188
2,138,6781.29980469
2,139,6781.27636719
2,140,6781.25585938
2,141,6781.23583984
2,142,6781.21875000
2,143,6781.20214844
2,144,6781.18798828
2,145,6781.17529297
2,146,6781.16406250
2,147,6781.15478516
2,148,6781.14550781
2,149,6781.13916016
2,150,6781.13281250
2,151,6781.12792969
2,152,6781.12402344
2,153,6781.12109375
2,154,6781.11914062
2,155,6781.11718750
2,156,6781.11523438
2,157,6781.11474609
