init,epoch,objective
1,271,6080.70849609
1,272,6080.57128906
1,273,6080.44580078
1,274,6080.33154297
1,275,6080.22900391
1,276,6080.13671875
1,277,6080.05566406
1,278,6079.98486328
1,279,6079.92382812
1,280,6079.87109375
1,281,6079.82763672
1,282,6079.79199219
1,283,6079.76367188
1,284,6079.74121094
1,285,6079.72558594
1,286,6079.71386719
1,287,6079.70605469
1,288,6079.70214844
1,289,6079.70019531
1,290,6079.70019531
1,291,6079.40283203
1,292,6079.10595703
1,293,6078.80957031
1,294,6078.51611328
1,295,6078.22607422
1,296,6077.93945312
1,297,6077.65820312
1,298,6077.38281250
1,299,6077.11328125
1,300,6076.85156250
1,301,6076.59716797
1,302,6076.35156250
1,303,6076.11474609
1,304,6075.88867188
1,305,6075.67187500
1,306,6075.46582031
1,307,6075.27148438
1,308,6075.08740234
1,309,6074.91503906
1,310,6074.75439453
1,311,6074.60546875
1,312,6074.46826172
1,313,6074.34228516
1,314,6074.22802734
1,315,6074.12500000
1,316,6074.03320312
1,317,6073.95214844
1,318,6073.88085938
1,319,6073.81933594
1,320,6073.76660156
1,321,6073.72314453
1,322,6073.68750000
1,323,6073.65869141
1,324,6073.63671875
1,325,6073.62011719
1,326,6073.60937500
1,327,6073.60253906
1,328,6073.59765625
1,329,6073.59570312
1,330,6073.59570312
1,331,6073.29687500
1,332,6073.00000000
1,333,6072.70361328
1,334,6072.40966797
1,335,6072.11914062
1,336,6071.83203125
1,337,6071.55078125
1,338,6071.27441406
1,339,6071.00537109
1,340,6070.74267578
1,341,6070.48828125
1,342,6070.24267578
1,343,6070.00585938
1,344,6069.77880859
1,345,6069.56250000
1,346,6069.35595703
1,347,6069.16064453
1,348,6068.97656250
1,349,6068.80468750
1,350,6068.64355469
1,351,6068.49414062
1,352,6068.35742188
1,353,6068.23144531
1,354,6068.11718750
1,355,6068.01416016
1,356,6067.92236328
1,357,6067.84082031
1,358,6067.76953125
1,359,6067.70800781
1,360,6067.65527344
1,361,6067.61230469
1,362,6067.57617188
1,363,6067.54785156
1,364,6067.52636719
1,365,6067.50976562
1,366,6067.49853516
1,367,6067.49072266
1,368,6067.48632812
1,369,6067.48437500
1,370,6067.48437500
1,371,6067.18652344
1,372,6066.88964844
1,373,6066.59277344
1,374,6066.29882812
1,375,6066.00781250
1,376,6065.72070312
1,377,6065.43896484
1,378,6065.16308594
1,379,6064.89355469
1,380,6064.63134766
1,381,6064.37695312
1,382,6064.13085938
1,383,6063.89453125
1,384,6063.66699219
1,385,6063.45019531
1,386,6063.24414062
1,387,6063.04931641
1,388,6062.86523438
1,389,6062.69238281
1,390,6062.53222656
1,391,6062.38281250
1,392,6062.24560547
1,393,6062.12011719
1,394,6062.00585938
1,395,6061.90283203
1,396,6061.81054688
1,397,6061.72900391
1,398,6061.65820312
1,399,6061.59667969
1,400,6061.54394531
1,401,6061.50097656
1,402,6061.46484375
1,403,6061.43652344
1,404,6061.41455078
1,405,6061.39843750
1,406,6061.38671875
1,407,6061.37939453
1,408,6061.37500000
1,409,6061.37304688
1,410,6061.37304688
1,411,6061.07519531
1,412,6060.77832031
1,413,6060.48193359
1,414,6060.18750000
1,415,6059.89648438
1,416,6059.60986328
1,417,6059.32714844
1,418,6059.05078125
1,419,6058.78222656
1,420,6058.51953125
1,421,6058.26464844
1,422,6058.01855469
1,423,6057.78173828
1,424,6057.55517578
1,425,6057.33789062
1,426,6057.13183594
1,427,6056.93701172
1,428,6056.75292969
1,429,6056.58056641
1,430,6056.41992188
1,431,6056.27050781
1,432,6056.13281250
1,433,6056.00732422
1,434,6055.89355469
1,435,6055.79003906
1,436,6055.69824219
1,437,6055.61718750
1,438,6055.54541016
1,439,6055.48388672
1,440,6055.43115234
1,441,6055.38769531
1,442,6055.35253906
1,443,6055.32324219
1,444,6055.30175781
1,445,6055.28564453
1,446,6055.27392578
1,447,6055.26660156
1,448,6055.26220703
1,449,6055.26074219
1,450,6055.26025391
1,451,6054.96240234
1,452,6054.66455078
1,453,6054.36816406
1,454,6054.07373047
1,455,6053.78320312
1,456,6053.49609375
1,457,6053.21386719
1,458,6052.93750000
1,459,6052.66845703
1,460,6052.40527344
1,461,6052.15625000
1,462,6051.91699219
1,463,6051.68652344
1,464,6051.46582031
1,465,6051.25488281
1,466,6051.05419922
1,467,6050.86425781
1,468,6050.68554688
1,469,6050.51708984
1,470,6050.36083984
1,471,6050.21484375
1,472,6050.08105469
1,473,6049.95800781
1,474,6049.84716797
1,475,6049.74707031
1,476,6049.65673828
1,477,6049.57812500
1,478,6049.50830078
1,479,6049.44873047
1,480,6049.39746094
1,481,6049.35449219
1,482,6049.31982422
1,483,6049.29199219
1,484,6049.27050781
1,485,6049.25488281
1,486,6049.24414062
1,487,6049.23681641
1,488,6049.23242188
1,489,6049.23046875
1,490,6049.23046875
1,491,6048.93994141
1,492,6048.64941406
1,493,6048.35986328
1,494,6048.07324219
1,495,6047.79003906
1,496,6047.50976562
1,497,6047.23486328
1,498,6046.96582031
1,499,6046.70214844
1,500,6046.44628906
1,501,6046.19824219
1,502,6045.95800781
1,503,6045.72753906
1,504,6045.50585938
1,505,6045.29492188
1,506,6045.09375000
1,507,6044.90234375
1,508,6044.72363281
1,509,6044.55517578
1,510,6044.39843750
1,511,6044.25292969
1,512,6044.11865234
1,513,6043.99609375
1,514,6043.88427734
1,515,6043.78369141
1,516,6043.69384766
1,517,6043.61425781
1,518,6043.54492188
1,519,6043.48486328
1,520,6043.43408203
1,521,6043.39160156
1,522,6043.35644531
1,523,6043.32910156
1,524,6043.30712891
1,525,6043.29199219
1,526,6043.28027344
1,527,6043.27343750
1,528,6043.26904297
1,529,6043.26757812
1,530,6043.26708984
1,531,6042.97558594
1,532,6042.68603516
1,533,6042.39697266
1,534,6042.10888672
1,535,6041.82519531
1,536,6041.54492188
1,537,6041.27050781
1,538,6041.00097656
1,539,6040.73828125
1,540,6040.48242188
1,541,6040.23339844
1,542,6039.99365234
1,543,6039.76269531
1,544,6039.54101562
1,545,6039.32910156
1,546,6039.12792969
1,547,6038.93798828
1,548,6038.75878906
1,549,6038.58984375
1,550,6038.43310547
1,551,6038.28808594
1,552,6038.15380859
1,553,6038.03125000
1,554,6037.91992188
1,555,6037.81884766
1,556,6037.72949219
1,557,6037.64990234
1,558,6037.58056641
1,559,6037.52050781
1,560,6037.46972656
1,561,6037.42675781
1,562,6037.39208984
1,563,6037.36425781
1,564,6037.34277344
1,565,6037.32714844
1,566,6037.31640625
1,567,6037.30859375
1,568,6037.30468750
1,569,6037.30273438
1,570,6037.30273438
1,571,6037.01171875
1,572,6036.72070312
1,573,6036.43212891
1,574,6036.14550781
1,575,6035.86181641
1,576,6035.58203125
1,577,6035.30761719
1,578,6035.03808594
1,579,6034.77490234
1,580,6034.51855469
1,581,6034.27099609
1,582,6034.03027344
1,583,6033.79980469
1,584,6033.57812500
1,585,6033.36669922
1,586,6033.16601562
1,587,6032.97460938
1,588,6032.79589844
1,589,6032.62792969
1,590,6032.47070312
1,591,6032.32568359
1,592,6032.19140625
1,593,6032.06835938
1,594,6031.95751953
1,595,6031.85693359
1,596,6031.76708984
1,597,6031.68750000
1,598,6031.61816406
1,599,6031.55859375
1,600,6031.50732422
1,601,6031.46484375
1,602,6031.43017578
1,603,6031.40234375
1,604,6031.38085938
1,605,6031.36523438
1,606,6031.35351562
1,607,6031.34667969
1,608,6031.34277344
1,609,6031.34082031
1,610,6031.33984375
1,611,6031.05029297
1,612,6030.75976562
1,613,6030.47070312
1,614,6030.18457031
1,615,6029.90039062
1,616,6029.62109375
1,617,6029.34619141
1,618,6029.07666016
1,619,6028.81445312
1,620,6028.55859375
1,621,6028.31054688
1,622,6028.07031250
1,623,6027.83984375
1,624,6027.61816406
1,625,6027.40722656
1,626,6027.20654297
1,627,6027.01660156
1,628,6026.83691406
1,629,6026.66894531
1,630,6026.51220703
1,631,6026.36718750
1,632,6026.23339844
1,633,6026.11035156
1,634,6025.99902344
1,635,6025.89843750
1,636,6025.80859375
1,637,6025.72949219
1,638,6025.66015625
1,639,6025.59960938
1,640,6025.54882812
1,641,6025.50634766
1,642,6025.47167969
1,643,6025.44384766
1,644,6025.42236328
1,645,6025.40625000
1,646,6025.39550781
1,647,6025.38818359
1,648,6025.38378906
1,649,6025.38232422
1,650,6025.38183594
1,651,6025.09082031
1,652,6024.80029297
1,653,6024.51025391
1,654,6024.22265625
1,655,6023.93945312
1,656,6023.65917969
1,657,6023.38378906
1,658,6023.11425781
1,659,6022.85058594
1,660,6022.59472656
1,661,6022.34570312
1,662,6022.10595703
1,663,6021.87451172
1,664,6021.65332031
1,665,6021.44140625
1,666,6021.23974609
1,667,6021.04882812
1,668,6020.86914062
1,669,6020.70068359
1,670,6020.54394531
1,671,6020.39843750
1,672,6020.26367188
1,673,6020.14062500
1,674,6020.02929688
1,675,6019.92871094
1,676,6019.83837891
1,677,6019.75878906
1,678,6019.68945312
1,679,6019.62939453
1,680,6019.57812500
1,681,6019.53515625
1,682,6019.50048828
1,683,6019.47265625
1,684,6019.45117188
1,685,6019.43554688
1,686,6019.42382812
1,687,6019.41699219
1,688,6019.41308594
1,689,6019.41064453
1,690,6019.41064453
1,691,6019.12011719
1,692,6018.82910156
1,693,6018.53906250
1,694,6018.25195312
1,695,6017.96728516
1,696,6017.68701172
1,697,6017.41113281
1,698,6017.14208984
1,699,6016.87841797
1,700,6016.62158203
1,701,6016.37500000
1,702,6016.13671875
1,703,6015.90625000
1,704,6015.68603516
1,705,6015.47558594
1,706,6015.27539062
1,707,6015.08496094
1,708,6014.90576172
1,709,6014.73779297
1,710,6014.58105469
1,711,6014.43505859
1,712,6014.30078125
1,713,6014.17871094
1,714,6014.06738281
1,715,6013.96679688
1,716,6013.87597656
1,717,6013.79687500
1,718,6013.72753906
1,719,6013.66845703
1,720,6013.61718750
1,721,6013.57470703
1,722,6013.54003906
1,723,6013.51220703
1,724,6013.49121094
1,725,6013.47509766
1,726,6013.46484375
1,727,6013.45703125
1,728,6013.45263672
1,729,6013.45117188
1,730,6013.45068359
1,731,6013.16064453
1,732,6012.87158203
1,733,6012.58398438
1,734,6012.29833984
1,735,6012.01562500
1,736,6011.73632812
1,737,6011.46191406
1,738,6011.19335938
1,739,6010.93066406
1,740,6010.67578125
1,741,6010.42871094
1,742,6010.18945312
1,743,6009.95947266
1,744,6009.73828125
1,745,6009.52734375
1,746,6009.32714844
1,747,6009.13720703
1,748,6008.95800781
1,749,6008.79052734
1,750,6008.63427734
1,751,6008.48925781
1,752,6008.35546875
1,753,6008.23339844
1,754,6008.12255859
1,755,6008.02246094
1,756,6007.93261719
1,757,6007.85351562
1,758,6007.78417969
1,759,6007.72460938
1,760,6007.67382812
1,761,6007.63134766
1,762,6007.59667969
1,763,6007.56884766
1,764,6007.54736328
1,765,6007.53125000
1,766,6007.52050781
1,767,6007.51318359
1,768,6007.50976562
1,769,6007.50732422
1,770,6007.50683594
1,771,6007.21777344
1,772,6006.92968750
1,773,6006.64160156
1,774,6006.35644531
1,775,6006.07373047
1,776,6005.79589844
1,777,6005.52148438
1,778,6005.25341797
1,779,6004.99218750
1,780,6004.73828125
1,781,6004.49218750
1,782,6004.25390625
1,783,6004.02441406
1,784,6003.80371094
1,785,6003.59326172
1,786,6003.39355469
1,787,6003.20410156
1,788,6003.02539062
1,789,6002.85791016
1,790,6002.70117188
1,791,6002.55615234
1,792,6002.42285156
1,793,6002.30078125
1,794,6002.18945312
1,795,6002.08886719
1,796,6002.00000000
1,797,6001.92089844
1,798,6001.85107422
1,799,6001.79150391
1,800,6001.74072266
1,801,6001.69824219
1,802,6001.66357422
1,803,6001.63574219
1,804,6001.61425781
1,805,6001.59863281
1,806,6001.58740234
1,807,6001.58007812
1,808,6001.57617188
1,809,6001.57421875
1,810,6001.57373047
1,811,6001.28710938
1,812,6001.00000000
1,813,6000.71044922
1,814,6000.42236328
1,815,6000.14013672
1,816,5999.86181641
1,817,5999.58691406
1,818,5999.31933594
1,819,5999.05664062
1,820,5998.80078125
1,821,5998.55273438
1,822,5998.31250000
1,823,5998.08203125
1,824,5997.86328125
1,825,5997.65234375
1,826,5997.45117188
1,827,5997.26171875
1,828,5997.08300781
1,829,5996.91503906
1,830,5996.75878906
1,831,5996.61376953
1,832,5996.48046875
1,833,5996.35839844
1,834,5996.24707031
1,835,5996.14697266
1,836,5996.05761719
1,837,5995.97802734
1,838,5995.90820312
1,839,5995.84863281
1,840,5995.79785156
1,841,5995.75488281
1,842,5995.72070312
1,843,5995.69238281
1,844,5995.67187500
1,845,5995.65527344
1,846,5995.64453125
1,847,5995.63769531
1,848,5995.63330078
1,849,5995.63183594
1,850,5995.63085938
1,851,5995.34423828
1,852,5995.05761719
1,853,5994.77148438
1,854,5994.48779297
1,855,5994.20605469
1,856,5993.92871094
1,857,5993.65527344
1,858,5993.38671875
1,859,5993.12500000
1,860,5992.87011719
1,861,5992.62304688
1,862,5992.38378906
1,863,5992.15283203
1,864,5991.93261719
1,865,5991.72167969
1,866,5991.52148438
1,867,5991.33154297
1,868,5991.15234375
1,869,5990.98437500
1,870,5990.82812500
1,871,5990.68261719
1,872,5990.54882812
1,873,5990.42675781
1,874,5990.31542969
1,875,5990.21630859
1,876,5990.12695312
1,877,5990.04833984
1,878,5989.97851562
1,879,5989.91845703
1,880,5989.86767578
1,881,5989.82568359
1,882,5989.79101562
1,883,5989.76269531
1,884,5989.74218750
1,885,5989.72607422
1,886,5989.71582031
1,887,5989.70800781
1,888,5989.70410156
1,889,5989.70214844
1,890,5989.70166016
1,891,5989.41406250
1,892,5989.12744141
1,893,5988.83984375
1,894,5988.55468750
1,895,5988.27343750
1,896,5987.99560547
1,897,5987.72314453
1,898,5987.45507812
1,899,5987.19335938
1,900,5986.93945312
1,901,5986.69140625
1,902,5986.45263672
1,903,5986.22265625
1,904,5986.00292969
1,905,5985.79150391
1,906,5985.59277344
1,907,5985.40429688
1,908,5985.22607422
1,909,5985.05908203
1,910,5984.90332031
1,911,5984.75830078
1,912,5984.62500000
1,913,5984.50292969
1,914,5984.39257812
1,915,5984.29248047
1,916,5984.20312500
1,917,5984.12500000
1,918,5984.05566406
1,919,5983.99658203
1,920,5983.94628906
1,921,5983.90332031
1,922,5983.86914062
1,923,5983.84130859
1,924,5983.81982422
1,925,5983.80419922
1,926,5983.79296875
1,927,5983.78564453
1,928,5983.78125000
1,929,5983.78027344
1,930,5983.77929688
1,931,5983.49218750
1,932,5983.20458984
1,933,5982.91894531
1,934,5982.63476562
1,935,5982.35351562
1,936,5982.07568359
1,937,5981.80273438
1,938,5981.53515625
1,939,5981.27343750
1,940,5981.01953125
1,941,5980.77392578
1,942,5980.53613281
1,943,5980.30664062
1,944,5980.08691406
1,945,5979.87695312
1,946,5979.67675781
1,947,5979.48779297
1,948,5979.31005859
1,949,5979.14257812
1,950,5978.98681641
1,951,5978.84228516
1,952,5978.70996094
1,953,5978.58789062
1,954,5978.47656250
1,955,5978.37646484
1,956,5978.28759766
1,957,5978.20898438
1,958,5978.13964844
1,959,5978.08007812
1,960,5978.02978516
1,961,5977.98730469
1,962,5977.95312500
1,963,5977.92480469
1,964,5977.90332031
1,965,5977.88769531
1,966,5977.87744141
1,967,5977.87011719
1,968,5977.86572266
1,969,5977.86474609
1,970,5977.86328125
1,971,5977.57714844
1,972,5977.29052734
1,973,5977.00439453
1,974,5976.71972656
1,975,5976.43798828
1,976,5976.16015625
1,977,5975.88671875
1,978,5975.61816406
1,979,5975.35644531
1,980,5975.10205078
1,981,5974.85449219
1,982,5974.61621094
1,983,5974.38769531
1,984,5974.16748047
1,985,5973.95703125
1,986,5973.75732422
1,987,5973.56689453
1,988,5973.38867188
1,989,5973.22167969
1,990,5973.06640625
1,991,5972.92187500
1,992,5972.78808594
1,993,5972.66601562
1,994,5972.55566406
1,995,5972.45556641
1,996,5972.36621094
1,997,5972.28710938
1,998,5972.21875000
1,999,5972.15869141
2,0,6121.56542969
2,1,6121.53417969
2,2,6121.47265625
2,3,6121.38134766
2,4,6121.26171875
2,5,6121.11425781
2,6,6120.93554688
2,7,6120.72802734
2,8,6120.49169922
2,9,6120.22753906
2,10,6119.93261719
2,11,6119.60791016
2,12,6119.28466797
2,13,6118.96289062
2,14,6118.64404297
2,15,6118.32812500
2,16,6118.01660156
2,17,6117.71093750
2,18,6117.41113281
2,19,6117.11816406
2,20,6116.83349609
2,21,6116.55664062
2,22,6116.29052734
2,23,6116.03222656
2,24,6115.78613281
2,25,6115.55029297
2,26,6115.32714844
2,27,6115.11474609
2,28,6114.91503906
2,29,6114.72802734
2,30,6114.55322266
2,31,6114.39160156
2,32,6114.24218750
2,33,6114.10546875
2,34,6113.98144531
2,35,6113.86914062
2,36,6113.76953125
2,37,6113.68066406
2,38,6113.60351562
2,39,6113.53662109
2,40,6113.48046875
2,41,6113.43261719
2,42,6113.39355469
2,43,6113.36328125
2,44,6113.33886719
2,45,6113.32128906
2,46,6113.30859375
2,47,6113.30078125
2,48,6113.29687500
2,49,6113.29443359
2,50,6113.29394531
2,51,6112.97167969
2,52,6112.64843750
2,53,6112.32666016
2,54,6112.00585938
2,55,6111.69042969
2,56,6111.37890625
2,57,6111.07226562
2,58,6110.77246094
2,59,6110.47998047
2,60,6110.19482422
2,61,6109.91894531
2,62,6109.65136719
2,63,6109.39453125
2,64,6109.14746094
2,65,6108.91210938
2,66,6108.68847656
2,67,6108.47656250
2,68,6108.27636719
2,69,6108.08886719
2,70,6107.91455078
2,71,6107.75244141
2,72,6107.60351562
2,73,6107.46679688
2,74,6107.34277344
2,75,6107.23046875
2,76,6107.13037109
2,77,6107.04199219
2,78,6106.96435547
2,79,6106.89843750
2,80,6106.84179688
2,81,6106.79394531
2,82,6106.75488281
2,83,6106.72412109
2,84,6106.70019531
2,85,6106.68212891
2,86,6106.66992188
2,87,6106.66210938
2,88,6106.65820312
2,89,6106.65527344
2,90,6106.65527344
2,91,6106.33154297
2,92,6106.00878906
2,93,6105.68701172
2,94,6105.36767578
2,95,6105.05175781
2,96,6104.74072266
2,97,6104.43457031
2,98,6104.13427734
2,99,6103.84179688
2,100,6103.55664062
2,101,6103.27978516
2,102,6103.01269531
2,103,6102.75585938
2,104,6102.50976562
2,105,6102.27343750
2,106,6102.04980469
2,107,6101.83789062
2,108,6101.63818359
2,109,6101.45019531
2,110,6101.27587891
2,111,6101.11328125
2,112,6100.96435547
2,113,6100.82812500
2,114,6100.70361328
2,115,6100.59130859
2,116,6100.49169922
2,117,6100.40332031
2,118,6100.32568359
2,119,6100.25878906
2,120,6100.20214844
2,121,6100.15429688
2,122,6100.11572266
2,123,6100.08496094
2,124,6100.06054688
2,125,6100.04296875
2,126,6100.03027344
2,127,6100.02246094
2,128,6100.01855469
2,129,6100.01660156
2,130,6100.01562500
2,131,6099.69287109
2,132,6099.37011719
2,133,6099.04785156
2,134,6098.72753906
2,135,6098.41113281
2,136,6098.09960938
2,137,6097.79345703
2,138,6097.49267578
2,139,6097.20019531
2,140,6096.91406250
2,141,6096.63818359
2,142,6096.37011719
2,143,6096.11328125
2,144,6095.86621094
2,145,6095.63085938
2,146,6095.40625000
2,147,6095.19433594
2,148,6094.99414062
2,149,6094.80664062
2,150,6094.63183594
2,151,6094.46972656
2,152,6094.32031250
2,153,6094.18359375
2,154,6094.05859375
2,155,6093.94677734
2,156,6093.84667969
2,157,6093.75781250
