init,epoch,objective
1,271,6472.67578125
1,272,6472.49804688
1,273,6472.33544922
1,274,6472.18798828
1,275,6472.05468750
1,276,6471.93554688
1,277,6471.83007812
1,278,6471.73828125
1,279,6471.65820312
1,280,6471.59130859
1,281,6471.53466797
1,282,6471.48828125
1,283,6471.45166016
1,284,6471.42285156
1,285,6471.40185547
1,286,6471.38769531
1,287,6471.37841797
1,288,6471.37304688
1,289,6471.37011719
1,290,6471.37011719
1,291,6470.98437500
1,292,6470.60058594
1,293,6470.21679688
1,294,6469.83691406
1,295,6469.46142578
1,296,6469.09082031
1,297,6468.72851562
1,298,6468.37402344
1,299,6468.02636719
1,300,6467.68798828
1,301,6467.35937500
1,302,6467.04199219
1,303,6466.73632812
1,304,6466.44287109
1,305,6466.16406250
1,306,6465.89892578
1,307,6465.64746094
1,308,6465.41015625
1,309,6465.18847656
1,310,6464.98144531
1,311,6464.78906250
1,312,6464.61181641
1,313,6464.44921875
1,314,6464.30224609
1,315,6464.16943359
1,316,6464.04980469
1,317,6463.94531250
1,318,6463.85253906
1,319,6463.77441406
1,320,6463.70703125
1,321,6463.65039062
1,322,6463.60351562
1,323,6463.56787109
1,324,6463.53906250
1,325,6463.51806641
1,326,6463.50341797
1,327,6463.49414062
1,328,6463.48925781
1,329,6463.48632812
1,330,6463.48583984
1,331,6463.10253906
1,332,6462.71972656
1,333,6462.33886719
1,334,6461.96044922
1,335,6461.58593750
1,336,6461.21630859
1,337,6460.85302734
1,338,6460.49707031
1,339,6460.14941406
1,340,6459.81152344
1,341,6459.48339844
1,342,6459.16601562
1,343,6458.86083984
1,344,6458.56738281
1,345,6458.28857422
1,346,6458.02343750
1,347,6457.77246094
1,348,6457.53564453
1,349,6457.31347656
1,350,6457.10595703
1,351,6456.91308594
1,352,6456.73583984
1,353,6456.57421875
1,354,6456.42724609
1,355,6456.29443359
1,356,6456.17626953
1,357,6456.07128906
1,358,6455.97949219
1,359,6455.90039062
1,360,6455.83300781
1,361,6455.77685547
1,362,6455.73046875
1,363,6455.69335938
1,364,6455.66503906
1,365,6455.64355469
1,366,6455.62890625
1,367,6455.62011719
1,368,6455.61474609
1,369,6455.61230469
1,370,6455.61181641
1,371,6455.22851562
1,372,6454.84667969
1,373,6454.46484375
1,374,6454.08642578
1,375,6453.71142578
1,376,6453.34179688
1,377,6452.97851562
1,378,6452.62207031
1,379,6452.27343750
1,380,6451.93457031
1,381,6451.60791016
1,382,6451.29101562
1,383,6450.98730469
1,384,6450.69433594
1,385,6450.41406250
1,386,6450.14892578
1,387,6449.89746094
1,388,6449.65966797
1,389,6449.43750000
1,390,6449.23046875
1,391,6449.03808594
1,392,6448.86132812
1,393,6448.69921875
1,394,6448.55126953
1,395,6448.41894531
1,396,6448.29980469
1,397,6448.19531250
1,398,6448.10351562
1,399,6448.02441406
1,400,6447.95703125
1,401,6447.90039062
1,402,6447.85449219
1,403,6447.81738281
1,404,6447.78955078
1,405,6447.76855469
1,406,6447.75341797
1,407,6447.74462891
1,408,6447.73925781
1,409,6447.73730469
1,410,6447.73632812
1,411,6447.35253906
1,412,6446.97070312
1,413,6446.58886719
1,414,6446.21093750
1,415,6445.83593750
1,416,6445.46679688
1,417,6445.10253906
1,418,6444.74658203
1,419,6444.39843750
1,420,6444.05957031
1,421,6443.73046875
1,422,6443.41308594
1,423,6443.10693359
1,424,6442.81542969
1,425,6442.53662109
1,426,6442.27099609
1,427,6442.01953125
1,428,6441.78222656
1,429,6441.55957031
1,430,6441.35253906
1,431,6441.16015625
1,432,6440.98291016
1,433,6440.82128906
1,434,6440.67382812
1,435,6440.54052734
1,436,6440.42187500
1,437,6440.31738281
1,438,6440.22558594
1,439,6440.14599609
1,440,6440.07910156
1,441,6440.02246094
1,442,6439.97656250
1,443,6439.93945312
1,444,6439.91113281
1,445,6439.89062500
1,446,6439.87500000
1,447,6439.86621094
1,448,6439.86083984
1,449,6439.85888672
1,450,6439.85839844
1,451,6439.47460938
1,452,6439.09082031
1,453,6438.70947266
1,454,6438.33007812
1,455,6437.95507812
1,456,6437.58496094
1,457,6437.22070312
1,458,6436.86474609
1,459,6436.51757812
1,460,6436.18017578
1,461,6435.85156250
1,462,6435.53417969
1,463,6435.22900391
1,464,6434.93554688
1,465,6434.65576172
1,466,6434.39013672
1,467,6434.13916016
1,468,6433.90234375
1,469,6433.67968750
1,470,6433.47265625
1,471,6433.28027344
1,472,6433.10351562
1,473,6432.94140625
1,474,6432.79394531
1,475,6432.66113281
1,476,6432.54296875
1,477,6432.43750000
1,478,6432.34667969
1,479,6432.26708984
1,480,6432.19970703
1,481,6432.14355469
1,482,6432.09716797
1,483,6432.06054688
1,484,6432.03222656
1,485,6432.01123047
1,486,6431.99609375
1,487,6431.98681641
1,488,6431.98193359
1,489,6431.97949219
1,490,6431.97851562
1,491,6431.59619141
1,492,6431.21386719
1,493,6430.83300781
1,494,6430.45507812
1,495,6430.08105469
1,496,6429.71191406
1,497,6429.34863281
1,498,6428.99218750
1,499,6428.64453125
1,500,6428.30664062
1,501,6427.97900391
1,502,6427.66308594
1,503,6427.35937500
1,504,6427.06640625
1,505,6426.78808594
1,506,6426.52246094
1,507,6426.27099609
1,508,6426.03417969
1,509,6425.81298828
1,510,6425.60644531
1,511,6425.41503906
1,512,6425.23828125
1,513,6425.07666016
1,514,6424.92968750
1,515,6424.79638672
1,516,6424.67773438
1,517,6424.57275391
1,518,6424.48144531
1,519,6424.40234375
1,520,6424.33496094
1,521,6424.27929688
1,522,6424.23339844
1,523,6424.19628906
1,524,6424.16845703
1,525,6424.14697266
1,526,6424.13281250
1,527,6424.12402344
1,528,6424.11816406
1,529,6424.11621094
1,530,6424.11523438
1,531,6423.73291016
1,532,6423.35156250
1,533,6422.97070312
1,534,6422.59375000
1,535,6422.21972656
1,536,6421.85058594
1,537,6421.48779297
1,538,6421.13232422
1,539,6420.78515625
1,540,6420.44677734
1,541,6420.11865234
1,542,6419.80224609
1,543,6419.49804688
1,544,6419.20654297
1,545,6418.92773438
1,546,6418.66259766
1,547,6418.41113281
1,548,6418.17431641
1,549,6417.95214844
1,550,6417.74511719
1,551,6417.55371094
1,552,6417.37744141
1,553,6417.21533203
1,554,6417.06835938
1,555,6416.93603516
1,556,6416.81689453
1,557,6416.71191406
1,558,6416.62011719
1,559,6416.54101562
1,560,6416.47363281
1,561,6416.41796875
1,562,6416.37207031
1,563,6416.33496094
1,564,6416.30664062
1,565,6416.28515625
1,566,6416.27099609
1,567,6416.26171875
1,568,6416.25683594
1,569,6416.25390625
1,570,6416.25341797
1,571,6415.87060547
1,572,6415.48974609
1,573,6415.11132812
1,574,6414.73583984
1,575,6414.36376953
1,576,6413.99609375
1,577,6413.63427734
1,578,6413.28027344
1,579,6412.93359375
1,580,6412.59667969
1,581,6412.27050781
1,582,6411.95556641
1,583,6411.65234375
1,584,6411.36035156
1,585,6411.08203125
1,586,6410.81640625
1,587,6410.56542969
1,588,6410.32958984
1,589,6410.10888672
1,590,6409.90234375
1,591,6409.71093750
1,592,6409.53466797
1,593,6409.37353516
1,594,6409.22656250
1,595,6409.09472656
1,596,6408.97656250
1,597,6408.87304688
1,598,6408.78125000
1,599,6408.70166016
1,600,6408.63476562
1,601,6408.57861328
1,602,6408.53222656
1,603,6408.49560547
1,604,6408.46777344
1,605,6408.44726562
1,606,6408.43212891
1,607,6408.42285156
1,608,6408.41699219
1,609,6408.41503906
1,610,6408.41455078
1,611,6408.03271484
1,612,6407.65136719
1,613,6407.27197266
1,614,6406.89550781
1,615,6406.52246094
1,616,6406.15429688
1,617,6405.79248047
1,618,6405.43750000
1,619,6405.09179688
1,620,6404.75390625
1,621,6404.42773438
1,622,6404.11328125
1,623,6403.81005859
1,624,6403.51904297
1,625,6403.24023438
1,626,6402.97558594
1,627,6402.72460938
1,628,6402.48828125
1,629,6402.26757812
1,630,6402.06152344
1,631,6401.87060547
1,632,6401.69433594
1,633,6401.53271484
1,634,6401.38671875
1,635,6401.25488281
1,636,6401.13574219
1,637,6401.03125000
1,638,6400.93945312
1,639,6400.86132812
1,640,6400.79443359
1,641,6400.73828125
1,642,6400.69238281
1,643,6400.65625000
1,644,6400.62792969
1,645,6400.60644531
1,646,6400.59179688
1,647,6400.58300781
1,648,6400.57812500
1,649,6400.57519531
1,650,6400.57470703
1,651,6400.19335938
1,652,6399.81250000
1,653,6399.43359375
1,654,6399.05664062
1,655,6398.68457031
1,656,6398.31640625
1,657,6397.95507812
1,658,6397.60058594
1,659,6397.25488281
1,660,6396.91796875
1,661,6396.59033203
1,662,6396.27441406
1,663,6395.97119141
1,664,6395.68115234
1,665,6395.40283203
1,666,6395.13867188
1,667,6394.88818359
1,668,6394.65234375
1,669,6394.43066406
1,670,6394.22363281
1,671,6394.03222656
1,672,6393.85644531
1,673,6393.69531250
1,674,6393.54833984
1,675,6393.41699219
1,676,6393.29882812
1,677,6393.19433594
1,678,6393.10302734
1,679,6393.02392578
1,680,6392.95703125
1,681,6392.90087891
1,682,6392.85498047
1,683,6392.81835938
1,684,6392.79003906
1,685,6392.76904297
1,686,6392.75439453
1,687,6392.74511719
1,688,6392.73974609
1,689,6392.73779297
1,690,6392.73730469
1,691,6392.35595703
1,692,6391.97558594
1,693,6391.59667969
1,694,6391.22021484
1,695,6390.84716797
1,696,6390.47949219
1,697,6390.11816406
1,698,6389.76318359
1,699,6389.41699219
1,700,6389.08007812
1,701,6388.75292969
1,702,6388.43652344
1,703,6388.13183594
1,704,6387.84082031
1,705,6387.56347656
1,706,6387.29882812
1,707,6387.04833984
1,708,6386.81298828
1,709,6386.59179688
1,710,6386.38476562
1,711,6386.19335938
1,712,6386.01708984
1,713,6385.85791016
1,714,6385.71240234
1,715,6385.58154297
1,716,6385.46386719
1,717,6385.36035156
1,718,6385.26953125
1,719,6385.19189453
1,720,6385.12548828
1,721,6385.06933594
1,722,6385.02392578
1,723,6384.98730469
1,724,6384.95996094
1,725,6384.93847656
1,726,6384.92480469
1,727,6384.91503906
1,728,6384.90917969
1,729,6384.90722656
1,730,6384.90625000
1,731,6384.52832031
1,732,6384.15087891
1,733,6383.77441406
1,734,6383.40039062
1,735,6383.03027344
1,736,6382.66552734
1,737,6382.30566406
1,738,6381.95458984
1,739,6381.60986328
1,740,6381.27539062
1,741,6380.95019531
1,742,6380.63671875
1,743,6380.33593750
1,744,6380.04833984
1,745,6379.77246094
1,746,6379.51074219
1,747,6379.26171875
1,748,6379.02734375
1,749,6378.80761719
1,750,6378.60205078
1,751,6378.41210938
1,752,6378.23730469
1,753,6378.07714844
1,754,6377.93212891
1,755,6377.80078125
1,756,6377.68359375
1,757,6377.58007812
1,758,6377.48925781
1,759,6377.41113281
1,760,6377.34375000
1,761,6377.28857422
1,762,6377.24267578
1,763,6377.20605469
1,764,6377.17871094
1,765,6377.15722656
1,766,6377.14257812
1,767,6377.13378906
1,768,6377.12792969
1,769,6377.12548828
1,770,6377.12500000
1,771,6376.74707031
1,772,6376.37011719
1,773,6375.99316406
1,774,6375.62011719
1,775,6375.24902344
1,776,6374.88281250
1,777,6374.52392578
1,778,6374.17089844
1,779,6373.82666016
1,780,6373.49121094
1,781,6373.16601562
1,782,6372.85253906
1,783,6372.55175781
1,784,6372.26269531
1,785,6371.98681641
1,786,6371.72363281
1,787,6371.47558594
1,788,6371.24121094
1,789,6371.02148438
1,790,6370.81640625
1,791,6370.62597656
1,792,6370.45068359
1,793,6370.29052734
1,794,6370.14404297
1,795,6370.01367188
1,796,6369.89599609
1,797,6369.79296875
1,798,6369.70214844
1,799,6369.62402344
1,800,6369.55712891
1,801,6369.50146484
1,802,6369.45605469
1,803,6369.41894531
1,804,6369.39111328
1,805,6369.37109375
1,806,6369.35595703
1,807,6369.34570312
1,808,6369.34082031
1,809,6369.33789062
1,810,6369.33789062
1,811,6368.95996094
1,812,6368.58203125
1,813,6368.20556641
1,814,6367.83154297
1,815,6367.46142578
1,816,6367.09667969
1,817,6366.73779297
1,818,6366.38574219
1,819,6366.04199219
1,820,6365.70703125
1,821,6365.38281250
1,822,6365.07226562
1,823,6364.77685547
1,824,6364.49365234
1,825,6364.22265625
1,826,6363.96484375
1,827,6363.72119141
1,828,6363.49218750
1,829,6363.27734375
1,830,6363.07812500
1,831,6362.89257812
1,832,6362.72119141
1,833,6362.56445312
1,834,6362.42187500
1,835,6362.29296875
1,836,6362.17773438
1,837,6362.07617188
1,838,6361.98730469
1,839,6361.91064453
1,840,6361.84521484
1,841,6361.79150391
1,842,6361.74707031
1,843,6361.71191406
1,844,6361.68457031
1,845,6361.66406250
1,846,6361.64990234
1,847,6361.64062500
1,848,6361.63476562
1,849,6361.63281250
1,850,6361.63183594
1,851,6361.26074219
1,852,6360.89160156
1,853,6360.52246094
1,854,6360.15673828
1,855,6359.79394531
1,856,6359.43652344
1,857,6359.08496094
1,858,6358.73925781
1,859,6358.40429688
1,860,6358.07812500
1,861,6357.76074219
1,862,6357.45410156
1,863,6357.15917969
1,864,6356.87695312
1,865,6356.60644531
1,866,6356.34960938
1,867,6356.10595703
1,868,6355.87646484
1,869,6355.66113281
1,870,6355.46093750
1,871,6355.27636719
1,872,6355.10449219
1,873,6354.94775391
1,874,6354.80468750
1,875,6354.67675781
1,876,6354.56201172
1,877,6354.46093750
1,878,6354.37207031
1,879,6354.29492188
1,880,6354.22998047
1,881,6354.17529297
1,882,6354.13085938
1,883,6354.09472656
1,884,6354.06738281
1,885,6354.04785156
1,886,6354.03369141
1,887,6354.02392578
1,888,6354.01904297
1,889,6354.01660156
1,890,6354.01660156
1,891,6353.64599609
1,892,6353.27539062
1,893,6352.90722656
1,894,6352.54199219
1,895,6352.17968750
1,896,6351.82080078
1,897,6351.46972656
1,898,6351.12548828
1,899,6350.78808594
1,900,6350.46142578
1,901,6350.14404297
1,902,6349.83740234
1,903,6349.54248047
1,904,6349.25976562
1,905,6348.99023438
1,906,6348.73242188
1,907,6348.48925781
1,908,6348.25976562
1,909,6348.04492188
1,910,6347.84472656
1,911,6347.65917969
1,912,6347.48779297
1,913,6347.33105469
1,914,6347.18847656
1,915,6347.05957031
1,916,6346.94531250
1,917,6346.84423828
1,918,6346.75537109
1,919,6346.67822266
1,920,6346.61328125
1,921,6346.55859375
1,922,6346.51367188
1,923,6346.47802734
1,924,6346.45068359
1,925,6346.42968750
1,926,6346.41650391
1,927,6346.40722656
1,928,6346.40136719
1,929,6346.39990234
1,930,6346.39843750
1,931,6346.02832031
1,932,6345.65869141
1,933,6345.28906250
1,934,6344.92236328
1,935,6344.56445312
1,936,6344.20507812
1,937,6343.85107422
1,938,6343.50781250
1,939,6343.17285156
1,940,6342.84667969
1,941,6342.52978516
1,942,6342.22265625
1,943,6341.92822266
1,944,6341.64501953
1,945,6341.37500000
1,946,6341.11816406
1,947,6340.87548828
1,948,6340.64599609
1,949,6340.43164062
1,950,6340.23095703
1,951,6340.04687500
1,952,6339.87695312
1,953,6339.72070312
1,954,6339.57958984
1,955,6339.45117188
1,956,6339.33691406
1,957,6339.23583984
1,958,6339.14648438
1,959,6339.07031250
1,960,6339.00537109
1,961,6338.95068359
1,962,6338.90625000
1,963,6338.87060547
1,964,6338.84277344
1,965,6338.82324219
1,966,6338.80908203
1,967,6338.79980469
1,968,6338.79492188
1,969,6338.79199219
1,970,6338.79199219
1,971,6338.42431641
1,972,6338.05566406
1,973,6337.68652344
1,974,6337.31982422
1,975,6336.95947266
1,976,6336.60400391
1,977,6336.25488281
1,978,6335.91210938
1,979,6335.57714844
1,980,6335.25195312
1,981,6334.93652344
1,982,6334.63134766
1,983,6334.33691406
1,984,6334.05566406
1,985,6333.78613281
1,986,6333.53027344
1,987,6333.28808594
1,988,6333.06005859
1,989,6332.84619141
1,990,6332.64697266
1,991,6332.46142578
1,992,6332.29101562
1,993,6332.13476562
1,994,6331.99316406
1,995,6331.86621094
1,996,6331.75195312
1,997,6331.65039062
1,998,6331.56250000
1,999,6331.48632812
2,0,6533.28759766
2,1,6533.24902344
2,2,6533.17724609
2,3,6533.06982422
2,4,6532.92919922
2,5,6532.75390625
2,6,6532.54394531
2,7,6532.29980469
2,8,6532.02099609
2,9,6531.70800781
2,10,6531.36035156
2,11,6530.97851562
2,12,6530.59814453
2,13,6530.21923828
2,14,6529.84277344
2,15,6529.46972656
2,16,6529.10351562
2,17,6528.74218750
2,18,6528.38867188
2,19,6528.04394531
2,20,6527.70703125
2,21,6527.38085938
2,22,6527.06640625
2,23,6526.76367188
2,24,6526.47314453
2,25,6526.19580078
2,26,6525.93164062
2,27,6525.68164062
2,28,6525.44677734
2,29,6525.22558594
2,30,6525.02001953
2,31,6524.82910156
2,32,6524.65332031
2,33,6524.49218750
2,34,6524.34619141
2,35,6524.21435547
2,36,6524.09667969
2,37,6523.99218750
2,38,6523.90136719
2,39,6523.82275391
2,40,6523.75585938
2,41,6523.69921875
2,42,6523.65429688
2,43,6523.61767578
2,44,6523.58935547
2,45,6523.56835938
2,46,6523.55468750
2,47,6523.54492188
2,48,6523.53955078
2,49,6523.53759766
2,50,6523.53710938
2,51,6523.15527344
2,52,6522.77441406
2,53,6522.39453125
2,54,6522.01855469
2,55,6521.64648438
2,56,6521.27929688
2,57,6520.91894531
2,58,6520.56542969
2,59,6520.21972656
2,60,6519.88476562
2,61,6519.55859375
2,62,6519.24414062
2,63,6518.94140625
2,64,6518.65039062
2,65,6518.37402344
2,66,6518.10937500
2,67,6517.86035156
2,68,6517.62500000
2,69,6517.40429688
2,70,6517.19824219
2,71,6517.00781250
2,72,6516.83203125
2,73,6516.67089844
2,74,6516.52441406
2,75,6516.39257812
2,76,6516.27441406
2,77,6516.16992188
2,78,6516.07910156
2,79,6516.00048828
2,80,6515.93359375
2,81,6515.87792969
2,82,6515.83203125
2,83,6515.79589844
2,84,6515.76806641
2,85,6515.74707031
2,86,6515.73291016
2,87,6515.72314453
2,88,6515.71777344
2,89,6515.71582031
2,90,6515.71484375
2,91,6515.33398438
2,92,6514.95312500
2,93,6514.57470703
2,94,6514.19824219
2,95,6513.82617188
2,96,6513.45947266
2,97,6513.09863281
2,98,6512.74511719
2,99,6512.40039062
2,100,6512.06445312
2,101,6511.73925781
2,102,6511.42431641
2,103,6511.12109375
2,104,6510.83056641
2,105,6510.55371094
2,106,6510.28955078
2,107,6510.03955078
2,108,6509.80468750
2,109,6509.58349609
2,110,6509.37792969
2,111,6509.18750000
2,112,6509.01123047
2,113,6508.84960938
2,114,6508.70410156
2,115,6508.57177734
2,116,6508.45410156
2,117,6508.34960938
2,118,6508.25878906
2,119,6508.17968750
2,120,6508.11328125
2,121,6508.05664062
2,122,6508.01074219
2,123,6507.97460938
2,124,6507.94677734
2,125,6507.92578125
2,126,6507.91113281
2,127,6507.90234375
2,128,6507.89746094
2,129,6507.89453125
2,130,6507.89355469
2,131,6507.51171875
2,132,6507.13085938
2,133,6506.75097656
2,134,6506.37500000
2,135,6506.00195312
2,136,6505.63427734
2,137,6505.27343750
2,138,6504.91943359
2,139,6504.57421875
2,140,6504.23779297
2,141,6503.91113281
2,142,6503.59667969
2,143,6503.29248047
2,144,6503.00195312
2,145,6502.72412109
2,146,6502.46044922
2,147,6502.20996094
2,148,6501.97412109
2,149,6501.75292969
2,150,6501.54687500
2,151,6501.35644531
2,152,6501.17968750
2,153,6501.01953125
2,154,6500.87304688
2,155,6500.74072266
2,156,6500.62255859
2,157,6500.51855469
