init,epoch,objective
1,271,6677.70898438
1,272,6677.53222656
1,273,6677.37011719
1,274,6677.22314453
1,275,6677.08984375
1,276,6676.97167969
1,277,6676.86718750
1,278,6676.77539062
1,279,6676.69628906
1,280,6676.62890625
1,281,6676.57226562
1,282,6676.52734375
1,283,6676.49023438
1,284,6676.46191406
1,285,6676.44091797
1,286,6676.42578125
1,287,6676.41650391
1,288,6676.41113281
1,289,6676.40869141
1,290,6676.40820312
1,291,6676.02441406
1,292,6675.64257812
1,293,6675.26171875
1,294,6674.88281250
1,295,6674.50976562
1,296,6674.14160156
1,297,6673.77929688
1,298,6673.42480469
1,299,6673.07861328
1,300,6672.74121094
1,301,6672.41406250
1,302,6672.09863281
1,303,6671.79443359
1,304,6671.50292969
1,305,6671.22460938
1,306,6670.95996094
1,307,6670.70947266
1,308,6670.47412109
1,309,6670.25195312
1,310,6670.04589844
1,311,6669.85449219
1,312,6669.67871094
1,313,6669.51660156
1,314,6669.37011719
1,315,6669.23828125
1,316,6669.12011719
1,317,6669.01562500
1,318,6668.92382812
1,319,6668.84570312
1,320,6668.77832031
1,321,6668.72265625
1,322,6668.67675781
1,323,6668.64013672
1,324,6668.61279297
1,325,6668.59130859
1,326,6668.57666016
1,327,6668.56787109
1,328,6668.56152344
1,329,6668.55957031
1,330,6668.55859375
1,331,6668.17773438
1,332,6667.79541016
1,333,6667.41601562
1,334,6667.03955078
1,335,6666.66650391
1,336,6666.29931641
1,337,6665.93750000
1,338,6665.58398438
1,339,6665.23828125
1,340,6664.90136719
1,341,6664.57519531
1,342,6664.26074219
1,343,6663.95605469
1,344,6663.66552734
1,345,6663.38769531
1,346,6663.12304688
1,347,6662.87255859
1,348,6662.64160156
1,349,6662.42480469
1,350,6662.22363281
1,351,6662.03662109
1,352,6661.86523438
1,353,6661.70800781
1,354,6661.56542969
1,355,6661.43652344
1,356,6661.32177734
1,357,6661.21972656
1,358,6661.13183594
1,359,6661.05517578
1,360,6660.99023438
1,361,6660.93554688
1,362,6660.89111328
1,363,6660.85595703
1,364,6660.82812500
1,365,6660.80761719
1,366,6660.79394531
1,367,6660.78515625
1,368,6660.77978516
1,369,6660.77636719
1,370,6660.77636719
1,371,6660.40820312
1,372,6660.03808594
1,373,6659.67236328
1,374,6659.31494141
1,375,6658.96289062
1,376,6658.61572266
1,377,6658.27539062
1,378,6657.94042969
1,379,6657.61523438
1,380,6657.29833984
1,381,6656.99121094
1,382,6656.69531250
1,383,6656.40869141
1,384,6656.13525391
1,385,6655.87402344
1,386,6655.62597656
1,387,6655.39062500
1,388,6655.16992188
1,389,6654.96240234
1,390,6654.76855469
1,391,6654.58886719
1,392,6654.42333984
1,393,6654.27246094
1,394,6654.13525391
1,395,6654.01171875
1,396,6653.90087891
1,397,6653.80224609
1,398,6653.71679688
1,399,6653.64257812
1,400,6653.58056641
1,401,6653.52734375
1,402,6653.48486328
1,403,6653.45117188
1,404,6653.42431641
1,405,6653.40527344
1,406,6653.39062500
1,407,6653.38232422
1,408,6653.37695312
1,409,6653.37500000
1,410,6653.37451172
1,411,6653.01757812
1,412,6652.65917969
1,413,6652.30371094
1,414,6651.95019531
1,415,6651.60156250
1,416,6651.25683594
1,417,6650.91894531
1,418,6650.58691406
1,419,6650.26367188
1,420,6649.94921875
1,421,6649.64355469
1,422,6649.34863281
1,423,6649.06445312
1,424,6648.79296875
1,425,6648.53320312
1,426,6648.28613281
1,427,6648.05175781
1,428,6647.83105469
1,429,6647.62548828
1,430,6647.43310547
1,431,6647.25488281
1,432,6647.08984375
1,433,6646.93945312
1,434,6646.80224609
1,435,6646.67968750
1,436,6646.56933594
1,437,6646.47167969
1,438,6646.38671875
1,439,6646.31298828
1,440,6646.25097656
1,441,6646.19824219
1,442,6646.15576172
1,443,6646.12207031
1,444,6646.09570312
1,445,6646.07714844
1,446,6646.06298828
1,447,6646.05419922
1,448,6646.04931641
1,449,6646.04687500
1,450,6646.04687500
1,451,6645.69482422
1,452,6645.34423828
1,453,6644.99414062
1,454,6644.64697266
1,455,6644.30371094
1,456,6643.96582031
1,457,6643.63378906
1,458,6643.30712891
1,459,6642.98974609
1,460,6642.67968750
1,461,6642.37988281
1,462,6642.08886719
1,463,6641.80957031
1,464,6641.54150391
1,465,6641.28515625
1,466,6641.04199219
1,467,6640.81152344
1,468,6640.59375000
1,469,6640.39062500
1,470,6640.20117188
1,471,6640.02441406
1,472,6639.86230469
1,473,6639.71386719
1,474,6639.57910156
1,475,6639.45703125
1,476,6639.34863281
1,477,6639.25341797
1,478,6639.16894531
1,479,6639.09619141
1,480,6639.03417969
1,481,6638.98291016
1,482,6638.94091797
1,483,6638.90722656
1,484,6638.88085938
1,485,6638.86132812
1,486,6638.84814453
1,487,6638.83984375
1,488,6638.83447266
1,489,6638.83203125
1,490,6638.83154297
1,491,6638.47900391
1,492,6638.12890625
1,493,6637.77832031
1,494,6637.42919922
1,495,6637.08496094
1,496,6636.74609375
1,497,6636.41308594
1,498,6636.08691406
1,499,6635.76757812
1,500,6635.45800781
1,501,6635.15625000
1,502,6634.86572266
1,503,6634.58544922
1,504,6634.31640625
1,505,6634.06054688
1,506,6633.81640625
1,507,6633.58544922
1,508,6633.36718750
1,509,6633.16308594
1,510,6632.97363281
1,511,6632.79687500
1,512,6632.63378906
1,513,6632.48486328
1,514,6632.34960938
1,515,6632.22753906
1,516,6632.11865234
1,517,6632.02148438
1,518,6631.93798828
1,519,6631.86523438
1,520,6631.80273438
1,521,6631.75146484
1,522,6631.70898438
1,523,6631.67529297
1,524,6631.64941406
1,525,6631.62988281
1,526,6631.61621094
1,527,6631.60742188
1,528,6631.60302734
1,529,6631.60058594
1,530,6631.59960938
1,531,6631.24707031
1,532,6630.89599609
1,533,6630.54541016
1,534,6630.19433594
1,535,6629.85009766
1,536,6629.51074219
1,537,6629.17675781
1,538,6628.85058594
1,539,6628.53125000
1,540,6628.22070312
1,541,6627.91992188
1,542,6627.62841797
1,543,6627.34863281
1,544,6627.08007812
1,545,6626.82324219
1,546,6626.57910156
1,547,6626.34814453
1,548,6626.13037109
1,549,6625.92675781
1,550,6625.73632812
1,551,6625.56005859
1,552,6625.39746094
1,553,6625.25146484
1,554,6625.11914062
1,555,6625.00000000
1,556,6624.89355469
1,557,6624.79882812
1,558,6624.71630859
1,559,6624.64550781
1,560,6624.58496094
1,561,6624.53515625
1,562,6624.49316406
1,563,6624.46044922
1,564,6624.43457031
1,565,6624.41601562
1,566,6624.40332031
1,567,6624.39453125
1,568,6624.38964844
1,569,6624.38720703
1,570,6624.38671875
1,571,6624.04492188
1,572,6623.70166016
1,573,6623.35839844
1,574,6623.01904297
1,575,6622.68261719
1,576,6622.35156250
1,577,6622.02734375
1,578,6621.70800781
1,579,6621.39648438
1,580,6621.09375000
1,581,6620.80029297
1,582,6620.51660156
1,583,6620.24267578
1,584,6619.98046875
1,585,6619.73046875
1,586,6619.49316406
1,587,6619.26708984
1,588,6619.05468750
1,589,6618.85498047
1,590,6618.66943359
1,591,6618.49707031
1,592,6618.33789062
1,593,6618.19140625
1,594,6618.05957031
1,595,6617.94091797
1,596,6617.83398438
1,597,6617.74023438
1,598,6617.65820312
1,599,6617.58740234
1,600,6617.52636719
1,601,6617.47558594
1,602,6617.43457031
1,603,6617.40185547
1,604,6617.37597656
1,605,6617.35644531
1,606,6617.34375000
1,607,6617.33544922
1,608,6617.33105469
1,609,6617.32812500
1,610,6617.32812500
1,611,6616.98437500
1,612,6616.63916016
1,613,6616.29589844
1,614,6615.95605469
1,615,6615.61914062
1,616,6615.28759766
1,617,6614.96191406
1,618,6614.64160156
1,619,6614.32958984
1,620,6614.02539062
1,621,6613.73437500
1,622,6613.44970703
1,623,6613.17431641
1,624,6612.91015625
1,625,6612.66064453
1,626,6612.42187500
1,627,6612.19628906
1,628,6611.98339844
1,629,6611.78417969
1,630,6611.59765625
1,631,6611.42480469
1,632,6611.26562500
1,633,6611.11962891
1,634,6610.98730469
1,635,6610.86816406
1,636,6610.76074219
1,637,6610.66650391
1,638,6610.58398438
1,639,6610.51269531
1,640,6610.45166016
1,641,6610.40136719
1,642,6610.36083984
1,643,6610.32910156
1,644,6610.30419922
1,645,6610.28564453
1,646,6610.27294922
1,647,6610.26464844
1,648,6610.25976562
1,649,6610.25781250
1,650,6610.25781250
1,651,6609.92480469
1,652,6609.59033203
1,653,6609.25488281
1,654,6608.92382812
1,655,6608.59863281
1,656,6608.27636719
1,657,6607.95947266
1,658,6607.64941406
1,659,6607.34667969
1,660,6607.05175781
1,661,6606.76562500
1,662,6606.49072266
1,663,6606.22558594
1,664,6605.97070312
1,665,6605.72705078
1,666,6605.49609375
1,667,6605.27685547
1,668,6605.07031250
1,669,6604.87695312
1,670,6604.69677734
1,671,6604.52929688
1,672,6604.37548828
1,673,6604.23437500
1,674,6604.10644531
1,675,6603.99023438
1,676,6603.88769531
1,677,6603.79589844
1,678,6603.71630859
1,679,6603.64746094
1,680,6603.58837891
1,681,6603.53906250
1,682,6603.49902344
1,683,6603.46777344
1,684,6603.44238281
1,685,6603.42480469
1,686,6603.41113281
1,687,6603.40332031
1,688,6603.39843750
1,689,6603.39648438
1,690,6603.39599609
1,691,6603.06445312
1,692,6602.73242188
1,693,6602.40087891
1,694,6602.07031250
1,695,6601.74316406
1,696,6601.41992188
1,697,6601.10400391
1,698,6600.79492188
1,699,6600.49316406
1,700,6600.19824219
1,701,6599.91308594
1,702,6599.63671875
1,703,6599.37109375
1,704,6599.11523438
1,705,6598.87304688
1,706,6598.64111328
1,707,6598.42333984
1,708,6598.21679688
1,709,6598.02343750
1,710,6597.84179688
1,711,6597.67480469
1,712,6597.52050781
1,713,6597.37988281
1,714,6597.25097656
1,715,6597.13574219
1,716,6597.03222656
1,717,6596.94091797
1,718,6596.86083984
1,719,6596.79101562
1,720,6596.73242188
1,721,6596.68408203
1,722,6596.64453125
1,723,6596.61181641
1,724,6596.58691406
1,725,6596.56933594
1,726,6596.55566406
1,727,6596.54785156
1,728,6596.54345703
1,729,6596.54150391
1,730,6596.54101562
1,731,6596.20947266
1,732,6595.87548828
1,733,6595.54199219
1,734,6595.21191406
1,735,6594.88378906
1,736,6594.56152344
1,737,6594.24511719
1,738,6593.93603516
1,739,6593.63330078
1,740,6593.33886719
1,741,6593.05175781
1,742,6592.77539062
1,743,6592.50878906
1,744,6592.25292969
1,745,6592.00878906
1,746,6591.77734375
1,747,6591.55761719
1,748,6591.35009766
1,749,6591.15673828
1,750,6590.97558594
1,751,6590.80761719
1,752,6590.65332031
1,753,6590.51220703
1,754,6590.38330078
1,755,6590.26660156
1,756,6590.16308594
1,757,6590.07128906
1,758,6589.99121094
1,759,6589.92187500
1,760,6589.86328125
1,761,6589.81347656
1,762,6589.77343750
1,763,6589.74072266
1,764,6589.71582031
1,765,6589.69824219
1,766,6589.68554688
1,767,6589.67675781
1,768,6589.67285156
1,769,6589.66992188
1,770,6589.66943359
1,771,6589.33593750
1,772,6589.00244141
1,773,6588.66894531
1,774,6588.33886719
1,775,6588.01123047
1,776,6587.68750000
1,777,6587.37011719
1,778,6587.06005859
1,779,6586.76074219
1,780,6586.46972656
1,781,6586.18750000
1,782,6585.91406250
1,783,6585.65185547
1,784,6585.39843750
1,785,6585.15820312
1,786,6584.92968750
1,787,6584.71289062
1,788,6584.50878906
1,789,6584.31738281
1,790,6584.13916016
1,791,6583.97265625
1,792,6583.82031250
1,793,6583.68066406
1,794,6583.55371094
1,795,6583.43945312
1,796,6583.33691406
1,797,6583.24609375
1,798,6583.16699219
1,799,6583.09863281
1,800,6583.04101562
1,801,6582.99218750
1,802,6582.95312500
1,803,6582.92138672
1,804,6582.89697266
1,805,6582.87890625
1,806,6582.86621094
1,807,6582.85791016
1,808,6582.85351562
1,809,6582.85107422
1,810,6582.85058594
1,811,6582.52148438
1,812,6582.19140625
1,813,6581.86474609
1,814,6581.53662109
1,815,6581.21386719
1,816,6580.89550781
1,817,6580.58251953
1,818,6580.27636719
1,819,6579.97753906
1,820,6579.68750000
1,821,6579.40527344
1,822,6579.13232422
1,823,6578.86914062
1,824,6578.61718750
1,825,6578.37597656
1,826,6578.14648438
1,827,6577.93017578
1,828,6577.72656250
1,829,6577.53515625
1,830,6577.35644531
1,831,6577.19042969
1,832,6577.03808594
1,833,6576.89990234
1,834,6576.77246094
1,835,6576.65820312
1,836,6576.55566406
1,837,6576.46630859
1,838,6576.38671875
1,839,6576.31835938
1,840,6576.26074219
1,841,6576.21240234
1,842,6576.17285156
1,843,6576.14111328
1,844,6576.11669922
1,845,6576.09814453
1,846,6576.08593750
1,847,6576.07812500
1,848,6576.07275391
1,849,6576.07128906
1,850,6576.07031250
1,851,6575.74218750
1,852,6575.41308594
1,853,6575.08593750
1,854,6574.76074219
1,855,6574.43847656
1,856,6574.12060547
1,857,6573.80761719
1,858,6573.50146484
1,859,6573.20166016
1,860,6572.90917969
1,861,6572.62597656
1,862,6572.35253906
1,863,6572.08984375
1,864,6571.83740234
1,865,6571.59716797
1,866,6571.36718750
1,867,6571.15039062
1,868,6570.94677734
1,869,6570.75585938
1,870,6570.57617188
1,871,6570.41113281
1,872,6570.25878906
1,873,6570.11962891
1,874,6569.99218750
1,875,6569.87841797
1,876,6569.77539062
1,877,6569.68554688
1,878,6569.60644531
1,879,6569.53808594
1,880,6569.47949219
1,881,6569.43066406
1,882,6569.39111328
1,883,6569.35937500
1,884,6569.33496094
1,885,6569.31689453
1,886,6569.30468750
1,887,6569.29638672
1,888,6569.29150391
1,889,6569.28906250
1,890,6569.28857422
1,891,6568.96093750
1,892,6568.63085938
1,893,6568.30175781
1,894,6567.97509766
1,895,6567.65136719
1,896,6567.33300781
1,897,6567.02001953
1,898,6566.71337891
1,899,6566.41455078
1,900,6566.12353516
1,901,6565.84082031
1,902,6565.56738281
1,903,6565.30371094
1,904,6565.05175781
1,905,6564.81054688
1,906,6564.58105469
1,907,6564.36328125
1,908,6564.15966797
1,909,6563.96972656
1,910,6563.79052734
1,911,6563.62402344
1,912,6563.47167969
1,913,6563.33203125
1,914,6563.20507812
1,915,6563.09033203
1,916,6562.98828125
1,917,6562.89794922
1,918,6562.81835938
1,919,6562.75000000
1,920,6562.69189453
1,921,6562.64355469
1,922,6562.60351562
1,923,6562.57177734
1,924,6562.54785156
1,925,6562.52929688
1,926,6562.51660156
1,927,6562.50878906
1,928,6562.50390625
1,929,6562.50195312
1,930,6562.50097656
1,931,6562.17041016
1,932,6561.83935547
1,933,6561.51074219
1,934,6561.18457031
1,935,6560.86181641
1,936,6560.54394531
1,937,6560.23046875
1,938,6559.92285156
1,939,6559.62255859
1,940,6559.32910156
1,941,6559.04687500
1,942,6558.77343750
1,943,6558.51074219
1,944,6558.25781250
1,945,6558.01562500
1,946,6557.78613281
1,947,6557.56933594
1,948,6557.36474609
1,949,6557.17333984
1,950,6556.99414062
1,951,6556.82812500
1,952,6556.67480469
1,953,6556.53417969
1,954,6556.40722656
1,955,6556.29248047
1,956,6556.18994141
1,957,6556.09912109
1,958,6556.01904297
1,959,6555.95117188
1,960,6555.89257812
1,961,6555.84472656
1,962,6555.80371094
1,963,6555.77246094
1,964,6555.74804688
1,965,6555.72998047
1,966,6555.71679688
1,967,6555.70898438
1,968,6555.70361328
1,969,6555.70214844
1,970,6555.70214844
1,971,6555.37011719
1,972,6555.04003906
1,973,6554.70996094
1,974,6554.38330078
1,975,6554.05957031
1,976,6553.74023438
1,977,6553.42578125
1,978,6553.11865234
1,979,6552.81787109
1,980,6552.52441406
1,981,6552.24121094
1,982,6551.96875000
1,983,6551.70507812
1,984,6551.45312500
1,985,6551.21191406
1,986,6550.98339844
1,987,6550.76660156
1,988,6550.56152344
1,989,6550.36962891
1,990,6550.19140625
1,991,6550.02490234
1,992,6549.87207031
1,993,6549.73144531
1,994,6549.60400391
1,995,6549.48876953
1,996,6549.38671875
1,997,6549.29589844
1,998,6549.21679688
1,999,6549.14794922
2,0,6733.36816406
2,1,6733.33056641
2,2,6733.25878906
2,3,6733.15234375
2,4,6733.01269531
2,5,6732.83886719
2,6,6732.62988281
2,7,6732.38818359
2,8,6732.11132812
2,9,6731.80029297
2,10,6731.45605469
2,11,6731.07714844
2,12,6730.69921875
2,13,6730.32275391
2,14,6729.94921875
2,15,6729.58007812
2,16,6729.21875000
2,17,6728.86279297
2,18,6728.51464844
2,19,6728.17382812
2,20,6727.84277344
2,21,6727.52197266
2,22,6727.21191406
2,23,6726.91308594
2,24,6726.62744141
2,25,6726.35351562
2,26,6726.09375000
2,27,6725.84667969
2,28,6725.61523438
2,29,6725.39697266
2,30,6725.19433594
2,31,6725.00634766
2,32,6724.83300781
2,33,6724.67431641
2,34,6724.53027344
2,35,6724.39990234
2,36,6724.28417969
2,37,6724.18164062
2,38,6724.09179688
2,39,6724.01367188
2,40,6723.94824219
2,41,6723.89257812
2,42,6723.84765625
2,43,6723.81201172
2,44,6723.78417969
2,45,6723.76269531
2,46,6723.74902344
2,47,6723.73974609
2,48,6723.73437500
2,49,6723.73242188
2,50,6723.73144531
2,51,6723.35546875
2,52,6722.97949219
2,53,6722.60595703
2,54,6722.23339844
2,55,6721.86669922
2,56,6721.50390625
2,57,6721.14746094
2,58,6720.79931641
2,59,6720.45800781
2,60,6720.12695312
2,61,6719.80566406
2,62,6719.49462891
2,63,6719.19628906
2,64,6718.90869141
2,65,6718.63476562
2,66,6718.37402344
2,67,6718.12792969
2,68,6717.89550781
2,69,6717.67822266
2,70,6717.47460938
2,71,6717.28613281
2,72,6717.11230469
2,73,6716.95312500
2,74,6716.80859375
2,75,6716.67822266
2,76,6716.56250000
2,77,6716.45947266
2,78,6716.36914062
2,79,6716.29101562
2,80,6716.22509766
2,81,6716.16992188
2,82,6716.12500000
2,83,6716.08886719
2,84,6716.06152344
2,85,6716.04052734
2,86,6716.02539062
2,87,6716.01708984
2,88,6716.01171875
2,89,6716.00927734
2,90,6716.00878906
2,91,6715.63183594
2,92,6715.25585938
2,93,6714.88085938
2,94,6714.50976562
2,95,6714.14257812
2,96,6713.77978516
2,97,6713.42333984
2,98,6713.07421875
2,99,6712.73339844
2,100,6712.40136719
2,101,6712.07958984
2,102,6711.76855469
2,103,6711.46923828
2,104,6711.18164062
2,105,6710.90722656
2,106,6710.64648438
2,107,6710.39941406
2,108,6710.16601562
2,109,6709.94726562
2,110,6709.74414062
2,111,6709.55468750
2,112,6709.38085938
2,113,6709.22070312
2,114,6709.07617188
2,115,6708.94531250
2,116,6708.82861328
2,117,6708.72558594
2,118,6708.63476562
2,119,6708.55761719
2,120,6708.49023438
2,121,6708.43554688
2,122,6708.38964844
2,123,6708.35351562
2,124,6708.32617188
2,125,6708.30468750
2,126,6708.29052734
2,127,6708.28076172
2,128,6708.27539062
2,129,6708.27294922
2,130,6708.27246094
2,131,6707.89355469
2,132,6707.51562500
2,133,6707.13916016
2,134,6706.76611328
2,135,6706.39746094
2,136,6706.03222656
2,137,6705.67968750
2,138,6705.33789062
2,139,6705.00292969
2,140,6704.67773438
2,141,6704.36328125
2,142,6704.05908203
2,143,6703.76660156
2,144,6703.48583984
2,145,6703.21826172
2,146,6702.96386719
2,147,6702.72314453
2,148,6702.49609375
2,149,6702.28369141
2,150,6702.08496094
2,151,6701.90185547
2,152,6701.73242188
2,153,6701.57763672
2,154,6701.43554688
2,155,6701.30957031
2,156,6701.19628906
2,157,6701.09570312
