init,epoch,objective
1,271,6704.15722656
1,272,6704.00976562
1,273,6703.87402344
1,274,6703.75146484
1,275,6703.64062500
1,276,6703.54101562
1,277,6703.45361328
1,278,6703.37744141
1,279,6703.31054688
1,280,6703.25488281
1,281,6703.20703125
1,282,6703.16894531
1,283,6703.13867188
1,284,6703.11425781
1,285,6703.09667969
1,286,6703.08496094
1,287,6703.07714844
1,288,6703.07226562
1,289,6703.07031250
1,290,6703.06933594
1,291,6702.74902344
1,292,6702.43115234
1,293,6702.11132812
1,294,6701.79394531
1,295,6701.48144531
1,296,6701.17285156
1,297,6700.86962891
1,298,6700.57324219
1,299,6700.28320312
1,300,6700.00000000
1,301,6699.72705078
1,302,6699.46289062
1,303,6699.20800781
1,304,6698.96386719
1,305,6698.73046875
1,306,6698.50878906
1,307,6698.29882812
1,308,6698.10107422
1,309,6697.91601562
1,310,6697.74316406
1,311,6697.58300781
1,312,6697.43457031
1,313,6697.29931641
1,314,6697.17626953
1,315,6697.06591797
1,316,6696.96679688
1,317,6696.87890625
1,318,6696.80224609
1,319,6696.73583984
1,320,6696.67968750
1,321,6696.63330078
1,322,6696.59472656
1,323,6696.56347656
1,324,6696.54003906
1,325,6696.52246094
1,326,6696.51025391
1,327,6696.50195312
1,328,6696.49804688
1,329,6696.49511719
1,330,6696.49511719
1,331,6696.17431641
1,332,6695.85595703
1,333,6695.53759766
1,334,6695.21972656
1,335,6694.90722656
1,336,6694.59912109
1,337,6694.29638672
1,338,6693.99902344
1,339,6693.70947266
1,340,6693.42773438
1,341,6693.15429688
1,342,6692.88964844
1,343,6692.63476562
1,344,6692.39111328
1,345,6692.15722656
1,346,6691.93554688
1,347,6691.72558594
1,348,6691.52783203
1,349,6691.34179688
1,350,6691.16894531
1,351,6691.00878906
1,352,6690.86083984
1,353,6690.72558594
1,354,6690.60253906
1,355,6690.49218750
1,356,6690.39208984
1,357,6690.30468750
1,358,6690.22851562
1,359,6690.16210938
1,360,6690.10546875
1,361,6690.05859375
1,362,6690.01953125
1,363,6689.98925781
1,364,6689.96630859
1,365,6689.94824219
1,366,6689.93603516
1,367,6689.92822266
1,368,6689.92285156
1,369,6689.92187500
1,370,6689.92041016
1,371,6689.60253906
1,372,6689.28222656
1,373,6688.96093750
1,374,6688.64453125
1,375,6688.33154297
1,376,6688.02343750
1,377,6687.72070312
1,378,6687.42382812
1,379,6687.13476562
1,380,6686.85156250
1,381,6686.57763672
1,382,6686.31347656
1,383,6686.05859375
1,384,6685.81347656
1,385,6685.58007812
1,386,6685.35791016
1,387,6685.14746094
1,388,6684.94921875
1,389,6684.76416016
1,390,6684.59082031
1,391,6684.43066406
1,392,6684.28222656
1,393,6684.14697266
1,394,6684.02392578
1,395,6683.91308594
1,396,6683.81347656
1,397,6683.72607422
1,398,6683.64990234
1,399,6683.58349609
1,400,6683.52734375
1,401,6683.47998047
1,402,6683.44140625
1,403,6683.41113281
1,404,6683.38720703
1,405,6683.36962891
1,406,6683.35742188
1,407,6683.34960938
1,408,6683.34472656
1,409,6683.34277344
1,410,6683.34277344
1,411,6683.02294922
1,412,6682.70214844
1,413,6682.38281250
1,414,6682.06689453
1,415,6681.75488281
1,416,6681.44628906
1,417,6681.14404297
1,418,6680.84667969
1,419,6680.55712891
1,420,6680.27441406
1,421,6680.00097656
1,422,6679.73632812
1,423,6679.48144531
1,424,6679.23730469
1,425,6679.00292969
1,426,6678.78125000
1,427,6678.57031250
1,428,6678.37207031
1,429,6678.18652344
1,430,6678.01318359
1,431,6677.85302734
1,432,6677.70458984
1,433,6677.56884766
1,434,6677.44531250
1,435,6677.33496094
1,436,6677.23632812
1,437,6677.14746094
1,438,6677.07080078
1,439,6677.00488281
1,440,6676.94824219
1,441,6676.90136719
1,442,6676.86230469
1,443,6676.83203125
1,444,6676.80859375
1,445,6676.79101562
1,446,6676.77832031
1,447,6676.77050781
1,448,6676.76562500
1,449,6676.76416016
1,450,6676.76318359
1,451,6676.44238281
1,452,6676.12109375
1,453,6675.80078125
1,454,6675.48437500
1,455,6675.17187500
1,456,6674.86230469
1,457,6674.55859375
1,458,6674.26074219
1,459,6673.97070312
1,460,6673.68750000
1,461,6673.41308594
1,462,6673.14794922
1,463,6672.89257812
1,464,6672.64746094
1,465,6672.41406250
1,466,6672.19140625
1,467,6671.98144531
1,468,6671.78222656
1,469,6671.59667969
1,470,6671.42333984
1,471,6671.26220703
1,472,6671.11376953
1,473,6670.97802734
1,474,6670.85498047
1,475,6670.74365234
1,476,6670.64501953
1,477,6670.55664062
1,478,6670.47998047
1,479,6670.41357422
1,480,6670.35742188
1,481,6670.31054688
1,482,6670.27148438
1,483,6670.24072266
1,484,6670.21728516
1,485,6670.19970703
1,486,6670.18750000
1,487,6670.17968750
1,488,6670.17480469
1,489,6670.17333984
1,490,6670.17285156
1,491,6669.85156250
1,492,6669.53076172
1,493,6669.21093750
1,494,6668.89355469
1,495,6668.58105469
1,496,6668.27246094
1,497,6667.96777344
1,498,6667.67041016
1,499,6667.37939453
1,500,6667.09667969
1,501,6666.82128906
1,502,6666.55615234
1,503,6666.30029297
1,504,6666.05566406
1,505,6665.82226562
1,506,6665.59912109
1,507,6665.38867188
1,508,6665.19042969
1,509,6665.00439453
1,510,6664.83105469
1,511,6664.66992188
1,512,6664.52148438
1,513,6664.38574219
1,514,6664.26269531
1,515,6664.15136719
1,516,6664.05175781
1,517,6663.96582031
1,518,6663.89160156
1,519,6663.82714844
1,520,6663.77246094
1,521,6663.72607422
1,522,6663.68847656
1,523,6663.65917969
1,524,6663.63671875
1,525,6663.61914062
1,526,6663.60742188
1,527,6663.59960938
1,528,6663.59521484
1,529,6663.59326172
1,530,6663.59277344
1,531,6663.28125000
1,532,6662.96972656
1,533,6662.65917969
1,534,6662.35156250
1,535,6662.04736328
1,536,6661.74707031
1,537,6661.45263672
1,538,6661.16308594
1,539,6660.88085938
1,540,6660.60644531
1,541,6660.34033203
1,542,6660.08300781
1,543,6659.83496094
1,544,6659.59765625
1,545,6659.37109375
1,546,6659.15527344
1,547,6658.95019531
1,548,6658.75781250
1,549,6658.57714844
1,550,6658.40869141
1,551,6658.25292969
1,552,6658.10888672
1,553,6657.97705078
1,554,6657.85693359
1,555,6657.74902344
1,556,6657.65283203
1,557,6657.56738281
1,558,6657.49316406
1,559,6657.42822266
1,560,6657.37402344
1,561,6657.32812500
1,562,6657.29003906
1,563,6657.26025391
1,564,6657.23730469
1,565,6657.22070312
1,566,6657.20849609
1,567,6657.20117188
1,568,6657.19628906
1,569,6657.19482422
1,570,6657.19433594
1,571,6656.88281250
1,572,6656.56933594
1,573,6656.25830078
1,574,6655.95068359
1,575,6655.64648438
1,576,6655.34570312
1,577,6655.04980469
1,578,6654.76025391
1,579,6654.47753906
1,580,6654.20214844
1,581,6653.93505859
1,582,6653.67626953
1,583,6653.42773438
1,584,6653.18896484
1,585,6652.96093750
1,586,6652.74560547
1,587,6652.54003906
1,588,6652.34570312
1,589,6652.16503906
1,590,6651.99609375
1,591,6651.83935547
1,592,6651.69531250
1,593,6651.56250000
1,594,6651.44238281
1,595,6651.33447266
1,596,6651.23730469
1,597,6651.15234375
1,598,6651.07714844
1,599,6651.01220703
1,600,6650.95703125
1,601,6650.91113281
1,602,6650.87402344
1,603,6650.84375000
1,604,6650.82080078
1,605,6650.80322266
1,606,6650.79199219
1,607,6650.78417969
1,608,6650.77929688
1,609,6650.77734375
1,610,6650.77685547
1,611,6650.46435547
1,612,6650.15136719
1,613,6649.84082031
1,614,6649.53222656
1,615,6649.22558594
1,616,6648.92480469
1,617,6648.62890625
1,618,6648.33837891
1,619,6648.05419922
1,620,6647.77832031
1,621,6647.51025391
1,622,6647.25195312
1,623,6647.00244141
1,624,6646.76269531
1,625,6646.53466797
1,626,6646.31787109
1,627,6646.11181641
1,628,6645.91796875
1,629,6645.73583984
1,630,6645.56591797
1,631,6645.40869141
1,632,6645.26367188
1,633,6645.13085938
1,634,6645.01074219
1,635,6644.90136719
1,636,6644.80468750
1,637,6644.71875000
1,638,6644.64355469
1,639,6644.57812500
1,640,6644.52343750
1,641,6644.47753906
1,642,6644.43945312
1,643,6644.40966797
1,644,6644.38623047
1,645,6644.36962891
1,646,6644.35742188
1,647,6644.34960938
1,648,6644.34521484
1,649,6644.34326172
1,650,6644.34277344
1,651,6644.02929688
1,652,6643.71582031
1,653,6643.40234375
1,654,6643.09130859
1,655,6642.78515625
1,656,6642.48339844
1,657,6642.18603516
1,658,6641.89550781
1,659,6641.61083984
1,660,6641.33398438
1,661,6641.06542969
1,662,6640.80664062
1,663,6640.55664062
1,664,6640.31738281
1,665,6640.08789062
1,666,6639.87109375
1,667,6639.66503906
1,668,6639.47070312
1,669,6639.28857422
1,670,6639.11914062
1,671,6638.96337891
1,672,6638.82275391
1,673,6638.69335938
1,674,6638.57617188
1,675,6638.47119141
1,676,6638.37695312
1,677,6638.29394531
1,678,6638.22167969
1,679,6638.15869141
1,680,6638.10546875
1,681,6638.06103516
1,682,6638.02441406
1,683,6637.99511719
1,684,6637.97363281
1,685,6637.95654297
1,686,6637.94531250
1,687,6637.93750000
1,688,6637.93359375
1,689,6637.93164062
1,690,6637.93066406
1,691,6637.63037109
1,692,6637.32763672
1,693,6637.02539062
1,694,6636.72656250
1,695,6636.43164062
1,696,6636.14013672
1,697,6635.86230469
1,698,6635.58984375
1,699,6635.32421875
1,700,6635.06640625
1,701,6634.81445312
1,702,6634.57226562
1,703,6634.33984375
1,704,6634.11669922
1,705,6633.90332031
1,706,6633.70019531
1,707,6633.50781250
1,708,6633.32714844
1,709,6633.15722656
1,710,6632.99902344
1,711,6632.85253906
1,712,6632.71728516
1,713,6632.59375000
1,714,6632.48242188
1,715,6632.38085938
1,716,6632.29052734
1,717,6632.20996094
1,718,6632.14013672
1,719,6632.08007812
1,720,6632.02832031
1,721,6631.98535156
1,722,6631.95068359
1,723,6631.92285156
1,724,6631.90087891
1,725,6631.88525391
1,726,6631.87402344
1,727,6631.86621094
1,728,6631.86230469
1,729,6631.86083984
1,730,6631.86035156
1,731,6631.56738281
1,732,6631.27685547
1,733,6630.98535156
1,734,6630.69628906
1,735,6630.41113281
1,736,6630.12988281
1,737,6629.85253906
1,738,6629.58251953
1,739,6629.31738281
1,740,6629.06054688
1,741,6628.80957031
1,742,6628.56835938
1,743,6628.33593750
1,744,6628.11279297
1,745,6627.90039062
1,746,6627.69775391
1,747,6627.50585938
1,748,6627.32519531
1,749,6627.15625000
1,750,6626.99804688
1,751,6626.85205078
1,752,6626.71728516
1,753,6626.59277344
1,754,6626.48046875
1,755,6626.37988281
1,756,6626.28906250
1,757,6626.20898438
1,758,6626.13867188
1,759,6626.07812500
1,760,6626.02734375
1,761,6625.98437500
1,762,6625.94921875
1,763,6625.92089844
1,764,6625.89941406
1,765,6625.88378906
1,766,6625.87207031
1,767,6625.86523438
1,768,6625.86132812
1,769,6625.85937500
1,770,6625.85839844
1,771,6625.57031250
1,772,6625.27636719
1,773,6624.98437500
1,774,6624.69433594
1,775,6624.41015625
1,776,6624.12890625
1,777,6623.85253906
1,778,6623.58154297
1,779,6623.31689453
1,780,6623.05957031
1,781,6622.80957031
1,782,6622.56787109
1,783,6622.33496094
1,784,6622.11132812
1,785,6621.90087891
1,786,6621.69824219
1,787,6621.50488281
1,788,6621.32470703
1,789,6621.15527344
1,790,6620.99755859
1,791,6620.85156250
1,792,6620.71679688
1,793,6620.59277344
1,794,6620.48144531
1,795,6620.37988281
1,796,6620.29003906
1,797,6620.20947266
1,798,6620.13964844
1,799,6620.07958984
1,800,6620.02832031
1,801,6619.98535156
1,802,6619.95019531
1,803,6619.92187500
1,804,6619.90136719
1,805,6619.88476562
1,806,6619.87402344
1,807,6619.86669922
1,808,6619.86230469
1,809,6619.86035156
1,810,6619.85986328
1,811,6619.57226562
1,812,6619.28027344
1,813,6618.98730469
1,814,6618.69628906
1,815,6618.41113281
1,816,6618.13085938
1,817,6617.85400391
1,818,6617.58349609
1,819,6617.31835938
1,820,6617.06054688
1,821,6616.81054688
1,822,6616.56835938
1,823,6616.33593750
1,824,6616.11230469
1,825,6615.89794922
1,826,6615.69531250
1,827,6615.50195312
1,828,6615.32226562
1,829,6615.15234375
1,830,6614.99414062
1,831,6614.84667969
1,832,6614.71191406
1,833,6614.58837891
1,834,6614.47558594
1,835,6614.37353516
1,836,6614.28369141
1,837,6614.20312500
1,838,6614.13330078
1,839,6614.07275391
1,840,6614.02148438
1,841,6613.97802734
1,842,6613.94287109
1,843,6613.91406250
1,844,6613.89257812
1,845,6613.87695312
1,846,6613.86572266
1,847,6613.85839844
1,848,6613.85449219
1,849,6613.85253906
1,850,6613.85156250
1,851,6613.56054688
1,852,6613.27050781
1,853,6612.97949219
1,854,6612.68847656
1,855,6612.40087891
1,856,6612.11621094
1,857,6611.83837891
1,858,6611.56689453
1,859,6611.30175781
1,860,6611.04394531
1,861,6610.79296875
1,862,6610.55078125
1,863,6610.31689453
1,864,6610.09277344
1,865,6609.87890625
1,866,6609.67480469
1,867,6609.48291016
1,868,6609.30029297
1,869,6609.13085938
1,870,6608.97265625
1,871,6608.82617188
1,872,6608.69042969
1,873,6608.56494141
1,874,6608.45214844
1,875,6608.35156250
1,876,6608.26025391
1,877,6608.18066406
1,878,6608.11035156
1,879,6608.04931641
1,880,6607.99804688
1,881,6607.95507812
1,882,6607.91894531
1,883,6607.89111328
1,884,6607.86914062
1,885,6607.85351562
1,886,6607.84228516
1,887,6607.83496094
1,888,6607.83105469
1,889,6607.82910156
1,890,6607.82812500
1,891,6607.53710938
1,892,6607.24414062
1,893,6606.95312500
1,894,6606.66308594
1,895,6606.37597656
1,896,6606.09228516
1,897,6605.81201172
1,898,6605.53906250
1,899,6605.27392578
1,900,6605.01904297
1,901,6604.77587891
1,902,6604.54052734
1,903,6604.31347656
1,904,6604.09570312
1,905,6603.88769531
1,906,6603.68945312
1,907,6603.50244141
1,908,6603.32568359
1,909,6603.16113281
1,910,6603.00732422
1,911,6602.86425781
1,912,6602.73291016
1,913,6602.61230469
1,914,6602.50292969
1,915,6602.40429688
1,916,6602.31591797
1,917,6602.23730469
1,918,6602.16992188
1,919,6602.11035156
1,920,6602.06054688
1,921,6602.01855469
1,922,6601.98437500
1,923,6601.95703125
1,924,6601.93554688
1,925,6601.92041016
1,926,6601.91015625
1,927,6601.90234375
1,928,6601.89843750
1,929,6601.89697266
1,930,6601.89648438
1,931,6601.61279297
1,932,6601.32812500
1,933,6601.04492188
1,934,6600.76269531
1,935,6600.48339844
1,936,6600.20800781
1,937,6599.93798828
1,938,6599.67382812
1,939,6599.41552734
1,940,6599.16455078
1,941,6598.92041016
1,942,6598.68457031
1,943,6598.45703125
1,944,6598.23876953
1,945,6598.03173828
1,946,6597.83349609
1,947,6597.64746094
1,948,6597.47070312
1,949,6597.30468750
1,950,6597.15039062
1,951,6597.00781250
1,952,6596.87646484
1,953,6596.75537109
1,954,6596.64550781
1,955,6596.54687500
1,956,6596.45800781
1,957,6596.37988281
1,958,6596.31201172
1,959,6596.25292969
1,960,6596.20214844
1,961,6596.16064453
1,962,6596.12597656
1,963,6596.09863281
1,964,6596.07763672
1,965,6596.06201172
1,966,6596.05175781
1,967,6596.04394531
1,968,6596.04003906
1,969,6596.03857422
1,970,6596.03759766
1,971,6595.75488281
1,972,6595.47119141
1,973,6595.18554688
1,974,6594.90136719
1,975,6594.62109375
1,976,6594.34521484
1,977,6594.07617188
1,978,6593.81152344
1,979,6593.55224609
1,980,6593.30078125
1,981,6593.05517578
1,982,6592.81835938
1,983,6592.59082031
1,984,6592.37207031
1,985,6592.16406250
1,986,6591.96582031
1,987,6591.77685547
1,988,6591.60009766
1,989,6591.43457031
1,990,6591.28027344
1,991,6591.13671875
1,992,6591.00390625
1,993,6590.88281250
1,994,6590.77343750
1,995,6590.67382812
1,996,6590.58593750
1,997,6590.50683594
1,998,6590.43847656
1,999,6590.37890625
2,0,6700.70947266
2,1,6700.67480469
2,2,6700.61083984
2,3,6700.51562500
2,4,6700.38964844
2,5,6700.23339844
2,6,6700.04785156
2,7,6699.83544922
2,8,6699.59375000
2,9,6699.32128906
2,10,6699.02050781
2,11,6698.69287109
2,12,6698.36669922
2,13,6698.04199219
2,14,6697.71875000
2,15,6697.39990234
2,16,6697.08447266
2,17,6696.77539062
2,18,6696.47216797
2,19,6696.17626953
2,20,6695.88769531
2,21,6695.60839844
2,22,6695.33789062
2,23,6695.07763672
2,24,6694.82910156
2,25,6694.59033203
2,26,6694.36376953
2,27,6694.14941406
2,28,6693.94677734
2,29,6693.75732422
2,30,6693.58105469
2,31,6693.41699219
2,32,6693.26611328
2,33,6693.12792969
2,34,6693.00244141
2,35,6692.88867188
2,36,6692.78808594
2,37,6692.69824219
2,38,6692.61962891
2,39,6692.55175781
2,40,6692.49462891
2,41,6692.44628906
2,42,6692.40625000
2,43,6692.37597656
2,44,6692.35156250
2,45,6692.33300781
2,46,6692.32031250
2,47,6692.31250000
2,48,6692.30859375
2,49,6692.30566406
2,50,6692.30566406
2,51,6691.97802734
2,52,6691.65039062
2,53,6691.32421875
2,54,6691.00048828
2,55,6690.68017578
2,56,6690.36425781
2,57,6690.05371094
2,58,6689.75000000
2,59,6689.45312500
2,60,6689.16406250
2,61,6688.88378906
2,62,6688.61279297
2,63,6688.35253906
2,64,6688.10205078
2,65,6687.86328125
2,66,6687.63574219
2,67,6687.42089844
2,68,6687.21826172
2,69,6687.02832031
2,70,6686.85058594
2,71,6686.68652344
2,72,6686.53515625
2,73,6686.39648438
2,74,6686.27001953
2,75,6686.15722656
2,76,6686.05517578
2,77,6685.96582031
2,78,6685.88671875
2,79,6685.81933594
2,80,6685.76074219
2,81,6685.71289062
2,82,6685.67382812
2,83,6685.64208984
2,84,6685.61718750
2,85,6685.59960938
2,86,6685.58691406
2,87,6685.57910156
2,88,6685.57470703
2,89,6685.57275391
2,90,6685.57226562
2,91,6685.24316406
2,92,6684.91503906
2,93,6684.58837891
2,94,6684.26416016
2,95,6683.94335938
2,96,6683.62744141
2,97,6683.31640625
2,98,6683.01171875
2,99,6682.71386719
2,100,6682.42431641
2,101,6682.14355469
2,102,6681.87207031
2,103,6681.61083984
2,104,6681.36035156
2,105,6681.12109375
2,106,6680.89355469
2,107,6680.67773438
2,108,6680.47509766
2,109,6680.28466797
2,110,6680.10693359
2,111,6679.94238281
2,112,6679.79052734
2,113,6679.65136719
2,114,6679.52539062
2,115,6679.41113281
2,116,6679.30908203
2,117,6679.21972656
2,118,6679.14111328
2,119,6679.07324219
2,120,6679.01562500
2,121,6678.96728516
2,122,6678.92773438
2,123,6678.89599609
2,124,6678.87158203
2,125,6678.85302734
2,126,6678.84082031
2,127,6678.83300781
2,128,6678.82861328
2,129,6678.82666016
2,130,6678.82617188
2,131,6678.49609375
2,132,6678.16699219
2,133,6677.83886719
2,134,6677.51367188
2,135,6677.19287109
2,136,6676.87597656
2,137,6676.56445312
2,138,6676.25878906
2,139,6675.96093750
2,140,6675.67041016
2,141,6675.38916016
2,142,6675.11718750
2,143,6674.85546875
2,144,6674.60400391
2,145,6674.36523438
2,146,6674.13671875
2,147,6673.92089844
2,148,6673.72070312
2,149,6673.53515625
2,150,6673.36132812
2,151,6673.20117188
2,152,6673.05322266
2,153,6672.91894531
2,154,6672.79589844
2,155,6672.68554688
2,156,6672.58691406
2,157,6672.49951172
