init,epoch,objective
1,271,6562.98974609
1,272,6562.91503906
1,273,6562.84326172
1,274,6562.77539062
1,275,6562.71093750
1,276,6562.64941406
1,277,6562.59179688
1,278,6562.53710938
1,279,6562.48632812
1,280,6562.43750000
1,281,6562.39257812
1,282,6562.35009766
1,283,6562.31054688
1,284,6562.27343750
1,285,6562.23925781
1,286,6562.20703125
1,287,6562.17773438
1,288,6562.15136719
1,289,6562.12646484
1,290,6562.10351562
1,291,6562.08300781
1,292,6562.06494141
1,293,6562.04785156
1,294,6562.03320312
1,295,6562.02001953
1,296,6562.00781250
1,297,6561.99804688
1,298,6561.98925781
1,299,6561.98144531
1,300,6561.97558594
1,301,6561.96972656
1,302,6561.96582031
1,303,6561.96289062
1,304,6561.96044922
1,305,6561.95898438
1,306,6561.95703125
1,307,6561.95654297
1,308,6561.95605469
1,309,6561.95605469
1,310,6561.95605469
1,311,6561.48095703
1,312,6561.00683594
1,313,6560.53271484
1,314,6560.05859375
1,315,6559.58496094
1,316,6559.11132812
1,317,6558.63867188
1,318,6558.16699219
1,319,6557.69531250
1,320,6557.22509766
1,321,6556.75537109
1,322,6556.28710938
1,323,6555.82031250
1,324,6555.35449219
1,325,6554.88964844
1,326,6554.42578125
1,327,6553.96435547
1,328,6553.50488281
1,329,6553.04687500
1,330,6552.59033203
1,331,6552.13623047
1,332,6551.68408203
1,333,6551.23388672
1,334,6550.78515625
1,335,6550.34033203
1,336,6549.89648438
1,337,6549.45507812
1,338,6549.01757812
1,339,6548.58203125
1,340,6548.14843750
1,341,6547.71875000
1,342,6547.29150391
1,343,6546.86816406
1,344,6546.44677734
1,345,6546.02880859
1,346,6545.61425781
1,347,6545.20312500
1,348,6544.79492188
1,349,6544.39062500
1,350,6543.99023438
1,351,6543.59277344
1,352,6543.19921875
1,353,6542.81005859
1,354,6542.42431641
1,355,6542.04248047
1,356,6541.66455078
1,357,6541.29101562
1,358,6540.92089844
1,359,6540.55566406
1,360,6540.19433594
1,361,6539.83691406
1,362,6539.48339844
1,363,6539.13525391
1,364,6538.79101562
1,365,6538.45117188
1,366,6538.11621094
1,367,6537.78515625
1,368,6537.45947266
1,369,6537.13769531
1,370,6536.82128906
1,371,6536.50927734
1,372,6536.20214844
1,373,6535.89990234
1,374,6535.60253906
1,375,6535.30957031
1,376,6535.02148438
1,377,6534.73828125
1,378,6534.45996094
1,379,6534.18603516
1,380,6533.91796875
1,381,6533.65429688
1,382,6533.39599609
1,383,6533.14257812
1,384,6532.89355469
1,385,6532.64990234
1,386,6532.41113281
1,387,6532.17773438
1,388,6531.94873047
1,389,6531.72460938
1,390,6531.50585938
1,391,6531.29296875
1,392,6531.08349609
1,393,6530.87988281
1,394,6530.68066406
1,395,6530.48730469
1,396,6530.29687500
1,397,6530.11328125
1,398,6529.93359375
1,399,6529.75878906
1,400,6529.58886719
1,401,6529.42333984
1,402,6529.26269531
1,403,6529.10742188
1,404,6528.95605469
1,405,6528.80957031
1,406,6528.66796875
1,407,6528.53125000
1,408,6528.39843750
1,409,6528.27001953
1,410,6528.14648438
1,411,6528.02734375
1,412,6527.91210938
1,413,6527.80078125
1,414,6527.69482422
1,415,6527.59179688
1,416,6527.49316406
1,417,6527.39843750
1,418,6527.30810547
1,419,6527.22070312
1,420,6527.13867188
1,421,6527.05957031
1,422,6526.98437500
1,423,6526.91308594
1,424,6526.84472656
1,425,6526.77978516
1,426,6526.71826172
1,427,6526.66015625
1,428,6526.60546875
1,429,6526.55371094
1,430,6526.50585938
1,431,6526.46093750
1,432,6526.41894531
1,433,6526.38037109
1,434,6526.34423828
1,435,6526.31054688
1,436,6526.27929688
1,437,6526.25097656
1,438,6526.22509766
1,439,6526.20019531
1,440,6526.17871094
1,441,6526.15820312
1,442,6526.14062500
1,443,6526.12451172
1,444,6526.10986328
1,445,6526.09667969
1,446,6526.08593750
1,447,6526.07519531
1,448,6526.06640625
1,449,6526.06005859
1,450,6526.05419922
1,451,6526.04833984
1,452,6526.04443359
1,453,6526.04101562
1,454,6526.03906250
1,455,6526.03710938
1,456,6526.03613281
1,457,6526.03515625
1,458,6526.03417969
1,459,6526.03417969
1,460,6526.03417969
1,461,6525.57226562
1,462,6525.11035156
1,463,6524.64892578
1,464,6524.18750000
1,465,6523.72656250
1,466,6523.26660156
1,467,6522.80566406
1,468,6522.34667969
1,469,6521.88867188
1,470,6521.43066406
1,471,6520.97412109
1,472,6520.51855469
1,473,6520.06347656
1,474,6519.60986328
1,475,6519.15820312
1,476,6518.70703125
1,477,6518.25830078
1,478,6517.81103516
1,479,6517.36523438
1,480,6516.92089844
1,481,6516.47851562
1,482,6516.03808594
1,483,6515.60058594
1,484,6515.16406250
1,485,6514.73046875
1,486,6514.29931641
1,487,6513.86962891
1,488,6513.44335938
1,489,6513.01904297
1,490,6512.59765625
1,491,6512.17822266
1,492,6511.76269531
1,493,6511.34960938
1,494,6510.93945312
1,495,6510.53222656
1,496,6510.12890625
1,497,6509.72900391
1,498,6509.33105469
1,499,6508.93750000
1,500,6508.54736328
1,501,6508.16015625
1,502,6507.77734375
1,503,6507.39746094
1,504,6507.02197266
1,505,6506.64941406
1,506,6506.28125000
1,507,6505.91699219
1,508,6505.55664062
1,509,6505.20117188
1,510,6504.84863281
1,511,6504.50097656
1,512,6504.15722656
1,513,6503.81787109
1,514,6503.48339844
1,515,6503.15234375
1,516,6502.82617188
1,517,6502.50390625
1,518,6502.18750000
1,519,6501.87402344
1,520,6501.56542969
1,521,6501.26171875
1,522,6500.96289062
1,523,6500.66796875
1,524,6500.37792969
1,525,6500.09326172
1,526,6499.81347656
1,527,6499.53759766
1,528,6499.26660156
1,529,6499.00048828
1,530,6498.73925781
1,531,6498.48339844
1,532,6498.23144531
1,533,6497.98437500
1,534,6497.74267578
1,535,6497.50585938
1,536,6497.27343750
1,537,6497.04589844
1,538,6496.82324219
1,539,6496.60595703
1,540,6496.39306641
1,541,6496.18554688
1,542,6495.98193359
1,543,6495.78320312
1,544,6495.59082031
1,545,6495.40136719
1,546,6495.21777344
1,547,6495.03857422
1,548,6494.86328125
1,549,6494.69335938
1,550,6494.52783203
1,551,6494.36718750
1,552,6494.21093750
1,553,6494.05908203
1,554,6493.91210938
1,555,6493.76953125
1,556,6493.63232422
1,557,6493.49902344
1,558,6493.37011719
1,559,6493.24609375
1,560,6493.12597656
1,561,6493.01025391
1,562,6492.89794922
1,563,6492.79101562
1,564,6492.68701172
1,565,6492.58789062
1,566,6492.49121094
1,567,6492.39990234
1,568,6492.31250000
1,569,6492.22753906
1,570,6492.14746094
1,571,6492.07031250
1,572,6491.99804688
1,573,6491.92773438
1,574,6491.86132812
1,575,6491.79833984
1,576,6491.73925781
1,577,6491.68261719
1,578,6491.62988281
1,579,6491.57958984
1,580,6491.53222656
1,581,6491.48828125
1,582,6491.44677734
1,583,6491.40820312
1,584,6491.37207031
1,585,6491.33886719
1,586,6491.30761719
1,587,6491.27880859
1,588,6491.25292969
1,589,6491.22851562
1,590,6491.20703125
1,591,6491.18652344
1,592,6491.16845703
1,593,6491.15234375
1,594,6491.13769531
1,595,6491.12500000
1,596,6491.11328125
1,597,6491.10351562
1,598,6491.09472656
1,599,6491.08789062
1,600,6491.08203125
1,601,6491.07617188
1,602,6491.07226562
1,603,6491.06933594
1,604,6491.06689453
1,605,6491.06494141
1,606,6491.06396484
1,607,6491.06347656
1,608,6491.06250000
1,609,6491.06250000
1,610,6491.06250000
1,611,6490.59863281
1,612,6490.13623047
1,613,6489.67285156
1,614,6489.21044922
1,615,6488.74804688
1,616,6488.28662109
1,617,6487.82519531
1,618,6487.36425781
1,619,6486.90429688
1,620,6486.44531250
1,621,6485.98730469
1,622,6485.53027344
1,623,6485.07421875
1,624,6484.61914062
1,625,6484.16503906
1,626,6483.71289062
1,627,6483.26269531
1,628,6482.81347656
1,629,6482.36621094
1,630,6481.92041016
1,631,6481.47656250
1,632,6481.03613281
1,633,6480.60742188
1,634,6480.18066406
1,635,6479.75585938
1,636,6479.33398438
1,637,6478.91503906
1,638,6478.49853516
1,639,6478.08447266
1,640,6477.67333984
1,641,6477.26562500
1,642,6476.85937500
1,643,6476.45703125
1,644,6476.05761719
1,645,6475.66113281
1,646,6475.26757812
1,647,6474.87695312
1,648,6474.49072266
1,649,6474.10742188
1,650,6473.72753906
1,651,6473.35156250
1,652,6472.97900391
1,653,6472.60937500
1,654,6472.24462891
1,655,6471.88281250
1,656,6471.52441406
1,657,6471.16992188
1,658,6470.81982422
1,659,6470.47363281
1,660,6470.13183594
1,661,6469.79296875
1,662,6469.45898438
1,663,6469.12890625
1,664,6468.80273438
1,665,6468.48144531
1,666,6468.16406250
1,667,6467.85156250
1,668,6467.54248047
1,669,6467.23779297
1,670,6466.93847656
1,671,6466.64355469
1,672,6466.35253906
1,673,6466.06542969
1,674,6465.78369141
1,675,6465.50683594
1,676,6465.23339844
1,677,6464.96582031
1,678,6464.70214844
1,679,6464.44335938
1,680,6464.18896484
1,681,6463.94042969
1,682,6463.69531250
1,683,6463.45507812
1,684,6463.21972656
1,685,6462.98925781
1,686,6462.76318359
1,687,6462.54199219
1,688,6462.32519531
1,689,6462.11425781
1,690,6461.90722656
1,691,6461.70458984
1,692,6461.50683594
1,693,6461.31347656
1,694,6461.12597656
1,695,6460.94189453
1,696,6460.76269531
1,697,6460.58886719
1,698,6460.41894531
1,699,6460.25341797
1,700,6460.09277344
1,701,6459.93652344
1,702,6459.78515625
1,703,6459.63769531
1,704,6459.49462891
1,705,6459.35644531
1,706,6459.22216797
1,707,6459.09277344
1,708,6458.96679688
1,709,6458.84570312
1,710,6458.72802734
1,711,6458.61523438
1,712,6458.50683594
1,713,6458.40136719
1,714,6458.30078125
1,715,6458.20361328
1,716,6458.11035156
1,717,6458.02148438
1,718,6457.93554688
1,719,6457.85351562
1,720,6457.77490234
1,721,6457.70019531
1,722,6457.62890625
1,723,6457.56152344
1,724,6457.49609375
1,725,6457.43554688
1,726,6457.37744141
1,727,6457.32226562
1,728,6457.27050781
1,729,6457.22070312
1,730,6457.17480469
1,731,6457.13183594
1,732,6457.09179688
1,733,6457.05371094
1,734,6457.01855469
1,735,6456.98583984
1,736,6456.95507812
1,737,6456.92773438
1,738,6456.90136719
1,739,6456.87792969
1,740,6456.85644531
1,741,6456.83691406
1,742,6456.81884766
1,743,6456.80371094
1,744,6456.78906250
1,745,6456.77636719
1,746,6456.76513672
1,747,6456.75585938
1,748,6456.74755859
1,749,6456.74023438
1,750,6456.73437500
1,751,6456.72949219
1,752,6456.72558594
1,753,6456.72265625
1,754,6456.71972656
1,755,6456.71826172
1,756,6456.71679688
1,757,6456.71582031
1,758,6456.71484375
1,759,6456.71533203
1,760,6456.71533203
1,761,6456.26416016
1,762,6455.81201172
1,763,6455.36132812
1,764,6454.91015625
1,765,6454.45849609
1,766,6454.00878906
1,767,6453.55859375
1,768,6453.10937500
1,769,6452.66259766
1,770,6452.21826172
1,771,6451.77441406
1,772,6451.33056641
1,773,6450.88769531
1,774,6450.44628906
1,775,6450.00537109
1,776,6449.56542969
1,777,6449.12695312
1,778,6448.69042969
1,779,6448.25439453
1,780,6447.82031250
1,781,6447.38867188
1,782,6446.95996094
1,783,6446.53417969
1,784,6446.11035156
1,785,6445.68798828
1,786,6445.26757812
1,787,6444.85058594
1,788,6444.43457031
1,789,6444.02148438
1,790,6443.61035156
1,791,6443.20214844
1,792,6442.79687500
1,793,6442.39648438
1,794,6441.99707031
1,795,6441.60156250
1,796,6441.20898438
1,797,6440.81933594
1,798,6440.43261719
1,799,6440.04931641
1,800,6439.66894531
1,801,6439.29296875
1,802,6438.92089844
1,803,6438.55273438
1,804,6438.18750000
1,805,6437.82617188
1,806,6437.46826172
1,807,6437.11376953
1,808,6436.76367188
1,809,6436.41796875
1,810,6436.07617188
1,811,6435.73828125
1,812,6435.40380859
1,813,6435.07470703
1,814,6434.74853516
1,815,6434.42724609
1,816,6434.10986328
1,817,6433.79785156
1,818,6433.49072266
1,819,6433.18652344
1,820,6432.88769531
1,821,6432.59179688
1,822,6432.30175781
1,823,6432.01660156
1,824,6431.73535156
1,825,6431.45898438
1,826,6431.18701172
1,827,6430.91894531
1,828,6430.65625000
1,829,6430.39697266
1,830,6430.14355469
1,831,6429.89550781
1,832,6429.65087891
1,833,6429.41162109
1,834,6429.17675781
1,835,6428.94677734
1,836,6428.72167969
1,837,6428.50097656
1,838,6428.28515625
1,839,6428.07421875
1,840,6427.86816406
1,841,6427.66503906
1,842,6427.46972656
1,843,6427.27636719
1,844,6427.08886719
1,845,6426.90527344
1,846,6426.72753906
1,847,6426.55371094
1,848,6426.38427734
1,849,6426.21972656
1,850,6426.05957031
1,851,6425.90332031
1,852,6425.75195312
1,853,6425.60449219
1,854,6425.46289062
1,855,6425.32470703
1,856,6425.19091797
1,857,6425.06152344
1,858,6424.93603516
1,859,6424.81494141
1,860,6424.69824219
1,861,6424.58496094
1,862,6424.47656250
1,863,6424.37109375
1,864,6424.27099609
1,865,6424.17382812
1,866,6424.08105469
1,867,6423.99121094
1,868,6423.90625000
1,869,6423.82421875
1,870,6423.74609375
1,871,6423.67187500
1,872,6423.60058594
1,873,6423.53222656
1,874,6423.46777344
1,875,6423.40722656
1,876,6423.34912109
1,877,6423.29443359
1,878,6423.24218750
1,879,6423.19335938
1,880,6423.14746094
1,881,6423.10449219
1,882,6423.06396484
1,883,6423.02636719
1,884,6422.99121094
1,885,6422.95898438
1,886,6422.92822266
1,887,6422.90039062
1,888,6422.87451172
1,889,6422.85058594
1,890,6422.82910156
1,891,6422.81054688
1,892,6422.79199219
1,893,6422.77636719
1,894,6422.76269531
1,895,6422.74951172
1,896,6422.73876953
1,897,6422.72900391
1,898,6422.72070312
1,899,6422.71386719
1,900,6422.70800781
1,901,6422.70263672
1,902,6422.69824219
1,903,6422.69580078
1,904,6422.69335938
1,905,6422.69140625
1,906,6422.69042969
1,907,6422.68945312
1,908,6422.68896484
1,909,6422.68896484
1,910,6422.68896484
1,911,6422.23974609
1,912,6421.79003906
1,913,6421.33935547
1,914,6420.88867188
1,915,6420.43847656
1,916,6419.98828125
1,917,6419.53906250
1,918,6419.08984375
1,919,6418.64257812
1,920,6418.19580078
1,921,6417.75000000
1,922,6417.31005859
1,923,6416.87304688
1,924,6416.43750000
1,925,6416.00292969
1,926,6415.57031250
1,927,6415.13769531
1,928,6414.70800781
1,929,6414.27929688
1,930,6413.85253906
1,931,6413.42724609
1,932,6413.00390625
1,933,6412.58251953
1,934,6412.16357422
1,935,6411.74609375
1,936,6411.33105469
1,937,6410.91845703
1,938,6410.50878906
1,939,6410.10107422
1,940,6409.69628906
1,941,6409.29345703
1,942,6408.89453125
1,943,6408.49804688
1,944,6408.10351562
1,945,6407.71337891
1,946,6407.32568359
1,947,6406.94091797
1,948,6406.55908203
1,949,6406.18066406
1,950,6405.80566406
1,951,6405.43408203
1,952,6405.06542969
1,953,6404.70117188
1,954,6404.33984375
1,955,6403.98242188
1,956,6403.62792969
1,957,6403.27832031
1,958,6402.93164062
1,959,6402.58935547
1,960,6402.25097656
1,961,6401.91699219
1,962,6401.58593750
1,963,6401.25976562
1,964,6400.93750000
1,965,6400.61962891
1,966,6400.30566406
1,967,6399.99609375
1,968,6399.69091797
1,969,6399.39062500
1,970,6399.09375000
1,971,6398.80175781
1,972,6398.51367188
1,973,6398.23046875
1,974,6397.95166016
1,975,6397.67773438
1,976,6397.40820312
1,977,6397.14257812
1,978,6396.88232422
1,979,6396.62646484
1,980,6396.37500000
1,981,6396.12792969
1,982,6395.88574219
1,983,6395.64843750
1,984,6395.41503906
1,985,6395.18750000
1,986,6394.96386719
1,987,6394.74511719
1,988,6394.53125000
1,989,6394.32177734
1,990,6394.11669922
1,991,6393.91699219
1,992,6393.72070312
1,993,6393.53027344
1,994,6393.34375000
1,995,6393.16210938
1,996,6392.98437500
1,997,6392.81201172
1,998,6392.64404297
1,999,6392.48144531
2,0,6617.09570312
2,1,6617.04785156
2,2,6616.95800781
2,3,6616.82617188
2,4,6616.65136719
2,5,6616.43359375
2,6,6616.17333984
2,7,6615.87109375
2,8,6615.52539062
2,9,6615.13720703
2,10,6614.70703125
2,11,6614.23437500
2,12,6613.76074219
2,13,6613.28808594
2,14,6612.81542969
2,15,6612.34277344
2,16,6611.87109375
2,17,6611.39941406
2,18,6610.93261719
2,19,6610.46777344
2,20,6610.00341797
2,21,6609.54003906
2,22,6609.07812500
2,23,6608.61572266
2,24,6608.15478516
2,25,6607.69628906
2,26,6607.23828125
2,27,6606.78173828
2,28,6606.32714844
2,29,6605.87402344
2,30,6605.42285156
2,31,6604.97363281
2,32,6604.52636719
2,33,6604.08105469
2,34,6603.63769531
2,35,6603.19726562
2,36,6602.75830078
2,37,6602.32275391
2,38,6601.88964844
2,39,6601.45849609
2,40,6601.03076172
2,41,6600.60595703
2,42,6600.18359375
2,43,6599.76416016
2,44,6599.34765625
2,45,6598.93457031
2,46,6598.52441406
2,47,6598.11816406
2,48,6597.71533203
2,49,6597.31542969
2,50,6596.92041016
2,51,6596.52783203
2,52,6596.13867188
2,53,6595.75390625
2,54,6595.37304688
2,55,6594.99609375
2,56,6594.62304688
2,57,6594.25439453
2,58,6593.88916016
2,59,6593.52832031
2,60,6593.17089844
2,61,6592.81835938
2,62,6592.47021484
2,63,6592.12597656
2,64,6591.78613281
2,65,6591.45117188
2,66,6591.12011719
2,67,6590.79394531
2,68,6590.47216797
2,69,6590.15527344
2,70,6589.84277344
2,71,6589.53515625
2,72,6589.23193359
2,73,6588.93359375
2,74,6588.63964844
2,75,6588.35058594
2,76,6588.06738281
2,77,6587.78759766
2,78,6587.51367188
2,79,6587.24414062
2,80,6586.97900391
2,81,6586.71972656
2,82,6586.46484375
2,83,6586.21484375
2,84,6585.96972656
2,85,6585.73046875
2,86,6585.49511719
2,87,6585.26464844
2,88,6585.03906250
2,89,6584.81933594
2,90,6584.60351562
2,91,6584.39306641
2,92,6584.18701172
2,93,6583.98632812
2,94,6583.79003906
2,95,6583.59960938
2,96,6583.41308594
2,97,6583.23144531
2,98,6583.05517578
2,99,6582.88378906
2,100,6582.71679688
2,101,6582.55468750
2,102,6582.39648438
2,103,6582.24316406
2,104,6582.09423828
2,105,6581.95019531
2,106,6581.81054688
2,107,6581.67578125
2,108,6581.54541016
2,109,6581.41894531
2,110,6581.29687500
2,111,6581.17919922
2,112,6581.06640625
2,113,6580.95703125
2,114,6580.85156250
2,115,6580.75048828
2,116,6580.65332031
2,117,6580.56054688
2,118,6580.47119141
2,119,6580.38574219
2,120,6580.30468750
2,121,6580.22656250
2,122,6580.15234375
2,123,6580.08154297
2,124,6580.01464844
2,125,6579.95068359
2,126,6579.89013672
2,127,6579.83300781
2,128,6579.77929688
2,129,6579.72851562
2,130,6579.68066406
2,131,6579.63574219
2,132,6579.59375000
2,133,6579.55419922
2,134,6579.51757812
2,135,6579.48339844
2,136,6579.45214844
2,137,6579.42285156
2,138,6579.39550781
2,139,6579.37207031
2,140,6579.34912109
2,141,6579.32812500
2,142,6579.31054688
2,143,6579.29394531
2,144,6579.27929688
2,145,6579.26562500
2,146,6579.25390625
2,147,6579.24414062
2,148,6579.23486328
2,149,6579.22802734
2,150,6579.22167969
2,151,6579.21679688
2,152,6579.21240234
2,153,6579.20898438
2,154,6579.20703125
2,155,6579.20507812
2,156,6579.20361328
2,157,6579.20312500
