init,epoch,objective
1,271,6967.59082031
1,272,6967.50537109
1,273,6967.42285156
1,274,6967.34472656
1,275,6967.27050781
1,276,6967.20068359
1,277,6967.13476562
1,278,6967.07226562
1,279,6967.01269531
1,280,6966.95703125
1,281,6966.90527344
1,282,6966.85644531
1,283,6966.81054688
1,284,6966.76855469
1,285,6966.72851562
1,286,6966.69238281
1,287,6966.65820312
1,288,6966.62744141
1,289,6966.59912109
1,290,6966.57324219
1,291,6966.54980469
1,292,6966.52880859
1,293,6966.50927734
1,294,6966.49218750
1,295,6966.47656250
1,296,6966.46386719
1,297,6966.45117188
1,298,6966.44091797
1,299,6966.43261719
1,300,6966.42578125
1,301,6966.41943359
1,302,6966.41455078
1,303,6966.41113281
1,304,6966.40820312
1,305,6966.40625000
1,306,6966.40429688
1,307,6966.40332031
1,308,6966.40283203
1,309,6966.40234375
1,310,6966.40234375
1,311,6965.85937500
1,312,6965.31494141
1,313,6964.77001953
1,314,6964.22460938
1,315,6963.68066406
1,316,6963.13574219
1,317,6962.59277344
1,318,6962.04980469
1,319,6961.50878906
1,320,6960.96875000
1,321,6960.42871094
1,322,6959.89062500
1,323,6959.35351562
1,324,6958.81738281
1,325,6958.28369141
1,326,6957.75195312
1,327,6957.22070312
1,328,6956.69335938
1,329,6956.16796875
1,330,6955.64306641
1,331,6955.12060547
1,332,6954.60107422
1,333,6954.08447266
1,334,6953.56933594
1,335,6953.05664062
1,336,6952.54882812
1,337,6952.04199219
1,338,6951.53906250
1,339,6951.03906250
1,340,6950.54150391
1,341,6950.04833984
1,342,6949.55810547
1,343,6949.07128906
1,344,6948.58886719
1,345,6948.10937500
1,346,6947.63378906
1,347,6947.16210938
1,348,6946.69433594
1,349,6946.23046875
1,350,6945.76953125
1,351,6945.31494141
1,352,6944.86230469
1,353,6944.41650391
1,354,6943.97363281
1,355,6943.53564453
1,356,6943.10205078
1,357,6942.67285156
1,358,6942.24853516
1,359,6941.82910156
1,360,6941.41455078
1,361,6941.00439453
1,362,6940.59960938
1,363,6940.19970703
1,364,6939.80468750
1,365,6939.41601562
1,366,6939.03125000
1,367,6938.65136719
1,368,6938.27734375
1,369,6937.90917969
1,370,6937.54589844
1,371,6937.18798828
1,372,6936.83544922
1,373,6936.48828125
1,374,6936.14746094
1,375,6935.81152344
1,376,6935.48144531
1,377,6935.15722656
1,378,6934.83837891
1,379,6934.52441406
1,380,6934.21630859
1,381,6933.91455078
1,382,6933.61816406
1,383,6933.32812500
1,384,6933.04296875
1,385,6932.76367188
1,386,6932.49023438
1,387,6932.22167969
1,388,6931.96044922
1,389,6931.70458984
1,390,6931.45361328
1,391,6931.20849609
1,392,6930.96972656
1,393,6930.73535156
1,394,6930.50732422
1,395,6930.28564453
1,396,6930.06884766
1,397,6929.85742188
1,398,6929.65136719
1,399,6929.45117188
1,400,6929.25683594
1,401,6929.06738281
1,402,6928.88378906
1,403,6928.70556641
1,404,6928.53271484
1,405,6928.36523438
1,406,6928.20312500
1,407,6928.04589844
1,408,6927.89355469
1,409,6927.74609375
1,410,6927.60400391
1,411,6927.46728516
1,412,6927.33593750
1,413,6927.20849609
1,414,6927.08593750
1,415,6926.96875000
1,416,6926.85546875
1,417,6926.74755859
1,418,6926.64453125
1,419,6926.54492188
1,420,6926.44970703
1,421,6926.35937500
1,422,6926.27294922
1,423,6926.19091797
1,424,6926.11230469
1,425,6926.03808594
1,426,6925.96777344
1,427,6925.90087891
1,428,6925.83886719
1,429,6925.77929688
1,430,6925.72363281
1,431,6925.67089844
1,432,6925.62158203
1,433,6925.57617188
1,434,6925.53369141
1,435,6925.49414062
1,436,6925.45703125
1,437,6925.42382812
1,438,6925.39257812
1,439,6925.36376953
1,440,6925.33789062
1,441,6925.31396484
1,442,6925.29248047
1,443,6925.27343750
1,444,6925.25585938
1,445,6925.24121094
1,446,6925.22753906
1,447,6925.21533203
1,448,6925.20556641
1,449,6925.19677734
1,450,6925.18945312
1,451,6925.18359375
1,452,6925.17871094
1,453,6925.17480469
1,454,6925.17236328
1,455,6925.16992188
1,456,6925.16845703
1,457,6925.16748047
1,458,6925.16699219
1,459,6925.16699219
1,460,6925.16699219
1,461,6924.62207031
1,462,6924.07519531
1,463,6923.52880859
1,464,6922.98242188
1,465,6922.43554688
1,466,6921.88867188
1,467,6921.34179688
1,468,6920.79541016
1,469,6920.25195312
1,470,6919.70996094
1,471,6919.16894531
1,472,6918.62939453
1,473,6918.08984375
1,474,6917.55273438
1,475,6917.01660156
1,476,6916.48193359
1,477,6915.94824219
1,478,6915.41699219
1,479,6914.88818359
1,480,6914.36132812
1,481,6913.83789062
1,482,6913.31689453
1,483,6912.79736328
1,484,6912.28027344
1,485,6911.76562500
1,486,6911.25390625
1,487,6910.74609375
1,488,6910.24121094
1,489,6909.73925781
1,490,6909.24023438
1,491,6908.74414062
1,492,6908.25097656
1,493,6907.76269531
1,494,6907.27636719
1,495,6906.79492188
1,496,6906.31640625
1,497,6905.84228516
1,498,6905.37158203
1,499,6904.90576172
1,500,6904.44335938
1,501,6903.98535156
1,502,6903.53173828
1,503,6903.08251953
1,504,6902.63671875
1,505,6902.20214844
1,506,6901.77441406
1,507,6901.35205078
1,508,6900.93408203
1,509,6900.52246094
1,510,6900.11523438
1,511,6899.71240234
1,512,6899.31542969
1,513,6898.92382812
1,514,6898.53613281
1,515,6898.15527344
1,516,6897.77832031
1,517,6897.40722656
1,518,6897.04101562
1,519,6896.68066406
1,520,6896.32617188
1,521,6895.97558594
1,522,6895.63183594
1,523,6895.29248047
1,524,6894.95849609
1,525,6894.63085938
1,526,6894.30761719
1,527,6893.99169922
1,528,6893.67968750
1,529,6893.37304688
1,530,6893.07324219
1,531,6892.77832031
1,532,6892.48925781
1,533,6892.20507812
1,534,6891.92724609
1,535,6891.65429688
1,536,6891.38671875
1,537,6891.12500000
1,538,6890.87011719
1,539,6890.61914062
1,540,6890.37451172
1,541,6890.13574219
1,542,6889.90234375
1,543,6889.67382812
1,544,6889.45117188
1,545,6889.23535156
1,546,6889.02343750
1,547,6888.81738281
1,548,6888.61718750
1,549,6888.42187500
1,550,6888.23144531
1,551,6888.04687500
1,552,6887.86767578
1,553,6887.69433594
1,554,6887.52539062
1,555,6887.36132812
1,556,6887.20312500
1,557,6887.04980469
1,558,6886.90185547
1,559,6886.75830078
1,560,6886.62060547
1,561,6886.48681641
1,562,6886.35839844
1,563,6886.23437500
1,564,6886.11425781
1,565,6886.00000000
1,566,6885.89062500
1,567,6885.78417969
1,568,6885.68310547
1,569,6885.58642578
1,570,6885.49414062
1,571,6885.40527344
1,572,6885.32128906
1,573,6885.24121094
1,574,6885.16503906
1,575,6885.09228516
1,576,6885.02343750
1,577,6884.95898438
1,578,6884.89794922
1,579,6884.83984375
1,580,6884.78564453
1,581,6884.73486328
1,582,6884.68652344
1,583,6884.64257812
1,584,6884.60058594
1,585,6884.56152344
1,586,6884.52636719
1,587,6884.49267578
1,588,6884.46337891
1,589,6884.43554688
1,590,6884.40917969
1,591,6884.38671875
1,592,6884.36523438
1,593,6884.34667969
1,594,6884.33007812
1,595,6884.31542969
1,596,6884.30175781
1,597,6884.29101562
1,598,6884.28125000
1,599,6884.27246094
1,600,6884.26562500
1,601,6884.25878906
1,602,6884.25488281
1,603,6884.25097656
1,604,6884.24804688
1,605,6884.24609375
1,606,6884.24511719
1,607,6884.24414062
1,608,6884.24316406
1,609,6884.24316406
1,610,6884.24316406
1,611,6883.70996094
1,612,6883.17773438
1,613,6882.64453125
1,614,6882.11230469
1,615,6881.57910156
1,616,6881.04785156
1,617,6880.51513672
1,618,6879.98437500
1,619,6879.45312500
1,620,6878.92382812
1,621,6878.39453125
1,622,6877.86669922
1,623,6877.34082031
1,624,6876.81542969
1,625,6876.29150391
1,626,6875.76953125
1,627,6875.24902344
1,628,6874.73193359
1,629,6874.21582031
1,630,6873.70117188
1,631,6873.18945312
1,632,6872.68066406
1,633,6872.17382812
1,634,6871.66943359
1,635,6871.16748047
1,636,6870.66796875
1,637,6870.17187500
1,638,6869.67871094
1,639,6869.18750000
1,640,6868.70019531
1,641,6868.21630859
1,642,6867.73486328
1,643,6867.25878906
1,644,6866.78515625
1,645,6866.31494141
1,646,6865.84863281
1,647,6865.38574219
1,648,6864.92675781
1,649,6864.47265625
1,650,6864.02197266
1,651,6863.57568359
1,652,6863.13330078
1,653,6862.69531250
1,654,6862.26074219
1,655,6861.83203125
1,656,6861.40673828
1,657,6860.98632812
1,658,6860.57080078
1,659,6860.15966797
1,660,6859.75341797
1,661,6859.35156250
1,662,6858.95410156
1,663,6858.56250000
1,664,6858.17578125
1,665,6857.79296875
1,666,6857.41601562
1,667,6857.04443359
1,668,6856.67871094
1,669,6856.31689453
1,670,6855.96093750
1,671,6855.60937500
1,672,6855.26318359
1,673,6854.92382812
1,674,6854.58886719
1,675,6854.25976562
1,676,6853.93554688
1,677,6853.61718750
1,678,6853.30419922
1,679,6852.99707031
1,680,6852.69628906
1,681,6852.39990234
1,682,6852.10937500
1,683,6851.82421875
1,684,6851.54443359
1,685,6851.27148438
1,686,6851.00292969
1,687,6850.74023438
1,688,6850.48339844
1,689,6850.23242188
1,690,6849.98632812
1,691,6849.74609375
1,692,6849.51171875
1,693,6849.28222656
1,694,6849.05859375
1,695,6848.84082031
1,696,6848.62890625
1,697,6848.42187500
1,698,6848.21972656
1,699,6848.02343750
1,700,6847.83203125
1,701,6847.64697266
1,702,6847.46630859
1,703,6847.29101562
1,704,6847.12207031
1,705,6846.95751953
1,706,6846.79785156
1,707,6846.64355469
1,708,6846.49511719
1,709,6846.35058594
1,710,6846.21191406
1,711,6846.07812500
1,712,6845.94824219
1,713,6845.82324219
1,714,6845.70312500
1,715,6845.58789062
1,716,6845.47705078
1,717,6845.37109375
1,718,6845.27001953
1,719,6845.17285156
1,720,6845.07958984
1,721,6844.99023438
1,722,6844.90576172
1,723,6844.82519531
1,724,6844.74804688
1,725,6844.67529297
1,726,6844.60644531
1,727,6844.54101562
1,728,6844.47949219
1,729,6844.42187500
1,730,6844.36718750
1,731,6844.31591797
1,732,6844.26806641
1,733,6844.22314453
1,734,6844.18115234
1,735,6844.14257812
1,736,6844.10644531
1,737,6844.07324219
1,738,6844.04345703
1,739,6844.01562500
1,740,6843.98974609
1,741,6843.96679688
1,742,6843.94531250
1,743,6843.92675781
1,744,6843.90966797
1,745,6843.89501953
1,746,6843.88183594
1,747,6843.86962891
1,748,6843.85986328
1,749,6843.85205078
1,750,6843.84521484
1,751,6843.83886719
1,752,6843.83398438
1,753,6843.83056641
1,754,6843.82714844
1,755,6843.82519531
1,756,6843.82421875
1,757,6843.82275391
1,758,6843.82226562
1,759,6843.82226562
1,760,6843.82226562
1,761,6843.28662109
1,762,6842.75000000
1,763,6842.21337891
1,764,6841.67675781
1,765,6841.14160156
1,766,6840.60546875
1,767,6840.07128906
1,768,6839.53710938
1,769,6839.00439453
1,770,6838.47167969
1,771,6837.93994141
1,772,6837.40917969
1,773,6836.88037109
1,774,6836.35253906
1,775,6835.82714844
1,776,6835.30322266
1,777,6834.77978516
1,778,6834.25878906
1,779,6833.74023438
1,780,6833.22314453
1,781,6832.70849609
1,782,6832.19628906
1,783,6831.68554688
1,784,6831.17822266
1,785,6830.67382812
1,786,6830.17089844
1,787,6829.67285156
1,788,6829.17578125
1,789,6828.68164062
1,790,6828.19189453
1,791,6827.70458984
1,792,6827.22070312
1,793,6826.73974609
1,794,6826.26318359
1,795,6825.78955078
1,796,6825.31982422
1,797,6824.85351562
1,798,6824.39208984
1,799,6823.93408203
1,800,6823.47949219
1,801,6823.02978516
1,802,6822.58398438
1,803,6822.14355469
1,804,6821.70605469
1,805,6821.27246094
1,806,6820.84472656
1,807,6820.42089844
1,808,6820.00146484
1,809,6819.58789062
1,810,6819.17871094
1,811,6818.77392578
1,812,6818.37451172
1,813,6817.97949219
1,814,6817.59033203
1,815,6817.20556641
1,816,6816.82617188
1,817,6816.45166016
1,818,6816.08349609
1,819,6815.71875000
1,820,6815.36035156
1,821,6815.00683594
1,822,6814.65869141
1,823,6814.31591797
1,824,6813.97900391
1,825,6813.64746094
1,826,6813.32128906
1,827,6813.00097656
1,828,6812.68554688
1,829,6812.37597656
1,830,6812.07275391
1,831,6811.77441406
1,832,6811.48144531
1,833,6811.19433594
1,834,6810.91357422
1,835,6810.63720703
1,836,6810.36718750
1,837,6810.10351562
1,838,6809.84423828
1,839,6809.59082031
1,840,6809.34326172
1,841,6809.10156250
1,842,6808.86523438
1,843,6808.63476562
1,844,6808.40917969
1,845,6808.18945312
1,846,6807.97558594
1,847,6807.76708984
1,848,6807.56445312
1,849,6807.36669922
1,850,6807.17431641
1,851,6806.98779297
1,852,6806.80566406
1,853,6806.62939453
1,854,6806.45898438
1,855,6806.29248047
1,856,6806.13281250
1,857,6805.97753906
1,858,6805.82714844
1,859,6805.68212891
1,860,6805.54199219
1,861,6805.40722656
1,862,6805.27685547
1,863,6805.15136719
1,864,6805.03027344
1,865,6804.91406250
1,866,6804.80273438
1,867,6804.69580078
1,868,6804.59375000
1,869,6804.49560547
1,870,6804.40185547
1,871,6804.31250000
1,872,6804.22705078
1,873,6804.14599609
1,874,6804.06884766
1,875,6803.99560547
1,876,6803.92578125
1,877,6803.86035156
1,878,6803.79785156
1,879,6803.73925781
1,880,6803.68359375
1,881,6803.63232422
1,882,6803.58447266
1,883,6803.53857422
1,884,6803.49707031
1,885,6803.45751953
1,886,6803.42089844
1,887,6803.38818359
1,888,6803.35644531
1,889,6803.32812500
1,890,6803.30273438
1,891,6803.27929688
1,892,6803.25781250
1,893,6803.23925781
1,894,6803.22167969
1,895,6803.20703125
1,896,6803.19335938
1,897,6803.18212891
1,898,6803.17236328
1,899,6803.16308594
1,900,6803.15625000
1,901,6803.15039062
1,902,6803.14550781
1,903,6803.14160156
1,904,6803.13916016
1,905,6803.13769531
1,906,6803.13574219
1,907,6803.13427734
1,908,6803.13427734
1,909,6803.13378906
1,910,6803.13378906
1,911,6802.59667969
1,912,6802.05566406
1,913,6801.51953125
1,914,6800.97509766
1,915,6800.43652344
1,916,6799.89843750
1,917,6799.36132812
1,918,6798.82421875
1,919,6798.28808594
1,920,6797.75244141
1,921,6797.21826172
1,922,6796.68457031
1,923,6796.15234375
1,924,6795.62109375
1,925,6795.09179688
1,926,6794.56445312
1,927,6794.03808594
1,928,6793.51416016
1,929,6792.99169922
1,930,6792.47167969
1,931,6791.95458984
1,932,6791.43945312
1,933,6790.92675781
1,934,6790.41601562
1,935,6789.90820312
1,936,6789.40429688
1,937,6788.90234375
1,938,6788.40332031
1,939,6787.90673828
1,940,6787.41406250
1,941,6786.92382812
1,942,6786.43701172
1,943,6785.95410156
1,944,6785.47949219
1,945,6785.00244141
1,946,6784.52685547
1,947,6784.06250000
1,948,6783.59667969
1,949,6783.13574219
1,950,6782.68066406
1,951,6782.22900391
1,952,6781.78125000
1,953,6781.33886719
1,954,6780.89941406
1,955,6780.46435547
1,956,6780.03466797
1,957,6779.60839844
1,958,6779.18994141
1,959,6778.77343750
1,960,6778.36132812
1,961,6777.95458984
1,962,6777.55371094
1,963,6777.15722656
1,964,6776.76562500
1,965,6776.38183594
1,966,6775.99902344
1,967,6775.62255859
1,968,6775.25195312
1,969,6774.88671875
1,970,6774.52880859
1,971,6774.17382812
1,972,6773.82275391
1,973,6773.47998047
1,974,6773.14208984
1,975,6772.80957031
1,976,6772.48144531
1,977,6772.16015625
1,978,6771.84423828
1,979,6771.53320312
1,980,6771.22802734
1,981,6770.92871094
1,982,6770.63574219
1,983,6770.34667969
1,984,6770.06445312
1,985,6769.78808594
1,986,6769.51660156
1,987,6769.25146484
1,988,6768.99218750
1,989,6768.73779297
1,990,6768.48925781
1,991,6768.24707031
1,992,6768.01074219
1,993,6767.77880859
1,994,6767.55273438
1,995,6767.33203125
1,996,6767.11718750
1,997,6766.90820312
1,998,6766.70458984
1,999,6766.50585938
2,0,7068.04052734
2,1,7067.98437500
2,2,7067.87792969
2,3,7067.72070312
2,4,7067.51318359
2,5,7067.25537109
2,6,7066.94580078
2,7,7066.58691406
2,8,7066.17578125
2,9,7065.71630859
2,10,7065.20507812
2,11,7064.64355469
2,12,7064.08105469
2,13,7063.51953125
2,14,7062.95849609
2,15,7062.39794922
2,16,7061.83789062
2,17,7061.27832031
2,18,7060.71972656
2,19,7060.16113281
2,20,7059.60449219
2,21,7059.04882812
2,22,7058.49414062
2,23,7057.94140625
2,24,7057.38867188
2,25,7056.83935547
2,26,7056.29101562
2,27,7055.74560547
2,28,7055.20117188
2,29,7054.65869141
2,30,7054.11816406
2,31,7053.58105469
2,32,7053.04589844
2,33,7052.51318359
2,34,7051.98291016
2,35,7051.45556641
2,36,7050.93115234
2,37,7050.40966797
2,38,7049.89160156
2,39,7049.37597656
2,40,7048.86425781
2,41,7048.35644531
2,42,7047.85156250
2,43,7047.34960938
2,44,7046.85205078
2,45,7046.35839844
2,46,7045.86816406
2,47,7045.38232422
2,48,7044.90039062
2,49,7044.42187500
2,50,7043.94921875
2,51,7043.47949219
2,52,7043.01464844
2,53,7042.55468750
2,54,7042.09863281
2,55,7041.64794922
2,56,7041.20166016
2,57,7040.76074219
2,58,7040.32275391
2,59,7039.89111328
2,60,7039.46386719
2,61,7039.04199219
2,62,7038.62597656
2,63,7038.21435547
2,64,7037.80761719
2,65,7037.40722656
2,66,7037.01074219
2,67,7036.62109375
2,68,7036.23583984
2,69,7035.85644531
2,70,7035.48242188
2,71,7035.11425781
2,72,7034.75097656
2,73,7034.39453125
2,74,7034.04296875
2,75,7033.69726562
2,76,7033.35693359
2,77,7033.02294922
2,78,7032.69433594
2,79,7032.37207031
2,80,7032.05468750
2,81,7031.74414062
2,82,7031.43945312
2,83,7031.13964844
2,84,7030.84667969
2,85,7030.55957031
2,86,7030.27832031
2,87,7030.00244141
2,88,7029.73242188
2,89,7029.46826172
2,90,7029.21044922
2,91,7028.95849609
2,92,7028.71240234
2,93,7028.47167969
2,94,7028.23730469
2,95,7028.00878906
2,96,7027.78613281
2,97,7027.56835938
2,98,7027.35742188
2,99,7027.15136719
2,100,7026.95117188
2,101,7026.75781250
2,102,7026.56835938
2,103,7026.38525391
2,104,7026.20654297
2,105,7026.03417969
2,106,7025.86767578
2,107,7025.70556641
2,108,7025.54931641
2,109,7025.39843750
2,110,7025.25244141
2,111,7025.11132812
2,112,7024.97656250
2,113,7024.84521484
2,114,7024.71972656
2,115,7024.59863281
2,116,7024.48242188
2,117,7024.37207031
2,118,7024.26513672
2,119,7024.16210938
2,120,7024.06445312
2,121,7023.97167969
2,122,7023.88378906
2,123,7023.79833984
2,124,7023.71875000
2,125,7023.64160156
2,126,7023.56933594
2,127,7023.50097656
2,128,7023.43652344
2,129,7023.37597656
2,130,7023.31933594
2,131,7023.26464844
2,132,7023.21435547
2,133,7023.16748047
2,134,7023.12402344
2,135,7023.08349609
2,136,7023.04589844
2,137,7023.01074219
2,138,7022.97851562
2,139,7022.94921875
2,140,7022.92236328
2,141,7022.89746094
2,142,7022.87597656
2,143,7022.85644531
2,144,7022.83837891
2,145,7022.82275391
2,146,7022.80859375
2,147,7022.79638672
2,148,7022.78613281
2,149,7022.77734375
2,150,7022.76953125
2,151,7022.76367188
2,152,7022.75878906
2,153,7022.75488281
2,154,7022.75244141
2,155,7022.75000000
2,156,7022.74902344
2,157,7022.74755859
