init,epoch,objective
1,271,6411.59716797
1,272,6411.52343750
1,273,6411.45214844
1,274,6411.38476562
1,275,6411.32128906
1,276,6411.26025391
1,277,6411.20312500
1,278,6411.14941406
1,279,6411.09863281
1,280,6411.05078125
1,281,6411.00585938
1,282,6410.96386719
1,283,6410.92431641
1,284,6410.88769531
1,285,6410.85400391
1,286,6410.82226562
1,287,6410.79296875
1,288,6410.76660156
1,289,6410.74218750
1,290,6410.71972656
1,291,6410.69921875
1,292,6410.68066406
1,293,6410.66406250
1,294,6410.64941406
1,295,6410.63671875
1,296,6410.62402344
1,297,6410.61474609
1,298,6410.60595703
1,299,6410.59863281
1,300,6410.59179688
1,301,6410.58691406
1,302,6410.58300781
1,303,6410.57958984
1,304,6410.57714844
1,305,6410.57519531
1,306,6410.57421875
1,307,6410.57324219
1,308,6410.57275391
1,309,6410.57275391
1,310,6410.57275391
1,311,6410.10156250
1,312,6409.63134766
1,313,6409.16064453
1,314,6408.68994141
1,315,6408.22070312
1,316,6407.75097656
1,317,6407.28222656
1,318,6406.81347656
1,319,6406.34667969
1,320,6405.87939453
1,321,6405.41308594
1,322,6404.94921875
1,323,6404.48535156
1,324,6404.02294922
1,325,6403.56250000
1,326,6403.10253906
1,327,6402.64501953
1,328,6402.18847656
1,329,6401.73339844
1,330,6401.28027344
1,331,6400.83007812
1,332,6400.38085938
1,333,6399.93457031
1,334,6399.48974609
1,335,6399.04736328
1,336,6398.60742188
1,337,6398.16943359
1,338,6397.73486328
1,339,6397.30273438
1,340,6396.87255859
1,341,6396.44531250
1,342,6396.02148438
1,343,6395.60058594
1,344,6395.18261719
1,345,6394.76757812
1,346,6394.35546875
1,347,6393.95410156
1,348,6393.55859375
1,349,6393.16748047
1,350,6392.77929688
1,351,6392.39550781
1,352,6392.01562500
1,353,6391.63964844
1,354,6391.26708984
1,355,6390.89843750
1,356,6390.53515625
1,357,6390.17431641
1,358,6389.81835938
1,359,6389.46679688
1,360,6389.11865234
1,361,6388.77441406
1,362,6388.43505859
1,363,6388.10058594
1,364,6387.76953125
1,365,6387.44287109
1,366,6387.12109375
1,367,6386.80419922
1,368,6386.49072266
1,369,6386.18212891
1,370,6385.87744141
1,371,6385.57861328
1,372,6385.28320312
1,373,6384.99316406
1,374,6384.70703125
1,375,6384.42626953
1,376,6384.14941406
1,377,6383.87792969
1,378,6383.61035156
1,379,6383.34814453
1,380,6383.09033203
1,381,6382.83789062
1,382,6382.58886719
1,383,6382.34570312
1,384,6382.10742188
1,385,6381.87304688
1,386,6381.64355469
1,387,6381.41992188
1,388,6381.20019531
1,389,6380.98486328
1,390,6380.77539062
1,391,6380.57031250
1,392,6380.36914062
1,393,6380.17382812
1,394,6379.98291016
1,395,6379.79687500
1,396,6379.61572266
1,397,6379.43847656
1,398,6379.26562500
1,399,6379.09765625
1,400,6378.93554688
1,401,6378.77734375
1,402,6378.62304688
1,403,6378.47460938
1,404,6378.32861328
1,405,6378.18847656
1,406,6378.05273438
1,407,6377.92138672
1,408,6377.79345703
1,409,6377.67089844
1,410,6377.55175781
1,411,6377.43652344
1,412,6377.32714844
1,413,6377.21972656
1,414,6377.11767578
1,415,6377.01953125
1,416,6376.92480469
1,417,6376.83398438
1,418,6376.74707031
1,419,6376.66308594
1,420,6376.58398438
1,421,6376.50878906
1,422,6376.43652344
1,423,6376.36718750
1,424,6376.30224609
1,425,6376.24023438
1,426,6376.18066406
1,427,6376.12500000
1,428,6376.07226562
1,429,6376.02246094
1,430,6375.97607422
1,431,6375.93212891
1,432,6375.89160156
1,433,6375.85351562
1,434,6375.81738281
1,435,6375.78417969
1,436,6375.75390625
1,437,6375.72509766
1,438,6375.69921875
1,439,6375.67578125
1,440,6375.65332031
1,441,6375.63378906
1,442,6375.61572266
1,443,6375.59960938
1,444,6375.58496094
1,445,6375.57226562
1,446,6375.56103516
1,447,6375.55078125
1,448,6375.54296875
1,449,6375.53564453
1,450,6375.52929688
1,451,6375.52441406
1,452,6375.52050781
1,453,6375.51708984
1,454,6375.51513672
1,455,6375.51367188
1,456,6375.51171875
1,457,6375.51123047
1,458,6375.51074219
1,459,6375.51074219
1,460,6375.51074219
1,461,6375.05175781
1,462,6374.59277344
1,463,6374.13476562
1,464,6373.67626953
1,465,6373.21875000
1,466,6372.76074219
1,467,6372.30371094
1,468,6371.84716797
1,469,6371.39208984
1,470,6370.93652344
1,471,6370.48291016
1,472,6370.03027344
1,473,6369.57812500
1,474,6369.12744141
1,475,6368.67822266
1,476,6368.23046875
1,477,6367.78417969
1,478,6367.33886719
1,479,6366.89550781
1,480,6366.45410156
1,481,6366.01464844
1,482,6365.57617188
1,483,6365.13964844
1,484,6364.70703125
1,485,6364.27490234
1,486,6363.84667969
1,487,6363.41992188
1,488,6362.99511719
1,489,6362.57373047
1,490,6362.15429688
1,491,6361.73828125
1,492,6361.32519531
1,493,6360.91503906
1,494,6360.50683594
1,495,6360.10253906
1,496,6359.70117188
1,497,6359.30371094
1,498,6358.90820312
1,499,6358.51757812
1,500,6358.12939453
1,501,6357.74511719
1,502,6357.36425781
1,503,6356.98730469
1,504,6356.61425781
1,505,6356.24414062
1,506,6355.87890625
1,507,6355.51660156
1,508,6355.15869141
1,509,6354.80468750
1,510,6354.45410156
1,511,6354.10839844
1,512,6353.76757812
1,513,6353.42968750
1,514,6353.09667969
1,515,6352.76806641
1,516,6352.44384766
1,517,6352.12402344
1,518,6351.80859375
1,519,6351.49804688
1,520,6351.19140625
1,521,6350.88867188
1,522,6350.59130859
1,523,6350.29882812
1,524,6350.01025391
1,525,6349.72656250
1,526,6349.44824219
1,527,6349.17382812
1,528,6348.90429688
1,529,6348.63964844
1,530,6348.37988281
1,531,6348.12402344
1,532,6347.87402344
1,533,6347.62890625
1,534,6347.38818359
1,535,6347.15234375
1,536,6346.92089844
1,537,6346.69433594
1,538,6346.47314453
1,539,6346.25683594
1,540,6346.04443359
1,541,6345.83789062
1,542,6345.63574219
1,543,6345.43798828
1,544,6345.24462891
1,545,6345.05712891
1,546,6344.87451172
1,547,6344.69628906
1,548,6344.52246094
1,549,6344.35302734
1,550,6344.18847656
1,551,6344.02832031
1,552,6343.87304688
1,553,6343.72265625
1,554,6343.57617188
1,555,6343.43505859
1,556,6343.29785156
1,557,6343.16503906
1,558,6343.03613281
1,559,6342.91210938
1,560,6342.79199219
1,561,6342.67675781
1,562,6342.56445312
1,563,6342.45703125
1,564,6342.35400391
1,565,6342.25390625
1,566,6342.15917969
1,567,6342.06738281
1,568,6341.97949219
1,569,6341.89550781
1,570,6341.81542969
1,571,6341.73876953
1,572,6341.66601562
1,573,6341.59619141
1,574,6341.53076172
1,575,6341.46777344
1,576,6341.40771484
1,577,6341.35156250
1,578,6341.29882812
1,579,6341.24853516
1,580,6341.20214844
1,581,6341.15771484
1,582,6341.11621094
1,583,6341.07763672
1,584,6341.04199219
1,585,6341.00781250
1,586,6340.97753906
1,587,6340.94873047
1,588,6340.92187500
1,589,6340.89843750
1,590,6340.87597656
1,591,6340.85595703
1,592,6340.83789062
1,593,6340.82128906
1,594,6340.80761719
1,595,6340.79492188
1,596,6340.78271484
1,597,6340.77294922
1,598,6340.76464844
1,599,6340.75683594
1,600,6340.75097656
1,601,6340.74609375
1,602,6340.74218750
1,603,6340.73925781
1,604,6340.73681641
1,605,6340.73437500
1,606,6340.73339844
1,607,6340.73242188
1,608,6340.73242188
1,609,6340.73193359
1,610,6340.73193359
1,611,6340.26953125
1,612,6339.80664062
1,613,6339.34375000
1,614,6338.88183594
1,615,6338.41992188
1,616,6337.95800781
1,617,6337.49755859
1,618,6337.03710938
1,619,6336.57812500
1,620,6336.11914062
1,621,6335.66210938
1,622,6335.20507812
1,623,6334.75000000
1,624,6334.29492188
1,625,6333.84130859
1,626,6333.38964844
1,627,6332.93945312
1,628,6332.49072266
1,629,6332.04394531
1,630,6331.59863281
1,631,6331.15527344
1,632,6330.71435547
1,633,6330.28125000
1,634,6329.85644531
1,635,6329.43261719
1,636,6329.01123047
1,637,6328.59375000
1,638,6328.17773438
1,639,6327.76464844
1,640,6327.35498047
1,641,6326.94824219
1,642,6326.54345703
1,643,6326.14160156
1,644,6325.74365234
1,645,6325.34814453
1,646,6324.95556641
1,647,6324.56884766
1,648,6324.18310547
1,649,6323.79931641
1,650,6323.42187500
1,651,6323.04687500
1,652,6322.67578125
1,653,6322.30810547
1,654,6321.94384766
1,655,6321.58300781
1,656,6321.22656250
1,657,6320.87353516
1,658,6320.52490234
1,659,6320.17871094
1,660,6319.83837891
1,661,6319.50195312
1,662,6319.16845703
1,663,6318.83984375
1,664,6318.51562500
1,665,6318.19531250
1,666,6317.87988281
1,667,6317.56738281
1,668,6317.26025391
1,669,6316.95703125
1,670,6316.65917969
1,671,6316.36474609
1,672,6316.07519531
1,673,6315.79003906
1,674,6315.50927734
1,675,6315.23339844
1,676,6314.96289062
1,677,6314.69580078
1,678,6314.43408203
1,679,6314.17871094
1,680,6313.92529297
1,681,6313.67675781
1,682,6313.43359375
1,683,6313.19677734
1,684,6312.96289062
1,685,6312.73388672
1,686,6312.50976562
1,687,6312.29003906
1,688,6312.07568359
1,689,6311.86523438
1,690,6311.65966797
1,691,6311.45898438
1,692,6311.26318359
1,693,6311.07128906
1,694,6310.88427734
1,695,6310.70312500
1,696,6310.52539062
1,697,6310.35302734
1,698,6310.18505859
1,699,6310.02148438
1,700,6309.86181641
1,701,6309.70703125
1,702,6309.55712891
1,703,6309.41113281
1,704,6309.26904297
1,705,6309.13183594
1,706,6308.99902344
1,707,6308.87060547
1,708,6308.74707031
1,709,6308.62695312
1,710,6308.51074219
1,711,6308.39843750
1,712,6308.29101562
1,713,6308.18652344
1,714,6308.08691406
1,715,6307.99121094
1,716,6307.89941406
1,717,6307.81054688
1,718,6307.72558594
1,719,6307.64453125
1,720,6307.56738281
1,721,6307.49267578
1,722,6307.42236328
1,723,6307.35498047
1,724,6307.29150391
1,725,6307.23046875
1,726,6307.17285156
1,727,6307.11816406
1,728,6307.06738281
1,729,6307.01855469
1,730,6306.97363281
1,731,6306.93066406
1,732,6306.89062500
1,733,6306.85351562
1,734,6306.81835938
1,735,6306.78613281
1,736,6306.75585938
1,737,6306.72851562
1,738,6306.70312500
1,739,6306.68017578
1,740,6306.65820312
1,741,6306.63964844
1,742,6306.62158203
1,743,6306.60595703
1,744,6306.59228516
1,745,6306.57958984
1,746,6306.56835938
1,747,6306.55908203
1,748,6306.55078125
1,749,6306.54394531
1,750,6306.53808594
1,751,6306.53271484
1,752,6306.52880859
1,753,6306.52539062
1,754,6306.52343750
1,755,6306.52148438
1,756,6306.52050781
1,757,6306.51953125
1,758,6306.51855469
1,759,6306.51855469
1,760,6306.51855469
1,761,6306.07763672
1,762,6305.63281250
1,763,6305.18750000
1,764,6304.73974609
1,765,6304.29345703
1,766,6303.84570312
1,767,6303.40039062
1,768,6302.95751953
1,769,6302.51513672
1,770,6302.07373047
1,771,6301.63134766
1,772,6301.19140625
1,773,6300.75244141
1,774,6300.31347656
1,775,6299.87548828
1,776,6299.43896484
1,777,6299.00634766
1,778,6298.57519531
1,779,6298.14453125
1,780,6297.71484375
1,781,6297.28515625
1,782,6296.86230469
1,783,6296.44042969
1,784,6296.02050781
1,785,6295.60253906
1,786,6295.18554688
1,787,6294.77050781
1,788,6294.35742188
1,789,6293.94824219
1,790,6293.54150391
1,791,6293.13818359
1,792,6292.73730469
1,793,6292.33886719
1,794,6291.94433594
1,795,6291.55175781
1,796,6291.16308594
1,797,6290.77685547
1,798,6290.39355469
1,799,6290.01367188
1,800,6289.63769531
1,801,6289.26464844
1,802,6288.89599609
1,803,6288.53076172
1,804,6288.16894531
1,805,6287.81054688
1,806,6287.45898438
1,807,6287.10742188
1,808,6286.75976562
1,809,6286.41796875
1,810,6286.08007812
1,811,6285.74560547
1,812,6285.41503906
1,813,6285.08886719
1,814,6284.76660156
1,815,6284.44873047
1,816,6284.13476562
1,817,6283.82519531
1,818,6283.52050781
1,819,6283.22070312
1,820,6282.92333984
1,821,6282.63134766
1,822,6282.34472656
1,823,6282.06103516
1,824,6281.78320312
1,825,6281.50976562
1,826,6281.24121094
1,827,6280.97607422
1,828,6280.71533203
1,829,6280.45996094
1,830,6280.20947266
1,831,6279.96386719
1,832,6279.72216797
1,833,6279.48535156
1,834,6279.25390625
1,835,6279.02539062
1,836,6278.80322266
1,837,6278.58398438
1,838,6278.37109375
1,839,6278.16210938
1,840,6277.95800781
1,841,6277.75781250
1,842,6277.56347656
1,843,6277.37304688
1,844,6277.18750000
1,845,6277.00683594
1,846,6276.82910156
1,847,6276.65722656
1,848,6276.48974609
1,849,6276.32617188
1,850,6276.16894531
1,851,6276.01367188
1,852,6275.86425781
1,853,6275.71923828
1,854,6275.57812500
1,855,6275.44140625
1,856,6275.30957031
1,857,6275.18261719
1,858,6275.05908203
1,859,6274.93896484
1,860,6274.82373047
1,861,6274.71191406
1,862,6274.60449219
1,863,6274.50146484
1,864,6274.40087891
1,865,6274.30566406
1,866,6274.21386719
1,867,6274.12597656
1,868,6274.04199219
1,869,6273.96093750
1,870,6273.88378906
1,871,6273.80957031
1,872,6273.73974609
1,873,6273.67236328
1,874,6273.60937500
1,875,6273.54882812
1,876,6273.49121094
1,877,6273.43750000
1,878,6273.38671875
1,879,6273.33789062
1,880,6273.29345703
1,881,6273.25048828
1,882,6273.21093750
1,883,6273.17285156
1,884,6273.13818359
1,885,6273.10644531
1,886,6273.07617188
1,887,6273.04882812
1,888,6273.02343750
1,889,6273.00000000
1,890,6272.97851562
1,891,6272.95898438
1,892,6272.94238281
1,893,6272.92675781
1,894,6272.91210938
1,895,6272.89990234
1,896,6272.88867188
1,897,6272.87988281
1,898,6272.87158203
1,899,6272.86425781
1,900,6272.85839844
1,901,6272.85351562
1,902,6272.84960938
1,903,6272.84667969
1,904,6272.84472656
1,905,6272.84277344
1,906,6272.84179688
1,907,6272.84082031
1,908,6272.83984375
1,909,6272.83984375
1,910,6272.83984375
1,911,6272.39648438
1,912,6271.95312500
1,913,6271.50976562
1,914,6271.06494141
1,915,6270.62011719
1,916,6270.17773438
1,917,6269.73681641
1,918,6269.29443359
1,919,6268.85302734
1,920,6268.41210938
1,921,6267.97265625
1,922,6267.53466797
1,923,6267.09765625
1,924,6266.66113281
1,925,6266.22607422
1,926,6265.79248047
1,927,6265.36083984
1,928,6264.92968750
1,929,6264.50048828
1,930,6264.07324219
1,931,6263.64746094
1,932,6263.22460938
1,933,6262.80273438
1,934,6262.38574219
1,935,6261.96923828
1,936,6261.55371094
1,937,6261.14160156
1,938,6260.73144531
1,939,6260.32519531
1,940,6259.91992188
1,941,6259.51904297
1,942,6259.11865234
1,943,6258.72314453
1,944,6258.33105469
1,945,6257.94042969
1,946,6257.55273438
1,947,6257.16796875
1,948,6256.78808594
1,949,6256.41015625
1,950,6256.03515625
1,951,6255.66406250
1,952,6255.29589844
1,953,6254.93261719
1,954,6254.57226562
1,955,6254.21630859
1,956,6253.86376953
1,957,6253.51464844
1,958,6253.16796875
1,959,6252.82714844
1,960,6252.48925781
1,961,6252.15527344
1,962,6251.82519531
1,963,6251.50097656
1,964,6251.17968750
1,965,6250.86230469
1,966,6250.54980469
1,967,6250.24023438
1,968,6249.93701172
1,969,6249.63671875
1,970,6249.34082031
1,971,6249.04931641
1,972,6248.76220703
1,973,6248.48046875
1,974,6248.20312500
1,975,6247.93066406
1,976,6247.66113281
1,977,6247.39746094
1,978,6247.13818359
1,979,6246.88378906
1,980,6246.63330078
1,981,6246.38720703
1,982,6246.14648438
1,983,6245.91015625
1,984,6245.67822266
1,985,6245.45117188
1,986,6245.22851562
1,987,6245.01171875
1,988,6244.79882812
1,989,6244.59082031
1,990,6244.38671875
1,991,6244.18701172
1,992,6243.99316406
1,993,6243.80371094
1,994,6243.61865234
1,995,6243.43750000
1,996,6243.26123047
1,997,6243.08984375
1,998,6242.92333984
1,999,6242.76074219
2,0,6439.67822266
2,1,6439.63037109
2,2,6439.53955078
2,3,6439.40527344
2,4,6439.22802734
2,5,6439.00732422
2,6,6438.74365234
2,7,6438.43701172
2,8,6438.08691406
2,9,6437.69433594
2,10,6437.25781250
2,11,6436.77832031
2,12,6436.29882812
2,13,6435.81933594
2,14,6435.34082031
2,15,6434.86181641
2,16,6434.38378906
2,17,6433.90625000
2,18,6433.42871094
2,19,6432.95263672
2,20,6432.47705078
2,21,6432.00292969
2,22,6431.52929688
2,23,6431.05664062
2,24,6430.58544922
2,25,6430.11669922
2,26,6429.64794922
2,27,6429.18164062
2,28,6428.71679688
2,29,6428.25683594
2,30,6427.79882812
2,31,6427.34375000
2,32,6426.89453125
2,33,6426.44677734
2,34,6426.00000000
2,35,6425.55664062
2,36,6425.11425781
2,37,6424.67578125
2,38,6424.23925781
2,39,6423.80468750
2,40,6423.37402344
2,41,6422.94531250
2,42,6422.52001953
2,43,6422.09765625
2,44,6421.67871094
2,45,6421.26318359
2,46,6420.85449219
2,47,6420.45214844
2,48,6420.05273438
2,49,6419.65771484
2,50,6419.26660156
2,51,6418.87988281
2,52,6418.49511719
2,53,6418.11523438
2,54,6417.73925781
2,55,6417.36718750
2,56,6416.99804688
2,57,6416.63281250
2,58,6416.27246094
2,59,6415.91552734
2,60,6415.56640625
2,61,6415.22167969
2,62,6414.88037109
2,63,6414.54296875
2,64,6414.20898438
2,65,6413.87988281
2,66,6413.55517578
2,67,6413.23437500
2,68,6412.91796875
2,69,6412.60644531
2,70,6412.29931641
2,71,6411.99658203
2,72,6411.69824219
2,73,6411.40625000
2,74,6411.11914062
2,75,6410.83544922
2,76,6410.55664062
2,77,6410.28369141
2,78,6410.01416016
2,79,6409.74902344
2,80,6409.49023438
2,81,6409.23535156
2,82,6408.98632812
2,83,6408.74121094
2,84,6408.50048828
2,85,6408.26513672
2,86,6408.03515625
2,87,6407.80957031
2,88,6407.58789062
2,89,6407.37109375
2,90,6407.16064453
2,91,6406.95410156
2,92,6406.75292969
2,93,6406.55566406
2,94,6406.36376953
2,95,6406.17578125
2,96,6405.99316406
2,97,6405.81494141
2,98,6405.64257812
2,99,6405.47363281
2,100,6405.30957031
2,101,6405.15087891
2,102,6404.99609375
2,103,6404.84619141
2,104,6404.70019531
2,105,6404.55908203
2,106,6404.42187500
2,107,6404.29003906
2,108,6404.16210938
2,109,6404.03808594
2,110,6403.91894531
2,111,6403.80371094
2,112,6403.69238281
2,113,6403.58593750
2,114,6403.48242188
2,115,6403.38330078
2,116,6403.28808594
2,117,6403.19628906
2,118,6403.10937500
2,119,6403.02539062
2,120,6402.94580078
2,121,6402.87011719
2,122,6402.79589844
2,123,6402.72753906
2,124,6402.66113281
2,125,6402.59912109
2,126,6402.54003906
2,127,6402.48388672
2,128,6402.43066406
2,129,6402.38085938
2,130,6402.33496094
2,131,6402.29101562
2,132,6402.24951172
2,133,6402.21093750
2,134,6402.17480469
2,135,6402.14160156
2,136,6402.11035156
2,137,6402.08203125
2,138,6402.05517578
2,139,6402.03125000
2,140,6402.00927734
2,141,6401.98925781
2,142,6401.97167969
2,143,6401.95556641
2,144,6401.94091797
2,145,6401.92773438
2,146,6401.91650391
2,147,6401.90625000
2,148,6401.89794922
2,149,6401.89062500
2,150,6401.88525391
2,151,6401.87988281
2,152,6401.87597656
2,153,6401.87207031
2,154,6401.87011719
2,155,6401.86865234
2,156,6401.86718750
2,157,6401.86621094
