init,epoch,objective
1,271,6280.27734375
1,272,6280.11230469
1,273,6279.96191406
1,274,6279.82470703
1,275,6279.70117188
1,276,6279.59130859
1,277,6279.49365234
1,278,6279.40771484
1,279,6279.33398438
1,280,6279.27148438
1,281,6279.21972656
1,282,6279.17626953
1,283,6279.14208984
1,284,6279.11523438
1,285,6279.09570312
1,286,6279.08300781
1,287,6279.07421875
1,288,6279.06835938
1,289,6279.06640625
1,290,6279.06542969
1,291,6278.70947266
1,292,6278.35400391
1,293,6277.99902344
1,294,6277.64648438
1,295,6277.29736328
1,296,6276.95410156
1,297,6276.61669922
1,298,6276.28613281
1,299,6275.96386719
1,300,6275.64892578
1,301,6275.34375000
1,302,6275.04980469
1,303,6274.76562500
1,304,6274.49462891
1,305,6274.23535156
1,306,6273.98876953
1,307,6273.75488281
1,308,6273.53466797
1,309,6273.32861328
1,310,6273.13574219
1,311,6272.95703125
1,312,6272.79296875
1,313,6272.64160156
1,314,6272.50488281
1,315,6272.38183594
1,316,6272.27148438
1,317,6272.17382812
1,318,6272.08789062
1,319,6272.01513672
1,320,6271.95214844
1,321,6271.89941406
1,322,6271.85742188
1,323,6271.82324219
1,324,6271.79687500
1,325,6271.77734375
1,326,6271.76318359
1,327,6271.75488281
1,328,6271.74902344
1,329,6271.74755859
1,330,6271.74658203
1,331,6271.38964844
1,332,6271.03369141
1,333,6270.67871094
1,334,6270.32617188
1,335,6269.97802734
1,336,6269.63476562
1,337,6269.29687500
1,338,6268.96679688
1,339,6268.64257812
1,340,6268.32910156
1,341,6268.02343750
1,342,6267.72900391
1,343,6267.44531250
1,344,6267.17333984
1,345,6266.91308594
1,346,6266.66601562
1,347,6266.43164062
1,348,6266.21093750
1,349,6266.00439453
1,350,6265.81152344
1,351,6265.63183594
1,352,6265.46777344
1,353,6265.31738281
1,354,6265.18017578
1,355,6265.05664062
1,356,6264.94628906
1,357,6264.84863281
1,358,6264.76318359
1,359,6264.68896484
1,360,6264.62646484
1,361,6264.57421875
1,362,6264.53125000
1,363,6264.49707031
1,364,6264.47070312
1,365,6264.45117188
1,366,6264.43798828
1,367,6264.42871094
1,368,6264.42382812
1,369,6264.42138672
1,370,6264.42089844
1,371,6264.06298828
1,372,6263.70605469
1,373,6263.35058594
1,374,6262.99755859
1,375,6262.64843750
1,376,6262.30517578
1,377,6261.96679688
1,378,6261.63671875
1,379,6261.31250000
1,380,6260.99804688
1,381,6260.69335938
1,382,6260.39794922
1,383,6260.11425781
1,384,6259.84228516
1,385,6259.58300781
1,386,6259.33593750
1,387,6259.10156250
1,388,6258.88085938
1,389,6258.67382812
1,390,6258.48144531
1,391,6258.30224609
1,392,6258.13769531
1,393,6257.98681641
1,394,6257.84960938
1,395,6257.72656250
1,396,6257.61669922
1,397,6257.51855469
1,398,6257.43359375
1,399,6257.35937500
1,400,6257.29687500
1,401,6257.24511719
1,402,6257.20214844
1,403,6257.16796875
1,404,6257.14160156
1,405,6257.12207031
1,406,6257.10839844
1,407,6257.09960938
1,408,6257.09472656
1,409,6257.09179688
1,410,6257.09179688
1,411,6256.73437500
1,412,6256.37792969
1,413,6256.02343750
1,414,6255.67187500
1,415,6255.32324219
1,416,6254.97949219
1,417,6254.64208984
1,418,6254.31152344
1,419,6253.98828125
1,420,6253.67480469
1,421,6253.37011719
1,422,6253.07519531
1,423,6252.79150391
1,424,6252.52001953
1,425,6252.25976562
1,426,6252.01318359
1,427,6251.77929688
1,428,6251.55859375
1,429,6251.35253906
1,430,6251.15966797
1,431,6250.98095703
1,432,6250.81591797
1,433,6250.66503906
1,434,6250.52832031
1,435,6250.40478516
1,436,6250.29492188
1,437,6250.19726562
1,438,6250.11132812
1,439,6250.03808594
1,440,6249.97509766
1,441,6249.92285156
1,442,6249.88037109
1,443,6249.84570312
1,444,6249.82031250
1,445,6249.79980469
1,446,6249.78613281
1,447,6249.77734375
1,448,6249.77246094
1,449,6249.77050781
1,450,6249.76953125
1,451,6249.41210938
1,452,6249.05468750
1,453,6248.69970703
1,454,6248.34765625
1,455,6247.99902344
1,456,6247.65527344
1,457,6247.31738281
1,458,6246.98632812
1,459,6246.66308594
1,460,6246.34912109
1,461,6246.04394531
1,462,6245.75000000
1,463,6245.46582031
1,464,6245.19433594
1,465,6244.93408203
1,466,6244.68750000
1,467,6244.45361328
1,468,6244.23242188
1,469,6244.02636719
1,470,6243.83447266
1,471,6243.66015625
1,472,6243.50000000
1,473,6243.35302734
1,474,6243.21972656
1,475,6243.09960938
1,476,6242.99316406
1,477,6242.89843750
1,478,6242.81542969
1,479,6242.74414062
1,480,6242.68359375
1,481,6242.63281250
1,482,6242.59082031
1,483,6242.55859375
1,484,6242.53320312
1,485,6242.51416016
1,486,6242.50097656
1,487,6242.49218750
1,488,6242.48779297
1,489,6242.48535156
1,490,6242.48535156
1,491,6242.13964844
1,492,6241.79541016
1,493,6241.45312500
1,494,6241.11425781
1,495,6240.77783203
1,496,6240.44726562
1,497,6240.12207031
1,498,6239.80371094
1,499,6239.49218750
1,500,6239.18896484
1,501,6238.89599609
1,502,6238.61230469
1,503,6238.33886719
1,504,6238.07714844
1,505,6237.82617188
1,506,6237.58886719
1,507,6237.36328125
1,508,6237.15136719
1,509,6236.95214844
1,510,6236.76660156
1,511,6236.59521484
1,512,6236.43652344
1,513,6236.29101562
1,514,6236.15917969
1,515,6236.04101562
1,516,6235.93457031
1,517,6235.84033203
1,518,6235.75830078
1,519,6235.68750000
1,520,6235.62646484
1,521,6235.57714844
1,522,6235.53564453
1,523,6235.50292969
1,524,6235.47753906
1,525,6235.45898438
1,526,6235.44628906
1,527,6235.43750000
1,528,6235.43164062
1,529,6235.42968750
1,530,6235.42919922
1,531,6235.08789062
1,532,6234.74511719
1,533,6234.40332031
1,534,6234.06396484
1,535,6233.72656250
1,536,6233.39648438
1,537,6233.07226562
1,538,6232.75341797
1,539,6232.44287109
1,540,6232.14013672
1,541,6231.84619141
1,542,6231.56201172
1,543,6231.28857422
1,544,6231.02734375
1,545,6230.77734375
1,546,6230.53955078
1,547,6230.31445312
1,548,6230.10253906
1,549,6229.90332031
1,550,6229.71777344
1,551,6229.54589844
1,552,6229.38671875
1,553,6229.24169922
1,554,6229.11035156
1,555,6228.99121094
1,556,6228.88525391
1,557,6228.79101562
1,558,6228.70947266
1,559,6228.63769531
1,560,6228.57812500
1,561,6228.52734375
1,562,6228.48535156
1,563,6228.45312500
1,564,6228.42773438
1,565,6228.40917969
1,566,6228.39599609
1,567,6228.38769531
1,568,6228.38281250
1,569,6228.38085938
1,570,6228.37988281
1,571,6228.03710938
1,572,6227.69335938
1,573,6227.35156250
1,574,6227.01269531
1,575,6226.67773438
1,576,6226.34667969
1,577,6226.02197266
1,578,6225.70410156
1,579,6225.39306641
1,580,6225.09033203
1,581,6224.79687500
1,582,6224.51269531
1,583,6224.24023438
1,584,6223.97851562
1,585,6223.72851562
1,586,6223.49121094
1,587,6223.26660156
1,588,6223.05371094
1,589,6222.85449219
1,590,6222.66894531
1,591,6222.49853516
1,592,6222.34179688
1,593,6222.19775391
1,594,6222.06689453
1,595,6221.94824219
1,596,6221.84277344
1,597,6221.75000000
1,598,6221.66845703
1,599,6221.59765625
1,600,6221.53808594
1,601,6221.48779297
1,602,6221.44726562
1,603,6221.41455078
1,604,6221.38916016
1,605,6221.37011719
1,606,6221.35742188
1,607,6221.34912109
1,608,6221.34472656
1,609,6221.34228516
1,610,6221.34179688
1,611,6221.00146484
1,612,6220.66064453
1,613,6220.32128906
1,614,6219.98535156
1,615,6219.65136719
1,616,6219.32421875
1,617,6219.00195312
1,618,6218.68505859
1,619,6218.37597656
1,620,6218.07470703
1,621,6217.78417969
1,622,6217.50292969
1,623,6217.23095703
1,624,6216.97070312
1,625,6216.72314453
1,626,6216.48681641
1,627,6216.26269531
1,628,6216.05273438
1,629,6215.85546875
1,630,6215.67089844
1,631,6215.50000000
1,632,6215.34277344
1,633,6215.19824219
1,634,6215.06738281
1,635,6214.94970703
1,636,6214.84423828
1,637,6214.75048828
1,638,6214.66943359
1,639,6214.59912109
1,640,6214.53906250
1,641,6214.48925781
1,642,6214.44824219
1,643,6214.41552734
1,644,6214.39062500
1,645,6214.37207031
1,646,6214.35888672
1,647,6214.35009766
1,648,6214.34521484
1,649,6214.34326172
1,650,6214.34228516
1,651,6214.00292969
1,652,6213.66259766
1,653,6213.32324219
1,654,6212.98730469
1,655,6212.65966797
1,656,6212.33691406
1,657,6212.02050781
1,658,6211.70898438
1,659,6211.40722656
1,660,6211.11328125
1,661,6210.82910156
1,662,6210.55371094
1,663,6210.28808594
1,664,6210.03369141
1,665,6209.79003906
1,666,6209.55908203
1,667,6209.34082031
1,668,6209.13525391
1,669,6208.94335938
1,670,6208.76269531
1,671,6208.59570312
1,672,6208.44287109
1,673,6208.30126953
1,674,6208.17285156
1,675,6208.05761719
1,676,6207.95507812
1,677,6207.86425781
1,678,6207.78466797
1,679,6207.71582031
1,680,6207.65722656
1,681,6207.60839844
1,682,6207.56835938
1,683,6207.53662109
1,684,6207.51269531
1,685,6207.49414062
1,686,6207.48144531
1,687,6207.47363281
1,688,6207.46875000
1,689,6207.46679688
1,690,6207.46630859
1,691,6207.13427734
1,692,6206.80175781
1,693,6206.47167969
1,694,6206.14355469
1,695,6205.81835938
1,696,6205.49853516
1,697,6205.18310547
1,698,6204.87353516
1,699,6204.57226562
1,700,6204.28027344
1,701,6203.99609375
1,702,6203.72119141
1,703,6203.45654297
1,704,6203.20263672
1,705,6202.96093750
1,706,6202.73046875
1,707,6202.51171875
1,708,6202.30664062
1,709,6202.11376953
1,710,6201.93359375
1,711,6201.76757812
1,712,6201.61425781
1,713,6201.47412109
1,714,6201.34570312
1,715,6201.23046875
1,716,6201.12744141
1,717,6201.03662109
1,718,6200.95703125
1,719,6200.88867188
1,720,6200.83056641
1,721,6200.78173828
1,722,6200.74121094
1,723,6200.70947266
1,724,6200.68554688
1,725,6200.66699219
1,726,6200.65429688
1,727,6200.64648438
1,728,6200.64111328
1,729,6200.63916016
1,730,6200.63867188
1,731,6200.30761719
1,732,6199.97656250
1,733,6199.64648438
1,734,6199.31835938
1,735,6198.99414062
1,736,6198.67333984
1,737,6198.35791016
1,738,6198.04882812
1,739,6197.74658203
1,740,6197.45410156
1,741,6197.17089844
1,742,6196.89648438
1,743,6196.63281250
1,744,6196.37890625
1,745,6196.13720703
1,746,6195.90673828
1,747,6195.68847656
1,748,6195.48242188
1,749,6195.29003906
1,750,6195.10937500
1,751,6194.94287109
1,752,6194.79052734
1,753,6194.64941406
1,754,6194.52197266
1,755,6194.40625000
1,756,6194.30419922
1,757,6194.21240234
1,758,6194.13281250
1,759,6194.06445312
1,760,6194.00634766
1,761,6193.95751953
1,762,6193.91796875
1,763,6193.88623047
1,764,6193.86132812
1,765,6193.84326172
1,766,6193.83056641
1,767,6193.82226562
1,768,6193.81787109
1,769,6193.81542969
1,770,6193.81542969
1,771,6193.48291016
1,772,6193.15136719
1,773,6192.82080078
1,774,6192.49316406
1,775,6192.16796875
1,776,6191.84667969
1,777,6191.53125000
1,778,6191.22216797
1,779,6190.92187500
1,780,6190.62890625
1,781,6190.34472656
1,782,6190.07031250
1,783,6189.80566406
1,784,6189.55126953
1,785,6189.30859375
1,786,6189.07812500
1,787,6188.86035156
1,788,6188.65429688
1,789,6188.46240234
1,790,6188.28222656
1,791,6188.11523438
1,792,6187.96142578
1,793,6187.82128906
1,794,6187.69384766
1,795,6187.57861328
1,796,6187.47558594
1,797,6187.38476562
1,798,6187.30468750
1,799,6187.23632812
1,800,6187.17773438
1,801,6187.12890625
1,802,6187.08886719
1,803,6187.05761719
1,804,6187.03320312
1,805,6187.01464844
1,806,6187.00195312
1,807,6186.99316406
1,808,6186.98876953
1,809,6186.98730469
1,810,6186.98632812
1,811,6186.65380859
1,812,6186.32226562
1,813,6185.99267578
1,814,6185.66503906
1,815,6185.33984375
1,816,6185.01953125
1,817,6184.70410156
1,818,6184.39550781
1,819,6184.09326172
1,820,6183.79980469
1,821,6183.51464844
1,822,6183.23925781
1,823,6182.97460938
1,824,6182.71972656
1,825,6182.47656250
1,826,6182.24609375
1,827,6182.02832031
1,828,6181.82226562
1,829,6181.62988281
1,830,6181.44970703
1,831,6181.28222656
1,832,6181.12792969
1,833,6180.98730469
1,834,6180.86035156
1,835,6180.74511719
1,836,6180.64208984
1,837,6180.55078125
1,838,6180.47070312
1,839,6180.40234375
1,840,6180.34375000
1,841,6180.29492188
1,842,6180.25488281
1,843,6180.22265625
1,844,6180.19824219
1,845,6180.17968750
1,846,6180.16796875
1,847,6180.15917969
1,848,6180.15527344
1,849,6180.15283203
1,850,6180.15234375
1,851,6179.81884766
1,852,6179.48632812
1,853,6179.15527344
1,854,6178.82617188
1,855,6178.50000000
1,856,6178.17968750
1,857,6177.86425781
1,858,6177.55419922
1,859,6177.25195312
1,860,6176.95800781
1,861,6176.67285156
1,862,6176.39746094
1,863,6176.13281250
1,864,6175.87792969
1,865,6175.63574219
1,866,6175.40429688
1,867,6175.18652344
1,868,6174.97998047
1,869,6174.78710938
1,870,6174.60644531
1,871,6174.43945312
1,872,6174.28515625
1,873,6174.14453125
1,874,6174.01660156
1,875,6173.90087891
1,876,6173.79736328
1,877,6173.70605469
1,878,6173.62597656
1,879,6173.55810547
1,880,6173.49902344
1,881,6173.44970703
1,882,6173.40966797
1,883,6173.37890625
1,884,6173.35351562
1,885,6173.33593750
1,886,6173.32226562
1,887,6173.31445312
1,888,6173.30957031
1,889,6173.30761719
1,890,6173.30712891
1,891,6172.97412109
1,892,6172.64160156
1,893,6172.31005859
1,894,6171.98095703
1,895,6171.65429688
1,896,6171.33251953
1,897,6171.01660156
1,898,6170.70800781
1,899,6170.40625000
1,900,6170.11230469
1,901,6169.82714844
1,902,6169.55175781
1,903,6169.28613281
1,904,6169.03125000
1,905,6168.78808594
1,906,6168.55712891
1,907,6168.33789062
1,908,6168.13085938
1,909,6167.93847656
1,910,6167.75781250
1,911,6167.59033203
1,912,6167.43603516
1,913,6167.29492188
1,914,6167.16650391
1,915,6167.05126953
1,916,6166.94824219
1,917,6166.85644531
1,918,6166.77734375
1,919,6166.70800781
1,920,6166.64941406
1,921,6166.60058594
1,922,6166.55957031
1,923,6166.52832031
1,924,6166.50341797
1,925,6166.48535156
1,926,6166.47265625
1,927,6166.46435547
1,928,6166.45898438
1,929,6166.45703125
1,930,6166.45703125
1,931,6166.12304688
1,932,6165.79003906
1,933,6165.45703125
1,934,6165.12744141
1,935,6164.79980469
1,936,6164.47705078
1,937,6164.16113281
1,938,6163.85156250
1,939,6163.54931641
1,940,6163.25439453
1,941,6162.96875000
1,942,6162.69287109
1,943,6162.42675781
1,944,6162.17285156
1,945,6161.92871094
1,946,6161.69775391
1,947,6161.48046875
1,948,6161.27490234
1,949,6161.08203125
1,950,6160.90234375
1,951,6160.73632812
1,952,6160.58300781
1,953,6160.44189453
1,954,6160.31445312
1,955,6160.19873047
1,956,6160.09570312
1,957,6160.00488281
1,958,6159.92529297
1,959,6159.85644531
1,960,6159.79785156
1,961,6159.74902344
1,962,6159.70898438
1,963,6159.67724609
1,964,6159.65234375
1,965,6159.63476562
1,966,6159.62158203
1,967,6159.61328125
1,968,6159.60839844
1,969,6159.60693359
1,970,6159.60595703
1,971,6159.27246094
1,972,6158.94042969
1,973,6158.60937500
1,974,6158.28125000
1,975,6157.95605469
1,976,6157.63623047
1,977,6157.32177734
1,978,6157.01318359
1,979,6156.71142578
1,980,6156.41796875
1,981,6156.13281250
1,982,6155.85742188
1,983,6155.59277344
1,984,6155.33984375
1,985,6155.09716797
1,986,6154.86621094
1,987,6154.64843750
1,988,6154.44433594
1,989,6154.25195312
1,990,6154.07373047
1,991,6153.90771484
1,992,6153.75390625
1,993,6153.61328125
1,994,6153.48632812
1,995,6153.37109375
1,996,6153.26855469
1,997,6153.17773438
1,998,6153.09863281
1,999,6153.02929688
2,0,6317.62255859
2,1,6317.58740234
2,2,6317.52148438
2,3,6317.42382812
2,4,6317.29492188
2,5,6317.13525391
2,6,6316.94433594
2,7,6316.72167969
2,8,6316.46777344
2,9,6316.18261719
2,10,6315.86621094
2,11,6315.51757812
2,12,6315.17089844
2,13,6314.82519531
2,14,6314.48242188
2,15,6314.14257812
2,16,6313.80859375
2,17,6313.47949219
2,18,6313.15722656
2,19,6312.84228516
2,20,6312.53613281
2,21,6312.23925781
2,22,6311.95214844
2,23,6311.67529297
2,24,6311.41015625
2,25,6311.15722656
2,26,6310.91601562
2,27,6310.68847656
2,28,6310.47363281
2,29,6310.27246094
2,30,6310.08447266
2,31,6309.91015625
2,32,6309.74951172
2,33,6309.60302734
2,34,6309.46923828
2,35,6309.34863281
2,36,6309.24121094
2,37,6309.14648438
2,38,6309.06347656
2,39,6308.99121094
2,40,6308.92968750
2,41,6308.87890625
2,42,6308.83740234
2,43,6308.80419922
2,44,6308.77832031
2,45,6308.75878906
2,46,6308.74560547
2,47,6308.73730469
2,48,6308.73242188
2,49,6308.72998047
2,50,6308.72949219
2,51,6308.38085938
2,52,6308.03320312
2,53,6307.68652344
2,54,6307.34326172
2,55,6307.00292969
2,56,6306.66748047
2,57,6306.33789062
2,58,6306.01513672
2,59,6305.69921875
2,60,6305.39257812
2,61,6305.09472656
2,62,6304.80761719
2,63,6304.53027344
2,64,6304.26513672
2,65,6304.01171875
2,66,6303.76953125
2,67,6303.54150391
2,68,6303.32617188
2,69,6303.12451172
2,70,6302.93652344
2,71,6302.76171875
2,72,6302.60107422
2,73,6302.45361328
2,74,6302.31982422
2,75,6302.19921875
2,76,6302.09082031
2,77,6301.99560547
2,78,6301.91210938
2,79,6301.84082031
2,80,6301.77929688
2,81,6301.72753906
2,82,6301.68652344
2,83,6301.65332031
2,84,6301.62744141
2,85,6301.60791016
2,86,6301.59472656
2,87,6301.58593750
2,88,6301.58203125
2,89,6301.57910156
2,90,6301.57861328
2,91,6301.22949219
2,92,6300.88085938
2,93,6300.53417969
2,94,6300.19042969
2,95,6299.84863281
2,96,6299.51367188
2,97,6299.18310547
2,98,6298.85937500
2,99,6298.54345703
2,100,6298.23632812
2,101,6297.93798828
2,102,6297.64990234
2,103,6297.37207031
2,104,6297.10595703
2,105,6296.85253906
2,106,6296.61132812
2,107,6296.38476562
2,108,6296.17089844
2,109,6295.97021484
2,110,6295.78320312
2,111,6295.60937500
2,112,6295.44970703
2,113,6295.30322266
2,114,6295.16992188
2,115,6295.05029297
2,116,6294.94287109
2,117,6294.84814453
2,118,6294.76513672
2,119,6294.69335938
2,120,6294.63281250
2,121,6294.58154297
2,122,6294.54003906
2,123,6294.50683594
2,124,6294.48144531
2,125,6294.46289062
2,126,6294.44921875
2,127,6294.44042969
2,128,6294.43603516
2,129,6294.43359375
2,130,6294.43261719
2,131,6294.08593750
2,132,6293.73925781
2,133,6293.39355469
2,134,6293.05175781
2,135,6292.71337891
2,136,6292.37890625
2,137,6292.05126953
2,138,6291.72998047
2,139,6291.41601562
2,140,6291.11083984
2,141,6290.81445312
2,142,6290.52832031
2,143,6290.25244141
2,144,6289.98828125
2,145,6289.73583984
2,146,6289.49560547
2,147,6289.26855469
2,148,6289.05371094
2,149,6288.85351562
2,150,6288.66601562
2,151,6288.49218750
2,152,6288.33203125
2,153,6288.18554688
2,154,6288.05273438
2,155,6287.93261719
2,156,6287.82568359
2,157,6287.73095703
