init,epoch,objective
1,271,6474.63769531
1,272,6474.56152344
1,273,6474.49023438
1,274,6474.42187500
1,275,6474.35742188
1,276,6474.29638672
1,277,6474.23730469
1,278,6474.18359375
1,279,6474.13183594
1,280,6474.08300781
1,281,6474.03759766
1,282,6473.99560547
1,283,6473.95507812
1,284,6473.91796875
1,285,6473.88476562
1,286,6473.85205078
1,287,6473.82275391
1,288,6473.79492188
1,289,6473.77050781
1,290,6473.74804688
1,291,6473.72753906
1,292,6473.70898438
1,293,6473.69238281
1,294,6473.67675781
1,295,6473.66357422
1,296,6473.65185547
1,297,6473.64160156
1,298,6473.63281250
1,299,6473.62500000
1,300,6473.61914062
1,301,6473.61425781
1,302,6473.60986328
1,303,6473.60644531
1,304,6473.60351562
1,305,6473.60205078
1,306,6473.60058594
1,307,6473.59960938
1,308,6473.59863281
1,309,6473.59863281
1,310,6473.59863281
1,311,6473.12597656
1,312,6472.65136719
1,313,6472.17675781
1,314,6471.70019531
1,315,6471.22363281
1,316,6470.74755859
1,317,6470.27343750
1,318,6469.80029297
1,319,6469.32910156
1,320,6468.85742188
1,321,6468.38671875
1,322,6467.91601562
1,323,6467.44726562
1,324,6466.97851562
1,325,6466.51269531
1,326,6466.04882812
1,327,6465.58593750
1,328,6465.12402344
1,329,6464.66357422
1,330,6464.20703125
1,331,6463.75195312
1,332,6463.29785156
1,333,6462.84667969
1,334,6462.39746094
1,335,6461.94970703
1,336,6461.50537109
1,337,6461.06201172
1,338,6460.62402344
1,339,6460.18701172
1,340,6459.75341797
1,341,6459.32226562
1,342,6458.89404297
1,343,6458.46972656
1,344,6458.04785156
1,345,6457.62890625
1,346,6457.21240234
1,347,6456.80126953
1,348,6456.39257812
1,349,6455.98730469
1,350,6455.58789062
1,351,6455.19042969
1,352,6454.79687500
1,353,6454.40625000
1,354,6454.02099609
1,355,6453.63964844
1,356,6453.26171875
1,357,6452.88769531
1,358,6452.51806641
1,359,6452.15234375
1,360,6451.79248047
1,361,6451.43554688
1,362,6451.08300781
1,363,6450.73437500
1,364,6450.39160156
1,365,6450.05322266
1,366,6449.71875000
1,367,6449.38916016
1,368,6449.06396484
1,369,6448.74316406
1,370,6448.42675781
1,371,6448.11523438
1,372,6447.80859375
1,373,6447.50732422
1,374,6447.21142578
1,375,6446.91894531
1,376,6446.63183594
1,377,6446.34960938
1,378,6446.07226562
1,379,6445.80078125
1,380,6445.53369141
1,381,6445.27050781
1,382,6445.01318359
1,383,6444.76123047
1,384,6444.51367188
1,385,6444.27197266
1,386,6444.03417969
1,387,6443.80175781
1,388,6443.57324219
1,389,6443.35009766
1,390,6443.13378906
1,391,6442.91992188
1,392,6442.71289062
1,393,6442.50976562
1,394,6442.31152344
1,395,6442.11914062
1,396,6441.93164062
1,397,6441.74804688
1,398,6441.56933594
1,399,6441.39599609
1,400,6441.22656250
1,401,6441.06298828
1,402,6440.90332031
1,403,6440.74902344
1,404,6440.59912109
1,405,6440.45410156
1,406,6440.31250000
1,407,6440.17675781
1,408,6440.04492188
1,409,6439.91748047
1,410,6439.79394531
1,411,6439.67578125
1,412,6439.56152344
1,413,6439.45117188
1,414,6439.34619141
1,415,6439.24414062
1,416,6439.14599609
1,417,6439.05224609
1,418,6438.96289062
1,419,6438.87695312
1,420,6438.79492188
1,421,6438.71582031
1,422,6438.64160156
1,423,6438.57031250
1,424,6438.50292969
1,425,6438.43847656
1,426,6438.37744141
1,427,6438.31982422
1,428,6438.26464844
1,429,6438.21435547
1,430,6438.16552734
1,431,6438.12060547
1,432,6438.07812500
1,433,6438.03808594
1,434,6438.00097656
1,435,6437.96679688
1,436,6437.93554688
1,437,6437.90625000
1,438,6437.87890625
1,439,6437.85449219
1,440,6437.83203125
1,441,6437.81152344
1,442,6437.79296875
1,443,6437.77636719
1,444,6437.76074219
1,445,6437.74804688
1,446,6437.73632812
1,447,6437.72656250
1,448,6437.71777344
1,449,6437.71093750
1,450,6437.70361328
1,451,6437.69873047
1,452,6437.69433594
1,453,6437.69140625
1,454,6437.68847656
1,455,6437.68750000
1,456,6437.68603516
1,457,6437.68505859
1,458,6437.68457031
1,459,6437.68457031
1,460,6437.68408203
1,461,6437.21289062
1,462,6436.74072266
1,463,6436.26757812
1,464,6435.79394531
1,465,6435.32226562
1,466,6434.85009766
1,467,6434.37890625
1,468,6433.90771484
1,469,6433.43652344
1,470,6432.96679688
1,471,6432.49951172
1,472,6432.03222656
1,473,6431.56591797
1,474,6431.10156250
1,475,6430.63818359
1,476,6430.17773438
1,477,6429.72167969
1,478,6429.26708984
1,479,6428.81445312
1,480,6428.36279297
1,481,6427.91503906
1,482,6427.46777344
1,483,6427.02343750
1,484,6426.58154297
1,485,6426.14160156
1,486,6425.70410156
1,487,6425.26953125
1,488,6424.83691406
1,489,6424.40722656
1,490,6423.98046875
1,491,6423.55566406
1,492,6423.13476562
1,493,6422.71728516
1,494,6422.30126953
1,495,6421.89013672
1,496,6421.48144531
1,497,6421.07617188
1,498,6420.67382812
1,499,6420.27587891
1,500,6419.88085938
1,501,6419.48925781
1,502,6419.10205078
1,503,6418.71826172
1,504,6418.33886719
1,505,6417.96240234
1,506,6417.59082031
1,507,6417.22265625
1,508,6416.85839844
1,509,6416.49853516
1,510,6416.14208984
1,511,6415.79101562
1,512,6415.44287109
1,513,6415.09960938
1,514,6414.76171875
1,515,6414.42724609
1,516,6414.09667969
1,517,6413.77099609
1,518,6413.45019531
1,519,6413.13378906
1,520,6412.82226562
1,521,6412.51562500
1,522,6412.21191406
1,523,6411.91503906
1,524,6411.62207031
1,525,6411.33300781
1,526,6411.05029297
1,527,6410.77148438
1,528,6410.49755859
1,529,6410.22851562
1,530,6409.96386719
1,531,6409.70410156
1,532,6409.45019531
1,533,6409.20019531
1,534,6408.95556641
1,535,6408.71582031
1,536,6408.48095703
1,537,6408.25048828
1,538,6408.02587891
1,539,6407.80566406
1,540,6407.58984375
1,541,6407.37890625
1,542,6407.17382812
1,543,6406.97363281
1,544,6406.77734375
1,545,6406.58691406
1,546,6406.40039062
1,547,6406.21875000
1,548,6406.04248047
1,549,6405.87109375
1,550,6405.70410156
1,551,6405.54101562
1,552,6405.38427734
1,553,6405.23144531
1,554,6405.08251953
1,555,6404.93847656
1,556,6404.79882812
1,557,6404.66406250
1,558,6404.53369141
1,559,6404.40722656
1,560,6404.28564453
1,561,6404.16796875
1,562,6404.05468750
1,563,6403.94580078
1,564,6403.84082031
1,565,6403.74023438
1,566,6403.64355469
1,567,6403.55078125
1,568,6403.46191406
1,569,6403.37597656
1,570,6403.29492188
1,571,6403.21728516
1,572,6403.14257812
1,573,6403.07226562
1,574,6403.00585938
1,575,6402.94189453
1,576,6402.88134766
1,577,6402.82421875
1,578,6402.77050781
1,579,6402.71972656
1,580,6402.67138672
1,581,6402.62744141
1,582,6402.58496094
1,583,6402.54589844
1,584,6402.50927734
1,585,6402.47509766
1,586,6402.44384766
1,587,6402.41503906
1,588,6402.38769531
1,589,6402.36376953
1,590,6402.34082031
1,591,6402.32080078
1,592,6402.30273438
1,593,6402.28564453
1,594,6402.27148438
1,595,6402.25830078
1,596,6402.24707031
1,597,6402.23632812
1,598,6402.22753906
1,599,6402.22070312
1,600,6402.21435547
1,601,6402.20849609
1,602,6402.20507812
1,603,6402.20214844
1,604,6402.19921875
1,605,6402.19775391
1,606,6402.19677734
1,607,6402.19531250
1,608,6402.19433594
1,609,6402.19433594
1,610,6402.19433594
1,611,6401.72753906
1,612,6401.25927734
1,613,6400.78906250
1,614,6400.31835938
1,615,6399.85058594
1,616,6399.38281250
1,617,6398.91796875
1,618,6398.45068359
1,619,6397.98437500
1,620,6397.52050781
1,621,6397.05664062
1,622,6396.59326172
1,623,6396.13183594
1,624,6395.67089844
1,625,6395.21093750
1,626,6394.75341797
1,627,6394.29687500
1,628,6393.84228516
1,629,6393.38916016
1,630,6392.93750000
1,631,6392.48925781
1,632,6392.04296875
1,633,6391.59960938
1,634,6391.15625000
1,635,6390.71582031
1,636,6390.27832031
1,637,6389.84326172
1,638,6389.41015625
1,639,6388.98046875
1,640,6388.55322266
1,641,6388.12890625
1,642,6387.70751953
1,643,6387.29101562
1,644,6386.87548828
1,645,6386.46289062
1,646,6386.05371094
1,647,6385.64746094
1,648,6385.24609375
1,649,6384.84667969
1,650,6384.45361328
1,651,6384.06250000
1,652,6383.67285156
1,653,6383.28808594
1,654,6382.90722656
1,655,6382.53125000
1,656,6382.15820312
1,657,6381.79003906
1,658,6381.42578125
1,659,6381.06542969
1,660,6380.70898438
1,661,6380.35644531
1,662,6380.00927734
1,663,6379.66650391
1,664,6379.32666016
1,665,6378.99218750
1,666,6378.66308594
1,667,6378.33740234
1,668,6378.01660156
1,669,6377.69970703
1,670,6377.38818359
1,671,6377.08105469
1,672,6376.77832031
1,673,6376.48095703
1,674,6376.18652344
1,675,6375.89892578
1,676,6375.61669922
1,677,6375.33837891
1,678,6375.06445312
1,679,6374.79492188
1,680,6374.53125000
1,681,6374.27246094
1,682,6374.01806641
1,683,6373.76953125
1,684,6373.52441406
1,685,6373.28515625
1,686,6373.04980469
1,687,6372.82080078
1,688,6372.59570312
1,689,6372.37597656
1,690,6372.16064453
1,691,6371.95019531
1,692,6371.74511719
1,693,6371.54541016
1,694,6371.35009766
1,695,6371.15869141
1,696,6370.97314453
1,697,6370.79199219
1,698,6370.61621094
1,699,6370.44433594
1,700,6370.27783203
1,701,6370.11523438
1,702,6369.95800781
1,703,6369.80566406
1,704,6369.65673828
1,705,6369.51367188
1,706,6369.37402344
1,707,6369.23925781
1,708,6369.10888672
1,709,6368.98339844
1,710,6368.86083984
1,711,6368.74316406
1,712,6368.62988281
1,713,6368.52099609
1,714,6368.41601562
1,715,6368.31542969
1,716,6368.21875000
1,717,6368.12500000
1,718,6368.03613281
1,719,6367.95117188
1,720,6367.86962891
1,721,6367.79199219
1,722,6367.71777344
1,723,6367.64746094
1,724,6367.58007812
1,725,6367.51660156
1,726,6367.45605469
1,727,6367.39892578
1,728,6367.34472656
1,729,6367.29394531
1,730,6367.24609375
1,731,6367.20117188
1,732,6367.15917969
1,733,6367.11914062
1,734,6367.08300781
1,735,6367.04833984
1,736,6367.01757812
1,737,6366.98828125
1,738,6366.96240234
1,739,6366.93750000
1,740,6366.91503906
1,741,6366.89501953
1,742,6366.87597656
1,743,6366.85986328
1,744,6366.84570312
1,745,6366.83203125
1,746,6366.82031250
1,747,6366.81005859
1,748,6366.80175781
1,749,6366.79394531
1,750,6366.78808594
1,751,6366.78271484
1,752,6366.77832031
1,753,6366.77539062
1,754,6366.77294922
1,755,6366.77148438
1,756,6366.76953125
1,757,6366.76904297
1,758,6366.76855469
1,759,6366.76855469
1,760,6366.76855469
1,761,6366.30273438
1,762,6365.83496094
1,763,6365.36572266
1,764,6364.89599609
1,765,6364.42675781
1,766,6363.95800781
1,767,6363.49023438
1,768,6363.02490234
1,769,6362.55957031
1,770,6362.09472656
1,771,6361.63085938
1,772,6361.16992188
1,773,6360.70703125
1,774,6360.24414062
1,775,6359.78613281
1,776,6359.32910156
1,777,6358.87304688
1,778,6358.41845703
1,779,6357.96484375
1,780,6357.51416016
1,781,6357.06494141
1,782,6356.61914062
1,783,6356.17382812
1,784,6355.73242188
1,785,6355.29101562
1,786,6354.85302734
1,787,6354.41796875
1,788,6353.98535156
1,789,6353.55566406
1,790,6353.12792969
1,791,6352.70410156
1,792,6352.28222656
1,793,6351.86279297
1,794,6351.44824219
1,795,6351.03515625
1,796,6350.62548828
1,797,6350.22021484
1,798,6349.81835938
1,799,6349.42187500
1,800,6349.03027344
1,801,6348.64160156
1,802,6348.25683594
1,803,6347.87500000
1,804,6347.49658203
1,805,6347.12304688
1,806,6346.75292969
1,807,6346.38720703
1,808,6346.02441406
1,809,6345.66650391
1,810,6345.31054688
1,811,6344.96093750
1,812,6344.61572266
1,813,6344.27441406
1,814,6343.93701172
1,815,6343.60351562
1,816,6343.27490234
1,817,6342.95068359
1,818,6342.63183594
1,819,6342.31640625
1,820,6342.00537109
1,821,6341.70019531
1,822,6341.39892578
1,823,6341.10253906
1,824,6340.81054688
1,825,6340.52392578
1,826,6340.24121094
1,827,6339.96533203
1,828,6339.69335938
1,829,6339.42578125
1,830,6339.16308594
1,831,6338.90527344
1,832,6338.65234375
1,833,6338.40332031
1,834,6338.16015625
1,835,6337.92187500
1,836,6337.68847656
1,837,6337.45947266
1,838,6337.23632812
1,839,6337.02148438
1,840,6336.81250000
1,841,6336.60839844
1,842,6336.40820312
1,843,6336.21337891
1,844,6336.02441406
1,845,6335.83935547
1,846,6335.65869141
1,847,6335.48339844
1,848,6335.31298828
1,849,6335.14648438
1,850,6334.98486328
1,851,6334.82812500
1,852,6334.67480469
1,853,6334.52685547
1,854,6334.38378906
1,855,6334.24414062
1,856,6334.10937500
1,857,6333.97998047
1,858,6333.85400391
1,859,6333.73144531
1,860,6333.61376953
1,861,6333.50097656
1,862,6333.39160156
1,863,6333.28613281
1,864,6333.18457031
1,865,6333.08789062
1,866,6332.99414062
1,867,6332.90429688
1,868,6332.81835938
1,869,6332.73535156
1,870,6332.65673828
1,871,6332.58203125
1,872,6332.51074219
1,873,6332.44238281
1,874,6332.37792969
1,875,6332.31640625
1,876,6332.25781250
1,877,6332.20312500
1,878,6332.15136719
1,879,6332.10205078
1,880,6332.05664062
1,881,6332.01318359
1,882,6331.97216797
1,883,6331.93408203
1,884,6331.89941406
1,885,6331.86669922
1,886,6331.83642578
1,887,6331.80761719
1,888,6331.78222656
1,889,6331.75878906
1,890,6331.73730469
1,891,6331.71826172
1,892,6331.70019531
1,893,6331.68457031
1,894,6331.66992188
1,895,6331.65820312
1,896,6331.64648438
1,897,6331.63671875
1,898,6331.62792969
1,899,6331.62109375
1,900,6331.61523438
1,901,6331.61035156
1,902,6331.60644531
1,903,6331.60302734
1,904,6331.60107422
1,905,6331.59960938
1,906,6331.59765625
1,907,6331.59765625
1,908,6331.59667969
1,909,6331.59667969
1,910,6331.59667969
1,911,6331.15039062
1,912,6330.70214844
1,913,6330.25244141
1,914,6329.81103516
1,915,6329.37207031
1,916,6328.93164062
1,917,6328.49365234
1,918,6328.05761719
1,919,6327.62304688
1,920,6327.18945312
1,921,6326.75390625
1,922,6326.32031250
1,923,6325.88867188
1,924,6325.45751953
1,925,6325.02734375
1,926,6324.59863281
1,927,6324.17187500
1,928,6323.74707031
1,929,6323.32519531
1,930,6322.90332031
1,931,6322.48339844
1,932,6322.06445312
1,933,6321.65039062
1,934,6321.23828125
1,935,6320.82714844
1,936,6320.41894531
1,937,6320.01171875
1,938,6319.60742188
1,939,6319.20556641
1,940,6318.80664062
1,941,6318.40966797
1,942,6318.01611328
1,943,6317.62500000
1,944,6317.23535156
1,945,6316.85058594
1,946,6316.46972656
1,947,6316.09082031
1,948,6315.71435547
1,949,6315.34179688
1,950,6314.97216797
1,951,6314.60595703
1,952,6314.24316406
1,953,6313.88574219
1,954,6313.53125000
1,955,6313.17871094
1,956,6312.82812500
1,957,6312.48388672
1,958,6312.14257812
1,959,6311.80566406
1,960,6311.47265625
1,961,6311.14257812
1,962,6310.82128906
1,963,6310.50146484
1,964,6310.18945312
1,965,6309.88476562
1,966,6309.58398438
1,967,6309.28759766
1,968,6308.99511719
1,969,6308.70605469
1,970,6308.42187500
1,971,6308.14257812
1,972,6307.86718750
1,973,6307.59667969
1,974,6307.33007812
1,975,6307.06738281
1,976,6306.80859375
1,977,6306.55468750
1,978,6306.30566406
1,979,6306.06152344
1,980,6305.82031250
1,981,6305.58398438
1,982,6305.35253906
1,983,6305.12500000
1,984,6304.90332031
1,985,6304.68652344
1,986,6304.47265625
1,987,6304.26367188
1,988,6304.05908203
1,989,6303.85986328
1,990,6303.66455078
1,991,6303.47363281
1,992,6303.28710938
1,993,6303.10546875
1,994,6302.92773438
1,995,6302.75488281
1,996,6302.58544922
1,997,6302.42089844
1,998,6302.26025391
1,999,6302.10546875
2,0,6571.91308594
2,1,6571.86718750
2,2,6571.77832031
2,3,6571.64746094
2,4,6571.47558594
2,5,6571.26171875
2,6,6571.00488281
2,7,6570.70703125
2,8,6570.36718750
2,9,6569.98437500
2,10,6569.56054688
2,11,6569.09521484
2,12,6568.62890625
2,13,6568.16308594
2,14,6567.69775391
2,15,6567.23339844
2,16,6566.76806641
2,17,6566.30419922
2,18,6565.84033203
2,19,6565.37792969
2,20,6564.91552734
2,21,6564.45507812
2,22,6563.99414062
2,23,6563.53564453
2,24,6563.07812500
2,25,6562.62158203
2,26,6562.16699219
2,27,6561.71386719
2,28,6561.26269531
2,29,6560.81298828
2,30,6560.36474609
2,31,6559.91845703
2,32,6559.47460938
2,33,6559.03222656
2,34,6558.59277344
2,35,6558.15527344
2,36,6557.71972656
2,37,6557.28710938
2,38,6556.85693359
2,39,6556.42919922
2,40,6556.00439453
2,41,6555.58300781
2,42,6555.16308594
2,43,6554.74707031
2,44,6554.33398438
2,45,6553.92382812
2,46,6553.51757812
2,47,6553.11425781
2,48,6552.71386719
2,49,6552.31640625
2,50,6551.92285156
2,51,6551.53320312
2,52,6551.14746094
2,53,6550.76513672
2,54,6550.38671875
2,55,6550.01171875
2,56,6549.64062500
2,57,6549.27441406
2,58,6548.91113281
2,59,6548.55273438
2,60,6548.19824219
2,61,6547.84765625
2,62,6547.50097656
2,63,6547.15966797
2,64,6546.82226562
2,65,6546.48925781
2,66,6546.16064453
2,67,6545.83593750
2,68,6545.51660156
2,69,6545.20117188
2,70,6544.89062500
2,71,6544.58398438
2,72,6544.28320312
2,73,6543.98730469
2,74,6543.69531250
2,75,6543.40771484
2,76,6543.12548828
2,77,6542.84814453
2,78,6542.57519531
2,79,6542.30664062
2,80,6542.04394531
2,81,6541.78613281
2,82,6541.53271484
2,83,6541.28417969
2,84,6541.04052734
2,85,6540.80175781
2,86,6540.56835938
2,87,6540.33984375
2,88,6540.11572266
2,89,6539.89599609
2,90,6539.68164062
2,91,6539.47265625
2,92,6539.26806641
2,93,6539.06835938
2,94,6538.87402344
2,95,6538.68359375
2,96,6538.49902344
2,97,6538.31835938
2,98,6538.14257812
2,99,6537.97216797
2,100,6537.80566406
2,101,6537.64453125
2,102,6537.48828125
2,103,6537.33496094
2,104,6537.18798828
2,105,6537.04492188
2,106,6536.90625000
2,107,6536.77148438
2,108,6536.64160156
2,109,6536.51611328
2,110,6536.39501953
2,111,6536.27832031
2,112,6536.16552734
2,113,6536.05664062
2,114,6535.95214844
2,115,6535.85156250
2,116,6535.75585938
2,117,6535.66357422
2,118,6535.57470703
2,119,6535.48974609
2,120,6535.40869141
2,121,6535.33105469
2,122,6535.25732422
2,123,6535.18750000
2,124,6535.12011719
2,125,6535.05712891
2,126,6534.99755859
2,127,6534.94091797
2,128,6534.88671875
2,129,6534.83642578
2,130,6534.78955078
2,131,6534.74414062
2,132,6534.70263672
2,133,6534.66357422
2,134,6534.62744141
2,135,6534.59375000
2,136,6534.56250000
2,137,6534.53271484
2,138,6534.50585938
2,139,6534.48193359
2,140,6534.45947266
2,141,6534.43945312
2,142,6534.42138672
2,143,6534.40478516
2,144,6534.39013672
2,145,6534.37695312
2,146,6534.36523438
2,147,6534.35498047
2,148,6534.34667969
2,149,6534.33886719
2,150,6534.33300781
2,151,6534.32812500
2,152,6534.32421875
2,153,6534.32080078
2,154,6534.31835938
2,155,6534.31640625
2,156,6534.31542969
2,157,6534.31445312
