init,epoch,objective
1,271,6383.16894531
1,272,6383.09375000
1,273,6383.02246094
1,274,6382.95410156
1,275,6382.88964844
1,276,6382.82812500
1,277,6382.76953125
1,278,6382.71484375
1,279,6382.66308594
1,280,6382.61474609
1,281,6382.56884766
1,282,6382.52636719
1,283,6382.48632812
1,284,6382.44921875
1,285,6382.41406250
1,286,6382.38281250
1,287,6382.35253906
1,288,6382.32568359
1,289,6382.30078125
1,290,6382.27832031
1,291,6382.25781250
1,292,6382.23876953
1,293,6382.22216797
1,294,6382.20703125
1,295,6382.19335938
1,296,6382.18164062
1,297,6382.17089844
1,298,6382.16210938
1,299,6382.15478516
1,300,6382.14941406
1,301,6382.14355469
1,302,6382.13867188
1,303,6382.13574219
1,304,6382.13378906
1,305,6382.13134766
1,306,6382.12988281
1,307,6382.12939453
1,308,6382.12890625
1,309,6382.12890625
1,310,6382.12890625
1,311,6381.65234375
1,312,6381.17529297
1,313,6380.69873047
1,314,6380.22167969
1,315,6379.74414062
1,316,6379.26708984
1,317,6378.79003906
1,318,6378.31396484
1,319,6377.83740234
1,320,6377.36328125
1,321,6376.89062500
1,322,6376.41796875
1,323,6375.94824219
1,324,6375.47851562
1,325,6375.01074219
1,326,6374.54394531
1,327,6374.07910156
1,328,6373.61572266
1,329,6373.15429688
1,330,6372.69433594
1,331,6372.23632812
1,332,6371.78027344
1,333,6371.32714844
1,334,6370.87500000
1,335,6370.42578125
1,336,6369.97949219
1,337,6369.53515625
1,338,6369.09375000
1,339,6368.65478516
1,340,6368.21875000
1,341,6367.78515625
1,342,6367.35449219
1,343,6366.92675781
1,344,6366.50292969
1,345,6366.08203125
1,346,6365.66455078
1,347,6365.25000000
1,348,6364.83837891
1,349,6364.43115234
1,350,6364.02734375
1,351,6363.62695312
1,352,6363.23046875
1,353,6362.83789062
1,354,6362.44824219
1,355,6362.06396484
1,356,6361.68261719
1,357,6361.30664062
1,358,6360.93310547
1,359,6360.56445312
1,360,6360.20019531
1,361,6359.83984375
1,362,6359.48437500
1,363,6359.13330078
1,364,6358.78613281
1,365,6358.44433594
1,366,6358.10595703
1,367,6357.77246094
1,368,6357.44433594
1,369,6357.12011719
1,370,6356.80078125
1,371,6356.48632812
1,372,6356.17675781
1,373,6355.87207031
1,374,6355.57226562
1,375,6355.27734375
1,376,6354.98681641
1,377,6354.70166016
1,378,6354.42089844
1,379,6354.14501953
1,380,6353.87402344
1,381,6353.60839844
1,382,6353.34765625
1,383,6353.09228516
1,384,6352.84179688
1,385,6352.59667969
1,386,6352.35546875
1,387,6352.12060547
1,388,6351.88964844
1,389,6351.66406250
1,390,6351.44384766
1,391,6351.22851562
1,392,6351.01757812
1,393,6350.81152344
1,394,6350.61132812
1,395,6350.41552734
1,396,6350.22460938
1,397,6350.03906250
1,398,6349.85791016
1,399,6349.68212891
1,400,6349.51074219
1,401,6349.34375000
1,402,6349.18261719
1,403,6349.02539062
1,404,6348.87353516
1,405,6348.72607422
1,406,6348.58300781
1,407,6348.44433594
1,408,6348.31054688
1,409,6348.18115234
1,410,6348.05664062
1,411,6347.93554688
1,412,6347.81933594
1,413,6347.70751953
1,414,6347.59960938
1,415,6347.49609375
1,416,6347.39746094
1,417,6347.30224609
1,418,6347.21093750
1,419,6347.12304688
1,420,6347.04003906
1,421,6346.95947266
1,422,6346.88378906
1,423,6346.81152344
1,424,6346.74267578
1,425,6346.67724609
1,426,6346.61523438
1,427,6346.55664062
1,428,6346.50195312
1,429,6346.44873047
1,430,6346.40039062
1,431,6346.35449219
1,432,6346.31103516
1,433,6346.27001953
1,434,6346.23242188
1,435,6346.19775391
1,436,6346.16601562
1,437,6346.13623047
1,438,6346.10839844
1,439,6346.08349609
1,440,6346.06103516
1,441,6346.04003906
1,442,6346.02099609
1,443,6346.00439453
1,444,6345.98925781
1,445,6345.97558594
1,446,6345.96386719
1,447,6345.95263672
1,448,6345.94384766
1,449,6345.93652344
1,450,6345.93066406
1,451,6345.92480469
1,452,6345.92089844
1,453,6345.91748047
1,454,6345.91503906
1,455,6345.91308594
1,456,6345.91162109
1,457,6345.91113281
1,458,6345.91015625
1,459,6345.91015625
1,460,6345.91015625
1,461,6345.42968750
1,462,6344.94873047
1,463,6344.46777344
1,464,6343.98535156
1,465,6343.50488281
1,466,6343.02246094
1,467,6342.54199219
1,468,6342.06054688
1,469,6341.58105469
1,470,6341.10302734
1,471,6340.62597656
1,472,6340.14990234
1,473,6339.67578125
1,474,6339.20117188
1,475,6338.72900391
1,476,6338.25781250
1,477,6337.78906250
1,478,6337.32128906
1,479,6336.85449219
1,480,6336.39062500
1,481,6335.92871094
1,482,6335.46875000
1,483,6335.01123047
1,484,6334.55566406
1,485,6334.10253906
1,486,6333.65136719
1,487,6333.20312500
1,488,6332.75732422
1,489,6332.31445312
1,490,6331.87500000
1,491,6331.43750000
1,492,6331.00390625
1,493,6330.57275391
1,494,6330.14453125
1,495,6329.71972656
1,496,6329.29882812
1,497,6328.88085938
1,498,6328.46679688
1,499,6328.05566406
1,500,6327.64892578
1,501,6327.24560547
1,502,6326.84570312
1,503,6326.44970703
1,504,6326.05761719
1,505,6325.66943359
1,506,6325.28906250
1,507,6324.91748047
1,508,6324.54980469
1,509,6324.18652344
1,510,6323.82812500
1,511,6323.47363281
1,512,6323.12304688
1,513,6322.77685547
1,514,6322.43554688
1,515,6322.09863281
1,516,6321.76562500
1,517,6321.43652344
1,518,6321.11328125
1,519,6320.79443359
1,520,6320.47998047
1,521,6320.17041016
1,522,6319.86523438
1,523,6319.56445312
1,524,6319.26904297
1,525,6318.97851562
1,526,6318.69238281
1,527,6318.41113281
1,528,6318.13525391
1,529,6317.86425781
1,530,6317.59765625
1,531,6317.33593750
1,532,6317.08007812
1,533,6316.82714844
1,534,6316.58105469
1,535,6316.33886719
1,536,6316.10253906
1,537,6315.87011719
1,538,6315.64355469
1,539,6315.42089844
1,540,6315.20410156
1,541,6314.99218750
1,542,6314.78466797
1,543,6314.58203125
1,544,6314.38476562
1,545,6314.19238281
1,546,6314.00390625
1,547,6313.82128906
1,548,6313.64257812
1,549,6313.46972656
1,550,6313.30078125
1,551,6313.13671875
1,552,6312.97753906
1,553,6312.82275391
1,554,6312.67285156
1,555,6312.52783203
1,556,6312.38720703
1,557,6312.25097656
1,558,6312.11914062
1,559,6311.99218750
1,560,6311.86816406
1,561,6311.75000000
1,562,6311.63574219
1,563,6311.52539062
1,564,6311.41992188
1,565,6311.31835938
1,566,6311.22021484
1,567,6311.12646484
1,568,6311.03613281
1,569,6310.95019531
1,570,6310.86816406
1,571,6310.78955078
1,572,6310.71435547
1,573,6310.64355469
1,574,6310.57519531
1,575,6310.51171875
1,576,6310.45068359
1,577,6310.39306641
1,578,6310.33886719
1,579,6310.28710938
1,580,6310.23925781
1,581,6310.19433594
1,582,6310.15087891
1,583,6310.11181641
1,584,6310.07421875
1,585,6310.04052734
1,586,6310.00878906
1,587,6309.97949219
1,588,6309.95214844
1,589,6309.92822266
1,590,6309.90527344
1,591,6309.88476562
1,592,6309.86621094
1,593,6309.84960938
1,594,6309.83496094
1,595,6309.82177734
1,596,6309.80957031
1,597,6309.79931641
1,598,6309.79052734
1,599,6309.78320312
1,600,6309.77734375
1,601,6309.77197266
1,602,6309.76757812
1,603,6309.76464844
1,604,6309.76171875
1,605,6309.76074219
1,606,6309.75927734
1,607,6309.75830078
1,608,6309.75781250
1,609,6309.75781250
1,610,6309.75781250
1,611,6309.28417969
1,612,6308.81054688
1,613,6308.33789062
1,614,6307.86328125
1,615,6307.38964844
1,616,6306.91552734
1,617,6306.44238281
1,618,6305.96875000
1,619,6305.49609375
1,620,6305.02490234
1,621,6304.55566406
1,622,6304.08691406
1,623,6303.61914062
1,624,6303.15429688
1,625,6302.68847656
1,626,6302.22509766
1,627,6301.76318359
1,628,6301.30371094
1,629,6300.84570312
1,630,6300.38916016
1,631,6299.93457031
1,632,6299.48242188
1,633,6299.03222656
1,634,6298.58398438
1,635,6298.13867188
1,636,6297.69531250
1,637,6297.25488281
1,638,6296.81689453
1,639,6296.38134766
1,640,6295.94921875
1,641,6295.51953125
1,642,6295.09228516
1,643,6294.66845703
1,644,6294.24804688
1,645,6293.83056641
1,646,6293.41601562
1,647,6293.00488281
1,648,6292.59765625
1,649,6292.19384766
1,650,6291.79296875
1,651,6291.39648438
1,652,6291.00390625
1,653,6290.61425781
1,654,6290.22900391
1,655,6289.84716797
1,656,6289.47021484
1,657,6289.09667969
1,658,6288.72753906
1,659,6288.36230469
1,660,6288.00097656
1,661,6287.64501953
1,662,6287.29199219
1,663,6286.94433594
1,664,6286.60107422
1,665,6286.26171875
1,666,6285.92724609
1,667,6285.59667969
1,668,6285.27148438
1,669,6284.95019531
1,670,6284.63378906
1,671,6284.32226562
1,672,6284.01562500
1,673,6283.71337891
1,674,6283.41601562
1,675,6283.12353516
1,676,6282.83544922
1,677,6282.55273438
1,678,6282.27441406
1,679,6282.00195312
1,680,6281.73339844
1,681,6281.47070312
1,682,6281.21191406
1,683,6280.95947266
1,684,6280.71044922
1,685,6280.46777344
1,686,6280.22949219
1,687,6279.99658203
1,688,6279.76757812
1,689,6279.54492188
1,690,6279.32617188
1,691,6279.11279297
1,692,6278.90429688
1,693,6278.70117188
1,694,6278.50195312
1,695,6278.30859375
1,696,6278.11962891
1,697,6277.93554688
1,698,6277.75683594
1,699,6277.58300781
1,700,6277.41308594
1,701,6277.24902344
1,702,6277.08886719
1,703,6276.93408203
1,704,6276.78320312
1,705,6276.63671875
1,706,6276.49609375
1,707,6276.35888672
1,708,6276.22656250
1,709,6276.09814453
1,710,6275.97460938
1,711,6275.85546875
1,712,6275.74072266
1,713,6275.62988281
1,714,6275.52343750
1,715,6275.42089844
1,716,6275.32275391
1,717,6275.22851562
1,718,6275.13769531
1,719,6275.05273438
1,720,6274.96923828
1,721,6274.88964844
1,722,6274.81494141
1,723,6274.74365234
1,724,6274.67480469
1,725,6274.61035156
1,726,6274.54931641
1,727,6274.49072266
1,728,6274.43652344
1,729,6274.38476562
1,730,6274.33593750
1,731,6274.29101562
1,732,6274.24853516
1,733,6274.20898438
1,734,6274.17089844
1,735,6274.13671875
1,736,6274.10498047
1,737,6274.07519531
1,738,6274.04833984
1,739,6274.02343750
1,740,6274.00097656
1,741,6273.98046875
1,742,6273.96142578
1,743,6273.94482422
1,744,6273.92968750
1,745,6273.91650391
1,746,6273.90429688
1,747,6273.89404297
1,748,6273.88525391
1,749,6273.87890625
1,750,6273.87158203
1,751,6273.86621094
1,752,6273.86230469
1,753,6273.85937500
1,754,6273.85644531
1,755,6273.85546875
1,756,6273.85400391
1,757,6273.85253906
1,758,6273.85253906
1,759,6273.85253906
1,760,6273.85253906
1,761,6273.37695312
1,762,6272.90136719
1,763,6272.42480469
1,764,6271.94824219
1,765,6271.47265625
1,766,6270.99609375
1,767,6270.52001953
1,768,6270.04443359
1,769,6269.57031250
1,770,6269.09765625
1,771,6268.62500000
1,772,6268.15380859
1,773,6267.68457031
1,774,6267.21582031
1,775,6266.74804688
1,776,6266.28222656
1,777,6265.81835938
1,778,6265.35595703
1,779,6264.89453125
1,780,6264.43652344
1,781,6263.97851562
1,782,6263.52392578
1,783,6263.07128906
1,784,6262.62011719
1,785,6262.17236328
1,786,6261.72656250
1,787,6261.28222656
1,788,6260.84521484
1,789,6260.41699219
1,790,6259.99218750
1,791,6259.56884766
1,792,6259.14941406
1,793,6258.73242188
1,794,6258.31982422
1,795,6257.90917969
1,796,6257.50244141
1,797,6257.09863281
1,798,6256.69824219
1,799,6256.30175781
1,800,6255.90820312
1,801,6255.51855469
1,802,6255.13281250
1,803,6254.75000000
1,804,6254.37207031
1,805,6253.99707031
1,806,6253.62597656
1,807,6253.25878906
1,808,6252.89648438
1,809,6252.53710938
1,810,6252.18261719
1,811,6251.83496094
1,812,6251.48876953
1,813,6251.14501953
1,814,6250.80859375
1,815,6250.47656250
1,816,6250.14746094
1,817,6249.82373047
1,818,6249.50488281
1,819,6249.18945312
1,820,6248.87988281
1,821,6248.57324219
1,822,6248.27246094
1,823,6247.97558594
1,824,6247.68408203
1,825,6247.39746094
1,826,6247.11523438
1,827,6246.83789062
1,828,6246.56542969
1,829,6246.29785156
1,830,6246.03515625
1,831,6245.77734375
1,832,6245.52441406
1,833,6245.27539062
1,834,6245.03222656
1,835,6244.79394531
1,836,6244.56054688
1,837,6244.33105469
1,838,6244.10742188
1,839,6243.88867188
1,840,6243.67480469
1,841,6243.46533203
1,842,6243.26171875
1,843,6243.06152344
1,844,6242.86669922
1,845,6242.67724609
1,846,6242.49218750
1,847,6242.31250000
1,848,6242.13671875
1,849,6241.96582031
1,850,6241.79980469
1,851,6241.63818359
1,852,6241.48046875
1,853,6241.32861328
1,854,6241.18066406
1,855,6241.03710938
1,856,6240.89892578
1,857,6240.76464844
1,858,6240.63476562
1,859,6240.50976562
1,860,6240.38867188
1,861,6240.27197266
1,862,6240.15966797
1,863,6240.05126953
1,864,6239.94677734
1,865,6239.84667969
1,866,6239.75000000
1,867,6239.65771484
1,868,6239.56835938
1,869,6239.48437500
1,870,6239.40332031
1,871,6239.32666016
1,872,6239.25195312
1,873,6239.18261719
1,874,6239.11523438
1,875,6239.05224609
1,876,6238.99218750
1,877,6238.93554688
1,878,6238.88183594
1,879,6238.83056641
1,880,6238.78320312
1,881,6238.73828125
1,882,6238.69628906
1,883,6238.65722656
1,884,6238.62158203
1,885,6238.58789062
1,886,6238.55664062
1,887,6238.52685547
1,888,6238.50048828
1,889,6238.47558594
1,890,6238.45312500
1,891,6238.43359375
1,892,6238.41552734
1,893,6238.39892578
1,894,6238.38427734
1,895,6238.37109375
1,896,6238.35986328
1,897,6238.34960938
1,898,6238.34130859
1,899,6238.33398438
1,900,6238.32714844
1,901,6238.32226562
1,902,6238.31835938
1,903,6238.31542969
1,904,6238.31250000
1,905,6238.31103516
1,906,6238.30957031
1,907,6238.30859375
1,908,6238.30810547
1,909,6238.30810547
1,910,6238.30810547
1,911,6237.84667969
1,912,6237.38378906
1,913,6236.91992188
1,914,6236.45458984
1,915,6236.00195312
1,916,6235.55078125
1,917,6235.09960938
1,918,6234.64843750
1,919,6234.20117188
1,920,6233.75195312
1,921,6233.30664062
1,922,6232.86230469
1,923,6232.41894531
1,924,6231.97753906
1,925,6231.53662109
1,926,6231.09765625
1,927,6230.66210938
1,928,6230.22607422
1,929,6229.79199219
1,930,6229.36132812
1,931,6228.93164062
1,932,6228.50390625
1,933,6228.07861328
1,934,6227.65527344
1,935,6227.23437500
1,936,6226.81591797
1,937,6226.39990234
1,938,6225.98535156
1,939,6225.57421875
1,940,6225.17089844
1,941,6224.76708984
1,942,6224.36767578
1,943,6223.97167969
1,944,6223.57861328
1,945,6223.18750000
1,946,6222.79980469
1,947,6222.41552734
1,948,6222.03320312
1,949,6221.65527344
1,950,6221.28027344
1,951,6220.90917969
1,952,6220.54003906
1,953,6220.17773438
1,954,6219.81640625
1,955,6219.45800781
1,956,6219.10449219
1,957,6218.75585938
1,958,6218.41064453
1,959,6218.06933594
1,960,6217.73144531
1,961,6217.39746094
1,962,6217.06738281
1,963,6216.74218750
1,964,6216.42089844
1,965,6216.10351562
1,966,6215.79101562
1,967,6215.48144531
1,968,6215.17822266
1,969,6214.87939453
1,970,6214.58398438
1,971,6214.29199219
1,972,6214.00585938
1,973,6213.72509766
1,974,6213.44726562
1,975,6213.17431641
1,976,6212.90527344
1,977,6212.64111328
1,978,6212.38232422
1,979,6212.12744141
1,980,6211.87695312
1,981,6211.63281250
1,982,6211.39257812
1,983,6211.15576172
1,984,6210.92285156
1,985,6210.69873047
1,986,6210.47558594
1,987,6210.25781250
1,988,6210.04541016
1,989,6209.83740234
1,990,6209.63427734
1,991,6209.43457031
1,992,6209.24023438
1,993,6209.05078125
1,994,6208.86621094
1,995,6208.68505859
1,996,6208.50878906
1,997,6208.33740234
1,998,6208.17138672
1,999,6208.00976562
2,0,6486.23193359
2,1,6486.18017578
2,2,6486.08203125
2,3,6485.93798828
2,4,6485.74707031
2,5,6485.50976562
2,6,6485.22558594
2,7,6484.89599609
2,8,6484.52050781
2,9,6484.09716797
2,10,6483.62841797
2,11,6483.11328125
2,12,6482.59765625
2,13,6482.08203125
2,14,6481.56689453
2,15,6481.05273438
2,16,6480.53808594
2,17,6480.02490234
2,18,6479.51220703
2,19,6479.00000000
2,20,6478.48925781
2,21,6477.97949219
2,22,6477.47021484
2,23,6476.96289062
2,24,6476.45605469
2,25,6475.95117188
2,26,6475.44921875
2,27,6474.94726562
2,28,6474.44775391
2,29,6473.95019531
2,30,6473.45410156
2,31,6472.96093750
2,32,6472.46972656
2,33,6471.97998047
2,34,6471.49365234
2,35,6471.00976562
2,36,6470.52880859
2,37,6470.04980469
2,38,6469.57421875
2,39,6469.10156250
2,40,6468.63134766
2,41,6468.16503906
2,42,6467.70117188
2,43,6467.24023438
2,44,6466.78369141
2,45,6466.33007812
2,46,6465.88037109
2,47,6465.43359375
2,48,6464.99121094
2,49,6464.55273438
2,50,6464.11718750
2,51,6463.68652344
2,52,6463.25976562
2,53,6462.83691406
2,54,6462.41845703
2,55,6462.00390625
2,56,6461.59375000
2,57,6461.18847656
2,58,6460.78710938
2,59,6460.39013672
2,60,6459.99755859
2,61,6459.61035156
2,62,6459.22753906
2,63,6458.84912109
2,64,6458.47656250
2,65,6458.10742188
2,66,6457.74316406
2,67,6457.38476562
2,68,6457.03027344
2,69,6456.68408203
2,70,6456.34277344
2,71,6456.00634766
2,72,6455.67578125
2,73,6455.34912109
2,74,6455.02880859
2,75,6454.71289062
2,76,6454.40234375
2,77,6454.09765625
2,78,6453.79785156
2,79,6453.50244141
2,80,6453.21386719
2,81,6452.92968750
2,82,6452.65185547
2,83,6452.37890625
2,84,6452.11035156
2,85,6451.84814453
2,86,6451.59082031
2,87,6451.33984375
2,88,6451.09326172
2,89,6450.85253906
2,90,6450.61718750
2,91,6450.38671875
2,92,6450.16259766
2,93,6449.94287109
2,94,6449.72851562
2,95,6449.51953125
2,96,6449.31640625
2,97,6449.11816406
2,98,6448.92480469
2,99,6448.73730469
2,100,6448.55517578
2,101,6448.37744141
2,102,6448.20507812
2,103,6448.03808594
2,104,6447.87500000
2,105,6447.71826172
2,106,6447.56542969
2,107,6447.41845703
2,108,6447.27587891
2,109,6447.13769531
2,110,6447.00439453
2,111,6446.87597656
2,112,6446.75244141
2,113,6446.63378906
2,114,6446.51855469
2,115,6446.40820312
2,116,6446.30224609
2,117,6446.20019531
2,118,6446.10302734
2,119,6446.00976562
2,120,6445.92138672
2,121,6445.83642578
2,122,6445.75537109
2,123,6445.67773438
2,124,6445.60449219
2,125,6445.53515625
2,126,6445.46972656
2,127,6445.40722656
2,128,6445.34863281
2,129,6445.29296875
2,130,6445.24023438
2,131,6445.19091797
2,132,6445.14550781
2,133,6445.10253906
2,134,6445.06250000
2,135,6445.02539062
2,136,6444.99121094
2,137,6444.95947266
2,138,6444.92968750
2,139,6444.90332031
2,140,6444.87890625
2,141,6444.85644531
2,142,6444.83691406
2,143,6444.81835938
2,144,6444.80175781
2,145,6444.78808594
2,146,6444.77539062
2,147,6444.76367188
2,148,6444.75488281
2,149,6444.74707031
2,150,6444.74023438
2,151,6444.73437500
2,152,6444.72998047
2,153,6444.72656250
2,154,6444.72363281
2,155,6444.72167969
2,156,6444.72021484
2,157,6444.71923828
