init,epoch,objective
1,271,6806.49072266
1,272,6806.43457031
1,273,6806.37988281
1,274,6806.32812500
1,275,6806.27929688
1,276,6806.23242188
1,277,6806.18798828
1,278,6806.14550781
1,279,6806.10644531
1,280,6806.06884766
1,281,6806.03320312
1,282,6806.00000000
1,283,6805.96875000
1,284,6805.93945312
1,285,6805.91259766
1,286,6805.88769531
1,287,6805.86523438
1,288,6805.84326172
1,289,6805.82421875
1,290,6805.80566406
1,291,6805.78906250
1,292,6805.77441406
1,293,6805.76123047
1,294,6805.74902344
1,295,6805.73828125
1,296,6805.72851562
1,297,6805.72070312
1,298,6805.71386719
1,299,6805.70800781
1,300,6805.70263672
1,301,6805.69824219
1,302,6805.69482422
1,303,6805.69140625
1,304,6805.69042969
1,305,6805.68847656
1,306,6805.68750000
1,307,6805.68701172
1,308,6805.68652344
1,309,6805.68652344
1,310,6805.68652344
1,311,6805.51513672
1,312,6805.34375000
1,313,6805.17285156
1,314,6805.00195312
1,315,6804.83056641
1,316,6804.66015625
1,317,6804.49072266
1,318,6804.32080078
1,319,6804.15234375
1,320,6803.98486328
1,321,6803.81738281
1,322,6803.65039062
1,323,6803.48632812
1,324,6803.32128906
1,325,6803.15771484
1,326,6802.99609375
1,327,6802.83544922
1,328,6802.67578125
1,329,6802.51757812
1,330,6802.36132812
1,331,6802.20605469
1,332,6802.05224609
1,333,6801.90039062
1,334,6801.75097656
1,335,6801.60253906
1,336,6801.45605469
1,337,6801.31152344
1,338,6801.16894531
1,339,6801.02880859
1,340,6800.89013672
1,341,6800.75439453
1,342,6800.62060547
1,343,6800.48925781
1,344,6800.35937500
1,345,6800.23242188
1,346,6800.10742188
1,347,6799.98535156
1,348,6799.86523438
1,349,6799.74853516
1,350,6799.63330078
1,351,6799.52099609
1,352,6799.41162109
1,353,6799.30468750
1,354,6799.20019531
1,355,6799.09863281
1,356,6799.00000000
1,357,6798.90332031
1,358,6798.80957031
1,359,6798.71875000
1,360,6798.63085938
1,361,6798.54443359
1,362,6798.46191406
1,363,6798.38134766
1,364,6798.30371094
1,365,6798.22851562
1,366,6798.15625000
1,367,6798.08691406
1,368,6798.01953125
1,369,6797.95556641
1,370,6797.89355469
1,371,6797.83447266
1,372,6797.77734375
1,373,6797.72363281
1,374,6797.67236328
1,375,6797.62304688
1,376,6797.57617188
1,377,6797.53173828
1,378,6797.48925781
1,379,6797.44970703
1,380,6797.41259766
1,381,6797.37695312
1,382,6797.34375000
1,383,6797.31250000
1,384,6797.28369141
1,385,6797.25634766
1,386,6797.23144531
1,387,6797.20800781
1,388,6797.18652344
1,389,6797.16748047
1,390,6797.14941406
1,391,6797.13281250
1,392,6797.11767578
1,393,6797.10449219
1,394,6797.09228516
1,395,6797.08154297
1,396,6797.07177734
1,397,6797.06445312
1,398,6797.05761719
1,399,6797.05126953
1,400,6797.04638672
1,401,6797.04199219
1,402,6797.03808594
1,403,6797.03613281
1,404,6797.03417969
1,405,6797.03222656
1,406,6797.03173828
1,407,6797.03027344
1,408,6797.03027344
1,409,6797.03027344
1,410,6797.03027344
1,411,6796.85839844
1,412,6796.68750000
1,413,6796.51660156
1,414,6796.34570312
1,415,6796.17480469
1,416,6796.00390625
1,417,6795.83398438
1,418,6795.66503906
1,419,6795.49609375
1,420,6795.32812500
1,421,6795.16113281
1,422,6794.99414062
1,423,6794.82910156
1,424,6794.66503906
1,425,6794.50146484
1,426,6794.33984375
1,427,6794.17822266
1,428,6794.01855469
1,429,6793.86083984
1,430,6793.70410156
1,431,6793.54882812
1,432,6793.39550781
1,433,6793.24316406
1,434,6793.09375000
1,435,6792.94531250
1,436,6792.79882812
1,437,6792.65429688
1,438,6792.51171875
1,439,6792.37109375
1,440,6792.23291016
1,441,6792.09667969
1,442,6791.96289062
1,443,6791.83105469
1,444,6791.70166016
1,445,6791.57470703
1,446,6791.45019531
1,447,6791.32763672
1,448,6791.20751953
1,449,6791.08984375
1,450,6790.97558594
1,451,6790.86328125
1,452,6790.75390625
1,453,6790.64746094
1,454,6790.54345703
1,455,6790.44091797
1,456,6790.34277344
1,457,6790.24560547
1,458,6790.15234375
1,459,6790.06054688
1,460,6789.97265625
1,461,6789.88671875
1,462,6789.80371094
1,463,6789.72412109
1,464,6789.64648438
1,465,6789.57128906
1,466,6789.49951172
1,467,6789.42871094
1,468,6789.36230469
1,469,6789.29785156
1,470,6789.23583984
1,471,6789.17675781
1,472,6789.12011719
1,473,6789.06689453
1,474,6789.01464844
1,475,6788.96533203
1,476,6788.91845703
1,477,6788.87402344
1,478,6788.83203125
1,479,6788.79199219
1,480,6788.75488281
1,481,6788.71923828
1,482,6788.68554688
1,483,6788.65429688
1,484,6788.62597656
1,485,6788.59863281
1,486,6788.57373047
1,487,6788.55078125
1,488,6788.52929688
1,489,6788.50976562
1,490,6788.49218750
1,491,6788.47558594
1,492,6788.45996094
1,493,6788.44726562
1,494,6788.43457031
1,495,6788.42382812
1,496,6788.41503906
1,497,6788.40625000
1,498,6788.39941406
1,499,6788.39355469
1,500,6788.38867188
1,501,6788.38476562
1,502,6788.38085938
1,503,6788.37792969
1,504,6788.37597656
1,505,6788.37451172
1,506,6788.37353516
1,507,6788.37255859
1,508,6788.37255859
1,509,6788.37255859
1,510,6788.37255859
1,511,6788.20117188
1,512,6788.02978516
1,513,6787.85839844
1,514,6787.68750000
1,515,6787.51660156
1,516,6787.34667969
1,517,6787.17626953
1,518,6787.00683594
1,519,6786.83789062
1,520,6786.66992188
1,521,6786.50292969
1,522,6786.33642578
1,523,6786.17089844
1,524,6786.00683594
1,525,6785.84375000
1,526,6785.68115234
1,527,6785.52050781
1,528,6785.36132812
1,529,6785.20312500
1,530,6785.04589844
1,531,6784.89160156
1,532,6784.73779297
1,533,6784.58593750
1,534,6784.43554688
1,535,6784.28759766
1,536,6784.14062500
1,537,6783.99658203
1,538,6783.85449219
1,539,6783.71289062
1,540,6783.57519531
1,541,6783.43896484
1,542,6783.30468750
1,543,6783.17333984
1,544,6783.04394531
1,545,6782.91699219
1,546,6782.79199219
1,547,6782.66992188
1,548,6782.55029297
1,549,6782.43261719
1,550,6782.31835938
1,551,6782.20556641
1,552,6782.09570312
1,553,6781.98925781
1,554,6781.88476562
1,555,6781.78271484
1,556,6781.68408203
1,557,6781.58789062
1,558,6781.49365234
1,559,6781.40283203
1,560,6781.31445312
1,561,6781.22851562
1,562,6781.14550781
1,563,6781.06542969
1,564,6780.98730469
1,565,6780.91259766
1,566,6780.84033203
1,567,6780.77099609
1,568,6780.70312500
1,569,6780.63916016
1,570,6780.57714844
1,571,6780.51806641
1,572,6780.46142578
1,573,6780.40771484
1,574,6780.35546875
1,575,6780.30615234
1,576,6780.25976562
1,577,6780.21533203
1,578,6780.17285156
1,579,6780.13330078
1,580,6780.09521484
1,581,6780.06005859
1,582,6780.02636719
1,583,6779.99609375
1,584,6779.96679688
1,585,6779.93945312
1,586,6779.91406250
1,587,6779.89062500
1,588,6779.86962891
1,589,6779.85009766
1,590,6779.83251953
1,591,6779.81542969
1,592,6779.80078125
1,593,6779.78710938
1,594,6779.77539062
1,595,6779.76464844
1,596,6779.75537109
1,597,6779.74707031
1,598,6779.74023438
1,599,6779.73437500
1,600,6779.72851562
1,601,6779.72460938
1,602,6779.72119141
1,603,6779.71777344
1,604,6779.71582031
1,605,6779.71484375
1,606,6779.71386719
1,607,6779.71289062
1,608,6779.71289062
1,609,6779.71289062
1,610,6779.71289062
1,611,6779.54052734
1,612,6779.36914062
1,613,6779.19726562
1,614,6779.02636719
1,615,6778.85546875
1,616,6778.68554688
1,617,6778.51513672
1,618,6778.34521484
1,619,6778.17675781
1,620,6778.00927734
1,621,6777.84130859
1,622,6777.67382812
1,623,6777.50976562
1,624,6777.34423828
1,625,6777.18164062
1,626,6777.01953125
1,627,6776.85839844
1,628,6776.69921875
1,629,6776.54101562
1,630,6776.38427734
1,631,6776.22949219
1,632,6776.07617188
1,633,6775.92431641
1,634,6775.77441406
1,635,6775.62646484
1,636,6775.48046875
1,637,6775.33593750
1,638,6775.19335938
1,639,6775.05322266
1,640,6774.91503906
1,641,6774.77880859
1,642,6774.64550781
1,643,6774.51367188
1,644,6774.38378906
1,645,6774.25683594
1,646,6774.13281250
1,647,6774.01074219
1,648,6773.89062500
1,649,6773.77343750
1,650,6773.65820312
1,651,6773.54687500
1,652,6773.43750000
1,653,6773.33056641
1,654,6773.22558594
1,655,6773.12402344
1,656,6773.02441406
1,657,6772.92822266
1,658,6772.83398438
1,659,6772.74414062
1,660,6772.65527344
1,661,6772.56933594
1,662,6772.48681641
1,663,6772.40625000
1,664,6772.32910156
1,665,6772.25439453
1,666,6772.18212891
1,667,6772.11230469
1,668,6772.04589844
1,669,6771.98144531
1,670,6771.91992188
1,671,6771.86132812
1,672,6771.80468750
1,673,6771.75000000
1,674,6771.69824219
1,675,6771.64941406
1,676,6771.60205078
1,677,6771.55859375
1,678,6771.51660156
1,679,6771.47656250
1,680,6771.43896484
1,681,6771.40380859
1,682,6771.37109375
1,683,6771.33935547
1,684,6771.31005859
1,685,6771.28320312
1,686,6771.25878906
1,687,6771.23535156
1,688,6771.21386719
1,689,6771.19433594
1,690,6771.17675781
1,691,6771.16015625
1,692,6771.14550781
1,693,6771.13134766
1,694,6771.11962891
1,695,6771.10937500
1,696,6771.09960938
1,697,6771.09179688
1,698,6771.08496094
1,699,6771.07910156
1,700,6771.07324219
1,701,6771.06933594
1,702,6771.06542969
1,703,6771.06298828
1,704,6771.06152344
1,705,6771.05957031
1,706,6771.05859375
1,707,6771.05761719
1,708,6771.05761719
1,709,6771.05761719
1,710,6771.05761719
1,711,6770.88671875
1,712,6770.71533203
1,713,6770.54443359
1,714,6770.37304688
1,715,6770.20312500
1,716,6770.03320312
1,717,6769.86425781
1,718,6769.69482422
1,719,6769.52539062
1,720,6769.35839844
1,721,6769.19140625
1,722,6769.02539062
1,723,6768.85986328
1,724,6768.69580078
1,725,6768.53222656
1,726,6768.37109375
1,727,6768.21093750
1,728,6768.05175781
1,729,6767.89355469
1,730,6767.73730469
1,731,6767.58203125
1,732,6767.42968750
1,733,6767.27832031
1,734,6767.12890625
1,735,6766.98046875
1,736,6766.83447266
1,737,6766.69042969
1,738,6766.54882812
1,739,6766.40820312
1,740,6766.27050781
1,741,6766.13427734
1,742,6766.00097656
1,743,6765.87011719
1,744,6765.74121094
1,745,6765.61425781
1,746,6765.48925781
1,747,6765.36816406
1,748,6765.24804688
1,749,6765.13085938
1,750,6765.01757812
1,751,6764.90527344
1,752,6764.79541016
1,753,6764.68847656
1,754,6764.58398438
1,755,6764.48242188
1,756,6764.38378906
1,757,6764.28710938
1,758,6764.19287109
1,759,6764.10156250
1,760,6764.01416016
1,761,6763.92871094
1,762,6763.84619141
1,763,6763.76611328
1,764,6763.68847656
1,765,6763.61376953
1,766,6763.54199219
1,767,6763.47265625
1,768,6763.40576172
1,769,6763.34130859
1,770,6763.28027344
1,771,6763.22119141
1,772,6763.16503906
1,773,6763.11035156
1,774,6763.05908203
1,775,6763.00976562
1,776,6762.96289062
1,777,6762.91845703
1,778,6762.87597656
1,779,6762.83691406
1,780,6762.79931641
1,781,6762.76367188
1,782,6762.73095703
1,783,6762.70019531
1,784,6762.67089844
1,785,6762.64404297
1,786,6762.61816406
1,787,6762.59619141
1,788,6762.57470703
1,789,6762.55468750
1,790,6762.53710938
1,791,6762.52050781
1,792,6762.50585938
1,793,6762.49316406
1,794,6762.48046875
1,795,6762.46972656
1,796,6762.45996094
1,797,6762.45214844
1,798,6762.44531250
1,799,6762.43945312
1,800,6762.43457031
1,801,6762.42968750
1,802,6762.42578125
1,803,6762.42382812
1,804,6762.42187500
1,805,6762.42089844
1,806,6762.41894531
1,807,6762.41796875
1,808,6762.41796875
1,809,6762.41796875
1,810,6762.41796875
1,811,6762.24707031
1,812,6762.07617188
1,813,6761.90527344
1,814,6761.73437500
1,815,6761.56445312
1,816,6761.39404297
1,817,6761.22460938
1,818,6761.05566406
1,819,6760.88720703
1,820,6760.72070312
1,821,6760.55371094
1,822,6760.38769531
1,823,6760.22216797
1,824,6760.05859375
1,825,6759.89599609
1,826,6759.73437500
1,827,6759.57421875
1,828,6759.41455078
1,829,6759.25683594
1,830,6759.10107422
1,831,6758.94677734
1,832,6758.79296875
1,833,6758.64160156
1,834,6758.49218750
1,835,6758.34375000
1,836,6758.19775391
1,837,6758.05371094
1,838,6757.91210938
1,839,6757.77148438
1,840,6757.63378906
1,841,6757.49804688
1,842,6757.36474609
1,843,6757.23242188
1,844,6757.10351562
1,845,6756.97656250
1,846,6756.85253906
1,847,6756.73046875
1,848,6756.61132812
1,849,6756.49414062
1,850,6756.37988281
1,851,6756.26757812
1,852,6756.15722656
1,853,6756.05078125
1,854,6755.94580078
1,855,6755.84472656
1,856,6755.74560547
1,857,6755.64941406
1,858,6755.55566406
1,859,6755.46435547
1,860,6755.37597656
1,861,6755.29003906
1,862,6755.20703125
1,863,6755.12646484
1,864,6755.04882812
1,865,6754.97460938
1,866,6754.90234375
1,867,6754.83300781
1,868,6754.76611328
1,869,6754.70214844
1,870,6754.63964844
1,871,6754.58105469
1,872,6754.52441406
1,873,6754.47070312
1,874,6754.41894531
1,875,6754.37011719
1,876,6754.32324219
1,877,6754.27880859
1,878,6754.23632812
1,879,6754.19726562
1,880,6754.15917969
1,881,6754.12402344
1,882,6754.09082031
1,883,6754.06054688
1,884,6754.03125000
1,885,6754.00390625
1,886,6753.97851562
1,887,6753.95654297
1,888,6753.93457031
1,889,6753.91503906
1,890,6753.89697266
1,891,6753.88085938
1,892,6753.86572266
1,893,6753.85253906
1,894,6753.84082031
1,895,6753.83007812
1,896,6753.82080078
1,897,6753.81298828
1,898,6753.80566406
1,899,6753.79931641
1,900,6753.79443359
1,901,6753.79003906
1,902,6753.78662109
1,903,6753.78417969
1,904,6753.78173828
1,905,6753.78027344
1,906,6753.77929688
1,907,6753.77832031
1,908,6753.77832031
1,909,6753.77832031
1,910,6753.77783203
1,911,6753.60791016
1,912,6753.43750000
1,913,6753.26660156
1,914,6753.09521484
1,915,6752.92529297
1,916,6752.75488281
1,917,6752.58544922
1,918,6752.41650391
1,919,6752.24853516
1,920,6752.08056641
1,921,6751.91406250
1,922,6751.74853516
1,923,6751.58300781
1,924,6751.41992188
1,925,6751.25634766
1,926,6751.09521484
1,927,6750.93457031
1,928,6750.77539062
1,929,6750.61767578
1,930,6750.46093750
1,931,6750.30664062
1,932,6750.15380859
1,933,6750.00195312
1,934,6749.85253906
1,935,6749.70410156
1,936,6749.55761719
1,937,6749.41455078
1,938,6749.27148438
1,939,6749.13183594
1,940,6748.99414062
1,941,6748.85839844
1,942,6748.72509766
1,943,6748.59375000
1,944,6748.46484375
1,945,6748.33789062
1,946,6748.21337891
1,947,6748.09179688
1,948,6747.97216797
1,949,6747.85546875
1,950,6747.74121094
1,951,6747.62890625
1,952,6747.51953125
1,953,6747.41308594
1,954,6747.30859375
1,955,6747.20703125
1,956,6747.10791016
1,957,6747.01171875
1,958,6746.91796875
1,959,6746.82714844
1,960,6746.73925781
1,961,6746.65332031
1,962,6746.57080078
1,963,6746.49072266
1,964,6746.41357422
1,965,6746.33886719
1,966,6746.26708984
1,967,6746.19726562
1,968,6746.13085938
1,969,6746.06640625
1,970,6746.00488281
1,971,6745.94628906
1,972,6745.88964844
1,973,6745.83496094
1,974,6745.78320312
1,975,6745.73437500
1,976,6745.68750000
1,977,6745.64355469
1,978,6745.60156250
1,979,6745.56152344
1,980,6745.52441406
1,981,6745.48925781
1,982,6745.45605469
1,983,6745.42529297
1,984,6745.39648438
1,985,6745.36962891
1,986,6745.34375000
1,987,6745.32128906
1,988,6745.29980469
1,989,6745.28027344
1,990,6745.26269531
1,991,6745.24609375
1,992,6745.23144531
1,993,6745.21777344
1,994,6745.20605469
1,995,6745.19580078
1,996,6745.18652344
1,997,6745.17871094
1,998,6745.17089844
1,999,6745.16503906
2,0,6847.01464844
2,1,6846.99755859
2,2,6846.96484375
2,3,6846.91601562
2,4,6846.85253906
2,5,6846.77246094
2,6,6846.67773438
2,7,6846.56640625
2,8,6846.44042969
2,9,6846.29882812
2,10,6846.14160156
2,11,6845.96777344
2,12,6845.79541016
2,13,6845.62255859
2,14,6845.45019531
2,15,6845.27734375
2,16,6845.10546875
2,17,6844.93408203
2,18,6844.76318359
2,19,6844.59326172
2,20,6844.42333984
2,21,6844.25390625
2,22,6844.08593750
2,23,6843.91894531
2,24,6843.75292969
2,25,6843.58837891
2,26,6843.42480469
2,27,6843.26220703
2,28,6843.10156250
2,29,6842.94238281
2,30,6842.78320312
2,31,6842.62695312
2,32,6842.47265625
2,33,6842.31982422
2,34,6842.16845703
2,35,6842.01855469
2,36,6841.87109375
2,37,6841.72558594
2,38,6841.58154297
2,39,6841.43994141
2,40,6841.30078125
2,41,6841.16308594
2,42,6841.02783203
2,43,6840.89550781
2,44,6840.76464844
2,45,6840.63623047
2,46,6840.51074219
2,47,6840.38720703
2,48,6840.26660156
2,49,6840.14843750
2,50,6840.03222656
2,51,6839.91845703
2,52,6839.80761719
2,53,6839.70019531
2,54,6839.59472656
2,55,6839.49169922
2,56,6839.39111328
2,57,6839.29394531
2,58,6839.19921875
2,59,6839.10742188
2,60,6839.01757812
2,61,6838.93066406
2,62,6838.84716797
2,63,6838.76562500
2,64,6838.68750000
2,65,6838.61132812
2,66,6838.53808594
2,67,6838.46777344
2,68,6838.40039062
2,69,6838.33447266
2,70,6838.27246094
2,71,6838.21240234
2,72,6838.15527344
2,73,6838.10058594
2,74,6838.04882812
2,75,6837.99902344
2,76,6837.95117188
2,77,6837.90673828
2,78,6837.86425781
2,79,6837.82421875
2,80,6837.78613281
2,81,6837.75000000
2,82,6837.71630859
2,83,6837.68457031
2,84,6837.65527344
2,85,6837.62792969
2,86,6837.60253906
2,87,6837.57910156
2,88,6837.55761719
2,89,6837.53759766
2,90,6837.51953125
2,91,6837.50292969
2,92,6837.48730469
2,93,6837.47509766
2,94,6837.46289062
2,95,6837.45214844
2,96,6837.44238281
2,97,6837.43457031
2,98,6837.42675781
2,99,6837.42089844
2,100,6837.41601562
2,101,6837.41210938
2,102,6837.40820312
2,103,6837.40527344
2,104,6837.40332031
2,105,6837.40136719
2,106,6837.40039062
2,107,6837.39941406
2,108,6837.39990234
2,109,6837.39990234
2,110,6837.39990234
2,111,6837.22656250
2,112,6837.05273438
2,113,6836.88037109
2,114,6836.70751953
2,115,6836.53466797
2,116,6836.36230469
2,117,6836.19042969
2,118,6836.01953125
2,119,6835.84960938
2,120,6835.67968750
2,121,6835.51074219
2,122,6835.34277344
2,123,6835.17578125
2,124,6835.00878906
2,125,6834.84423828
2,126,6834.68066406
2,127,6834.51757812
2,128,6834.35693359
2,129,6834.19677734
2,130,6834.03808594
2,131,6833.88183594
2,132,6833.72705078
2,133,6833.57324219
2,134,6833.42187500
2,135,6833.27246094
2,136,6833.12402344
2,137,6832.97851562
2,138,6832.83447266
2,139,6832.69287109
2,140,6832.55273438
2,141,6832.41552734
2,142,6832.27978516
2,143,6832.14648438
2,144,6832.01611328
2,145,6831.88769531
2,146,6831.76171875
2,147,6831.63769531
2,148,6831.51660156
2,149,6831.39843750
2,150,6831.28222656
2,151,6831.16894531
2,152,6831.05859375
2,153,6830.95019531
2,154,6830.84472656
2,155,6830.74169922
2,156,6830.64160156
2,157,6830.54394531
