init,epoch,objective
1,271,7018.05664062
1,272,7017.99218750
1,273,7017.93115234
1,274,7017.87304688
1,275,7017.81738281
1,276,7017.76416016
1,277,7017.71386719
1,278,7017.66601562
1,279,7017.62109375
1,280,7017.57861328
1,281,7017.53906250
1,282,7017.50097656
1,283,7017.46582031
1,284,7017.43310547
1,285,7017.40234375
1,286,7017.37402344
1,287,7017.34765625
1,288,7017.32373047
1,289,7017.30126953
1,290,7017.28125000
1,291,7017.26171875
1,292,7017.24511719
1,293,7017.23046875
1,294,7017.21777344
1,295,7017.20507812
1,296,7017.19433594
1,297,7017.18554688
1,298,7017.17773438
1,299,7017.17041016
1,300,7017.16455078
1,301,7017.16015625
1,302,7017.15527344
1,303,7017.15234375
1,304,7017.15039062
1,305,7017.14941406
1,306,7017.14794922
1,307,7017.14746094
1,308,7017.14697266
1,309,7017.14697266
1,310,7017.14697266
1,311,7016.95312500
1,312,7016.75927734
1,313,7016.56542969
1,314,7016.37207031
1,315,7016.17871094
1,316,7015.98535156
1,317,7015.79296875
1,318,7015.60156250
1,319,7015.40917969
1,320,7015.21875000
1,321,7015.02929688
1,322,7014.84082031
1,323,7014.65332031
1,324,7014.46679688
1,325,7014.28222656
1,326,7014.09863281
1,327,7013.91601562
1,328,7013.73583984
1,329,7013.55664062
1,330,7013.37939453
1,331,7013.20312500
1,332,7013.03027344
1,333,7012.85839844
1,334,7012.68798828
1,335,7012.51953125
1,336,7012.35400391
1,337,7012.19042969
1,338,7012.02929688
1,339,7011.87060547
1,340,7011.71386719
1,341,7011.56005859
1,342,7011.40869141
1,343,7011.25976562
1,344,7011.11328125
1,345,7010.96972656
1,346,7010.82812500
1,347,7010.68945312
1,348,7010.55468750
1,349,7010.42187500
1,350,7010.29150391
1,351,7010.16455078
1,352,7010.04003906
1,353,7009.91894531
1,354,7009.80078125
1,355,7009.68554688
1,356,7009.57373047
1,357,7009.46435547
1,358,7009.35839844
1,359,7009.25488281
1,360,7009.15478516
1,361,7009.05761719
1,362,7008.96337891
1,363,7008.87304688
1,364,7008.78466797
1,365,7008.70019531
1,366,7008.61816406
1,367,7008.53808594
1,368,7008.46191406
1,369,7008.38916016
1,370,7008.31933594
1,371,7008.25195312
1,372,7008.18798828
1,373,7008.12646484
1,374,7008.06835938
1,375,7008.01269531
1,376,7007.95947266
1,377,7007.90917969
1,378,7007.86181641
1,379,7007.81640625
1,380,7007.77441406
1,381,7007.73388672
1,382,7007.69628906
1,383,7007.66162109
1,384,7007.62792969
1,385,7007.59765625
1,386,7007.56884766
1,387,7007.54296875
1,388,7007.51855469
1,389,7007.49707031
1,390,7007.47656250
1,391,7007.45800781
1,392,7007.44091797
1,393,7007.42578125
1,394,7007.41259766
1,395,7007.40039062
1,396,7007.38964844
1,397,7007.38085938
1,398,7007.37304688
1,399,7007.36572266
1,400,7007.35986328
1,401,7007.35546875
1,402,7007.35107422
1,403,7007.34765625
1,404,7007.34619141
1,405,7007.34423828
1,406,7007.34277344
1,407,7007.34228516
1,408,7007.34179688
1,409,7007.34179688
1,410,7007.34179688
1,411,7007.14746094
1,412,7006.95312500
1,413,7006.75878906
1,414,7006.56542969
1,415,7006.37207031
1,416,7006.17871094
1,417,7005.98632812
1,418,7005.79394531
1,419,7005.60253906
1,420,7005.41210938
1,421,7005.22363281
1,422,7005.03466797
1,423,7004.84765625
1,424,7004.66064453
1,425,7004.47558594
1,426,7004.29199219
1,427,7004.10986328
1,428,7003.92968750
1,429,7003.75048828
1,430,7003.57275391
1,431,7003.39697266
1,432,7003.22363281
1,433,7003.05175781
1,434,7002.88134766
1,435,7002.71386719
1,436,7002.54785156
1,437,7002.38378906
1,438,7002.22363281
1,439,7002.06347656
1,440,7001.90722656
1,441,7001.75341797
1,442,7001.60205078
1,443,7001.45312500
1,444,7001.30664062
1,445,7001.16210938
1,446,7001.02148438
1,447,7000.88330078
1,448,7000.74707031
1,449,7000.61425781
1,450,7000.48437500
1,451,7000.35742188
1,452,7000.23339844
1,453,7000.11230469
1,454,6999.99365234
1,455,6999.87890625
1,456,6999.76660156
1,457,6999.65722656
1,458,6999.55126953
1,459,6999.44824219
1,460,6999.34765625
1,461,6999.25097656
1,462,6999.15673828
1,463,6999.06542969
1,464,6998.97802734
1,465,6998.89257812
1,466,6998.81054688
1,467,6998.73144531
1,468,6998.65527344
1,469,6998.58203125
1,470,6998.51269531
1,471,6998.44531250
1,472,6998.38085938
1,473,6998.32031250
1,474,6998.26171875
1,475,6998.20605469
1,476,6998.15234375
1,477,6998.10253906
1,478,6998.05468750
1,479,6998.00927734
1,480,6997.96777344
1,481,6997.92724609
1,482,6997.88964844
1,483,6997.85449219
1,484,6997.82128906
1,485,6997.79101562
1,486,6997.76220703
1,487,6997.73632812
1,488,6997.71191406
1,489,6997.68945312
1,490,6997.66943359
1,491,6997.65039062
1,492,6997.63378906
1,493,6997.61914062
1,494,6997.60546875
1,495,6997.59375000
1,496,6997.58300781
1,497,6997.57324219
1,498,6997.56591797
1,499,6997.55859375
1,500,6997.55273438
1,501,6997.54833984
1,502,6997.54394531
1,503,6997.54101562
1,504,6997.53857422
1,505,6997.53710938
1,506,6997.53613281
1,507,6997.53515625
1,508,6997.53515625
1,509,6997.53515625
1,510,6997.53515625
1,511,6997.34082031
1,512,6997.14746094
1,513,6996.95410156
1,514,6996.76074219
1,515,6996.56689453
1,516,6996.37402344
1,517,6996.18164062
1,518,6995.98925781
1,519,6995.79785156
1,520,6995.60742188
1,521,6995.41748047
1,522,6995.22949219
1,523,6995.04101562
1,524,6994.85449219
1,525,6994.66943359
1,526,6994.48583984
1,527,6994.30419922
1,528,6994.12402344
1,529,6993.94433594
1,530,6993.76660156
1,531,6993.59179688
1,532,6993.41796875
1,533,6993.24560547
1,534,6993.07568359
1,535,6992.90722656
1,536,6992.74218750
1,537,6992.57861328
1,538,6992.41796875
1,539,6992.25878906
1,540,6992.10156250
1,541,6991.94726562
1,542,6991.79638672
1,543,6991.64697266
1,544,6991.50097656
1,545,6991.35742188
1,546,6991.21582031
1,547,6991.07714844
1,548,6990.94189453
1,549,6990.80859375
1,550,6990.67968750
1,551,6990.55175781
1,552,6990.42724609
1,553,6990.30664062
1,554,6990.18847656
1,555,6990.07275391
1,556,6989.96093750
1,557,6989.85156250
1,558,6989.74560547
1,559,6989.64257812
1,560,6989.54296875
1,561,6989.44531250
1,562,6989.35107422
1,563,6989.26025391
1,564,6989.17187500
1,565,6989.08691406
1,566,6989.00488281
1,567,6988.92578125
1,568,6988.85009766
1,569,6988.77636719
1,570,6988.70703125
1,571,6988.63964844
1,572,6988.57519531
1,573,6988.51416016
1,574,6988.45605469
1,575,6988.39941406
1,576,6988.34667969
1,577,6988.29687500
1,578,6988.24902344
1,579,6988.20361328
1,580,6988.16113281
1,581,6988.12109375
1,582,6988.08349609
1,583,6988.04785156
1,584,6988.01562500
1,585,6987.98437500
1,586,6987.95605469
1,587,6987.93017578
1,588,6987.90625000
1,589,6987.88378906
1,590,6987.86328125
1,591,6987.84472656
1,592,6987.82812500
1,593,6987.81250000
1,594,6987.79882812
1,595,6987.78662109
1,596,6987.77636719
1,597,6987.76708984
1,598,6987.75878906
1,599,6987.75244141
1,600,6987.74658203
1,601,6987.74121094
1,602,6987.73730469
1,603,6987.73437500
1,604,6987.73242188
1,605,6987.73046875
1,606,6987.72949219
1,607,6987.72851562
1,608,6987.72802734
1,609,6987.72802734
1,610,6987.72802734
1,611,6987.53320312
1,612,6987.33935547
1,613,6987.14550781
1,614,6986.95117188
1,615,6986.75781250
1,616,6986.56445312
1,617,6986.37207031
1,618,6986.17968750
1,619,6985.98828125
1,620,6985.79785156
1,621,6985.60839844
1,622,6985.41992188
1,623,6985.23242188
1,624,6985.04638672
1,625,6984.86035156
1,626,6984.67724609
1,627,6984.49414062
1,628,6984.31347656
1,629,6984.13476562
1,630,6983.95703125
1,631,6983.78027344
1,632,6983.60644531
1,633,6983.43505859
1,634,6983.26806641
1,635,6983.10302734
1,636,6982.93994141
1,637,6982.78027344
1,638,6982.62158203
1,639,6982.46582031
1,640,6982.31201172
1,641,6982.16113281
1,642,6982.01220703
1,643,6981.86621094
1,644,6981.72265625
1,645,6981.58203125
1,646,6981.44384766
1,647,6981.30859375
1,648,6981.17578125
1,649,6981.04541016
1,650,6980.91796875
1,651,6980.79394531
1,652,6980.67236328
1,653,6980.55468750
1,654,6980.43847656
1,655,6980.32617188
1,656,6980.21630859
1,657,6980.10986328
1,658,6980.00585938
1,659,6979.90527344
1,660,6979.80712891
1,661,6979.71289062
1,662,6979.62011719
1,663,6979.53173828
1,664,6979.44531250
1,665,6979.36328125
1,666,6979.28320312
1,667,6979.20507812
1,668,6979.13037109
1,669,6979.05957031
1,670,6978.99072266
1,671,6978.92578125
1,672,6978.86328125
1,673,6978.80273438
1,674,6978.74609375
1,675,6978.69042969
1,676,6978.63964844
1,677,6978.58984375
1,678,6978.54345703
1,679,6978.50000000
1,680,6978.45800781
1,681,6978.41845703
1,682,6978.38183594
1,683,6978.34765625
1,684,6978.31494141
1,685,6978.28515625
1,686,6978.25732422
1,687,6978.23144531
1,688,6978.20849609
1,689,6978.18603516
1,690,6978.16601562
1,691,6978.14843750
1,692,6978.13183594
1,693,6978.11669922
1,694,6978.10351562
1,695,6978.09179688
1,696,6978.08105469
1,697,6978.07226562
1,698,6978.06445312
1,699,6978.05761719
1,700,6978.05175781
1,701,6978.04687500
1,702,6978.04345703
1,703,6978.04052734
1,704,6978.03808594
1,705,6978.03662109
1,706,6978.03515625
1,707,6978.03417969
1,708,6978.03417969
1,709,6978.03417969
1,710,6978.03417969
1,711,6977.84472656
1,712,6977.65576172
1,713,6977.46630859
1,714,6977.27685547
1,715,6977.08789062
1,716,6976.89941406
1,717,6976.71093750
1,718,6976.52246094
1,719,6976.33544922
1,720,6976.14941406
1,721,6975.96337891
1,722,6975.77832031
1,723,6975.59570312
1,724,6975.41406250
1,725,6975.23242188
1,726,6975.05322266
1,727,6974.87451172
1,728,6974.69824219
1,729,6974.52246094
1,730,6974.34863281
1,731,6974.17773438
1,732,6974.00683594
1,733,6973.83837891
1,734,6973.67187500
1,735,6973.50732422
1,736,6973.34570312
1,737,6973.18505859
1,738,6973.02734375
1,739,6972.87109375
1,740,6972.71826172
1,741,6972.56787109
1,742,6972.41943359
1,743,6972.27343750
1,744,6972.12988281
1,745,6971.98925781
1,746,6971.85107422
1,747,6971.71582031
1,748,6971.58349609
1,749,6971.45263672
1,750,6971.32617188
1,751,6971.20117188
1,752,6971.08056641
1,753,6970.96191406
1,754,6970.84667969
1,755,6970.73437500
1,756,6970.62402344
1,757,6970.51708984
1,758,6970.41357422
1,759,6970.31250000
1,760,6970.21484375
1,761,6970.12011719
1,762,6970.02832031
1,763,6969.93847656
1,764,6969.85302734
1,765,6969.76953125
1,766,6969.68896484
1,767,6969.61230469
1,768,6969.53759766
1,769,6969.46630859
1,770,6969.39843750
1,771,6969.33203125
1,772,6969.27001953
1,773,6969.20996094
1,774,6969.15234375
1,775,6969.09765625
1,776,6969.04589844
1,777,6968.99707031
1,778,6968.95068359
1,779,6968.90625000
1,780,6968.86425781
1,781,6968.82519531
1,782,6968.78808594
1,783,6968.75390625
1,784,6968.72167969
1,785,6968.69140625
1,786,6968.66406250
1,787,6968.63769531
1,788,6968.61474609
1,789,6968.59277344
1,790,6968.57226562
1,791,6968.55468750
1,792,6968.53808594
1,793,6968.52343750
1,794,6968.50976562
1,795,6968.49804688
1,796,6968.48779297
1,797,6968.47900391
1,798,6968.47070312
1,799,6968.46386719
1,800,6968.45849609
1,801,6968.45361328
1,802,6968.44970703
1,803,6968.44628906
1,804,6968.44531250
1,805,6968.44287109
1,806,6968.44189453
1,807,6968.44140625
1,808,6968.44091797
1,809,6968.44091797
1,810,6968.44091797
1,811,6968.25048828
1,812,6968.06103516
1,813,6967.87109375
1,814,6967.68066406
1,815,6967.49218750
1,816,6967.30273438
1,817,6967.11425781
1,818,6966.92675781
1,819,6966.74023438
1,820,6966.55371094
1,821,6966.36816406
1,822,6966.18457031
1,823,6966.00097656
1,824,6965.81835938
1,825,6965.63769531
1,826,6965.45703125
1,827,6965.27978516
1,828,6965.10253906
1,829,6964.92724609
1,830,6964.75341797
1,831,6964.58105469
1,832,6964.41113281
1,833,6964.24316406
1,834,6964.07617188
1,835,6963.91210938
1,836,6963.74951172
1,837,6963.58886719
1,838,6963.43164062
1,839,6963.27539062
1,840,6963.12207031
1,841,6962.97119141
1,842,6962.82275391
1,843,6962.67724609
1,844,6962.53417969
1,845,6962.39306641
1,846,6962.25390625
1,847,6962.11914062
1,848,6961.98681641
1,849,6961.85644531
1,850,6961.72900391
1,851,6961.60546875
1,852,6961.48339844
1,853,6961.36474609
1,854,6961.24902344
1,855,6961.13671875
1,856,6961.02685547
1,857,6960.91992188
1,858,6960.81640625
1,859,6960.71582031
1,860,6960.61767578
1,861,6960.52246094
1,862,6960.43066406
1,863,6960.34179688
1,864,6960.25537109
1,865,6960.17285156
1,866,6960.09277344
1,867,6960.01513672
1,868,6959.94042969
1,869,6959.86865234
1,870,6959.80078125
1,871,6959.73486328
1,872,6959.67285156
1,873,6959.61279297
1,874,6959.55517578
1,875,6959.50000000
1,876,6959.44824219
1,877,6959.39941406
1,878,6959.35205078
1,879,6959.30810547
1,880,6959.26611328
1,881,6959.22753906
1,882,6959.19042969
1,883,6959.15625000
1,884,6959.12402344
1,885,6959.09375000
1,886,6959.06640625
1,887,6959.04052734
1,888,6959.01611328
1,889,6958.99511719
1,890,6958.97509766
1,891,6958.95654297
1,892,6958.94042969
1,893,6958.92529297
1,894,6958.91210938
1,895,6958.90039062
1,896,6958.88964844
1,897,6958.88085938
1,898,6958.87304688
1,899,6958.86621094
1,900,6958.86083984
1,901,6958.85546875
1,902,6958.85205078
1,903,6958.84960938
1,904,6958.84619141
1,905,6958.84570312
1,906,6958.84423828
1,907,6958.84277344
1,908,6958.84277344
1,909,6958.84277344
1,910,6958.84277344
1,911,6958.65332031
1,912,6958.46386719
1,913,6958.27441406
1,914,6958.08447266
1,915,6957.89501953
1,916,6957.70605469
1,917,6957.51757812
1,918,6957.32958984
1,919,6957.14208984
1,920,6956.95556641
1,921,6956.76953125
1,922,6956.58544922
1,923,6956.40234375
1,924,6956.21972656
1,925,6956.03906250
1,926,6955.85888672
1,927,6955.68066406
1,928,6955.50292969
1,929,6955.32812500
1,930,6955.15429688
1,931,6954.98242188
1,932,6954.81201172
1,933,6954.64355469
1,934,6954.47656250
1,935,6954.31250000
1,936,6954.15039062
1,937,6953.99023438
1,938,6953.83154297
1,939,6953.67578125
1,940,6953.52246094
1,941,6953.37207031
1,942,6953.22265625
1,943,6953.07714844
1,944,6952.93457031
1,945,6952.79296875
1,946,6952.65527344
1,947,6952.52001953
1,948,6952.38671875
1,949,6952.25683594
1,950,6952.12939453
1,951,6952.00488281
1,952,6951.88378906
1,953,6951.76562500
1,954,6951.64941406
1,955,6951.53662109
1,956,6951.42724609
1,957,6951.31982422
1,958,6951.21679688
1,959,6951.11523438
1,960,6951.01757812
1,961,6950.92333984
1,962,6950.83056641
1,963,6950.74218750
1,964,6950.65527344
1,965,6950.57226562
1,966,6950.49218750
1,967,6950.41503906
1,968,6950.33984375
1,969,6950.26904297
1,970,6950.20019531
1,971,6950.13427734
1,972,6950.07177734
1,973,6950.01171875
1,974,6949.95507812
1,975,6949.89990234
1,976,6949.84863281
1,977,6949.79882812
1,978,6949.75195312
1,979,6949.70849609
1,980,6949.66601562
1,981,6949.62744141
1,982,6949.58984375
1,983,6949.55615234
1,984,6949.52294922
1,985,6949.49365234
1,986,6949.46582031
1,987,6949.44042969
1,988,6949.41699219
1,989,6949.39501953
1,990,6949.37500000
1,991,6949.35644531
1,992,6949.33984375
1,993,6949.32519531
1,994,6949.31152344
1,995,6949.29980469
1,996,6949.28906250
1,997,6949.28125000
1,998,6949.27246094
1,999,6949.26611328
2,0,7019.29492188
2,1,7019.27685547
2,2,7019.24023438
2,3,7019.18750000
2,4,7019.11718750
2,5,7019.03027344
2,6,7018.92675781
2,7,7018.80517578
2,8,7018.66699219
2,9,7018.51123047
2,10,7018.33935547
2,11,7018.14990234
2,12,7017.96044922
2,13,7017.77148438
2,14,7017.58251953
2,15,7017.39355469
2,16,7017.20605469
2,17,7017.01757812
2,18,7016.83105469
2,19,7016.64404297
2,20,7016.45898438
2,21,7016.27392578
2,22,7016.09082031
2,23,7015.90771484
2,24,7015.72558594
2,25,7015.54492188
2,26,7015.36621094
2,27,7015.18847656
2,28,7015.01269531
2,29,7014.83789062
2,30,7014.66503906
2,31,7014.49365234
2,32,7014.32421875
2,33,7014.15625000
2,34,7013.99121094
2,35,7013.82714844
2,36,7013.66699219
2,37,7013.50683594
2,38,7013.34912109
2,39,7013.19482422
2,40,7013.04199219
2,41,7012.89160156
2,42,7012.74414062
2,43,7012.59863281
2,44,7012.45605469
2,45,7012.31542969
2,46,7012.17871094
2,47,7012.04296875
2,48,7011.91162109
2,49,7011.78222656
2,50,7011.65527344
2,51,7011.53125000
2,52,7011.41015625
2,53,7011.29199219
2,54,7011.17675781
2,55,7011.06445312
2,56,7010.95458984
2,57,7010.84814453
2,58,7010.74511719
2,59,7010.64404297
2,60,7010.54589844
2,61,7010.45117188
2,62,7010.35937500
2,63,7010.27099609
2,64,7010.18505859
2,65,7010.10156250
2,66,7010.02197266
2,67,7009.94482422
2,68,7009.87109375
2,69,7009.79980469
2,70,7009.73144531
2,71,7009.66601562
2,72,7009.60351562
2,73,7009.54394531
2,74,7009.48632812
2,75,7009.43261719
2,76,7009.38085938
2,77,7009.33203125
2,78,7009.28515625
2,79,7009.24121094
2,80,7009.19970703
2,81,7009.16015625
2,82,7009.12402344
2,83,7009.08984375
2,84,7009.05761719
2,85,7009.02734375
2,86,7009.00000000
2,87,7008.97460938
2,88,7008.95117188
2,89,7008.92968750
2,90,7008.91015625
2,91,7008.89208984
2,92,7008.87597656
2,93,7008.86083984
2,94,7008.84765625
2,95,7008.83642578
2,96,7008.82617188
2,97,7008.81689453
2,98,7008.80957031
2,99,7008.80273438
2,100,7008.79687500
2,101,7008.79199219
2,102,7008.78808594
2,103,7008.78515625
2,104,7008.78320312
2,105,7008.78125000
2,106,7008.78027344
2,107,7008.77929688
2,108,7008.77880859
2,109,7008.77880859
2,110,7008.77880859
2,111,7008.58984375
2,112,7008.40185547
2,113,7008.21289062
2,114,7008.02441406
2,115,7007.83593750
2,116,7007.64746094
2,117,7007.45996094
2,118,7007.27246094
2,119,7007.08593750
2,120,7006.89990234
2,121,7006.71386719
2,122,7006.53027344
2,123,7006.34765625
2,124,7006.16601562
2,125,7005.98632812
2,126,7005.80664062
2,127,7005.62890625
2,128,7005.45312500
2,129,7005.27832031
2,130,7005.10546875
2,131,7004.93359375
2,132,7004.76464844
2,133,7004.59716797
2,134,7004.43212891
2,135,7004.26855469
2,136,7004.10644531
2,137,7003.94726562
2,138,7003.79003906
2,139,7003.63476562
2,140,7003.48242188
2,141,7003.33203125
2,142,7003.18457031
2,143,7003.03955078
2,144,7002.89697266
2,145,7002.75683594
2,146,7002.61914062
2,147,7002.48437500
2,148,7002.35205078
2,149,7002.22265625
2,150,7002.09570312
2,151,7001.97216797
2,152,7001.85058594
2,153,7001.73242188
2,154,7001.61718750
2,155,7001.50488281
2,156,7001.39550781
2,157,7001.28906250
