init,epoch,objective
1,271,6492.50781250
1,272,6492.43310547
1,273,6492.36132812
1,274,6492.29394531
1,275,6492.22949219
1,276,6492.16845703
1,277,6492.11035156
1,278,6492.05517578
1,279,6492.00390625
1,280,6491.95556641
1,281,6491.91015625
1,282,6491.86718750
1,283,6491.82812500
1,284,6491.79101562
1,285,6491.75683594
1,286,6491.72460938
1,287,6491.69531250
1,288,6491.66845703
1,289,6491.64355469
1,290,6491.62109375
1,291,6491.60058594
1,292,6491.58203125
1,293,6491.56542969
1,294,6491.55029297
1,295,6491.53662109
1,296,6491.52539062
1,297,6491.51513672
1,298,6491.50634766
1,299,6491.49853516
1,300,6491.49218750
1,301,6491.48681641
1,302,6491.48291016
1,303,6491.47998047
1,304,6491.47705078
1,305,6491.47558594
1,306,6491.47412109
1,307,6491.47314453
1,308,6491.47265625
1,309,6491.47265625
1,310,6491.47265625
1,311,6490.99902344
1,312,6490.52490234
1,313,6490.05078125
1,314,6489.57617188
1,315,6489.10058594
1,316,6488.62695312
1,317,6488.15234375
1,318,6487.67919922
1,319,6487.20556641
1,320,6486.73388672
1,321,6486.26367188
1,322,6485.79443359
1,323,6485.32617188
1,324,6484.86523438
1,325,6484.41064453
1,326,6483.95800781
1,327,6483.50683594
1,328,6483.05761719
1,329,6482.61035156
1,330,6482.16503906
1,331,6481.72167969
1,332,6481.28076172
1,333,6480.84179688
1,334,6480.40625000
1,335,6479.97167969
1,336,6479.54052734
1,337,6479.11132812
1,338,6478.68457031
1,339,6478.26074219
1,340,6477.84082031
1,341,6477.42529297
1,342,6477.01318359
1,343,6476.60302734
1,344,6476.19628906
1,345,6475.79296875
1,346,6475.39208984
1,347,6474.99414062
1,348,6474.59960938
1,349,6474.20800781
1,350,6473.82031250
1,351,6473.43603516
1,352,6473.05517578
1,353,6472.67773438
1,354,6472.30468750
1,355,6471.93457031
1,356,6471.56835938
1,357,6471.20556641
1,358,6470.84863281
1,359,6470.49707031
1,360,6470.14843750
1,361,6469.81250000
1,362,6469.48095703
1,363,6469.15332031
1,364,6468.83007812
1,365,6468.51074219
1,366,6468.19531250
1,367,6467.88476562
1,368,6467.57910156
1,369,6467.27734375
1,370,6466.98095703
1,371,6466.68847656
1,372,6466.39941406
1,373,6466.11621094
1,374,6465.83740234
1,375,6465.56298828
1,376,6465.29345703
1,377,6465.02929688
1,378,6464.76855469
1,379,6464.51269531
1,380,6464.26074219
1,381,6464.01464844
1,382,6463.77148438
1,383,6463.53466797
1,384,6463.30273438
1,385,6463.07470703
1,386,6462.85058594
1,387,6462.63281250
1,388,6462.41845703
1,389,6462.20996094
1,390,6462.00537109
1,391,6461.80566406
1,392,6461.61035156
1,393,6461.41992188
1,394,6461.23339844
1,395,6461.05224609
1,396,6460.87597656
1,397,6460.70410156
1,398,6460.53613281
1,399,6460.37304688
1,400,6460.21386719
1,401,6460.06054688
1,402,6459.91064453
1,403,6459.76513672
1,404,6459.62402344
1,405,6459.48779297
1,406,6459.35546875
1,407,6459.22753906
1,408,6459.10351562
1,409,6458.98339844
1,410,6458.86767578
1,411,6458.75634766
1,412,6458.64892578
1,413,6458.54638672
1,414,6458.44824219
1,415,6458.35351562
1,416,6458.26269531
1,417,6458.17529297
1,418,6458.09179688
1,419,6458.01171875
1,420,6457.93554688
1,421,6457.86230469
1,422,6457.79248047
1,423,6457.72656250
1,424,6457.66308594
1,425,6457.60302734
1,426,6457.54638672
1,427,6457.49316406
1,428,6457.44238281
1,429,6457.39453125
1,430,6457.34960938
1,431,6457.30761719
1,432,6457.26757812
1,433,6457.23095703
1,434,6457.19628906
1,435,6457.16455078
1,436,6457.13476562
1,437,6457.10742188
1,438,6457.08251953
1,439,6457.05957031
1,440,6457.03857422
1,441,6457.01904297
1,442,6457.00195312
1,443,6456.98632812
1,444,6456.97265625
1,445,6456.95996094
1,446,6456.94921875
1,447,6456.93994141
1,448,6456.93164062
1,449,6456.92480469
1,450,6456.91894531
1,451,6456.91406250
1,452,6456.91015625
1,453,6456.90722656
1,454,6456.90527344
1,455,6456.90380859
1,456,6456.90185547
1,457,6456.90136719
1,458,6456.90039062
1,459,6456.90039062
1,460,6456.90039062
1,461,6456.46191406
1,462,6456.02539062
1,463,6455.58740234
1,464,6455.14941406
1,465,6454.71093750
1,466,6454.27539062
1,467,6453.83398438
1,468,6453.39355469
1,469,6452.95703125
1,470,6452.52050781
1,471,6452.08496094
1,472,6451.64990234
1,473,6451.21630859
1,474,6450.78515625
1,475,6450.35498047
1,476,6449.92578125
1,477,6449.49755859
1,478,6449.07226562
1,479,6448.64746094
1,480,6448.22509766
1,481,6447.80273438
1,482,6447.38330078
1,483,6446.96386719
1,484,6446.54785156
1,485,6446.13574219
1,486,6445.72460938
1,487,6445.31738281
1,488,6444.91113281
1,489,6444.50683594
1,490,6444.10546875
1,491,6443.70556641
1,492,6443.31054688
1,493,6442.91796875
1,494,6442.52832031
1,495,6442.14111328
1,496,6441.75683594
1,497,6441.37597656
1,498,6440.99804688
1,499,6440.62207031
1,500,6440.25048828
1,501,6439.88281250
1,502,6439.51757812
1,503,6439.15576172
1,504,6438.79833984
1,505,6438.44433594
1,506,6438.09375000
1,507,6437.74707031
1,508,6437.40478516
1,509,6437.06542969
1,510,6436.72949219
1,511,6436.39746094
1,512,6436.07128906
1,513,6435.74804688
1,514,6435.42871094
1,515,6435.11328125
1,516,6434.80273438
1,517,6434.49707031
1,518,6434.19824219
1,519,6433.90380859
1,520,6433.61425781
1,521,6433.32714844
1,522,6433.04638672
1,523,6432.76904297
1,524,6432.49658203
1,525,6432.22802734
1,526,6431.96484375
1,527,6431.70507812
1,528,6431.45019531
1,529,6431.19970703
1,530,6430.95312500
1,531,6430.71142578
1,532,6430.47509766
1,533,6430.24316406
1,534,6430.01464844
1,535,6429.79199219
1,536,6429.57324219
1,537,6429.35937500
1,538,6429.15039062
1,539,6428.94531250
1,540,6428.74462891
1,541,6428.54931641
1,542,6428.35742188
1,543,6428.17089844
1,544,6427.98925781
1,545,6427.81103516
1,546,6427.63769531
1,547,6427.46923828
1,548,6427.30517578
1,549,6427.14550781
1,550,6426.99023438
1,551,6426.83886719
1,552,6426.69238281
1,553,6426.54931641
1,554,6426.41113281
1,555,6426.27734375
1,556,6426.14746094
1,557,6426.02246094
1,558,6425.90039062
1,559,6425.78320312
1,560,6425.66992188
1,561,6425.56103516
1,562,6425.45507812
1,563,6425.35351562
1,564,6425.25585938
1,565,6425.16210938
1,566,6425.07226562
1,567,6424.98535156
1,568,6424.90234375
1,569,6424.82324219
1,570,6424.74755859
1,571,6424.67529297
1,572,6424.60644531
1,573,6424.54101562
1,574,6424.47802734
1,575,6424.41894531
1,576,6424.36230469
1,577,6424.30957031
1,578,6424.25976562
1,579,6424.21142578
1,580,6424.16748047
1,581,6424.12597656
1,582,6424.08691406
1,583,6424.05029297
1,584,6424.01660156
1,585,6423.98437500
1,586,6423.95507812
1,587,6423.92773438
1,588,6423.90234375
1,589,6423.87988281
1,590,6423.85937500
1,591,6423.84082031
1,592,6423.82324219
1,593,6423.80761719
1,594,6423.79492188
1,595,6423.78222656
1,596,6423.77197266
1,597,6423.76220703
1,598,6423.75439453
1,599,6423.74707031
1,600,6423.74169922
1,601,6423.73632812
1,602,6423.73339844
1,603,6423.72949219
1,604,6423.72753906
1,605,6423.72558594
1,606,6423.72460938
1,607,6423.72412109
1,608,6423.72363281
1,609,6423.72363281
1,610,6423.72363281
1,611,6423.29101562
1,612,6422.85742188
1,613,6422.42187500
1,614,6421.98388672
1,615,6421.54638672
1,616,6421.11035156
1,617,6420.67382812
1,618,6420.23876953
1,619,6419.80371094
1,620,6419.37011719
1,621,6418.93652344
1,622,6418.50488281
1,623,6418.07421875
1,624,6417.64453125
1,625,6417.21533203
1,626,6416.78906250
1,627,6416.36328125
1,628,6415.93945312
1,629,6415.52001953
1,630,6415.10205078
1,631,6414.68554688
1,632,6414.27099609
1,633,6413.85839844
1,634,6413.44628906
1,635,6413.03759766
1,636,6412.63134766
1,637,6412.22656250
1,638,6411.82373047
1,639,6411.42431641
1,640,6411.02734375
1,641,6410.63134766
1,642,6410.23925781
1,643,6409.85009766
1,644,6409.46435547
1,645,6409.08056641
1,646,6408.70019531
1,647,6408.32226562
1,648,6407.94726562
1,649,6407.57763672
1,650,6407.20996094
1,651,6406.85302734
1,652,6406.50048828
1,653,6406.15136719
1,654,6405.80664062
1,655,6405.46484375
1,656,6405.12695312
1,657,6404.79296875
1,658,6404.46289062
1,659,6404.13671875
1,660,6403.81347656
1,661,6403.49609375
1,662,6403.18066406
1,663,6402.86962891
1,664,6402.56250000
1,665,6402.25976562
1,666,6401.96044922
1,667,6401.66992188
1,668,6401.38720703
1,669,6401.10839844
1,670,6400.83398438
1,671,6400.56298828
1,672,6400.29589844
1,673,6400.03417969
1,674,6399.77636719
1,675,6399.52294922
1,676,6399.27392578
1,677,6399.02880859
1,678,6398.78906250
1,679,6398.55175781
1,680,6398.32031250
1,681,6398.09228516
1,682,6397.86865234
1,683,6397.64941406
1,684,6397.43457031
1,685,6397.22460938
1,686,6397.01757812
1,687,6396.81640625
1,688,6396.61816406
1,689,6396.42480469
1,690,6396.23632812
1,691,6396.05126953
1,692,6395.87109375
1,693,6395.69482422
1,694,6395.52343750
1,695,6395.35546875
1,696,6395.19189453
1,697,6395.03320312
1,698,6394.87792969
1,699,6394.72705078
1,700,6394.58105469
1,701,6394.43847656
1,702,6394.29980469
1,703,6394.16601562
1,704,6394.03515625
1,705,6393.90966797
1,706,6393.78710938
1,707,6393.66894531
1,708,6393.55468750
1,709,6393.44433594
1,710,6393.33691406
1,711,6393.23388672
1,712,6393.13525391
1,713,6393.03906250
1,714,6392.94628906
1,715,6392.85839844
1,716,6392.77343750
1,717,6392.69238281
1,718,6392.61376953
1,719,6392.53906250
1,720,6392.46777344
1,721,6392.39990234
1,722,6392.33496094
1,723,6392.27246094
1,724,6392.21386719
1,725,6392.15820312
1,726,6392.10595703
1,727,6392.05566406
1,728,6392.00878906
1,729,6391.96435547
1,730,6391.92285156
1,731,6391.88281250
1,732,6391.84667969
1,733,6391.81152344
1,734,6391.77929688
1,735,6391.75000000
1,736,6391.72216797
1,737,6391.69726562
1,738,6391.67382812
1,739,6391.65234375
1,740,6391.63281250
1,741,6391.61523438
1,742,6391.59863281
1,743,6391.58447266
1,744,6391.57128906
1,745,6391.56005859
1,746,6391.54980469
1,747,6391.54101562
1,748,6391.53417969
1,749,6391.52734375
1,750,6391.52197266
1,751,6391.51708984
1,752,6391.51416016
1,753,6391.51074219
1,754,6391.50878906
1,755,6391.50732422
1,756,6391.50585938
1,757,6391.50488281
1,758,6391.50488281
1,759,6391.50488281
1,760,6391.50488281
1,761,6391.09960938
1,762,6390.69042969
1,763,6390.28027344
1,764,6389.87109375
1,765,6389.46289062
1,766,6389.05371094
1,767,6388.64550781
1,768,6388.23828125
1,769,6387.83105469
1,770,6387.42382812
1,771,6387.01757812
1,772,6386.61376953
1,773,6386.21093750
1,774,6385.80859375
1,775,6385.40771484
1,776,6385.00781250
1,777,6384.60937500
1,778,6384.21044922
1,779,6383.81445312
1,780,6383.42187500
1,781,6383.02929688
1,782,6382.63818359
1,783,6382.25000000
1,784,6381.86328125
1,785,6381.47851562
1,786,6381.09570312
1,787,6380.71582031
1,788,6380.33789062
1,789,6379.96191406
1,790,6379.58691406
1,791,6379.21582031
1,792,6378.84667969
1,793,6378.48095703
1,794,6378.11816406
1,795,6377.75683594
1,796,6377.39843750
1,797,6377.04394531
1,798,6376.69238281
1,799,6376.34277344
1,800,6375.99609375
1,801,6375.65429688
1,802,6375.31542969
1,803,6374.97900391
1,804,6374.64599609
1,805,6374.31738281
1,806,6373.99121094
1,807,6373.66894531
1,808,6373.35009766
1,809,6373.03515625
1,810,6372.72363281
1,811,6372.41601562
1,812,6372.11132812
1,813,6371.81152344
1,814,6371.51367188
1,815,6371.22167969
1,816,6370.93310547
1,817,6370.64843750
1,818,6370.36718750
1,819,6370.09082031
1,820,6369.81738281
1,821,6369.54931641
1,822,6369.28515625
1,823,6369.02441406
1,824,6368.76757812
1,825,6368.51611328
1,826,6368.26855469
1,827,6368.02490234
1,828,6367.78466797
1,829,6367.54980469
1,830,6367.31933594
1,831,6367.09228516
1,832,6366.87011719
1,833,6366.65136719
1,834,6366.43798828
1,835,6366.22851562
1,836,6366.02343750
1,837,6365.82226562
1,838,6365.62597656
1,839,6365.43457031
1,840,6365.24609375
1,841,6365.06298828
1,842,6364.88281250
1,843,6364.70800781
1,844,6364.53808594
1,845,6364.37109375
1,846,6364.20898438
1,847,6364.04980469
1,848,6363.89599609
1,849,6363.74609375
1,850,6363.60058594
1,851,6363.45849609
1,852,6363.32031250
1,853,6363.18750000
1,854,6363.05810547
1,855,6362.93164062
1,856,6362.81005859
1,857,6362.69238281
1,858,6362.57812500
1,859,6362.46875000
1,860,6362.36279297
1,861,6362.25976562
1,862,6362.16113281
1,863,6362.06542969
1,864,6361.97412109
1,865,6361.88574219
1,866,6361.80126953
1,867,6361.72070312
1,868,6361.64257812
1,869,6361.56835938
1,870,6361.49707031
1,871,6361.42968750
1,872,6361.36474609
1,873,6361.30322266
1,874,6361.24462891
1,875,6361.18896484
1,876,6361.13574219
1,877,6361.08593750
1,878,6361.03906250
1,879,6360.99511719
1,880,6360.95361328
1,881,6360.91406250
1,882,6360.87695312
1,883,6360.84277344
1,884,6360.81103516
1,885,6360.78125000
1,886,6360.75390625
1,887,6360.72851562
1,888,6360.70556641
1,889,6360.68359375
1,890,6360.66406250
1,891,6360.64648438
1,892,6360.63085938
1,893,6360.61621094
1,894,6360.60253906
1,895,6360.59179688
1,896,6360.58203125
1,897,6360.57324219
1,898,6360.56542969
1,899,6360.55908203
1,900,6360.55371094
1,901,6360.54882812
1,902,6360.54589844
1,903,6360.54296875
1,904,6360.54052734
1,905,6360.53906250
1,906,6360.53808594
1,907,6360.53759766
1,908,6360.53662109
1,909,6360.53662109
1,910,6360.53662109
1,911,6360.13427734
1,912,6359.72851562
1,913,6359.32128906
1,914,6358.91308594
1,915,6358.50292969
1,916,6358.09277344
1,917,6357.68359375
1,918,6357.27441406
1,919,6356.86572266
1,920,6356.45898438
1,921,6356.05224609
1,922,6355.64843750
1,923,6355.24707031
1,924,6354.84375000
1,925,6354.44140625
1,926,6354.03906250
1,927,6353.64062500
1,928,6353.24316406
1,929,6352.84765625
1,930,6352.45410156
1,931,6352.06250000
1,932,6351.67089844
1,933,6351.28027344
1,934,6350.89257812
1,935,6350.50781250
1,936,6350.12597656
1,937,6349.74511719
1,938,6349.36669922
1,939,6348.99023438
1,940,6348.61523438
1,941,6348.24414062
1,942,6347.87548828
1,943,6347.50878906
1,944,6347.14550781
1,945,6346.78466797
1,946,6346.42578125
1,947,6346.07031250
1,948,6345.71875000
1,949,6345.36962891
1,950,6345.02490234
1,951,6344.68164062
1,952,6344.34375000
1,953,6344.01074219
1,954,6343.68212891
1,955,6343.35546875
1,956,6343.03222656
1,957,6342.71240234
1,958,6342.39843750
1,959,6342.08593750
1,960,6341.77685547
1,961,6341.47070312
1,962,6341.16894531
1,963,6340.87109375
1,964,6340.57812500
1,965,6340.28710938
1,966,6340.00000000
1,967,6339.71728516
1,968,6339.43945312
1,969,6339.16406250
1,970,6338.89355469
1,971,6338.62597656
1,972,6338.36328125
1,973,6338.10449219
1,974,6337.84960938
1,975,6337.60009766
1,976,6337.35351562
1,977,6337.11181641
1,978,6336.87402344
1,979,6336.64062500
1,980,6336.41162109
1,981,6336.18652344
1,982,6335.96582031
1,983,6335.74902344
1,984,6335.53662109
1,985,6335.32910156
1,986,6335.12548828
1,987,6334.92578125
1,988,6334.73095703
1,989,6334.53955078
1,990,6334.35351562
1,991,6334.17138672
1,992,6333.99218750
1,993,6333.81835938
1,994,6333.64843750
1,995,6333.48339844
1,996,6333.32128906
1,997,6333.16503906
1,998,6333.01171875
1,999,6332.86230469
2,0,6535.87500000
2,1,6535.82617188
2,2,6535.73486328
2,3,6535.59912109
2,4,6535.41992188
2,5,6535.19775391
2,6,6534.93115234
2,7,6534.62207031
2,8,6534.26855469
2,9,6533.87109375
2,10,6533.43164062
2,11,6532.94726562
2,12,6532.46337891
2,13,6531.97949219
2,14,6531.49609375
2,15,6531.01318359
2,16,6530.53076172
2,17,6530.04882812
2,18,6529.56738281
2,19,6529.08935547
2,20,6528.61425781
2,21,6528.14062500
2,22,6527.66699219
2,23,6527.19433594
2,24,6526.72216797
2,25,6526.25195312
2,26,6525.78320312
2,27,6525.31640625
2,28,6524.85058594
2,29,6524.38574219
2,30,6523.92285156
2,31,6523.46337891
2,32,6523.00439453
2,33,6522.54931641
2,34,6522.09472656
2,35,6521.64355469
2,36,6521.19677734
2,37,6520.75195312
2,38,6520.30957031
2,39,6519.86865234
2,40,6519.43066406
2,41,6518.99462891
2,42,6518.56201172
2,43,6518.13378906
2,44,6517.70898438
2,45,6517.28613281
2,46,6516.86669922
2,47,6516.45117188
2,48,6516.03906250
2,49,6515.62939453
2,50,6515.22363281
2,51,6514.82177734
2,52,6514.42382812
2,53,6514.02929688
2,54,6513.63964844
2,55,6513.25341797
2,56,6512.87060547
2,57,6512.49218750
2,58,6512.11816406
2,59,6511.75000000
2,60,6511.38281250
2,61,6511.02197266
2,62,6510.66503906
2,63,6510.31347656
2,64,6509.96533203
2,65,6509.62207031
2,66,6509.28369141
2,67,6508.94921875
2,68,6508.61962891
2,69,6508.29492188
2,70,6507.97558594
2,71,6507.66015625
2,72,6507.35058594
2,73,6507.04492188
2,74,6506.74414062
2,75,6506.44775391
2,76,6506.15625000
2,77,6505.87109375
2,78,6505.59082031
2,79,6505.31445312
2,80,6505.04248047
2,81,6504.77734375
2,82,6504.51611328
2,83,6504.25976562
2,84,6504.00976562
2,85,6503.76367188
2,86,6503.52246094
2,87,6503.28710938
2,88,6503.05664062
2,89,6502.83007812
2,90,6502.60937500
2,91,6502.39355469
2,92,6502.18310547
2,93,6501.97753906
2,94,6501.77636719
2,95,6501.58007812
2,96,6501.38867188
2,97,6501.20263672
2,98,6501.02050781
2,99,6500.84472656
2,100,6500.67285156
2,101,6500.50634766
2,102,6500.34472656
2,103,6500.18750000
2,104,6500.03466797
2,105,6499.88720703
2,106,6499.74365234
2,107,6499.60546875
2,108,6499.47070312
2,109,6499.34179688
2,110,6499.21582031
2,111,6499.09521484
2,112,6498.97851562
2,113,6498.86718750
2,114,6498.75976562
2,115,6498.65576172
2,116,6498.55664062
2,117,6498.46093750
2,118,6498.36914062
2,119,6498.28173828
2,120,6498.19824219
2,121,6498.11816406
2,122,6498.04199219
2,123,6497.96972656
2,124,6497.90039062
2,125,6497.83496094
2,126,6497.77343750
2,127,6497.71484375
2,128,6497.65917969
2,129,6497.60742188
2,130,6497.55761719
2,131,6497.51171875
2,132,6497.46826172
2,133,6497.42773438
2,134,6497.39062500
2,135,6497.35546875
2,136,6497.32324219
2,137,6497.29345703
2,138,6497.26562500
2,139,6497.24121094
2,140,6497.21826172
2,141,6497.19775391
2,142,6497.17968750
2,143,6497.16259766
2,144,6497.14697266
2,145,6497.13378906
2,146,6497.12158203
2,147,6497.11181641
2,148,6497.10253906
2,149,6497.09570312
2,150,6497.08837891
2,151,6497.08349609
2,152,6497.07910156
2,153,6497.07568359
2,154,6497.07324219
2,155,6497.07128906
2,156,6497.07031250
2,157,6497.06933594
